['35.125000', '36.375000', '33.062500', '35.968750', '25.017714', '3301400']
['39.958332', '40.083332', '36.958332', '36.958332', '20.874804', '8133750']
['44.250000', '45.000000', '38.000000', '38.625000', '34.226807', '2277600']
['37.875000', '40.375000', '35.375000', '39.000000', '39.000000', '876000']
['41.233231', '44.689198', '40.637375', '42.246185', '25.874601', '14855939']
['50.617188', '50.875000', '47.437500', '47.531250', '30.119959', '376665200']
['38.156250', '43.562500', '38.125000', '39.875000', '35.334473', '2360200']
['41.125000', '41.562500', '37.500000', '40.000000', '40.000000', '626000']
['40.437500', '46.250000', '35.500000', '45.031250', '45.031250', '1355500']
['47.562500', '48.562500', '45.250000', '45.656250', '28.931797', '277178000']
['45.729168', '50.000000', '43.083332', '45.833332', '41.044350', '13122900']
['43.500000', '48.875000', '37.500000', '46.250000', '46.250000', '570100']
['44.812500', '48.343750', '42.625000', '47.562500', '33.445274', '19725800']
['48.375000', '49.500000', '45.312500', '47.593750', '47.593750', '6497200']
['43.437500', '49.125000', '40.625000', '48.812500', '48.812500', '13364200']
['33.000000', '48.375000', '30.062500', '41.125000', '41.125000', '3751000']
['40.375000', '42.562500', '38.125000', '42.562500', '42.562500', '430700']
['33.937500', '45.625000', '32.250000', '45.437500', '45.437500', '1478000']
['38.500000', '47.968750', '36.000000', '45.656250', '45.656250', '6704400']
['45.125000', '49.437500', '44.062500', '48.062500', '30.456602', '449826800']
['48.000000', '52.125000', '43.468750', '48.343750', '48.343750', '11866200']
['44.000000', '51.875000', '40.125000', '50.875000', '34.542446', '6479200']
['49.796875', '54.562500', '49.437500', '54.093750', '54.093750', '3807800']
['46.625000', '59.250000', '45.250000', '58.437500', '49.451168', '3322400']
['28.625000', '29.312500', '27.000000', '27.875000', '14.945001', '550000']
['27.750000', '29.812500', '25.000000', '29.218750', '26.530338', '41531000']
['33.000000', '33.000000', '29.333332', '30.583332', '17.274071', '5747850']
['31.062500', '31.750000', '29.687500', '30.750000', '18.322468', '24233200']
['33.937500', '34.062500', '28.937500', '30.750000', '30.750000', '2398600']
['43.616657', '43.616657', '38.432709', '43.259144', '26.603004', '18618174']
['51.937500', '53.500000', '40.000000', '44.750000', '44.750000', '598800']
['45.031250', '47.000000', '44.843750', '46.437500', '46.437500', '2203400']
['45.375000', '51.312500', '43.000000', '49.625000', '49.625000', '1254100']
['39.500000', '39.562500', '27.250000', '34.875000', '34.875000', '1644500']
['38.250000', '39.843750', '32.000000', '35.953125', '30.669279', '1720800']
['38.750000', '39.375000', '33.875000', '36.875000', '32.593224', '1472400']
['43.250000', '46.875000', '30.000000', '38.250000', '38.250000', '624100']
['43.031250', '46.500000', '36.750000', '38.875000', '38.875000', '3087600']
['41.500000', '44.000000', '34.812500', '38.906250', '38.906250', '3202400']
['40.000000', '45.437500', '33.000000', '40.000000', '40.000000', '5129800']
['30.291668', '40.916668', '29.958332', '40.166668', '22.686930', '13293900']
['42.782455', '47.966404', '41.471573', '44.689198', '27.482447', '17626324']
['34.500000', '37.375000', '25.000000', '35.062500', '35.062500', '1354200']
['31.500000', '42.000000', '20.500000', '36.062500', '36.062500', '2759900']
['35.187500', '38.937500', '32.187500', '37.000000', '37.000000', '6596600']
['36.687500', '40.875000', '34.000000', '39.187500', '33.428299', '1867800']
['38.437500', '42.187500', '35.437500', '40.062500', '40.062500', '1324200']
['41.375000', '44.500000', '34.125000', '40.250000', '40.250000', '1296600']
['47.687500', '48.750000', '40.781250', '41.656250', '41.656250', '10348800']
['47.750000', '49.125000', '39.937500', '46.125000', '33.368439', '1260400']
['38.000000', '50.000000', '35.250000', '46.375000', '46.375000', '5636000']
['38.250000', '39.750000', '33.250000', '34.375000', '34.375000', '4066600']
['34.031250', '38.500000', '29.687500', '34.500000', '30.493998', '3620300']
['36.343750', '38.062500', '31.937500', '35.937500', '35.937500', '1917600']
['34.264576', '37.097683', '32.179836', '36.776955', '9.795628', '803949']
['45.500000', '45.562500', '36.062500', '36.875000', '36.875000', '275300']
['41.041065', '42.428928', '37.274014', '38.265343', '24.485014', '13185315']
['47.500000', '47.750000', '37.500000', '41.687500', '30.158182', '1135100']
['45.500000', '50.500000', '36.250000', '44.000000', '43.404747', '1931800']
['49.015625', '49.562500', '42.875000', '45.500000', '30.892994', '2994200']
['42.250000', '45.541668', '41.208332', '41.375000', '23.532814', '5828400']
['44.125000', '45.125000', '31.500000', '45.125000', '44.514523', '1737400']
['48.562500', '48.875000', '30.875000', '46.625000', '46.625000', '2340000']
['42.000000', '49.000000', '34.500000', '49.000000', '35.448292', '1255000']
['45.500000', '50.375000', '42.000000', '50.000000', '33.948345', '2327700']
['43.937500', '58.500000', '28.500000', '50.000000', '50.000000', '18509600']
['36.000000', '51.750000', '27.250000', '51.328125', '51.328125', '1184500']
['45.187500', '55.750000', '33.875000', '55.562500', '49.756950', '28909600']
['49.437500', '56.343750', '35.031250', '55.718750', '50.365860', '3511000']
['48.187500', '48.250000', '29.875000', '31.000000', '31.000000', '2285000']
['34.041668', '36.791668', '31.250000', '31.875000', '17.385668', '18276150']
['49.000000', '49.000000', '32.250000', '32.250000', '30.449062', '3053200']
['34.406250', '37.718750', '30.437500', '32.500000', '27.723633', '833800']
['36.062500', '36.625000', '32.625000', '32.625000', '29.131500', '618200']
['35.280216', '38.059872', '33.997299', '34.638760', '9.226117', '771446']
['36.125000', '40.500000', '35.000000', '36.687500', '26.422466', '774000']
['44.312500', '44.312500', '36.625000', '37.062500', '23.486034', '531185000']
['41.000000', '45.000000', '38.458332', '39.375000', '22.395275', '7594200']
['39.583332', '43.958332', '39.333332', '42.416668', '24.125280', '5414550']
['36.375000', '49.125000', '36.000000', '42.812500', '38.339157', '20455000']
['38.500000', '58.875000', '37.875000', '49.437500', '35.227119', '20640400']
['34.375000', '55.000000', '33.750000', '49.500000', '44.744537', '2860700']
['45.750000', '57.500000', '45.000000', '50.125000', '42.416943', '1528800']
['42.000000', '51.937500', '35.250000', '50.812500', '50.812500', '610767']
['46.500000', '59.125000', '45.000000', '52.187500', '51.095940', '966900']
['43.562500', '60.500000', '39.875000', '57.687500', '51.118679', '2743000']
['41.875000', '62.000000', '41.500000', '59.500000', '59.500000', '9359800']
['14.468750', '14.500000', '13.343750', '13.406250', '13.406250', '1561400']
['14.361943', '15.061105', '14.274548', '14.915446', '12.183031', '4810048']
['17.443182', '18.295456', '16.363636', '16.590908', '8.114339', '3783230']
['20.312500', '22.421875', '18.437500', '20.390625', '20.390625', '16732520']
['20.937500', '22.093750', '20.812500', '20.843750', '9.576234', '4570200']
['24.000000', '25.799999', '23.200001', '24.700001', '22.610653', '12502876']
['31.250000', '41.500000', '26.562500', '33.500000', '23.618109', '2442600']
['33.516209', '35.707855', '32.981659', '33.730026', '8.984073', '542631']
['32.062500', '35.500000', '31.000000', '35.500000', '31.698633', '516800']
['23.593750', '23.625000', '22.000000', '22.812500', '18.462767', '730400']
['26.375000', '26.375000', '22.750000', '25.000000', '13.480281', '2756400']
['25.525812', '26.199156', '25.464600', '25.660482', '12.366087', '721355']
['25.000000', '26.875000', '24.250000', '26.000000', '13.542920', '6101300']
['28.125000', '29.437500', '27.375000', '27.375000', '21.652565', '3878400']
['25.125000', '35.500000', '24.000000', '31.000000', '29.753742', '509000']
['30.500000', '34.117188', '27.000000', '33.679688', '33.679688', '14397800']
['33.500000', '37.000000', '31.312500', '36.125000', '31.930309', '1807000']
['31.437500', '40.125000', '31.000000', '40.000000', '40.000000', '1451700']
['35.997730', '36.451248', '34.013603', '35.714287', '17.181160', '1815047']
['35.750000', '36.500000', '30.125000', '35.875000', '35.875000', '1586600']
['34.000000', '36.437500', '34.000000', '36.062500', '14.080475', '2442900']
['38.875000', '41.296875', '37.437500', '40.062500', '30.804394', '3613100']
['35.500000', '40.875000', '35.375000', '40.500000', '40.500000', '5003400']
['41.288898', '42.627193', '38.860142', '41.041065', '26.261124', '7339255']
['33.942509', '42.303711', '30.856825', '41.905560', '40.630932', '54577068']
['39.250000', '44.375000', '38.333332', '44.083332', '25.073231', '6190350']
['42.625000', '48.000000', '39.250000', '47.000000', '39.772491', '2606400']
['45.375000', '47.500000', '37.500000', '38.500000', '32.760296', '317100']
['40.500000', '44.000000', '39.875000', '40.000000', '39.458858', '571000']
['41.041065', '42.676762', '40.198437', '40.545403', '25.943970', '5787427']
['45.375000', '51.875000', '41.250000', '42.312500', '30.150137', '11853400']
['43.875000', '46.937500', '42.437500', '42.750000', '29.025845', '635800']
['51.000000', '55.500000', '42.375000', '43.125000', '38.981995', '1344500']
['47.343750', '53.750000', '42.765625', '43.437500', '43.437500', '79351200']
['49.156250', '54.500000', '44.515625', '44.593750', '30.619041', '141043800']
['50.125000', '53.625000', '44.000000', '44.625000', '44.625000', '1614100']
['39.250000', '40.000000', '35.625000', '38.125000', '27.457760', '343200']
['45.125000', '45.187500', '35.000000', '38.250000', '33.894508', '3470100']
['44.250000', '47.625000', '34.187500', '38.687500', '27.567112', '25765600']
['42.812500', '42.812500', '38.093750', '39.500000', '26.819191', '1088500']
['40.906250', '41.562500', '33.437500', '39.750000', '39.750000', '3318000']
['42.515625', '45.125000', '36.000000', '40.750000', '40.750000', '109497200']
['45.000000', '45.812500', '37.375000', '40.937500', '37.004642', '2169900']
['44.875000', '46.875000', '41.250000', '42.000000', '42.000000', '1744800']
['40.941933', '44.609856', '39.454941', '42.478497', '27.180910', '11337293']
['38.437500', '52.250000', '36.875000', '48.750000', '48.654526', '2267300']
['41.062500', '54.250000', '39.875000', '49.812500', '44.140396', '1990200']
['42.296875', '55.218750', '42.250000', '54.343750', '54.343750', '86693600']
['43.125000', '60.625000', '41.875000', '56.250000', '56.250000', '1709800']
['48.937500', '59.500000', '37.000000', '56.375000', '44.437046', '6653600']
['38.625000', '59.250000', '38.000000', '56.625000', '56.625000', '11875300']
['47.375000', '62.750000', '47.375000', '58.062500', '56.848057', '1154500']
['41.125000', '61.000000', '41.062500', '60.500000', '54.687775', '1974200']
['47.000000', '62.250000', '46.750000', '61.500000', '33.949726', '22815200']
['11.000000', '11.250000', '6.906250', '7.187500', '5.697376', '4634700']
['10.500000', '10.750000', '7.625000', '8.875000', '4.911702', '247500']
['11.578125', '11.593750', '10.546875', '10.804688', '7.456320', '4094400']
['11.812500', '12.187500', '9.812500', '12.187500', '9.678404', '9843200']
['14.250000', '14.281250', '13.750000', '14.187500', '5.783600', '813400']
['18.812500', '18.875000', '17.437500', '17.718750', '14.969258', '1614400']
['21.100000', '21.299999', '19.799999', '20.299999', '18.582842', '17978939']
['21.562500', '22.187500', '20.750000', '22.156250', '10.234862', '5797400']
['21.083332', '23.583332', '20.833332', '23.354168', '19.689371', '1773000']
['39.000000', '40.187500', '36.500000', '38.250000', '38.250000', '3182700']
['41.531250', '41.562500', '38.375000', '39.625000', '37.412228', '1393500']
['45.166668', '45.833332', '39.583332', '40.041668', '22.774458', '7656150']
['43.125000', '43.625000', '39.500000', '41.812500', '32.149986', '5048900']
['35.750000', '43.250000', '35.437500', '42.062500', '22.982130', '14357400']
['42.437500', '42.687500', '38.375000', '42.312500', '42.312500', '3157200']
['42.312500', '46.000000', '41.125000', '43.750000', '39.065228', '2017700']
['49.753971', '49.813557', '46.238422', '46.238422', '28.530735', '10774940']
['46.625000', '57.000000', '45.500000', '50.687500', '50.588230', '2552700']
['32.062500', '39.500000', '31.375000', '39.000000', '27.495710', '1309800']
['41.937500', '45.625000', '38.000000', '39.250000', '39.250000', '5547400']
['41.031250', '44.187500', '38.625000', '39.375000', '30.275776', '3080600']
['39.437500', '41.875000', '37.750000', '40.250000', '38.002327', '1452700']
['39.500000', '46.000000', '39.437500', '40.625000', '36.380222', '16436000']
['40.041668', '42.583332', '39.583332', '41.041668', '23.343220', '6766200']
['43.122860', '43.618526', '41.239334', '42.032398', '26.936546', '11830067']
['42.000000', '44.125000', '41.062500', '43.796875', '29.736635', '1770900']
['42.312500', '49.437500', '41.375000', '44.687500', '44.687500', '1832200']
['39.375000', '40.750000', '36.000000', '36.687500', '28.209332', '4090200']
['32.312500', '37.812500', '29.562500', '37.019531', '33.570408', '7440800']
['33.312500', '39.125000', '32.750000', '39.125000', '33.292107', '1189300']
['34.666668', '42.416668', '34.000000', '39.541668', '39.541668', '5071350']
['39.000000', '42.000000', '38.062500', '42.000000', '22.947985', '10900900']
['42.032398', '42.924595', '40.545403', '42.478497', '27.222437', '9416263']
['42.375000', '44.546875', '41.625000', '44.437500', '26.686571', '21616300']
['41.937500', '50.625000', '40.375000', '49.000000', '43.753044', '1235200']
['42.000000', '59.875000', '42.000000', '54.187500', '54.187500', '5798200']
['34.750000', '36.250000', '30.531250', '34.218750', '34.218750', '6509600']
['38.250000', '38.500000', '33.500000', '35.625000', '25.116272', '587200']
['31.000000', '36.000000', '28.875000', '35.937500', '31.764572', '999100']
['37.750000', '39.375000', '32.000000', '36.625000', '32.798180', '15931400']
['32.875000', '38.000000', '31.500000', '36.687500', '26.142000', '14582700']
['44.375000', '44.625000', '34.437500', '38.750000', '35.027306', '6664900']
['38.437500', '41.125000', '35.476563', '41.000000', '41.000000', '4668200']
['43.125000', '45.000000', '42.750000', '43.375000', '29.450188', '2271200']
['37.375000', '47.937500', '37.375000', '45.875000', '35.273678', '4121900']
['24.093750', '33.375000', '24.062500', '32.500000', '32.500000', '20991600']
['34.156250', '38.125000', '32.000000', '37.812500', '37.812500', '9579200']
['36.562500', '40.000000', '34.937500', '37.937500', '33.973537', '19089300']
['31.484375', '39.375000', '27.250000', '38.187500', '38.187500', '11716300']
['41.500000', '42.062500', '39.687500', '41.687500', '25.035088', '23904200']
['41.239334', '42.825462', '40.545403', '42.181095', '27.031864', '8745320']
['35.928143', '49.775448', '33.121258', '43.413174', '42.594883', '3026740']
['38.937500', '50.250000', '33.375000', '44.812500', '40.507362', '11984900']
['50.000000', '54.312500', '45.000000', '46.312500', '46.312500', '3772600']
['33.656250', '35.812500', '32.000000', '34.250000', '30.273024', '696700']
['39.125000', '39.781250', '35.937500', '36.156250', '22.911772', '375325800']
['47.437500', '48.125000', '31.562500', '37.437500', '33.428669', '4369600']
['37.250000', '42.968750', '37.218750', '37.968750', '34.431187', '4797600']
['48.812500', '52.500000', '37.500000', '39.375000', '39.375000', '3689400']
['36.937500', '41.375000', '35.437500', '41.000000', '41.000000', '1062700']
['42.750000', '46.125000', '37.625000', '43.000000', '43.000000', '520500']
['46.750000', '46.875000', '42.312500', '43.000000', '24.560568', '5110000']
['45.562500', '51.250000', '45.125000', '46.500000', '46.500000', '2601600']
['36.031250', '36.062500', '33.625000', '34.843750', '22.080048', '355742000']
['42.165668', '44.535927', '33.682636', '36.863773', '36.168934', '2027648']
['42.687500', '42.875000', '36.625000', '37.000000', '34.933811', '1379800']
['42.171875', '45.250000', '36.062500', '38.093750', '38.093750', '4395200']
['41.288898', '42.428928', '39.256672', '39.504505', '25.316549', '7344677']
['40.687500', '44.000000', '39.500000', '40.500000', '31.140778', '6228100']
['42.562500', '43.359375', '41.187500', '42.375000', '24.203590', '5008100']
['46.750000', '51.500000', '40.000000', '43.125000', '43.040539', '2527600']
['45.750000', '50.125000', '44.062500', '44.187500', '44.187500', '2981400']
['39.504505', '42.775894', '39.256672', '42.528061', '27.254194', '7035749']
['43.562500', '46.375000', '43.000000', '43.937500', '43.343090', '2088900']
['42.375000', '45.375000', '40.937500', '44.812500', '25.595837', '3852600']
['37.125000', '45.812500', '33.875000', '45.000000', '42.487061', '1954600']
['42.437500', '46.937500', '40.000000', '45.062500', '45.062500', '1808400']
['43.812500', '46.312500', '43.250000', '45.625000', '24.962128', '8468400']
['42.500000', '50.000000', '42.000000', '48.625000', '48.625000', '5545500']
['44.812500', '50.500000', '44.812500', '49.875000', '33.863472', '2098700']
['47.562500', '52.750000', '42.437500', '51.062500', '43.002445', '815900']
['31.593750', '32.906250', '29.437500', '30.812500', '21.156530', '72093800']
['30.000000', '36.500000', '28.062500', '32.625000', '32.625000', '3168900']
['33.781250', '42.250000', '32.125000', '33.125000', '33.125000', '539300']
['31.997465', '35.274673', '31.759123', '33.487106', '20.662724', '25393406']
['32.000000', '36.375000', '30.625000', '35.250000', '35.250000', '1236100']
['35.093750', '37.437500', '34.875000', '36.218750', '22.951368', '339341800']
['40.500000', '40.500000', '34.000000', '37.875000', '29.854599', '1212000']
['41.125000', '41.625000', '36.375000', '39.000000', '34.559105', '2824500']
['40.875000', '43.000000', '36.062500', '41.875000', '41.792988', '2494100']
['37.937500', '45.843750', '34.000000', '44.625000', '44.625000', '11658800']
['43.500000', '45.000000', '40.750000', '44.906250', '44.906250', '880600']
['46.062500', '47.750000', '43.031250', '46.156250', '46.156250', '2727400']
['38.500000', '48.000000', '37.250000', '46.625000', '36.751694', '798200']
['41.500000', '48.000000', '41.000000', '47.000000', '47.000000', '4552000']
['46.156250', '50.000000', '40.687500', '47.312500', '40.036938', '3995200']
['49.062500', '53.296875', '48.000000', '52.750000', '44.423569', '465100']
['53.250000', '55.500000', '50.250000', '53.062500', '53.062500', '440966']
['45.625000', '58.000000', '44.812500', '55.062500', '30.396048', '28754300']
['33.562500', '33.625000', '32.000000', '32.937500', '23.161182', '17724600']
['34.328125', '36.000000', '33.062500', '33.203125', '30.109577', '3761600']
['35.997730', '36.337868', '34.070293', '34.070293', '16.485556', '1074276']
['35.343750', '36.218750', '34.968750', '35.312500', '22.377089', '220409400']
['44.125000', '44.437500', '42.562500', '42.750000', '25.673159', '8064000']
['44.187500', '46.062500', '42.437500', '42.875000', '23.457565', '6829100']
['44.500000', '45.000000', '42.937500', '44.500000', '25.417343', '4686500']
['35.656250', '47.625000', '35.250000', '45.718750', '38.999680', '4494800']
['49.125000', '49.750000', '47.625000', '48.250000', '32.760151', '752100']
['33.328125', '38.250000', '32.203125', '38.250000', '34.686234', '3195600']
['41.343750', '43.000000', '38.812500', '40.250000', '40.250000', '9133800']
['40.875000', '45.875000', '40.000000', '42.250000', '42.250000', '2391900']
['42.812500', '44.000000', '41.187500', '42.312500', '25.410416', '11895900']
['45.937500', '46.500000', '35.250000', '43.250000', '43.250000', '9402400']
['43.000000', '45.375000', '39.875000', '43.750000', '23.936283', '12392200']
['48.250000', '48.500000', '45.875000', '46.000000', '31.232485', '948000']
['47.500000', '48.625000', '43.375000', '47.062500', '39.825378', '1429600']
['39.875000', '52.500000', '39.812500', '47.500000', '42.936680', '5660700']
['37.658096', '39.803177', '33.367931', '33.367931', '20.699192', '22583163']
['35.875000', '36.000000', '32.062500', '34.125000', '30.470877', '358100']
['41.187500', '41.187500', '36.000000', '37.750000', '37.750000', '5056100']
['44.500000', '44.625000', '40.062500', '42.000000', '41.431797', '936300']
['42.500000', '43.000000', '38.375000', '42.000000', '42.000000', '2953600']
['45.875000', '45.875000', '41.375000', '42.015625', '28.527222', '2291200']
['46.187500', '46.312500', '42.000000', '42.312500', '37.494415', '1346600']
['42.375000', '43.625000', '41.312500', '42.562500', '25.560555', '10327800']
['42.000000', '45.000000', '41.687500', '43.937500', '33.783909', '3433700']
['42.156250', '42.625000', '40.562500', '40.625000', '40.075401', '1374200']
['40.500000', '43.937500', '39.500000', '40.812500', '40.812500', '2415800']
['47.718750', '49.875000', '41.500000', '42.125000', '42.042500', '1380300']
['41.937500', '45.000000', '41.812500', '42.500000', '28.856098', '1513400']
['46.750000', '50.000000', '42.000000', '42.625000', '33.598732', '1349200']
['41.500000', '44.812500', '41.250000', '44.125000', '24.141455', '7780000']
['47.375000', '49.625000', '43.875000', '45.437500', '32.376888', '12890800']
['44.437500', '50.656250', '43.000000', '46.125000', '39.346245', '1538200']
['45.531250', '49.937500', '42.750000', '47.765625', '47.765625', '1458100']
['41.000000', '41.000000', '37.000000', '37.625000', '37.115986', '2162600']
['44.312500', '48.250000', '37.000000', '38.000000', '29.953123', '1049300']
['42.500000', '46.437500', '37.500000', '38.437500', '38.362221', '2996500']
['33.000000', '40.750000', '32.875000', '38.546875', '38.546875', '13008700']
['41.875000', '41.875000', '38.500000', '40.812500', '31.381065', '4148400']
['40.125000', '42.000000', '37.000000', '41.000000', '36.331367', '1368100']
['50.250000', '54.312500', '41.500000', '43.375000', '23.944208', '42387500']
['48.000000', '49.250000', '46.000000', '47.500000', '34.209652', '574800']
['47.875000', '48.625000', '46.062500', '48.500000', '27.702053', '5792200']
['35.812500', '39.875000', '35.187500', '39.140625', '15.822556', '6528500']
['40.250000', '44.750000', '37.000000', '41.125000', '41.125000', '7062100']
['44.875000', '46.250000', '39.750000', '41.187500', '22.736664', '38040600']
['50.062500', '50.203125', '41.375000', '41.562500', '25.822382', '462986000']
['37.562500', '42.000000', '37.375000', '41.937500', '41.370144', '2168100']
['41.375000', '45.062500', '39.250000', '43.562500', '33.495571', '5299700']
['37.718750', '44.250000', '37.437500', '43.687500', '43.687500', '3586600']
['43.250000', '45.125000', '38.500000', '45.000000', '45.000000', '533700']
['47.437500', '52.000000', '44.875000', '51.375000', '37.000450', '648500']
['34.321304', '37.240997', '33.606277', '34.797989', '21.586308', '16880652']
['41.500000', '41.875000', '34.500000', '35.312500', '19.493490', '33057800']
['37.625000', '38.000000', '33.625000', '35.687500', '31.623798', '2026400']
['38.000000', '40.750000', '36.187500', '36.937500', '25.079342', '1270800']
['36.312500', '43.500000', '35.375000', '38.906250', '26.713884', '180069200']
['43.625000', '44.687500', '35.937500', '39.750000', '39.750000', '7483500']
['42.937500', '42.937500', '39.250000', '39.937500', '24.812780', '333525200']
['45.500000', '48.000000', '39.000000', '40.812500', '40.812500', '70472100']
['50.343750', '51.187500', '44.250000', '45.000000', '45.000000', '1178434']
['37.375000', '40.437500', '36.625000', '39.750000', '26.988939', '1050800']
['40.437500', '40.750000', '35.000000', '40.375000', '25.084608', '428605700']
['45.328125', '45.375000', '38.625000', '40.500000', '40.500000', '1048367']
['47.968750', '49.062500', '38.500000', '40.625000', '40.625000', '5995200']
['42.125000', '43.750000', '40.875000', '42.625000', '32.774727', '3541900']
['36.000000', '45.437500', '35.625000', '44.375000', '37.370544', '1066100']
['47.000000', '47.125000', '38.437500', '44.500000', '31.099878', '82835400']
['46.562500', '48.000000', '44.375000', '45.500000', '27.414421', '17459400']
['43.250000', '46.937500', '38.062500', '46.000000', '41.714165', '4699200']
['41.000000', '43.812500', '30.375000', '40.000000', '40.000000', '10410800']
['44.140625', '46.125000', '39.812500', '43.000000', '30.968740', '508600']
['39.125000', '44.375000', '35.000000', '43.062500', '26.754314', '311640300']
['33.785034', '45.523396', '31.818708', '43.855000', '27.204655', '52070575']
['38.937500', '45.125000', '36.437500', '44.062500', '31.397116', '13599500']
['46.000000', '47.187500', '34.250000', '45.250000', '45.250000', '23085200']
['44.609375', '47.000000', '40.625000', '46.062500', '46.062500', '4667900']
['45.812500', '48.062500', '45.187500', '46.562500', '28.054605', '18941100']
['45.750000', '49.875000', '35.000000', '47.500000', '33.196514', '92442900']
['24.312500', '30.000000', '24.250000', '29.000000', '24.422436', '1807800']
['34.062500', '38.125000', '29.500000', '30.250000', '30.250000', '51112900']
['26.875000', '32.343750', '25.781250', '30.937500', '30.937500', '13024120']
['39.000000', '39.000000', '30.375000', '36.000000', '36.000000', '933067']
['34.812500', '37.750000', '32.000000', '37.406250', '37.164459', '36265200']
['36.914063', '38.000000', '32.531250', '37.437500', '25.705397', '100109000']
['38.000000', '39.937500', '37.625000', '39.937500', '16.144697', '4558500']
['40.375000', '44.562500', '37.500000', '42.937500', '42.937500', '3911900']
['45.687500', '48.000000', '38.250000', '43.625000', '43.625000', '11663600']
['35.125000', '39.937500', '32.125000', '37.500000', '37.500000', '3976400']
['33.656250', '41.437500', '30.250000', '38.062500', '38.062500', '5760400']
['36.187500', '49.500000', '33.187500', '39.937500', '39.937500', '1225567']
['37.375000', '44.437500', '35.250000', '40.125000', '36.270199', '3745800']
['26.062500', '47.375000', '25.875000', '43.375000', '42.467766', '3548400']
['48.437500', '50.437500', '43.750000', '44.125000', '41.660927', '1914700']
['44.875000', '50.062500', '44.812500', '46.625000', '32.600468', '46281100']
['41.359375', '46.750000', '38.000000', '46.750000', '37.628498', '841500']
['47.687500', '56.125000', '44.875000', '54.125000', '54.125000', '4982000']
['27.187500', '31.812500', '26.687500', '27.062500', '22.790768', '890300']
['26.140625', '29.500000', '25.812500', '28.000000', '24.748751', '1380600']
['30.781250', '32.343750', '29.531250', '29.687500', '29.687500', '6063720']
['28.437500', '30.000000', '27.593750', '29.843750', '13.895389', '11912600']
['40.000000', '43.250000', '35.750000', '36.125000', '36.125000', '9528600']
['44.937500', '45.000000', '36.625000', '36.750000', '34.697773', '3143200']
['35.687500', '38.750000', '33.843750', '36.968750', '25.383553', '105351800']
['46.625000', '47.375000', '37.000000', '37.000000', '22.997587', '226645600']
['45.687500', '46.375000', '36.750000', '37.937500', '27.032694', '10506800']
['41.125000', '43.375000', '37.562500', '38.250000', '37.732525', '2237800']
['41.562500', '43.312500', '38.000000', '39.625000', '39.625000', '2513800']
['34.500000', '42.812500', '34.125000', '40.312500', '40.312500', '5936800']
