Date,Open,High,Low,Close,Adj Close,Volume
2008-09-29,9.280000,9.310000,8.450000,8.800000,8.800000,823100
2008-10-06,8.690000,8.910000,6.500000,7.100000,7.100000,1312700
2008-10-13,7.290000,8.850000,7.110000,7.780000,7.780000,1054600
2008-10-20,7.910000,8.170000,6.140000,6.140000,6.140000,666200
2008-10-27,6.170000,6.730000,4.860000,6.280000,6.280000,1896900
2008-11-03,6.180000,6.300000,5.320000,5.420000,5.420000,864400
2008-11-10,5.050000,5.660000,3.630000,4.050000,4.050000,1914100
2008-11-17,4.060000,4.880000,3.960000,4.370000,4.370000,1078900
2008-11-24,4.460000,5.250000,4.180000,5.210000,5.210000,723500
2008-12-01,5.110000,5.740000,4.270000,5.700000,5.700000,763100
2008-12-08,5.770000,6.530000,5.650000,6.510000,6.510000,686900
2008-12-15,6.500000,7.250000,6.250000,6.570000,6.570000,792100
2008-12-22,6.580000,6.800000,6.000000,6.760000,6.760000,197500
2008-12-29,6.770000,6.820000,6.010000,6.410000,6.410000,468900
2009-01-05,6.500000,7.070000,5.380000,6.500000,6.500000,1309800
2009-01-12,6.460000,6.600000,5.290000,5.710000,5.710000,660700
2009-01-19,5.620000,5.790000,4.860000,5.330000,5.330000,303700
2009-01-26,5.280000,6.290000,5.210000,5.270000,5.270000,506000
2009-02-02,5.130000,5.720000,5.000000,5.340000,5.340000,805000
2009-02-09,5.310000,5.450000,4.920000,5.060000,5.060000,448900
2009-02-16,4.930000,4.960000,4.310000,4.540000,4.540000,350600
2009-02-23,4.560000,4.870000,4.300000,4.530000,4.530000,712100
2009-03-02,4.460000,5.020000,4.400000,4.840000,4.840000,337000
2009-03-09,4.870000,5.500000,4.740000,5.210000,5.210000,583200
2009-03-16,5.230000,5.420000,4.500000,4.650000,4.650000,341700
2009-03-23,4.720000,5.090000,4.540000,4.560000,4.560000,475700
2009-03-30,4.520000,5.480000,4.410000,5.480000,5.480000,330900
2009-04-06,5.440000,6.240000,5.010000,5.930000,5.930000,380900
2009-04-13,5.850000,6.040000,5.040000,6.000000,6.000000,567600
2009-04-20,5.880000,6.460000,5.500000,5.540000,5.540000,560200
2009-04-27,5.440000,5.690000,4.900000,5.580000,5.580000,468600
2009-05-04,5.590000,6.010000,5.420000,6.010000,6.010000,436700
2009-05-11,5.930000,6.150000,5.640000,6.120000,6.120000,349600
2009-05-18,6.150000,6.480000,6.070000,6.350000,6.350000,750400
2009-05-25,6.250000,6.720000,6.140000,6.700000,6.700000,987000
2009-06-01,6.610000,7.430000,6.610000,7.400000,7.400000,827700
2009-06-08,7.230000,8.460000,7.130000,8.320000,8.320000,1268400
2009-06-15,8.030000,8.300000,7.510000,7.580000,7.580000,739500
2009-06-22,7.560000,8.140000,6.780000,8.000000,8.000000,712100
2009-06-29,8.000000,8.160000,7.250000,7.590000,7.590000,447900
2009-07-06,7.590000,7.780000,6.890000,7.200000,7.200000,218600
2009-07-13,7.200000,8.300000,7.130000,7.780000,7.780000,296300
2009-07-20,7.840000,8.000000,7.630000,7.710000,7.710000,257900
2009-07-27,7.720000,8.170000,7.710000,7.940000,7.940000,203200
2009-08-03,7.970000,8.070000,7.280000,7.680000,7.680000,279900
2009-08-10,7.660000,7.900000,7.140000,7.560000,7.560000,255900
2009-08-17,7.470000,7.780000,7.320000,7.750000,7.750000,443900
2009-08-24,7.740000,8.120000,7.700000,8.100000,8.100000,465900
2009-08-31,8.000000,8.100000,7.760000,8.020000,8.020000,529600
2009-09-07,8.000000,8.530000,7.850000,8.460000,8.460000,424400
2009-09-14,8.380000,8.900000,8.060000,8.660000,8.660000,444300
2009-09-21,8.580000,8.840000,8.340000,8.470000,8.470000,375100
2009-09-28,8.510000,8.880000,7.750000,7.750000,7.750000,393000
2009-10-05,7.810000,8.520000,7.440000,8.480000,8.480000,378200
2009-10-12,8.500000,8.890000,8.070000,8.790000,8.790000,452800
2009-10-19,8.840000,8.910000,8.680000,8.780000,8.780000,289100
2009-10-26,8.800000,8.990000,8.010000,8.060000,8.060000,503900
2009-11-02,8.000000,8.900000,7.610000,8.870000,8.870000,434500
2009-11-09,8.900000,9.850000,8.900000,9.400000,9.400000,856300
2009-11-16,9.400000,10.100000,9.370000,9.870000,9.870000,845000
2009-11-23,9.940000,10.100000,9.620000,9.680000,9.680000,683300
2009-11-30,9.680000,10.340000,9.410000,10.330000,10.330000,752900
2009-12-07,10.350000,11.380000,10.260000,11.260000,11.260000,1161300
2009-12-14,11.330000,11.450000,10.310000,10.920000,10.920000,836400
2009-12-21,10.920000,11.500000,10.780000,11.410000,11.410000,366800
2009-12-28,11.390000,11.450000,11.100000,11.120000,11.120000,272600
2010-01-04,11.270000,11.750000,11.090000,11.710000,11.710000,513200
2010-01-11,11.730000,13.050000,11.460000,12.760000,12.760000,876900
2010-01-18,12.760000,13.090000,11.450000,11.500000,11.500000,805400
2010-01-25,11.610000,13.830000,11.580000,12.390000,12.390000,1626800
2010-02-01,12.450000,12.970000,11.650000,12.350000,12.350000,907500
2010-02-08,12.300000,13.600000,12.210000,13.600000,13.600000,1010900
2010-02-15,13.690000,15.000000,13.480000,14.630000,14.630000,1686900
2010-02-22,14.640000,15.100000,14.080000,15.010000,15.010000,1590900
2010-03-01,15.130000,16.459999,15.020000,16.309999,16.309999,2063500
2010-03-08,16.430000,17.110001,16.200001,16.459999,16.459999,820000
2010-03-15,16.400000,17.930000,15.610000,17.190001,17.190001,1613200
2010-03-22,17.000000,18.129999,16.610001,16.770000,16.770000,1436600
2010-03-29,16.780001,18.010000,16.709999,17.389999,17.389999,1007800
2010-04-05,17.510000,17.650000,16.959999,17.200001,17.200001,874700
2010-04-12,17.280001,18.750000,17.280001,17.889999,17.889999,1256000
2010-04-19,17.760000,18.900000,16.959999,18.889999,18.889999,910300
2010-04-26,18.950001,19.549999,14.160000,14.180000,14.180000,4033100
2010-05-03,14.150000,14.480000,12.790000,13.050000,13.050000,1704100
2010-05-10,13.910000,14.800000,13.410000,14.080000,14.080000,1252100
2010-05-17,14.190000,14.410000,12.600000,12.910000,12.910000,1243200
2010-05-24,12.830000,14.000000,12.000000,13.750000,13.750000,1635100
2010-05-31,13.570000,13.660000,12.040000,12.200000,12.200000,912400
2010-06-07,12.240000,13.450000,11.690000,13.430000,13.430000,954100
2010-06-14,13.560000,14.580000,13.460000,14.450000,14.450000,877700
2010-06-21,14.660000,14.990000,13.660000,14.180000,14.180000,1031100
2010-06-28,14.210000,14.340000,12.570000,12.860000,12.860000,757500
2010-07-05,13.080000,14.250000,12.510000,14.250000,14.250000,543700
2010-07-12,14.230000,15.180000,13.630000,13.920000,13.920000,1192500
2010-07-19,13.910000,15.200000,13.200000,14.990000,14.990000,807200
2010-07-26,15.000000,15.600000,14.040000,14.440000,14.440000,826200
2010-08-02,14.730000,14.950000,9.700000,10.060000,10.060000,5796800
2010-08-09,10.120000,10.220000,8.610000,9.040000,9.040000,2697800
2010-08-16,9.000000,9.550000,8.520000,9.260000,9.260000,2151500
2010-08-23,9.310000,9.450000,8.800000,9.190000,9.190000,1230600
2010-08-30,9.170000,9.970000,8.850000,9.900000,9.900000,1013700
2010-09-06,9.920000,10.140000,9.500000,9.780000,9.780000,706500
2010-09-13,9.880000,10.110000,9.250000,9.520000,9.520000,1099100
2010-09-20,9.580000,10.070000,9.410000,9.680000,9.680000,931800
2010-09-27,9.710000,11.650000,9.680000,10.440000,10.440000,5508200
2010-10-04,10.400000,11.170000,10.090000,11.010000,11.010000,1376300
2010-10-11,11.030000,11.700000,10.910000,11.490000,11.490000,1047200
2010-10-18,11.500000,11.600000,10.380000,10.540000,10.540000,1220000
2010-10-25,10.650000,11.560000,10.220000,11.120000,11.120000,1236600
2010-11-01,11.210000,11.790000,10.930000,11.400000,11.400000,873900
2010-11-08,11.380000,11.510000,10.590000,10.610000,10.610000,709200
2010-11-15,10.680000,10.870000,10.090000,10.310000,10.310000,869600
2010-11-22,10.240000,10.690000,10.210000,10.480000,10.480000,396400
2010-11-29,10.390000,11.100000,10.090000,11.060000,11.060000,592100
2010-12-06,11.020000,12.070000,10.930000,11.980000,11.980000,863000
2010-12-13,12.060000,12.220000,11.370000,11.530000,11.530000,907600
2010-12-20,11.450000,11.860000,11.340000,11.490000,11.490000,472300
2010-12-27,11.430000,11.780000,11.250000,11.540000,11.540000,365700
2011-01-03,11.660000,11.970000,11.400000,11.790000,11.790000,483600
2011-01-10,11.790000,13.190000,11.660000,13.190000,13.190000,540300
2011-01-17,13.200000,13.250000,12.440000,12.700000,12.700000,686700
2011-01-24,12.750000,14.600000,12.700000,14.290000,14.290000,1608800
2011-01-31,14.350000,15.610000,13.880000,15.030000,15.030000,1637100
2011-02-07,15.070000,16.080000,15.050000,15.810000,15.810000,1209300
2011-02-14,15.870000,15.980000,14.310000,14.990000,14.990000,1768300
2011-02-21,14.640000,15.440000,14.000000,15.200000,15.200000,1121600
2011-02-28,15.270000,15.820000,14.870000,15.700000,15.700000,939300
2011-03-07,15.700000,15.880000,14.690000,14.730000,14.730000,721500
2011-03-14,14.630000,14.810000,13.340000,14.800000,14.800000,953100
2011-03-21,15.000000,15.710000,14.870000,15.690000,15.690000,731200
2011-03-28,15.660000,16.870001,15.250000,16.200001,16.200001,856400
2011-04-04,16.330000,16.780001,16.110001,16.110001,16.110001,563500
2011-04-11,16.129999,16.129999,15.010000,15.710000,15.710000,471100
2011-04-18,15.490000,16.980000,15.200000,16.950001,16.950001,588300
2011-04-25,17.510000,19.299999,15.790000,17.059999,17.059999,2426600
2011-05-02,16.950001,17.299999,15.570000,16.090000,16.090000,1219800
2011-05-09,16.049999,17.139999,15.910000,16.879999,16.879999,1022600
2011-05-16,16.709999,16.990000,15.800000,16.809999,16.809999,1033100
2011-05-23,16.440001,16.770000,16.010000,16.590000,16.590000,918600
2011-05-30,16.700001,16.879999,16.030001,16.280001,16.280001,690200
2011-06-06,16.280001,16.379999,14.960000,15.330000,15.330000,1340300
2011-06-13,15.450000,16.129999,15.450000,16.010000,16.010000,664600
2011-06-20,15.970000,16.660000,15.730000,16.469999,16.469999,977100
2011-06-27,16.490000,16.610001,15.680000,16.040001,16.040001,761400
2011-07-04,16.040001,16.430000,15.750000,16.350000,16.350000,769000
2011-07-11,16.180000,16.320000,15.610000,16.270000,16.270000,989900
2011-07-18,15.750000,16.049999,14.660000,15.040000,15.040000,1209800
2011-07-25,15.090000,15.180000,13.790000,14.090000,14.090000,866700
2011-08-01,14.230000,14.720000,12.630000,13.620000,13.620000,2119000
2011-08-08,13.160000,13.940000,12.160000,13.570000,13.570000,1435100
2011-08-15,13.730000,14.240000,12.740000,13.280000,13.280000,1123900
2011-08-22,13.610000,14.030000,12.750000,13.220000,13.220000,1425400
2011-08-29,13.410000,14.320000,12.580000,12.670000,12.670000,976700
2011-09-05,12.230000,13.500000,11.960000,12.410000,12.410000,636400
2011-09-12,12.200000,13.710000,12.180000,13.590000,13.590000,860400
2011-09-19,13.320000,13.720000,12.150000,12.890000,12.890000,746500
2011-09-26,12.970000,13.680000,12.410000,12.530000,12.530000,573200
2011-10-03,12.370000,14.200000,11.420000,13.650000,13.650000,965300
2011-10-10,13.930000,15.340000,13.910000,15.240000,15.240000,556700
2011-10-17,15.140000,15.500000,13.930000,14.630000,14.630000,795800
2011-10-24,14.710000,16.770000,14.370000,16.309999,16.309999,1453300
2011-10-31,16.010000,16.299999,15.150000,15.930000,15.930000,630800
2011-11-07,15.860000,16.000000,14.980000,15.630000,15.630000,560500
2011-11-14,15.560000,15.860000,14.300000,14.840000,14.840000,666800
2011-11-21,14.500000,14.840000,12.910000,12.910000,12.910000,515500
2011-11-28,13.340000,13.960000,13.040000,13.710000,13.710000,1014500
2011-12-05,14.080000,15.170000,13.750000,15.080000,15.080000,694300
2011-12-12,14.840000,15.440000,14.230000,14.850000,14.850000,1163300
2011-12-19,14.960000,16.000000,14.520000,15.820000,15.820000,738200
2011-12-26,15.780000,16.230000,15.520000,15.680000,15.680000,471800
2012-01-02,16.070000,16.459999,15.420000,16.280001,16.280001,550300
2012-01-09,16.370001,16.709999,14.510000,16.480000,16.480000,1069100
2012-01-16,16.620001,17.400000,16.080000,16.900000,16.900000,983300
2012-01-23,16.889999,17.700001,16.840000,17.070000,17.070000,907700
2012-01-30,16.790001,17.400000,16.780001,17.400000,17.400000,838200
2012-02-06,17.240000,17.700001,16.700001,16.780001,16.780001,831000
2012-02-13,16.950001,17.799999,16.660000,17.709999,17.709999,810700
2012-02-20,17.719999,17.799999,16.900000,17.440001,17.440001,412100
2012-02-27,17.250000,17.620001,16.170000,16.670000,16.670000,794500
2012-03-05,16.580000,17.090000,16.000000,16.980000,16.980000,733800
2012-03-12,16.959999,17.090000,16.540001,16.830000,16.830000,408100
2012-03-19,16.740000,17.170000,16.370001,16.969999,16.969999,329800
2012-03-26,17.110001,17.850000,16.980000,17.459999,17.459999,456000
2012-04-02,17.450001,17.700001,17.240000,17.540001,17.540001,327900
2012-04-09,17.250000,17.440001,16.670000,16.709999,16.709999,604700
2012-04-16,16.760000,17.280001,16.730000,17.180000,17.180000,534800
2012-04-23,16.879999,18.870001,16.760000,18.030001,18.030001,1603300
2012-04-30,17.980000,18.080000,16.629999,16.740000,16.740000,935100
2012-05-07,16.629999,17.000000,15.970000,16.510000,16.510000,748500
2012-05-14,16.340000,16.850000,15.960000,16.190001,16.190001,655100
2012-05-21,16.270000,16.650000,15.880000,16.059999,16.059999,530600
2012-05-28,16.219999,16.469999,14.760000,14.820000,14.820000,709000
2012-06-04,14.860000,16.570000,14.550000,16.270000,16.270000,1020000
2012-06-11,16.410000,16.410000,14.710000,14.930000,14.930000,739400
2012-06-18,14.790000,15.590000,14.650000,15.500000,15.500000,900900
2012-06-25,15.250000,16.200001,14.860000,15.860000,15.860000,1094900
2012-07-02,15.890000,16.430000,15.690000,15.840000,15.840000,375000
2012-07-09,15.800000,15.810000,14.370000,14.630000,14.630000,496200
2012-07-16,14.620000,14.820000,12.290000,12.980000,12.980000,1951500
2012-07-23,12.720000,13.000000,12.080000,12.970000,12.970000,1454300
2012-07-30,12.960000,13.100000,11.850000,12.430000,12.430000,1635700
2012-08-06,12.480000,12.880000,11.640000,12.060000,12.060000,1972200
2012-08-13,12.040000,12.090000,11.660000,11.890000,11.890000,856700
2012-08-20,11.820000,12.560000,11.730000,12.190000,12.190000,989800
2012-08-27,12.280000,12.720000,12.140000,12.330000,12.330000,669100
2012-09-03,12.410000,13.140000,12.020000,13.090000,13.090000,712700
2012-09-10,13.070000,13.650000,12.970000,13.330000,13.330000,568600
2012-09-17,13.290000,13.750000,12.360000,12.430000,12.430000,1140900
2012-09-24,11.900000,12.470000,11.850000,12.030000,12.030000,1982800
2012-10-01,12.130000,12.390000,10.950000,10.990000,10.990000,1021600
2012-10-08,10.960000,10.980000,8.790000,8.790000,8.790000,2488500
2012-10-15,8.850000,9.480000,8.810000,8.910000,8.910000,1160500
2012-10-22,8.860000,9.360000,7.950000,7.950000,7.950000,2518100
2012-10-29,7.980000,8.150000,7.880000,7.990000,7.990000,832200
2012-11-05,8.000000,8.240000,7.850000,8.100000,8.100000,827200
2012-11-12,8.140000,8.250000,7.880000,8.100000,8.100000,1470900
2012-11-19,8.180000,8.690000,8.160000,8.640000,8.640000,487800
2012-11-26,8.590000,9.460000,8.590000,9.330000,9.330000,1072000
2012-12-03,9.390000,9.420000,8.500000,9.160000,9.160000,657200
2012-12-10,9.160000,9.660000,9.010000,9.120000,9.120000,747100
2012-12-17,9.150000,10.140000,9.100000,10.050000,10.050000,1085500
2012-12-24,10.030000,10.270000,9.610000,9.610000,9.610000,260700
2012-12-31,9.600000,10.670000,9.600000,10.430000,10.430000,1098400
2013-01-07,10.370000,10.470000,9.760000,9.980000,9.980000,752200
2013-01-14,10.000000,10.350000,9.830000,10.350000,10.350000,746900
2013-01-21,10.320000,13.150000,10.230000,12.400000,12.400000,2555100
2013-01-28,12.440000,12.640000,11.970000,12.560000,12.560000,1297700
2013-02-04,12.470000,12.820000,12.170000,12.720000,12.720000,1426900
2013-02-11,12.600000,12.670000,12.070000,12.450000,12.450000,508000
2013-02-18,12.450000,12.550000,11.570000,11.890000,11.890000,1134500
2013-02-25,11.980000,12.100000,11.430000,11.920000,11.920000,705600
2013-03-04,11.840000,11.870000,11.190000,11.590000,11.590000,609200
2013-03-11,11.540000,11.760000,11.360000,11.690000,11.690000,904200
2013-03-18,11.560000,12.270000,11.560000,11.680000,11.680000,477800
2013-03-25,11.690000,11.910000,11.170000,11.290000,11.290000,438500
2013-04-01,11.320000,11.360000,10.170000,10.330000,10.330000,586600
2013-04-08,10.390000,10.460000,9.840000,10.120000,10.120000,790100
2013-04-15,10.030000,10.260000,9.480000,9.750000,9.750000,1159500
2013-04-22,9.740000,10.750000,9.200000,9.760000,9.760000,1288500
2013-04-29,9.790000,10.050000,9.390000,10.030000,10.030000,723300
2013-05-06,10.000000,10.080000,9.380000,10.050000,10.050000,655700
2013-05-13,10.070000,10.790000,9.840000,10.770000,10.770000,604900
2013-05-20,10.760000,10.870000,9.500000,10.240000,10.240000,741300
2013-05-27,10.430000,10.940000,10.060000,10.310000,10.310000,515000
2013-06-03,10.330000,10.950000,10.160000,10.870000,10.870000,674200
2013-06-10,10.960000,11.000000,10.340000,10.630000,10.630000,436300
2013-06-17,10.730000,11.500000,10.660000,10.960000,10.960000,685600
2013-06-24,10.780000,10.890000,10.300000,10.640000,10.640000,1782100
2013-07-01,10.730000,11.450000,10.690000,11.410000,11.410000,342700
2013-07-08,11.410000,11.940000,11.320000,11.670000,11.670000,504800
2013-07-15,11.670000,12.170000,11.630000,11.880000,11.880000,434900
2013-07-22,11.910000,12.450000,11.810000,12.150000,12.150000,375400
2013-07-29,12.080000,12.090000,11.240000,11.690000,11.690000,386700
2013-08-05,11.690000,13.650000,11.620000,13.090000,13.090000,1221100
2013-08-12,12.940000,13.500000,12.720000,13.060000,13.060000,639600
2013-08-19,13.100000,13.250000,12.760000,13.050000,13.050000,558700
2013-08-26,13.120000,13.180000,12.510000,12.840000,12.840000,615900
2013-09-02,13.090000,13.280000,12.650000,12.970000,12.970000,481100
2013-09-09,13.040000,13.450000,12.980000,13.350000,13.350000,452100
2013-09-16,13.490000,13.810000,13.140000,13.660000,13.660000,1288000
2013-09-23,13.680000,13.800000,13.200000,13.410000,13.410000,649500
2013-09-30,13.300000,14.080000,13.090000,13.940000,13.940000,598800
2013-10-07,13.810000,14.090000,13.440000,14.090000,14.090000,657400
2013-10-14,14.000000,14.480000,13.650000,14.240000,14.240000,890800
2013-10-21,14.230000,14.500000,12.780000,13.480000,13.480000,941300
2013-10-28,13.450000,14.080000,13.450000,13.900000,13.900000,814400
2013-11-04,13.920000,14.540000,13.750000,14.510000,14.510000,977900
2013-11-11,14.430000,14.600000,14.250000,14.510000,14.510000,649300
2013-11-18,14.620000,15.480000,14.300000,15.230000,15.230000,810400
2013-11-25,15.300000,16.000000,15.150000,15.880000,15.880000,688800
2013-12-02,15.920000,17.049999,15.730000,16.920000,16.920000,1160100
2013-12-09,16.990000,17.219999,16.389999,16.389999,16.389999,765200
2013-12-16,16.420000,16.990000,16.240000,16.770000,16.770000,1525500
2013-12-23,16.820000,17.230000,16.660000,17.170000,17.170000,529000
2013-12-30,17.170000,17.200001,16.360001,16.709999,16.709999,707300
2014-01-06,16.740000,17.110001,16.290001,16.920000,16.920000,950200
2014-01-13,16.910000,18.190001,16.510000,17.959999,17.959999,1921900
2014-01-20,18.020000,23.540001,17.910000,20.980000,20.980000,6179600
2014-01-27,20.940001,22.250000,20.410000,20.559999,20.559999,3015100
2014-02-03,20.559999,21.150000,19.540001,20.950001,20.950001,2139400
2014-02-10,20.850000,22.090000,20.520000,21.709999,21.709999,2364300
2014-02-17,21.940001,22.850000,20.180000,20.830000,20.830000,2742900
2014-02-24,20.840000,21.400000,19.840000,20.190001,20.190001,2689300
2014-03-03,19.910000,21.410000,19.680000,20.790001,20.790001,1780100
2014-03-10,20.780001,20.780001,18.160000,18.440001,18.440001,2347200
2014-03-17,18.500000,18.840000,17.830000,18.080000,18.080000,1756600
2014-03-24,18.129999,18.389999,17.080000,17.320000,17.320000,1543200
2014-03-31,17.480000,18.090000,17.170000,17.670000,17.670000,1369700
2014-04-07,17.639999,18.280001,16.440001,16.520000,16.520000,1634300
2014-04-14,16.730000,17.959999,16.400000,17.799999,17.799999,1341900
2014-04-21,17.930000,21.969999,17.790001,20.469999,20.469999,5638800
2014-04-28,20.490000,21.120001,19.580000,20.290001,20.290001,2378000
2014-05-05,20.170000,20.250000,18.049999,18.459999,18.459999,1847700
2014-05-12,18.410000,19.879999,17.260000,19.760000,19.760000,2948400
2014-05-19,19.719999,21.309999,19.719999,21.180000,21.180000,2256100
2014-05-26,21.280001,21.840000,21.059999,21.500000,21.500000,1891400
2014-06-02,21.500000,22.059999,20.820000,21.830000,21.830000,1670700
2014-06-09,21.860001,23.120001,21.760000,23.090000,23.090000,1338300
2014-06-16,23.520000,26.799999,23.110001,26.030001,26.030001,3767100
2014-06-23,26.219999,26.250000,24.570000,24.690001,24.690001,2984100
2014-06-30,24.690001,26.020000,24.610001,25.950001,25.950001,1823900
2014-07-07,25.889999,26.020000,23.610001,25.080000,25.080000,2205500
2014-07-14,25.270000,25.459999,24.090000,25.430000,25.430000,1371900
2014-07-21,25.270000,27.280001,24.740000,25.150000,25.150000,1988000
2014-07-28,25.100000,26.760000,24.639999,25.590000,25.590000,1829100
2014-08-04,25.850000,26.980000,23.350000,24.330000,24.330000,3300300
2014-08-11,24.370001,25.870001,24.120001,25.320000,25.320000,1585700
2014-08-18,25.730000,26.049999,24.139999,24.549999,24.549999,1696000
2014-08-25,24.820000,25.280001,24.299999,24.490000,24.490000,1439600
2014-09-01,24.900000,27.639999,24.900000,25.490000,25.490000,1963100
2014-09-08,25.510000,26.850000,25.010000,26.100000,26.100000,1443200
2014-09-15,26.190001,29.650000,25.650000,28.420000,28.420000,2579100
2014-09-22,28.350000,28.969999,27.410000,28.410000,28.410000,1798200
2014-09-29,28.700001,30.110001,26.320000,27.170000,27.170000,3136000
2014-10-06,27.360001,27.420000,22.379999,22.850000,22.850000,3932200
