Date,Open,High,Low,Close,Adj Close,Volume
2008-03-17,9.110000,9.250000,8.900000,9.000000,6.805179,15100
2008-03-24,9.150000,9.150000,8.500000,8.500000,6.427111,6400
2008-03-31,8.620000,9.240000,8.500000,8.670000,6.555654,15700
2008-04-07,8.750000,8.930000,6.350000,8.500000,6.427111,16600
2008-04-14,8.250000,9.010000,7.760000,7.760000,5.867576,93700
2008-04-21,7.860000,8.490000,7.800000,8.400000,6.351498,60600
2008-04-28,8.420000,8.450000,8.300000,8.450000,6.389306,33000
2008-05-05,8.750000,9.300000,8.750000,9.050000,6.842986,4200
2008-05-12,8.900000,9.000000,8.300000,8.650000,6.540533,38400
2008-05-19,8.650000,9.240000,8.500000,8.500000,6.427111,11200
2008-05-26,9.250000,9.250000,9.050000,9.240000,6.986650,3500
2008-06-02,9.250000,9.250000,8.500000,8.910000,6.737127,15600
2008-06-09,8.710000,8.850000,8.110000,8.110000,6.132223,53500
2008-06-16,8.210000,8.730000,8.150000,8.570000,6.480041,13300
2008-06-23,8.400000,8.400000,8.000000,8.140000,6.154906,15000
2008-06-30,8.140000,8.140000,7.880000,7.970000,6.026362,900
2008-07-07,7.970000,7.970000,6.500000,7.000000,5.292918,17200
2008-07-14,7.000000,7.000000,5.300000,5.910000,4.468735,34800
2008-07-21,6.000000,7.950000,6.000000,7.930000,5.996117,29000
2008-07-28,7.910000,7.950000,7.250000,7.500000,5.670981,10600
2008-08-04,7.720000,7.750000,7.270000,7.750000,5.860013,7200
2008-08-11,7.790000,7.920000,7.650000,7.860000,5.943189,5700
2008-08-18,7.950000,8.240000,7.900000,7.900000,5.973433,16500
2008-08-25,7.590000,8.220000,7.590000,8.220000,6.215396,4700
2008-09-01,8.000000,8.250000,7.420000,8.250000,6.238079,800
2008-09-08,8.250000,8.250000,7.100000,7.750000,5.860013,7400
2008-09-15,7.750000,8.500000,6.550000,8.500000,6.427111,10500
2008-09-22,8.500000,8.500000,8.500000,8.500000,6.427111,0
2008-09-29,8.500000,8.500000,7.180000,7.240000,5.474387,300
2008-10-06,6.520000,7.270000,6.250000,7.000000,5.292918,8100
2008-10-13,6.500000,6.760000,6.350000,6.350000,4.801430,9100
2008-10-20,6.500000,7.250000,6.250000,6.250000,4.725818,15600
2008-10-27,6.310000,7.500000,6.000000,6.420000,4.854361,18700
2008-11-03,6.730000,7.350000,6.400000,7.040000,5.323161,7900
2008-11-10,6.750000,6.910000,6.000000,6.000000,4.536785,8100
2008-11-17,6.000000,6.500000,5.550000,6.000000,4.536785,92900
2008-11-24,6.000000,6.300000,5.750000,5.750000,4.347752,1600
2008-12-01,6.250000,6.250000,6.000000,6.010000,4.544345,2800
2008-12-08,5.750000,7.320000,5.300000,6.250000,4.725818,13400
2008-12-15,6.260000,6.900000,5.600000,5.670000,4.287262,18800
2008-12-22,6.740000,6.740000,5.500000,5.600000,4.234335,51200
2008-12-29,6.000000,6.240000,5.400000,5.930000,4.483856,58600
2009-01-05,5.930000,7.040000,5.880000,6.500000,4.914852,21000
2009-01-12,6.500000,7.020000,6.350000,6.350000,4.801430,16900
2009-01-19,6.350000,6.350000,5.150000,5.500000,4.158720,7800
2009-01-26,5.500000,5.990000,5.200000,5.200000,3.931881,1800
2009-02-02,5.210000,5.210000,4.650000,5.020000,3.795777,6700
2009-02-09,5.510000,5.750000,4.740000,5.000000,3.780654,19500
2009-02-16,5.000000,5.000000,4.670000,4.730000,3.576499,14900
2009-02-23,4.800000,4.800000,4.250000,4.250000,3.213555,14600
2009-03-02,4.280000,4.620000,3.250000,4.410000,3.334538,30500
2009-03-09,4.410000,4.900000,3.870000,4.700000,3.553815,10400
2009-03-16,4.390000,5.300000,4.350000,5.000000,3.780654,23200
2009-03-23,5.000000,6.080000,5.000000,6.080000,4.597275,14000
2009-03-30,6.500000,7.500000,6.150000,6.260000,4.733379,14600
2009-04-06,5.680000,6.000000,5.500000,5.990000,4.529223,3400
2009-04-13,5.780000,6.500000,5.780000,6.000000,4.536785,5200
2009-04-20,5.810000,8.350000,5.810000,7.490000,5.663421,20500
2009-04-27,7.850000,7.850000,6.500000,6.840000,5.171935,7300
2009-05-04,7.000000,7.600000,7.000000,7.350000,5.557563,4400
2009-05-11,7.440000,8.340000,7.440000,8.300000,6.275887,6900
2009-05-18,8.300000,8.900000,8.070000,8.070000,6.101976,28900
2009-05-25,8.200000,8.790000,8.160000,8.160000,6.170028,11500
2009-06-01,8.160000,8.720000,8.020000,8.500000,6.427111,2700
2009-06-08,8.400000,8.400000,8.400000,8.400000,6.351498,200
2009-06-15,8.400000,8.400000,8.000000,8.000000,6.049047,2600
2009-06-22,8.000000,8.000000,7.750000,7.750000,5.860013,2400
2009-06-29,7.950000,8.200000,7.910000,8.100000,6.124661,8500
2009-07-06,7.810000,8.200000,7.710000,8.200000,6.200271,4100
2009-07-13,7.780000,8.450000,7.510000,8.120000,6.139783,14100
2009-07-20,8.390000,8.390000,8.050000,8.390000,6.343938,9400
2009-07-27,8.000000,8.020000,8.000000,8.000000,6.049047,800
2009-08-03,7.510000,8.000000,7.500000,8.000000,6.049047,1900
2009-08-10,8.000000,8.220000,7.020000,7.800000,5.897822,11500
2009-08-17,7.150000,7.940000,7.000000,7.000000,5.292918,6200
2009-08-24,7.560000,7.940000,7.250000,7.250000,5.481948,4300
2009-08-31,7.250000,8.190000,7.000000,7.470000,5.648298,59800
2009-09-07,7.350000,7.940000,7.350000,7.750000,5.860013,2900
2009-09-14,7.950000,7.950000,7.270000,7.270000,5.497071,9900
2009-09-21,7.280000,7.280000,7.150000,7.150000,5.406336,17000
2009-09-28,7.100000,7.880000,7.050000,7.150000,5.406336,13000
2009-10-05,7.150000,7.970000,7.150000,7.850000,5.935626,7400
2009-10-12,7.850000,7.850000,7.140000,7.140000,5.398775,2300
2009-10-19,7.060000,7.400000,6.600000,6.600000,4.990463,4200
2009-10-26,7.210000,7.210000,6.100000,6.200000,4.688012,197300
2009-11-02,6.240000,6.400000,6.050000,6.200000,4.688012,168300
2009-11-09,6.250000,6.250000,6.100000,6.200000,4.688012,35900
2009-11-16,6.200000,6.250000,6.070000,6.070000,4.589714,17600
2009-11-23,6.250000,6.300000,6.080000,6.230000,4.710696,16900
2009-11-30,6.050000,6.250000,6.000000,6.100000,4.612398,26700
2009-12-07,6.550000,7.500000,6.550000,7.000000,5.292918,204700
2009-12-14,7.100000,7.500000,6.920000,7.260000,5.489510,128600
2009-12-21,7.210000,7.400000,7.020000,7.200000,5.444141,61300
2009-12-28,7.240000,7.240000,7.150000,7.200000,5.444141,12100
2010-01-04,7.220000,7.940000,7.180000,7.900000,5.973433,138700
2010-01-11,7.900000,8.250000,7.900000,8.140000,6.154906,18000
2010-01-18,8.140000,8.240000,8.010000,8.200000,6.200271,17100
2010-01-25,8.060000,8.240000,8.050000,8.060000,6.094414,25500
2010-02-01,8.230000,8.320000,7.710000,8.110000,6.132223,77100
2010-02-08,7.790000,8.400000,7.310000,7.410000,5.602931,39400
2010-02-15,7.960000,7.960000,7.310000,7.560000,5.716349,14400
2010-02-22,7.460000,7.750000,7.450000,7.590000,5.739032,6600
2010-03-01,7.690000,7.750000,7.350000,7.740000,5.852453,31100
2010-03-08,7.520000,7.710000,7.410000,7.550000,5.708788,18100
2010-03-15,7.540000,8.620000,7.380000,7.380000,5.580246,67100
2010-03-22,7.430000,8.120000,7.430000,7.700000,5.822207,47100
2010-03-29,7.800000,8.240000,7.660000,8.150000,6.162467,7800
2010-04-05,8.230000,8.240000,8.010000,8.190000,6.192712,45900
2010-04-12,8.100000,8.300000,8.000000,8.140000,6.154906,56600
2010-04-19,8.200000,8.250000,8.000000,8.160000,6.170028,56700
2010-04-26,8.160000,8.400000,8.110000,8.150000,6.162467,43700
2010-05-03,8.200000,8.350000,7.850000,7.860000,5.943189,46900
2010-05-10,8.030000,8.390000,7.900000,8.260000,6.245641,44600
2010-05-17,8.200000,8.500000,7.750000,7.870000,5.950749,58100
2010-05-24,7.870000,8.350000,7.700000,8.350000,6.313694,28100
2010-05-31,8.250000,8.250000,7.760000,7.900000,5.973433,11500
2010-06-07,8.050000,8.170000,7.370000,7.780000,5.882698,39400
2010-06-14,7.700000,8.100000,7.700000,7.950000,6.011240,14200
2010-06-21,7.790000,7.950000,7.370000,7.400000,5.595367,43700
2010-06-28,7.690000,7.690000,6.970000,6.970000,5.270232,34700
2010-07-05,7.200000,7.260000,7.000000,7.260000,5.489510,6400
2010-07-12,7.070000,7.620000,6.840000,7.000000,5.292918,24200
2010-07-19,6.880000,7.510000,6.880000,7.180000,5.429019,43300
2010-07-26,7.130000,7.130000,6.810000,7.000000,5.292918,45700
2010-08-02,6.870000,7.100000,6.870000,6.950000,5.255109,105900
2010-08-09,6.850000,7.090000,6.850000,6.930000,5.239986,22200
2010-08-16,6.930000,7.340000,6.860000,7.070000,5.345846,8400
2010-08-23,7.570000,7.790000,7.000000,7.340000,5.550002,31100
2010-08-30,7.460000,7.500000,6.870000,7.010000,5.300477,56900
2010-09-06,6.950000,7.070000,6.810000,7.030000,5.315601,48600
2010-09-13,7.000000,7.490000,6.850000,7.490000,5.663421,32800
2010-09-20,7.320000,7.320000,7.000000,7.020000,5.308039,18100
2010-09-27,7.020000,7.230000,7.020000,7.200000,5.444141,88400
2010-10-04,7.200000,7.490000,7.100000,7.350000,5.557563,34600
2010-10-11,7.470000,7.840000,7.410000,7.700000,5.822207,47400
2010-10-18,7.720000,8.020000,7.260000,7.860000,5.943189,55100
2010-10-25,7.900000,8.050000,7.490000,7.590000,5.739032,72300
2010-11-01,7.640000,7.960000,7.260000,7.300000,5.519755,53100
2010-11-08,7.350000,7.500000,7.050000,7.050000,5.330721,44600
2010-11-15,7.070000,7.430000,7.050000,7.360000,5.565123,38200
2010-11-22,7.120000,7.540000,7.120000,7.210000,5.451704,27800
2010-11-29,7.240000,7.540000,7.240000,7.500000,5.670981,4000
2010-12-06,7.220000,7.690000,7.220000,7.300000,5.519755,30800
2010-12-13,7.520000,7.590000,7.400000,7.510000,5.678543,14800
2010-12-20,7.340000,7.480000,7.250000,7.400000,5.595367,50300
2010-12-27,7.490000,7.600000,7.490000,7.600000,5.746594,24500
2011-01-03,7.520000,7.650000,7.520000,7.630000,5.769280,73300
2011-01-10,7.700000,7.740000,7.550000,7.600000,5.746594,24100
2011-01-17,7.600000,7.880000,7.600000,7.650000,5.784401,50100
2011-01-24,7.750000,7.990000,7.220000,7.330000,5.542439,523800
2011-01-31,7.310000,7.790000,7.300000,7.790000,5.890260,52400
2011-02-07,7.600000,7.950000,7.280000,7.310000,5.527318,63900
2011-02-14,7.650000,7.710000,7.300000,7.540000,5.701228,14900
2011-02-21,7.450000,7.450000,7.260000,7.370000,5.572685,25300
2011-02-28,7.440000,7.710000,7.300000,7.420000,5.610490,18400
2011-03-07,7.330000,7.700000,7.300000,7.380000,5.580246,21500
2011-03-14,7.350000,7.550000,7.200000,7.200000,5.444141,45100
2011-03-21,7.210000,7.290000,7.200000,7.200000,5.444141,122300
2011-03-28,7.200000,7.300000,7.150000,7.210000,5.451704,12600
2011-04-04,7.220000,7.280000,7.190000,7.250000,5.481948,34600
2011-04-11,7.250000,7.250000,6.860000,7.030000,5.315601,83300
2011-04-18,7.050000,7.160000,6.980000,7.050000,5.330721,37200
2011-04-25,7.070000,7.070000,6.790000,7.020000,5.308039,53500
2011-05-02,7.050000,7.060000,6.860000,6.890000,5.209742,38200
2011-05-09,6.950000,7.050000,6.810000,6.920000,5.232424,63300
2011-05-16,6.990000,6.990000,6.800000,6.830000,5.164375,41500
2011-05-23,6.800000,6.860000,6.500000,6.520000,4.929974,25900
2011-05-30,6.570000,6.830000,6.120000,6.620000,5.005586,64400
2011-06-06,6.790000,6.810000,6.400000,6.460000,4.884605,41000
2011-06-13,6.450000,6.670000,6.400000,6.670000,5.043395,29400
2011-06-20,6.710000,6.750000,6.480000,6.540000,4.945096,48100
2011-06-27,6.570000,7.000000,6.530000,6.790000,5.134128,18400
2011-07-04,6.700000,6.720000,6.500000,6.650000,5.028270,174300
2011-07-11,6.680000,6.850000,6.550000,6.650000,5.028270,23200
2011-07-18,6.650000,6.890000,6.540000,6.890000,5.209742,14500
2011-07-25,6.860000,7.030000,6.690000,6.910000,5.224864,106500
2011-08-01,6.970000,7.130000,6.770000,7.000000,5.292918,56600
2011-08-08,6.800000,6.930000,6.500000,6.670000,5.043395,13200
2011-08-15,6.550000,7.130000,6.500000,7.100000,5.368529,64100
2011-08-22,7.100000,7.140000,6.500000,6.500000,4.914852,26700
2011-08-29,6.500000,6.890000,6.500000,6.500000,4.914852,113200
2011-09-05,6.500000,6.520000,6.340000,6.440000,4.869483,4500
2011-09-12,6.480000,6.720000,6.140000,6.720000,5.081199,21700
2011-09-19,6.550000,6.640000,6.250000,6.250000,4.725818,25700
2011-09-26,6.250000,6.560000,6.200000,6.260000,4.733379,14000
2011-10-03,6.250000,6.270000,6.200000,6.250000,4.725818,36200
2011-10-10,6.250000,6.250000,6.010000,6.070000,4.589714,8100
2011-10-17,6.360000,6.360000,5.880000,5.880000,4.446049,22400
2011-10-24,5.880000,6.700000,5.880000,6.110000,4.619960,40000
2011-10-31,6.150000,6.220000,6.000000,6.100000,4.612398,26200
2011-11-07,6.100000,6.250000,6.100000,6.150000,4.650206,12700
2011-11-14,6.100000,6.260000,6.100000,6.250000,4.725818,19100
2011-11-21,6.240000,6.250000,6.160000,6.200000,4.688012,46500
2011-11-28,6.170000,6.330000,6.050000,6.170000,4.665328,15000
2011-12-05,6.150000,6.220000,6.070000,6.070000,4.589714,22500
2011-12-12,6.100000,6.100000,5.690000,5.950000,4.498979,51600
2011-12-19,5.980000,6.150000,5.900000,6.100000,4.612398,27300
2011-12-26,6.060000,6.100000,6.000000,6.100000,4.612398,39100
2012-01-02,6.100000,6.250000,6.100000,6.210000,4.695573,1900
2012-01-09,6.210000,6.230000,6.170000,6.170000,4.665328,15700
2012-01-16,6.200000,6.280000,6.150000,6.160000,4.657766,10600
2012-01-23,6.200000,6.290000,6.160000,6.290000,4.756062,9900
2012-01-30,6.290000,6.290000,6.160000,6.220000,4.703134,9200
2012-02-06,6.250000,6.360000,6.140000,6.360000,4.808994,36600
2012-02-13,6.300000,6.450000,6.290000,6.350000,4.812982,7000
2012-02-20,6.440000,6.950000,6.440000,6.870000,5.207116,13500
2012-02-27,6.860000,6.860000,6.410000,6.750000,5.116162,16900
2012-03-05,6.780000,6.900000,6.710000,6.770000,5.131320,22700
2012-03-12,6.770000,6.780000,6.640000,6.780000,5.138900,11300
2012-03-19,6.770000,6.780000,6.700000,6.780000,5.138900,11600
2012-03-26,6.780000,6.930000,6.500000,6.750000,5.116162,32100
2012-04-02,6.690000,6.950000,6.650000,6.700000,5.078265,15800
2012-04-09,6.800000,6.880000,6.650000,6.850000,5.191957,13500
2012-04-16,6.850000,6.900000,6.850000,6.900000,5.229854,3200
2012-04-23,6.890000,6.890000,6.660000,6.850000,5.191957,8700
2012-04-30,6.900000,7.050000,6.800000,6.990000,5.298070,74600
2012-05-07,7.020000,7.050000,7.000000,7.050000,5.343548,4400
2012-05-14,7.090000,7.090000,6.750000,6.750000,5.127148,15300
2012-05-21,6.850000,7.090000,6.750000,6.990000,5.309447,9500
2012-05-28,7.060000,7.090000,6.750000,6.800000,5.165128,17100
2012-06-04,6.780000,6.980000,6.780000,6.870000,5.218298,7700
2012-06-11,6.980000,6.980000,6.830000,6.850000,5.203107,8100
2012-06-18,6.900000,7.150000,6.830000,7.120000,5.408194,110600
2012-06-25,7.110000,7.800000,6.900000,7.580000,5.757599,107400
2012-07-02,7.280000,8.170000,7.280000,7.890000,5.993068,22000
2012-07-09,7.670000,8.000000,7.360000,7.420000,5.636065,7700
2012-07-16,7.490000,7.490000,7.300000,7.310000,5.552512,6900
2012-07-23,7.310000,7.500000,7.270000,7.320000,5.560109,16500
2012-07-30,7.320000,7.500000,7.320000,7.330000,5.567704,5400
2012-08-06,7.470000,7.470000,7.330000,7.450000,5.658853,9400
2012-08-13,7.400000,7.800000,7.300000,7.800000,5.944926,20100
2012-08-20,7.800000,8.000000,7.400000,7.800000,5.944926,9900
2012-08-27,7.770000,7.970000,7.700000,7.850000,5.983035,2400
2012-09-03,7.750000,7.850000,7.570000,7.630000,5.815358,15100
2012-09-10,7.640000,7.860000,7.500000,7.700000,5.868709,30600
2012-09-17,7.700000,8.060000,7.460000,8.060000,6.143091,30300
2012-09-24,7.890000,8.110000,7.650000,8.000000,6.097360,72200
2012-10-01,7.930000,8.070000,7.890000,8.000000,6.097360,189500
2012-10-08,8.120000,8.210000,7.950000,8.150000,6.211685,92300
2012-10-15,8.100000,8.150000,8.000000,8.000000,6.097360,8800
2012-10-22,8.000000,8.150000,8.000000,8.010000,6.104982,4000
2012-10-29,8.000000,8.140000,8.000000,8.000000,6.097360,1500
2012-11-05,8.020000,8.150000,7.950000,8.040000,6.127847,12700
2012-11-12,8.140000,8.200000,7.950000,8.120000,6.219766,27200
2012-11-19,8.140000,8.140000,7.850000,8.140000,6.235084,19000
2012-11-26,8.140000,8.200000,7.930000,8.200000,6.281044,22400
2012-12-03,8.110000,8.250000,7.790000,8.160000,6.250403,37000
2012-12-10,8.030000,8.150000,7.800000,8.000000,6.127847,35200
2012-12-17,8.000000,8.590000,7.850000,8.100000,6.204446,30800
2012-12-24,8.100000,8.150000,7.910000,8.150000,6.242743,7400
2012-12-31,8.110000,8.150000,7.800000,8.150000,6.242743,22700
2013-01-07,8.070000,8.700000,8.070000,8.700000,6.664033,30400
2013-01-14,8.490000,8.900000,8.170000,8.800000,6.740632,63300
2013-01-21,8.850000,9.110000,8.600000,9.070000,6.947446,117500
2013-01-28,9.100000,9.780000,9.100000,9.350000,7.161922,63900
2013-02-04,9.390000,9.750000,9.390000,9.690000,7.422355,17600
2013-02-11,9.700000,10.070000,9.700000,9.990000,7.692636,24300
2013-02-18,9.990000,12.000000,9.760000,10.450000,8.046852,6300
2013-02-25,10.340000,10.340000,9.200000,9.930000,7.646435,27200
2013-03-04,9.890000,9.940000,9.570000,9.750000,7.507829,24700
2013-03-11,9.760000,9.860000,9.550000,9.550000,7.353821,55200
2013-03-18,9.500000,9.740000,9.350000,9.600000,7.392322,49200
2013-03-25,9.710000,9.910000,9.400000,9.680000,7.453926,84400
2013-04-01,9.600000,10.150000,9.500000,9.760000,7.515528,95800
2013-04-08,9.820000,10.350000,9.540000,10.300000,7.931347,113600
2013-04-15,10.300000,10.350000,10.060000,10.130000,7.800441,31300
2013-04-22,10.190000,10.390000,9.700000,10.000000,7.700339,55300
2013-04-29,10.260000,10.430000,10.000000,10.280000,7.915946,117900
2013-05-06,10.150000,10.390000,9.820000,9.980000,7.684937,131100
2013-05-13,10.000000,10.330000,9.780000,9.890000,7.660300,26900
2013-05-20,10.040000,10.190000,9.160000,10.080000,7.807462,86400
2013-05-27,9.960000,10.280000,9.700000,10.250000,7.939136,86400
2013-06-03,10.050000,10.060000,9.300000,9.300000,7.203314,61100
2013-06-10,9.350000,9.910000,8.710000,9.470000,7.334987,172400
2013-06-17,9.310000,9.400000,9.090000,9.240000,7.156841,122600
2013-06-24,9.220000,9.780000,9.000000,9.780000,7.575099,143000
2013-07-01,9.580000,9.650000,9.150000,9.540000,7.389205,38000
2013-07-08,9.410000,9.700000,9.180000,9.470000,7.334987,58500
2013-07-15,9.440000,10.000000,9.440000,9.990000,7.737752,25900
2013-07-22,9.990000,10.240000,9.760000,9.940000,7.699026,160500
2013-07-29,10.050000,10.160000,9.770000,10.010000,7.753247,66000
2013-08-05,10.000000,10.200000,9.460000,9.940000,7.699026,38900
2013-08-12,9.900000,10.050000,9.900000,9.910000,7.730450,93900
2013-08-19,9.910000,10.240000,9.500000,9.790000,7.636840,30600
2013-08-26,10.030000,10.040000,9.620000,9.940000,7.753851,39100
2013-09-02,9.940000,10.050000,9.750000,9.820000,7.660243,11700
2013-09-09,9.750000,10.020000,9.290000,9.890000,7.714849,49200
2013-09-16,9.920000,9.990000,9.530000,9.990000,7.792855,116000
2013-09-23,9.830000,10.000000,9.600000,9.860000,7.691445,23200
2013-09-30,9.790000,9.850000,9.300000,9.600000,7.488629,49300
2013-10-07,9.650000,9.670000,9.360000,9.610000,7.496433,80300
2013-10-14,9.620000,9.710000,9.490000,9.540000,7.441825,17500
2013-10-21,9.580000,9.840000,9.550000,9.710000,7.574438,268900
2013-10-28,9.900000,9.950000,9.700000,9.700000,7.566638,54700
2013-11-04,9.700000,9.900000,9.700000,9.750000,7.605639,16100
2013-11-11,9.790000,9.890000,9.550000,9.840000,7.731237,49500
2013-11-18,9.820000,9.870000,9.760000,9.760000,7.668383,15100
2013-11-25,9.770000,9.890000,9.750000,9.850000,7.739096,3600
2013-12-02,9.900000,10.030000,9.760000,9.990000,7.849091,32800
2013-12-09,10.000000,10.000000,9.900000,9.940000,7.809808,37000
2013-12-16,9.900000,10.130000,9.860000,10.110000,7.943378,79700
2013-12-23,10.080000,10.250000,9.870000,10.200000,8.014090,15700
2013-12-30,10.110000,10.200000,9.940000,9.980000,7.841234,5400
2014-01-06,9.950000,10.160000,9.910000,10.020000,7.872663,48100
2014-01-13,10.010000,10.150000,9.980000,10.140000,7.966948,16500
2014-01-20,10.140000,10.200000,10.100000,10.100000,7.935520,5200
2014-01-27,10.240000,10.240000,10.150000,10.200000,8.014090,34700
2014-02-03,10.150000,10.190000,10.000000,10.130000,7.959092,25000
2014-02-10,10.130000,10.150000,9.980000,10.150000,8.031021,12500
2014-02-17,10.090000,10.150000,9.950000,10.110000,7.999372,85600
2014-02-24,10.140000,10.140000,9.950000,10.050000,7.951899,102100
2014-03-03,10.100000,10.180000,9.990000,10.100000,7.991460,84100
2014-03-10,10.100000,10.110000,9.850000,9.870000,7.809476,238000
2014-03-17,9.970000,10.040000,9.810000,9.820000,7.769913,17000
2014-03-24,9.980000,10.190000,9.840000,10.150000,8.031021,66600
2014-03-31,10.180000,10.190000,10.050000,10.150000,8.031021,35300
2014-04-07,10.190000,10.200000,10.150000,10.200000,8.070580,16000
2014-04-14,10.200000,10.430000,10.160000,10.180000,8.054759,28600
2014-04-21,10.280000,10.450000,10.190000,10.190000,8.062671,12200
2014-04-28,10.260000,10.340000,10.230000,10.260000,8.118056,17800
2014-05-05,10.300000,10.310000,10.060000,10.140000,8.023108,48700
2014-05-12,10.250000,10.380000,10.050000,10.280000,8.190367,23000
2014-05-19,10.280000,10.430000,10.110000,10.430000,8.309875,8600
2014-05-26,10.420000,10.450000,10.270000,10.400000,8.285975,13700
2014-06-02,10.300000,10.650000,10.160000,10.590000,8.437351,52900
2014-06-09,10.530000,11.000000,10.220000,10.810000,8.612634,25600
