Date,Open,High,Low,Close,Adj Close,Volume
2000-08-05,10.583333,10.833333,10.291667,10.750000,9.948898,100050
2000-08-12,10.666667,11.000000,10.500000,10.833333,10.026019,55200
2000-08-19,10.791667,12.250000,10.791667,11.083333,10.257388,39900
2000-08-26,11.083333,11.666667,11.083333,11.666667,10.797251,30450
2000-09-02,11.500000,11.666667,11.333333,11.583333,10.720132,18300
2000-09-09,12.250000,12.916667,11.708333,11.791667,10.912939,67200
2000-09-16,11.791667,12.166667,11.666667,11.666667,10.815402,21150
2000-09-23,11.833333,11.833333,11.000000,11.000000,10.197379,14700
2000-09-30,11.000000,11.166667,10.166667,10.208333,9.463477,55050
2000-10-07,10.166667,10.541667,9.833333,10.000000,9.270346,18750
2000-10-14,10.291667,10.375000,9.666667,9.833333,9.115843,24000
2000-10-21,9.833333,10.000000,7.666667,7.666667,7.107265,115500
2000-10-28,8.083333,9.583333,7.791667,9.187500,8.517129,66600
2000-11-04,9.166667,9.166667,8.833333,9.083333,8.420565,127800
2000-11-11,8.833333,9.166667,8.666667,8.833333,8.188806,94950
2000-11-18,8.833333,8.875000,8.750000,8.791667,8.150182,78150
2000-11-25,8.916667,9.125000,8.791667,9.000000,8.343311,42150
2000-12-02,8.875000,9.156250,8.625000,8.916667,8.266058,93900
2000-12-09,8.677083,9.750000,8.666667,9.166667,8.497816,79350
2000-12-16,9.208333,11.250000,8.958333,11.125000,10.313259,168750
2000-12-23,11.208333,12.000000,10.375000,11.708333,10.877764,44400
2000-12-30,11.541667,12.083333,10.583333,11.083333,10.297099,149100
2001-01-06,11.083333,11.083333,9.833333,10.166667,9.445460,147750
2001-01-13,10.000000,10.250000,10.000000,10.083333,9.368039,46200
2001-01-20,10.291667,10.291667,10.000000,10.083333,9.368039,60600
2001-01-27,10.291667,11.250000,9.958333,10.916667,10.142258,195150
2001-02-03,11.000000,11.000000,10.583333,10.750000,9.987413,113250
2001-02-10,10.583333,11.083333,10.250000,10.250000,9.522882,54000
2001-02-17,10.250000,10.458333,9.541667,9.833333,9.135770,45300
2001-02-24,9.822917,10.166667,9.500000,9.500000,8.826085,80400
2001-03-03,9.500000,10.645833,9.500000,10.375000,9.639014,51300
2001-03-10,10.208333,10.208333,9.833333,9.833333,9.135770,80100
2001-03-17,9.843750,10.583333,9.833333,10.541667,9.813482,62100
2001-03-24,10.541667,10.625000,10.041667,10.625000,9.891061,45450
2001-03-31,10.625000,12.500000,10.458333,11.312500,10.531072,90300
2001-04-07,11.333333,11.653333,11.066667,11.333333,10.550467,13050
2001-04-14,11.380000,11.833333,10.973333,10.973333,10.215336,19650
2001-04-21,10.873333,14.000000,10.540000,13.993333,13.026720,244650
2001-04-28,13.800000,14.666667,12.000000,12.000000,11.171082,121350
2001-05-05,12.726667,13.033333,11.966667,12.406667,11.549658,24600
2001-05-12,13.000000,13.700000,12.166667,13.666667,12.722623,35400
2001-05-19,13.666667,13.733333,12.466667,13.173333,12.263365,30600
2001-05-26,12.680000,13.173333,12.300000,12.640000,11.766871,24000
2001-06-02,12.500000,13.366667,11.886667,12.733333,11.853758,78300
2001-06-09,12.733333,12.733333,12.466667,12.600000,11.729632,107700
2001-06-16,12.700000,12.766667,12.466667,12.500000,11.658129,77400
2001-06-23,12.480000,13.666667,12.466667,13.066667,12.186632,82200
2001-06-30,13.000000,13.480000,12.866667,12.873333,12.006323,34500
2001-07-07,12.866667,13.233333,12.600000,12.933333,12.062281,83100
2001-07-14,13.133333,13.213333,12.600000,13.206667,12.317205,41850
2001-07-21,13.213333,13.213333,12.640000,12.700000,11.844659,27600
2001-07-28,12.706667,13.106667,12.666667,13.100000,12.217721,75150
2001-08-04,12.673333,13.213333,12.673333,13.120000,12.236377,32100
2001-08-11,12.746667,13.266667,12.586667,13.133333,12.248810,68100
2001-08-18,13.113333,13.333333,12.800000,13.133333,12.248810,34950
2001-08-25,13.000000,13.306667,12.680000,13.000000,12.124458,19050
2001-09-01,12.720000,13.160000,12.720000,12.740000,11.881968,16950
2001-09-08,12.826667,12.826667,12.633333,12.780000,11.919271,82500
2001-09-15,12.666667,12.960000,11.400000,11.533333,10.756568,64500
2001-09-22,11.406667,11.966667,8.953333,10.066667,9.388684,228750
2001-09-29,10.353333,11.533333,10.100000,11.533333,10.783545,66300
2001-10-06,11.360000,11.600000,10.433333,11.446667,10.702515,56850
2001-10-13,11.533333,11.533333,11.240000,11.253333,10.521750,18750
2001-10-20,11.393333,11.733333,11.266667,11.400000,10.658879,18750
2001-10-27,11.460000,11.800000,11.273333,11.466667,10.721215,32250
2001-11-03,11.420000,11.866667,11.406667,11.573333,10.820945,56850
2001-11-10,11.586667,11.913333,11.446667,11.600000,10.845882,8400
2001-11-17,11.826667,11.966667,11.366667,11.773333,11.007945,15900
2001-11-24,11.840000,12.666667,11.540000,12.600000,11.780869,73950
2001-12-01,12.333333,12.933333,12.326667,12.766667,11.936700,84300
2001-12-08,12.766667,13.780000,12.520000,13.600000,12.715859,40800
2001-12-15,13.333333,13.973333,11.933333,13.000000,12.154865,96450
2001-12-22,12.800000,13.333333,12.600000,12.966667,12.123700,42450
2001-12-29,12.833333,13.166667,11.666667,12.120000,11.352524,41700
2002-01-05,12.000000,12.280000,11.506667,11.880000,11.127718,65400
2002-01-12,10.666667,10.933333,9.966667,10.793333,10.109865,50250
2002-01-19,10.800000,11.013333,10.686667,11.013333,10.315934,4800
2002-01-26,11.140000,12.220000,10.886667,11.766667,11.021568,40650
2002-02-02,11.866667,12.066667,11.526667,12.000000,11.240120,22350
2002-02-09,11.873333,12.000000,10.000000,10.000000,9.366768,108900
2002-02-16,10.020000,10.566667,10.020000,10.466667,9.803884,34200
2002-02-23,10.566667,11.360000,10.493333,11.333333,10.615670,69450
2002-03-02,11.333333,13.120000,11.266667,12.873333,12.058154,2891400
2002-03-09,13.066667,13.066667,12.000000,12.100000,11.333791,626850
2002-03-16,12.000000,13.786667,12.000000,12.933333,12.114357,539400
2002-03-23,12.800000,14.646667,12.666667,14.506667,13.588059,557400
2002-03-30,14.246667,15.993333,13.640000,15.440000,14.488564,609150
2002-04-06,15.133333,16.033333,14.273333,15.180000,14.244585,522450
2002-04-13,15.180000,16.653334,14.986667,15.800000,14.826381,318300
2002-04-20,14.993333,15.666667,14.460000,14.913333,13.994354,374100
2002-04-27,15.133333,16.666668,14.873333,16.373333,15.364382,330150
2002-05-04,15.953333,16.493334,15.306667,15.900000,14.920220,251400
2002-05-11,15.866667,16.366667,15.233333,15.993333,15.007799,467700
2002-05-18,16.000000,16.000000,15.100000,15.340000,14.394729,107850
2002-05-25,15.240000,16.120001,15.240000,15.833333,14.857663,186450
2002-06-01,15.833333,16.000000,15.266667,15.360000,14.413493,137550
2002-06-08,15.333333,15.666667,14.800000,15.006667,14.081934,250050
2002-06-15,15.333333,15.500000,14.566667,14.993333,14.069424,185700
2002-06-22,14.773333,15.633333,14.166667,14.793333,13.881747,532950
2002-06-29,15.206667,16.333332,14.333333,16.299999,15.323433,213900
2002-07-06,16.246668,16.959999,15.633333,16.666668,15.668131,733350
2002-07-13,17.193333,17.260000,14.706667,14.766667,13.881963,395550
2002-07-20,14.700000,15.386667,12.673333,13.333333,12.534504,419550
2002-07-27,13.300000,14.133333,13.293333,13.940000,13.104822,694650
2002-08-03,13.873333,15.386667,13.600000,14.073333,13.230172,179400
2002-08-10,13.993333,14.333333,13.333333,13.660000,12.841600,232800
2002-08-17,13.366667,14.660000,13.346667,13.966667,13.129893,165600
2002-08-24,13.960000,15.000000,13.333333,13.333333,12.534504,160050
2002-08-31,13.220000,14.046667,13.200000,13.373333,12.572108,96450
2002-09-07,13.400000,14.400000,13.333333,13.933333,13.098553,117450
2002-09-14,13.853333,14.306667,13.313333,13.906667,13.073487,200400
2002-09-21,13.440000,14.866667,12.906667,14.773333,13.888229,481200
2002-09-28,14.660000,15.313333,14.166667,14.593333,13.746141,256200
2002-10-05,14.180000,15.040000,13.000000,13.206667,12.439975,196650
2002-10-12,13.213333,13.960000,13.066667,13.940000,13.130734,38850
2002-10-19,13.533333,14.200000,12.833333,13.666667,12.873270,247050
2002-10-26,13.506667,14.400000,12.506667,14.233333,13.407040,113550
2002-11-02,14.246667,14.393333,13.600000,13.646667,12.854433,100650
2002-11-09,13.500000,14.406667,12.993333,14.100000,13.281448,129000
2002-11-16,13.980000,14.100000,12.166667,12.420000,11.698976,318150
2002-11-23,12.673333,12.966667,12.333333,12.900000,12.151113,112950
2002-11-30,12.926667,12.926667,11.986667,12.126667,11.422673,202200
2002-12-07,12.120000,12.786667,11.860000,12.253333,11.541988,78150
2002-12-14,12.533333,12.920000,11.480000,12.660000,11.925042,189450
2002-12-21,12.486667,12.920000,12.273333,12.273333,11.560825,39150
2002-12-28,12.266667,13.300000,12.033333,13.013333,12.257866,63000
2003-01-04,12.946667,13.133333,12.080000,12.226667,11.541948,46650
2003-01-11,12.660000,12.660000,11.966667,12.386667,11.692988,478650
2003-01-18,12.486667,12.486667,11.740000,11.740000,11.082536,39600
2003-01-25,11.740000,12.140000,11.406667,12.000000,11.327973,316950
2003-02-01,11.953333,12.246667,11.200000,11.700000,11.044776,135900
2003-02-08,11.666667,12.173333,11.666667,12.120000,11.441252,59850
2003-02-15,12.100000,12.333333,11.666667,12.000000,11.327973,113400
2003-02-22,11.933333,12.600000,11.400000,12.406667,11.711865,201000
2003-03-01,12.473333,12.666667,11.693333,11.700000,11.044776,124500
2003-03-08,11.673333,11.753333,11.140000,11.606667,10.956667,396900
2003-03-15,11.746667,13.646667,11.266667,13.266667,12.523705,243900
2003-03-22,13.333333,13.500000,12.053333,12.293333,11.604876,194400
2003-03-29,12.200000,12.666667,11.100000,11.153333,10.551669,541950
2003-04-05,11.566667,12.000000,11.333333,11.406667,10.791342,395550
2003-04-12,11.466667,11.660000,11.133333,11.400000,10.785033,113100
2003-04-19,11.713333,12.260000,11.493333,11.733333,11.100386,144600
2003-04-26,11.773333,12.000000,11.333333,11.360000,10.747190,170850
2003-05-03,11.626667,12.986667,11.340000,12.986667,12.286110,229650
2003-05-10,12.986667,13.333333,12.306667,13.233333,12.519467,99300
2003-05-17,13.326667,13.333333,12.646667,13.153333,12.443783,93450
2003-05-24,13.320000,13.333333,12.893333,12.893333,12.197811,72600
2003-05-31,13.253333,13.266667,12.533333,12.673333,11.989676,148200
2003-06-07,12.673333,13.333333,12.333333,13.146667,12.437474,413550
2003-06-14,13.280000,13.733333,13.000000,13.386667,12.664533,205200
2003-06-21,13.333333,14.193333,12.933333,13.513333,12.784362,303600
2003-06-28,14.020000,14.026667,13.333333,13.520000,12.819174,107550
2003-07-05,13.500000,14.300000,13.500000,14.293333,13.552415,111000
2003-07-12,14.066667,14.800000,13.773333,14.080000,13.350144,95400
2003-07-19,13.900000,14.666667,13.733333,14.500000,13.748371,54000
2003-07-26,14.053333,16.146667,14.053333,15.633333,14.822958,274350
2003-08-02,15.733333,15.733333,14.033333,14.480000,13.729408,135900
2003-08-09,14.573333,15.973333,14.546667,14.993333,14.216132,149250
2003-08-16,14.693333,15.720000,14.693333,14.813333,14.045464,119700
2003-08-23,14.766667,15.333333,13.426667,14.766667,14.001215,86550
2003-08-30,14.740000,14.766667,14.400000,14.606667,13.849506,92400
2003-09-06,14.660000,15.160000,13.866667,14.426667,13.678840,78000
2003-09-13,14.540000,15.500000,14.393333,15.500000,14.696533,86250
2003-09-20,15.326667,15.573333,14.466667,14.466667,13.716766,111750
2003-09-27,14.773333,15.966667,14.466667,15.733333,14.917770,98700
2003-10-04,15.606667,16.166668,15.606667,15.740000,14.955110,76500
2003-10-11,15.893333,16.333332,15.753333,15.773333,14.986778,85800
2003-10-18,15.866667,16.066668,15.200000,15.386667,14.619392,104100
2003-10-25,14.866667,16.480000,14.840000,16.273333,15.461843,94200
2003-11-01,16.353333,16.626667,15.833333,16.133333,15.328826,178350
2003-11-08,16.373333,16.513332,14.886667,15.640000,14.860095,150900
2003-11-15,15.240000,15.833333,14.933333,15.333333,14.568719,234000
2003-11-22,15.313333,16.600000,15.313333,16.153334,15.347830,80700
2003-11-29,16.433332,17.246668,16.053333,16.286667,15.474512,106500
2003-12-06,16.626667,18.213333,16.526667,17.933332,17.039066,244050
2003-12-13,18.113333,18.206667,15.653333,16.480000,15.658206,3189450
2003-12-20,16.366667,16.786667,16.333332,16.666668,15.835561,738900
2003-12-27,16.766666,16.993334,16.633333,16.840000,16.000254,1127100
2004-01-03,16.799999,16.980000,16.500000,16.559999,15.762362,873300
2004-01-10,16.799999,16.833332,16.500000,16.573334,15.775056,622800
2004-01-17,16.633333,16.833332,16.459999,16.733334,15.927349,470700
2004-01-24,16.733334,16.900000,15.466667,15.853333,15.089737,688500
2004-01-31,15.953333,16.133333,15.526667,15.973333,15.203955,697350
2004-02-07,16.066668,16.333332,15.820000,16.020000,15.248373,1076100
2004-02-14,16.166668,16.433332,15.933333,16.033333,15.261064,486000
2004-02-21,16.026667,16.266666,15.866667,16.180000,15.400665,508500
2004-02-28,16.126667,16.299999,15.400000,16.033333,15.261064,454650
2004-03-06,16.059999,16.126667,14.960000,15.033333,14.309229,442500
2004-03-13,15.060000,15.873333,14.146667,15.660000,14.905712,448050
2004-03-20,15.726667,15.940000,15.366667,15.733333,14.975513,345000
2004-03-27,15.633333,16.726667,15.633333,16.726667,15.921006,387450
2004-04-03,16.600000,16.973333,16.600000,16.813334,16.033619,279300
2004-04-10,16.833332,17.320000,16.600000,17.139999,16.345139,415650
2004-04-17,17.166668,17.433332,16.719999,17.093332,16.300638,603450
2004-04-24,17.226667,17.353333,16.400000,16.400000,15.639458,446850
2004-05-01,16.400000,17.913334,16.366667,16.760000,15.982761,333750
2004-05-08,16.666668,17.240000,16.320000,16.799999,16.020908,288150
2004-05-15,16.820000,18.080000,16.559999,18.026667,17.190685,367500
2004-05-22,17.860001,19.306667,17.406668,19.253332,18.360466,527250
2004-05-29,19.320000,19.333332,18.120001,18.139999,17.298769,372600
2004-06-05,18.306667,20.653334,18.193333,20.020000,19.091579,419700
2004-06-12,20.100000,22.046667,19.940001,21.846666,20.833534,475650
2004-06-19,21.753332,22.326668,20.980000,21.973333,20.954327,714150
2004-06-26,22.059999,23.726667,20.566668,21.533333,20.534731,1567050
2004-07-03,21.120001,22.093332,20.933332,21.193333,20.241545,445050
2004-07-10,21.120001,22.666668,20.953333,22.059999,21.069294,761700
2004-07-17,22.000000,22.606667,20.200001,20.266666,19.356495,375750
2004-07-24,20.206667,22.046667,20.206667,21.500000,20.534437,472800
2004-07-31,21.573334,21.733334,19.806667,20.033333,19.133635,423150
2004-08-07,19.986668,20.533333,19.520000,19.673332,18.789808,242550
2004-08-14,19.726667,21.160000,19.506666,21.040001,20.095102,195300
2004-08-21,21.100000,21.393333,19.913334,21.386667,20.426197,254250
2004-08-28,21.453333,21.993334,20.706667,21.219999,20.267014,263550
2004-09-04,21.433332,22.459999,21.053333,22.200001,21.202999,345900
2004-09-11,22.373333,22.660000,21.633333,21.653334,20.680885,269550
2004-09-18,21.606667,22.933332,21.486668,22.406668,21.400391,481200
2004-09-25,22.500000,24.813334,22.160000,24.406668,23.310568,1098150
2004-10-02,24.766666,26.906668,24.593332,25.866667,24.740492,853800
2004-10-09,26.386667,26.500000,23.926666,24.639999,23.567232,737550
2004-10-16,24.600000,24.600000,22.500000,23.033333,22.030514,915150
2004-10-23,23.406668,23.799999,21.473333,23.340000,22.323830,1342500
2004-10-30,24.000000,25.870001,23.010000,24.500000,23.433331,857400
2004-11-06,24.459999,25.100000,23.700001,24.260000,23.203777,727700
2004-11-13,24.059999,24.799999,23.059999,23.950001,22.907276,711100
2004-11-20,24.070000,24.740000,21.510000,22.730000,21.740391,568200
2004-11-27,23.000000,24.260000,22.100000,22.270000,21.300419,1039700
2004-12-04,22.700001,22.709999,20.660000,21.760000,20.812622,664500
2004-12-11,22.000000,22.209999,20.590000,20.770000,19.865725,594900
2004-12-18,20.950001,24.020000,20.459999,23.959999,22.916842,985300
2004-12-25,24.090000,24.730000,23.020000,23.620001,22.591640,708100
2005-01-01,24.090000,24.090000,21.240000,21.660000,20.758947,602300
2005-01-08,21.520000,22.780001,20.910000,22.730000,21.784435,537800
2005-01-15,22.790001,23.190001,22.260000,22.900000,21.947363,562500
2005-01-22,22.719999,24.000000,22.510000,23.510000,22.531988,632200
2005-01-29,23.510000,25.250000,23.250000,25.100000,24.055843,571200
2005-02-05,25.200001,26.000000,24.000000,25.940001,24.860901,477100
2005-02-12,26.250000,26.700001,21.950001,24.299999,23.289127,2275400
2005-02-19,24.250000,24.889999,22.820000,24.879999,23.844995,1270400
2005-02-26,25.110001,25.730000,24.299999,25.440001,24.381701,796000
2005-03-05,25.309999,25.620001,23.059999,23.580000,22.599073,727900
2005-03-12,23.150000,23.450001,21.870001,22.920000,21.966530,623800
2005-03-19,23.270000,23.580000,22.230000,22.230000,21.305233,371900
2005-03-26,22.170000,23.160000,21.469999,21.879999,20.969793,855100
2005-04-02,21.520000,21.959999,20.910000,21.100000,20.268904,629900
2005-04-09,20.860001,21.129999,18.580000,19.059999,18.309256,767100
2005-04-16,19.139999,20.540001,18.709999,19.219999,18.462950,776100
2005-04-23,19.530001,21.100000,18.750000,21.010000,20.182449,1106700
2005-04-30,20.900000,21.250000,19.160000,20.090000,19.298687,1038000
2005-05-07,20.000000,20.170000,18.100000,18.410000,17.684860,699100
2005-05-14,18.320000,20.469999,18.129999,19.580000,18.808775,711700
2005-05-21,19.530001,19.980000,18.920000,19.610001,18.837589,581100
2005-05-28,19.510000,20.190001,18.860001,19.139999,18.386103,454200
2005-06-04,19.110001,19.660000,18.840000,19.030001,18.280439,598100
2005-06-11,19.100000,19.500000,18.900000,19.190001,18.434132,821300
2005-06-18,19.139999,19.440001,18.260000,18.440001,17.713678,646300
2005-06-25,18.430000,19.230000,18.430000,18.799999,18.059496,434500
2005-07-02,19.020000,20.190001,18.570000,20.170000,19.426929,404700
2005-07-09,20.080000,21.299999,20.080000,20.570000,19.812195,491200
2005-07-16,20.400000,23.250000,19.910000,23.250000,22.393457,386100
2005-07-23,23.260000,24.440001,22.139999,23.969999,23.086941,340900
2005-07-30,23.969999,24.959999,20.990000,21.459999,20.669401,972600
2005-08-06,21.559999,21.559999,20.420000,21.100000,20.322666,700800
2005-08-13,21.190001,21.690001,20.219999,20.350000,19.600300,842000
2005-08-20,20.299999,21.030001,20.299999,20.530001,19.773664,478500
2005-08-27,20.530001,21.799999,20.360001,21.420000,20.630882,526600
2005-09-03,21.510000,21.750000,21.049999,21.150000,20.370827,482800
2005-09-10,21.000000,22.459999,20.430000,22.430000,21.603668,1118800
2005-09-17,22.480000,22.559999,20.580000,22.020000,21.208775,830800
2005-09-24,22.200001,23.129999,21.900000,22.870001,22.027460,895000
2005-10-01,22.930000,22.950001,20.500000,21.040001,20.309698,738200
2005-10-08,21.100000,21.180000,19.200001,20.049999,19.354052,473400
2005-10-15,20.000000,20.719999,19.280001,20.110001,19.411974,510300
2005-10-22,20.160000,21.870001,18.299999,20.490000,19.778784,1098100
2005-10-29,20.520000,20.930000,19.730000,20.650000,19.933228,1281400
2005-11-05,20.740000,20.879999,20.170000,20.639999,19.923574,972700
2005-11-12,20.730000,21.350000,19.700001,21.200001,20.464138,957100
2005-11-19,21.240000,22.309999,20.860001,21.559999,20.811638,953700
2005-11-26,21.570000,22.680000,21.280001,22.549999,21.767275,815900
2005-12-03,22.660000,23.549999,22.309999,23.200001,22.394714,562400
2005-12-10,23.150000,23.610001,22.290001,23.170000,22.365757,513800
2005-12-17,23.090000,23.139999,22.500000,22.990000,22.192005,388800
2005-12-24,23.170000,23.750000,22.580000,22.940001,22.143742,346100
2005-12-31,23.180000,23.900000,22.910000,23.440001,22.674982,349900
2006-01-07,23.500000,24.459999,23.190001,24.260000,23.468214,424500
2006-01-14,24.100000,24.889999,23.950001,24.459999,23.661692,440000
2006-01-21,24.680000,26.750000,24.670000,26.660000,25.789894,732500
2006-01-28,26.790001,27.469999,25.200001,25.889999,25.045017,692200
2006-02-04,25.830000,26.930000,24.750000,24.969999,24.155046,1005500
2006-02-11,24.959999,25.799999,24.590000,25.379999,24.551662,557100
2006-02-18,25.350000,26.440001,25.100000,26.290001,25.431965,476400
2006-02-25,26.309999,27.650000,25.350000,27.299999,26.409004,520500
2006-03-04,27.100000,27.600000,24.650000,26.600000,25.731846,740400
2006-03-11,26.709999,27.430000,26.209999,27.379999,26.486391,750100
2006-03-18,27.430000,28.219999,26.740000,27.990000,27.076479,491200
2006-03-25,28.049999,29.830000,27.540001,29.459999,28.498505,693800
2006-04-01,29.730000,30.719999,29.010000,30.000000,29.070951,828700
2006-04-08,30.100000,30.700001,29.020000,30.680000,29.729891,514800
2006-04-15,30.330000,32.380001,30.219999,31.770000,30.786139,885500
2006-04-22,31.820000,32.200001,26.090000,27.790001,26.929390,1197900
2006-04-29,28.020000,31.799999,27.600000,31.450001,30.476044,966100
2006-05-06,31.450001,32.720001,28.629999,29.110001,28.208511,667700
2006-05-13,28.969999,28.969999,27.420000,28.420000,27.539881,661700
2006-05-20,28.139999,28.850000,25.540001,28.850000,27.956566,833300
2006-05-27,28.930000,29.190001,27.040001,28.299999,27.423595,613400
2006-06-03,29.010000,29.150000,23.860001,24.709999,23.944775,1173200
2006-06-10,24.709999,25.459999,22.910000,24.610001,23.847872,880800
2006-06-17,24.670000,26.480000,24.010000,26.020000,25.214203,725000
2006-06-24,26.420000,29.549999,26.410000,29.000000,28.101919,1353100
2006-07-01,28.850000,29.480000,28.330000,28.559999,27.726158,513600
2006-07-08,28.770000,29.100000,25.690001,26.129999,25.367105,389800
2006-07-15,26.090000,27.690001,24.570000,24.700001,23.978859,656600
2006-07-22,24.969999,28.410000,24.700001,27.500000,26.697107,769800
2006-07-29,27.000000,28.219999,26.129999,26.540001,25.765139,644300
2006-08-05,26.400000,27.500000,25.570000,25.730000,24.978785,529900
2006-08-12,25.969999,26.870001,25.530001,25.990000,25.231192,541300
2006-08-19,25.910000,26.450001,24.629999,24.750000,24.027397,328700
2006-08-26,24.820000,25.410000,24.040001,24.879999,24.153601,690900
2006-09-02,24.940001,25.540001,23.850000,24.420000,23.707031,564400
2006-09-09,24.389999,24.389999,23.190001,23.570000,22.881847,942900
2006-09-16,23.719999,24.600000,22.580000,22.790001,22.124622,495200
2006-09-23,22.889999,23.330000,22.120001,22.180000,21.532429,642500
2006-09-30,22.219999,23.200001,21.040001,22.730000,22.115084,1197000
2006-10-07,22.680000,25.080000,22.480000,24.400000,23.739908,794300
2006-10-14,24.350000,25.480000,23.760000,23.830000,23.185324,551500
2006-10-21,23.760000,24.490000,21.930000,21.959999,21.365911,850400
2006-10-28,21.850000,21.990000,20.940001,21.889999,21.297808,1345200
2006-11-04,21.990000,22.590000,21.059999,21.200001,20.626478,1514200
2006-11-11,21.139999,21.780001,20.770000,21.350000,20.772417,1355300
2006-11-18,21.520000,21.889999,21.010000,21.360001,20.782146,596600
2006-11-25,21.320000,22.190001,21.000000,21.790001,21.200518,817500
2006-12-02,21.650000,22.860001,21.650000,22.700001,22.085899,490800
2006-12-09,22.730000,23.790001,22.270000,23.459999,22.825335,945400
2006-12-16,23.559999,23.830000,21.700001,22.379999,21.774553,648700
2006-12-23,22.290001,23.740000,22.280001,23.510000,22.873983,364400
2006-12-30,23.600000,24.389999,22.170000,23.780001,23.136679,1041700
2007-01-06,23.740000,24.590000,23.680000,24.490000,23.827473,4513400
2007-01-13,24.549999,24.959999,24.200001,24.830000,24.209175,623900
2007-01-20,24.770000,24.780001,22.180000,24.700001,24.082424,1250600
2007-01-27,24.600000,25.230000,23.740000,25.020000,24.394424,680400
2007-02-03,25.139999,25.590000,22.799999,22.840000,22.268932,1296000
2007-02-10,22.840000,23.900000,22.680000,23.570000,22.980679,700800
2007-02-17,23.559999,24.690001,23.139999,24.139999,23.536425,712200
2007-02-24,24.299999,24.360001,21.750000,21.750000,21.206184,1165000
2007-03-03,21.719999,22.350000,20.850000,21.920000,21.371933,1070300
2007-03-10,21.959999,22.510000,20.930000,21.410000,20.874685,769300
2007-03-17,21.590000,22.969999,21.400000,22.709999,22.142181,657600
2007-03-24,22.670000,23.100000,22.030001,22.620001,22.054432,584600
2007-03-31,22.730000,23.150000,22.500000,22.570000,22.055672,414200
2007-04-07,22.559999,23.059999,21.809999,22.650000,22.133848,468300
2007-04-14,22.740000,23.209999,20.750000,21.500000,21.010056,736900
2007-04-21,21.490000,23.750000,21.080000,23.100000,22.573593,767500
2007-04-28,23.219999,23.570000,22.200001,23.450001,22.915621,765000
2007-05-05,23.440001,23.959999,22.590000,23.170000,22.641998,599500
2007-05-12,23.150000,23.270000,21.650000,21.990000,21.488888,479200
2007-05-19,21.920000,22.750000,20.940001,21.459999,20.970966,660800
2007-05-26,21.500000,22.580000,21.180000,22.330000,21.821138,449200
2007-06-02,22.230000,22.370001,20.600000,21.240000,20.755980,607600
2007-06-09,21.090000,21.660000,20.690001,21.480000,20.990511,1133600
2007-06-16,21.490000,22.100000,20.750000,21.309999,20.824383,752300
2007-06-23,21.309999,22.950001,21.049999,22.150000,21.645243,1096100
2007-06-30,22.350000,22.740000,22.150000,22.230000,21.773060,344500
2007-07-07,22.230000,22.500000,21.510000,22.410000,21.949362,469000
2007-07-14,22.260000,22.330000,20.660000,20.809999,20.382250,491900
2007-07-21,20.900000,21.730000,18.110001,19.410000,19.011026,1429900
2007-07-28,19.330000,20.330000,18.639999,18.840000,18.452744,1478900
2007-08-04,18.969999,23.440001,18.090000,19.280001,18.883701,2364300
