Date,Open,High,Low,Close,Adj Close,Volume
2001-05-05,10.520000,10.520000,10.250000,10.510000,7.358921,15900
2001-05-12,10.360000,10.700000,10.360000,10.700000,7.491955,10700
2001-05-19,10.700000,11.300000,10.500000,11.000000,7.702012,9200
2001-05-26,11.200000,12.000000,11.200000,11.500000,8.052105,9400
2001-06-02,11.700000,11.950000,11.600000,11.700000,8.192136,8000
2001-06-09,11.800000,12.000000,11.600000,11.800000,8.262158,2000
2001-06-16,11.700000,12.200000,11.700000,11.750000,8.227149,4500
2001-06-23,11.950000,13.000000,11.950000,12.900000,9.032360,21600
2001-06-30,12.750000,12.900000,12.600000,12.900000,9.032360,15300
2001-07-07,12.810000,13.000000,12.810000,12.910000,9.039358,1200
2001-07-14,13.100000,13.100000,12.910000,13.100000,9.172394,2100
2001-07-21,13.000000,13.000000,12.810000,12.940000,9.060364,3300
2001-07-28,12.940000,12.940000,12.900000,12.900000,9.032360,400
2001-08-04,12.700000,12.900000,12.500000,12.850000,9.041369,8000
2001-08-11,12.850000,13.000000,12.850000,13.000000,9.146911,1900
2001-08-18,13.000000,13.000000,12.700000,13.000000,9.146911,6600
2001-08-25,13.000000,13.200000,12.200000,12.700000,8.935827,20200
2001-09-01,12.450000,12.700000,12.000000,12.000000,8.443300,9000
2001-09-08,12.000000,12.200000,12.000000,12.200000,8.584024,1100
2001-09-15,11.500000,12.300000,11.500000,12.250000,8.619205,7500
2001-09-22,12.000000,12.190000,12.000000,12.190000,8.576984,900
2001-09-29,12.000000,13.000000,11.800000,12.500000,8.795104,5000
2001-10-06,13.000000,13.000000,12.500000,12.980000,9.132841,1900
2001-10-13,12.990000,12.990000,12.200000,12.200000,8.584024,12100
2001-10-20,12.200000,12.200000,11.850000,11.850000,8.337759,1800
2001-10-27,11.790000,12.200000,11.790000,12.000000,8.443300,10800
2001-11-03,12.000000,12.400000,11.250000,12.400000,8.771375,11700
2001-11-10,12.400000,12.400000,12.200000,12.400000,8.771375,2100
2001-11-17,12.250000,12.500000,12.250000,12.500000,8.842113,900
2001-11-24,12.500000,12.750000,12.500000,12.750000,9.018956,500
2001-12-01,12.800000,12.900000,12.500000,12.750000,9.018956,6400
2001-12-08,12.980000,12.990000,12.900000,12.990000,9.188724,5400
2001-12-15,12.990000,12.990000,12.750000,12.750000,9.018956,900
2001-12-22,12.750000,12.950000,12.750000,12.750000,9.018956,500
2001-12-29,12.880000,12.880000,12.650000,12.650000,8.948216,8100
2002-01-05,12.650000,12.740000,12.500000,12.700000,8.983589,1900
2002-01-12,12.740000,12.750000,12.560000,12.740000,9.011881,3700
2002-01-19,12.750000,13.150000,12.700000,13.150000,9.301903,11100
2002-01-26,13.250000,13.500000,13.250000,13.450000,9.514111,4000
2002-02-02,13.450000,13.490000,13.450000,13.490000,9.587996,3600
2002-02-09,13.200000,13.340000,13.200000,13.300000,9.452958,1000
2002-02-16,13.300000,13.340000,13.300000,13.340000,9.481385,1000
2002-02-23,13.340000,14.090000,13.200000,14.090000,10.014451,49500
2002-03-02,14.000000,14.600000,13.900000,14.600000,10.376926,3800
2002-03-09,14.800000,14.990000,14.500000,14.850000,10.554616,5100
2002-03-16,15.000000,15.250000,14.710000,15.000000,10.661229,7800
2002-03-23,14.900000,15.000000,14.700000,14.700000,10.448002,4600
2002-03-30,14.700000,14.700000,14.100000,14.500000,10.305858,7300
2002-04-06,14.500000,15.190000,14.500000,15.000000,10.661229,13900
2002-04-13,15.000000,15.250000,15.000000,15.000000,10.661229,4800
2002-04-20,15.000000,15.000000,14.000000,14.300000,10.163700,11400
2002-04-27,14.300000,14.500000,14.300000,14.400000,10.234778,4100
2002-05-04,14.470000,14.500000,14.250000,14.450000,10.315602,14100
2002-05-11,14.500000,14.550000,14.260000,14.300000,10.208520,15300
2002-05-18,14.400000,14.400000,14.200000,14.390000,10.272770,6000
2002-05-25,14.390000,14.500000,14.390000,14.500000,10.351296,3000
2002-06-01,14.250000,14.500000,14.000000,14.500000,10.351296,7500
2002-06-08,14.500000,14.500000,14.010000,14.300000,10.208520,5100
2002-06-15,14.490000,14.850000,14.110000,14.850000,10.601155,26200
2002-06-22,14.900000,14.990000,14.900000,14.900000,10.636853,1600
2002-06-29,14.990000,14.990000,14.750000,14.900000,10.636853,1700
2002-07-06,14.900000,14.990000,14.400000,14.750000,10.529766,5800
2002-07-13,14.500000,14.950000,14.500000,14.500000,10.351296,4400
2002-07-20,14.500000,14.500000,14.000000,14.000000,9.994360,10100
2002-07-27,13.860000,14.490000,13.850000,14.260000,10.179969,6400
2002-08-03,14.250000,14.450000,14.250000,14.260000,10.237241,3400
2002-08-10,14.250000,14.450000,14.250000,14.450000,10.373638,7700
2002-08-17,14.450000,14.450000,14.450000,14.450000,10.373638,900
2002-08-24,14.450000,14.500000,14.300000,14.300000,10.265957,1700
2002-08-31,14.300000,14.500000,14.260000,14.260000,10.237241,700
2002-09-07,14.400000,14.490000,14.000000,14.250000,10.230059,14200
2002-09-14,14.250000,14.500000,14.150000,14.200000,10.194162,10100
2002-09-21,14.000000,14.000000,13.400000,13.850000,9.942902,6700
2002-09-28,13.850000,14.000000,13.400000,13.400000,9.619844,17300
2002-10-05,13.400000,13.500000,13.300000,13.500000,9.691637,400
2002-10-12,13.200000,13.450000,12.800000,13.020000,9.347042,13700
2002-10-19,12.800000,14.200000,12.650000,13.900000,9.978792,8700
2002-10-26,14.100000,14.100000,12.950000,13.250000,9.512157,12900
2002-11-02,13.250000,13.700000,13.250000,13.700000,9.893414,13200
2002-11-09,13.700000,14.100000,13.250000,13.900000,10.037838,8500
2002-11-16,13.750000,14.000000,13.750000,13.800000,9.965626,4500
2002-11-23,13.800000,13.800000,13.790000,13.800000,9.965626,1100
2002-11-30,14.000000,14.220000,14.000000,14.200000,10.254486,2300
2002-12-07,14.230000,14.500000,14.000000,14.500000,10.471128,1800
2002-12-14,14.700000,14.900000,14.500000,14.500000,10.471128,1100
2002-12-21,14.350000,14.690000,14.350000,14.680000,10.601116,1700
2002-12-28,14.680000,14.680000,14.600000,14.600000,10.543345,5500
2003-01-04,14.700000,14.950000,14.700000,14.750000,10.651664,2700
2003-01-11,14.750000,14.750000,14.600000,14.750000,10.651664,3700
2003-01-18,14.750000,14.750000,14.400000,14.420000,10.413358,5500
2003-01-25,14.310000,14.650000,14.000000,14.600000,10.543345,7600
2003-02-01,14.600000,14.800000,14.600000,14.800000,10.747732,1200
2003-02-08,14.800000,15.200000,14.800000,15.200000,11.038209,4500
2003-02-15,15.200000,15.200000,15.010000,15.100000,10.965593,200
2003-02-22,14.900000,15.200000,14.700000,15.200000,11.038209,6400
2003-03-01,15.200000,15.200000,15.000000,15.000000,10.892972,1700
2003-03-08,14.900000,15.100000,14.860000,15.000000,10.892972,5700
2003-03-15,15.000000,15.100000,14.900000,15.000000,10.892972,3200
2003-03-22,15.000000,15.000000,15.000000,15.000000,10.892972,200
2003-03-29,15.150000,15.150000,15.000000,15.000000,10.892972,7300
2003-04-05,15.000000,15.010000,15.000000,15.000000,10.892972,1800
2003-04-12,15.200000,15.200000,15.000000,15.000000,10.892972,13400
2003-04-19,15.000000,15.240000,15.000000,15.020000,10.907495,5400
2003-04-26,15.200000,15.220000,15.100000,15.200000,11.038209,2700
2003-05-03,15.190000,15.190000,15.000000,15.000000,10.950609,1800
2003-05-10,15.000000,15.180000,15.000000,15.030000,10.972509,3800
2003-05-17,15.030000,15.200000,15.030000,15.200000,11.096611,1900
2003-05-24,15.300000,15.400000,15.000000,15.000000,10.950609,12100
2003-05-31,15.100000,16.049999,15.100000,16.049999,11.717147,5500
2003-06-07,16.049999,16.299999,16.000000,16.100000,11.753651,8300
2003-06-14,16.049999,16.400000,16.000000,16.139999,11.782855,141400
2003-06-21,16.139999,16.600000,16.139999,16.549999,12.082170,4100
2003-06-28,16.500000,16.650000,16.299999,16.299999,11.899663,1800
2003-07-05,16.299999,16.650000,16.299999,16.450001,12.009166,26800
2003-07-12,16.450001,16.750000,16.200001,16.400000,11.972660,11400
2003-07-19,16.299999,17.000000,16.299999,17.000000,12.410691,4900
2003-07-26,17.030001,18.650000,17.000000,17.049999,12.447187,21700
2003-08-02,17.049999,17.049999,16.950001,17.000000,12.465483,11200
2003-08-09,17.000000,17.000000,16.650000,16.650000,12.208838,5000
2003-08-16,16.700001,16.900000,16.600000,16.750000,12.282166,2000
2003-08-23,16.850000,16.850000,16.650000,16.750000,12.282166,2800
2003-08-30,16.750000,17.000000,16.750000,17.000000,12.465483,3100
2003-09-06,17.000000,17.000000,16.799999,16.799999,12.318828,1100
2003-09-13,16.799999,16.799999,16.600000,16.799999,12.318828,5300
2003-09-20,16.799999,16.930000,16.700001,16.700001,12.245502,3200
2003-09-27,16.700001,16.700001,16.600000,16.600000,12.172174,900
2003-10-04,16.690001,16.950001,16.690001,16.799999,12.318828,16900
2003-10-11,16.900000,17.000000,16.750000,16.790001,12.311496,23600
2003-10-18,16.850000,17.000000,16.570000,16.799999,12.318828,17600
2003-10-25,16.840000,18.900000,16.799999,18.660000,13.682695,147500
2003-11-01,18.879999,19.250000,18.250000,19.240000,14.180881,6800
2003-11-08,19.250000,19.400000,18.500000,19.000000,14.003988,8200
2003-11-15,19.100000,20.200001,19.100000,20.129999,14.836852,7900
2003-11-22,20.200001,20.250000,19.900000,20.250000,14.925303,3300
2003-11-29,20.129999,20.129999,19.799999,19.799999,14.593626,2100
2003-12-06,19.760000,19.760000,19.400000,19.600000,14.446223,2100
2003-12-13,19.600000,19.600000,19.330000,19.400000,14.298807,1500
2003-12-20,19.400000,19.700001,19.350000,19.350000,14.261950,1700
2003-12-27,19.350000,19.400000,19.100000,19.100000,14.077702,2900
2004-01-03,19.049999,19.200001,18.690001,18.700001,13.782872,7300
2004-01-10,18.500000,18.690001,18.100000,18.350000,13.524905,6900
2004-01-17,18.450001,18.600000,18.290001,18.500000,13.635466,5000
2004-01-24,18.580000,19.400000,18.580000,19.270000,14.202994,6700
2004-01-31,19.150000,19.150000,18.620001,19.150000,14.182808,5500
2004-02-07,19.190001,20.000000,19.190001,20.000000,14.812328,4600
2004-02-14,20.000000,20.500000,19.100000,19.299999,14.293900,9800
2004-02-21,19.500000,19.650000,19.299999,19.400000,14.367961,1300
2004-02-28,19.549999,20.000000,19.430000,19.850000,14.701234,4700
2004-03-06,19.850000,20.100000,19.549999,19.549999,14.479050,2400
2004-03-13,19.530001,19.530001,19.000000,19.299999,14.293900,10700
2004-03-20,19.299999,19.500000,19.299999,19.500000,14.442022,3000
2004-03-27,19.500000,19.500000,19.000000,19.000000,14.071716,2200
2004-04-03,19.150000,19.150000,19.100000,19.100000,14.145783,900
2004-04-10,19.100000,19.500000,19.100000,19.250000,14.256869,1800
2004-04-17,19.250000,19.600000,19.250000,19.600000,14.516084,900
2004-04-24,19.600000,20.100000,19.400000,19.450001,14.404990,16100
2004-05-01,19.400000,19.400000,19.100000,19.200001,14.283796,4800
2004-05-08,19.100000,19.299999,19.100000,19.200001,14.283796,21200
2004-05-15,19.200001,19.450001,19.200001,19.450001,14.469779,4400
2004-05-22,19.450001,19.450001,19.400000,19.430000,14.454901,6500
2004-05-29,19.430000,19.480000,19.299999,19.480000,14.492097,3600
2004-06-05,19.400000,19.480000,19.400000,19.480000,14.492097,1900
2004-06-12,19.400000,19.400000,19.350000,19.400000,14.432582,2800
2004-06-19,19.320000,19.400000,19.320000,19.320000,14.373067,700
2004-06-26,19.320000,19.320000,19.320000,19.320000,14.373067,600
2004-07-03,19.320000,19.320000,19.010000,19.010000,14.142447,700
2004-07-10,19.010000,19.200001,19.010000,19.049999,14.172200,1100
2004-07-17,19.000000,19.020000,18.799999,19.000000,14.135001,900
2004-07-24,19.000000,19.000000,19.000000,19.000000,14.135001,100
2004-07-31,18.950001,18.950001,18.650000,18.700001,13.978029,3200
2004-08-07,18.709999,19.000000,18.700001,19.000000,14.202274,1200
2004-08-14,18.900000,19.080000,18.900000,19.000000,14.202274,1200
2004-08-21,18.900000,19.389999,18.799999,19.389999,14.493798,14500
2004-08-28,19.389999,19.389999,19.200001,19.200001,14.351781,1600
2004-09-04,19.200001,19.200001,19.049999,19.150000,14.314403,500
2004-09-11,19.240000,19.299999,18.700001,18.700001,13.978029,3400
2004-09-18,18.840000,18.900000,18.750000,18.770000,14.030357,1900
2004-09-25,18.770000,18.900000,18.770000,18.900000,14.127526,11900
2004-10-02,19.000000,19.000000,18.799999,18.990000,14.194802,22300
2004-10-09,18.990000,18.990000,18.990000,18.990000,14.194802,0
2004-10-16,18.990000,19.200001,18.760000,19.000000,14.202274,1600
2004-10-23,19.000000,19.400000,19.000000,19.400000,14.501273,3300
2004-10-30,19.350000,19.389999,18.500000,18.690001,13.970557,8500
2004-11-06,18.650000,20.750000,18.650000,20.100000,15.094536,24400
2004-11-13,20.059999,21.750000,19.850000,21.750000,16.333649,19100
2004-11-20,22.000000,22.750000,21.200001,22.000000,16.521389,4200
2004-11-27,22.250000,23.100000,22.150000,23.040001,17.302402,25600
2004-12-04,22.920000,23.000000,22.049999,22.750000,17.084616,22500
2004-12-11,22.500000,23.500000,22.150000,22.799999,17.122168,15500
2004-12-18,22.799999,23.000000,22.200001,22.200001,16.671577,13500
2004-12-25,22.400000,23.000000,22.400000,23.000000,17.272362,1700
2005-01-01,23.250000,23.250000,22.000000,22.400000,16.821779,7500
2005-01-08,22.400000,22.740000,22.350000,22.400000,16.821779,1700
2005-01-15,22.400000,22.400000,22.100000,22.100000,16.596491,1500
2005-01-22,22.000000,22.000000,21.100000,21.290001,15.988202,9200
2005-01-29,21.290001,21.290001,20.250000,20.549999,15.432479,9000
2005-02-05,20.549999,20.650000,20.500000,20.639999,15.565866,4100
2005-02-12,20.639999,20.760000,19.950001,19.950001,15.045499,9500
2005-02-19,20.150000,20.200001,19.940001,19.940001,15.037955,6700
2005-02-26,20.000000,20.980000,20.000000,20.980000,15.822285,8100
2005-03-05,21.059999,22.740000,21.059999,22.590000,17.036484,14200
2005-03-12,22.440001,22.440001,22.200001,22.200001,16.742367,6100
2005-03-19,22.200001,22.200001,21.000000,21.000000,15.837365,5100
2005-03-26,21.000000,21.000000,20.469999,20.469999,15.437656,4900
2005-04-02,20.469999,20.500000,19.500000,19.990000,15.075658,8900
2005-04-09,19.799999,19.900000,19.799999,19.900000,15.007790,2900
2005-04-16,19.719999,19.950001,19.450001,19.680000,14.841868,11800
2005-04-23,19.700001,19.840000,19.690001,19.790001,14.924826,5200
2005-04-30,19.799999,19.799999,19.450001,19.629999,14.871629,1900
2005-05-07,19.650000,21.100000,19.590000,21.100000,15.985293,13100
2005-05-14,21.290001,23.049999,21.000000,21.600000,16.364088,24000
2005-05-21,21.600000,22.000000,21.500000,22.000000,16.667141,9400
2005-05-28,21.959999,21.959999,21.500000,21.500000,16.288332,2400
2005-06-04,21.500000,21.500000,21.400000,21.400000,16.212572,1500
2005-06-11,21.400000,21.400000,21.100000,21.100000,15.985293,400
2005-06-18,20.900000,21.049999,20.850000,20.900000,15.833781,2200
2005-06-25,20.790001,20.790001,20.549999,20.549999,15.568614,400
2005-07-02,20.530001,20.860001,20.530001,20.850000,15.795897,2300
2005-07-09,20.850000,20.850000,20.600000,20.850000,15.795897,1500
2005-07-16,20.850000,20.990000,19.000000,20.100000,15.227700,101700
2005-07-23,20.200001,20.400000,20.150000,20.400000,15.454982,9300
2005-07-30,20.350000,22.030001,20.350000,22.000000,16.741587,54600
2005-08-06,22.000000,22.430000,21.850000,21.900000,16.665482,35700
2005-08-13,21.900000,22.100000,21.510000,21.540001,16.391527,5400
2005-08-20,21.700001,22.100000,21.500000,21.889999,16.657879,14300
2005-08-27,21.889999,21.889999,21.059999,21.100000,16.056694,9300
2005-09-03,21.250000,22.500000,21.250000,22.400000,17.045969,18400
2005-09-10,22.400000,22.400000,22.209999,22.250000,16.931824,3900
2005-09-17,22.250000,22.600000,22.209999,22.400000,17.045969,22600
2005-09-24,22.400000,22.400000,21.799999,21.830000,16.612215,4100
2005-10-01,21.990000,22.600000,21.990000,22.600000,17.198166,3300
2005-10-08,22.600000,22.600000,21.660000,21.660000,16.482840,4500
2005-10-15,21.950001,22.500000,21.950001,22.490000,17.114458,13900
2005-10-22,22.500000,22.500000,22.110001,22.150000,16.855726,4700
2005-10-29,22.200001,22.500000,22.200001,22.500000,17.122065,3500
2005-11-05,22.500000,22.600000,22.500000,22.600000,17.268328,2600
2005-11-12,22.450001,22.500000,22.299999,22.299999,17.039103,6700
2005-11-19,22.150000,22.480000,22.150000,22.309999,17.046740,3200
2005-11-26,22.309999,22.450001,22.299999,22.299999,17.039103,10400
2005-12-03,22.400000,22.500000,22.350000,22.500000,17.191917,7700
2005-12-10,22.430000,22.500000,22.209999,22.500000,17.191917,5700
2005-12-17,22.500000,23.000000,22.500000,23.000000,17.573963,6300
2005-12-24,22.799999,24.000000,22.799999,24.000000,18.338047,3400
2005-12-31,24.400000,24.500000,24.200001,24.400000,18.643682,6100
2006-01-07,24.450001,24.459999,23.900000,23.900000,18.261639,3800
2006-01-14,24.000000,24.000000,23.799999,23.950001,18.299837,3400
2006-01-21,23.990000,23.990000,23.980000,23.990000,18.330408,3200
2006-01-28,23.990000,23.990000,23.700001,23.700001,18.108824,300
2006-02-04,23.750000,23.799999,23.250000,23.250000,17.831886,107700
2006-02-11,23.340000,23.350000,22.950001,22.950001,17.601791,3300
2006-02-18,22.950001,22.950001,22.809999,22.850000,17.525095,300
2006-02-25,24.000000,24.000000,21.799999,22.000000,16.873180,18400
2006-03-04,21.799999,21.799999,21.000000,21.000000,16.106216,3500
2006-03-11,21.000000,21.350000,20.820000,21.120001,16.198252,6800
2006-03-18,21.120001,21.290001,21.000000,21.000000,16.106216,1500
2006-03-25,20.799999,21.250000,20.799999,21.250000,16.297960,1300
2006-04-01,21.250000,21.250000,21.000000,21.049999,16.144567,3500
2006-04-08,21.049999,21.049999,21.000000,21.049999,16.144567,5900
2006-04-15,21.290001,21.290001,21.000000,21.000000,16.106216,3800
2006-04-22,21.049999,21.100000,21.049999,21.100000,16.182907,31300
2006-04-29,21.100000,22.000000,21.080000,21.500000,16.489697,4800
2006-05-06,21.309999,21.389999,21.190001,21.200001,16.329264,5800
2006-05-13,21.200001,21.200001,21.000000,21.000000,16.175211,10600
2006-05-20,21.000000,21.010000,21.000000,21.000000,16.175211,3500
2006-05-27,21.200001,21.200001,20.799999,21.000000,16.175211,9900
2006-06-03,21.000000,21.000000,20.760000,20.799999,16.021164,5000
2006-06-10,20.900000,21.709999,20.900000,21.629999,16.660463,6200
2006-06-17,21.629999,22.100000,20.850000,20.850000,16.059669,4600
2006-06-24,20.850000,21.090000,20.850000,21.000000,16.175211,600
2006-07-01,21.250000,21.250000,21.120001,21.120001,16.267643,1500
2006-07-08,21.200001,21.490000,21.129999,21.490000,16.552629,2500
2006-07-15,21.150000,21.650000,21.120001,21.350000,16.444792,7900
2006-07-22,21.350000,21.350000,21.350000,21.350000,16.444792,0
2006-07-29,21.120001,21.350000,20.660000,20.900000,16.098185,2700
2006-08-05,20.670000,20.750000,20.570000,20.570000,15.911551,1300
2006-08-12,20.570000,21.799999,20.570000,21.799999,16.863001,5000
2006-08-19,21.799999,21.799999,20.629999,20.629999,15.957972,4800
2006-08-26,20.750000,20.809999,20.600000,20.610001,15.942497,12100
2006-09-02,20.629999,20.799999,20.629999,20.750000,16.050795,1400
2006-09-09,20.750000,20.790001,20.620001,20.680000,15.996644,1000
2006-09-16,20.680000,20.750000,20.000000,20.570000,15.911551,6900
2006-09-23,20.570000,20.600000,19.500000,19.549999,15.122549,35100
2006-09-30,19.660000,19.809999,19.500000,19.670000,15.215374,6400
2006-10-07,19.620001,20.150000,19.080000,19.750000,15.277255,18500
2006-10-14,19.629999,19.700001,18.830000,19.160000,14.820871,82400
2006-10-21,19.000000,19.040001,18.400000,19.040001,14.728047,37700
2006-10-28,18.920000,19.059999,18.549999,19.059999,14.743522,4100
2006-11-04,19.059999,19.100000,18.950001,18.950001,14.728193,2600
2006-11-11,18.799999,19.500000,18.799999,19.219999,14.938041,3600
2006-11-18,19.219999,19.219999,18.780001,18.790001,14.603839,1800
2006-11-25,18.790001,18.790001,18.700001,18.700001,14.533890,1000
2006-12-02,18.549999,18.910000,18.510000,18.750000,14.572756,5500
2006-12-09,18.709999,18.900000,18.500000,18.750000,14.572756,4700
2006-12-16,18.700001,19.100000,18.700001,19.100000,14.844781,3800
2006-12-23,19.219999,19.219999,19.000000,19.100000,14.844781,4300
2006-12-30,19.120001,19.400000,19.010000,19.400000,15.077934,8800
2007-01-06,19.450001,20.100000,19.450001,20.100000,15.621987,4100
2007-01-13,20.100000,20.590000,20.100000,20.590000,16.002825,600
2007-01-20,20.450001,20.450001,19.750000,19.750000,15.349960,2800
2007-01-27,19.730000,19.840000,19.590000,19.620001,15.248933,1400
2007-02-03,19.620001,19.620001,19.200001,19.250000,15.029680,3900
2007-02-10,19.129999,19.139999,18.980000,18.980000,14.818871,4100
2007-02-17,18.980000,19.200001,18.780001,19.000000,14.834481,7600
2007-02-24,19.000000,19.049999,18.500000,18.580000,14.506561,9500
2007-03-03,18.700001,18.840000,18.580000,18.690001,14.592454,11500
2007-03-10,18.580000,18.920000,18.540001,18.549999,14.483142,4300
2007-03-17,18.540001,18.600000,18.500000,18.520000,14.459717,2700
2007-03-24,18.520000,18.870001,18.520000,18.650000,14.561218,22800
2007-03-31,18.650000,18.650000,18.610001,18.610001,14.529986,1200
2007-04-07,18.650000,19.290001,18.650000,18.910000,14.764220,54000
2007-04-14,18.910000,19.400000,18.480000,18.610001,14.529986,44900
2007-04-21,18.730000,18.730000,18.000000,18.129999,14.155225,14900
2007-04-28,17.950001,17.950001,17.680000,17.850000,13.936609,3500
2007-05-05,17.850000,17.850000,17.650000,17.650000,13.849939,3300
2007-05-12,17.680000,17.680000,17.480000,17.480000,13.716541,3000
2007-05-19,17.600000,17.600000,17.420000,17.469999,13.708691,1300
2007-05-26,17.469999,17.500000,17.000000,17.299999,13.575293,3000
2007-06-02,17.440001,17.750000,17.299999,17.400000,13.653764,3300
2007-06-09,17.200001,17.610001,17.190001,17.280001,13.559605,1400
2007-06-16,16.549999,17.490000,16.549999,17.480000,13.716541,14100
2007-06-23,17.350000,18.010000,17.350000,18.010000,14.132430,12800
2007-06-30,18.030001,19.100000,17.980000,18.350000,14.399232,8600
2007-07-07,18.600000,19.000000,18.600000,18.650000,14.634639,8200
2007-07-14,18.650000,19.219999,18.650000,19.040001,14.940666,3500
2007-07-21,18.900000,18.950001,18.549999,18.580000,14.579702,7800
2007-07-28,18.580000,19.000000,17.650000,17.750000,13.928408,7500
2007-08-04,17.600000,17.900000,16.250000,17.139999,13.514606,80600
2007-08-11,17.000000,17.000000,16.100000,16.430000,12.954790,29300
2007-08-18,16.440001,16.750000,16.000000,16.500000,13.009983,41000
