Date,Open,High,Low,Close,Adj Close,Volume
2001-04-21,11.600000,12.100000,11.270000,11.940000,9.866154,613700
2001-04-28,11.880000,12.250000,11.520000,12.250000,10.139301,918400
2001-05-05,12.100000,12.210000,11.250000,11.350000,9.394374,251400
2001-05-12,11.500000,11.800000,11.000000,11.300000,9.352990,734800
2001-05-19,11.100000,11.740000,11.100000,11.340000,9.386095,2666500
2001-05-26,11.300000,11.400000,10.730000,11.010000,9.112957,548100
2001-06-02,11.010000,11.250000,10.980000,11.160000,9.237108,691100
2001-06-09,11.150000,12.700000,10.890000,12.290000,10.172404,1752500
2001-06-16,12.250000,12.850000,12.050000,12.470000,10.321396,1125400
2001-06-23,12.450000,13.410000,12.200000,13.000000,10.760078,970300
2001-06-30,12.810000,13.460000,12.260000,13.210000,10.933890,734900
2001-07-07,12.920000,13.250000,12.500000,13.050000,10.801460,927000
2001-07-14,12.900000,13.630000,12.660000,13.630000,11.281523,1014600
2001-07-21,13.470000,13.740000,13.070000,13.630000,11.281523,644000
2001-07-28,13.500000,13.850000,13.240000,13.750000,11.380850,536000
2001-08-04,13.730000,14.310000,13.480000,14.030000,11.629666,956300
2001-08-11,13.840000,14.250000,13.400000,14.000000,11.604800,592600
2001-08-18,14.050000,14.050000,12.580000,12.700000,10.527212,821800
2001-08-25,12.640000,13.150000,12.050000,12.750000,10.568656,2174700
2001-09-01,12.750000,13.100000,12.360000,12.890000,10.684704,1995600
2001-09-08,12.700000,12.880000,12.500000,12.670000,10.502346,497500
2001-09-15,11.500000,12.250000,10.910000,11.310000,9.375020,1779700
2001-09-22,11.600000,12.550000,11.300000,11.890000,9.855794,841000
2001-09-29,11.860000,12.250000,11.000000,12.080000,10.013286,1150300
2001-10-06,12.150000,12.450000,11.350000,12.230000,10.137625,443500
2001-10-13,12.230000,12.720000,11.850000,12.250000,10.154202,832400
2001-10-20,12.050000,12.750000,12.050000,12.490000,10.353138,542100
2001-10-27,12.640000,12.720000,12.150000,12.500000,10.361432,649100
2001-11-03,12.510000,12.850000,12.310000,12.450000,10.336658,794500
2001-11-10,12.460000,12.950000,12.290000,12.840000,10.660455,640200
2001-11-17,12.900000,13.220000,12.700000,13.100000,10.876318,289700
2001-11-24,13.090000,14.000000,12.810000,13.900000,11.540518,859400
2001-12-01,13.900000,14.600000,13.410000,14.460000,12.005466,1564000
2001-12-08,14.260000,14.780000,13.850000,14.780000,12.271149,1142100
2001-12-15,14.590000,15.470000,14.330000,15.280000,12.686270,1445700
2001-12-22,15.110000,15.310000,14.850000,15.000000,12.453801,345400
2001-12-29,15.050000,15.200000,14.210000,14.560000,12.088488,831800
2002-01-05,14.550000,15.060000,14.150000,14.850000,12.329268,627200
2002-01-12,15.000000,15.000000,14.350000,14.640000,12.154914,1012200
2002-01-19,14.650000,14.830000,14.250000,14.490000,12.030372,656900
2002-01-26,14.350000,15.390000,14.350000,14.680000,12.188119,1117200
2002-02-02,14.640000,15.050000,14.420000,14.970000,12.450199,386100
2002-02-09,14.750000,14.910000,14.170000,14.700000,12.225647,638600
2002-02-16,14.690000,15.340000,14.550000,14.930000,12.416933,566500
2002-02-23,14.850000,15.000000,11.760000,12.150000,10.104870,2541200
2002-03-02,12.440000,13.120000,12.140000,13.090000,10.886648,2004000
2002-03-09,13.050000,13.300000,12.650000,13.190000,10.969814,2452800
2002-03-16,13.150000,13.500000,13.100000,13.250000,11.019716,1088100
2002-03-23,13.160000,13.840000,13.140000,13.500000,11.227636,681400
2002-03-30,13.510000,13.580000,13.060000,13.150000,10.936545,730000
2002-04-06,13.290000,13.300000,12.690000,12.950000,10.770210,1037100
2002-04-13,12.980000,13.000000,12.560000,12.940000,10.761896,967100
2002-04-20,12.570000,13.050000,12.550000,12.880000,10.711994,475900
2002-04-27,12.940000,13.900000,12.580000,13.370000,11.119515,992700
2002-05-04,13.440000,13.600000,12.130000,12.130000,10.107856,591100
2002-05-11,12.250000,12.600000,11.660000,11.790000,9.824536,1393100
2002-05-18,11.750000,11.980000,11.580000,11.860000,9.882867,1096800
2002-05-25,11.870000,12.000000,11.660000,11.900000,9.916199,554500
2002-06-01,11.940000,11.970000,11.080000,11.350000,9.457884,795500
2002-06-08,11.370000,11.910000,11.080000,11.360000,9.466216,1184500
2002-06-15,11.300000,12.100000,11.250000,11.550000,9.624541,1410000
2002-06-22,11.530000,12.220000,11.500000,12.040000,10.032860,1852800
2002-06-29,11.990000,12.120000,11.120000,11.500000,9.582881,503700
2002-07-06,11.550000,11.550000,10.960000,11.050000,9.207896,439000
2002-07-13,11.000000,11.180000,10.000000,10.000000,8.332939,766600
2002-07-20,10.020000,11.200000,9.860000,11.140000,9.282893,1023500
2002-07-27,11.190000,12.320000,10.800000,10.820000,9.016240,1104000
2002-08-03,10.900000,12.030000,10.880000,11.350000,9.477145,655200
2002-08-10,11.350000,11.980000,11.250000,11.890000,9.928042,740100
2002-08-17,11.890000,11.950000,11.340000,11.440000,9.552299,576100
2002-08-24,11.420000,12.490000,11.420000,12.120000,10.120090,1230900
2002-08-31,12.010000,12.270000,11.500000,12.250000,10.228644,751000
2002-09-07,12.110000,12.930000,12.100000,12.500000,10.437387,884300
2002-09-14,12.400000,12.850000,12.020000,12.250000,10.228644,958300
2002-09-21,12.200000,12.630000,11.860000,11.870000,9.911346,1025300
2002-09-28,11.950000,12.080000,11.250000,11.280000,9.418700,849300
2002-10-05,11.270000,11.300000,9.710000,10.520000,8.784106,990100
2002-10-12,10.500000,11.400000,10.500000,11.250000,9.393652,736800
2002-10-19,11.250000,12.040000,11.140000,11.490000,9.594050,555100
2002-10-26,11.400000,11.980000,11.250000,11.910000,9.944744,517700
2002-11-02,11.800000,12.090000,11.150000,11.480000,9.606028,676300
2002-11-09,11.270000,12.100000,11.000000,11.970000,10.016048,572500
2002-11-16,11.900000,12.500000,11.490000,12.350000,10.334017,701800
2002-11-23,12.100000,12.970000,11.910000,12.130000,10.149927,359200
2002-11-30,12.040000,13.000000,12.030000,12.730000,10.651986,935900
2002-12-07,12.790000,13.400000,12.240000,12.370000,10.350754,616900
2002-12-14,12.290000,13.330000,11.050000,12.910000,10.802602,866100
2002-12-21,12.970000,13.200000,12.320000,12.500000,10.459530,341500
2002-12-28,12.410000,12.990000,12.110000,12.620000,10.559941,408500
2003-01-04,12.830000,13.030000,12.160000,12.350000,10.334017,546600
2003-01-11,12.300000,12.460000,11.930000,12.160000,10.175031,691000
2003-01-18,11.800000,12.200000,11.320000,11.390000,9.530724,345700
2003-01-25,11.310000,11.670000,10.970000,11.390000,9.530724,490300
2003-02-01,11.310000,11.750000,10.970000,10.970000,9.199786,650400
2003-02-08,11.160000,11.320000,10.460000,11.100000,9.308807,418400
2003-02-15,11.250000,11.540000,10.990000,11.210000,9.401053,652800
2003-02-22,11.100000,11.500000,10.820000,11.050000,9.266870,750900
2003-03-01,11.050000,11.350000,10.750000,11.120000,9.325572,412900
2003-03-08,11.130000,11.380000,10.450000,11.170000,9.367510,559200
2003-03-15,10.950000,12.500000,10.870000,12.260000,10.281618,515100
2003-03-22,11.280000,12.250000,11.260000,11.900000,9.979707,963000
2003-03-29,11.900000,12.550000,11.750000,12.360000,10.365478,577700
2003-04-05,12.450000,12.990000,12.310000,12.550000,10.524816,738600
2003-04-12,12.650000,13.200000,12.510000,13.020000,10.918976,594600
2003-04-19,12.820000,13.380000,12.640000,12.800000,10.734476,588900
2003-04-26,12.840000,13.280000,12.750000,13.250000,11.111864,986000
2003-05-03,13.250000,14.000000,13.120000,13.980000,11.746667,769800
2003-05-10,13.700000,14.000000,12.640000,12.930000,10.864410,768500
2003-05-17,12.770000,13.610000,12.700000,13.560000,11.393764,851100
2003-05-24,13.560000,13.980000,13.370000,13.940000,11.713055,434100
2003-05-31,14.000000,14.300000,13.530000,14.080000,11.830695,653000
2003-06-07,14.080000,14.500000,13.770000,14.460000,12.149986,747700
2003-06-14,14.500000,14.900000,13.600000,14.410000,12.107976,891900
2003-06-21,14.530000,14.540000,13.800000,14.200000,11.931519,747400
2003-06-28,13.870000,14.900000,13.820000,14.610000,12.276027,631400
2003-07-05,14.750000,15.700000,14.430000,15.000000,12.603722,1422900
2003-07-12,15.000000,15.230000,14.600000,14.990000,12.595323,468900
2003-07-19,14.820000,14.980000,14.150000,14.640000,12.301232,457700
2003-07-26,14.770000,15.470000,14.410000,15.010000,12.612121,610700
2003-08-02,15.120000,15.120000,14.400000,14.500000,12.211962,457600
2003-08-09,14.460000,15.440000,14.450000,15.080000,12.700437,518200
2003-08-16,15.000000,15.440000,14.900000,14.950000,12.590951,1117000
2003-08-23,15.020000,15.500000,14.600000,15.490000,13.045737,464700
2003-08-30,15.290000,16.129999,14.750000,15.180000,12.784656,672600
2003-09-06,15.100000,15.600000,14.110000,14.520000,12.228804,540300
2003-09-13,14.420000,15.000000,14.370000,14.850000,12.506732,621000
2003-09-20,14.800000,15.150000,13.380000,13.510000,11.378176,729200
2003-09-27,13.500000,15.340000,13.430000,15.250000,12.843607,820700
2003-10-04,14.990000,15.500000,14.800000,15.090000,12.708862,612500
2003-10-11,14.800000,15.750000,14.800000,15.040000,12.666748,580500
2003-10-18,15.050000,15.380000,14.500000,14.630000,12.321443,369500
2003-10-25,14.510000,15.500000,14.510000,15.430000,12.995210,433000
2003-11-01,15.430000,16.389999,15.290000,16.150000,13.632396,764600
2003-11-08,16.150000,16.459999,15.910000,16.000000,13.505783,436200
2003-11-15,15.950000,16.750000,15.800000,16.750000,14.138864,731900
2003-11-22,16.700001,17.620001,16.549999,17.469999,14.746632,461100
2003-11-29,17.650000,17.900000,16.680000,16.980000,14.333010,837500
2003-12-06,16.900000,17.000000,16.010000,16.850000,14.223276,918600
2003-12-13,16.990000,17.590000,16.450001,17.139999,14.468069,925700
2003-12-20,17.070000,17.940001,16.879999,17.850000,15.067389,393700
2003-12-27,17.920000,18.450001,17.530001,17.580000,14.839484,553100
2004-01-03,18.180000,18.950001,17.650000,17.969999,15.168681,657400
2004-01-10,18.200001,18.740000,17.760000,18.100000,15.278413,1062100
2004-01-17,18.090000,18.540001,16.969999,17.030001,14.375219,1070400
2004-01-24,16.959999,17.200001,16.410000,16.650000,14.054460,1007800
2004-01-31,16.340000,17.410000,16.080000,17.410000,14.727375,634800
2004-02-07,17.400000,17.690001,16.690001,16.790001,14.202907,636600
2004-02-14,17.250000,17.299999,16.480000,16.940001,14.329789,492700
2004-02-21,16.750000,17.459999,16.750000,17.100000,14.465139,958200
2004-02-28,17.100000,17.360001,15.590000,16.750000,14.169068,815700
2004-03-06,16.740000,16.950001,15.560000,16.150000,13.661516,896500
2004-03-13,16.049999,16.190001,15.320000,15.580000,13.179346,1068000
2004-03-20,15.400000,16.150000,15.240000,15.920000,13.466961,865300
2004-03-27,15.510000,16.860001,15.510000,16.860001,14.262120,763100
2004-04-03,16.559999,17.000000,16.350000,16.379999,13.856075,651900
2004-04-10,16.750000,16.870001,16.200001,16.450001,13.915296,978800
2004-04-17,16.370001,17.139999,16.110001,16.930000,14.321330,619400
2004-04-24,16.799999,17.500000,16.379999,16.559999,14.008339,708200
2004-05-01,16.600000,17.250000,16.270000,16.309999,13.825841,764700
2004-05-08,16.260000,16.690001,15.470000,15.610000,13.232456,841600
2004-05-15,15.300000,16.100000,15.000000,15.160000,12.850998,1249400
2004-05-22,15.250000,16.850000,15.250000,16.309999,13.825841,824900
2004-05-29,15.950000,16.879999,15.930000,16.280001,13.800410,631800
2004-06-05,16.639999,17.070000,16.100000,16.940001,14.359887,583400
2004-06-12,16.900000,17.469999,16.430000,17.100000,14.495517,1266100
2004-06-19,17.030001,17.760000,16.700001,17.750000,15.046515,1295000
2004-06-26,17.750000,18.430000,17.459999,18.430000,15.622947,1079600
2004-07-03,18.459999,18.459999,16.969999,17.219999,14.597241,575500
2004-07-10,17.330000,17.500000,16.440001,16.520000,14.003855,831200
2004-07-17,16.530001,17.500000,16.000000,16.070000,13.622397,976100
2004-07-24,16.010000,16.510000,15.810000,16.180000,13.715645,585700
2004-07-31,16.020000,16.600000,15.500000,15.600000,13.256591,724700
2004-08-07,15.720000,16.299999,15.570000,15.960000,13.562511,519900
2004-08-14,15.980000,17.410000,15.790000,17.410000,14.794697,581600
2004-08-21,17.250000,17.500000,16.430000,16.930000,14.386800,562200
2004-08-28,16.870001,17.950001,16.070000,17.700001,15.041133,573900
2004-09-04,17.709999,18.010000,17.459999,18.000000,15.296066,480900
2004-09-11,17.900000,18.790001,17.670000,18.270000,15.525516,629400
2004-09-18,17.809999,18.170000,17.459999,17.780001,15.109115,375900
2004-09-25,17.610001,18.840000,17.350000,18.830000,16.001383,619700
2004-10-02,18.850000,19.139999,17.750000,17.879999,15.194094,731900
2004-10-09,18.150000,18.480000,17.150000,17.610001,14.964651,506600
2004-10-16,17.590000,18.080000,17.010000,17.250000,14.658732,477500
2004-10-23,17.100000,18.350000,17.100000,17.799999,15.126110,614200
2004-10-30,17.950001,19.770000,17.549999,19.200001,16.351450,731000
2004-11-06,19.049999,19.920000,18.840000,19.650000,16.734692,572800
2004-11-13,19.650000,19.719999,18.700001,18.730000,15.951175,526100
2004-11-20,18.820000,19.750000,18.820000,19.450001,16.564363,461000
2004-11-27,19.610001,20.000000,19.200001,19.420000,16.538813,982000
2004-12-04,19.250000,19.510000,16.680000,17.459999,14.869599,1543800
2004-12-11,17.680000,18.170000,17.160000,17.450001,14.861082,755300
2004-12-18,17.700001,18.190001,17.129999,17.809999,15.167675,547500
2004-12-25,18.200001,18.309999,17.570000,18.150000,15.457231,512500
2005-01-01,18.230000,18.650000,17.080000,17.150000,14.605590,1025500
2005-01-08,17.160000,17.650000,15.980000,17.250000,14.690755,911400
2005-01-15,17.000000,17.830000,16.590000,17.090000,14.554495,700200
2005-01-22,17.139999,17.690001,16.520000,17.190001,14.639654,723300
2005-01-29,17.360001,18.260000,17.150000,18.260000,15.586580,826200
2005-02-05,18.110001,18.620001,17.879999,18.250000,15.578042,816900
2005-02-12,18.049999,18.709999,17.700001,17.830000,15.219536,882700
2005-02-19,17.590000,18.240000,17.280001,18.240000,15.569512,367000
2005-02-26,17.950001,18.469999,17.500000,18.000000,15.364641,614700
2005-03-05,17.830000,19.670000,17.670000,17.879999,15.262212,1153300
2005-03-12,17.750000,18.610001,17.639999,18.250000,15.578042,875900
2005-03-19,18.330000,18.740000,17.600000,18.049999,15.407323,433500
2005-03-26,18.059999,18.480000,17.420000,17.580000,15.006135,736600
2005-04-02,17.510000,18.110001,17.459999,17.580000,15.006135,602700
2005-04-09,17.730000,18.000000,16.530001,16.600000,14.169621,578800
2005-04-16,16.709999,17.980000,16.600000,17.420000,14.869555,922200
2005-04-23,17.490000,17.959999,16.610001,16.879999,14.408620,683400
2005-04-30,16.950001,17.840000,16.760000,17.260000,14.766074,640400
2005-05-07,17.350000,17.900000,16.760000,17.150000,14.671968,549100
2005-05-14,17.350000,18.600000,17.010000,18.389999,15.732798,783200
2005-05-21,18.379999,18.930000,17.950001,18.370001,15.715693,474300
2005-05-28,18.270000,18.610001,17.840000,18.129999,15.510368,406400
2005-06-04,18.100000,19.290001,18.070000,18.219999,15.587370,881300
2005-06-11,18.180000,20.670000,17.940001,19.690001,16.844954,2414400
2005-06-18,19.650000,20.860001,19.230000,19.620001,16.785076,1376100
2005-06-25,19.590000,20.160000,19.379999,19.629999,16.793629,793000
2005-07-02,19.559999,20.820000,19.490000,20.450001,17.495148,1275800
2005-07-09,20.500000,21.309999,20.480000,20.850000,17.837355,903700
2005-07-16,20.809999,22.000000,20.809999,21.780001,18.632975,1008800
2005-07-23,21.730000,22.059999,21.219999,21.760000,18.615868,795700
2005-07-30,21.799999,22.209999,20.790001,21.000000,18.003036,903300
2005-08-06,20.950001,21.340000,20.500000,20.940001,17.951601,675000
2005-08-13,20.910000,21.000000,19.400000,19.469999,16.691393,1169800
2005-08-20,19.540001,20.180000,19.330000,19.870001,17.034311,1014400
2005-08-27,19.799999,20.549999,19.469999,20.000000,17.145754,1274100
2005-09-03,20.000000,21.850000,19.950001,21.719999,18.620293,2213600
2005-09-10,21.670000,22.340000,21.240000,22.230000,19.057507,1393600
2005-09-17,22.150000,22.750000,21.250000,21.920000,18.791748,1380800
2005-09-24,22.000000,23.250000,21.299999,23.200001,19.889078,1797300
2005-10-01,23.160000,23.299999,20.879999,21.469999,18.405968,2313300
2005-10-08,21.650000,21.660000,20.290001,20.860001,17.883018,1353900
2005-10-15,20.809999,21.540001,20.190001,21.270000,18.234512,1426800
2005-10-22,21.340000,21.600000,20.620001,21.059999,18.054491,1183000
2005-10-29,21.090000,22.650000,21.090000,21.559999,18.523163,1125400
2005-11-05,21.670000,23.240000,21.490000,23.059999,19.811874,1030600
2005-11-12,23.080000,23.370001,22.260000,23.160000,19.897795,967700
2005-11-19,23.280001,23.290001,22.780001,23.030001,19.786104,813400
2005-11-26,23.030001,24.870001,22.590000,24.840000,21.341154,1616000
2005-12-03,25.209999,25.980000,23.740000,24.139999,20.739758,3772300
2005-12-10,24.379999,26.090000,24.209999,24.940001,21.427074,4115400
2005-12-17,25.129999,25.180000,24.040001,24.690001,21.212288,1510600
2005-12-24,24.990000,25.180000,24.400000,24.799999,21.306789,1023100
2005-12-31,24.910000,26.440001,24.629999,26.080000,22.406494,1576400
2006-01-07,26.180000,26.410000,25.219999,25.290001,21.727774,1327900
2006-01-14,25.120001,26.850000,24.799999,26.320000,22.612700,1582100
2006-01-21,26.459999,26.700001,24.549999,25.590000,21.985514,1944300
2006-01-28,26.010000,26.010000,24.309999,24.549999,21.092009,1701600
2006-02-04,24.549999,24.969999,23.370001,24.570000,21.146358,1597800
2006-02-11,24.440001,26.430000,23.950001,26.059999,22.428753,1259200
2006-02-18,26.000000,26.440001,25.790001,26.209999,22.557846,776600
2006-02-25,26.340000,27.200001,25.780001,26.700001,22.979576,1361500
2006-03-04,26.860001,27.020000,22.440001,23.059999,19.846773,2844200
2006-03-11,23.059999,24.320000,22.570000,23.389999,20.130798,2648200
2006-03-18,23.260000,23.500000,22.559999,22.959999,19.760712,1473900
2006-03-25,22.809999,23.219999,22.020000,22.870001,19.683260,1847400
2006-04-01,22.920000,23.260000,22.240000,22.330000,19.218500,1441800
2006-04-08,22.209999,22.660000,22.000000,22.139999,19.054977,739700
2006-04-15,22.100000,22.340000,21.100000,21.350000,18.375061,2368000
2006-04-22,21.450001,21.600000,20.299999,21.389999,18.409479,2216300
2006-04-29,21.480000,23.219999,21.410000,22.920000,19.769159,1897700
2006-05-06,22.790001,23.209999,21.309999,21.700001,18.716879,1251000
2006-05-13,21.570000,22.389999,21.280001,21.719999,18.734123,1389000
2006-05-20,21.639999,23.389999,21.450001,23.000000,19.838163,1006100
2006-05-27,23.010000,23.190001,21.809999,23.000000,19.838163,1080000
2006-06-03,23.000000,23.110001,21.180000,21.330000,18.397745,1539000
2006-06-10,21.350000,25.459999,20.150000,24.879999,21.459715,4055600
2006-06-17,24.879999,25.450001,24.559999,24.690001,21.295839,1665000
2006-06-24,24.860001,25.570000,24.450001,25.010000,21.571842,2166400
2006-07-01,24.980000,25.990000,24.900000,25.000000,21.563223,942800
2006-07-08,25.100000,25.459999,23.510000,23.510000,20.278046,1103200
2006-07-15,23.469999,23.590000,21.320000,21.889999,18.880758,1864000
2006-07-22,21.950001,23.290001,21.950001,22.740000,19.613909,1472100
2006-07-29,22.840000,23.000000,22.010000,22.490000,19.441063,994400
2006-08-05,22.350000,23.580000,21.860001,22.540001,19.484270,1432800
2006-08-12,22.740000,23.900000,22.639999,23.500000,20.314131,1071400
2006-08-19,23.340000,23.840000,23.040001,23.379999,20.210398,969800
2006-08-26,23.270000,24.209999,23.209999,23.639999,20.435158,803800
2006-09-02,23.760000,24.090000,21.010000,21.840000,18.879175,2724200
2006-09-09,21.590000,23.080000,21.110001,22.719999,19.639879,2930700
2006-09-16,22.639999,23.070000,21.910000,22.900000,19.795471,2270300
2006-09-23,23.000000,23.260000,22.219999,22.270000,19.250881,1809800
2006-09-30,22.170000,22.600000,21.190001,22.420000,19.380541,1991400
2006-10-07,22.330000,24.750000,22.219999,24.730000,21.377388,1907500
2006-10-14,24.660000,25.090000,23.510000,24.040001,20.780930,1833300
2006-10-21,23.879999,24.680000,23.500000,24.110001,20.841434,1211000
2006-10-28,23.850000,24.430000,23.270000,23.469999,20.288197,1029500
2006-11-04,23.650000,24.520000,23.430000,24.240000,20.997351,854500
2006-11-11,24.260000,25.200001,23.290001,24.100000,20.876080,1217800
2006-11-18,24.040001,24.930000,23.740000,24.780001,21.465118,675200
2006-11-25,24.490000,25.700001,23.629999,25.490000,22.080153,1498300
2006-12-02,25.580000,26.000000,23.250000,24.600000,21.309202,2699200
2006-12-09,24.540001,25.139999,23.410000,24.459999,21.187929,2126100
2006-12-16,24.480000,24.750000,23.600000,23.950001,20.746157,1553000
2006-12-23,23.840000,24.549999,23.490000,23.549999,20.399654,786300
2006-12-30,23.650000,24.209999,23.490000,24.049999,20.832773,855300
2007-01-06,23.990000,25.160000,23.490000,25.129999,21.768293,1146800
2007-01-13,25.250000,25.350000,23.990000,25.090000,21.733648,1042800
2007-01-20,25.059999,25.500000,24.500000,25.120001,21.759645,1053700
2007-01-27,25.030001,25.860001,25.010000,25.830000,22.374657,933800
2007-02-03,25.740000,26.700001,25.500000,26.100000,22.653044,892100
2007-02-10,26.160000,26.590000,25.719999,26.309999,22.835308,730000
2007-02-17,26.209999,26.559999,25.760000,26.160000,22.705118,922600
2007-02-24,26.150000,26.360001,24.299999,24.299999,21.090771,1386700
2007-03-03,24.290001,24.990000,23.590000,23.980000,20.813030,1423100
2007-03-10,23.889999,24.780001,23.559999,24.070000,20.891140,2184400
2007-03-17,24.250000,25.639999,24.240000,25.570000,22.193047,1016400
2007-03-24,25.490000,25.750000,24.490000,25.010000,21.707003,867500
2007-03-31,25.110001,26.040001,24.900000,25.530001,22.158319,686000
2007-04-07,25.500000,26.110001,24.930000,25.850000,22.436066,1295400
2007-04-14,26.020000,26.690001,25.559999,26.219999,22.757198,877200
2007-04-21,26.120001,26.719999,25.799999,25.990000,22.557581,760000
2007-04-28,26.080000,26.080000,24.860001,25.299999,22.000454,981300
2007-05-05,25.230000,25.969999,24.950001,25.840000,22.470034,1068900
2007-05-12,25.750000,26.100000,25.110001,25.930000,22.548300,1348300
2007-05-19,25.840000,26.889999,25.760000,26.340000,22.904831,1221500
2007-05-26,26.379999,27.940001,26.299999,27.830000,24.200506,1045200
2007-06-02,27.740000,28.270000,26.360001,27.110001,23.574408,1557500
2007-06-09,26.980000,29.459999,26.230000,28.209999,24.530956,3372000
2007-06-16,28.230000,28.379999,26.590000,27.080000,23.548313,2157700
2007-06-23,27.020000,28.000000,26.500000,27.260000,23.704844,2568400
2007-06-30,27.440001,27.750000,26.969999,27.500000,23.913553,1150600
2007-07-07,27.469999,27.549999,26.090000,27.410000,23.835285,1720300
2007-07-14,27.290001,27.790001,26.129999,26.230000,22.809172,1986500
