Date,Open,High,Low,Close,Adj Close,Volume
2019-04-01,14.510000,14.925000,14.510000,14.830000,10.981574,1640400
2019-04-08,14.810000,14.860000,14.530000,14.700000,10.885306,997100
2019-04-15,14.680000,14.920000,14.640000,14.790000,10.951953,1042500
2019-04-22,14.770000,15.030000,14.770000,15.020000,11.122269,1178300
2019-04-29,14.940000,15.080000,14.890000,15.050000,11.144482,838300
2019-05-06,14.930000,15.510000,14.810000,15.320000,11.344417,1505100
2019-05-13,15.200000,15.310000,14.590000,14.950000,11.070434,3571000
2019-05-20,14.950000,15.000000,14.570000,14.760000,10.929738,1636600
2019-05-27,14.790000,15.190000,14.600000,14.640000,10.840878,2319500
2019-06-03,14.610000,14.880000,14.610000,14.850000,10.996382,1361400
2019-06-10,14.890000,15.250000,14.820000,15.130000,11.203723,1889100
2019-06-17,15.120000,15.500000,15.020000,15.310000,11.337010,2290000
2019-06-24,15.390000,15.560000,14.921000,15.240000,11.285175,2264300
2019-07-01,15.300000,15.390000,15.130000,15.290000,11.664377,983600
2019-07-08,15.300000,15.450000,15.230000,15.290000,11.664377,1507200
2019-07-15,15.340000,15.460000,15.040000,15.090000,11.511803,1264300
2019-07-22,15.060000,15.280000,14.970000,15.220000,11.610975,1864300
2019-07-29,15.240000,15.300000,14.860000,14.940000,11.397369,1242900
2019-08-05,14.900000,14.900000,13.830000,13.920000,10.619237,3367000
2019-08-12,13.850000,13.930000,13.410000,13.770000,10.504806,1782600
2019-08-19,13.770000,14.410000,13.730000,14.140000,10.787068,1722400
2019-08-26,14.180000,14.450000,14.040000,14.420000,11.000674,867600
2019-09-02,14.400000,14.500000,14.070000,14.230000,10.855727,1167300
2019-09-09,14.330000,15.000000,14.330000,14.910000,11.374485,2067900
2019-09-16,14.950000,15.090000,14.850000,14.900000,11.366856,1349500
2019-09-23,14.870000,15.030000,14.395000,14.450000,11.023561,1587200
2019-09-30,14.390000,14.500000,13.680000,13.880000,10.857065,1638100
2019-10-07,13.880000,14.174000,13.790000,14.040000,10.982220,1078000
2019-10-14,13.980000,14.380000,13.920000,14.250000,11.146482,893200
2019-10-21,14.230000,14.370000,14.170000,14.220000,11.123017,858100
2019-10-28,14.190000,14.440000,14.180000,14.300000,11.185594,1152700
2019-11-04,14.380000,14.590000,13.610000,13.650000,10.677158,2729000
2019-11-11,13.600000,13.810000,13.361000,13.460000,10.528538,1514800
2019-11-18,13.480000,13.530000,13.140000,13.150000,10.286053,1243100
2019-11-25,13.180000,13.560000,13.160000,13.560000,10.606759,1319500
2019-12-02,13.630000,13.730000,13.380000,13.540000,10.591115,2214700
2019-12-09,13.560000,13.840000,13.440000,13.670000,10.692801,2338500
2019-12-16,13.680000,14.345000,13.680000,14.030000,10.974398,4191000
2019-12-23,14.050000,14.200000,13.970000,14.150000,11.068262,1569900
2019-12-30,13.700000,13.725000,13.220000,13.680000,10.700624,2266300
2020-01-06,13.680000,13.740000,13.480000,13.700000,11.149647,1310100
2020-01-13,13.660000,14.120000,13.520000,14.030000,11.418215,1610400
2020-01-20,13.920000,14.350000,13.915000,14.110000,11.483322,1515600
2020-01-27,14.050000,14.180000,13.800000,13.850000,11.271723,1521500
2020-02-03,13.880000,14.370000,13.750000,13.990000,11.385660,1723600
2020-02-10,13.750000,14.120000,13.550000,13.740000,11.182199,2175800
2020-02-17,13.570000,13.850000,13.510000,13.680000,11.133369,1135400
2020-02-24,13.520000,13.550000,11.776000,12.140000,9.880052,2943200
2020-03-02,12.160000,12.950000,12.150000,12.470000,10.148620,2718800
2020-03-09,11.780000,11.960000,9.200000,9.340000,7.601292,3287400
2020-03-16,7.500000,8.530000,4.350000,5.720000,4.655180,6425500
2020-03-23,5.690000,7.490000,4.590000,6.110000,4.972579,4693300
2020-03-30,5.870000,5.940000,4.300000,4.480000,3.646016,2913400
2020-04-06,4.670000,6.648000,4.330000,6.170000,5.345090,3152000
2020-04-13,6.230000,6.590000,5.510000,6.280000,5.440384,3196900
2020-04-20,6.090000,7.160000,5.530000,7.020000,6.081448,3206600
2020-04-27,7.150000,8.110000,6.900000,7.650000,6.627218,3394800
2020-05-04,7.500000,8.740000,7.000000,8.130000,7.043044,3490300
2020-05-11,8.130000,8.170000,7.180000,7.920000,6.861120,1755200
2020-05-18,8.160000,8.530000,7.950000,8.500000,7.363576,1569600
2020-05-25,8.630000,9.216000,8.502000,8.910000,7.718760,1561700
2020-06-01,8.890000,9.950000,8.828000,9.600000,8.316509,1529700
2020-06-08,9.760000,10.200000,8.520000,9.190000,7.961325,2502200
2020-06-15,9.120000,9.590000,8.910000,9.195000,7.965657,1713800
2020-06-22,9.200000,9.271000,8.620000,8.910000,7.718760,1925600
2020-06-29,8.490000,8.740000,8.250000,8.380000,7.259620,1057100
2020-07-06,8.400000,8.531000,7.800000,7.940000,7.176459,1440900
2020-07-13,8.030000,8.330000,7.770000,8.150000,7.366264,1140500
2020-07-20,8.150000,8.790000,8.110000,8.395000,7.587704,847700
2020-07-27,8.420000,8.440000,8.030000,8.140000,7.357226,708500
2020-08-03,8.120000,9.330000,8.040000,9.130000,8.252024,1659100
2020-08-10,9.130000,9.475000,9.010000,9.085000,8.211350,1384100
2020-08-17,9.100000,9.110000,8.510000,8.640000,7.809144,1046900
2020-08-24,8.660000,9.090000,8.560000,8.950000,8.089334,1191600
2020-08-31,8.920000,9.490000,8.740000,9.040000,8.170678,1728100
2020-09-07,9.010000,9.440000,8.930000,9.190000,8.306253,547000
2020-09-14,9.340000,9.640000,9.120000,9.250000,8.360483,935800
2020-09-21,9.150000,9.530000,8.900000,9.370000,8.468945,1717400
2020-09-28,9.310000,9.890000,8.800000,9.090000,8.215870,1471300
2020-10-05,9.090000,9.210000,8.800000,8.980000,8.443938,767900
2020-10-12,8.970000,9.120000,8.630000,8.780000,8.255877,935700
2020-10-19,8.800000,8.890000,8.500000,8.710000,8.190056,886600
2020-10-26,8.700000,8.700000,7.980000,8.220000,7.729307,889500
2020-11-02,8.230000,9.385000,8.070000,9.090000,8.547372,1414100
2020-11-09,9.350000,10.370000,9.250000,10.255000,9.642828,1631200
2020-11-16,10.330000,10.890000,10.320000,10.410000,9.788574,1572500
2020-11-23,10.540000,11.180000,10.480000,10.940000,10.286936,745100
2020-11-30,10.920000,11.700000,10.810000,11.550000,10.860522,1227700
2020-12-07,11.550000,11.605000,10.770000,11.010000,10.352758,1189400
2020-12-14,11.010000,11.145000,10.700000,11.030000,10.371564,2066200
2020-12-21,10.920000,11.190000,10.750000,11.050000,10.390369,860100
2020-12-28,11.110000,11.240000,10.200000,10.360000,9.741559,1216800
