Date,Open,High,Low,Close,Adj Close,Volume
2007-11-19,18.280001,18.459999,17.510000,17.879999,5.634413,235200
2007-11-26,17.889999,18.920000,17.500000,18.450001,5.814033,334300
2007-12-03,18.260000,18.879999,18.139999,18.790001,5.921174,364300
2007-12-10,18.799999,19.000000,18.000000,18.180000,5.728947,528100
2007-12-17,18.360001,18.680000,17.180000,17.770000,5.599747,589800
2007-12-24,17.920000,18.389999,17.840000,18.030001,5.832199,386200
2007-12-31,18.110001,18.680000,18.000000,18.290001,5.916302,315500
2008-01-07,18.549999,18.549999,17.620001,17.690001,5.722220,337100
2008-01-14,17.660000,18.070000,16.290001,16.510000,5.340522,316800
2008-01-21,15.530000,16.799999,15.220000,16.299999,5.272592,334000
2008-01-28,16.360001,17.000000,16.200001,16.969999,5.489317,325500
2008-02-04,17.100000,17.100000,15.810000,16.280001,5.266123,280900
2008-02-11,16.139999,16.780001,16.010000,16.250000,5.256419,229600
2008-02-18,16.650000,16.650000,15.880000,16.240000,5.253184,177900
2008-02-25,16.320000,16.500000,15.880000,16.139999,5.220837,261000
2008-03-03,16.240000,16.240000,15.610000,15.820000,5.117327,247800
2008-03-10,15.890000,15.900000,15.220000,15.420000,4.987937,194300
2008-03-17,15.220000,15.530000,14.510000,15.140000,4.897365,345800
2008-03-24,15.220000,15.700000,15.070000,15.150000,5.051192,270700
2008-03-31,15.410000,16.280001,15.150000,16.180000,5.394606,330400
2008-04-07,16.340000,16.430000,15.450000,15.450000,5.151215,237400
2008-04-14,15.770000,16.340000,15.270000,16.260000,5.421279,221700
2008-04-21,16.370001,16.500000,15.960000,16.490000,5.497963,294800
2008-04-28,16.500000,17.020000,16.270000,16.959999,5.654666,232800
2008-05-05,16.990000,17.020000,16.670000,16.709999,5.571314,196800
2008-05-12,16.840000,17.350000,16.700001,17.320000,5.774697,229300
2008-05-19,17.049999,17.570000,16.660000,16.760000,5.587986,326200
2008-05-26,16.780001,17.590000,16.750000,17.469999,5.824708,215300
2008-06-02,17.549999,17.660000,17.030001,17.129999,5.711349,403400
2008-06-09,17.340000,17.340000,16.750000,17.020000,5.674674,224600
2008-06-16,16.850000,17.360001,16.100000,16.330000,5.444619,259300
2008-06-23,16.510000,16.510000,15.600000,15.790000,5.411440,269100
2008-06-30,15.890000,16.110001,15.370000,15.610000,5.349751,212600
2008-07-07,15.730000,16.270000,15.480000,15.760000,5.401157,340400
2008-07-14,15.850000,15.990000,14.570000,15.400000,5.277782,285000
2008-07-21,15.500000,15.920000,15.040000,15.610000,5.349751,217300
2008-07-28,15.720000,16.450001,15.220000,15.770000,5.404585,238100
2008-08-04,15.770000,16.549999,15.500000,16.520000,5.661621,211300
2008-08-11,16.440001,16.969999,16.420000,16.650000,5.706174,310100
2008-08-18,16.750000,16.750000,15.920000,16.360001,5.606786,323500
2008-08-25,16.410000,16.410000,15.790000,16.129999,5.527961,284900
2008-09-01,16.340000,16.490000,15.000000,15.170000,5.198958,181600
2008-09-08,15.650000,15.680000,14.770000,15.070000,5.164687,259800
2008-09-15,14.670000,15.200000,12.290000,14.430000,4.945350,515700
2008-09-22,14.370000,14.370000,13.030000,13.280000,4.708170,347400
2008-09-29,13.070000,13.080000,11.610000,12.020000,4.261459,424000
2008-10-06,11.870000,11.870000,6.770000,8.750000,3.102144,829500
2008-10-13,9.150000,11.500000,9.060000,10.600000,3.758027,442000
2008-10-20,10.830000,11.160000,9.600000,9.930000,3.520491,352800
2008-10-27,9.990000,11.340000,9.680000,10.910000,3.867931,364500
2008-11-03,10.960000,11.580000,10.250000,10.390000,3.683575,256300
2008-11-10,10.540000,10.690000,8.740000,9.200000,3.261683,346400
2008-11-17,9.160000,9.280000,7.240000,7.690000,2.726342,491300
2008-11-24,7.820000,8.890000,7.820000,8.730000,3.095053,286700
2008-12-01,8.450000,9.840000,8.110000,8.860000,3.141141,604200
2008-12-08,8.980000,9.640000,8.760000,9.080000,3.219140,299300
2008-12-15,9.260000,9.720000,8.720000,8.970000,3.180141,319200
2008-12-22,8.840000,9.150000,8.620000,9.130000,3.402703,242900
2008-12-29,9.040000,10.070000,8.950000,10.010000,3.730675,286400
2009-01-05,10.090000,10.540000,9.540000,9.970000,3.715767,379000
2009-01-12,10.130000,10.150000,9.000000,9.520000,3.548054,264400
2009-01-19,9.740000,9.740000,8.600000,9.560000,3.562961,212900
2009-01-26,9.740000,10.150000,9.550000,9.730000,3.626320,146500
2009-02-02,10.450000,10.760000,9.550000,10.650000,3.969198,224700
2009-02-09,10.800000,10.970000,9.750000,10.010000,3.730675,392400
2009-02-16,9.790000,9.930000,9.200000,9.350000,3.484696,307700
2009-02-23,9.350000,9.940000,8.960000,9.220000,3.436247,346400
2009-03-02,9.050000,9.060000,8.030000,8.300000,3.093367,405400
2009-03-09,8.360000,9.320000,8.070000,9.240000,3.443699,374600
2009-03-16,9.340000,9.670000,8.700000,8.850000,3.298348,556500
2009-03-23,9.060000,9.920000,9.030000,9.840000,3.854174,611900
2009-03-30,9.720000,10.450000,9.420000,10.250000,4.014762,414800
2009-04-06,10.150000,10.940000,10.010000,10.780000,4.222356,274900
2009-04-13,10.900000,11.300000,10.300000,11.180000,4.379030,425400
2009-04-20,11.090000,11.790000,10.500000,11.540000,4.520036,337300
2009-04-27,11.520000,12.450000,11.300000,11.680000,4.574872,329000
2009-05-04,11.660000,12.420000,11.380000,11.950000,4.680626,337200
2009-05-11,11.800000,12.090000,11.000000,11.000000,4.308527,447200
2009-05-18,10.930000,12.430000,10.930000,11.720000,4.590540,354900
2009-05-25,11.740000,12.330000,11.550000,12.330000,4.829467,222600
2009-06-01,12.330000,12.740000,12.060000,12.500000,4.896051,431700
2009-06-08,12.330000,12.730000,12.000000,12.640000,4.950889,425200
2009-06-15,12.650000,12.740000,12.200000,12.350000,4.837300,345000
2009-06-22,12.180000,12.560000,11.630000,12.480000,5.073626,377000
2009-06-29,12.410000,12.660000,12.180000,12.600000,5.122410,288300
2009-07-06,12.400000,12.600000,12.100000,12.250000,4.980120,287400
2009-07-13,12.380000,14.150000,12.230000,13.960000,5.675304,439400
2009-07-20,14.060000,14.240000,13.330000,13.750000,5.589932,540400
2009-07-27,13.890000,14.890000,13.690000,14.750000,5.996471,460100
2009-08-03,14.720000,15.550000,14.160000,14.850000,6.037126,491600
2009-08-10,14.960000,15.020000,13.600000,13.710000,5.573670,485200
2009-08-17,13.600000,14.400000,13.060000,14.180000,5.764746,502800
2009-08-24,14.660000,14.680000,13.500000,14.250000,5.793203,501100
2009-08-31,14.290000,14.400000,13.550000,14.260000,5.797266,432300
2009-09-07,14.490000,14.750000,14.270000,14.590000,5.931425,266100
2009-09-14,14.620000,15.850000,14.580000,15.170000,6.167219,576500
2009-09-21,15.150000,15.150000,14.200000,14.560000,6.099451,563200
2009-09-28,14.730000,15.110000,13.700000,14.000000,5.864855,423700
2009-10-05,13.980000,15.000000,13.980000,14.820000,6.208368,410000
2009-10-12,14.800000,15.100000,14.590000,14.750000,6.179044,271500
2009-10-19,14.720000,15.180000,14.620000,14.950000,6.262825,254900
2009-10-26,15.020000,15.150000,13.750000,13.920000,5.831340,483700
2009-11-02,13.860000,14.660000,13.400000,14.430000,6.044989,392900
2009-11-09,14.600000,15.140000,14.500000,14.720000,6.166475,420800
2009-11-16,14.610000,15.100000,14.390000,14.610000,6.120395,408300
2009-11-23,14.790000,14.790000,14.120000,14.430000,6.044989,202500
2009-11-30,14.570000,15.300000,14.360000,15.220000,6.375936,341300
2009-12-07,15.110000,15.400000,15.010000,15.230000,6.380123,321300
2009-12-14,15.220000,15.500000,14.710000,14.810000,6.204178,336100
2009-12-21,14.850000,15.510000,14.810000,15.300000,6.608123,295100
2009-12-28,15.400000,15.470000,14.000000,14.410000,6.223727,614100
2010-01-04,14.240000,14.690000,13.950000,14.110000,6.094156,700400
2010-01-11,14.090000,14.200000,13.560000,13.890000,5.999137,578700
2010-01-18,13.850000,14.070000,13.190000,13.190000,5.696804,406800
2010-01-25,13.290000,13.420000,12.430000,12.490000,5.394473,988900
2010-02-01,12.670000,12.890000,12.290000,12.590000,5.437664,457100
2010-02-08,12.560000,12.820000,12.280000,12.820000,5.537001,333900
2010-02-15,12.840000,13.230000,12.810000,13.150000,5.679527,276500
2010-02-22,13.150000,13.300000,12.950000,13.190000,5.696804,415600
2010-03-01,13.790000,14.000000,13.160000,13.970000,6.033690,477100
2010-03-08,14.040000,14.410000,13.500000,14.340000,6.193494,452000
2010-03-15,14.340000,14.570000,13.730000,13.790000,5.955948,486700
2010-03-22,13.680000,14.210000,13.640000,13.910000,6.141905,389700
2010-03-29,13.830000,14.080000,13.830000,13.960000,6.163983,255700
2010-04-05,13.500000,13.930000,13.460000,13.890000,6.133072,667100
2010-04-12,13.850000,14.250000,13.780000,14.100000,6.225798,467300
2010-04-19,14.000000,14.300000,13.870000,14.250000,6.292031,275300
2010-04-26,14.150000,14.300000,13.860000,13.920000,6.146321,305800
2010-05-03,13.950000,14.130000,12.000000,12.740000,5.625295,667500
2010-05-10,14.140000,14.140000,12.920000,13.010000,5.744512,427300
2010-05-17,13.140000,13.280000,12.030000,12.580000,5.554647,444700
2010-05-24,12.500000,13.070000,11.960000,13.050000,5.762175,390000
2010-05-31,12.860000,13.190000,12.680000,12.680000,5.598802,195500
2010-06-07,12.810000,12.810000,12.300000,12.790000,5.647375,326400
2010-06-14,12.940000,13.350000,12.670000,12.970000,5.726851,338000
2010-06-21,13.230000,13.230000,12.380000,12.600000,5.699826,459600
2010-06-28,12.500000,12.590000,11.500000,11.770000,5.324362,457300
2010-07-05,11.800000,12.340000,11.650000,12.340000,5.582212,284900
2010-07-12,12.330000,12.770000,12.330000,12.370000,5.595782,395200
2010-07-19,12.480000,13.110000,12.280000,12.850000,5.812917,327900
2010-07-26,12.930000,13.090000,12.690000,12.810000,5.794823,273000
2010-08-02,12.990000,13.200000,12.910000,13.010000,5.885297,270700
2010-08-09,13.070000,13.200000,12.500000,12.600000,5.699826,268000
2010-08-16,12.510000,13.110000,12.510000,12.860000,5.817441,376300
2010-08-23,12.900000,12.980000,12.300000,12.500000,5.654590,254900
2010-08-30,12.500000,13.030000,12.270000,13.030000,5.894342,258600
2010-09-06,12.940000,13.300000,12.780000,13.150000,5.948628,191800
2010-09-13,13.270000,13.680000,13.210000,13.510000,6.111479,271900
2010-09-20,13.200000,13.660000,13.140000,13.600000,6.152193,368600
2010-09-27,13.710000,13.760000,13.300000,13.420000,6.216164,360500
2010-10-04,13.110000,13.490000,13.020000,13.450000,6.230060,390300
2010-10-11,13.530000,13.790000,13.380000,13.790000,6.387547,274100
2010-10-18,13.350000,13.970000,13.350000,13.710000,6.350491,266900
2010-10-25,13.940000,14.000000,13.450000,13.850000,6.415341,276300
2010-11-01,14.000000,14.160000,13.690000,14.090000,6.526509,387800
2010-11-08,14.170000,14.260000,13.670000,13.710000,6.350491,396400
2010-11-15,13.800000,13.970000,13.480000,13.860000,6.419972,288200
2010-11-22,13.720000,14.200000,13.620000,14.120000,6.540405,201200
2010-11-29,14.180000,14.350000,13.930000,14.290000,6.619148,250300
2010-12-06,14.290000,14.750000,14.220000,14.630000,6.776638,289800
2010-12-13,14.310000,14.590000,13.870000,13.890000,6.433868,374800
2010-12-20,13.790000,14.450000,13.790000,14.390000,6.812620,262700
2010-12-27,14.320000,14.500000,14.020000,14.100000,6.675324,226300
2011-01-03,14.310000,14.590000,14.090000,14.420000,6.826822,371100
2011-01-10,14.500000,14.680000,14.330000,14.630000,6.926241,295900
2011-01-17,14.600000,14.600000,14.210000,14.390000,6.812620,196300
2011-01-24,14.130000,14.800000,14.130000,14.550000,6.888365,326500
2011-01-31,14.470000,15.000000,14.470000,14.940000,7.073005,251300
2011-02-07,15.000000,15.140000,14.900000,15.040000,7.120344,264200
2011-02-14,15.140000,15.250000,14.950000,15.200000,7.196095,401600
2011-02-21,15.100000,15.120000,14.480000,14.940000,7.073005,342600
2011-02-28,15.060000,15.300000,14.690000,15.160000,7.177157,282800
2011-03-07,15.290000,15.290000,14.550000,14.700000,6.959380,291700
2011-03-14,14.700000,14.700000,14.050000,14.130000,6.835273,445700
2011-03-21,14.170000,14.490000,14.170000,14.350000,6.941696,243300
2011-03-28,14.340000,14.870000,14.340000,14.820000,7.169055,252800
2011-04-04,14.760000,14.890000,14.660000,14.750000,7.135191,200000
2011-04-11,14.990000,14.990000,14.420000,14.510000,7.019096,218000
2011-04-18,14.310000,14.950000,14.220000,14.940000,7.227103,187800
2011-04-25,15.000000,15.200000,14.810000,15.050000,7.280316,259900
2011-05-02,15.180000,15.200000,14.580000,14.730000,7.125516,284800
2011-05-09,14.810000,15.060000,14.650000,14.730000,7.125516,316100
2011-05-16,14.790000,14.860000,14.460000,14.750000,7.135191,330900
2011-05-23,14.700000,14.840000,14.570000,14.720000,7.120679,219300
2011-05-30,14.730000,14.900000,14.550000,14.590000,7.057792,173300
2011-06-06,14.680000,14.680000,14.170000,14.170000,6.854621,248400
2011-06-13,14.070000,14.220000,13.500000,13.630000,6.593402,518800
2011-06-20,13.600000,13.970000,13.600000,13.780000,6.818007,197100
2011-06-27,13.840000,14.600000,13.800000,14.540000,7.194037,198400
2011-07-04,14.450000,14.880000,14.370000,14.720000,7.283099,247300
2011-07-11,14.670000,14.670000,14.270000,14.390000,7.119824,280100
2011-07-18,14.420000,14.900000,14.280000,14.830000,7.337522,194700
2011-07-25,14.640000,14.810000,14.080000,14.230000,7.040660,341500
2011-08-01,14.500000,14.500000,13.050000,13.160000,6.511245,767300
2011-08-08,13.000000,13.400000,12.180000,13.320000,6.590410,681400
2011-08-15,13.500000,13.630000,12.500000,12.510000,6.189643,289000
2011-08-22,12.680000,13.280000,12.360000,13.120000,6.491457,290100
2011-08-29,13.240000,13.900000,13.240000,13.460000,6.659680,279900
2011-09-05,13.030000,13.660000,13.030000,13.330000,6.595361,149100
2011-09-12,13.240000,13.650000,12.990000,13.550000,6.704212,239000
2011-09-19,13.520000,13.800000,12.840000,13.080000,6.622262,263300
2011-09-26,13.100000,13.470000,12.800000,12.930000,6.546318,351600
2011-10-03,12.860000,13.140000,11.930000,12.840000,6.500753,543400
2011-10-10,13.140000,13.730000,13.080000,13.690000,6.931099,265200
2011-10-17,13.680000,13.730000,13.320000,13.600000,6.885533,211200
2011-10-24,13.690000,13.900000,13.390000,13.870000,7.022230,271900
2011-10-31,13.800000,13.800000,13.250000,13.720000,6.946287,231700
2011-11-07,13.720000,13.900000,13.390000,13.790000,6.981727,225800
2011-11-14,13.800000,13.900000,13.170000,13.230000,6.698206,231100
2011-11-21,13.100000,13.190000,12.790000,12.800000,6.480503,196700
2011-11-28,13.280000,13.660000,12.920000,13.500000,6.834904,235000
2011-12-05,13.660000,13.700000,13.400000,13.590000,6.880470,172200
2011-12-12,13.580000,13.580000,12.690000,12.880000,6.521005,276500
2011-12-19,13.010000,13.080000,12.660000,12.930000,6.696454,229000
2011-12-26,12.990000,13.120000,12.610000,13.030000,6.748243,297700
2012-01-02,13.240000,13.650000,13.020000,13.630000,7.058985,379500
2012-01-09,13.700000,13.920000,13.610000,13.800000,7.147028,334300
2012-01-16,13.900000,14.080000,13.780000,14.030000,7.266142,236100
2012-01-23,14.110000,14.350000,14.000000,14.320000,7.416337,287300
2012-01-30,14.290000,14.870000,14.160000,14.740000,7.633854,399400
2012-02-06,14.700000,15.080000,14.550000,14.910000,7.721896,362400
2012-02-13,15.000000,15.110000,14.750000,14.860000,7.696003,374800
2012-02-20,14.950000,15.250000,14.880000,15.190000,7.866910,313000
2012-02-27,15.120000,15.450000,15.100000,15.420000,7.986025,343500
2012-03-05,15.440000,15.450000,14.800000,15.350000,7.949775,468800
2012-03-12,15.450000,15.500000,15.160000,15.370000,7.960133,312600
2012-03-19,15.410000,15.500000,15.250000,15.360000,8.115027,300300
2012-03-26,15.530000,15.880000,15.480000,15.770000,8.331640,487500
2012-04-02,15.810000,16.139999,15.570000,16.090000,8.500705,348400
2012-04-09,16.040001,16.139999,15.340000,15.780000,8.336923,470600
2012-04-16,15.980000,15.980000,15.400000,15.690000,8.289372,313700
2012-04-23,15.650000,16.059999,15.470000,15.860000,8.379188,371500
2012-04-30,15.870000,16.030001,15.300000,15.450000,8.162574,327000
2012-05-07,15.260000,15.500000,14.810000,15.260000,8.062197,393100
2012-05-14,15.140000,15.170000,14.000000,14.040000,7.417645,432600
2012-05-21,14.170000,14.830000,14.090000,14.670000,7.750486,335900
2012-05-28,14.670000,14.970000,14.320000,14.330000,7.570854,233800
2012-06-04,14.480000,14.980000,14.240000,14.900000,7.871998,289000
2012-06-11,15.070000,15.070000,14.440000,14.620000,7.724070,284900
2012-06-18,14.610000,15.150000,14.460000,15.140000,8.163934,323100
2012-06-25,14.950000,15.380000,14.820000,15.280000,8.239426,339400
2012-07-02,15.380000,15.600000,15.200000,15.470000,8.341880,230500
2012-07-09,15.530000,15.670000,15.060000,15.430000,8.320309,256300
2012-07-16,15.530000,15.750000,15.310000,15.750000,8.492867,280300
2012-07-23,15.690000,15.850000,15.430000,15.820000,8.530614,308800
2012-07-30,15.720000,15.970000,15.540000,15.830000,8.536000,238600
2012-08-06,15.930000,16.000000,15.850000,15.950000,8.600710,230400
2012-08-13,15.990000,16.120001,15.920000,16.100000,8.681595,326200
2012-08-20,16.120001,16.200001,15.850000,16.000000,8.627671,263900
2012-08-27,16.080000,16.240000,15.460000,16.200001,8.735518,330800
2012-09-03,16.100000,16.450001,15.950000,16.330000,8.805619,203800
2012-09-10,16.469999,16.490000,15.930000,16.059999,8.660027,295800
2012-09-17,15.960000,16.440001,15.960000,16.440001,9.032384,226200
2012-09-24,16.320000,16.440001,15.860000,16.090000,8.840093,345500
2012-10-01,16.389999,16.389999,15.780000,16.230000,8.917007,276300
2012-10-08,16.120001,16.120001,15.580000,15.720000,8.636804,448700
2012-10-15,15.980000,16.280001,15.850000,15.970000,8.774159,298000
2012-10-22,16.010000,16.200001,15.140000,15.560000,8.548902,496300
2012-10-29,15.470000,15.700000,15.350000,15.500000,8.515933,177200
2012-11-05,15.530000,15.740000,14.550000,14.600000,8.021460,448000
2012-11-12,14.580000,14.770000,13.420000,14.400000,7.911576,646800
2012-11-19,14.650000,15.140000,14.590000,15.140000,8.318144,219300
2012-11-26,15.060000,15.650000,14.910000,15.610000,8.576369,258700
2012-12-03,15.610000,15.740000,15.300000,15.680000,8.614830,251700
2012-12-10,15.680000,15.790000,15.100000,15.180000,8.340117,329200
2012-12-17,15.150000,15.590000,14.760000,15.240000,8.536882,279700
2012-12-24,15.240000,15.240000,14.680000,14.730000,8.251199,220300
2012-12-31,14.980000,15.600000,14.700000,15.600000,8.738539,369900
2013-01-07,15.540000,16.049999,15.470000,16.049999,8.990614,366900
2013-01-14,15.920000,16.219999,15.700000,16.219999,9.085840,236600
2013-01-21,16.230000,16.490000,15.800000,16.250000,9.102645,335200
2013-01-28,16.250000,16.440001,16.180000,16.410000,9.192269,204100
2013-02-04,16.299999,16.389999,16.100000,16.200001,9.074638,204200
2013-02-11,16.209999,16.250000,16.010000,16.120001,9.029823,161800
2013-02-18,16.150000,16.240000,15.720000,15.900000,8.906586,256800
2013-02-25,15.910000,16.219999,15.650000,16.209999,9.080240,261000
2013-03-04,16.139999,16.490000,15.950000,16.480000,9.231482,308600
2013-03-11,16.480000,16.490000,16.070000,16.200001,9.074638,220200
2013-03-18,16.040001,16.260000,15.960000,16.160000,9.221107,249600
2013-03-25,16.230000,16.320000,16.049999,16.170000,9.226813,238200
2013-04-01,16.309999,16.309999,15.360000,15.580000,8.890151,331600
2013-04-08,15.560000,15.910000,15.390000,15.910000,9.078454,233800
2013-04-15,15.810000,15.810000,15.070000,15.270000,8.713260,232400
2013-04-22,15.330000,15.730000,15.280000,15.640000,8.924389,333100
2013-04-29,15.610000,16.180000,15.610000,16.070000,9.169753,284400
2013-05-06,16.020000,16.309999,16.020000,16.250000,9.272462,234000
2013-05-13,16.120001,16.450001,16.120001,16.400000,9.358053,333000
2013-05-20,16.420000,16.510000,16.110001,16.219999,9.255343,316300
2013-05-27,16.360001,16.500000,16.190001,16.250000,9.272462,245700
2013-06-03,16.250000,16.360001,15.440000,16.260000,9.278170,415200
2013-06-10,16.280001,16.350000,15.660000,15.840000,9.038512,206200
2013-06-17,15.890000,16.010000,15.260000,15.380000,8.943058,311000
2013-06-24,15.250000,15.710000,14.870000,15.670000,9.111682,391500
2013-07-01,15.850000,16.240000,15.610000,16.070000,9.344271,231500
2013-07-08,16.170000,16.400000,15.910000,16.299999,9.478011,209300
2013-07-15,16.219999,16.389999,16.000000,16.040001,9.326825,260800
2013-07-22,16.160000,16.350000,15.980000,16.200001,9.419862,211400
2013-07-29,16.139999,16.650000,16.139999,16.590000,9.646636,321400
2013-08-05,16.590000,16.660000,16.309999,16.450001,9.565229,270400
2013-08-12,16.389999,16.580000,16.000000,16.020000,9.315198,265300
2013-08-19,16.010000,16.490000,15.960000,16.330000,9.495455,230400
2013-08-26,16.250000,16.480000,15.850000,16.010000,9.309383,203000
2013-09-02,16.059999,16.459999,16.030001,16.430000,9.553603,119100
2013-09-09,16.420000,16.639999,16.180000,16.360001,9.512898,213300
2013-09-16,16.459999,16.600000,16.190001,16.430000,9.730412,252300
2013-09-23,16.410000,16.549999,16.280001,16.400000,9.712643,172000
2013-09-30,16.000000,16.570000,16.000000,16.459999,9.748178,345900
2013-10-07,16.330000,16.530001,15.930000,16.530001,9.789637,229200
2013-10-14,16.350000,16.799999,16.340000,16.799999,9.949539,241200
2013-10-21,16.889999,17.320000,16.840000,17.190001,10.180511,234000
2013-10-28,17.170000,17.400000,17.090000,17.250000,10.216043,191600
2013-11-04,17.250000,17.400000,17.000000,17.120001,10.139053,258800
2013-11-11,17.030001,17.290001,16.950001,17.290001,10.239734,333900
2013-11-18,17.379999,17.379999,17.010000,17.299999,10.245655,194900
2013-11-25,17.360001,17.500000,17.230000,17.480000,10.352256,121800
2013-12-02,17.500000,17.600000,17.360001,17.540001,10.387793,183200
2013-12-09,17.620001,17.680000,17.070000,17.290001,10.239734,192700
2013-12-16,17.299999,17.459999,17.000000,17.420000,10.496220,264600
2013-12-23,17.500000,17.809999,17.490000,17.740000,10.689028,168700
2013-12-30,17.799999,17.910000,17.500000,17.600000,10.604675,212800
2014-01-06,17.500000,17.920000,17.360001,17.870001,10.767363,309100
2014-01-13,17.830000,18.110001,17.620001,18.020000,10.857742,231800
2014-01-20,18.010000,18.500000,17.950001,18.000000,10.845690,287000
2014-01-27,17.980000,18.059999,17.309999,17.360001,10.460065,284400
2014-02-03,17.350000,17.650000,17.020000,17.639999,10.628778,344400
2014-02-10,17.719999,18.240000,17.610001,18.230000,10.984273,236300
2014-02-17,18.200001,18.309999,18.030001,18.190001,10.960174,259400
2014-02-24,18.190001,18.540001,17.870001,18.299999,11.026453,336800
2014-03-03,18.260000,18.840000,18.209999,18.500000,11.146960,238600
2014-03-10,18.469999,18.709999,17.750000,17.750000,10.695056,268700
2014-03-17,17.820000,18.520000,17.820000,18.190001,11.162197,254400
2014-03-24,18.219999,18.430000,17.850000,18.230000,11.186738,363100
2014-03-31,18.290001,18.879999,17.969999,18.010000,11.051739,433900
2014-04-07,18.000000,18.440001,17.600000,17.760000,10.898326,404700
2014-04-14,18.010000,18.190001,17.719999,18.049999,11.076283,257400
2014-04-21,18.090000,18.700001,17.980000,18.400000,11.291059,254400
2014-04-28,18.540001,18.990000,18.250000,18.490000,11.346289,313400
2014-05-05,18.500000,18.620001,18.270000,18.350000,11.260380,374700
2014-05-12,18.400000,18.620001,18.209999,18.520000,11.364699,267200
2014-05-19,18.490000,19.180000,18.450001,19.049999,11.689926,221100
2014-05-26,19.209999,19.260000,18.850000,18.860001,11.573338,173600
2014-06-02,18.820000,19.540001,18.799999,19.250000,11.812658,266300
2014-06-09,19.400000,19.400000,18.700001,18.840000,11.561063,298900
2014-06-16,18.850000,19.410000,18.740000,18.910000,11.811001,285700
2014-06-23,19.070000,19.070000,18.520000,18.889999,11.798510,278300
2014-06-30,18.850000,19.290001,18.730000,19.120001,11.942165,228300
2014-07-07,19.120001,19.240000,18.690001,19.049999,11.898442,164900
2014-07-14,19.200001,19.230000,18.790001,19.020000,11.879708,222700
2014-07-21,18.920000,19.280001,18.920000,19.209999,11.998379,241300
2014-07-28,19.139999,19.309999,17.980000,18.760000,11.717314,265400
2014-08-04,18.760000,18.940001,18.559999,18.740000,11.704821,208800
2014-08-11,18.799999,19.209999,18.730000,19.049999,11.898442,208700
2014-08-18,19.150000,19.309999,19.120001,19.270000,12.035854,241400
2014-08-25,19.260000,19.770000,19.260000,19.590000,12.235723,253100
2014-09-01,19.559999,19.750000,19.280001,19.570000,12.223232,211500
2014-09-08,19.690001,19.740000,19.129999,19.209999,11.998379,216300
