Date,Open,High,Low,Close,Adj Close,Volume
2000-08-12,22.722260,23.505785,22.085644,22.232555,10.775702,387862
2000-08-19,22.134615,22.330496,21.840792,22.134615,10.728233,229221
2000-08-26,22.036673,22.134615,21.889763,21.938732,10.633297,389648
2000-09-02,21.889763,22.134615,21.644911,22.085644,10.704505,612232
2000-09-09,22.036673,23.162992,22.036673,23.114021,11.271833,401007
2000-09-16,23.016081,23.162992,22.526377,22.722260,11.080787,516127
2000-09-23,22.722260,24.730045,22.722260,23.701668,11.558404,546376
2000-09-30,23.652697,24.191370,23.505785,23.554754,11.486761,239176
2000-10-07,23.554754,23.579241,23.505785,23.554754,11.486761,871445
2000-10-14,23.518028,23.701668,22.722260,23.114021,11.271833,424620
2000-10-21,22.771229,23.114021,22.673288,23.114021,11.271833,257936
2000-10-28,22.869169,23.407845,22.771229,22.967112,11.200193,223349
2000-11-04,22.918140,22.967112,22.820200,22.918140,11.176311,277208
2000-11-11,22.918140,23.065052,22.722260,22.722260,11.080787,371908
2000-11-18,22.673288,22.771229,22.526377,22.575348,11.009143,246068
2000-11-25,22.526377,23.505785,22.379465,22.526377,10.985257,394880
2000-12-02,22.526377,22.771229,22.526377,22.771229,11.170431,370250
2000-12-09,22.673288,22.918140,22.526377,22.673288,11.122388,298905
2000-12-16,22.648804,23.016081,22.575348,22.624317,11.098360,333748
2000-12-23,22.624317,23.505785,22.624317,23.456816,11.506744,417089
2000-12-30,23.126265,23.755533,22.820200,22.881413,11.224483,451932
2001-01-06,22.881413,23.241344,22.470060,22.727156,11.211595,327214
2001-01-13,22.624317,22.829994,22.418642,22.624317,11.160864,402333
2001-01-20,22.624317,22.881413,20.927494,21.493101,10.602823,1034518
2001-01-27,21.544521,21.544521,20.413305,21.081751,10.399897,348120
2001-02-03,21.081751,21.081751,19.436346,19.847696,9.791122,406952
2001-02-10,19.796278,20.156212,18.716480,19.539185,9.638927,398079
2001-02-17,19.333508,19.642021,18.459387,18.767900,9.258444,161176
2001-02-24,18.716480,20.516144,18.716480,20.310467,10.019412,442809
2001-03-03,20.310467,20.721819,20.310467,20.567562,10.219975,234471
2001-03-10,20.490435,21.184589,20.413305,20.567562,10.219975,391272
2001-03-17,20.567562,20.670401,19.333508,19.642021,9.760076,260847
2001-03-24,19.539185,19.744860,17.276752,17.276752,8.584779,889265
2001-03-31,17.482428,17.926687,16.832493,17.391930,8.642008,431627
2001-04-07,17.457747,17.564697,16.750221,17.507109,8.699244,214902
2001-04-14,17.441292,18.510805,17.441292,18.510805,9.197977,294031
2001-04-21,18.346266,20.156212,18.346266,20.156212,10.015575,458246
2001-04-28,19.909401,20.880190,19.827129,20.575788,10.224065,827639
2001-05-05,20.567562,20.830828,20.444157,20.781466,10.326263,328429
2001-05-12,20.789692,20.978912,20.567562,20.863735,10.367146,199465
2001-05-19,20.855509,21.719345,20.781466,21.571259,10.718712,359060
2001-05-26,21.563032,21.925020,21.349129,21.818069,10.841351,303511
2001-06-02,21.686438,21.793388,21.373810,21.390265,10.697089,223532
2001-06-09,21.390265,21.546577,21.307995,21.390265,10.697089,288197
2001-06-16,21.398491,21.637075,21.307995,21.390265,10.697089,375106
2001-06-23,21.398491,21.883886,21.283314,21.719345,10.861656,319070
2001-06-30,21.571259,21.801617,21.554806,21.645302,10.824631,179165
2001-07-07,21.521896,21.711119,21.159908,21.349129,10.676517,420079
2001-07-14,21.258633,21.349129,21.069410,21.094091,10.548974,1008384
2001-07-21,21.094091,21.266859,20.073940,21.242178,10.623034,285522
2001-07-28,21.102318,21.801617,21.102318,21.793388,10.898688,175884
2001-08-04,21.595940,21.850979,21.431398,21.637075,10.820516,498114
2001-08-11,21.637075,21.637075,21.291540,21.464308,10.734115,331468
2001-08-18,21.431398,21.637075,20.608698,20.970686,10.487254,290628
2001-08-25,21.020048,21.118773,19.999897,20.493519,10.248632,235687
2001-09-01,20.444157,20.452385,19.843584,19.909401,10.024524,461285
2001-09-08,19.917627,20.732101,19.917627,20.370113,10.256497,158380
2001-09-15,20.567562,20.773237,19.333508,20.049259,10.094943,449372
2001-09-22,20.049259,21.554806,19.785995,21.390265,10.770150,323203
2001-09-29,21.307995,21.307995,20.279615,20.287844,10.215075,281632
2001-10-06,20.254934,20.254934,19.415777,19.999897,10.070090,213200
2001-10-13,19.580318,20.032804,19.530956,19.744860,9.941682,124832
2001-10-20,19.753086,20.238482,19.539185,20.205572,10.173650,171022
2001-10-27,20.156212,20.559336,19.785995,20.509974,10.326917,378873
2001-11-03,20.485292,20.666286,20.361885,20.370113,10.256497,130545
2001-11-10,20.361885,20.699194,20.254934,20.674513,10.409764,190349
2001-11-17,20.649832,20.715649,20.386566,20.567562,10.355909,131396
2001-11-24,20.444157,20.690968,20.444157,20.616924,10.380766,165430
2001-12-01,20.526426,20.674513,20.361885,20.584017,10.435103,746929
2001-12-08,20.567562,20.682739,20.444157,20.567562,10.426761,295124
2001-12-15,20.641605,20.748556,20.279615,20.435928,10.360024,371458
2001-12-22,20.501745,21.020048,20.501745,20.765011,10.526855,162634
2001-12-29,20.641605,21.639132,20.567562,21.077637,10.685340,370283
2002-01-05,21.241768,21.250404,20.550695,20.749378,10.590715,232682
2002-01-12,20.853041,20.853041,20.213800,20.559336,10.493715,205478
2002-01-19,20.723463,20.853041,20.144693,20.853041,10.643627,318925
2002-01-26,20.688910,20.853041,20.516144,20.645720,10.537808,374492
2002-02-02,20.567972,20.706186,20.075586,20.697550,10.564262,258266
2002-02-09,20.706186,21.034447,20.472952,20.973976,10.705353,110321
2002-02-16,20.948063,20.982615,20.386566,20.645720,10.537808,141577
2002-02-23,20.559336,20.645720,20.282907,20.386566,10.405536,148755
2002-03-02,20.429758,21.120829,20.421122,21.008530,10.800363,270653
2002-03-09,21.060362,21.379980,20.948063,21.284958,10.942474,174685
2002-03-16,21.336788,21.336788,20.956699,21.034447,10.813687,149450
2002-03-23,21.164021,21.336788,20.948063,21.146744,10.871422,125372
2002-03-30,21.120829,21.146744,20.740742,20.775293,10.680465,174223
2002-04-06,20.818485,21.241768,20.775293,21.112190,10.853658,157089
2002-04-13,21.164021,21.345427,20.956699,21.276320,10.938035,185799
2002-04-20,21.276320,21.414534,20.870316,21.224489,10.911388,173876
2002-04-27,21.164021,21.906921,21.120829,21.872368,11.244454,243911
2002-05-04,21.915560,22.330202,21.682323,21.829176,11.222254,359095
2002-05-11,21.855091,22.071051,21.639132,21.837814,11.226693,151533
2002-05-18,21.768707,22.373394,21.595940,22.278372,11.453181,118309
2002-05-25,22.243818,22.269733,21.708239,22.114243,11.368806,207678
2002-06-01,22.114243,22.373394,21.811899,21.863729,11.315749,289290
2002-06-08,21.906921,22.382032,21.725515,21.863729,11.315749,311286
2002-06-15,21.941475,22.451139,21.872368,21.932837,11.351515,191124
2002-06-22,21.915560,22.269733,21.595940,21.984667,11.378341,299014
2002-06-29,21.984667,22.390671,21.449087,21.803261,11.284459,193902
2002-07-06,21.855091,21.984667,20.948063,20.948063,10.841841,292878
2002-07-13,20.861677,21.112190,20.654358,20.904869,10.819489,360253
2002-07-20,20.904869,21.423172,19.263578,21.120829,10.931259,419407
2002-07-27,21.077637,22.451139,21.068998,21.855091,11.311279,274820
2002-08-03,21.855091,22.451139,21.423172,22.451139,11.619772,263244
2002-08-10,22.027859,22.589354,22.010582,22.252457,11.516943,296814
2002-08-17,22.200626,22.589354,22.122881,22.287010,11.534825,149334
2002-08-24,22.330202,22.891697,22.114243,22.373394,11.579533,267411
2002-08-31,22.243818,22.416586,21.941475,22.079689,11.511286,174339
2002-09-07,22.114243,22.459778,21.699600,21.941475,11.439233,280030
2002-09-14,21.984667,22.019220,21.388618,21.492279,11.205042,221106
2002-09-21,21.423172,21.898283,21.181297,21.578663,11.250080,292763
2002-09-28,21.509556,21.941475,20.783934,20.809849,10.849256,280724
2002-10-05,20.775293,21.198574,19.911457,20.999891,10.948336,330270
2002-10-12,20.870316,21.984667,20.861677,21.483641,11.200540,240555
2002-10-19,21.483641,21.483641,20.516144,21.164021,11.033907,283618
2002-10-26,21.207212,21.293596,20.127417,20.991255,10.943830,456568
2002-11-02,20.818485,20.999891,19.868265,19.954649,10.403396,335481
2002-11-09,19.954649,20.464314,19.825073,20.231077,10.547509,222032
2002-11-16,20.144693,20.300184,19.963287,20.170609,10.515985,244954
2002-11-23,20.256992,20.688910,19.868265,20.516144,10.696132,180590
2002-11-30,20.386566,20.723463,20.213800,20.403845,10.725775,277600
2002-12-07,20.403845,21.250404,20.300184,21.077637,11.079961,274473
2002-12-14,21.164021,21.397257,20.870316,21.051722,11.066339,260928
2002-12-21,21.077637,21.129469,20.732101,20.801208,10.934649,175728
2002-12-28,20.818485,21.678005,20.611164,21.424036,11.262057,302256
2003-01-04,21.360544,21.941044,21.179138,21.297052,11.195303,332294
2003-01-11,21.360544,21.514738,20.997732,21.278912,11.185768,201869
2003-01-18,21.224489,21.451246,20.589569,21.142857,11.114244,234503
2003-01-25,21.052155,21.170069,20.544218,20.680271,10.871073,408917
2003-02-01,20.816326,20.961451,20.317459,20.317459,10.680358,263057
2003-02-08,20.326530,20.408163,19.818594,20.090702,10.561154,319726
2003-02-15,20.172337,20.362812,19.954649,20.326530,10.685127,288636
2003-02-22,20.390022,20.390022,19.582766,19.845804,10.432419,364377
2003-03-01,20.317459,20.317459,19.682541,19.827663,10.514740,295912
2003-03-08,19.791384,19.791384,19.047619,19.546486,10.365627,408257
2003-03-15,19.773243,20.036282,19.501135,20.027210,10.620558,366582
2003-03-22,19.909298,19.927439,19.501135,19.718821,10.457018,244425
2003-03-29,19.637188,19.954649,19.401361,19.773243,10.485877,332624
2003-04-05,19.818594,19.918367,19.437641,19.818594,10.509929,332736
2003-04-12,19.727892,20.126984,19.637188,19.936508,10.572457,262836
2003-04-19,19.972790,20.317459,19.682541,19.727892,10.461826,363495
2003-04-26,19.727892,20.181406,19.718821,20.172337,10.697517,675502
2003-05-03,20.226757,20.435373,20.027210,20.253967,10.740808,260963
2003-05-10,20.181406,21.541950,20.000000,21.541950,11.423835,543424
2003-05-17,21.315193,21.315193,20.589569,20.725624,10.990931,367243
2003-05-24,20.789116,21.523809,20.326530,21.433107,11.366114,336813
2003-05-31,21.451246,21.632652,21.251701,21.496599,11.494040,278161
2003-06-07,21.088434,21.414967,20.834467,21.142857,11.304893,291833
2003-06-14,21.269840,21.496599,21.034014,21.269840,11.372795,233400
2003-06-21,21.315193,21.405895,20.634920,21.015873,11.236999,183457
2003-06-28,20.907028,21.070295,20.680271,20.879820,11.164253,192277
2003-07-05,20.952381,21.360544,20.907028,21.251701,11.363090,234943
2003-07-12,21.024942,21.741497,21.024942,21.333332,11.406744,260191
2003-07-19,21.315193,21.632652,20.816326,21.587301,11.542541,268680
2003-07-26,21.551020,21.768707,20.725624,21.188210,11.329144,336153
2003-08-02,21.188210,21.505669,20.952381,21.088434,11.275800,341665
2003-08-09,21.043083,21.723356,21.024942,21.424036,11.455235,143986
2003-08-16,21.360544,21.632652,21.015873,21.052155,11.256400,270774
2003-08-23,21.052155,21.360544,20.843536,21.160997,11.314595,346846
2003-08-30,21.124718,21.532881,21.088434,21.405895,11.539602,337917
2003-09-06,21.505669,21.532881,20.925171,21.269840,11.466254,468562
2003-09-13,21.269840,21.297052,20.952381,21.079365,11.363575,258206
2003-09-20,21.024942,21.070295,20.226757,20.290249,10.938168,371102
2003-09-27,20.371881,20.544218,20.181406,20.362812,10.977291,399987
2003-10-04,20.371881,21.034014,20.226757,20.934240,11.285337,248725
2003-10-11,20.843536,21.133787,20.589569,20.798185,11.211995,232738
2003-10-18,20.843536,20.843536,19.746033,19.818594,10.683911,269672
2003-10-25,19.773243,20.244898,19.600906,20.136053,10.855045,405389
2003-11-01,20.081633,20.272108,19.564627,19.909298,10.732810,302967
2003-11-08,19.845804,20.181406,19.682541,20.063492,10.815931,310023
2003-11-15,20.045351,20.045351,19.682541,19.718821,10.630123,240125
2003-11-22,19.718821,19.900227,19.473923,19.682541,10.610566,275625
2003-11-29,19.782312,19.827663,19.446712,19.727892,10.729216,286209
2003-12-06,19.773243,19.909298,19.609978,19.845804,10.793342,302527
2003-12-13,19.773243,20.834467,19.736961,20.680271,11.247184,635152
2003-12-20,20.226757,20.861677,20.226757,20.671202,11.242248,149168
2003-12-27,20.444445,21.047619,20.399094,20.952381,11.395164,305640
2004-01-03,20.809525,20.809525,20.190475,20.295238,11.037775,437010
2004-01-10,20.295238,20.457144,20.161905,20.257143,11.017058,328230
2004-01-17,20.361904,20.476191,19.885714,20.361904,11.074029,502425
2004-01-24,20.314285,20.552382,20.142857,20.361904,11.074029,594300
2004-01-31,20.380953,20.466667,20.009523,20.304762,11.042949,425040
2004-02-07,19.523809,20.809525,19.523809,20.571428,11.187984,548520
2004-02-14,20.714287,21.380953,20.476191,21.142857,11.498759,775110
2004-02-21,21.047619,21.304762,20.742857,21.285713,11.576449,631890
2004-02-28,21.285713,21.619047,21.171429,21.590475,11.843335,401940
2004-03-06,21.638096,21.838095,21.390476,21.790476,11.953049,527730
2004-03-13,21.857143,21.857143,21.390476,21.428572,11.754524,581070
2004-03-20,21.523809,21.619047,21.209524,21.342857,11.707506,424620
2004-03-27,21.333332,21.552382,21.152382,21.276190,11.670937,391860
2004-04-03,21.238094,21.657143,21.190475,21.590475,11.843335,327600
2004-04-10,21.476191,21.619047,20.866667,21.104761,11.576900,455700
2004-04-17,21.104761,21.809525,20.895239,21.771429,11.942598,339465
2004-04-24,21.771429,23.257143,21.771429,22.761906,12.485917,852285
2004-05-01,22.523809,23.171429,22.485714,22.552382,12.370984,462420
2004-05-08,22.571428,22.809525,22.066668,22.523809,12.355303,462945
2004-05-15,22.380953,22.733334,22.161905,22.419048,12.297843,241500
2004-05-22,22.476191,23.400000,22.428572,23.361904,12.815042,355320
2004-05-29,23.409525,23.409525,22.752380,22.961905,12.695300,315735
2004-06-05,22.904762,23.571428,22.485714,22.819048,12.616313,522375
2004-06-12,22.857143,23.714287,22.761906,23.676189,13.090218,787605
2004-06-19,23.676189,24.447618,23.333332,23.771429,13.142875,2068185
2004-06-26,23.619047,23.799999,23.095238,23.285713,12.874328,805980
2004-07-03,23.238094,23.342857,22.857143,23.142857,12.795348,491610
2004-07-10,23.152382,23.457144,22.952381,22.952381,12.690038,517965
2004-07-17,23.047619,23.295238,22.095238,22.666668,12.532066,590940
2004-07-24,22.666668,22.838095,22.238094,22.666668,12.532066,560385
2004-07-31,22.571428,23.171429,22.047619,22.047619,12.189804,473760
2004-08-07,22.142857,22.704762,22.095238,22.476191,12.426755,338205
2004-08-14,22.571428,23.638096,22.571428,23.638096,13.069154,443520
2004-08-21,23.571428,24.095238,23.057142,24.038095,13.290305,430815
2004-08-28,23.761906,23.923809,23.219048,23.438095,12.958580,400680
2004-09-04,23.447618,24.419048,23.447618,24.219048,13.491917,376425
2004-09-11,24.190475,24.761906,23.390476,24.000000,13.369898,544530
2004-09-18,23.904762,24.076191,23.238094,23.304762,12.982585,362985
2004-09-25,23.238094,24.400000,22.904762,24.400000,13.592720,553140
2004-10-02,24.495237,24.580952,23.619047,23.619047,13.157672,466830
2004-10-09,23.428572,23.723810,22.971430,23.457144,13.067476,451395
2004-10-16,23.266666,23.590475,22.885714,22.895239,12.754451,359205
2004-10-23,22.809525,24.466667,22.704762,23.590475,13.141759,419790
2004-10-30,23.590475,24.066668,23.333332,23.838095,13.279697,458010
2004-11-06,23.857143,24.533333,23.619047,24.409525,13.598030,302400
2004-11-13,24.428572,24.761906,23.819048,23.819048,13.269091,267855
2004-11-20,23.761906,24.923809,23.714287,24.695238,13.757195,313530
2004-11-27,24.571428,25.485714,24.428572,24.714287,13.767806,489510
2004-12-04,24.666668,24.790476,23.857143,24.647619,13.832020,493605
2004-12-11,24.514286,25.114286,24.114286,24.238094,13.602201,626850
2004-12-18,24.238094,24.742857,24.047619,24.571428,13.789261,461895
2004-12-25,24.761906,25.066668,24.190475,24.628571,13.821329,423780
2005-01-01,24.750000,25.100000,22.809999,22.809999,12.800766,844700
2005-01-08,22.730000,23.350000,22.500000,22.740000,12.761482,593300
2005-01-15,22.500000,23.290001,22.150000,22.350000,12.542614,485000
2005-01-22,22.450001,22.860001,21.389999,21.490000,12.059994,631800
2005-01-29,21.590000,21.990000,21.290001,21.590000,12.116112,1130000
2005-02-05,21.590000,21.980000,20.530001,21.049999,11.813070,698600
2005-02-12,21.000000,21.549999,20.850000,20.959999,11.762560,660700
2005-02-19,20.959999,20.990000,20.100000,20.990000,11.779394,563200
2005-02-26,20.990000,21.090000,20.350000,21.000000,11.895097,783300
2005-03-05,21.000000,21.030001,20.400000,20.870001,11.821462,734300
2005-03-12,20.980000,21.450001,20.549999,20.559999,11.645863,1029700
2005-03-19,20.500000,20.559999,19.750000,19.950001,11.300344,531400
2005-03-26,19.870001,20.459999,19.730000,19.900000,11.272017,869500
2005-04-02,19.889999,20.480000,19.520000,19.760000,11.192717,726900
2005-04-09,19.690001,20.040001,18.750000,19.299999,10.932159,966700
2005-04-16,19.330000,19.760000,18.750000,19.340000,10.954815,734500
2005-04-23,19.389999,19.400000,18.549999,19.090000,10.813209,731800
2005-04-30,19.120001,19.719999,18.790001,19.350000,10.960484,640700
2005-05-07,19.280001,19.709999,19.129999,19.180000,10.864185,508100
2005-05-14,19.180000,20.430000,19.180000,20.129999,11.402298,555400
2005-05-21,20.010000,20.360001,19.520000,19.790001,11.209708,443900
2005-05-28,19.740000,20.500000,19.570000,20.040001,11.460801,368900
2005-06-04,20.040001,20.500000,19.900000,20.440001,11.689557,449600
2005-06-11,20.430000,21.809999,20.240000,21.340000,12.204261,740000
2005-06-18,21.219999,21.690001,20.850000,21.000000,12.009818,661000
2005-06-25,20.870001,21.730000,20.799999,21.600000,12.352959,480000
2005-07-02,21.750000,22.139999,20.750000,22.129999,12.656066,532800
2005-07-09,22.100000,22.650000,21.600000,22.110001,12.644624,629100
2005-07-16,22.000000,22.820000,21.650000,22.799999,13.039232,578600
2005-07-23,22.600000,22.900000,21.750000,21.750000,12.438742,606900
2005-07-30,22.000000,22.940001,21.770000,21.799999,12.467335,686300
2005-08-06,21.950001,22.910000,21.760000,22.400000,12.810469,634700
2005-08-13,22.350000,22.450001,21.750000,22.129999,12.656066,588500
2005-08-20,22.180000,22.600000,21.940001,21.940001,12.547405,659000
2005-08-27,21.889999,22.590000,21.850000,22.070000,12.621750,594600
2005-09-03,22.010000,22.360001,21.500000,21.980000,12.678151,448300
2005-09-10,22.139999,22.230000,21.450001,22.160000,12.781977,956100
2005-09-17,22.110001,22.190001,20.740000,21.250000,12.257088,534800
2005-09-24,21.450001,21.500000,20.799999,21.219999,12.239782,425700
2005-10-01,21.120001,21.280001,20.010000,20.670000,11.922540,759400
2005-10-08,20.730000,20.790001,19.500000,20.160000,11.628371,846500
2005-10-15,20.160000,21.660000,19.799999,21.500000,12.401288,1253300
2005-10-22,21.549999,21.980000,21.350000,21.860001,12.608935,643400
2005-10-29,21.889999,22.180000,21.379999,22.020000,12.701229,854500
2005-11-05,22.080000,23.240000,22.080000,23.000000,13.266497,641400
2005-11-12,23.020000,23.040001,21.940001,22.620001,13.047313,546700
2005-11-19,22.590000,22.879999,22.360001,22.639999,13.058845,284900
2005-11-26,22.600000,22.750000,21.730000,22.709999,13.099218,916700
2005-12-03,22.580000,23.090000,22.129999,22.690001,13.201438,837700
2005-12-10,22.940001,22.990000,22.270000,22.650000,13.178170,1045200
2005-12-17,22.590000,22.590000,21.889999,22.129999,12.875622,649000
2005-12-24,22.180000,22.400000,21.639999,21.639999,12.590527,513300
2005-12-31,21.730000,22.420000,21.219999,21.860001,12.718528,661500
2006-01-07,21.860001,21.980000,21.400000,21.700001,12.625442,555600
2006-01-14,21.500000,21.680000,21.240000,21.420000,12.462528,612600
2006-01-21,21.520000,21.940001,21.440001,21.900000,12.741803,725900
2006-01-28,21.799999,21.900000,20.100000,20.389999,11.863256,1028300
2006-02-04,20.350000,20.920000,20.350000,20.620001,11.997076,842700
2006-02-11,20.629999,21.629999,20.510000,21.530001,12.526532,1035600
2006-02-18,21.570000,21.920000,21.070000,21.650000,12.596345,612100
2006-02-25,21.490000,21.950001,20.709999,20.830000,12.119259,774100
2006-03-04,20.770000,20.770000,20.059999,20.540001,12.067583,951700
2006-03-11,20.500000,21.350000,20.450001,21.309999,12.519969,1129100
2006-03-18,21.299999,21.410000,20.900000,21.270000,12.496469,886900
2006-03-25,21.170000,21.639999,20.980000,21.639999,12.713849,600400
2006-04-01,21.549999,21.600000,20.620001,20.680000,12.149835,635500
2006-04-08,20.660000,20.930000,19.780001,20.730000,12.179211,489300
2006-04-15,20.680000,21.400000,20.420000,20.629999,12.120459,954600
2006-04-22,20.590000,20.799999,19.850000,20.639999,12.126333,1103900
2006-04-29,20.620001,20.850000,20.000000,20.549999,12.073460,625700
2006-05-06,20.530001,20.600000,19.260000,19.500000,11.456563,713900
2006-05-13,19.500000,19.740000,19.000000,19.440001,11.421315,753100
2006-05-20,19.340000,19.850000,18.889999,19.590000,11.509444,731300
2006-05-27,19.360001,19.809999,18.730000,19.719999,11.585819,873900
2006-06-03,19.610001,19.709999,18.660000,19.270000,11.444115,1135100
2006-06-10,19.719999,20.490000,19.200001,19.980000,11.865772,2266400
2006-06-17,20.000000,20.170000,19.100000,19.209999,11.408481,1314800
2006-06-24,19.370001,20.000000,18.910000,19.969999,11.859831,1493600
2006-07-01,19.830000,19.830000,19.290001,19.360001,11.497566,769400
2006-07-08,19.430000,19.700001,18.600000,18.730000,11.123418,848600
2006-07-15,18.730000,19.809999,18.670000,18.940001,11.248136,967100
2006-07-22,19.120001,19.820000,19.040001,19.490000,11.574771,1084300
2006-07-29,19.389999,19.570000,18.570000,19.080000,11.331279,1328600
2006-08-05,18.930000,19.260000,18.280001,18.530001,11.004644,769700
2006-08-12,18.590000,19.280001,18.410000,19.040001,11.307524,832300
2006-08-19,18.930000,18.980000,18.610001,18.740000,11.129357,832700
2006-08-26,18.840000,18.940001,18.570000,18.660000,11.081848,1772400
2006-09-02,18.650000,18.840000,18.309999,18.379999,11.038866,541100
2006-09-09,18.360001,19.330000,18.350000,19.209999,11.537355,1086200
2006-09-16,19.190001,19.549999,18.690001,18.799999,11.291115,855700
2006-09-23,18.830000,19.610001,18.790001,19.100000,11.471291,877000
2006-09-30,19.059999,19.450001,18.639999,18.980000,11.399220,805300
2006-10-07,18.950001,19.309999,18.540001,19.250000,11.561383,786100
2006-10-14,19.320000,19.440001,18.920000,18.990000,11.405226,758300
2006-10-21,18.930000,19.299999,18.730000,18.879999,11.339161,757300
2006-10-28,18.799999,19.299999,18.209999,18.299999,10.990819,1280800
2006-11-04,18.520000,18.860001,18.290001,18.790001,11.285108,871400
2006-11-11,18.750000,19.430000,18.549999,19.330000,11.609430,971800
2006-11-18,19.299999,19.530001,19.010000,19.180000,11.519341,419600
2006-11-25,19.080000,19.100000,18.360001,18.600000,11.170997,1106100
2006-12-02,18.670000,19.170000,18.410000,18.750000,11.388771,761900
2006-12-09,18.760000,19.180000,18.700001,19.170000,11.643883,834700
2006-12-16,19.120001,19.219999,18.709999,18.790001,11.413071,738300
2006-12-23,18.750000,19.480000,18.750000,18.920000,11.492037,593200
2006-12-30,18.940001,19.170000,18.530001,18.559999,11.273370,586000
2007-01-06,18.600000,18.910000,18.320000,18.879999,11.467740,769400
2007-01-13,18.900000,18.950001,18.309999,18.660000,11.334109,1047400
2007-01-20,18.639999,18.820000,18.379999,18.750000,11.388771,853500
2007-01-27,18.600000,18.879999,18.400000,18.820000,11.431292,1391100
2007-02-03,18.790001,19.059999,18.629999,18.719999,11.370550,1320800
2007-02-10,18.780001,19.080000,18.730000,18.950001,11.510256,1091700
2007-02-17,18.900000,19.450001,18.879999,19.200001,11.662104,1069300
2007-02-24,19.240000,19.240000,17.969999,18.150000,11.024332,1777900
2007-03-03,18.000000,18.219999,17.760000,18.000000,11.060691,1259400
2007-03-10,18.020000,18.139999,17.180000,17.850000,10.968521,1877600
2007-03-17,17.930000,18.610001,17.920000,18.330000,11.263476,1141700
2007-03-24,18.280001,18.330000,17.950001,18.180000,11.171299,1565900
2007-03-31,18.180000,18.350000,17.860001,18.040001,11.085269,924600
2007-04-07,18.030001,18.219999,17.790001,18.209999,11.189731,1452700
2007-04-14,18.250000,18.780001,18.150000,18.450001,11.337213,1340800
2007-04-21,18.450001,18.520000,18.170000,18.260000,11.220457,1220900
2007-04-28,18.180000,18.400000,17.600000,18.400000,11.306487,1770500
2007-05-05,18.370001,18.440001,17.730000,18.020000,11.072984,1711300
2007-05-12,17.980000,18.040001,17.490000,17.600000,10.814901,1738700
2007-05-19,17.530001,17.969999,17.530001,17.820000,10.950085,1746000
2007-05-26,17.910000,18.100000,17.709999,17.990000,11.054549,2005200
2007-06-02,17.889999,17.959999,17.200001,17.420000,10.837189,1665400
2007-06-09,17.370001,17.700001,17.049999,17.570000,10.930510,1776500
2007-06-16,17.580000,17.780001,17.010000,17.110001,10.644336,1874100
2007-06-23,17.059999,17.110001,16.590000,16.610001,10.333280,3137000
2007-06-30,16.680000,16.760000,16.450001,16.559999,10.302173,829700
2007-07-07,16.610001,16.740000,15.830000,16.150000,10.047110,1597700
2007-07-14,16.100000,16.160000,15.090000,15.210000,9.462321,1848300
2007-07-21,15.300000,15.380000,14.030000,14.090000,8.765554,2590700
2007-07-28,14.150000,14.920000,14.010000,14.030000,8.728228,3424300
2007-08-04,14.120000,15.690000,14.000000,15.100000,9.393892,4536400
