Date,Open,High,Low,Close,Adj Close,Volume
2000-08-05,44.750000,46.312500,43.375000,46.140625,26.354429,3290200
2000-08-12,46.062500,46.437500,44.375000,44.437500,25.381639,3191600
2000-08-19,44.500000,45.000000,42.937500,44.500000,25.417343,4686500
2000-08-26,44.500000,46.500000,43.625000,45.437500,25.952820,4390100
2000-09-02,45.625000,49.000000,45.250000,48.750000,27.844841,5386400
2000-09-09,48.250000,49.750000,47.187500,47.687500,27.237974,6679400
2000-09-16,47.875000,48.625000,46.062500,48.500000,27.702053,5792200
2000-09-23,48.375000,54.750000,48.187500,53.875000,30.772120,11534500
2000-09-30,53.937500,57.875000,53.312500,55.937500,32.064308,9550400
2000-10-07,55.656250,55.875000,48.625000,52.812500,30.273029,5590600
2000-10-14,52.562500,55.125000,50.375000,52.062500,29.843113,6258700
2000-10-21,51.937500,52.187500,49.687500,52.125000,29.878918,6218400
2000-10-28,51.812500,52.312500,50.250000,51.937500,29.771450,6193300
2000-11-04,52.125000,52.500000,49.562500,50.937500,29.198238,5459900
2000-11-11,50.843750,51.062500,47.625000,48.062500,27.550240,7244300
2000-11-18,43.875000,47.375000,43.312500,47.062500,26.977022,13489300
2000-11-25,47.187500,54.000000,47.125000,52.375000,30.022232,14621600
2000-12-02,52.000000,58.625000,51.750000,56.187500,32.207607,17211000
2000-12-09,56.312500,57.625000,53.562500,54.000000,30.953711,9036700
2000-12-16,55.000000,60.687500,54.437500,59.875000,34.321362,13247200
2000-12-23,60.000000,60.875000,59.250000,59.750000,34.249710,8257900
2000-12-30,59.187500,61.312500,56.625000,59.187500,34.028606,14502500
2001-01-06,58.593750,58.750000,54.000000,55.125000,31.692968,10108700
2001-01-13,55.000000,58.250000,54.375000,54.875000,31.549244,9677500
2001-01-20,54.875000,58.437500,54.187500,57.250000,32.914700,9276000
2001-01-27,57.500000,59.375000,56.750000,58.312500,33.525551,10313800
2001-02-03,58.125000,59.000000,57.000000,57.687500,33.166218,5560900
2001-02-10,57.687500,59.500000,56.750000,58.687500,33.741154,8593300
2001-02-17,58.312500,58.437500,53.437500,54.187500,31.153976,7708500
2001-02-24,54.468750,55.687500,53.000000,55.125000,31.692968,9452400
2001-03-03,55.250000,56.000000,53.625000,54.687500,31.441444,5721300
2001-03-10,54.187500,54.250000,50.750000,52.937500,30.435312,10211200
2001-03-17,52.437500,52.687500,45.687500,49.562500,28.494928,14465300
2001-03-24,50.250000,53.687500,49.375000,53.437500,30.722775,9495000
2001-03-31,53.125000,54.687500,48.875000,50.062500,28.892866,9897700
2001-04-07,50.279999,52.490002,50.049999,51.540001,29.745567,6534400
2001-04-14,51.110001,53.490002,49.730000,52.990002,30.582411,11821300
2001-04-21,52.709999,53.959999,51.000000,53.919998,31.119162,7137100
2001-04-28,53.939999,54.410000,52.759998,54.119999,31.234550,6800500
2001-05-05,54.000000,55.049999,53.139999,54.639999,31.534691,6794500
2001-05-12,54.740002,58.599998,54.570000,57.790001,33.352669,10668000
2001-05-19,57.639999,59.230000,57.070000,58.599998,33.820145,5713100
2001-05-26,58.599998,59.549999,58.250000,59.459999,34.316490,6810600
2001-06-02,59.570000,61.110001,59.509998,59.930000,34.587730,8852600
2001-06-09,59.910000,60.299999,58.700001,59.450001,34.310719,8964000
2001-06-16,59.480000,63.000000,59.000000,61.970001,35.765102,12272500
2001-06-23,62.070000,62.919998,60.000000,60.049999,34.657005,8524500
2001-06-30,60.250000,61.560001,59.900002,60.090000,34.792686,3688800
2001-07-07,60.169998,63.200001,58.770000,62.840000,36.384972,6743900
2001-07-14,62.840000,63.389999,60.270000,62.599998,36.246010,10906100
2001-07-21,62.599998,63.290001,60.529999,62.220001,36.025986,5718800
2001-07-28,62.290001,63.939999,61.250000,63.349998,36.680264,5424400
2001-08-04,63.189999,64.110001,62.349998,62.900002,36.419708,6369000
2001-08-11,62.849998,64.769997,62.810001,63.590000,36.819233,7323900
2001-08-18,63.500000,64.580002,61.009998,61.130001,35.394886,7398600
2001-08-25,61.040001,61.049999,57.840000,58.299999,33.756268,10194100
2001-09-01,58.470001,58.799999,53.700001,54.799999,31.729733,8590800
2001-09-08,54.470001,55.259998,53.689999,54.860001,31.764475,2256700
2001-09-15,52.680000,56.900002,50.689999,53.840000,31.173876,16306700
2001-09-22,54.750000,61.590000,54.730000,61.480000,35.597519,15872400
2001-09-29,60.970001,63.070000,57.340000,57.750000,33.554565,14327300
2001-10-06,57.310001,57.740002,54.000000,55.680000,32.351818,16304400
2001-10-13,55.639999,56.779999,53.299999,54.709999,31.788237,17747500
2001-10-20,54.349998,58.299999,54.279999,57.799999,33.583626,9891600
2001-10-27,57.380001,57.779999,55.490002,57.240002,33.258251,6965900
2001-11-03,57.650002,60.619999,57.500000,60.220001,34.989712,10419800
2001-11-10,60.290001,61.400002,59.299999,60.000000,34.861893,5963100
2001-11-17,60.369999,60.959999,59.180000,60.000000,34.861893,3636200
2001-11-24,60.200001,60.599998,58.950001,60.090000,34.914169,7347300
2001-12-01,59.790001,61.099998,58.830002,60.090000,34.914169,9468200
2001-12-08,59.919998,60.110001,58.200001,58.560001,34.025192,5898900
2001-12-15,58.380001,62.799999,58.180000,62.430000,36.273796,11095500
2001-12-22,62.349998,62.919998,61.180000,61.970001,36.006535,3815900
2001-12-29,61.910000,62.000000,60.380001,61.990002,36.151424,5563700
2002-01-05,61.799999,62.250000,60.389999,60.660000,35.375816,5470600
2002-01-12,60.660000,62.799999,60.099998,62.220001,36.285561,7888300
2002-01-19,62.349998,63.860001,62.099998,63.340000,36.938725,7264500
2002-01-26,63.450001,63.950001,60.369999,63.450001,37.002876,9621000
2002-02-02,63.430000,63.750000,60.919998,62.130001,36.233078,7747000
2002-02-09,62.330002,63.619999,61.450001,62.799999,36.623795,7956200
2002-02-16,62.669998,62.750000,60.320000,61.340000,35.772362,6536100
2002-02-23,61.610001,65.129997,61.419998,65.029999,37.924309,9831200
2002-03-02,64.910004,68.080002,64.900002,66.489998,38.775761,12621800
2002-03-09,66.440002,69.690002,66.089996,69.129997,40.315353,9690400
2002-03-16,68.620003,69.620003,67.529999,68.059998,39.691345,7990800
2002-03-23,68.059998,68.629997,66.860001,67.480003,39.353100,7467300
2002-03-30,66.620003,67.320000,65.720001,66.750000,39.060585,8097100
2002-04-06,65.449997,69.370003,65.300003,69.349998,40.582054,10096700
2002-04-13,69.489998,69.699997,67.290001,68.449997,40.055393,8487700
2002-04-20,68.290001,69.059998,67.360001,67.580002,39.546280,11029200
2002-04-27,67.500000,69.180000,67.129997,68.940002,40.342125,8666800
2002-05-04,68.589996,69.269997,66.190002,66.230003,38.756302,6567000
2002-05-11,66.430000,68.300003,66.180000,67.419998,39.452656,7777000
2002-05-18,67.070000,67.260002,65.180000,65.589996,38.381802,9558100
2002-05-25,65.620003,65.639999,63.880001,65.169998,38.136013,8412800
2002-06-01,65.169998,65.349998,63.139999,64.129997,37.527405,9997900
2002-06-08,64.239998,65.209999,62.450001,63.660000,37.252392,9759700
2002-06-15,63.750000,66.620003,63.689999,64.870003,37.960449,11768700
2002-06-22,64.580002,67.209999,63.500000,66.650002,39.002068,14445500
2002-06-29,66.720001,67.330002,64.750000,67.269997,39.504868,8957400
2002-07-06,67.190002,68.540001,62.790001,63.630001,37.367279,15336800
2002-07-13,63.209999,65.639999,59.299999,60.090000,35.288376,21874000
2002-07-20,60.150002,63.000000,55.259998,62.869999,36.920937,25552400
2002-07-27,63.410000,66.139999,61.900002,62.900002,36.938568,16294100
2002-08-03,62.889999,66.139999,60.669998,65.760002,38.618114,16612900
2002-08-10,64.800003,67.639999,62.900002,66.930000,39.305214,13463000
2002-08-17,66.860001,67.739998,65.239998,65.720001,38.594639,8287600
2002-08-24,66.180000,68.089996,64.500000,67.019997,39.358074,10534200
2002-08-31,66.489998,67.800003,64.000000,66.639999,39.134911,10213500
2002-09-07,66.629997,67.589996,60.250000,61.889999,36.345428,21444000
2002-09-14,61.820000,63.770000,60.900002,61.529999,36.134022,16435700
2002-09-21,61.459999,63.480000,59.880001,61.919998,36.363052,12864800
2002-09-28,61.439999,64.150002,55.790001,57.470001,33.892429,25699700
2002-10-05,56.669998,62.360001,55.419998,61.419998,36.221905,22064900
2002-10-12,61.209999,66.470001,60.730000,65.730003,38.763691,15296700
2002-10-19,65.529999,66.250000,63.230000,65.720001,38.757793,9548100
2002-10-26,66.000000,66.190002,62.619999,65.570000,38.669327,9994100
2002-11-02,66.000000,66.250000,59.779999,60.599998,35.738331,13876600
2002-11-09,60.660000,62.660000,55.400002,57.419998,33.862949,27038500
2002-11-16,57.709999,58.750000,56.570000,57.130001,33.691921,15836600
2002-11-23,57.200001,58.020000,55.560001,56.000000,33.025513,6958600
2002-11-30,57.840000,58.709999,56.270000,58.290001,34.376022,10799300
2002-12-07,58.189999,61.340000,57.090000,59.610001,35.154495,12417400
2002-12-14,59.400002,60.439999,57.099998,58.330002,34.399612,13764600
2002-12-21,58.230000,60.060001,57.750000,58.430000,34.458588,4429500
2002-12-28,58.560001,60.459999,57.740002,60.180000,35.646629,6188300
2003-01-04,60.160000,62.090000,60.049999,60.830002,36.031647,8512000
2003-01-11,61.070000,62.150002,57.310001,58.160000,34.450127,14163500
2003-01-18,58.000000,58.400002,55.400002,55.520000,32.886356,8795700
2003-01-25,55.299999,56.450001,53.139999,53.349998,31.600994,12889700
2003-02-01,53.049999,53.330002,51.419998,52.599998,31.156752,17677200
2003-02-08,52.610001,53.680000,51.689999,53.439999,31.654297,8602900
2003-02-15,53.779999,54.790001,53.070000,54.529999,32.299965,6110500
2003-02-22,54.200001,54.320000,52.389999,53.110001,31.458832,12261000
2003-03-01,53.400002,53.970001,50.340000,51.970001,30.783581,13358800
2003-03-08,51.509998,51.639999,47.049999,50.180000,29.723310,18389300
2003-03-15,49.900002,54.619999,49.779999,54.330002,32.181492,14495200
2003-03-22,53.180000,54.500000,51.090000,51.459999,30.481476,17433300
2003-03-29,51.000000,51.009998,49.049999,49.639999,29.551762,14699500
2003-04-05,50.750000,51.200001,47.750000,48.669998,28.974298,13744000
2003-04-12,49.020000,50.110001,48.330002,49.439999,29.432705,12051000
2003-04-19,49.779999,49.990002,47.240002,48.669998,28.974298,13602700
2003-04-26,48.650002,50.820000,48.000000,50.540001,30.087561,13502900
2003-05-03,50.689999,51.939999,49.880001,50.880001,30.289959,12293700
2003-05-10,51.000000,53.310001,50.500000,52.470001,31.236532,13007700
2003-05-17,52.450001,52.770000,51.189999,52.099998,31.016251,10697600
2003-05-24,52.000000,57.660000,51.650002,57.400002,34.171478,15267400
2003-05-31,57.820000,59.650002,56.549999,58.060001,34.564381,16458600
2003-06-07,57.820000,59.900002,57.349998,58.549999,34.856075,12295200
2003-06-14,58.750000,60.490002,58.639999,59.570000,35.463303,11868000
2003-06-21,58.980000,59.720001,57.540001,58.000000,34.528664,9488800
2003-06-28,57.990002,58.540001,55.950001,57.570000,34.444534,6827900
2003-07-05,58.020000,59.180000,56.110001,56.560001,33.840248,9341900
2003-07-12,57.189999,58.790001,55.119999,55.880001,33.433395,11539300
2003-07-19,55.799999,56.700001,54.560001,56.500000,33.804340,8360100
2003-07-26,56.020000,56.380001,53.849998,54.200001,32.428246,7963000
2003-08-02,54.299999,54.299999,52.500000,54.110001,32.374401,9158400
2003-08-09,54.250000,56.000000,52.759998,55.980000,33.493229,8238000
2003-08-16,56.040001,58.139999,55.939999,57.040001,34.127438,9300600
2003-08-23,56.900002,58.770000,56.750000,58.599998,35.060799,7690600
2003-08-30,58.480000,59.439999,58.070000,58.529999,35.018898,6119800
2003-09-06,58.299999,59.189999,57.799999,58.869999,35.222340,12752400
2003-09-13,59.000000,59.150002,57.509998,58.349998,34.911205,11540700
2003-09-20,58.049999,58.189999,56.000000,56.540001,33.828262,9877400
2003-09-27,56.299999,59.000000,55.259998,58.279999,35.048725,10156700
2003-10-04,58.200001,59.860001,57.799999,59.200001,35.601978,7092300
2003-10-11,59.380001,60.009998,55.880001,56.049999,33.707642,15673700
2003-10-18,56.090000,56.759998,55.490002,56.720001,34.110550,5827100
2003-10-25,56.970001,58.560001,56.720001,58.169998,34.982563,8981700
2003-11-01,57.849998,59.169998,57.590000,58.660000,35.277248,8330000
2003-11-08,58.599998,59.130001,57.660000,58.060001,34.916420,6579400
2003-11-15,57.750000,58.299999,56.919998,57.529999,34.597687,6190600
2003-11-22,57.650002,59.080002,57.630001,58.130001,34.958508,3799300
2003-11-29,58.200001,59.520000,57.250000,57.709999,34.705921,6458200
2003-12-06,57.419998,59.090000,57.200001,58.900002,35.421597,6662600
2003-12-13,59.119999,59.599998,56.820000,58.000000,34.880337,7498600
2003-12-20,58.049999,58.400002,57.709999,58.189999,34.994595,3018100
2003-12-27,58.150002,59.330002,57.980000,58.480000,35.168991,4996700
2004-01-03,58.529999,60.000000,58.480000,59.369999,35.883072,8986000
2004-01-10,59.330002,59.869999,56.700001,56.950001,34.420422,12613100
2004-01-17,56.980000,57.900002,56.430000,57.599998,34.813271,10031700
2004-01-24,57.540001,58.830002,57.240002,57.740002,34.897892,13659300
2004-01-31,57.930000,58.770000,57.400002,58.570000,35.399536,11743300
2004-02-07,58.180000,58.400002,57.200001,57.779999,34.922062,6964300
2004-02-14,57.950001,59.000000,57.139999,57.310001,34.637993,4969800
2004-02-21,57.400002,57.770000,55.849998,56.020000,33.858326,8861900
2004-02-28,56.200001,57.529999,55.599998,56.820000,34.341854,9326600
2004-03-06,56.759998,56.799999,54.590000,55.290001,33.417114,10468300
2004-03-13,54.950001,56.810001,53.270000,55.750000,33.695148,11311300
2004-03-20,56.349998,56.490002,55.150002,55.590000,33.598438,9047400
2004-03-27,55.520000,55.790001,53.970001,54.500000,32.939636,8544100
2004-04-03,54.520000,56.349998,53.750000,56.310001,34.230656,9769200
2004-04-10,56.340000,57.000000,52.919998,54.689999,33.245865,13302600
2004-04-17,54.560001,55.799999,54.029999,55.169998,33.537647,9296700
2004-04-24,55.090000,55.470001,53.540001,53.720001,32.656197,6525700
2004-05-01,53.669998,54.520000,51.400002,51.540001,31.330992,8908700
2004-05-08,51.299999,53.730000,51.130001,53.110001,32.285378,12961200
2004-05-15,52.810001,53.500000,52.250000,53.400002,32.461666,8980800
2004-05-22,53.570000,55.020000,53.340000,54.290001,33.002712,7059300
2004-05-29,54.040001,54.840000,53.869999,54.250000,32.978378,6698300
2004-06-05,54.619999,56.200001,54.529999,55.520000,33.750420,5584000
2004-06-12,55.250000,55.389999,53.810001,54.200001,32.948009,8964600
2004-06-19,54.150002,54.380001,53.270000,53.560001,32.558941,10456500
2004-06-26,53.750000,54.279999,52.830002,53.369999,32.443428,8630900
2004-07-03,53.049999,53.250000,52.500000,52.509998,32.112511,5758400
2004-07-10,52.680000,54.070000,49.970001,50.180000,30.687601,19280100
2004-07-17,50.299999,51.200001,49.790001,50.000000,30.577509,8402600
2004-07-24,50.049999,50.320000,49.270000,49.360001,30.186131,7617900
2004-07-31,48.200001,49.200001,47.619999,47.860001,29.268789,11220500
2004-08-07,48.020000,48.110001,46.590000,46.860001,28.657251,6518500
2004-08-14,46.680000,49.980000,46.630001,49.869999,30.498028,8882600
2004-08-21,49.919998,50.790001,49.500000,50.430000,30.840473,6335800
2004-08-28,50.299999,50.610001,48.380001,49.689999,30.387922,7954500
2004-09-04,49.730000,50.099998,47.750000,48.500000,29.660204,7825700
2004-09-11,48.689999,50.250000,48.189999,49.720001,30.406284,11487400
2004-09-18,49.950001,49.950001,48.250000,49.330002,30.167770,13007300
2004-09-25,49.160000,49.939999,48.500000,49.830002,30.473551,8888700
2004-10-02,49.849998,50.349998,49.400002,49.599998,30.532057,7716700
2004-10-09,50.000000,50.419998,48.560001,48.759998,30.014961,9040500
2004-10-16,48.669998,49.950001,47.820000,47.820000,29.436338,8791000
2004-10-23,47.639999,49.470001,47.310001,49.189999,30.279657,7482400
2004-10-30,49.410000,51.720001,49.070000,51.029999,31.412294,10190000
2004-11-06,50.970001,51.570000,49.000000,51.470001,31.683147,7239600
2004-11-13,51.389999,52.340000,50.900002,51.009998,31.399982,8039500
2004-11-20,51.099998,51.900002,50.599998,51.110001,31.461550,4576300
2004-11-27,51.020000,51.799999,47.299999,47.990002,29.540974,18298500
2004-12-04,47.810001,47.939999,45.320000,46.639999,28.709963,23240200
2004-12-11,46.779999,48.119999,46.650002,47.119999,29.005434,18815400
2004-12-18,47.349998,47.830002,46.959999,47.689999,29.356312,7947800
2004-12-25,47.799999,47.889999,46.869999,47.299999,29.116241,8332100
2005-01-01,47.619999,47.980000,45.880001,45.950001,28.497211,15041100
2005-01-08,45.919998,46.189999,44.369999,44.509998,27.604156,16223800
2005-01-15,45.349998,47.250000,45.000000,46.009998,28.534428,16363200
2005-01-22,46.250000,47.310001,45.509998,45.799999,28.404200,14853900
2005-01-29,46.299999,48.099998,46.189999,48.090000,29.824396,13832500
2005-02-05,48.000000,48.119999,47.189999,47.590000,29.514313,11803300
2005-02-12,47.740002,47.740002,45.450001,45.700001,28.342169,10619300
2005-02-19,45.799999,45.980000,44.450001,45.299999,28.094090,11384400
2005-02-26,45.150002,46.000000,44.560001,45.880001,28.453812,13013300
2005-03-05,45.970001,46.520000,44.060001,44.139999,27.374678,18429200
2005-03-12,44.230000,44.290001,42.369999,42.369999,26.276964,17246900
2005-03-19,42.459999,43.000000,42.049999,42.049999,26.078520,9688100
2005-03-26,42.400002,43.770000,42.200001,42.849998,26.574667,11967100
2005-04-02,42.709999,43.759998,42.099998,42.900002,26.826553,9848900
2005-04-09,43.000000,43.700001,40.240002,40.959999,25.613413,19947100
2005-04-16,40.840000,42.220001,40.389999,41.799999,26.138687,14780000
2005-04-23,42.000000,43.500000,41.869999,43.500000,27.201740,10914100
2005-04-30,43.540001,44.369999,43.049999,43.509998,27.207991,9285000
2005-05-07,43.459999,44.070000,42.939999,43.430000,27.157972,9533300
2005-05-14,43.360001,44.669998,43.230000,43.340000,27.101688,12186300
2005-05-21,43.299999,43.490002,42.480000,43.230000,27.032904,9989000
2005-05-28,43.230000,43.790001,41.840000,41.970001,26.244984,7997800
2005-06-04,41.950001,42.549999,41.759998,42.000000,26.263742,8586400
2005-06-11,41.720001,41.840000,41.020000,41.570000,25.994854,12713900
2005-06-18,41.419998,42.480000,41.119999,41.820000,26.151182,10291400
2005-06-25,41.639999,42.139999,40.970001,41.060001,25.675936,11374100
2005-07-02,41.060001,42.259998,40.720001,42.230000,26.631582,7757800
2005-07-09,42.570000,43.990002,41.279999,42.220001,26.625282,15215900
2005-07-16,42.119999,42.500000,41.450001,42.369999,26.719864,8186100
2005-07-23,42.299999,43.450001,42.040001,43.099998,27.180235,7811500
2005-07-30,43.090000,43.570000,42.439999,42.849998,27.022577,9601500
2005-08-06,43.130001,43.490002,42.509998,43.259998,27.281128,9714900
2005-08-13,43.040001,43.480000,42.730000,43.009998,27.123472,6491400
2005-08-20,42.990002,43.380001,41.349998,41.360001,26.082935,12145300
2005-08-27,41.259998,41.740002,40.770000,41.290001,26.038784,9774600
2005-09-03,41.430000,41.869999,40.959999,41.369999,26.089237,5816900
2005-09-10,41.529999,42.200001,38.099998,39.540001,24.935188,31003900
2005-09-17,39.290001,39.330002,37.230000,37.570000,23.692835,18175800
2005-09-24,37.910000,37.910000,36.380001,36.750000,23.175716,14279800
2005-10-01,36.720001,36.930000,35.630001,35.820000,22.823515,13805100
2005-10-08,35.919998,36.580002,35.040001,36.529999,23.275902,11362100
2005-10-15,36.730000,39.570000,36.669998,38.009998,24.218916,24618000
2005-10-22,38.279999,40.880001,37.349998,40.459999,25.779984,17650400
2005-10-29,40.400002,40.610001,39.349998,40.400002,25.741764,10736300
2005-11-05,40.400002,41.450001,39.820000,41.320000,26.327955,8191700
2005-11-12,41.209999,41.240002,39.880001,40.459999,25.779984,9998100
2005-11-19,40.529999,42.500000,40.259998,42.220001,26.901411,6416800
2005-11-26,42.310001,42.500000,39.939999,40.290001,25.671665,13897600
2005-12-03,40.150002,40.290001,38.849998,40.090000,25.544233,10548900
2005-12-10,39.950001,40.150002,38.250000,39.439999,25.130072,15154400
2005-12-17,39.349998,39.500000,38.570000,38.919998,24.798744,7821000
2005-12-24,39.080002,39.160000,37.209999,37.720001,24.034138,7427400
2005-12-31,38.040001,39.070000,37.200001,38.840000,24.994982,11141300
2006-01-07,38.840000,39.139999,38.200001,38.930000,25.052900,13360200
2006-01-14,37.990002,38.840000,36.540001,36.660000,23.592079,14009900
2006-01-21,36.970001,38.500000,36.610001,38.290001,24.641041,10092200
2006-01-28,38.160000,38.360001,36.439999,36.669998,23.598513,9808700
2006-02-04,36.599998,37.880001,36.299999,37.639999,24.222742,7511400
2006-02-11,37.650002,38.650002,37.150002,38.520000,24.789051,8600100
2006-02-18,38.490002,39.930000,38.080002,39.169998,25.207350,7673200
2006-02-25,39.080002,39.270000,37.770000,38.389999,24.705389,7863100
2006-03-04,38.400002,38.400002,37.299999,37.770000,24.306406,9217200
2006-03-11,37.900002,39.650002,37.619999,39.209999,25.233091,9407300
2006-03-18,39.480000,40.970001,39.279999,40.700001,26.191969,11291900
2006-03-25,40.470001,41.430000,39.290001,39.360001,25.329617,16135100
2006-04-01,39.560001,39.990002,39.070000,39.360001,25.571344,8427900
2006-04-08,39.490002,39.580002,38.720001,39.369999,25.577845,5043000
2006-04-15,39.160000,41.020000,38.860001,39.230000,25.486883,12237100
2006-04-22,39.209999,40.720001,39.000000,40.419998,26.260012,10566500
2006-04-29,40.450001,40.529999,39.380001,39.930000,25.941662,8433100
2006-05-06,40.049999,40.450001,38.799999,38.830002,25.227013,7455300
2006-05-13,38.930000,39.450001,37.849998,38.220001,24.830709,8527500
2006-05-20,38.130001,38.580002,37.709999,38.220001,24.830709,9388500
2006-05-27,38.200001,39.400002,37.669998,38.810001,25.214025,6645600
2006-06-03,38.509998,39.049999,37.730000,38.900002,25.272499,8969300
2006-06-10,38.930000,39.000000,36.419998,37.540001,24.388927,15624600
2006-06-17,37.560001,37.930000,35.860001,36.349998,23.615814,10244100
2006-06-24,36.439999,37.330002,36.259998,36.950001,24.005632,9610700
2006-07-01,37.029999,37.360001,36.299999,36.849998,24.205849,5314500
2006-07-08,36.959999,37.570000,35.950001,36.250000,23.811728,6998100
2006-07-15,36.560001,38.169998,36.160000,37.889999,24.889002,10755900
2006-07-22,37.939999,38.619999,37.490002,38.500000,25.289690,9026500
2006-07-29,38.270000,39.139999,37.919998,39.009998,25.624706,9258300
2006-08-05,38.930000,39.810001,38.770000,39.160000,25.723232,9896800
2006-08-12,39.180000,40.180000,38.950001,39.930000,26.229031,7236400
2006-08-19,39.779999,39.950001,39.330002,39.450001,25.913734,6205000
2006-08-26,39.360001,39.689999,38.939999,39.470001,25.926867,6654300
2006-09-02,39.310001,39.520000,38.509998,39.049999,25.650978,5823800
2006-09-09,38.869999,39.250000,38.000000,38.709999,25.427643,11302200
2006-09-16,38.650002,38.740002,37.939999,38.549999,25.322538,8315900
2006-09-23,38.709999,39.509998,38.049999,38.080002,25.013809,9588600
2006-09-30,38.009998,38.740002,37.910000,37.970001,25.197559,6373700
2006-10-07,37.759998,39.180000,37.750000,39.060001,25.920910,7329500
2006-10-14,38.959999,39.610001,38.549999,39.369999,26.126617,11814000
2006-10-21,39.290001,39.840000,39.000000,39.529999,26.232790,8378900
2006-10-28,39.650002,40.000000,39.189999,39.509998,26.219530,7117000
2006-11-04,39.720001,40.500000,39.430000,40.200001,26.677418,7693700
2006-11-11,40.259998,41.000000,40.200001,40.790001,27.068962,7364500
2006-11-18,40.680000,41.000000,39.779999,39.930000,26.498257,7414800
2006-11-25,39.820000,40.000000,38.959999,39.330002,26.100082,10496800
2006-12-02,39.560001,40.130001,39.410000,39.709999,26.352257,5855100
2006-12-09,39.709999,40.950001,39.680000,40.869999,27.122049,9442800
2006-12-16,40.860001,41.360001,40.709999,40.900002,27.141960,6441100
2006-12-23,40.900002,41.570000,40.630001,40.930000,27.161865,4357400
2006-12-30,41.049999,41.410000,39.939999,40.180000,26.925632,6642400
2007-01-06,40.070000,40.240002,39.619999,40.029999,26.825108,8656300
2007-01-13,40.230000,40.740002,39.070000,39.590000,26.530260,12478100
2007-01-20,39.410000,39.470001,38.860001,39.110001,26.208601,10259300
2007-01-27,39.270000,40.470001,38.860001,40.330002,27.026148,12870500
2007-02-03,40.369999,41.000000,40.220001,40.459999,27.113264,10070600
2007-02-10,40.500000,41.270000,40.500000,40.980000,27.461731,9981500
2007-02-17,40.959999,41.299999,40.330002,40.580002,27.193680,7289600
2007-02-24,41.119999,41.200001,39.000000,39.990002,26.798311,18296900
2007-03-03,39.779999,40.500000,39.369999,39.959999,26.778200,11740100
2007-03-10,39.700001,40.250000,37.930000,39.349998,26.369431,15978500
2007-03-17,39.349998,40.570000,39.330002,40.130001,26.892124,15267400
2007-03-24,40.150002,40.160000,38.259998,38.689999,25.927143,14159100
2007-03-31,38.590000,38.939999,37.880001,38.799999,26.278444,9269100
2007-04-07,38.759998,38.790001,37.950001,38.430000,26.027853,13908700
2007-04-14,38.520000,40.299999,38.459999,40.160000,27.199549,22456200
2007-04-21,40.180000,40.939999,39.730000,40.840000,27.660099,18215600
2007-04-28,41.000000,41.340000,40.299999,41.119999,27.849743,14885000
2007-05-05,41.259998,41.639999,40.720001,41.119999,27.849743,10725900
2007-05-12,41.180000,41.430000,40.730000,41.160000,27.876825,12177400
2007-05-19,41.000000,43.320000,40.740002,42.930000,29.075609,22755000
2007-05-26,42.209999,42.980000,42.000000,42.779999,28.974030,13859800
