Date,Open,High,Low,Close,Adj Close,Volume
2007-07-23,325.000000,331.500000,305.500000,330.000000,330.000000,734
2007-07-30,330.000000,339.500000,315.000000,332.000000,332.000000,1172
2007-08-06,330.500000,335.000000,268.500000,287.500000,287.500000,2668
2007-08-13,287.500000,303.000000,262.500000,287.500000,287.500000,1978
2007-08-20,294.500000,296.500000,287.500000,292.500000,292.500000,442
2007-08-27,304.500000,312.500000,298.500000,308.500000,308.500000,554
2007-09-03,312.500000,314.500000,297.500000,306.500000,306.500000,628
2007-09-10,301.500000,306.000000,288.000000,295.000000,295.000000,738
2007-09-17,299.000000,299.000000,276.000000,277.500000,277.500000,1098
2007-09-24,283.000000,283.000000,273.000000,275.000000,275.000000,712
2007-10-01,273.000000,282.500000,272.500000,277.500000,277.500000,576
2007-10-08,280.000000,284.000000,272.000000,284.000000,284.000000,720
2007-10-15,275.500000,277.500000,272.500000,272.500000,272.500000,334
2007-10-22,270.500000,298.000000,264.500000,275.000000,275.000000,618
2007-10-29,273.000000,277.000000,248.500000,249.000000,249.000000,2072
2007-11-05,247.500000,257.000000,233.000000,243.500000,243.500000,1402
2007-11-12,235.000000,235.000000,210.000000,212.500000,212.500000,4506
2007-11-19,217.500000,217.500000,202.500000,212.500000,212.500000,1360
2007-11-26,209.000000,246.500000,209.000000,246.000000,246.000000,5616
2007-12-03,250.000000,271.000000,212.500000,260.000000,260.000000,6808
2007-12-10,270.500000,270.500000,254.500000,257.500000,257.500000,2026
2007-12-17,251.500000,254.000000,210.500000,251.000000,251.000000,3650
2007-12-24,259.500000,260.000000,239.500000,241.500000,241.500000,814
2007-12-31,239.000000,239.000000,215.500000,217.500000,217.500000,2648
2008-01-07,234.500000,234.500000,207.500000,215.000000,215.000000,2820
2008-01-14,213.000000,227.000000,203.500000,203.500000,203.500000,1644
2008-01-21,209.500000,243.500000,192.000000,223.000000,223.000000,4730
2008-01-28,233.500000,262.500000,226.500000,245.500000,245.500000,1836
2008-02-04,252.000000,260.500000,237.500000,242.000000,242.000000,1460
2008-02-11,236.500000,252.000000,225.000000,225.000000,225.000000,2562
2008-02-18,230.500000,236.500000,215.000000,224.500000,224.500000,324
2008-02-25,215.000000,237.000000,215.000000,233.500000,233.500000,834
2008-03-03,233.000000,234.500000,225.500000,233.500000,233.500000,454
2008-03-10,232.500000,236.000000,207.500000,222.500000,222.500000,1370
2008-03-17,218.500000,245.500000,218.500000,238.000000,238.000000,1698
2008-03-24,250.500000,325.000000,250.500000,310.500000,310.500000,8512
2008-03-31,317.500000,390.000000,292.500000,362.500000,362.500000,10326
2008-04-07,381.500000,383.500000,290.500000,301.000000,301.000000,5648
2008-04-14,306.000000,308.000000,285.500000,297.000000,297.000000,3834
2008-04-21,297.500000,304.500000,290.500000,297.000000,297.000000,1676
2008-04-28,294.500000,352.500000,294.500000,351.500000,351.500000,10592
2008-05-05,355.000000,387.000000,351.500000,357.000000,357.000000,6162
2008-05-12,356.000000,412.500000,335.000000,397.500000,397.500000,9436
2008-05-19,404.000000,412.500000,359.000000,388.500000,388.500000,12630
2008-05-26,404.000000,499.500000,400.500000,465.000000,465.000000,35932
2008-06-02,475.000000,487.000000,445.000000,454.000000,454.000000,14232
2008-06-09,460.000000,464.500000,361.500000,381.500000,381.500000,26254
2008-06-16,392.500000,408.000000,375.000000,393.000000,393.000000,9276
2008-06-23,398.500000,418.500000,350.000000,400.000000,400.000000,16138
2008-06-30,400.000000,402.500000,353.000000,384.000000,384.000000,6366
2008-07-07,387.500000,387.500000,312.500000,330.500000,330.500000,9736
2008-07-14,346.000000,347.000000,318.000000,328.000000,328.000000,6804
2008-07-21,327.000000,345.000000,308.500000,328.500000,328.500000,5960
2008-07-28,333.000000,333.000000,297.500000,300.000000,300.000000,7590
2008-08-04,305.000000,322.500000,302.500000,305.500000,305.500000,7948
2008-08-11,307.500000,313.500000,290.000000,293.500000,293.500000,5256
2008-08-18,290.000000,311.000000,282.500000,291.000000,291.000000,6828
2008-08-25,290.000000,375.000000,290.000000,371.000000,371.000000,11298
2008-09-01,375.500000,399.000000,358.000000,377.000000,377.000000,13914
2008-09-08,397.000000,397.500000,312.500000,321.000000,321.000000,8468
2008-09-15,315.000000,332.500000,291.500000,317.500000,317.500000,7986
2008-09-22,310.500000,316.000000,280.000000,286.000000,286.000000,8082
2008-09-29,280.500000,282.500000,225.000000,234.500000,234.500000,11732
2008-10-06,228.000000,228.000000,164.500000,187.500000,187.500000,18462
2008-10-13,195.000000,223.500000,175.000000,190.500000,190.500000,4084
2008-10-20,197.500000,202.000000,135.000000,139.000000,139.000000,8276
2008-10-27,135.000000,186.000000,119.000000,174.500000,174.500000,8152
2008-11-03,172.500000,174.000000,146.500000,149.500000,149.500000,5068
2008-11-10,150.000000,165.000000,135.000000,140.000000,140.000000,5562
2008-11-17,140.000000,145.000000,114.500000,123.500000,123.500000,5208
2008-11-24,130.000000,172.500000,123.500000,172.500000,172.500000,2188
2008-12-01,170.000000,188.500000,158.000000,185.500000,185.500000,3334
2008-12-08,180.000000,224.500000,165.000000,181.000000,181.000000,5396
2008-12-15,179.000000,182.000000,136.500000,136.500000,136.500000,5940
2008-12-22,140.500000,142.000000,123.000000,140.000000,140.000000,5874
2008-12-29,139.500000,203.500000,129.500000,199.500000,199.500000,8916
2009-01-05,199.500000,226.000000,187.500000,210.500000,210.500000,7444
2009-01-12,211.000000,227.500000,187.500000,208.500000,208.500000,4062
2009-01-19,213.000000,225.000000,196.000000,210.000000,210.000000,3100
2009-01-26,210.000000,270.000000,206.000000,259.500000,259.500000,7232
2009-02-02,256.000000,260.500000,150.000000,199.500000,199.500000,16260
2009-02-09,200.000000,334.000000,175.000000,318.000000,318.000000,60098
2009-02-16,350.000000,375.000000,252.500000,253.000000,253.000000,45936
2009-02-23,260.000000,284.000000,187.500000,200.000000,200.000000,31438
2009-03-02,194.500000,224.000000,180.000000,205.000000,205.000000,24440
2009-03-09,205.500000,232.000000,203.000000,219.000000,219.000000,14024
2009-03-16,225.500000,238.000000,190.000000,201.000000,201.000000,12854
2009-03-23,210.500000,211.500000,181.000000,195.500000,195.500000,14446
2009-03-30,200.000000,275.000000,191.000000,271.500000,271.500000,24490
2009-04-06,300.500000,305.000000,253.500000,292.000000,292.000000,21192
2009-04-13,300.000000,339.500000,292.000000,333.000000,333.000000,17864
2009-04-20,327.000000,330.000000,295.000000,317.000000,317.000000,12024
2009-04-27,315.000000,413.500000,307.500000,400.000000,400.000000,33638
2009-05-04,425.000000,425.000000,366.000000,406.500000,406.500000,29812
2009-05-11,407.000000,425.000000,354.500000,399.500000,399.500000,20132
2009-05-18,400.000000,437.500000,395.000000,413.000000,413.000000,24288
2009-05-25,415.000000,417.500000,387.000000,409.500000,409.500000,12362
2009-06-01,408.000000,427.500000,382.500000,412.500000,412.500000,18398
2009-06-08,406.500000,408.500000,350.000000,359.500000,359.500000,20352
2009-06-15,363.500000,383.000000,353.000000,383.000000,383.000000,14396
2009-06-22,382.000000,416.000000,355.000000,414.000000,414.000000,74492
2009-06-29,418.000000,418.000000,374.000000,380.500000,380.500000,12962
2009-07-06,385.000000,392.000000,352.500000,354.000000,354.000000,13378
2009-07-13,354.500000,378.000000,309.000000,333.500000,333.500000,33060
2009-07-20,337.500000,360.000000,310.500000,354.500000,354.500000,29066
2009-07-27,367.000000,378.500000,350.000000,361.500000,361.500000,22014
2009-08-03,370.500000,388.500000,345.500000,363.500000,363.500000,31142
2009-08-10,363.500000,379.000000,351.500000,374.000000,374.000000,11836
2009-08-17,370.000000,404.500000,357.500000,396.000000,396.000000,16216
2009-08-24,497.500000,547.500000,456.000000,507.500000,507.500000,161296
2009-08-31,507.500000,531.000000,469.500000,517.500000,517.500000,71186
2009-09-07,525.000000,539.500000,508.000000,525.000000,525.000000,40054
2009-09-14,523.000000,525.000000,480.000000,497.500000,497.500000,40666
2009-09-21,495.000000,502.000000,462.500000,465.500000,465.500000,26250
2009-09-28,525.000000,525.000000,438.000000,454.500000,454.500000,43748
2009-10-05,458.500000,477.500000,453.000000,460.500000,460.500000,20028
2009-10-12,459.500000,491.000000,452.000000,468.000000,468.000000,17576
2009-10-19,465.500000,517.000000,458.500000,510.000000,510.000000,23076
2009-10-26,534.000000,586.500000,495.000000,503.000000,503.000000,103722
2009-11-02,510.500000,533.500000,471.500000,480.000000,480.000000,54392
2009-11-09,463.000000,483.500000,392.500000,417.000000,417.000000,108068
2009-11-16,424.500000,490.000000,417.500000,487.000000,487.000000,59318
2009-11-23,497.500000,547.000000,487.500000,537.500000,537.500000,39120
2009-11-30,543.500000,543.500000,476.500000,517.500000,517.500000,48366
2009-12-07,520.000000,522.000000,462.500000,480.000000,480.000000,30610
2009-12-14,492.000000,516.500000,482.500000,514.500000,514.500000,35192
2009-12-21,520.000000,544.500000,517.500000,534.500000,534.500000,20870
2009-12-28,533.500000,537.500000,513.500000,515.500000,515.500000,15708
2010-01-04,525.000000,535.000000,516.500000,528.500000,528.500000,23280
2010-01-11,532.500000,612.000000,523.000000,552.500000,552.500000,52126
2010-01-18,553.500000,564.000000,466.000000,469.000000,469.000000,40886
2010-01-25,472.500000,479.000000,450.000000,456.000000,456.000000,32574
2010-02-01,456.500000,472.500000,428.500000,442.000000,442.000000,23654
2010-02-08,433.500000,496.000000,429.500000,493.000000,493.000000,25886
2010-02-15,496.500000,506.000000,465.500000,472.500000,472.500000,17198
2010-02-22,472.500000,497.500000,450.000000,488.000000,488.000000,21036
2010-03-01,490.500000,491.000000,460.500000,471.000000,471.000000,17666
2010-03-08,470.000000,481.000000,459.000000,461.500000,461.500000,16028
2010-03-15,461.500000,471.500000,455.000000,465.000000,465.000000,16260
2010-03-22,478.500000,478.500000,321.500000,353.500000,353.500000,114406
2010-03-29,360.500000,387.500000,355.000000,382.000000,382.000000,34822
2010-04-05,387.500000,388.500000,360.500000,362.000000,362.000000,21038
2010-04-12,365.000000,374.000000,356.500000,372.500000,372.500000,19960
2010-04-19,375.000000,386.000000,360.500000,373.000000,373.000000,17486
2010-04-26,377.000000,377.000000,353.000000,356.000000,356.000000,15706
2010-05-03,358.000000,372.000000,300.000000,312.500000,312.500000,35196
2010-05-10,326.500000,350.000000,308.500000,312.000000,312.000000,30966
2010-05-17,313.500000,318.500000,275.500000,282.500000,282.500000,32802
2010-05-24,280.000000,403.000000,278.500000,376.500000,376.500000,92586
2010-05-31,369.500000,380.000000,359.000000,364.500000,364.500000,18250
2010-06-07,364.500000,377.000000,351.000000,366.000000,366.000000,18050
2010-06-14,369.500000,375.000000,353.500000,361.500000,361.500000,13126
2010-06-21,440.500000,459.000000,398.500000,456.000000,456.000000,109956
2010-06-28,459.500000,462.500000,337.500000,357.500000,357.500000,116930
2010-07-05,365.000000,371.000000,350.000000,356.500000,356.500000,25590
2010-07-12,361.000000,361.000000,325.500000,330.500000,330.500000,35404
2010-07-19,338.000000,348.000000,295.000000,341.000000,341.000000,67910
2010-07-26,346.000000,358.000000,325.500000,336.500000,336.500000,28948
2010-08-02,343.000000,354.500000,325.500000,327.000000,327.000000,19218
2010-08-09,327.500000,336.500000,295.000000,325.000000,325.000000,30464
2010-08-16,323.000000,349.000000,300.500000,343.500000,343.500000,64350
2010-08-23,358.500000,371.000000,337.000000,364.500000,364.500000,48362
2010-08-30,374.000000,375.000000,337.500000,355.000000,355.000000,46546
2010-09-06,352.000000,354.000000,328.000000,335.000000,335.000000,26398
2010-09-13,335.000000,349.500000,327.500000,342.500000,342.500000,35894
2010-09-20,341.500000,346.500000,326.000000,337.000000,337.000000,36546
2010-09-27,335.500000,350.500000,323.000000,330.000000,330.000000,46178
2010-10-04,330.000000,344.500000,318.000000,340.000000,340.000000,39706
2010-10-11,338.500000,362.500000,328.500000,347.500000,347.500000,47754
2010-10-18,359.500000,374.000000,345.000000,370.500000,370.500000,46156
2010-10-25,385.000000,416.000000,368.500000,376.000000,376.000000,71734
2010-11-01,375.000000,375.500000,327.000000,353.000000,353.000000,80478
2010-11-08,350.000000,375.000000,261.500000,280.000000,280.000000,125986
2010-11-15,330.000000,350.000000,125.500000,249.000000,249.000000,837870
2010-11-22,241.500000,245.500000,187.000000,193.500000,193.500000,209106
2010-11-29,186.000000,190.500000,154.000000,170.000000,170.000000,129090
2010-12-06,167.500000,170.500000,155.500000,165.500000,165.500000,74282
2010-12-13,167.000000,167.000000,151.500000,160.000000,160.000000,72000
2010-12-20,160.000000,161.500000,151.500000,154.500000,154.500000,43434
2010-12-27,153.500000,171.000000,150.000000,167.500000,167.500000,101456
2011-01-03,169.500000,175.000000,157.000000,163.000000,163.000000,61862
2011-01-10,161.500000,171.500000,157.500000,163.500000,163.500000,46314
2011-01-17,160.000000,166.500000,152.500000,156.000000,156.000000,29550
2011-01-24,155.000000,156.500000,141.000000,144.000000,144.000000,31398
2011-01-31,144.000000,146.500000,127.500000,140.000000,140.000000,57912
2011-02-07,139.500000,151.000000,135.000000,137.500000,137.500000,29036
2011-02-14,137.500000,139.500000,130.500000,132.000000,132.000000,23174
2011-02-21,130.000000,137.000000,122.000000,136.500000,136.500000,25926
2011-02-28,135.000000,165.000000,127.000000,155.500000,155.500000,122270
2011-03-07,156.000000,157.000000,137.500000,141.500000,141.500000,34182
2011-03-14,139.500000,151.000000,131.500000,147.000000,147.000000,27778
2011-03-21,148.500000,162.500000,143.000000,155.500000,155.500000,31450
2011-03-28,157.000000,193.500000,152.000000,177.000000,177.000000,98118
2011-04-04,177.500000,187.500000,169.000000,178.000000,178.000000,48580
2011-04-11,178.500000,189.000000,168.500000,183.000000,183.000000,55920
2011-04-18,179.500000,187.000000,162.000000,182.000000,182.000000,35732
2011-04-25,182.500000,198.500000,176.000000,185.500000,185.500000,49038
2011-05-02,187.500000,188.500000,165.500000,168.000000,168.000000,24148
2011-05-09,168.500000,177.000000,152.500000,157.500000,157.500000,26832
2011-05-16,157.000000,167.500000,144.500000,163.500000,163.500000,29886
2011-05-23,163.000000,163.000000,142.500000,145.000000,145.000000,22288
2011-05-30,147.500000,152.500000,135.500000,135.500000,135.500000,28722
2011-06-06,135.000000,135.500000,116.000000,119.000000,119.000000,20384
2011-06-13,118.500000,137.500000,111.000000,124.000000,124.000000,22906
2011-06-20,124.000000,124.500000,115.000000,116.500000,116.500000,90266
2011-06-27,115.500000,127.000000,111.000000,111.000000,111.000000,18244
2011-07-04,112.500000,132.000000,108.000000,126.500000,126.500000,19812
2011-07-11,123.000000,134.500000,107.500000,110.000000,110.000000,24478
2011-07-18,110.500000,136.000000,107.500000,130.000000,130.000000,31880
2011-07-25,127.500000,143.500000,120.500000,124.000000,124.000000,19782
2011-08-01,124.500000,124.500000,104.500000,108.000000,108.000000,16450
2011-08-08,103.500000,113.500000,87.500000,95.000000,95.000000,24006
2011-08-15,97.500000,111.500000,93.000000,100.500000,100.500000,19104
2011-08-22,105.000000,111.000000,92.500000,103.500000,103.500000,15526
2011-08-29,103.500000,111.000000,94.000000,108.000000,108.000000,11718
2011-09-05,115.000000,200.000000,103.500000,162.000000,162.000000,291454
2011-09-12,156.000000,181.000000,141.500000,171.500000,171.500000,105810
2011-09-19,166.000000,177.500000,144.500000,159.000000,159.000000,42624
2011-09-26,294.000000,310.000000,219.000000,221.500000,221.500000,304642
2011-10-03,238.500000,302.000000,220.000000,278.500000,278.500000,192396
2011-10-10,282.500000,348.000000,257.500000,331.000000,331.000000,152212
2011-10-17,326.000000,345.000000,305.000000,315.500000,315.500000,68598
2011-10-24,313.000000,322.500000,276.500000,294.500000,294.500000,80534
2011-10-31,286.500000,302.500000,228.000000,233.000000,233.000000,229084
2011-11-07,242.500000,269.500000,240.000000,249.000000,249.000000,87562
2011-11-14,246.500000,275.000000,245.000000,251.000000,251.000000,44966
2011-11-21,245.500000,252.500000,227.500000,231.000000,231.000000,22886
2011-11-28,243.000000,248.500000,225.000000,232.000000,232.000000,27396
2011-12-05,238.000000,238.000000,207.500000,227.000000,227.000000,24934
2011-12-12,220.000000,233.500000,165.500000,175.000000,175.000000,81788
2011-12-19,175.500000,201.000000,174.500000,189.500000,189.500000,36518
2011-12-26,187.500000,187.500000,175.000000,184.500000,184.500000,26276
2012-01-02,189.000000,190.000000,168.000000,169.000000,169.000000,31338
2012-01-09,168.500000,197.500000,159.500000,195.500000,195.500000,59308
2012-01-16,199.500000,225.000000,193.500000,220.000000,220.000000,65058
2012-01-23,223.500000,229.500000,203.000000,207.500000,207.500000,32654
2012-01-30,206.000000,247.000000,206.000000,224.000000,224.000000,51032
2012-02-06,226.000000,234.000000,202.500000,204.000000,204.000000,25572
2012-02-13,206.000000,218.500000,206.000000,213.000000,213.000000,18604
2012-02-20,215.000000,256.500000,210.000000,230.500000,230.500000,71042
2012-02-27,231.500000,246.000000,221.500000,233.500000,233.500000,42846
2012-03-05,235.500000,253.500000,225.500000,241.000000,241.000000,42298
2012-03-12,240.000000,244.000000,220.000000,229.500000,229.500000,26812
2012-03-19,229.500000,233.000000,208.000000,215.500000,215.500000,28558
2012-03-26,219.000000,225.000000,211.500000,224.000000,224.000000,18740
2012-04-02,223.500000,243.500000,219.000000,230.000000,230.000000,22992
2012-04-09,224.000000,232.000000,216.500000,222.500000,222.500000,18738
2012-04-16,222.500000,227.000000,211.500000,221.500000,221.500000,22564
2012-04-23,216.000000,226.000000,205.000000,220.000000,220.000000,22446
2012-04-30,222.500000,234.500000,200.000000,208.000000,208.000000,25788
2012-05-07,208.000000,208.000000,183.000000,184.000000,184.000000,32802
2012-05-14,182.500000,183.000000,137.500000,142.000000,142.000000,53718
2012-05-21,142.000000,156.000000,125.000000,134.500000,134.500000,73794
2012-05-28,136.000000,144.500000,125.000000,140.500000,140.500000,20338
2012-06-04,142.500000,145.000000,129.500000,137.500000,137.500000,26822
2012-06-11,142.500000,142.500000,125.500000,137.000000,137.000000,19380
2012-06-18,133.500000,144.500000,131.000000,133.500000,133.500000,24490
2012-06-25,132.500000,166.500000,132.000000,163.000000,163.000000,22330
2012-07-02,164.500000,177.500000,153.000000,158.000000,158.000000,25242
2012-07-09,161.500000,201.500000,157.500000,199.500000,199.500000,38956
2012-07-16,197.500000,218.500000,162.500000,186.000000,186.000000,42884
2012-07-23,183.000000,192.500000,171.000000,177.500000,177.500000,14028
2012-07-30,174.500000,181.000000,165.000000,169.500000,169.500000,15410
2012-08-06,175.000000,175.000000,150.500000,170.000000,170.000000,18464
2012-08-13,167.000000,174.500000,164.000000,172.500000,172.500000,12118
2012-08-20,170.500000,172.500000,160.000000,170.000000,170.000000,9250
2012-08-27,167.000000,171.500000,162.000000,169.000000,169.000000,12078
2012-09-03,167.500000,174.000000,163.500000,171.000000,171.000000,12542
2012-09-10,171.000000,171.500000,158.000000,162.000000,162.000000,8592
2012-09-17,160.000000,169.000000,158.000000,164.000000,164.000000,17946
2012-09-24,167.000000,170.500000,158.000000,160.500000,160.500000,16906
2012-10-01,160.000000,167.500000,147.000000,164.500000,164.500000,14586
2012-10-08,164.500000,166.500000,152.500000,153.000000,153.000000,9496
2012-10-15,153.000000,164.500000,150.500000,158.500000,158.500000,9970
2012-10-22,158.500000,160.000000,152.500000,157.500000,157.500000,7140
2012-10-29,157.500000,159.500000,148.000000,149.500000,149.500000,5272
2012-11-05,158.500000,158.500000,125.500000,130.000000,130.000000,23086
2012-11-12,132.500000,134.500000,120.000000,123.000000,123.000000,13196
2012-11-19,123.500000,125.000000,118.000000,119.500000,119.500000,10834
2012-11-26,119.000000,123.000000,112.500000,113.000000,113.000000,14662
2012-12-03,113.500000,114.500000,102.500000,105.500000,105.500000,17490
2012-12-10,106.000000,110.000000,98.000000,103.500000,103.500000,18862
2012-12-17,104.000000,105.000000,97.500000,99.500000,99.500000,24648
2012-12-24,100.000000,100.000000,91.000000,91.000000,91.000000,24598
2012-12-31,90.000000,95.000000,82.500000,85.500000,85.500000,43456
2013-01-07,86.500000,97.500000,86.000000,94.500000,94.500000,105108
2013-01-14,97.000000,109.500000,86.000000,89.500000,89.500000,160682
2013-01-21,89.500000,91.500000,83.500000,83.500000,83.500000,77688
2013-01-28,84.500000,86.500000,80.000000,85.500000,85.500000,54548
2013-02-04,87.500000,87.500000,82.500000,83.000000,83.000000,28198
2013-02-11,83.000000,85.500000,71.000000,79.000000,79.000000,92012
2013-02-18,79.000000,82.000000,74.500000,76.000000,76.000000,22782
2013-02-25,75.500000,77.500000,73.500000,75.000000,75.000000,14640
2013-03-04,75.500000,79.500000,58.500000,61.500000,61.500000,100824
2013-03-11,61.500000,62.000000,54.000000,59.000000,59.000000,69714
2013-03-18,59.000000,63.500000,55.500000,61.000000,61.000000,72774
2013-03-25,63.500000,63.500000,56.000000,58.000000,58.000000,30032
2013-04-01,60.000000,60.000000,56.000000,56.500000,56.500000,27110
2013-04-08,57.500000,60.000000,56.000000,60.000000,60.000000,20316
2013-04-15,60.000000,62.500000,55.000000,58.000000,58.000000,32144
2013-04-22,58.500000,69.500000,56.000000,66.000000,66.000000,69580
2013-04-29,68.000000,68.000000,51.000000,55.000000,55.000000,91732
2013-05-06,57.000000,59.000000,54.000000,55.000000,55.000000,46126
2013-05-13,56.000000,56.000000,52.500000,53.500000,53.500000,39098
2013-05-20,53.500000,56.000000,53.000000,55.000000,55.000000,34294
2013-05-27,55.000000,58.500000,54.000000,55.000000,55.000000,35210
2013-06-03,56.500000,60.000000,51.500000,52.500000,52.500000,63114
2013-06-10,52.500000,52.500000,43.000000,44.500000,44.500000,78216
2013-06-17,44.500000,45.500000,36.000000,36.500000,36.500000,65304
2013-06-24,36.000000,50.500000,35.000000,46.500000,46.500000,85290
