Date,Open,High,Low,Close,Adj Close,Volume
2014-12-22,9.300000,10.750000,9.270000,10.750000,8.169117,307300
2014-12-29,10.750000,11.140000,10.260000,10.410000,7.910742,211300
2015-01-05,10.380000,10.750000,9.950000,10.500000,7.979142,170300
2015-01-12,10.500000,10.880000,10.050000,10.610000,8.062732,183900
2015-01-19,10.750000,10.950000,10.180000,10.620000,8.070332,185600
2015-01-26,10.740000,11.170000,10.390000,10.450000,7.967450,155200
2015-02-02,10.450000,10.850000,10.260000,10.660000,8.127560,135300
2015-02-09,10.640000,10.920000,10.420000,10.680000,8.142810,201200
2015-02-16,10.680000,10.790000,10.510000,10.600000,8.108845,172200
2015-02-23,10.630000,12.100000,10.550000,11.910000,9.110976,228500
2015-03-02,11.870000,11.920000,10.990000,11.220000,8.583135,169200
2015-03-09,11.250000,11.400000,10.740000,11.340000,8.674932,62900
2015-03-16,11.290000,11.750000,11.200000,11.750000,8.988581,84300
2015-03-23,11.630000,12.280000,11.630000,11.980000,9.192825,143300
2015-03-30,12.230000,12.290000,11.980000,12.100000,9.284908,78200
2015-04-06,12.100000,12.280000,12.000000,12.160000,9.330946,108400
2015-04-13,12.240000,12.390000,12.010000,12.197000,9.359334,158300
2015-04-20,12.250000,12.387000,12.216000,12.280000,9.423026,83100
2015-04-27,12.340000,12.340000,12.011000,12.060000,9.284400,70900
2015-05-04,12.040000,12.250000,11.760000,12.000000,9.238211,87400
2015-05-11,11.950000,12.110000,11.045000,11.240000,8.653129,591700
2015-05-18,11.300000,11.670000,11.000000,11.060000,8.544613,457700
2015-05-25,11.070000,11.240000,11.000000,11.180000,8.637322,165800
2015-06-01,11.180000,11.280000,10.800000,11.280000,8.714579,205400
2015-06-08,11.190000,11.320000,10.930000,11.010000,8.505985,189500
2015-06-15,11.000000,11.180000,10.760000,10.850000,8.382374,173100
2015-06-22,10.790000,11.024000,10.470000,10.580000,8.203583,113600
2015-06-29,10.560000,10.560000,10.250000,10.460000,8.110537,173200
2015-07-06,10.460000,11.040000,10.350000,10.990000,8.521495,99000
2015-07-13,10.990000,11.100000,10.680000,10.880000,8.436197,58900
2015-07-20,10.890000,10.900000,9.960000,10.010000,7.761618,143300
2015-07-27,10.010000,10.120000,9.320000,10.030000,7.805929,167900
2015-08-03,9.990000,10.210000,9.669000,9.940000,7.735884,110700
2015-08-10,9.920000,10.119000,9.420000,9.610000,7.479058,118200
2015-08-17,9.600000,9.730000,9.240000,9.500000,7.393449,247800
2015-08-24,9.290000,9.650000,8.960000,9.160000,7.158825,255500
2015-08-31,9.200000,9.360000,9.000000,9.090000,7.104118,169200
2015-09-07,9.150000,9.400000,9.050000,9.140000,7.143196,81500
2015-09-14,9.080000,9.500000,9.011000,9.480000,7.408914,117400
2015-09-21,9.450000,9.490000,9.210000,9.290000,7.291925,92100
2015-09-28,9.300000,9.320000,9.010000,9.110000,7.150637,93100
2015-10-05,9.200000,9.320000,9.101000,9.300000,7.299774,95900
2015-10-12,9.390000,9.510000,9.120000,9.490000,7.448906,132400
2015-10-19,9.500000,9.710000,9.220000,9.440000,7.409664,98000
2015-10-26,9.400000,9.520000,9.070000,9.200000,7.251734,107600
2015-11-02,9.240000,9.610000,9.176000,9.450000,7.448794,155900
2015-11-09,9.420000,9.420000,9.020000,9.050000,7.133501,121800
2015-11-16,9.070000,9.210000,9.000000,9.160000,7.251462,133600
2015-11-23,9.150000,9.380000,9.100000,9.330000,7.386047,53200
2015-11-30,9.300000,9.420000,9.172000,9.220000,7.298961,100300
2015-12-07,9.220000,9.237000,8.380000,8.560000,6.776478,437900
2015-12-14,8.500000,8.640000,8.200000,8.300000,6.570647,404500
2015-12-21,8.426000,8.500000,8.200000,8.462000,6.730269,154600
2015-12-28,8.470000,8.750000,8.350000,8.650000,6.879799,304300
2016-01-04,8.580000,8.740000,8.320000,8.320000,6.617332,157700
2016-01-11,8.330000,8.380000,7.530000,7.600000,6.044678,234200
2016-01-18,7.700000,7.720000,6.720000,7.440000,5.917420,221900
2016-01-25,7.450000,7.760000,7.270000,7.420000,5.933286,141200
2016-02-01,7.430000,8.290000,7.278000,8.190000,6.549005,148400
2016-02-08,8.180000,8.210000,7.500000,7.790000,6.229152,102700
2016-02-15,7.850000,8.400000,7.778000,8.330000,6.660952,71300
2016-02-22,8.350000,8.500000,8.090000,8.370000,6.727482,207200
2016-02-29,8.450000,8.790000,8.311000,8.610000,6.920384,184900
2016-03-07,8.600000,9.000000,8.600000,8.930000,7.177588,276200
2016-03-14,8.930000,9.480000,8.900000,9.470000,7.611619,318500
2016-03-21,9.480000,10.000000,9.480000,9.820000,7.927253,222900
2016-03-28,9.830000,10.160000,9.535000,9.930000,8.016052,186400
2016-04-04,10.010000,10.146000,9.611000,9.990000,8.064485,132700
2016-04-11,9.990000,10.280000,9.900000,10.030000,8.096777,137200
2016-04-18,10.140000,10.360000,10.130000,10.300000,8.314734,158600
2016-04-25,10.300000,10.610000,10.060000,10.370000,8.404569,207700
2016-05-02,10.410000,10.610000,9.850000,10.610000,8.599085,176100
2016-05-09,10.600000,10.810000,10.500000,10.680000,8.655818,218300
2016-05-16,10.790000,10.930000,9.950000,10.240000,8.299209,201100
2016-05-23,10.230000,10.350000,9.970000,10.130000,8.241144,94800
2016-05-30,10.210000,10.370000,10.060000,10.370000,8.436389,76100
2016-06-06,10.330000,10.910000,10.330000,10.840000,8.818756,166600
2016-06-13,10.810000,10.940000,10.070000,10.220000,8.314362,94000
2016-06-20,10.270000,10.760000,10.093000,10.710000,8.747783,111700
2016-06-27,10.730000,11.460000,10.370000,11.300000,9.229684,168300
2016-07-04,11.370000,11.480000,11.100000,11.270000,9.205182,138700
2016-07-11,11.250000,11.250000,10.894000,11.090000,9.058160,176100
2016-07-18,11.150000,11.400000,11.094000,11.220000,9.164345,107400
2016-07-25,11.240000,11.500000,11.050000,11.480000,9.410641,117200
2016-08-01,11.400000,11.480000,11.300000,11.380000,9.328667,97100
2016-08-08,11.380000,11.599000,11.150000,11.470000,9.402443,139500
2016-08-15,11.420000,11.750000,11.010000,11.210000,9.189310,151700
2016-08-22,11.130000,11.350000,10.830000,11.210000,9.222276,247300
2016-08-29,11.340000,11.820000,11.260000,11.730000,9.650072,193700
2016-09-05,11.780000,12.000000,11.270000,11.270000,9.271639,122500
2016-09-12,11.250000,11.600000,11.070000,11.110000,9.140007,152900
2016-09-19,11.160000,11.480000,10.950000,11.330000,9.320997,96400
2016-09-26,11.330000,11.400000,10.540000,10.590000,8.744485,288800
2016-10-03,10.500000,10.622000,9.510000,10.120000,8.356389,268100
2016-10-10,10.120000,10.560000,10.120000,10.250000,8.463730,106000
2016-10-17,10.200000,10.920000,10.165000,10.920000,9.016973,110300
2016-10-24,10.840000,10.881000,10.230000,10.330000,8.564405,73700
2016-10-31,10.400000,10.649000,10.150000,10.150000,8.415171,86700
2016-11-07,10.160000,10.510000,9.700000,10.370000,8.597567,126300
2016-11-14,10.350000,11.200000,10.341000,11.020000,9.136472,145800
2016-11-21,11.050000,11.400000,10.812000,11.140000,9.273580,119400
2016-11-28,11.100000,11.165000,10.680000,10.720000,8.923947,136900
2016-12-05,10.750000,11.090000,10.550000,10.980000,9.140384,112900
2016-12-12,10.990000,11.120000,10.350000,10.820000,9.007189,183300
2016-12-19,10.830000,11.140000,10.820000,10.940000,9.144430,69400
2016-12-26,10.900000,11.240000,10.800000,11.240000,9.395188,77900
2017-01-02,11.330000,11.370000,10.850000,11.280000,9.428626,76700
2017-01-09,11.250000,11.930000,10.970000,11.900000,9.946865,160400
2017-01-16,11.860000,12.090000,11.780000,11.980000,10.013732,132900
2017-01-23,12.020000,12.100000,11.820000,11.950000,10.024520,112700
2017-01-30,11.840000,12.340000,11.800000,12.220000,10.251019,130500
2017-02-06,12.220000,12.720000,12.060000,12.510000,10.494292,114300
2017-02-13,12.570000,12.870000,12.158000,12.250000,10.276179,160200
2017-02-20,12.170000,12.881000,12.060000,12.810000,10.782632,163800
2017-02-27,12.700000,12.890000,12.100000,12.230000,10.294423,288400
2017-03-06,12.110000,12.128000,10.950000,11.000000,9.259090,892400
2017-03-13,11.080000,11.360000,10.950000,11.310000,9.520028,659200
2017-03-20,11.310000,11.310000,10.828000,11.120000,9.360099,240100
2017-03-27,11.160000,11.190000,10.910000,11.100000,9.378921,225000
2017-04-03,11.160000,11.340000,10.910000,11.130000,9.404274,214700
2017-04-10,11.174000,11.300000,11.060000,11.270000,9.522563,206200
2017-04-17,11.300000,11.350000,11.000000,11.220000,9.480317,240400
2017-04-24,11.250000,11.320000,11.010000,11.130000,9.441036,167700
2017-05-01,11.210000,11.222000,10.810000,11.090000,9.407100,163900
2017-05-08,10.980000,11.101000,10.770000,10.930000,9.271380,207200
2017-05-15,10.930000,11.240000,10.840000,11.160000,9.466478,151200
2017-05-22,11.150000,11.349000,11.065000,11.220000,9.555250,183600
2017-05-29,11.340000,11.350000,11.138000,11.280000,9.606347,86600
2017-06-05,11.350000,11.350000,11.100000,11.150000,9.495638,137800
2017-06-12,11.200000,11.400000,11.150000,11.270000,9.597833,199000
2017-06-19,11.270000,11.400000,11.150000,11.390000,9.700030,195600
2017-06-26,11.390000,11.779000,11.260000,11.670000,9.977439,271700
2017-07-03,11.810000,11.984000,11.264000,11.530000,9.857739,145800
2017-07-10,11.520000,11.740000,11.300000,11.520000,9.849195,170200
2017-07-17,11.570000,11.865000,11.567000,11.700000,10.003085,174300
2017-07-24,11.760000,12.140000,11.680000,11.990000,10.289458,275300
2017-07-31,12.050000,12.100000,11.750000,11.900000,10.212222,211300
2017-08-07,13.000000,14.090000,12.531000,13.550000,11.628201,1323000
2017-08-14,13.700000,13.850000,13.260000,13.590000,11.662530,524400
2017-08-21,13.590000,13.600000,13.220000,13.500000,11.622675,275100
2017-08-28,13.480000,13.990000,13.320000,13.540000,11.657115,324000
2017-09-04,13.540000,13.560000,12.100000,12.400000,10.675645,1171100
2017-09-11,12.500000,12.800000,12.445000,12.790000,11.011412,892900
2017-09-18,12.800000,13.620000,12.800000,13.340000,11.484930,558000
2017-09-25,13.370000,13.800000,13.250000,13.620000,11.764791,302300
2017-10-02,13.600000,13.710000,13.450000,13.690000,11.825257,301900
2017-10-09,13.730000,13.830000,13.550000,13.770000,11.894361,372300
2017-10-16,13.840000,14.290000,13.660000,13.710000,11.842534,303400
2017-10-23,13.700000,13.830000,13.100000,13.290000,11.515706,240100
2017-10-30,13.380000,13.800000,13.010000,13.640000,11.818978,310400
2017-11-06,13.730000,13.950000,13.510000,13.710000,11.879633,273200
2017-11-13,13.710000,13.980000,13.361000,13.440000,11.645680,277100
2017-11-20,13.450000,13.550000,13.293000,13.410000,11.657042,152500
2017-11-27,13.410000,13.740000,13.245000,13.500000,11.735277,201900
2017-12-04,13.520000,13.640000,13.210000,13.490000,11.726586,171800
2017-12-11,13.460000,13.580000,13.070000,13.110000,11.396254,289600
2017-12-18,13.110000,13.349000,12.974000,13.270000,11.535341,248000
2017-12-25,13.300000,13.565000,13.261000,13.430000,11.713742,97800
2018-01-01,13.430000,13.794000,13.390000,13.570000,11.835850,187600
2018-01-08,13.580000,13.950000,13.360000,13.390000,11.678851,287600
2018-01-15,13.440000,13.600000,12.980000,12.980000,11.321245,247300
2018-01-22,12.980000,13.450000,12.920000,13.070000,11.437813,300100
2018-01-29,13.030000,13.100000,12.130000,12.160000,10.641456,488800
2018-02-05,12.130000,12.500000,11.700000,12.100000,10.588948,671900
2018-02-12,12.200000,12.590000,12.014000,12.510000,10.947744,271700
2018-02-19,12.520000,12.940000,12.110000,12.790000,11.233226,428800
2018-02-26,12.760000,12.990000,12.181000,12.470000,10.952180,334500
2018-03-05,12.390000,13.220000,12.240000,13.020000,11.435233,346600
2018-03-12,13.120000,13.250000,12.830000,12.960000,11.382535,222400
2018-03-19,12.940000,13.220000,12.610000,12.780000,11.224446,262800
2018-03-26,12.750000,12.920000,11.700000,12.080000,10.645792,1292200
2018-04-02,12.050000,12.810000,12.050000,12.780000,11.262686,738100
2018-04-09,12.800000,13.120000,12.330000,12.590000,11.095243,321300
2018-04-16,12.630000,12.850000,12.350000,12.410000,10.936609,226700
2018-04-23,12.420000,12.680000,12.160000,12.670000,11.204378,258300
2018-04-30,12.700000,12.770000,12.430000,12.580000,11.124789,145900
2018-05-07,12.580000,12.950000,12.310000,12.780000,11.301653,270200
2018-05-14,12.770000,13.150000,12.500000,12.720000,11.248592,354700
2018-05-21,12.800000,12.900000,12.650000,12.760000,11.283970,341200
2018-05-28,12.770000,13.010000,12.715000,12.760000,11.323135,268600
2018-06-04,12.690000,12.900000,12.600000,12.720000,11.287638,263800
2018-06-11,12.760000,12.850000,12.510000,12.730000,11.296511,806400
2018-06-18,12.750000,12.840000,12.360000,12.730000,11.296511,2072700
2018-06-25,12.570000,12.810000,12.530000,12.670000,11.282174,424300
2018-07-02,12.640000,12.750000,12.400000,12.600000,11.219842,240600
2018-07-09,12.600000,12.630000,12.030000,12.035000,10.716726,402300
2018-07-16,12.070000,12.085000,11.400000,11.480000,10.222522,861600
2018-07-23,11.520000,12.260000,11.360000,11.590000,10.359973,500200
2018-07-30,11.610000,12.000000,11.590000,11.810000,10.556627,421400
2018-08-06,12.200000,13.130000,12.172000,12.520000,11.191275,1295900
2018-08-13,12.720000,13.300000,12.650000,13.220000,11.816985,542900
2018-08-20,13.220000,13.390000,13.140000,13.280000,11.870618,446700
2018-08-27,13.350000,13.800000,13.200000,13.700000,12.286940,336200
2018-09-03,13.680000,13.690000,13.040000,13.160000,11.802633,503800
2018-09-10,13.180000,13.260000,12.350000,12.580000,11.282455,488300
2018-09-17,12.580000,12.780000,12.340000,12.450000,11.165866,432800
2018-09-24,12.450000,12.500000,12.150000,12.340000,11.105747,327900
2018-10-01,12.350000,12.435000,12.020000,12.030000,10.826754,321500
2018-10-08,12.070000,12.390000,11.900000,11.940000,10.745754,395400
2018-10-15,11.960000,12.370000,11.910000,12.070000,10.862756,258000
2018-10-22,12.070000,12.760000,12.050000,12.510000,11.299332,259500
2018-10-29,12.580000,12.870000,12.250000,12.420000,11.218040,286100
2018-11-05,12.450000,13.350000,12.370000,13.100000,11.832234,329000
2018-11-12,13.090000,13.330000,12.660000,12.860000,11.615459,372900
2018-11-19,12.850000,12.990000,12.700000,12.850000,11.606425,196200
2018-11-26,12.860000,13.320000,12.710000,13.220000,11.981616,431800
2018-12-03,13.250000,13.675000,13.020000,13.410000,12.153816,465400
2018-12-10,13.370000,13.850000,12.310000,12.580000,11.401566,1613400
2018-12-17,12.600000,12.600000,11.810000,11.840000,10.730887,1071300
2018-12-24,11.650000,11.863000,11.120000,11.520000,10.478876,690700
2018-12-31,11.670000,12.050000,11.190000,11.970000,10.888203,418700
2019-01-07,12.070000,12.650000,11.830000,12.600000,11.461267,551500
2019-01-14,12.650000,12.650000,11.260000,11.600000,10.551645,924200
2019-01-21,11.560000,11.700000,11.400000,11.470000,10.473639,320600
2019-01-28,11.470000,12.415000,11.320000,11.890000,10.857157,626900
2019-02-04,11.900000,12.246000,11.810000,12.080000,11.030652,256600
2019-02-11,12.090000,12.550000,12.000000,12.490000,11.405037,461200
2019-02-18,12.460000,12.460000,12.000000,12.270000,11.204146,282000
2019-02-25,12.280000,12.550000,12.050000,12.160000,11.142957,355500
2019-03-04,12.100000,12.170000,11.730000,11.830000,10.840557,351700
2019-03-11,11.840000,12.130000,11.800000,12.040000,11.032994,535000
2019-03-18,12.060000,12.585000,12.040000,12.130000,11.115465,395300
2019-03-25,12.020000,12.650000,12.000000,12.650000,11.633421,462100
2019-04-01,12.650000,12.700000,12.270000,12.390000,11.394317,366500
2019-04-08,12.350000,12.590000,12.130000,12.520000,11.513869,323000
2019-04-15,12.560000,12.690000,12.420000,12.540000,11.532261,267400
2019-04-22,12.540000,12.810000,12.230000,12.510000,11.545021,464700
2019-04-29,12.530000,12.700000,12.290000,12.650000,11.674219,333400
2019-05-06,12.650000,12.690000,12.320000,12.480000,11.517332,296800
2019-05-13,12.350000,12.700000,12.290000,12.680000,11.701906,314600
2019-05-20,12.680000,12.720000,12.573000,12.690000,11.711134,353000
2019-05-27,12.690000,12.700000,12.120000,12.400000,11.483350,309100
2019-06-03,12.430000,12.650000,12.180000,12.240000,11.335179,585600
2019-06-10,12.250000,12.570000,12.200000,12.250000,11.344440,428800
2019-06-17,12.270000,12.390000,11.510000,11.600000,10.742492,2518000
2019-06-24,11.610000,11.740000,11.300000,11.530000,10.716280,1398400
2019-07-01,11.590000,11.690000,11.370000,11.630000,10.809226,579800
2019-07-08,11.640000,11.700000,11.460000,11.660000,10.837109,446900
2019-07-15,11.650000,11.730000,11.320000,11.330000,10.530396,546700
2019-07-22,11.330000,11.670000,11.320000,11.510000,10.739607,326800
2019-07-29,11.520000,11.629000,11.370000,11.560000,10.786261,464700
2019-08-05,11.510000,11.700000,11.360000,11.690000,10.907560,540100
2019-08-12,11.680000,11.780000,11.425000,11.640000,10.860907,415400
2019-08-19,11.640000,11.860000,11.450000,11.490000,10.720947,589200
2019-08-26,11.510000,11.720000,11.380000,11.510000,10.781287,567300
2019-09-02,11.490000,11.750000,11.480000,11.710000,10.968627,492600
2019-09-09,11.720000,12.025000,11.685000,11.980000,11.221535,1019900
2019-09-16,12.000000,12.100000,11.910000,11.960000,11.202798,1008100
2019-09-23,11.950000,12.050000,11.880000,11.890000,11.179223,675500
2019-09-30,11.930000,12.015000,11.660000,11.665000,10.967674,841700
2019-10-07,11.650000,12.030000,11.560000,11.870000,11.160420,1145300
2019-10-14,11.880000,11.920000,11.700000,11.890000,11.179223,554600
2019-10-21,11.860000,11.995000,11.780000,11.940000,11.226233,459800
2019-10-28,11.880000,12.022000,11.800000,12.010000,11.334949,405500
2019-11-04,12.040000,12.140000,11.980000,12.100000,11.419890,490300
2019-11-11,12.090000,12.230000,12.010000,12.085000,11.405733,520800
2019-11-18,12.030000,12.230000,11.940000,12.100000,11.419890,576300
2019-11-25,12.130000,12.680000,11.960000,12.680000,12.012018,429900
2019-12-02,12.650000,13.100000,12.500000,13.085000,12.395683,492700
2019-12-09,13.080000,13.310000,12.720000,12.860000,12.182535,597100
2019-12-16,12.860000,12.960000,12.640000,12.800000,12.125697,541600
2019-12-23,12.840000,12.930000,12.700000,12.840000,12.206218,324800
2019-12-30,12.880000,13.020000,12.650000,12.960000,12.320294,336900
2020-01-06,12.970000,13.340000,12.940000,13.070000,12.424863,635100
2020-01-13,13.060000,13.490000,12.970000,13.430000,12.767097,487500
2020-01-20,13.400000,13.610000,13.137000,13.510000,12.843148,325500
2020-01-27,13.510000,13.760000,13.190000,13.230000,12.619795,606300
2020-02-03,13.250000,13.620000,13.150000,13.460000,12.839188,431300
2020-02-10,13.510000,14.000000,13.500000,14.000000,13.354279,340600
2020-02-17,13.950000,14.440000,13.690000,14.380000,13.716752,423200
2020-02-24,14.190000,14.400000,13.210000,13.430000,12.851881,795400
2020-03-02,13.500000,14.250000,13.430000,13.900000,13.301648,623900
2020-03-09,13.400000,13.475000,10.640000,11.250000,10.765722,1200400
2020-03-16,9.850000,11.190000,9.610000,10.510000,10.057577,1229800
2020-03-23,10.610000,11.429000,9.960000,11.000000,10.574552,1197100
2020-03-30,11.250000,12.000000,10.800000,11.610000,11.160956,942700
2020-04-06,11.940000,13.220000,11.130000,13.150000,12.641393,842800
2020-04-13,13.100000,13.100000,11.664000,12.680000,12.189573,910900
2020-04-20,12.560000,13.625000,12.010000,13.520000,12.997084,895700
2020-04-27,13.690000,13.940000,13.010000,13.700000,13.217176,914000
2020-05-04,13.620000,14.460000,13.400000,14.370000,13.863565,726600
2020-05-11,14.300000,14.400000,12.795000,13.000000,12.541845,902100
2020-05-18,13.380000,14.540000,13.260000,14.070000,13.574138,764200
2020-05-25,14.170000,15.140000,14.100000,14.500000,14.037573,604000
2020-06-01,14.600000,15.945000,14.600000,15.460000,14.966958,900100
2020-06-08,15.550000,16.250000,14.385000,15.350000,14.860465,1362400
2020-06-15,15.230000,16.160000,15.030000,15.230000,14.744293,963500
2020-06-22,15.040000,15.680000,14.660000,15.310000,14.864774,1259500
2020-06-29,15.320000,16.368000,15.150000,15.640000,15.185177,607000
2020-07-06,16.000000,16.150000,14.940000,15.770000,15.311396,1031800
2020-07-13,15.890000,16.230000,15.700000,16.090000,15.622091,710300
2020-07-20,16.110001,16.230000,15.810000,15.890000,15.427908,577800
2020-07-27,15.930000,16.610001,15.560000,16.080000,15.656303,805600
2020-08-03,16.200001,16.760000,15.730000,16.500000,16.065239,785300
2020-08-10,16.629999,16.629999,15.500000,15.800000,15.383682,587100
2020-08-17,15.670000,16.219999,15.350000,15.460000,15.052641,647000
2020-08-24,15.530000,15.600000,15.010000,15.580000,15.212916,577700
2020-08-31,15.740000,15.870000,15.030000,15.300000,14.939514,723300
2020-09-07,15.310000,15.800000,15.000000,15.010000,14.656344,488900
