Date,Open,High,Low,Close,Adj Close,Volume
2000-07-22,11.062500,12.500000,10.875000,12.187500,7.990897,84300
2000-07-29,12.000000,12.000000,11.500000,11.750000,7.704040,8400
2000-08-05,11.750000,12.000000,11.750000,11.937500,7.826982,29200
2000-08-12,11.875000,12.500000,11.375000,11.375000,7.458168,621800
2000-08-19,11.375000,11.937500,11.000000,11.000000,7.212293,13200
2000-08-26,11.250000,11.937500,11.250000,11.875000,7.785999,16400
2000-09-02,11.875000,11.875000,11.250000,11.687500,7.822999,5700
2000-09-09,11.250000,11.625000,11.125000,11.625000,7.781165,14200
2000-09-16,11.625000,11.750000,11.437500,11.437500,7.655663,7100
2000-09-23,11.531250,11.750000,11.500000,11.500000,7.697495,15600
2000-09-30,11.500000,11.875000,11.125000,11.875000,7.948504,8300
2000-10-07,11.750000,11.875000,11.562500,11.875000,7.948504,6900
2000-10-14,11.562500,12.437500,11.562500,12.375000,8.283176,33400
2000-10-21,12.500000,12.500000,11.625000,12.375000,8.283176,441800
2000-10-28,12.375000,12.375000,11.500000,11.500000,7.697495,11100
2000-11-04,11.578125,12.250000,11.500000,11.500000,7.697495,28600
2000-11-11,11.500000,11.625000,11.500000,11.625000,7.781165,1000
2000-11-18,11.625000,11.625000,11.625000,11.625000,7.781165,1600
2000-11-25,11.625000,12.000000,11.625000,11.750000,7.864832,165800
2000-12-02,11.937500,12.250000,11.500000,11.625000,7.781165,9600
2000-12-09,12.000000,12.000000,11.625000,11.687500,7.822999,7600
2000-12-16,11.687500,12.000000,11.687500,11.750000,7.864832,25000
2000-12-23,11.750000,11.875000,11.625000,11.625000,7.781165,5600
2000-12-30,11.625000,11.812500,11.250000,11.687500,7.822999,11600
2001-01-06,11.812500,13.000000,11.812500,12.625000,8.450516,47800
2001-01-13,12.875000,13.000000,12.625000,12.812500,8.576014,135900
2001-01-20,12.812500,12.937500,12.750000,12.875000,8.617852,336900
2001-01-27,12.937500,13.000000,12.125000,12.562500,8.408676,124900
2001-02-03,12.375000,12.750000,12.375000,12.437500,8.325010,17600
2001-02-10,12.437500,12.937500,12.437500,12.937500,8.659681,3300
2001-02-17,12.437500,12.437500,12.187500,12.187500,8.157676,5700
2001-02-24,12.187500,12.625000,12.062500,12.250000,8.199506,20400
2001-03-03,12.250000,12.875000,12.250000,12.812500,8.576014,19900
2001-03-10,12.875000,12.875000,12.000000,12.562500,8.408676,14200
2001-03-17,12.562500,12.750000,12.000000,12.000000,8.032168,25400
2001-03-24,11.875000,12.125000,11.750000,11.750000,7.864832,2900
2001-03-31,11.750000,12.250000,11.750000,11.750000,8.032171,7700
2001-04-07,12.000000,12.000000,11.720000,12.000000,8.203065,10200
2001-04-14,11.990000,11.990000,11.800000,11.820000,8.080023,19000
2001-04-21,11.900000,11.900000,11.420000,11.420000,7.806587,3800
2001-04-28,11.420000,11.640000,11.400000,11.470000,7.840766,99100
2001-05-05,11.500000,11.720000,11.400000,11.550000,7.895452,30500
2001-05-12,11.410000,11.970000,11.000000,11.000000,7.519479,23000
2001-05-19,11.000000,11.850000,11.000000,11.000000,7.519479,6300
2001-05-26,11.000000,11.250000,10.850000,10.850000,7.416940,2500
2001-06-02,11.000000,11.000000,11.000000,11.000000,7.519479,1800
2001-06-09,11.000000,11.040000,10.850000,11.040000,7.546822,2600
2001-06-16,11.030000,11.050000,10.600000,10.900000,7.451120,14900
2001-06-23,10.900000,11.650000,10.900000,11.400000,7.792914,14900
2001-06-30,11.200000,11.580000,11.200000,11.580000,7.915961,2400
2001-07-07,11.650000,12.100000,11.550000,11.550000,7.895452,7800
2001-07-14,11.550000,12.060000,11.530000,11.550000,7.895452,4600
2001-07-21,11.750000,12.340000,11.630000,12.340000,8.435489,19900
2001-07-28,12.500000,12.700000,12.150000,12.600000,8.613220,26300
2001-08-04,12.650000,12.700000,12.350000,12.600000,8.613220,28800
2001-08-11,12.600000,12.700000,12.450000,12.500000,8.544862,2700
2001-08-18,12.400000,15.490000,12.400000,14.900000,10.185476,83500
2001-08-25,14.760000,14.900000,12.600000,14.250000,9.741144,39600
2001-09-01,14.260000,14.510000,14.030000,14.030000,9.756685,9600
2001-09-08,14.200000,14.400000,14.100000,14.310000,9.951400,10400
2001-09-15,14.250000,14.250000,12.950000,12.950000,9.005635,18900
2001-09-22,12.900000,14.350000,12.900000,14.350000,9.979216,8600
2001-09-29,14.000000,14.470000,13.500000,13.500000,9.388113,10500
2001-10-06,13.300000,14.450000,13.300000,14.200000,9.874905,2000
2001-10-13,14.000000,14.350000,13.800000,14.240000,9.902719,10700
2001-10-20,14.100000,14.100000,14.100000,14.100000,9.805365,5000
2001-10-27,13.650000,13.750000,13.500000,13.580000,9.443747,20200
2001-11-03,13.580000,14.000000,13.580000,14.000000,9.735820,28800
2001-11-10,13.600000,14.080000,13.600000,13.990000,9.728866,12200
2001-11-17,13.850000,14.070000,13.550000,14.000000,9.735820,13800
2001-11-24,13.910000,14.070000,13.900000,14.070000,9.784497,8700
2001-12-01,13.920000,14.400000,13.900000,14.390000,10.007034,16000
2001-12-08,14.400000,15.260000,12.500000,13.000000,9.040402,2199300
2001-12-15,12.990000,14.200000,12.600000,13.600000,9.457658,23900
2001-12-22,13.600000,13.600000,13.300000,13.300000,9.249032,200
2001-12-29,13.300000,13.300000,13.250000,13.250000,9.214258,1000
2002-01-05,13.000000,13.850000,12.750000,13.500000,9.388113,22000
2002-01-12,13.740000,13.890000,13.530000,13.530000,9.408976,13400
2002-01-19,13.500000,14.500000,13.500000,14.010000,9.742774,33400
2002-01-26,14.250000,14.460000,14.010000,14.390000,10.007034,8700
2002-02-02,14.100000,14.100000,13.100000,13.100000,9.109943,6900
2002-02-09,13.200000,14.280000,13.200000,13.900000,9.666279,10000
2002-02-16,13.890000,13.890000,13.500000,13.800000,9.596739,20000
2002-02-23,13.500000,14.100000,13.010000,14.100000,9.805365,18400
2002-03-02,13.810000,13.810000,13.500000,13.500000,9.388113,3800
2002-03-09,14.000000,14.000000,13.530000,13.610000,9.464611,5400
2002-03-16,13.550000,14.200000,13.550000,14.200000,9.874905,13900
2002-03-23,14.200000,14.750000,13.800000,14.000000,9.735820,6700
2002-03-30,14.560000,14.570000,14.100000,14.150000,10.019045,6700
2002-04-06,14.150000,14.490000,13.990000,14.480000,10.252705,18100
2002-04-13,14.490000,14.490000,14.000000,14.290000,10.118173,25300
2002-04-20,14.300000,14.300000,13.300000,13.400000,9.488001,13800
2002-04-27,13.400000,13.400000,13.150000,13.400000,9.488001,4800
2002-05-04,13.300000,13.500000,13.130000,13.490000,9.551723,8400
2002-05-11,13.490000,13.700000,13.400000,13.560000,9.601290,8100
2002-05-18,13.560000,13.940000,13.500000,13.600000,9.629613,25700
2002-05-25,13.610000,13.990000,13.610000,13.990000,9.905758,1700
2002-06-01,13.990000,14.000000,13.790000,13.850000,9.806626,3100
2002-06-08,13.850000,14.450000,13.760000,14.450000,10.231461,14300
2002-06-15,14.100000,14.460000,13.850000,14.140000,10.011966,7000
2002-06-22,14.100000,14.300000,13.860000,13.860000,9.813705,16600
2002-06-29,13.960000,13.970000,13.830000,13.830000,9.792468,2000
2002-07-06,14.090000,14.230000,13.900000,13.900000,9.931019,2300
2002-07-13,13.900000,14.250000,13.900000,14.250000,10.181080,5100
2002-07-20,13.950000,14.200000,13.910000,13.930000,9.952449,11500
2002-07-27,13.920000,14.100000,13.920000,14.100000,10.073911,18700
2002-08-03,14.100000,14.100000,14.000000,14.050000,10.038189,7800
2002-08-10,14.100000,14.100000,13.950000,14.010000,10.009606,7700
2002-08-17,14.000000,14.200000,13.950000,14.200000,10.145352,15400
2002-08-24,14.100000,14.280000,14.000000,14.100000,10.073911,5200
2002-08-31,14.100000,14.240000,13.950000,14.190000,10.138213,11700
2002-09-07,14.190000,14.190000,13.810000,13.810000,9.866719,6600
2002-09-14,13.990000,14.040000,13.860000,13.950000,9.966741,8700
2002-09-21,14.050000,14.300000,13.950000,14.300000,10.216805,12100
2002-09-28,14.190000,15.000000,14.190000,14.500000,10.359694,9200
2002-10-05,14.400000,14.500000,13.350000,14.170000,10.229016,16700
2002-10-12,14.310000,14.500000,13.910000,14.270000,10.301203,10200
2002-10-19,14.250000,14.500000,14.250000,14.370000,10.373389,6700
2002-10-26,14.370000,14.400000,14.280000,14.400000,10.395048,2100
2002-11-02,14.300000,14.400000,14.300000,14.310000,10.330079,7500
2002-11-09,14.310000,14.370000,14.120000,14.370000,10.373389,17800
2002-11-16,14.380000,14.380000,14.080000,14.080000,10.164043,9700
2002-11-23,14.400000,15.850000,14.300000,15.600000,11.261300,37400
2002-11-30,15.610000,15.820000,15.470000,15.470000,11.167457,6000
2002-12-07,15.450000,15.510000,15.070000,15.400000,11.116925,15400
2002-12-14,15.390000,15.740000,15.390000,15.500000,11.189114,11600
2002-12-21,15.590000,15.750000,15.590000,15.610000,11.268525,2900
2002-12-28,15.610000,15.660000,14.580000,15.390000,11.109705,5300
2003-01-04,15.400000,15.490000,14.750000,15.190000,10.965331,13000
2003-01-11,15.060000,15.500000,15.060000,15.320000,11.168672,7700
2003-01-18,15.400000,15.590000,15.400000,15.510000,11.307186,8900
2003-01-25,15.510000,15.650000,15.350000,15.350000,11.190541,4700
2003-02-01,15.350000,15.610000,15.330000,15.600000,11.372799,8600
2003-02-08,15.780000,15.780000,15.100000,15.410000,11.234286,7100
2003-02-15,15.400000,15.410000,14.900000,15.310000,11.161382,17900
2003-02-22,15.310000,15.400000,14.750000,15.300000,11.154089,63300
2003-03-01,15.330000,15.610000,15.130000,15.460000,11.270736,16000
2003-03-08,15.400000,15.530000,15.360000,15.360000,11.197834,6100
2003-03-15,15.400000,15.840000,15.380000,15.730000,11.467572,4600
2003-03-22,15.380000,15.700000,15.380000,15.400000,11.226993,3800
2003-03-29,15.370000,15.700000,15.070000,15.500000,11.410319,63000
2003-04-05,15.460000,15.640000,15.250000,15.310000,11.270452,19800
2003-04-12,15.500000,15.520000,15.360000,15.520000,11.425042,5800
2003-04-19,15.430000,15.680000,15.230000,15.680000,11.542826,4800
2003-04-26,15.550000,15.850000,15.150000,15.310000,11.270452,4900
2003-05-03,15.400000,16.250000,15.150000,15.970000,11.756310,12200
2003-05-10,15.750000,15.930000,15.470000,15.700000,11.557545,9000
2003-05-17,15.550000,16.049999,15.550000,16.049999,11.815201,75600
2003-05-24,15.450000,16.150000,14.930000,15.950000,11.741587,36500
2003-05-31,15.950000,16.230000,15.750000,16.000000,11.778394,23500
2003-06-07,16.049999,16.150000,15.900000,15.980000,11.763669,3200
2003-06-14,15.980000,16.200001,15.900000,16.200001,11.925626,7200
2003-06-21,16.010000,16.400000,16.000000,16.040001,11.807838,57400
2003-06-28,16.040001,16.400000,16.040001,16.400000,12.184295,2200
2003-07-05,16.250000,16.750000,16.150000,16.400000,12.184295,6900
2003-07-12,16.410000,16.600000,16.049999,16.520000,12.273451,68000
2003-07-19,16.500000,16.850000,16.450001,16.650000,12.370029,6800
2003-07-26,16.610001,16.850000,16.610001,16.750000,12.444324,6000
2003-08-02,16.950001,16.950001,16.700001,16.700001,12.407177,2200
2003-08-09,16.719999,17.250000,16.660000,17.100000,12.704358,14900
2003-08-16,17.100000,17.150000,17.020000,17.139999,12.734074,2100
2003-08-23,17.010000,17.170000,17.010000,17.030001,12.652353,1500
2003-08-30,17.030001,17.250000,17.030001,17.190001,12.771221,500
2003-09-06,17.070000,17.250000,17.070000,17.170000,12.756364,15000
2003-09-13,17.110001,17.190001,17.110001,17.190001,12.771221,1300
2003-09-20,17.190001,17.299999,17.190001,17.280001,12.838086,4900
2003-09-27,17.340000,17.459999,17.139999,17.150000,12.741500,14900
2003-10-04,17.150000,17.940001,17.150000,17.370001,13.021620,3300
2003-10-11,17.520000,18.100000,17.520000,18.100000,13.568871,49300
2003-10-18,18.000000,18.450001,17.959999,18.270000,13.696319,15500
2003-10-25,18.139999,19.299999,18.139999,19.209999,14.400993,25200
2003-11-01,19.209999,19.520000,19.000000,19.230000,14.415985,21600
2003-11-08,19.180000,19.590000,19.100000,19.379999,14.528438,4200
2003-11-15,19.110001,19.450001,19.100000,19.450001,14.580918,11300
2003-11-22,19.400000,19.400000,19.139999,19.389999,14.535940,5900
2003-11-29,19.400000,19.500000,19.330000,19.500000,14.618399,11100
2003-12-06,19.500000,19.590000,19.250000,19.340000,14.498452,7800
2003-12-13,19.340000,19.740000,19.340000,19.410000,14.550931,3800
2003-12-20,19.410000,19.500000,19.389999,19.500000,14.618399,600
2003-12-27,19.400000,19.400000,19.150000,19.250000,14.430984,7600
2004-01-03,19.219999,19.480000,19.000000,19.219999,14.408498,3900
2004-01-10,19.299999,19.610001,19.250000,19.280001,14.569403,21000
2004-01-17,19.299999,19.299999,18.700001,19.129999,14.456048,10000
2004-01-24,19.190001,19.750000,18.889999,19.750000,14.924568,10000
2004-01-31,19.250000,19.420000,19.230000,19.420000,14.675189,2500
2004-02-07,19.299999,19.820000,19.100000,19.309999,14.592069,19000
2004-02-14,19.799999,19.799999,19.309999,19.700001,14.886783,1400
2004-02-21,19.600000,19.820000,19.309999,19.820000,14.977465,5300
2004-02-28,19.830000,20.000000,19.590000,19.790001,14.954788,7600
2004-03-06,19.799999,20.000000,19.540001,19.940001,15.068146,6400
2004-03-13,19.940001,19.950001,18.750000,19.070000,14.410709,24600
2004-03-20,19.400000,19.950001,19.000000,19.000000,14.357809,4400
2004-03-27,19.500000,19.500000,19.200001,19.320000,14.716599,6600
2004-04-03,19.430000,20.000000,19.330000,19.639999,14.960358,2600
2004-04-10,19.299999,19.830000,18.950001,18.950001,14.434768,4500
2004-04-17,19.000000,19.730000,19.000000,19.389999,14.769928,18000
2004-04-24,19.410000,19.629999,19.299999,19.320000,14.716599,22300
2004-05-01,19.320000,19.490000,19.200001,19.440001,14.808009,2100
2004-05-08,19.280001,19.430000,19.110001,19.320000,14.716599,17000
2004-05-15,19.320000,19.950001,18.809999,19.950001,15.196500,9300
2004-05-22,19.670000,19.709999,19.400000,19.700001,15.006062,2100
2004-05-29,19.400000,19.450001,19.209999,19.230000,14.648046,5500
2004-06-05,19.230000,19.530001,19.230000,19.260000,14.670902,2100
2004-06-12,19.260000,19.270000,19.250000,19.250000,14.663284,1300
2004-06-19,19.100000,19.549999,19.020000,19.430000,14.800395,10700
2004-06-26,19.430000,19.590000,19.090000,19.410000,14.785164,9600
2004-07-03,19.200001,19.750000,19.200001,19.200001,14.742806,5300
2004-07-10,19.400000,19.900000,19.200001,19.430000,14.919413,21200
2004-07-17,19.430000,20.080000,19.150000,19.600000,15.049951,4100
2004-07-24,19.740000,19.750000,19.490000,19.680000,15.111372,2100
2004-07-31,19.510000,19.799999,19.500000,19.510000,14.980842,2500
2004-08-07,19.719999,19.790001,19.500000,19.500000,14.973163,15700
2004-08-14,19.459999,19.809999,19.250000,19.660000,15.096018,17600
2004-08-21,19.500000,19.700001,19.320000,19.500000,14.973163,9700
2004-08-28,19.500000,19.700001,19.260000,19.690001,15.119058,4600
2004-09-04,19.410000,19.530001,19.219999,19.299999,14.819590,8500
2004-09-11,19.299999,19.690001,19.270000,19.299999,14.819590,2700
2004-09-18,19.299999,20.000000,19.299999,20.000000,15.357089,22000
2004-09-25,19.600000,20.350000,19.290001,20.350000,15.625834,4300
2004-10-02,20.350000,20.790001,20.000000,20.500000,15.867895,5600
2004-10-09,20.000000,20.940001,20.000000,20.500000,15.867895,10900
2004-10-16,20.600000,20.660000,20.000000,20.510000,15.875635,12200
2004-10-23,20.690001,21.100000,20.639999,21.100000,16.332317,15900
2004-10-30,21.040001,21.750000,20.799999,21.750000,16.835453,8400
2004-11-06,21.840000,24.000000,21.820000,24.000000,18.577051,12100
2004-11-13,22.600000,24.040001,22.600000,24.040001,18.608013,24500
2004-11-20,24.049999,24.150000,23.959999,24.139999,18.685411,2200
2004-11-27,24.139999,24.240000,23.559999,23.559999,18.236467,13700
2004-12-04,23.549999,24.000000,23.549999,24.000000,18.577051,2500
2004-12-11,24.000000,24.000000,23.500000,24.000000,18.577051,6500
2004-12-18,24.000000,24.010000,23.850000,24.000000,18.577051,6900
2004-12-25,24.000000,24.059999,23.770000,24.059999,18.623495,4100
2005-01-01,24.059999,24.059999,22.200001,23.870001,18.476425,2100
2005-01-08,23.200001,23.590000,23.000000,23.389999,18.228361,5400
2005-01-15,23.799999,23.799999,23.139999,23.370001,18.212772,22400
2005-01-22,23.500000,23.500000,23.260000,23.500000,18.314089,7200
2005-01-29,23.500000,23.500000,23.010000,23.490000,18.306290,3100
2005-02-05,23.190001,23.490000,23.190001,23.480000,18.298494,4100
2005-02-12,23.450001,23.450001,23.200001,23.200001,18.080288,11000
2005-02-19,23.200001,23.490000,23.150000,23.420000,18.251738,17500
2005-02-26,23.430000,23.430000,23.090000,23.200001,18.080288,31800
2005-03-05,22.900000,23.100000,22.900000,23.100000,18.002361,4900
2005-03-12,23.100000,23.200001,23.100000,23.200001,18.080288,400
2005-03-19,23.100000,23.170000,23.100000,23.120001,18.017941,30400
2005-03-26,23.170000,23.200001,22.549999,22.549999,17.573727,33100
2005-04-02,22.799999,23.080000,22.250000,23.030001,18.072878,1600
2005-04-09,23.059999,23.200001,22.320000,23.170000,18.182735,9000
2005-04-16,23.170000,23.170000,22.500000,23.059999,18.096420,11800
2005-04-23,23.090000,23.150000,22.500000,22.500000,17.656960,27200
2005-04-30,22.850000,23.150000,22.850000,22.850000,17.931622,2400
2005-05-07,22.850000,22.850000,22.000000,22.000000,17.264578,1700
2005-05-14,22.000000,22.510000,21.930000,22.040001,17.295971,3200
2005-05-21,22.040001,23.150000,22.040001,23.150000,18.167044,3000
2005-05-28,23.250000,23.730000,22.650000,22.650000,17.774668,6600
2005-06-04,22.650000,23.450001,22.500000,23.450001,18.402479,1600
2005-06-11,22.910000,23.000000,22.879999,22.879999,17.955162,900
2005-06-18,22.879999,23.730000,22.879999,23.730000,18.622204,2600
2005-06-25,23.250000,23.500000,23.090000,23.090000,18.119965,1700
2005-07-02,23.090000,23.250000,23.000000,23.250000,18.371948,300
2005-07-09,23.000000,24.850000,23.000000,24.830000,19.620453,8000
2005-07-16,25.000000,25.850000,24.250000,25.700001,20.307917,22200
2005-07-23,25.500000,27.480000,25.500000,26.700001,21.098114,16400
2005-07-30,26.150000,26.330000,25.350000,26.330000,20.805737,12000
2005-08-06,25.400000,26.459999,25.370001,26.459999,20.908466,2700
2005-08-13,25.660000,26.500000,25.280001,26.450001,20.900557,6200
2005-08-20,26.450001,26.500000,26.450001,26.490000,20.932171,1600
2005-08-27,26.490000,26.490000,25.000000,26.230000,20.726725,7000
2005-09-03,26.230000,27.950001,25.430000,26.910000,21.264055,19700
2005-09-10,27.830000,27.830000,26.100000,26.440001,20.892658,4400
2005-09-17,26.400000,26.400000,26.000000,26.020000,20.560783,4200
2005-09-24,26.250000,27.290001,26.000000,27.160000,21.461603,6500
2005-10-01,27.350000,27.350000,26.100000,26.580000,21.131620,3700
2005-10-08,26.170000,27.100000,26.110001,26.850000,21.346279,9700
2005-10-15,26.440001,27.000000,26.440001,26.959999,21.433725,2200
2005-10-22,26.450001,27.000000,26.450001,26.730000,21.250877,900
2005-10-29,26.740000,27.150000,26.740000,27.150000,21.584778,3900
2005-11-05,27.000000,27.600000,26.950001,27.600000,21.942543,28200
2005-11-12,27.850000,28.100000,27.520000,27.549999,21.902782,18100
2005-11-19,27.650000,27.750000,27.549999,27.750000,22.061796,900
2005-11-26,27.750000,28.260000,27.600000,27.600000,21.942543,15600
2005-12-03,27.600000,28.260000,27.549999,27.750000,22.061796,9100
2005-12-10,27.750000,27.750000,27.750000,27.750000,22.061796,0
2005-12-17,27.860001,28.250000,27.860001,28.120001,22.355949,900
2005-12-24,28.000000,28.030001,27.900000,27.900000,22.181046,2900
2005-12-31,27.900000,27.900000,27.680000,27.850000,22.141293,2500
2006-01-07,28.049999,28.049999,27.750000,28.049999,22.432966,4900
2006-01-14,28.200001,28.250000,27.860001,28.200001,22.552931,11900
2006-01-21,28.160000,29.000000,27.959999,28.750000,22.992790,14300
2006-01-28,28.750000,29.090000,28.340000,29.090000,23.264704,500
2006-02-04,28.549999,29.100000,27.870001,28.750000,22.992790,26900
2006-02-11,28.299999,28.500000,28.150000,28.209999,22.560921,2500
2006-02-18,28.209999,28.670000,28.209999,28.670000,22.928810,800
2006-02-25,28.350000,28.900000,28.250000,28.830000,23.056767,21600
2006-03-04,29.049999,29.299999,29.000000,29.250000,23.392668,2600
2006-03-11,29.250000,29.299999,29.030001,29.299999,23.432655,1700
2006-03-18,29.250000,29.350000,28.809999,29.250000,23.392668,10400
2006-03-25,29.400000,30.500000,29.040001,29.700001,23.752556,7600
2006-04-01,29.700001,30.590000,29.000000,29.000000,23.323626,2100
2006-04-08,29.000000,29.559999,29.000000,29.000000,23.323626,7700
2006-04-15,29.000000,29.500000,28.900000,29.290001,23.556864,10600
2006-04-22,28.910000,29.200001,28.900000,29.010000,23.331671,7800
2006-04-29,29.100000,29.760000,29.049999,29.709999,23.894653,11100
2006-05-06,29.709999,29.709999,29.500000,29.500000,23.725756,1800
2006-05-13,29.500000,29.750000,28.700001,28.700001,23.082344,16800
2006-05-20,28.700001,28.959999,28.700001,28.750000,23.122557,2100
2006-05-27,28.750000,28.900000,28.700001,28.750000,23.122557,1600
2006-06-03,28.700001,28.830000,28.700001,28.750000,23.122557,3000
2006-06-10,28.750000,28.750000,28.209999,28.250000,22.720428,3500
2006-06-17,28.290001,28.510000,28.030001,28.100000,22.599787,3500
2006-06-24,28.100000,28.120001,27.700001,28.049999,22.559574,34400
2006-07-01,28.049999,28.049999,27.600000,27.600000,22.330196,3200
2006-07-08,27.900000,28.900000,27.590000,28.900000,23.381975,15000
2006-07-15,27.600000,28.180000,27.600000,27.850000,22.532459,3600
2006-07-22,27.549999,28.549999,27.450001,28.549999,23.098803,19400
2006-07-29,28.549999,29.000000,27.959999,28.820000,23.317253,78400
2006-08-05,28.900000,28.950001,28.650000,28.650000,23.179710,4000
2006-08-12,28.520000,29.000000,28.400000,28.600000,23.139265,10000
2006-08-19,28.600000,28.600000,28.600000,28.600000,23.139265,0
2006-08-26,28.400000,28.910000,27.900000,28.400000,22.977446,7400
2006-09-02,29.000000,29.410000,28.209999,28.660000,23.187805,10500
2006-09-09,28.660000,28.750000,28.000000,28.010000,22.661909,2000
2006-09-16,28.500000,29.400000,28.129999,28.549999,23.098803,3200
2006-09-23,28.549999,29.100000,27.780001,28.650000,23.179710,5800
2006-09-30,28.500000,28.500000,27.850000,28.070000,22.843904,4500
2006-10-07,28.070000,28.740000,27.879999,28.260000,22.998529,2000
2006-10-14,28.450001,28.600000,28.010000,28.600000,23.275227,7900
2006-10-21,28.600000,28.600000,28.000000,28.250000,22.990389,8800
2006-10-28,28.490000,28.490000,28.000000,28.219999,22.965977,8500
2006-11-04,28.740000,28.740000,28.350000,28.600000,23.275227,10800
2006-11-11,28.500000,28.740000,28.160000,28.160000,22.917149,10200
2006-11-18,28.160000,28.600000,28.160000,28.490000,23.185707,2600
2006-11-25,28.750000,28.750000,28.459999,28.600000,23.275227,8100
2006-12-02,28.500000,28.750000,28.400000,28.480000,23.177565,30200
2006-12-09,28.430000,28.799999,28.400000,28.600000,23.275227,3600
2006-12-16,28.400000,28.730000,28.400000,28.670000,23.332195,5300
2006-12-23,28.670000,28.740000,28.510000,28.709999,23.364746,1400
2006-12-30,28.740000,29.000000,27.559999,29.000000,23.600761,11100
2007-01-06,28.520000,28.520000,28.150000,28.510000,23.340193,1700
2007-01-13,28.540001,29.250000,28.500000,28.940001,23.692215,22600
2007-01-20,29.340000,29.660000,28.959999,29.100000,23.823206,8600
2007-01-27,29.100000,29.200001,28.740000,29.200001,23.905071,14400
2007-02-03,29.200001,29.540001,28.660000,29.540001,24.183420,8200
2007-02-10,29.580000,29.750000,29.139999,29.750000,24.355341,9400
2007-02-17,29.840000,29.850000,29.230000,29.270000,23.962376,2000
2007-02-24,29.270000,29.809999,28.760000,29.250000,23.946007,5100
2007-03-03,29.250000,29.330000,29.080000,29.080000,23.806829,3100
2007-03-10,29.080000,29.330000,28.580000,29.330000,24.011496,13300
2007-03-17,29.330000,29.330000,29.000000,29.020000,23.757717,4900
2007-03-24,29.000000,29.230000,29.000000,29.230000,23.929630,300
2007-03-31,29.200001,29.500000,29.000000,29.240000,24.077850,3700
2007-04-07,28.750000,29.250000,28.600000,29.250000,24.086090,3200
2007-04-14,29.250000,29.900000,29.150000,29.510000,24.300182,15900
2007-04-21,29.510000,30.100000,29.500000,29.990000,24.695440,17000
2007-04-28,30.080000,30.100000,30.000000,30.000000,24.703680,5200
2007-05-05,30.000000,30.150000,29.950001,29.950001,24.662510,4300
2007-05-12,30.000000,30.240000,29.860001,30.059999,24.753084,3500
2007-05-19,30.080000,30.110001,29.410000,29.750000,24.497816,36500
2007-05-26,29.760000,30.180000,29.760000,30.070000,24.761318,7400
2007-06-02,30.070000,30.070000,30.000000,30.010000,24.711914,900
2007-06-09,30.010000,30.180000,30.000000,30.000000,24.703680,4700
2007-06-16,30.000000,30.850000,30.000000,30.000000,24.703680,24500
2007-06-23,30.000000,30.309999,30.000000,30.190001,24.860136,15700
2007-06-30,30.190001,30.190001,29.709999,30.049999,24.885162,2200
2007-07-07,30.049999,30.100000,29.780001,30.100000,24.926569,2600
2007-07-14,30.100000,30.100000,29.660000,29.750000,24.636728,6300
2007-07-21,29.850000,29.850000,29.280001,29.549999,24.471107,4800
2007-07-28,30.000000,30.000000,29.360001,29.709999,24.603600,37600
2007-08-04,29.340000,29.830000,29.010000,29.750000,24.636728,56100
2007-08-11,29.760000,30.250000,29.000000,29.000000,24.015638,2900
2007-08-18,29.000000,30.090000,28.260000,30.070000,24.901724,7200
