Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,12.210000,12.310000,11.830000,12.160000,4.451247,2012500
2011-01-10,12.180000,12.690000,12.100000,12.540000,4.590347,1842700
2011-01-17,12.570000,12.600000,12.140000,12.500000,4.575704,1923800
2011-01-24,12.590000,13.600000,12.450000,13.020000,4.766056,6656000
2011-01-31,13.100000,13.370000,12.650000,13.220000,4.877839,17026700
2011-02-07,13.220000,13.420000,13.080000,13.420000,4.951637,4409800
2011-02-14,13.460000,13.950000,13.320000,13.950000,5.147192,4465200
2011-02-21,13.910000,13.950000,13.240000,13.700000,5.054952,4458300
2011-02-28,13.810000,13.900000,13.420000,13.620000,5.064584,5737900
2011-03-07,13.690000,13.690000,13.010000,13.100000,4.871225,4208100
2011-03-14,13.100000,13.180000,12.810000,13.140000,4.886100,3674500
2011-03-21,13.330000,13.540000,13.100000,13.350000,4.964188,2772000
2011-03-28,13.420000,13.500000,13.240000,13.300000,4.945594,3053900
2011-04-04,13.330000,13.450000,13.010000,13.030000,4.884050,4219400
2011-04-11,13.030000,13.220000,12.900000,13.180000,4.940274,2926800
2011-04-18,13.130000,13.340000,13.010000,13.310000,4.989000,2156100
2011-04-25,13.300000,13.420000,13.120000,13.330000,4.996499,3476700
2011-05-02,13.330000,13.360000,12.220000,12.260000,4.632814,5942500
2011-05-09,12.300000,12.720000,12.160000,12.480000,4.715948,4046100
2011-05-16,12.440000,12.550000,11.950000,12.420000,4.693276,4607600
2011-05-23,12.280000,12.460000,12.130000,12.260000,4.632814,4122900
2011-05-30,12.350000,12.430000,12.000000,12.060000,4.596875,2985900
2011-06-06,12.010000,12.230000,11.510000,11.550000,4.402480,5125900
2011-06-13,11.660000,12.000000,11.420000,11.830000,4.509204,3903200
2011-06-20,11.850000,11.940000,11.470000,11.590000,4.417725,11166200
2011-06-27,11.640000,11.780000,11.520000,11.740000,4.474898,4342500
2011-07-04,11.750000,11.840000,11.630000,11.820000,4.546906,3256800
2011-07-11,11.760000,11.820000,11.510000,11.730000,4.512283,5259400
2011-07-18,11.690000,11.720000,11.100000,11.620000,4.469969,5121500
2011-07-25,11.500000,11.680000,9.000000,10.520000,4.046821,6146400
2011-08-01,10.940000,10.940000,9.280000,9.510000,3.693614,8010700
2011-08-08,8.990000,9.690000,8.380000,9.570000,3.716919,14609400
2011-08-15,9.750000,10.170000,9.190000,9.200000,3.573214,5828100
2011-08-22,9.430000,9.860000,9.050000,9.680000,3.759642,4546600
2011-08-29,9.780000,10.030000,9.320000,9.320000,3.619820,4822700
2011-09-05,9.080000,9.740000,8.890000,9.160000,3.596041,3474600
2011-09-12,9.000000,9.680000,9.000000,9.650000,3.788404,3690100
2011-09-19,9.630000,9.800000,9.050000,9.230000,3.623519,5142200
2011-09-26,9.320000,9.750000,9.130000,9.320000,3.658853,4331700
2011-10-03,9.250000,9.620000,8.600000,9.280000,3.643150,5326300
2011-10-10,9.470000,9.810000,9.380000,9.790000,3.843367,3427700
2011-10-17,9.670000,10.000000,9.380000,9.590000,3.806931,4647600
2011-10-24,9.590000,10.200000,9.500000,10.140000,4.025263,5565900
2011-10-31,10.160000,10.200000,9.400000,9.940000,3.945868,4716900
2011-11-07,9.970000,10.200000,9.660000,10.130000,4.021294,4450500
2011-11-14,9.990000,10.130000,9.670000,9.780000,3.925168,4443800
2011-11-21,9.730000,9.730000,9.020000,9.030000,3.624158,3582900
2011-11-28,9.240000,9.990000,9.170000,9.770000,3.921154,4278500
2011-12-05,9.900000,10.240000,9.690000,9.960000,3.997411,4108500
2011-12-12,9.810000,9.890000,9.400000,9.540000,3.870980,3657000
2011-12-19,9.620000,9.780000,9.350000,9.690000,3.931845,3021900
2011-12-26,9.770000,9.850000,9.560000,9.570000,3.883152,2287200
2012-01-02,9.750000,10.040000,9.720000,9.990000,4.053575,2094700
2012-01-09,10.090000,10.320000,10.010000,10.130000,4.110380,2648900
2012-01-16,10.210000,10.600000,10.060000,10.560000,4.325092,2180000
2012-01-23,10.100000,10.200000,9.900000,9.910000,4.058869,9397700
2012-01-30,9.880000,10.290000,9.720000,10.290000,4.214506,5317200
2012-02-06,10.390000,10.500000,10.230000,10.290000,4.214506,4125400
2012-02-13,10.280000,10.300000,10.000000,10.190000,4.173548,6919600
2012-02-20,10.200000,10.290000,10.040000,10.060000,4.159107,3465600
2012-02-27,10.040000,10.120000,9.820000,9.830000,4.064017,5628300
2012-03-05,9.840000,10.010000,9.540000,9.930000,4.105361,5348500
2012-03-12,9.950000,10.000000,9.800000,9.910000,4.097093,4709900
2012-03-19,9.880000,9.960000,9.580000,9.740000,4.066000,3278900
2012-03-26,9.780000,9.960000,9.610000,9.760000,4.074348,4546100
2012-04-02,9.760000,9.850000,9.660000,9.660000,4.032604,2744100
2012-04-09,9.630000,9.650000,9.300000,9.300000,3.882320,4233500
2012-04-16,9.310000,9.460000,9.200000,9.310000,3.926129,2736600
2012-04-23,9.220000,9.800000,9.180000,9.790000,4.128549,4159200
2012-04-30,9.830000,9.910000,9.530000,9.580000,4.039989,3484900
2012-05-07,9.560000,9.850000,9.460000,9.600000,4.048424,3943300
2012-05-14,9.540000,9.550000,8.990000,9.020000,3.841774,4439400
2012-05-21,9.050000,9.500000,9.000000,9.470000,4.033439,2608100
2012-05-28,9.540000,9.580000,9.320000,9.430000,4.016402,2433200
2012-06-04,9.400000,9.700000,9.230000,9.700000,4.131400,3020200
2012-06-11,9.760000,9.760000,9.400000,9.610000,4.093067,3399400
2012-06-18,9.570000,9.820000,9.500000,9.820000,4.224231,3065300
2012-06-25,9.720000,10.000000,9.660000,9.980000,4.293056,2325400
2012-07-02,10.000000,10.300000,9.960000,10.230000,4.400597,2313000
2012-07-09,10.230000,10.370000,9.960000,10.130000,4.357580,3415500
2012-07-16,10.150000,10.220000,10.040000,10.060000,4.368545,2353100
2012-07-23,10.050000,10.330000,9.930000,10.210000,4.433684,2988600
2012-07-30,10.200000,10.420000,10.060000,10.410000,4.520533,3865100
2012-08-06,10.380000,10.520000,10.310000,10.510000,4.563957,3406200
2012-08-13,10.400000,10.500000,10.280000,10.460000,4.542243,2967000
2012-08-20,10.460000,10.500000,10.320000,10.430000,4.570970,2496500
2012-08-27,10.480000,10.660000,10.410000,10.490000,4.597264,3197400
2012-09-03,10.500000,10.820000,10.490000,10.770000,4.719977,2926900
2012-09-10,10.800000,10.980000,10.700000,10.890000,4.772565,12902300
2012-09-17,10.890000,11.010000,10.790000,10.970000,4.850865,4040200
2012-09-24,10.970000,11.000000,10.750000,10.980000,4.855288,5393900
2012-10-01,11.040000,11.040000,10.850000,11.030000,4.877397,4800000
2012-10-08,11.030000,11.080000,10.660000,10.700000,4.731471,4863100
2012-10-15,10.650000,10.850000,10.600000,10.700000,4.773513,4090600
2012-10-22,10.650000,10.760000,10.510000,10.720000,4.782437,3689800
2012-10-29,10.780000,11.050000,10.750000,10.880000,4.853817,2509500
2012-11-05,10.850000,11.040000,10.330000,10.520000,4.693213,4578000
2012-11-12,10.570000,10.640000,9.800000,10.440000,4.657523,6194000
2012-11-19,10.510000,10.800000,10.360000,10.770000,4.848574,2556300
2012-11-26,10.780000,10.900000,10.490000,10.780000,4.853075,4481900
2012-12-03,10.850000,10.870000,10.300000,10.650000,4.794549,20198600
2012-12-10,10.680000,10.700000,10.370000,10.400000,4.682000,7945100
2012-12-17,10.400000,10.590000,10.300000,10.440000,4.742923,9318400
2012-12-24,10.480000,10.480000,10.020000,10.190000,4.629347,4174100
2012-12-31,10.130000,10.880000,10.110000,10.850000,4.929186,6427100
2013-01-07,10.890000,10.890000,10.650000,10.760000,4.888299,5735700
2013-01-14,10.770000,10.780000,10.540000,10.660000,4.886220,4605400
2013-01-21,10.710000,10.780000,10.610000,10.690000,4.899973,4532600
2013-01-28,10.700000,10.890000,10.650000,10.860000,4.977895,5811300
2013-02-04,10.800000,10.890000,10.620000,10.850000,4.973311,6932500
2013-02-11,10.880000,11.000000,10.700000,10.750000,4.927474,7195400
2013-02-18,10.710000,10.750000,10.330000,10.660000,4.929439,5125400
2013-02-25,10.720000,10.770000,10.450000,10.710000,4.952561,4630800
2013-03-04,10.730000,11.040000,10.650000,10.970000,5.072793,6095200
2013-03-11,10.970000,11.020000,10.720000,10.880000,5.031173,4816100
2013-03-18,10.790000,10.870000,10.600000,10.780000,5.029060,4656100
2013-03-25,10.820000,11.070000,10.750000,11.020000,5.141024,4334500
2013-04-01,11.070000,11.130000,10.810000,10.910000,5.089707,5898400
2013-04-08,10.970000,11.090000,10.620000,10.760000,5.019731,21207700
2013-04-15,10.710000,10.740000,10.300000,10.580000,4.978936,12662400
2013-04-22,10.600000,11.000000,10.460000,10.950000,5.153057,7798000
2013-04-29,10.970000,11.070000,10.790000,10.980000,5.167175,10541700
2013-05-06,11.000000,11.050000,10.850000,10.860000,5.110703,6557600
2013-05-13,10.820000,10.940000,10.650000,10.870000,5.115407,6072900
2013-05-20,10.830000,10.930000,10.410000,10.720000,5.089811,7240700
2013-05-27,10.860000,10.900000,10.350000,10.500000,4.985354,6098100
2013-06-03,10.500000,10.590000,10.270000,10.510000,4.990104,7306800
2013-06-10,10.530000,10.550000,9.660000,10.260000,4.871405,7165700
2013-06-17,10.310000,10.420000,9.860000,10.080000,4.830402,7458200
2013-06-24,10.030000,10.510000,9.780000,10.450000,5.007708,7886900
2013-07-01,10.520000,10.720000,10.360000,10.570000,5.065215,3739200
2013-07-08,10.580000,10.750000,10.530000,10.700000,5.127511,4751100
2013-07-15,10.710000,10.840000,10.670000,10.830000,5.236790,4302400
2013-07-22,10.800000,10.960000,10.760000,10.900000,5.270639,5181600
2013-07-29,10.920000,10.950000,10.750000,10.810000,5.227118,4365500
2013-08-05,10.830000,10.860000,10.700000,10.810000,5.227118,4196900
2013-08-12,10.790000,10.820000,10.300000,10.370000,5.014360,5151200
2013-08-19,10.380000,10.610000,10.240000,10.550000,5.147236,3520100
2013-08-26,10.590000,10.600000,10.350000,10.360000,5.054538,3815800
2013-09-02,10.480000,10.590000,10.360000,10.530000,5.137478,2808100
2013-09-09,10.560000,10.740000,10.480000,10.490000,5.117962,5122600
2013-09-16,10.580000,10.600000,10.040000,10.200000,5.021528,23595300
2013-09-23,10.190000,10.330000,10.180000,10.280000,5.060913,9572900
2013-09-30,10.240000,10.370000,10.150000,10.260000,5.051065,8934400
2013-10-07,10.220000,10.260000,10.090000,10.180000,5.011682,6152900
2013-10-14,10.110000,10.210000,10.030000,10.200000,5.069428,6795900
2013-10-21,10.190000,10.320000,10.150000,10.280000,5.109188,6274600
2013-10-28,10.290000,10.370000,10.150000,10.190000,5.064458,7175000
2013-11-04,10.200000,10.290000,10.100000,10.230000,5.084338,6375100
2013-11-11,10.240000,10.250000,10.100000,10.190000,5.064458,5539700
2013-11-18,10.180000,10.200000,10.120000,10.190000,5.112530,5975000
2013-11-25,10.200000,10.220000,9.370000,9.560000,4.796445,17164200
2013-12-02,9.520000,9.550000,9.270000,9.370000,4.701118,13071700
2013-12-09,9.360000,9.370000,8.940000,9.200000,4.615826,11465600
2013-12-16,9.360000,9.360000,9.050000,9.250000,4.666135,10538000
2013-12-23,9.280000,9.320000,9.150000,9.210000,4.645957,4926000
2013-12-30,9.210000,9.320000,9.150000,9.260000,4.671179,6553900
2014-01-06,9.350000,9.460000,9.240000,9.460000,4.772069,6277800
2014-01-13,9.380000,9.440000,9.260000,9.350000,4.716579,5345900
2014-01-20,9.340000,9.500000,9.300000,9.390000,4.778684,4480400
2014-01-27,9.450000,9.600000,9.230000,9.410000,4.788862,6492600
2014-02-03,9.440000,9.670000,9.390000,9.610000,4.890644,8506900
2014-02-10,9.650000,9.710000,9.550000,9.640000,4.905913,5181200
2014-02-17,9.650000,9.800000,9.580000,9.710000,4.984407,4268200
2014-02-24,9.690000,9.920000,9.600000,9.820000,5.040876,6451900
2014-03-03,9.810000,9.920000,9.440000,9.490000,4.871475,10926400
2014-03-10,9.500000,9.620000,9.330000,9.400000,4.825276,6341200
2014-03-17,9.460000,9.500000,9.310000,9.440000,4.888384,7903700
2014-03-24,9.440000,9.570000,9.400000,9.490000,4.914275,5641800
2014-03-31,9.570000,9.690000,9.450000,9.590000,4.966059,7196800
2014-04-07,9.590000,9.660000,9.330000,9.350000,4.841779,7333400
2014-04-14,9.410000,9.450000,9.300000,9.390000,4.905257,4463900
2014-04-21,9.420000,9.560000,9.390000,9.450000,4.936601,4730600
2014-04-28,9.480000,9.480000,9.270000,9.340000,4.879138,6536900
2014-05-05,9.340000,9.390000,9.050000,9.270000,4.842572,10254900
2014-05-12,9.290000,9.380000,9.060000,9.250000,4.832123,8814800
2014-05-19,9.250000,9.370000,9.200000,9.330000,4.917568,5737300
2014-05-26,9.390000,9.400000,9.260000,9.290000,4.896484,5798300
2014-06-02,9.340000,9.440000,9.200000,9.400000,4.954462,6627100
2014-06-09,9.440000,9.490000,9.310000,9.350000,4.928110,6690600
2014-06-16,9.360000,9.510000,9.350000,9.470000,5.035729,6441500
2014-06-23,9.500000,9.900000,9.450000,9.800000,5.211209,32994900
2014-06-30,9.800000,9.990000,9.770000,9.950000,5.290971,9347700
2014-07-07,9.970000,10.200000,9.640000,9.730000,5.173985,23957400
2014-07-14,9.800000,9.860000,9.760000,9.760000,5.232941,10146300
2014-07-21,9.750000,9.900000,9.740000,9.860000,5.286558,7502300
2014-07-28,9.860000,9.900000,9.620000,9.650000,5.173960,9036800
2014-08-04,9.660000,9.850000,9.550000,9.840000,5.275833,7511600
2014-08-11,9.880000,9.900000,9.610000,9.700000,5.200771,7278700
2014-08-18,9.720000,9.800000,9.690000,9.710000,5.250328,5167900
2014-08-25,9.770000,9.850000,9.730000,9.830000,5.315214,5636800
2014-09-01,9.860000,9.880000,9.780000,9.860000,5.331437,5400800
2014-09-08,9.870000,9.890000,9.730000,9.760000,5.277365,6049300
2014-09-15,9.780000,9.790000,9.420000,9.420000,5.141445,5841200
2014-09-22,9.450000,9.450000,9.250000,9.380000,5.119614,5325700
2014-09-29,9.370000,9.370000,9.050000,9.240000,5.043203,6323900
2014-10-06,9.280000,9.340000,8.440000,8.880000,4.846714,7140800
2014-10-13,8.860000,8.950000,8.160000,8.650000,4.768867,11848300
2014-10-20,8.660000,8.840000,8.610000,8.710000,4.801947,5983300
2014-10-27,8.660000,8.960000,8.620000,8.900000,4.906697,4655900
2014-11-03,8.900000,8.970000,8.830000,8.920000,4.917723,4372300
2014-11-10,8.950000,8.970000,8.670000,8.760000,4.829512,4272900
2014-11-17,8.720000,8.900000,8.680000,8.800000,4.902471,4321900
2014-11-24,8.840000,8.910000,8.740000,8.870000,4.941467,3538900
2014-12-01,8.860000,8.860000,8.430000,8.560000,4.768768,8644500
2014-12-08,8.560000,8.600000,7.850000,7.930000,4.417795,10971500
2014-12-15,7.990000,8.200000,7.800000,8.160000,4.597193,8167700
2014-12-22,8.180000,8.190000,8.010000,8.090000,4.557755,3607000
2014-12-29,8.060000,8.120000,7.860000,8.080000,4.552124,6972300
2015-01-05,8.070000,8.120000,7.880000,8.060000,4.540854,6217000
2015-01-12,8.090000,8.090000,7.700000,7.810000,4.400010,5601900
2015-01-19,7.830000,7.980000,7.700000,7.920000,4.513761,4404400
2015-01-26,7.950000,8.030000,7.800000,7.840000,4.468167,3961800
2015-02-02,7.860000,8.560000,7.770000,8.490000,4.838614,6638800
2015-02-09,7.280000,7.360000,6.800000,7.230000,4.120517,29782100
2015-02-16,7.230000,7.300000,7.160000,7.210000,4.109118,5142300
2015-02-23,7.230000,7.250000,7.050000,7.080000,4.035028,8922200
2015-03-02,7.020000,7.240000,7.010000,7.140000,4.069223,5339500
2015-03-09,7.180000,7.190000,6.920000,7.020000,4.000832,4810400
2015-03-16,7.010000,7.210000,6.900000,7.180000,4.127095,6264800
2015-03-23,7.180000,7.250000,7.050000,7.220000,4.150087,5168400
2015-03-30,7.240000,7.360000,7.050000,7.110000,4.086859,5774100
2015-04-06,7.110000,7.220000,7.070000,7.090000,4.075364,4198100
2015-04-13,7.010000,7.110000,6.960000,7.090000,4.075364,3876600
2015-04-20,7.100000,7.200000,7.060000,7.150000,4.144928,2975200
2015-04-27,7.170000,7.200000,7.040000,7.190000,4.168115,4101500
2015-05-04,7.190000,7.190000,6.920000,6.980000,4.046377,5384800
2015-05-11,7.000000,7.100000,6.910000,7.050000,4.086956,4426100
2015-05-18,7.020000,7.040000,6.930000,6.950000,4.063372,2805900
2015-05-25,6.950000,7.000000,6.870000,6.940000,4.057525,2321600
2015-06-01,6.970000,6.990000,6.830000,6.910000,4.039984,2869800
2015-06-08,6.890000,6.920000,6.760000,6.800000,3.975672,3694400
2015-06-15,6.790000,6.800000,6.690000,6.750000,3.981160,4166700
2015-06-22,6.750000,6.900000,6.670000,6.710000,3.957569,6885400
2015-06-29,6.650000,6.690000,6.460000,6.480000,3.821914,6372500
2015-07-06,6.450000,6.600000,6.360000,6.540000,3.857302,5111900
2015-07-13,6.460000,6.630000,6.460000,6.550000,3.863200,2927500
2015-07-20,6.540000,6.550000,6.210000,6.250000,3.720392,4772800
2015-07-27,6.140000,6.310000,6.120000,6.250000,3.720392,3529900
2015-08-03,6.230000,6.270000,6.100000,6.110000,3.637053,4073700
2015-08-10,6.250000,6.660000,6.220000,6.540000,3.893017,8435700
2015-08-17,6.500000,6.620000,6.350000,6.420000,3.856487,4905400
2015-08-24,6.110000,6.490000,6.010000,6.450000,3.874506,6057400
2015-08-31,6.470000,6.620000,6.420000,6.460000,3.880514,4507500
2015-09-07,6.520000,6.610000,6.350000,6.410000,3.850478,3084400
2015-09-14,6.400000,6.580000,6.300000,6.510000,3.946982,3821500
2015-09-21,6.520000,6.770000,6.490000,6.600000,4.001550,5363900
2015-09-28,6.600000,6.610000,6.080000,6.250000,3.789346,8656700
2015-10-05,6.300000,6.500000,6.240000,6.400000,3.880290,3170900
2015-10-12,6.420000,6.440000,6.000000,6.030000,3.655962,4304800
2015-10-19,6.000000,6.080000,5.530000,5.640000,3.452333,6791500
2015-10-26,5.640000,5.730000,5.560000,5.730000,3.507424,6592100
2015-11-02,5.730000,6.190000,5.700000,6.180000,3.782876,5601100
2015-11-09,6.150000,6.160000,5.910000,6.050000,3.703301,4320400
2015-11-16,6.000000,6.470000,6.000000,6.370000,3.937976,6581600
