Date,Open,High,Low,Close,Adj Close,Volume
2006-07-31,14.120763,14.184322,13.983051,14.120763,10.777869,90435
2006-08-07,14.088983,14.247881,14.036017,14.247881,10.874890,64475
2006-08-14,14.237288,14.247881,14.099576,14.247881,10.874890,20578
2006-08-21,14.194915,14.194915,14.184322,14.184322,10.826378,1132
2006-08-28,14.141949,14.216102,14.014831,14.141949,10.794040,26621
2006-09-04,14.088983,14.247881,14.088983,14.194915,10.834465,65324
2006-09-11,14.088983,14.184322,14.088983,14.163136,10.810209,5476
2006-09-18,14.120763,14.163136,14.088983,14.152542,10.802123,54280
2006-09-25,14.078390,14.088983,13.951271,13.951271,10.648499,1416
2006-10-02,13.930085,14.194915,13.930085,14.194915,10.834465,41914
2006-10-09,14.194915,14.459746,14.173729,14.311441,10.923405,21901
2006-10-16,14.269068,14.406780,14.194915,14.247881,10.907331,16330
2006-10-23,14.247881,14.396186,14.247881,14.396186,11.020864,378
2006-10-30,14.396186,14.406780,14.194915,14.300847,10.947880,16426
2006-11-06,14.300847,14.300847,14.194915,14.237288,10.899220,4343
2006-11-13,14.194915,14.396186,14.194915,14.396186,11.020864,16897
2006-11-20,14.396186,14.396186,14.194915,14.322034,10.964097,46634
2006-11-27,14.353814,14.375000,14.194915,14.375000,11.004642,14349
2006-12-04,14.300847,14.502119,14.216102,14.502119,11.101959,12272
2006-12-11,14.523305,14.576271,14.311441,14.311441,10.955988,9911
2006-12-18,14.332627,14.703390,14.332627,14.703390,11.256043,4060
2006-12-25,14.703390,14.703390,14.194915,14.194915,10.866781,567
2007-01-01,14.639831,14.639831,14.300847,14.533898,11.126287,4815
2007-01-08,14.194915,14.205508,14.194915,14.205508,10.874892,12084
2007-01-15,14.194915,14.406780,14.194915,14.300847,10.980656,7270
2007-01-22,14.300847,14.385593,14.194915,14.205508,10.907453,4814
2007-01-29,14.216102,14.406780,14.173729,14.300847,10.980656,147736
2007-02-05,14.300847,14.385593,14.194915,14.300847,10.980656,6136
2007-02-12,14.300847,14.639831,14.300847,14.639831,11.240937,62115
2007-02-19,14.480932,14.639831,14.459746,14.512712,11.143332,21524
2007-02-26,14.427966,14.576271,14.353814,14.449153,11.094528,66458
2007-03-05,14.629237,14.629237,14.300847,14.406780,11.061996,78919
2007-03-12,14.406780,14.713983,14.300847,14.512712,11.143332,49561
2007-03-19,14.406780,14.703390,14.300847,14.565678,11.184001,64382
2007-03-26,14.576271,14.692797,14.375000,14.491525,11.127064,5004
2007-04-02,14.608051,14.608051,14.459746,14.459746,11.102661,72405
2007-04-09,14.406780,14.618644,14.311441,14.343220,11.013191,30209
2007-04-16,14.322034,14.491525,14.300847,14.406780,11.102221,11516
2007-04-23,14.459746,14.618644,14.417373,14.618644,11.265485,6230
2007-04-30,14.618644,14.618644,14.459746,14.555085,11.216506,7364
2007-05-07,14.512712,14.597458,14.512712,14.565678,11.224669,10667
2007-05-14,14.565678,14.618644,14.502119,14.512712,11.183855,84677
2007-05-21,14.512712,14.671610,14.502119,14.502119,11.175691,10194
2007-05-28,14.502119,14.502119,14.459746,14.459746,11.143034,21428
2007-06-04,14.459746,14.502119,14.406780,14.449153,11.134874,66835
2007-06-11,14.417373,14.565678,14.406780,14.417373,11.110384,68534
2007-06-18,14.406780,14.502119,14.343220,14.396186,11.094055,40214
2007-06-25,14.353814,14.502119,14.152542,14.247881,10.979766,63437
2007-07-02,14.205508,14.502119,14.184322,14.375000,11.077728,10290
2007-07-09,14.311441,14.480932,14.141949,14.152542,10.906297,67213
2007-07-16,14.247881,14.247881,13.506356,14.014831,10.840026,35117
2007-07-23,13.940678,14.152542,13.506356,14.078390,10.889188,30680
2007-07-30,14.131356,14.131356,13.506356,13.506356,10.446739,69290
2007-08-06,13.453390,13.855932,13.199153,13.802966,10.676156,16992
2007-08-13,13.792373,13.845339,13.506356,13.612288,10.528670,25677
2007-08-20,13.792373,14.131356,13.506356,14.057203,10.872803,53619
2007-08-27,13.961864,14.300847,13.877119,14.152542,10.946547,6891
2007-09-03,14.353814,14.385593,13.813559,13.908898,10.758092,3965
2007-09-10,13.633475,14.565678,13.569915,14.385593,11.126799,11328
2007-09-17,14.385593,14.385593,13.506356,13.919492,10.766285,2266
2007-09-24,13.686441,13.750000,13.114407,13.114407,10.143578,2266
2007-10-01,13.665254,13.686441,13.241525,13.506356,10.446739,4814
2007-10-08,13.506356,13.538136,13.485169,13.538136,10.471318,472
2007-10-15,13.538136,13.781780,13.283898,13.781780,10.701740,3776
2007-10-22,13.781780,14.300847,13.559322,14.300847,11.104799,8496
2007-10-29,14.279661,14.279661,13.781780,13.781780,10.701740,1605
2007-11-05,13.802966,14.290254,13.029661,13.241525,10.282223,17369
2007-11-12,13.675847,13.760593,13.241525,13.612288,10.570123,1983
2007-11-19,13.612288,13.612288,13.188559,13.241525,10.282223,19730
2007-11-26,13.241525,13.580508,13.188559,13.273305,10.306899,48050
2007-12-03,13.241525,13.548729,13.241525,13.241525,10.282223,22657
2007-12-10,13.241525,13.527542,13.188559,13.347458,10.364482,74388
2007-12-17,13.188559,13.294492,13.156780,13.283898,10.315125,44085
2007-12-24,13.283898,13.283898,13.283898,13.283898,10.315125,0
2007-12-31,13.241525,13.294492,12.923729,13.103814,10.175289,23883
2008-01-07,13.188559,13.347458,12.245763,12.870763,9.994321,29264
2008-01-14,12.976695,13.177966,12.447034,12.447034,9.705226,72311
2008-01-21,12.213983,13.474576,12.076271,13.474576,10.506426,8685
2008-01-28,13.485169,13.771186,13.262712,13.771186,10.737697,5003
2008-02-04,13.665254,13.665254,13.326271,13.326271,10.390789,4532
2008-02-11,13.347458,13.347458,13.241525,13.241525,10.324708,1982
2008-02-18,13.241525,13.347458,13.135593,13.230932,10.316451,37288
2008-02-25,13.241525,13.495763,13.241525,13.495763,10.522945,9252
2008-03-03,13.495763,13.495763,13.241525,13.262712,10.341229,29264
2008-03-10,13.241525,13.241525,12.881356,13.135593,10.242115,194465
2008-03-17,13.135593,13.135593,12.923729,13.135593,10.242115,4815
2008-03-24,13.241525,13.241525,12.764831,12.976695,10.118215,4059
2008-03-31,12.976695,12.976695,12.447034,12.711864,9.911724,2738
2008-04-07,12.711864,12.934322,12.425847,12.934322,10.085178,3210
2008-04-14,12.891949,12.966102,12.711864,12.913136,10.111761,4531
2008-04-21,12.817797,12.913136,12.817797,12.870763,10.078579,3115
2008-04-28,12.934322,12.966102,12.531780,12.531780,9.813133,1887
2008-05-05,12.711864,12.711864,12.627119,12.627119,9.887788,756
2008-05-12,12.658898,12.722458,12.658898,12.711864,9.954152,26527
2008-05-19,12.669492,12.711864,12.542373,12.542373,9.821433,4531
2008-05-26,12.457627,12.733051,12.457627,12.733051,9.970743,46917
2008-06-02,12.733051,12.870763,12.637712,12.870763,10.078579,46727
2008-06-09,12.711864,13.230932,12.711864,13.114407,10.269367,18880
2008-06-16,13.114407,13.114407,12.891949,12.923729,10.120052,1416
2008-06-23,12.976695,12.976695,10.646186,11.122881,8.709884,8401
2008-06-30,12.171610,12.171610,11.122881,11.122881,8.709884,1038
2008-07-07,11.122881,11.652542,10.593220,10.593220,8.295125,7457
2008-07-14,10.593220,12.023305,10.593220,11.398305,8.967266,5381
2008-07-21,11.398305,11.398305,10.593220,10.593220,8.333887,1605
2008-07-28,10.593220,11.260593,10.593220,10.688559,8.408894,2171
2008-08-04,10.593220,10.646186,10.593220,10.593220,8.333887,6608
2008-08-11,10.593220,11.281780,10.593220,10.593220,8.333887,4815
2008-08-18,10.593220,10.911017,10.593220,10.656780,8.383894,12933
2008-08-25,10.656780,11.069915,10.656780,11.059322,8.700579,8779
2008-09-01,11.059322,11.122881,10.858051,10.858051,8.542238,5097
2008-09-08,10.858051,11.048729,10.847458,10.858051,8.542238,55885
2008-09-15,10.858051,11.122881,10.603814,10.688559,8.408894,49466
2008-09-22,10.646186,10.879237,10.646186,10.805085,8.500568,23789
2008-09-29,10.752119,10.752119,10.540254,10.593220,8.333887,67212
2008-10-06,10.540254,10.593220,8.813559,8.813559,6.933798,27659
2008-10-13,9.533898,10.593220,9.533898,10.582627,8.367646,44934
2008-10-20,10.582627,11.122881,10.582627,10.593220,8.376019,7363
2008-10-27,10.699153,10.805085,10.688559,10.688559,8.451406,1794
2008-11-03,10.688559,10.805085,10.233051,10.794492,8.535167,566
2008-11-10,11.122881,11.218220,10.328390,10.328390,8.166621,62775
2008-11-17,10.381356,10.476695,9.798729,9.851695,7.789701,56357
2008-11-24,9.798729,9.851695,9.375000,9.406780,7.437906,11988
2008-12-01,10.042373,10.328390,9.269068,10.317797,8.158244,9251
2008-12-08,10.317797,10.317797,7.944915,10.307203,8.149867,19824
2008-12-15,9.586864,10.858051,9.586864,10.858051,8.585423,61170
2008-12-22,10.858051,10.911017,10.413136,10.911017,8.627304,41819
2008-12-29,10.699153,11.016949,10.699153,10.868644,8.593801,8590
2009-01-05,11.112288,11.917373,10.614407,10.656780,8.426280,4248
2009-01-12,10.656780,10.847458,10.593220,10.593220,8.413926,86942
2009-01-19,10.593220,11.567797,10.593220,11.567797,9.188002,13405
2009-01-26,11.631356,11.652542,10.593220,11.101695,8.817791,89114
2009-02-02,10.699153,11.652542,10.646186,11.652542,9.255317,10100
2009-02-09,11.652542,11.652542,10.699153,11.334746,9.002894,1794
2009-02-16,10.730932,11.652542,10.487288,11.652542,9.255317,43236
2009-02-23,10.593220,11.122881,10.158898,11.016949,8.750479,38986
2009-03-02,10.794492,11.599576,10.593220,10.730932,8.523304,66363
2009-03-09,10.614407,11.938559,10.593220,11.652542,9.255317,209851
2009-03-16,11.652542,12.235169,11.652542,12.023305,9.549798,225050
2009-03-23,12.277542,12.288136,12.076271,12.192797,9.684424,42857
2009-03-30,12.182203,12.711864,12.129237,12.245763,9.726492,25677
2009-04-06,12.182203,12.447034,12.182203,12.341102,9.802219,10290
2009-04-13,12.213983,12.478814,12.213983,12.478814,9.954620,31435
2009-04-20,12.478814,12.478814,12.425847,12.447034,9.929267,755
2009-04-27,12.394068,12.701271,12.076271,12.701271,10.132080,26244
2009-05-04,12.500000,12.997881,12.383475,12.711864,10.140532,14632
2009-05-11,12.934322,13.029661,12.605932,12.976695,10.351789,13971
2009-05-18,12.711864,13.252119,12.711864,13.177966,10.512347,362873
2009-05-25,13.177966,13.188559,12.563559,13.188559,10.520801,25583
2009-06-01,12.966102,12.976695,12.531780,12.966102,10.343341,15481
2009-06-08,12.976695,13.082627,12.510593,12.902542,10.292637,9535
2009-06-15,12.976695,13.177966,12.711864,13.029661,10.394045,304725
2009-06-22,13.029661,13.029661,12.447034,12.817797,10.225036,637578
2009-06-29,12.605932,12.870763,12.394068,12.394068,9.887017,36532
2009-07-06,12.531780,12.690678,11.652542,11.875000,9.472948,27093
2009-07-13,11.906780,12.447034,11.811441,12.182203,9.761704,18030
2009-07-20,12.182203,12.468220,12.139831,12.468220,9.990890,24544
2009-07-27,12.605932,12.923729,12.330508,12.658898,10.143683,28415
2009-08-03,12.658898,12.658898,11.822034,12.076271,9.676816,9157
2009-08-10,11.419492,12.658898,11.387712,11.875000,9.515538,8308
2009-08-17,11.864407,12.584746,11.832627,12.542373,10.050311,12461
2009-08-24,12.489407,12.489407,11.250000,11.250000,9.014719,19352
2009-08-31,11.239407,11.811441,10.889831,11.250000,9.014719,36533
2009-09-07,11.218220,11.536017,10.709746,10.900424,8.734605,6702
2009-09-14,11.165254,11.165254,10.614407,10.963983,8.785530,18596
2009-09-21,10.963983,11.281780,10.572034,10.783898,8.641231,11422
2009-09-28,11.016949,11.133475,10.148305,10.349576,8.293203,20769
2009-10-05,10.158898,11.016949,10.158898,10.858051,8.700647,8308
2009-10-12,10.603814,10.868644,10.561441,10.677966,8.598701,4532
2009-10-19,10.858051,10.879237,10.169492,10.222458,8.231895,12933
2009-10-26,10.264831,10.858051,10.264831,10.391949,8.368381,163595
2009-11-02,10.434322,10.847458,10.095339,10.646186,8.573109,14443
2009-11-09,10.656780,10.805085,10.021186,10.572034,8.513399,11894
2009-11-16,10.858051,11.069915,10.328390,10.381356,8.359850,26811
2009-11-23,10.603814,10.699153,10.391949,10.444915,8.411032,6985
2009-11-30,10.413136,10.677966,10.137712,10.497881,8.453684,31719
2009-12-07,10.476695,10.677966,10.116525,10.307203,8.300136,8968
2009-12-14,10.370763,10.370763,9.597458,10.074153,8.112468,37289
2009-12-21,10.063559,10.328390,9.703390,10.222458,8.231895,11044
2009-12-28,10.148305,10.222458,9.883475,10.084746,8.120998,14160
2010-01-04,10.180085,10.264831,9.915254,10.021186,8.069815,9441
2010-01-11,9.968220,10.466102,9.756356,9.872881,7.992859,16142
2010-01-18,9.925847,10.275424,9.353814,9.502119,7.692698,17935
2010-01-25,9.618644,9.851695,9.427966,9.851695,7.975707,16897
2010-02-01,9.449153,9.894068,8.527542,8.781780,7.109528,17654
2010-02-08,8.845339,10.052966,8.644068,9.576271,7.752732,51165
2010-02-15,9.629237,10.328390,9.586864,10.031780,8.121499,50598
2010-02-22,10.233051,10.858051,9.682203,10.434322,8.447387,49655
2010-03-01,10.402542,10.582627,9.904661,10.296610,8.335896,30680
2010-03-08,10.391949,10.561441,9.491525,9.565678,7.744153,74293
2010-03-15,9.618644,9.682203,8.908898,8.940678,7.238169,15859
2010-03-22,8.940678,8.940678,8.474576,8.527542,6.903702,24543
2010-03-29,8.728814,8.951271,7.997881,8.040254,6.509205,19541
2010-04-05,8.230932,9.057203,8.209746,8.220339,6.654998,37192
2010-04-12,8.315678,8.411017,8.040254,8.305085,6.723607,28981
2010-04-19,8.305085,8.675847,7.817797,8.580508,6.991457,38610
2010-04-26,8.580508,8.728814,8.177966,8.177966,6.663463,18597
2010-05-03,8.442797,8.442797,7.213983,7.616525,6.205997,26810
2010-05-10,7.860169,8.305085,7.330508,7.552966,6.154208,23412
2010-05-17,7.595339,7.743644,6.769068,6.970339,5.679480,32379
2010-05-24,7.129237,8.050847,6.567797,6.885593,5.610427,55225
2010-05-31,6.896186,7.605932,6.620763,7.224576,5.886635,15576
2010-06-07,7.266949,7.478814,6.832627,7.447034,6.067895,15482
2010-06-14,7.457627,7.457627,6.652542,6.980932,5.688112,57111
2010-06-21,7.065678,7.457627,5.847458,6.292373,5.127069,477570
2010-06-28,6.197034,6.885593,5.868644,5.932203,4.833601,48899
2010-07-05,5.963983,6.472458,5.868644,6.027542,4.911282,72027
2010-07-12,6.154661,6.483051,5.847458,5.911017,4.816337,28980
2010-07-19,5.911017,6.430085,5.889831,6.430085,5.287169,10573
2010-07-26,6.419492,7.415254,6.197034,6.970339,5.731395,88547
2010-08-02,7.224576,8.368644,6.769068,7.436441,6.114651,77031
2010-08-09,7.415254,8.262712,7.033898,7.097458,5.835918,33418
2010-08-16,7.065678,8.135593,7.065678,7.468220,6.140779,59095
2010-08-23,7.468220,7.531780,6.377119,6.430085,5.287169,6231
2010-08-30,6.599576,7.807203,6.472458,7.521186,6.184331,13878
2010-09-06,7.722458,7.923729,6.525424,6.684322,5.496216,88075
2010-09-13,6.610169,8.156780,6.546610,7.944915,6.532745,62871
2010-09-20,7.944915,7.944915,7.415254,7.923729,6.515325,15482
2010-09-27,7.711864,7.944915,7.044492,7.224576,5.940443,19729
2010-10-04,7.224576,7.404661,7.097458,7.404661,6.088519,3115
2010-10-11,7.044492,7.044492,6.408898,6.769068,5.565898,3681
2010-10-18,6.673729,7.245763,6.673729,7.076271,5.862576,7834
2010-10-25,7.023305,7.203390,6.440678,6.493644,5.379880,9440
2010-11-01,6.567797,7.129237,6.355932,6.514831,5.397433,21524
2010-11-08,6.514831,6.747881,6.355932,6.355932,5.265789,7363
2010-11-15,6.377119,7.044492,6.355932,7.033898,5.827471,12933
2010-11-22,6.514831,6.875000,6.461864,6.663136,5.520301,2832
2010-11-29,7.033898,7.076271,6.472458,6.875000,5.695828,2265
2010-12-06,6.514831,6.684322,6.451271,6.567797,5.441316,12649
2010-12-13,6.408898,7.076271,5.826271,5.826271,4.826972,56167
2010-12-20,5.932203,6.811441,5.932203,6.038136,5.002499,28038
2010-12-27,5.974576,6.408898,5.974576,6.408898,5.309669,3964
2011-01-03,6.408898,6.430085,6.408898,6.419492,5.318445,1322
2011-01-10,6.536017,6.811441,6.461864,6.811441,5.643170,30586
2011-01-17,6.790254,6.885593,6.779661,6.800847,5.680958,7647
2011-01-24,6.885593,7.150424,6.800847,7.150424,5.972970,3492
2011-01-31,6.970339,7.309322,6.790254,6.938559,5.795993,11894
2011-02-07,6.991525,6.991525,6.779661,6.779661,5.663262,4531
2011-02-14,6.980932,6.980932,6.631356,6.980932,5.831388,6514
2011-02-21,6.980932,6.980932,6.705508,6.737288,5.627864,4059
2011-02-28,6.684322,6.811441,6.461864,6.673729,5.574773,7741
2011-03-07,6.737288,6.885593,6.737288,6.885593,5.751749,2643
2011-03-14,6.970339,6.980932,6.631356,6.673729,5.574773,11706
2011-03-21,6.885593,8.421610,6.875000,7.447034,6.220738,49937
2011-03-28,7.510593,8.103814,7.002119,7.192797,6.008366,19164
2011-04-04,7.203390,8.474576,7.033898,7.658898,6.397715,50220
2011-04-11,7.627119,8.305085,7.468220,7.510593,6.273831,5287
2011-04-18,7.521186,7.521186,7.150424,7.224576,6.075853,6231
2011-04-25,7.224576,7.574153,6.832627,7.150424,6.013492,9440
2011-05-02,7.150424,7.500000,6.811441,6.938559,5.835314,5570
2011-05-09,6.938559,6.970339,6.811441,6.832627,5.746226,1604
2011-05-16,6.811441,6.811441,6.355932,6.557203,5.514596,23411
2011-05-23,6.641949,6.663136,6.557203,6.557203,5.514596,1227
2011-05-30,6.557203,6.557203,6.133475,6.197034,5.211694,18408
2011-06-06,6.154661,6.355932,6.048729,6.313559,5.309691,17936
2011-06-13,6.228814,6.228814,5.932203,6.207627,5.220603,6420
2011-06-20,6.207627,6.207627,5.995763,6.144068,5.167148,1227
2011-06-27,5.963983,6.091102,5.963983,6.038136,5.078061,1133
2011-07-04,6.091102,6.091102,6.091102,6.091102,5.122605,94
2011-07-11,5.783898,6.218220,5.699153,6.038136,5.078061,2737
2011-07-18,6.038136,6.567797,5.826271,5.836864,4.908791,7364
2011-07-25,5.836864,6.038136,5.826271,5.900424,4.962245,6230
2011-08-01,5.900424,5.900424,5.826271,5.826271,4.899883,377
2011-08-08,5.476695,5.826271,5.476695,5.826271,4.899883,1699
2011-08-15,5.826271,6.059322,5.476695,6.059322,5.095878,1416
2011-08-22,6.059322,6.059322,5.582627,5.815678,4.890975,3021
2011-08-29,5.709746,6.144068,5.476695,5.487288,4.614799,944
2011-09-05,6.228814,6.228814,5.349576,6.133475,5.158241,4436
2011-09-12,6.133475,6.133475,5.561441,6.048729,5.086970,3115
2011-09-19,6.048729,6.080508,5.688559,5.720339,4.810794,2077
2011-09-26,6.663136,6.663136,5.423729,5.550847,4.668252,4437
2011-10-03,5.550847,5.614407,5.370763,5.370763,4.516800,1227
2011-10-10,5.370763,5.603814,5.360169,5.487288,4.614799,3870
2011-10-17,5.423729,5.688559,5.349576,5.402542,4.543528,4437
2011-10-24,5.381356,5.508475,5.296610,5.296610,4.454438,7930
2011-10-31,5.307203,5.307203,5.190678,5.190678,4.365350,11517
2011-11-07,5.190678,5.190678,5.084746,5.127119,4.311897,19446
2011-11-14,5.084746,5.243644,5.084746,5.211864,4.383168,4059
2011-11-21,5.211864,5.211864,5.211864,5.211864,4.383168,0
2011-11-28,5.243644,5.307203,5.243644,5.243644,4.409894,3398
2011-12-05,5.243644,5.519068,5.190678,5.317797,4.472258,15953
2011-12-12,5.243644,5.307203,5.243644,5.286017,4.445531,8873
2011-12-19,5.243644,5.561441,5.190678,5.455508,4.588072,21335
2011-12-26,5.466102,5.508475,5.455508,5.487288,4.614799,8212
2012-01-02,5.540254,5.561441,5.455508,5.455508,4.588072,15293
2012-01-09,5.540254,5.561441,5.455508,5.455508,4.588072,5569
2012-01-16,5.497881,6.345339,5.497881,5.921610,4.980063,10667
2012-01-23,5.720339,5.921610,5.720339,5.921610,4.980063,189
2012-01-30,5.858051,6.038136,5.487288,5.540254,4.659343,3870
2012-02-06,5.582627,6.250000,5.582627,5.868644,4.935518,12745
2012-02-13,6.112288,6.122881,5.868644,5.889831,4.953337,11139
2012-02-20,5.889831,5.953390,5.879237,5.932203,4.988970,661
2012-02-27,5.932203,5.932203,5.466102,5.667373,4.766250,8685
2012-03-05,5.508475,5.656780,5.466102,5.466102,4.596980,2266
2012-03-12,5.466102,5.826271,5.466102,5.815678,4.890975,5004
2012-03-19,5.815678,5.815678,5.561441,5.582627,4.694978,4532
2012-03-26,5.773305,5.921610,5.667373,5.688559,4.784067,3399
2012-04-02,5.688559,5.879237,5.625000,5.879237,4.944427,944
2012-04-09,5.879237,5.879237,5.625000,5.625000,4.730614,6608
2012-04-16,5.625000,5.625000,5.625000,5.625000,4.730614,0
2012-04-23,5.625000,5.805085,5.625000,5.805085,4.882065,189
2012-04-30,5.805085,5.805085,5.805085,5.805085,4.882065,0
2012-05-07,5.858051,5.858051,5.677966,5.688559,4.784067,3493
2012-05-14,5.677966,5.921610,5.667373,5.921610,4.980063,1510
2012-05-21,5.921610,5.921610,5.625000,5.635593,4.739523,1322
2012-05-28,5.646186,5.656780,5.529661,5.529661,4.650435,2738
2012-06-04,5.561441,5.593220,5.561441,5.593220,4.703887,1510
2012-06-11,5.593220,5.593220,5.593220,5.593220,4.703887,0
2012-06-18,5.603814,5.603814,5.519068,5.561441,4.677161,1228
2012-06-25,5.561441,5.805085,5.561441,5.794492,4.873156,944
2012-07-02,5.794492,5.794492,5.794492,5.794492,4.873156,0
2012-07-09,5.794492,5.794492,5.794492,5.794492,4.873156,0
2012-07-16,5.794492,5.826271,5.794492,5.826271,4.899883,3493
2012-07-23,5.826271,5.836864,5.826271,5.836864,4.908791,3021
2012-07-30,5.921610,6.038136,5.921610,6.038136,5.078061,5003
2012-08-06,6.038136,6.038136,5.847458,5.942797,4.997882,377
2012-08-13,5.942797,5.942797,5.836864,5.942797,4.997882,378
2012-08-20,5.942797,6.250000,5.942797,5.995763,5.042423,2927
2012-08-27,5.995763,5.995763,5.836864,5.836864,4.908791,566
2012-09-03,5.836864,6.080508,5.836864,6.080508,5.113697,378
2012-09-10,6.080508,6.218220,5.847458,6.144068,5.167148,11705
2012-09-17,6.144068,6.377119,6.144068,6.377119,5.363145,660
2012-09-24,6.377119,6.684322,6.239407,6.250000,5.256238,16520
2012-10-01,6.324153,6.324153,6.144068,6.197034,5.211694,1982
2012-10-08,6.197034,6.832627,6.197034,6.557203,5.514596,13216
2012-10-15,6.525424,6.822034,6.461864,6.588983,5.541323,5852
2012-10-22,6.875000,6.875000,6.673729,6.726695,5.657138,4531
2012-10-29,6.726695,7.288136,6.684322,7.150424,6.013492,5758
2012-11-05,6.938559,7.002119,6.673729,6.832627,5.746226,2171
2012-11-12,6.832627,6.832627,6.122881,6.355932,5.345327,7458
