Date,Open,High,Low,Close,Adj Close,Volume
2001-10-27,6.090000,6.900000,5.670000,6.750000,6.750000,2100
2001-11-03,6.750000,6.750000,6.390000,6.450000,6.450000,2134
2001-11-10,6.600000,6.900000,6.450000,6.450000,6.450000,1933
2001-11-17,6.150000,6.900000,6.000000,6.750000,6.750000,1599
2001-11-24,6.000000,6.900000,6.000000,6.750000,6.750000,2900
2001-12-01,6.750000,6.900000,6.150000,6.600000,6.600000,2866
2001-12-08,6.900000,7.500000,6.720000,7.380000,7.380000,7433
2001-12-15,7.500000,7.500000,7.200000,7.200000,7.200000,366
2001-12-22,7.200000,7.350000,7.200000,7.350000,7.350000,467
2001-12-29,7.440000,7.500000,6.630000,6.870000,6.870000,2366
2002-01-05,7.320000,9.750000,7.200000,8.250000,8.250000,18001
2002-01-12,7.500000,8.970000,7.500000,7.740000,7.740000,1800
2002-01-19,7.950000,7.950000,7.680000,7.950000,7.950000,1001
2002-01-26,7.950000,7.950000,7.800000,7.950000,7.950000,1634
2002-02-02,8.250000,11.250000,8.250000,9.510000,9.510000,14700
2002-02-09,9.300000,10.470000,8.280000,9.150000,9.150000,5267
2002-02-16,9.090000,9.150000,8.700000,8.970000,8.970000,1733
2002-02-23,9.000000,9.300000,8.700000,9.000000,9.000000,2568
2002-03-02,9.150000,9.300000,8.790000,8.790000,8.790000,1401
2002-03-09,10.050000,14.790000,9.180000,13.020000,13.020000,76267
2002-03-16,13.470000,13.860000,12.750000,13.350000,13.350000,25400
2002-03-23,13.560000,13.860000,13.320000,13.800000,13.800000,7667
2002-03-30,13.860000,14.100000,12.060000,13.470000,13.470000,11000
2002-04-06,13.410000,13.830000,13.410000,13.740000,13.740000,4601
2002-04-13,13.830000,15.000000,13.200000,14.850000,14.850000,10733
2002-04-20,14.940000,15.750000,14.850000,15.000000,15.000000,14367
2002-04-27,15.630000,15.630000,11.280000,12.540000,12.540000,15734
2002-05-04,12.540000,13.710000,11.850000,12.750000,12.750000,9033
2002-05-11,12.600000,12.870000,12.330000,12.450000,12.450000,1600
2002-05-18,12.750000,12.780000,9.330000,11.550000,11.550000,9034
2002-05-25,12.750000,12.750000,11.580000,12.750000,12.750000,767
2002-06-01,12.750000,12.750000,10.440000,10.500000,10.500000,4767
2002-06-08,10.140000,12.300000,8.340000,12.300000,12.300000,8768
2002-06-15,12.270000,12.720000,10.830000,11.370000,11.370000,2900
2002-06-22,11.430000,11.550000,9.780000,10.350000,10.350000,2466
2002-06-29,10.350000,11.340000,8.100000,8.970000,8.970000,3633
2002-07-06,9.540000,11.280000,8.310000,10.170000,10.170000,4132
2002-07-13,9.930000,9.930000,8.640000,9.150000,9.150000,3333
2002-07-20,9.300000,10.260000,8.100000,10.230000,10.230000,6501
2002-07-27,10.500000,10.650000,9.600000,10.620000,10.620000,734
2002-08-03,9.630000,10.650000,7.560000,8.580000,8.580000,4767
2002-08-10,9.210000,9.750000,8.400000,8.400000,8.400000,2768
2002-08-17,8.820000,8.850000,7.830000,8.040000,8.040000,2666
2002-08-24,8.850000,10.200000,7.950000,9.780000,9.780000,2334
2002-08-31,9.090000,9.090000,8.220000,8.220000,8.220000,66
2002-09-07,8.310000,8.550000,8.100000,8.100000,8.100000,2300
2002-09-14,8.190000,8.970000,8.100000,8.940000,8.940000,467
2002-09-21,8.940000,8.940000,7.800000,7.890000,7.890000,700
2002-09-28,8.100000,8.190000,6.030000,7.440000,7.440000,4567
2002-10-05,7.440000,8.580000,6.900000,6.990000,6.990000,3666
2002-10-12,7.110000,8.400000,7.080000,8.160000,8.160000,934
2002-10-19,8.310000,8.310000,7.350000,7.380000,7.380000,1299
2002-10-26,7.380000,7.890000,7.050000,7.500000,7.500000,1734
2002-11-02,7.260000,8.400000,7.260000,7.860000,7.860000,3299
2002-11-09,7.830000,8.370000,7.170000,7.200000,7.200000,1232
2002-11-16,7.380000,8.280000,7.050000,8.100000,8.100000,3465
2002-11-23,7.560000,7.890000,7.050000,7.890000,7.890000,3300
2002-11-30,8.190000,8.250000,7.080000,7.080000,7.080000,1534
2002-12-07,7.110000,7.230000,7.110000,7.170000,7.170000,1533
2002-12-14,7.200000,7.200000,7.050000,7.110000,7.110000,4201
2002-12-21,7.470000,7.470000,7.140000,7.140000,7.140000,700
2002-12-28,7.110000,7.470000,7.110000,7.110000,7.110000,1033
2003-01-04,7.140000,7.350000,6.900000,7.320000,7.320000,2500
2003-01-11,7.290000,7.770000,7.110000,7.500000,7.500000,3799
2003-01-18,7.500000,7.650000,6.930000,6.930000,6.930000,1733
2003-01-25,7.290000,7.590000,6.960000,7.350000,7.350000,1032
2003-02-01,7.050000,7.650000,6.930000,7.050000,7.050000,4766
2003-02-08,7.200000,7.200000,6.420000,7.200000,7.200000,3734
2003-02-15,7.200000,7.770000,6.900000,7.770000,7.770000,6167
2003-02-22,7.770000,8.400000,7.500000,8.400000,8.400000,6133
2003-03-01,8.160000,8.160000,8.130000,8.130000,8.130000,699
2003-03-08,8.130000,8.250000,7.530000,7.530000,7.530000,1100
2003-03-15,7.410000,7.410000,6.600000,6.960000,6.960000,1300
2003-03-22,6.810000,8.400000,6.810000,8.280000,8.280000,1834
2003-03-29,8.160000,8.280000,7.980000,8.100000,8.100000,1300
2003-04-05,8.460000,8.460000,6.750000,7.470000,7.470000,2100
2003-04-12,7.260000,7.500000,7.170000,7.200000,7.200000,1166
2003-04-19,7.440000,8.520000,7.200000,7.200000,7.200000,1199
2003-04-26,7.260000,7.950000,7.260000,7.680000,7.680000,4433
2003-05-03,7.680000,7.950000,7.500000,7.710000,7.710000,1067
2003-05-10,7.530000,7.710000,6.750000,7.500000,7.500000,2834
2003-05-17,7.710000,7.800000,7.170000,7.710000,7.710000,833
2003-05-24,7.710000,7.710000,7.260000,7.290000,7.290000,899
2003-05-31,7.710000,7.710000,7.200000,7.500000,7.500000,533
2003-06-07,7.500000,7.500000,7.080000,7.080000,7.080000,833
2003-06-14,7.080000,7.440000,6.960000,7.260000,7.260000,333
2003-06-21,7.320000,7.320000,6.900000,6.900000,6.900000,333
2003-06-28,6.900000,7.110000,6.900000,7.110000,7.110000,766
2003-07-05,7.110000,8.460000,6.900000,8.460000,8.460000,3999
2003-07-12,8.400000,11.580000,8.250000,10.200000,10.200000,29333
2003-07-19,10.680000,12.120000,9.900000,11.970000,11.970000,17133
2003-07-26,11.850000,12.840000,10.560000,12.750000,12.750000,24267
2003-08-02,12.240000,13.560000,11.910000,12.690000,12.690000,10800
2003-08-09,11.910000,12.900000,11.880000,12.870000,12.870000,5633
2003-08-16,10.410000,12.000000,10.410000,11.160000,11.160000,11934
2003-08-23,10.950000,11.100000,9.750000,9.930000,9.930000,5833
2003-08-30,10.350000,13.500000,9.780000,10.560000,10.560000,5100
2003-09-06,10.170000,10.650000,9.780000,10.650000,10.650000,5267
2003-09-13,10.500000,12.090000,10.500000,11.880000,11.880000,4701
2003-09-20,11.880000,11.880000,10.830000,11.280000,11.280000,2800
2003-09-27,10.530000,11.550000,10.500000,10.650000,10.650000,2433
2003-10-04,10.680000,12.000000,10.680000,11.730000,11.730000,2900
2003-10-11,11.730000,11.760000,10.650000,11.220000,11.220000,1266
2003-10-18,11.010000,12.000000,10.950000,11.130000,11.130000,2233
2003-10-25,11.550000,11.640000,10.650000,11.010000,11.010000,2767
2003-11-01,11.010000,11.100000,10.500000,11.100000,11.100000,1766
2003-11-08,10.920000,11.850000,10.650000,11.550000,11.550000,3434
2003-11-15,11.190000,11.730000,10.800000,11.730000,11.730000,2568
2003-11-22,11.730000,11.970000,11.100000,11.970000,11.970000,1366
2003-11-29,11.700000,12.000000,11.250000,11.850000,11.850000,4133
2003-12-06,10.710000,11.400000,10.710000,11.400000,11.400000,900
2003-12-13,12.000000,12.000000,10.710000,10.980000,10.980000,1367
2003-12-20,11.520000,11.850000,10.530000,10.680000,10.680000,1767
2003-12-27,11.340000,12.000000,10.860000,12.000000,12.000000,10567
2004-01-03,12.000000,12.000000,10.650000,10.860000,10.860000,3033
2004-01-10,11.040000,11.460000,10.380000,10.380000,10.380000,4333
2004-01-17,10.470000,11.760000,9.900000,10.230000,10.230000,4634
2004-01-24,9.930000,10.260000,9.780000,9.780000,9.780000,1833
2004-01-31,9.780000,9.780000,7.860000,8.670000,8.670000,1600
2004-02-07,8.670000,10.050000,8.310000,8.730000,8.730000,2867
2004-02-14,9.240000,10.380000,8.430000,9.060000,9.060000,4533
2004-02-21,8.340000,9.150000,8.250000,8.250000,8.250000,5267
2004-02-28,8.340000,9.000000,8.250000,9.000000,9.000000,8100
2004-03-06,8.640000,8.970000,8.580000,8.910000,8.910000,5167
2004-03-13,8.970000,9.600000,8.550000,9.540000,9.540000,6266
2004-03-20,9.000000,9.750000,8.730000,9.150000,9.150000,6333
2004-03-27,9.450000,11.370000,8.850000,9.330000,9.330000,6900
2004-04-03,9.660000,9.930000,9.360000,9.900000,9.900000,5266
2004-04-10,9.930000,11.280000,9.630000,10.020000,10.020000,11232
2004-04-17,9.600000,10.320000,9.450000,10.170000,10.170000,3767
2004-04-24,9.780000,10.530000,9.780000,10.080000,10.080000,8100
2004-05-01,10.230000,11.250000,10.020000,10.230000,10.230000,7100
2004-05-08,9.600000,10.500000,9.600000,10.230000,10.230000,5900
2004-05-15,10.260000,10.380000,9.360000,9.540000,9.540000,4066
2004-05-22,9.540000,10.320000,9.540000,10.050000,10.050000,3601
2004-05-29,10.050000,10.350000,10.050000,10.050000,10.050000,3833
2004-06-05,10.110000,11.700000,10.080000,10.650000,10.650000,12800
2004-06-12,10.590000,10.950000,10.500000,10.920000,10.920000,4833
2004-06-19,10.350000,10.950000,9.870000,10.260000,10.260000,6700
2004-06-26,10.350000,10.470000,9.840000,9.990000,9.990000,2766
2004-07-03,9.900000,10.470000,9.660000,9.660000,9.660000,2300
2004-07-10,9.810000,9.960000,9.210000,9.690000,9.690000,4633
2004-07-17,9.450000,10.020000,9.300000,9.360000,9.360000,5299
2004-07-24,9.450000,9.690000,9.300000,9.300000,9.300000,500
2004-07-31,9.450000,10.470000,9.300000,9.420000,9.420000,6834
2004-08-07,9.630000,9.780000,9.120000,9.570000,9.570000,4534
2004-08-14,9.000000,9.660000,9.000000,9.300000,9.300000,3834
2004-08-21,8.940000,9.750000,8.730000,9.450000,9.450000,8366
2004-08-28,9.540000,10.470000,8.700000,9.060000,9.060000,3266
2004-09-04,9.330000,10.320000,9.030000,9.420000,9.420000,4833
2004-09-11,9.840000,10.350000,9.150000,9.480000,9.480000,10401
2004-09-18,9.300000,10.350000,9.300000,9.510000,9.510000,7933
2004-09-25,9.120000,9.870000,9.030000,9.210000,9.210000,8166
2004-10-02,9.030000,9.600000,8.910000,9.420000,9.420000,2766
2004-10-09,9.450000,9.720000,9.030000,9.120000,9.120000,4867
2004-10-16,9.000000,10.200000,8.700000,10.050000,10.050000,9434
2004-10-23,9.270000,10.020000,9.270000,10.020000,10.020000,267
2004-10-30,10.020000,10.020000,9.030000,9.480000,9.480000,1534
2004-11-06,9.660000,9.870000,9.300000,9.540000,9.540000,3433
2004-11-13,9.660000,9.660000,8.730000,9.600000,9.600000,2199
2004-11-20,9.240000,10.920000,9.090000,10.110000,10.110000,13600
2004-11-27,9.840000,10.530000,8.760000,8.760000,8.760000,5367
2004-12-04,9.000000,10.530000,9.000000,9.150000,9.150000,8300
2004-12-11,9.300000,9.840000,9.060000,9.510000,9.510000,4300
2004-12-18,9.870000,9.870000,9.030000,9.390000,9.390000,2866
2004-12-25,9.060000,10.470000,8.700000,9.030000,9.030000,12367
2005-01-01,9.300000,9.360000,8.760000,9.150000,9.150000,3700
2005-01-08,9.000000,9.240000,8.700000,8.940000,8.940000,3234
2005-01-15,8.940000,9.240000,8.850000,8.850000,8.850000,500
2005-01-22,8.850000,10.470000,8.850000,10.470000,10.470000,7634
2005-01-29,10.440000,10.650000,9.510000,9.930000,9.930000,6301
2005-02-05,10.410000,10.500000,9.930000,9.990000,9.990000,2167
2005-02-12,10.200000,11.250000,10.170000,11.220000,11.220000,10900
2005-02-19,11.220000,11.220000,10.590000,10.860000,10.860000,800
2005-02-26,10.860000,11.250000,10.560000,11.220000,11.220000,1299
2005-03-05,11.220000,11.220000,10.230000,11.220000,11.220000,4333
2005-03-12,10.620000,11.250000,10.560000,10.800000,10.800000,1233
2005-03-19,10.800000,11.220000,10.800000,11.220000,11.220000,333
2005-03-26,11.220000,11.700000,10.230000,11.700000,11.700000,4834
2005-04-02,11.280000,11.700000,10.410000,10.500000,10.500000,2666
2005-04-09,10.350000,12.000000,10.350000,11.400000,11.400000,2700
2005-04-16,11.400000,11.850000,10.800000,11.850000,11.850000,6433
2005-04-23,11.670000,11.850000,10.500000,11.700000,11.700000,3966
2005-04-30,10.860000,11.670000,10.830000,11.310000,11.310000,1667
2005-05-07,11.520000,12.750000,11.130000,12.750000,12.750000,19200
2005-05-14,11.880000,13.500000,11.880000,13.470000,13.470000,9233
2005-05-21,13.470000,13.470000,12.150000,12.150000,12.150000,2733
2005-05-28,12.150000,14.250000,12.150000,14.250000,14.250000,5300
2005-06-04,14.100000,17.250000,14.100000,15.330000,15.330000,21100
2005-06-11,15.000000,15.030000,13.200000,14.790000,14.790000,4834
2005-06-18,14.790000,20.250000,13.320000,14.040000,14.040000,48501
2005-06-25,14.190000,14.430000,12.000000,13.470000,13.470000,6866
2005-07-02,13.500000,15.300000,13.500000,14.760000,14.760000,6400
2005-07-09,14.700000,15.240000,12.390000,14.250000,14.250000,17400
2005-07-16,13.260000,14.970000,13.140000,14.040000,14.040000,13933
2005-07-23,15.150000,16.500000,14.040000,15.300000,15.300000,18334
2005-07-30,15.450000,15.690000,14.910000,14.910000,14.910000,5133
2005-08-06,15.000000,18.360001,14.670000,17.250000,17.250000,9434
2005-08-13,18.000000,18.570000,15.000000,16.350000,16.350000,15567
2005-08-20,15.300000,19.350000,15.300000,18.600000,18.600000,8467
2005-08-27,19.260000,19.260000,15.930000,16.530001,16.530001,12533
2005-09-03,17.280001,17.370001,15.930000,16.590000,16.590000,4967
2005-09-10,16.530001,17.879999,16.170000,16.709999,16.709999,4001
2005-09-17,16.799999,17.969999,15.600000,16.650000,16.650000,4067
2005-09-24,16.950001,17.250000,15.000000,17.040001,17.040001,4534
2005-10-01,15.840000,16.530001,15.000000,15.900000,15.900000,5299
2005-10-08,15.720000,16.139999,15.000000,15.990000,15.990000,2768
2005-10-15,15.990000,16.139999,15.000000,15.000000,15.000000,1800
2005-10-22,15.000000,15.870000,15.000000,15.030000,15.030000,200
2005-10-29,15.000000,16.500000,15.000000,15.000000,15.000000,2800
2005-11-05,15.000000,16.170000,13.410000,16.170000,16.170000,3800
2005-11-12,16.170000,16.170000,15.300000,15.300000,15.300000,834
2005-11-19,15.300000,15.810000,15.150000,15.750000,15.750000,1400
2005-11-26,15.750000,15.750000,15.300000,15.300000,15.300000,400
2005-12-03,13.800000,15.600000,13.800000,15.360000,15.360000,6467
2005-12-10,15.300000,15.900000,14.730000,15.900000,15.900000,3567
2005-12-17,15.600000,16.500000,14.730000,16.500000,16.500000,2000
2005-12-24,16.200001,16.500000,14.700000,15.150000,15.150000,2933
2005-12-31,15.150000,16.320000,14.250000,15.390000,15.390000,5600
2006-01-07,15.000000,18.000000,15.000000,17.549999,17.549999,8200
2006-01-14,17.700001,19.500000,17.280001,18.809999,18.809999,6233
2006-01-21,18.000000,19.500000,18.000000,18.240000,18.240000,1733
2006-01-28,18.690001,19.200001,18.030001,18.030001,18.030001,1834
2006-02-04,18.750000,18.750000,18.000000,18.000000,18.000000,2533
2006-02-11,18.120001,18.270000,17.219999,17.340000,17.340000,3934
2006-02-18,18.059999,18.090000,16.950001,17.430000,17.430000,600
2006-02-25,16.980000,16.980000,16.650000,16.680000,16.680000,800
2006-03-04,16.590000,17.850000,15.750000,16.500000,16.500000,4300
2006-03-11,16.500000,16.920000,16.170000,16.500000,16.500000,600
2006-03-18,15.750000,17.250000,15.450000,16.500000,16.500000,8033
2006-03-25,16.530001,16.650000,15.600000,15.750000,15.750000,1300
2006-04-01,15.750000,16.500000,15.750000,16.500000,16.500000,1500
2006-04-08,16.379999,16.500000,15.840000,16.049999,16.049999,1301
2006-04-15,16.469999,16.500000,15.600000,15.600000,15.600000,3333
2006-04-22,15.420000,15.600000,15.300000,15.450000,15.450000,3900
2006-04-29,15.600000,18.000000,15.300000,17.340000,17.340000,4700
2006-05-06,17.250000,17.850000,16.230000,17.010000,17.010000,2533
2006-05-13,17.010000,17.010000,15.600000,15.900000,15.900000,4966
2006-05-20,15.750000,18.719999,15.600000,16.530001,16.530001,2367
2006-05-27,16.530001,16.650000,16.350000,16.379999,16.379999,766
2006-06-03,16.230000,16.379999,15.540000,15.780000,15.780000,2433
2006-06-10,15.780000,16.170000,15.300000,16.139999,16.139999,14699
2006-06-17,15.390000,15.960000,15.150000,15.750000,15.750000,1466
2006-06-24,15.960000,16.170000,15.000000,16.170000,16.170000,2366
2006-07-01,16.170000,16.170000,15.750000,15.750000,15.750000,100
2006-07-08,15.000000,15.750000,15.000000,15.030000,15.030000,2034
2006-07-15,15.000000,15.000000,15.000000,15.000000,15.000000,1233
2006-07-22,15.000000,15.450000,14.250000,14.400000,14.400000,1734
2006-07-29,14.550000,15.000000,13.320000,13.650000,13.650000,7367
2006-08-05,12.060000,15.000000,12.060000,15.000000,15.000000,2867
2006-08-12,15.000000,16.200001,14.160000,15.060000,15.060000,7535
2006-08-19,15.360000,15.750000,15.210000,15.210000,15.210000,400
2006-08-26,15.240000,16.170000,14.580000,15.900000,15.900000,1100
2006-09-02,15.900000,15.900000,15.600000,15.600000,15.600000,67
2006-09-09,15.750000,16.170000,15.510000,15.510000,15.510000,1067
2006-09-16,15.510000,16.500000,15.510000,16.500000,16.500000,866
2006-09-23,16.500000,18.719999,16.379999,18.600000,18.600000,10200
2006-09-30,18.600000,18.750000,17.190001,17.700001,17.700001,3433
2006-10-07,18.000000,18.750000,17.400000,18.570000,18.570000,2567
2006-10-14,18.510000,18.510000,18.420000,18.420000,18.420000,100
2006-10-21,18.420000,19.200001,18.000000,18.750000,18.750000,2566
2006-10-28,17.430000,18.030001,17.100000,18.000000,18.000000,1333
2006-11-04,16.920000,19.410000,16.709999,18.000000,18.000000,1800
2006-11-11,18.000000,19.500000,17.580000,19.139999,19.139999,1901
2006-11-18,18.780001,19.080000,18.000000,19.080000,19.080000,1500
2006-11-25,19.080000,19.200001,17.309999,19.200001,19.200001,2801
2006-12-02,19.200001,19.200001,18.389999,18.540001,18.540001,167
2006-12-09,18.540001,19.350000,18.450001,19.350000,19.350000,800
2006-12-16,19.350000,20.670000,17.910000,18.840000,18.840000,19233
2006-12-23,18.900000,18.900000,16.530001,18.000000,18.000000,9067
2006-12-30,18.000000,18.000000,16.650000,17.670000,17.670000,4000
2007-01-06,17.010000,18.000000,16.980000,17.879999,17.879999,3166
2007-01-13,17.430000,18.000000,16.200001,16.650000,16.650000,5300
2007-01-20,17.340000,17.340000,16.110001,16.500000,16.500000,1733
2007-01-27,16.139999,17.250000,16.139999,17.250000,17.250000,3401
2007-02-03,17.250000,17.549999,16.500000,17.549999,17.549999,5567
2007-02-10,17.250000,17.250000,16.049999,16.559999,16.559999,1400
2007-02-17,16.500000,16.500000,15.810000,15.810000,15.810000,867
2007-02-24,15.810000,16.500000,15.810000,15.900000,15.900000,533
2007-03-03,16.290001,16.290001,14.460000,15.090000,15.090000,2333
2007-03-10,15.300000,16.110001,14.250000,15.060000,15.060000,3233
2007-03-17,16.230000,16.260000,15.000000,15.960000,15.960000,4633
2007-03-24,15.210000,17.100000,14.670000,16.200001,16.200001,2200
2007-03-31,15.060000,16.080000,14.970000,15.600000,15.600000,7134
2007-04-07,15.600000,16.530001,15.270000,16.080000,16.080000,2500
2007-04-14,16.290001,16.500000,16.049999,16.500000,16.500000,1200
2007-04-21,15.930000,16.920000,15.630000,16.920000,16.920000,2033
2007-04-28,16.200001,16.920000,15.630000,16.350000,16.350000,4033
2007-05-05,16.350000,18.000000,16.350000,18.000000,18.000000,433
2007-05-12,17.969999,17.969999,16.860001,16.860001,16.860001,2866
2007-05-19,16.950001,17.400000,15.360000,15.660000,15.660000,7000
2007-05-26,15.270000,16.379999,15.270000,16.260000,16.260000,1567
2007-06-02,15.810000,16.170000,15.390000,15.450000,15.450000,666
2007-06-09,15.690000,16.170000,15.690000,15.690000,15.690000,3299
2007-06-16,15.690000,17.700001,15.120000,17.700001,17.700001,8300
2007-06-23,17.700001,17.969999,16.620001,17.610001,17.610001,4433
2007-06-30,18.000000,18.420000,17.580000,18.030001,18.030001,3500
2007-07-07,18.000000,18.750000,18.000000,18.299999,18.299999,5833
2007-07-14,18.000000,18.629999,18.000000,18.360001,18.360001,1299
2007-07-21,18.150000,18.360001,18.000000,18.360001,18.360001,1867
2007-07-28,18.090000,18.750000,17.700001,18.000000,18.000000,6301
2007-08-04,18.059999,18.750000,18.000000,18.090000,18.090000,2666
2007-08-11,18.600000,18.600000,11.850000,15.270000,15.270000,17467
2007-08-18,14.850000,16.799999,14.700000,15.000000,15.000000,1366
2007-08-25,15.360000,16.200001,14.700000,14.790000,14.790000,1366
