Date,Open,High,Low,Close,Adj Close,Volume
2001-12-29,16.990000,17.362499,16.850000,17.242500,9.230474,68333
2002-01-05,17.212500,17.362499,16.837500,17.062500,9.134109,34267
2002-01-12,17.062500,17.700001,16.995001,17.535000,9.387055,32667
2002-01-19,17.587500,17.692499,17.445000,17.625000,9.435232,37334
2002-01-26,17.497499,17.662500,17.475000,17.625000,9.435232,48801
2002-02-02,17.625000,17.715000,17.250000,17.400000,9.314786,46801
2002-02-09,17.437500,17.700001,17.122499,17.122499,9.166231,49467
2002-02-16,17.325001,17.325001,16.702499,16.770000,9.058336,45732
2002-02-23,17.430000,17.430000,16.709999,17.025000,9.196070,93334
2002-03-02,17.010000,17.542500,17.010000,17.542500,9.475598,140400
2002-03-09,17.475000,17.662500,17.370001,17.415001,9.406734,91600
2002-03-16,17.437500,17.737499,17.250000,17.625000,9.520164,91734
2002-03-23,17.422501,17.625000,17.400000,17.459999,9.431041,59467
2002-03-30,17.475000,17.625000,17.400000,17.549999,9.479650,82667
2002-04-06,17.610001,18.014999,17.070000,18.000000,9.722724,168134
2002-04-13,18.000000,18.000000,17.790001,18.000000,9.722724,86133
2002-04-20,17.962500,18.187500,17.805000,18.022499,9.734875,193600
2002-04-27,18.037500,20.040001,17.969999,20.040001,10.824627,154134
2002-05-04,19.754999,19.822500,18.187500,19.012501,10.269621,72000
2002-05-11,19.162500,19.799999,19.065001,19.680000,10.630176,72000
2002-05-18,19.514999,19.612499,18.577499,18.577499,10.118482,58267
2002-05-25,18.577499,18.750000,17.250000,17.947500,9.775343,113333
2002-06-01,17.955000,18.075001,15.532500,15.592500,8.492662,109467
2002-06-08,15.990000,17.250000,15.990000,16.867500,9.187104,87066
2002-06-15,16.575001,17.475000,15.787500,17.385000,9.468971,120933
2002-06-22,17.467501,19.785000,17.250000,19.702499,10.731226,149599
2002-06-29,19.424999,19.424999,16.672501,17.250000,9.395444,69467
2002-07-06,17.437500,18.427500,16.815001,16.950001,9.232040,57200
2002-07-13,16.950001,16.950001,15.337500,15.337500,8.353771,124532
2002-07-20,15.142500,17.902500,13.725000,16.732500,9.113579,158667
2002-07-27,17.250000,19.012501,16.875000,16.875000,9.191195,108667
2002-08-03,17.385000,17.812500,16.424999,17.677500,9.628282,46400
2002-08-10,17.302500,17.730000,16.709999,16.875000,9.191195,23200
2002-08-17,16.657499,17.482500,16.049999,16.665001,9.158342,115601
2002-08-24,16.995001,17.782499,15.690000,17.549999,9.644694,45734
2002-08-31,17.767500,17.767500,16.132500,17.205000,9.455103,38534
2002-09-07,17.400000,18.000000,16.695000,17.227501,9.467465,61200
2002-09-14,17.475000,17.662500,16.312500,16.875000,9.273749,102667
2002-09-21,16.844999,17.197500,16.080000,16.740000,9.199558,77067
2002-09-28,16.717501,17.137501,16.170000,16.447500,9.038814,42266
2002-10-05,16.485001,16.762501,16.087500,16.147499,8.873942,57466
2002-10-12,16.207500,16.485001,15.750000,15.757500,8.659616,43866
2002-10-19,16.492500,16.492500,15.922500,16.432501,9.030573,22266
2002-10-26,16.252501,17.174999,16.252501,17.174999,9.438616,58399
2002-11-02,16.799999,17.355000,16.537500,16.537500,9.088272,42934
2002-11-09,16.650000,16.680000,15.757500,15.892500,8.733809,100266
2002-11-16,16.057501,16.057501,15.397500,15.840000,8.791825,67200
2002-11-23,15.450000,16.754999,15.450000,16.754999,9.299688,61067
2002-11-30,16.612499,16.777500,16.132500,16.147499,8.962497,41333
2002-12-07,16.275000,16.290001,15.375000,15.720000,8.725223,43734
2002-12-14,15.600000,16.725000,15.562500,16.672501,9.253896,49333
2002-12-21,16.665001,17.107500,15.772500,15.772500,8.754361,29600
2002-12-28,15.765000,16.252501,15.622500,16.080000,8.925035,39600
2003-01-04,16.087500,17.212500,15.945000,17.167500,9.528638,48133
2003-01-11,17.212500,18.000000,16.875000,17.287500,9.595243,67067
2003-01-18,17.362499,17.549999,16.695000,16.695000,9.266384,38000
2003-01-25,16.807501,17.129999,15.862500,16.485001,9.149829,72134
2003-02-01,16.132500,17.264999,16.132500,16.844999,9.349638,53467
2003-02-08,16.687500,17.250000,16.500000,17.025000,9.449545,61332
2003-02-15,17.100000,17.317499,16.410000,17.264999,9.675003,71067
2003-02-22,16.965000,17.325001,16.567499,16.627501,9.317758,52533
2003-03-01,16.950001,17.520000,16.424999,17.422501,9.763265,34533
2003-03-08,17.377501,17.475000,16.297501,17.047501,9.553116,40667
2003-03-15,17.100000,17.437500,16.402500,16.537500,9.267323,94534
2003-03-22,16.402500,16.837500,16.282499,16.717501,9.368192,53066
2003-03-29,16.687500,16.792500,16.320000,16.522499,9.258915,32799
2003-04-05,16.732500,16.785000,16.320000,16.537500,9.267323,55334
2003-04-12,16.612499,16.642500,16.357500,16.537500,9.267323,37066
2003-04-19,16.575001,16.875000,16.387501,16.785000,9.406019,33600
2003-04-26,16.785000,17.062500,16.432501,16.575001,9.288335,68667
2003-05-03,16.635000,16.830000,16.410000,16.612499,9.309351,51067
2003-05-10,16.469999,17.032499,16.469999,16.912500,9.477469,79333
2003-05-17,17.062500,17.062500,16.807501,17.025000,9.633135,61067
2003-05-24,17.025000,17.625000,16.927500,17.535000,9.921705,53599
2003-05-31,17.625000,17.700001,17.137501,17.287500,9.781663,73333
2003-06-07,17.325001,17.549999,17.055000,17.467501,9.883512,49201
2003-06-14,17.475000,18.375000,17.287500,18.225000,10.312122,69600
2003-06-21,18.217501,18.375000,17.737499,18.195000,10.295150,71468
2003-06-28,18.367500,18.495001,18.187500,18.337500,10.375780,68267
2003-07-05,18.330000,18.750000,18.330000,18.570000,10.507332,80933
2003-07-12,18.270000,19.635000,18.270000,19.424999,10.991110,59600
2003-07-19,19.500000,20.174999,19.027500,19.469999,11.016571,52134
2003-07-26,19.635000,21.225000,18.900000,18.907499,10.698293,78401
2003-08-02,19.125000,19.125000,17.715000,18.690001,10.575231,87600
2003-08-09,18.202499,19.987499,18.202499,19.612499,11.097203,26934
2003-08-16,19.807501,20.437500,18.727501,18.727501,10.686907,62533
2003-08-23,19.102501,20.655001,18.600000,19.875000,11.341740,52266
2003-08-30,20.250000,20.752501,19.545000,19.657499,11.217611,35600
2003-09-06,19.717501,20.182501,19.387501,20.174999,11.512928,54000
2003-09-13,20.205000,20.400000,19.424999,19.980000,11.401653,60267
2003-09-20,20.257500,20.422501,18.967501,18.990000,10.836704,48534
2003-09-27,19.125000,19.500000,18.262501,19.087500,10.892344,84666
2003-10-04,19.492500,19.492500,18.652500,18.652500,10.644108,46133
2003-10-11,18.967501,19.395000,18.480000,18.990000,10.836704,39867
2003-10-18,18.982500,19.147499,18.187500,18.510000,10.562792,70000
2003-10-25,18.450001,19.950001,18.187500,19.507500,11.132020,74800
2003-11-01,19.522499,20.580000,19.320000,20.287500,11.577124,60934
2003-11-08,20.287500,20.842501,19.875000,19.912500,11.363134,86667
2003-11-15,20.000000,20.000000,18.490000,18.680000,10.724984,73000
2003-11-22,19.700001,20.190001,18.850000,19.639999,11.276162,51200
2003-11-29,20.330000,20.790001,18.879999,19.320000,11.092433,72500
2003-12-06,19.850000,20.000000,18.969999,20.000000,11.482849,64700
2003-12-13,20.000000,20.820000,19.219999,20.450001,11.741215,57500
2003-12-20,20.120001,20.700001,20.110001,20.600000,11.827335,24600
2003-12-27,20.500000,21.120001,20.120001,20.520000,11.781408,39300
2004-01-03,20.750000,21.100000,20.000000,20.299999,11.655094,79600
2004-01-10,20.549999,20.549999,19.889999,20.170000,11.580457,51200
2004-01-17,20.340000,20.930000,19.930000,20.930000,12.016807,38000
2004-01-24,20.940001,21.080000,20.260000,20.770000,11.924941,37100
2004-01-31,20.920000,20.920000,19.500000,19.760000,11.345056,89500
2004-02-07,20.080000,21.010000,19.750000,20.420000,11.723991,96100
2004-02-14,21.250000,21.250000,20.000000,20.780001,12.026548,37600
2004-02-21,20.770000,21.320000,20.010000,20.180000,11.679294,57600
2004-02-28,20.559999,21.000000,20.020000,20.620001,11.933939,34500
2004-03-06,20.500000,21.309999,19.840000,20.750000,12.009183,47500
2004-03-13,21.049999,21.049999,19.410000,19.549999,11.314678,83700
2004-03-20,19.559999,20.180000,19.379999,19.650000,11.372550,60300
2004-03-27,19.940001,21.299999,19.820000,21.299999,12.327499,62500
2004-04-03,20.790001,21.549999,20.360001,21.040001,12.177022,46600
2004-04-10,20.900000,21.809999,20.340000,20.860001,12.072846,55700
2004-04-17,19.910000,21.320000,19.910000,21.200001,12.269626,46400
2004-04-24,21.200001,21.750000,20.990000,20.990000,12.148088,47100
2004-05-01,20.870001,21.740000,19.000000,19.350000,11.198922,132600
2004-05-08,19.350000,19.920000,19.010000,19.250000,11.141046,75700
2004-05-15,19.309999,19.650000,18.830000,19.510000,11.387289,93200
2004-05-22,19.500000,19.889999,19.260000,19.660000,11.474840,84100
2004-05-29,19.950001,19.950001,19.090000,19.299999,11.264720,42500
2004-06-05,19.600000,19.830000,19.030001,19.030001,11.107131,59300
2004-06-12,19.070000,19.730000,18.910000,19.420000,11.334760,75100
2004-06-19,19.340000,21.170000,19.000000,19.940001,11.638266,164400
2004-06-26,19.879999,20.000000,19.120001,19.500000,11.381454,78800
2004-07-03,19.360001,19.360001,18.740000,18.940001,11.054604,53400
2004-07-10,18.830000,19.190001,18.719999,18.750000,10.943701,70800
2004-07-17,18.799999,18.799999,16.860001,17.150000,10.009844,112400
2004-07-24,17.000000,17.549999,16.650000,17.370001,10.138250,131200
2004-07-31,17.270000,17.549999,16.900000,17.150000,10.009844,119500
2004-08-07,17.379999,17.799999,16.900000,17.110001,9.986498,77400
2004-08-14,17.240000,17.750000,16.900000,17.270000,10.175938,67600
2004-08-21,17.570000,17.900000,17.049999,17.809999,10.494123,121400
2004-08-28,17.980000,19.350000,17.700001,18.790001,11.071559,73800
2004-09-04,18.500000,19.110001,18.139999,18.400000,10.841764,76100
2004-09-11,18.309999,19.440001,17.969999,18.049999,10.635532,81800
2004-09-18,18.020000,18.190001,17.750000,17.879999,10.535361,48300
2004-09-25,17.850000,17.990000,17.500000,17.900000,10.547151,92100
2004-10-02,18.020000,18.020000,17.420000,17.450001,10.281999,66300
2004-10-09,17.580000,17.740000,17.250000,17.580000,10.358594,82000
2004-10-16,17.340000,17.889999,17.070000,17.209999,10.140582,64900
2004-10-23,17.209999,18.559999,17.059999,17.879999,10.535361,88800
2004-10-30,18.129999,18.830000,17.770000,18.260000,10.759269,67800
2004-11-06,18.139999,19.850000,18.000000,19.850000,11.696142,75200
2004-11-13,19.389999,20.000000,18.500000,18.500000,10.999987,77200
2004-11-20,18.799999,19.590000,18.370001,19.580000,11.642149,58300
2004-11-27,19.809999,20.719999,19.379999,19.700001,11.713502,108300
2004-12-04,19.850000,19.990000,19.209999,19.650000,11.683768,75000
2004-12-11,19.110001,19.950001,19.100000,19.450001,11.564851,158600
2004-12-18,19.250000,19.750000,19.110001,19.309999,11.481603,107400
2004-12-25,19.700001,19.700001,18.799999,18.940001,11.261611,114600
2005-01-01,18.959999,19.000000,18.020000,18.120001,10.774044,81800
2005-01-08,18.680000,18.680000,17.780001,18.219999,10.833497,133900
2005-01-15,18.120001,18.250000,17.760000,18.070000,10.744313,134200
2005-01-22,18.240000,18.309999,17.680000,18.049999,10.732419,122400
2005-01-29,18.240000,19.160000,17.709999,19.070000,11.338904,128200
2005-02-05,18.709999,19.000000,18.110001,18.620001,11.071342,91300
2005-02-12,18.610001,19.000000,18.200001,18.450001,11.070142,97000
2005-02-19,18.719999,18.719999,17.780001,17.980000,10.788132,71900
2005-02-26,18.150000,18.900000,17.780001,18.889999,11.334140,81900
2005-03-05,18.900000,18.920000,17.799999,18.010000,10.806133,97300
2005-03-12,18.010000,18.879999,17.639999,17.780001,10.668133,131300
2005-03-19,18.030001,18.250000,17.719999,17.940001,10.764135,46200
2005-03-26,18.090000,18.389999,17.670000,17.750000,10.650130,60900
2005-04-02,17.760000,18.320000,17.530001,17.820000,10.692132,128500
2005-04-09,17.820000,18.280001,17.680000,17.770000,10.662135,107200
2005-04-16,17.930000,18.219999,17.549999,17.650000,10.590132,123700
2005-04-23,17.930000,17.930000,17.070000,17.350000,10.410127,104100
2005-04-30,17.400000,19.240000,17.400000,18.950001,11.370141,151000
2005-05-07,18.809999,19.510000,17.879999,18.020000,10.812135,121300
2005-05-14,18.170000,19.430000,18.170000,19.320000,11.694255,247900
2005-05-21,19.490000,19.490000,18.920000,19.379999,11.730576,227100
2005-05-28,19.270000,19.770000,19.200001,19.379999,11.730576,108100
2005-06-04,19.510000,19.770000,19.059999,19.170000,11.603465,96800
2005-06-11,19.620001,20.000000,17.799999,19.450001,11.772945,200200
2005-06-18,19.549999,19.910000,18.620001,18.980000,11.488455,114600
2005-06-25,18.650000,19.790001,18.600000,19.520000,11.815315,74500
2005-07-02,19.549999,20.490000,19.299999,20.490000,12.402447,90800
2005-07-09,20.500000,21.000000,19.730000,20.900000,12.650620,138600
2005-07-16,20.500000,21.900000,20.250000,21.770000,13.177218,147500
2005-07-23,21.910000,23.420000,21.260000,22.420000,13.570663,203600
2005-07-30,22.309999,22.980000,20.670000,21.120001,12.783781,139100
2005-08-06,21.180000,21.350000,19.049999,19.510000,11.809258,175200
2005-08-13,19.600000,20.610001,19.510000,20.219999,12.343061,144400
2005-08-20,20.480000,21.440001,20.139999,20.570000,12.556719,113100
2005-08-27,20.809999,22.040001,20.709999,21.850000,13.338078,162100
2005-09-03,22.100000,22.940001,21.680000,22.690001,13.850848,161600
2005-09-10,22.840000,23.469999,21.879999,22.590000,13.789806,236300
2005-09-17,22.750000,22.830000,21.299999,22.160000,13.527313,117900
2005-09-24,22.430000,23.000000,22.040001,22.450001,13.704344,93200
2005-10-01,22.700001,23.340000,20.500000,21.299999,13.002336,87800
2005-10-08,21.180000,21.290001,19.700001,20.240000,12.355276,88500
2005-10-15,20.340000,21.190001,19.469999,20.889999,12.752055,82100
2005-10-22,21.000000,21.370001,20.100000,20.879999,12.745955,59000
2005-10-29,21.080000,21.870001,20.389999,21.370001,13.045070,69200
2005-11-05,21.570000,21.900000,20.020000,20.430000,12.471258,70600
2005-11-12,20.360001,20.360001,19.010000,19.799999,12.187653,95300
2005-11-19,19.799999,20.420000,19.299999,19.629999,12.083011,77800
2005-11-26,19.889999,19.889999,18.879999,19.490000,11.996833,100200
2005-12-03,19.629999,19.629999,18.209999,18.990000,11.689066,121100
2005-12-10,19.100000,19.100000,18.059999,18.350000,11.295118,201900
2005-12-17,18.219999,18.520000,17.750000,17.770000,10.938113,167100
2005-12-24,17.840000,18.299999,17.309999,17.340000,10.673428,184600
2005-12-31,17.219999,19.000000,17.030001,18.959999,11.670605,98000
2006-01-07,19.120001,19.120001,18.150000,18.500000,11.387454,120100
2006-01-14,18.650000,18.650000,17.750000,17.920000,11.030439,99100
2006-01-21,18.100000,19.250000,17.900000,19.250000,11.849109,117100
2006-01-28,19.250000,19.600000,18.139999,18.150000,11.172015,106900
2006-02-04,18.320000,19.379999,18.000000,18.920000,11.645975,76100
2006-02-11,19.139999,19.139999,18.059999,18.600000,11.449008,106400
2006-02-18,18.469999,19.090000,18.150000,19.059999,11.838525,86400
2006-02-25,19.100000,19.719999,19.010000,19.450001,12.080768,90000
2006-03-04,19.299999,19.299999,17.900000,18.180000,11.291939,131800
2006-03-11,18.280001,18.990000,18.270000,18.650000,11.583864,152600
2006-03-18,18.750000,18.750000,18.010000,18.580000,11.540385,154300
2006-03-25,18.500000,18.940001,18.230000,18.940001,11.763989,138700
2006-04-01,18.850000,19.000000,18.010000,18.250000,11.335419,98800
2006-04-08,18.150000,18.309999,17.559999,18.049999,11.211195,137000
2006-04-15,18.100000,18.950001,17.930000,18.850000,11.708091,156300
2006-04-22,18.709999,19.030001,18.320000,18.670000,11.596294,131900
2006-04-29,18.719999,19.200001,18.549999,19.059999,11.838525,117900
2006-05-06,19.250000,19.340000,18.280001,18.280001,11.354052,117200
2006-05-13,18.280001,19.260000,18.280001,19.240000,12.057878,196200
2006-05-20,18.969999,19.150000,17.650000,18.770000,11.763322,133600
2006-05-27,18.850000,19.070000,17.950001,18.590000,11.650511,69100
2006-06-03,18.490000,18.549999,17.090000,17.389999,10.898462,170600
2006-06-10,17.580000,17.850000,17.000000,17.219999,10.791925,319600
2006-06-17,17.309999,17.590000,16.500000,17.209999,10.785653,249600
2006-06-24,17.250000,18.920000,16.840000,18.920000,11.857329,1324300
2006-07-01,18.799999,19.150000,18.170000,19.030001,11.926263,112100
2006-07-08,18.930000,19.049999,18.020000,18.100000,11.343427,100700
2006-07-15,18.430000,18.430000,17.580000,17.700001,11.092743,129900
2006-07-22,17.930000,18.510000,17.889999,18.360001,11.506374,78900
2006-07-29,18.340000,18.490000,17.590000,18.299999,11.468763,147900
2006-08-05,18.299999,19.980000,18.110001,19.700001,12.346156,171800
2006-08-12,19.750000,20.049999,19.379999,19.959999,12.618324,116100
2006-08-19,19.850000,20.010000,19.400000,19.959999,12.618324,61100
2006-08-26,19.920000,20.500000,19.750000,20.200001,12.770049,89800
2006-09-02,20.160000,20.430000,18.900000,18.940001,11.973501,50700
2006-09-09,18.820000,19.500000,18.760000,18.889999,11.941890,65400
2006-09-16,18.790001,18.980000,18.610001,18.719999,11.834422,54300
2006-09-23,18.690001,19.440001,18.410000,19.230000,12.156830,64500
2006-09-30,19.170000,19.500000,18.360001,18.540001,11.720630,71500
2006-10-07,18.309999,18.830000,18.250000,18.730000,11.840739,66500
2006-10-14,18.799999,19.209999,18.730000,18.969999,11.992465,72500
2006-10-21,18.990000,19.200001,18.480000,18.830000,11.903963,40400
2006-10-28,18.740000,19.049999,17.959999,18.549999,11.726947,267100
2006-11-04,18.600000,18.690001,18.400000,18.510000,11.701659,110600
2006-11-11,18.459999,18.540001,18.230000,18.530001,11.714307,123400
2006-11-18,18.469999,18.580000,18.260000,18.400000,11.741863,79000
2006-11-25,18.260000,18.910000,18.260000,18.480000,11.792917,148400
2006-12-02,18.570000,18.830000,18.450001,18.590000,11.863111,92300
2006-12-09,18.639999,18.650000,18.260000,18.370001,11.722725,79300
2006-12-16,18.260000,18.950001,18.260000,18.740000,11.958836,83700
2006-12-23,18.700001,19.040001,18.700001,18.730000,11.952452,61100
2006-12-30,18.629999,18.930000,18.559999,18.760000,11.971602,39700
2007-01-06,18.920000,19.049999,18.510000,18.600000,11.869496,57800
2007-01-13,18.600000,19.070000,18.510000,18.660000,11.907786,85800
2007-01-20,18.530001,18.889999,18.030001,18.260000,11.652530,75800
2007-01-27,18.350000,18.719999,16.930000,18.430000,11.761007,89400
2007-02-03,18.270000,18.700001,18.150000,18.389999,11.735483,65000
2007-02-10,18.400000,18.540001,18.139999,18.280001,11.665290,68500
2007-02-17,18.200001,18.379999,18.010000,18.230000,11.633379,47800
2007-02-24,18.139999,18.500000,17.920000,18.020000,11.499372,125200
2007-03-03,17.930000,18.469999,17.750000,18.400000,11.741863,92200
2007-03-10,18.350000,18.740000,18.010000,18.090000,11.544036,67800
2007-03-17,18.020000,18.350000,17.980000,18.120001,11.563184,76800
2007-03-24,18.100000,18.389999,17.850000,18.389999,11.735483,109200
2007-03-31,18.270000,18.400000,18.120001,18.320000,11.690814,54900
2007-04-07,18.230000,18.620001,18.180000,18.600000,11.869496,62900
2007-04-14,18.660000,18.950001,18.500000,18.799999,11.997127,107300
2007-04-21,18.650000,19.070000,18.650000,18.830000,12.016273,86200
2007-04-28,18.990000,19.049999,18.500000,18.850000,12.029032,168100
2007-05-05,18.969999,19.120001,18.740000,18.850000,12.029032,122800
2007-05-12,18.920000,19.309999,18.670000,19.090000,12.294547,140900
2007-05-19,19.010000,19.459999,19.010000,19.240000,12.391149,109700
2007-05-26,19.340000,19.480000,19.000000,19.090000,12.294547,90200
2007-06-02,19.240000,19.450001,18.969999,19.000000,12.236583,83500
2007-06-09,18.860001,19.260000,18.730000,18.860001,12.146418,80500
2007-06-16,18.879999,19.299999,18.600000,18.600000,11.978971,85200
2007-06-23,18.620001,19.340000,18.549999,19.209999,12.371831,86300
2007-06-30,19.030001,19.299999,18.760000,18.940001,12.197943,50700
2007-07-07,19.059999,19.219999,18.760000,18.889999,12.165735,77800
2007-07-14,18.780001,19.160000,18.389999,18.629999,11.998286,91200
2007-07-21,18.820000,19.209999,18.590000,19.150000,12.333188,130600
2007-07-28,19.389999,19.900000,19.219999,19.600000,12.623004,183700
2007-08-04,19.600000,20.240000,18.660000,18.660000,12.017610,203700
2007-08-11,18.570000,19.440001,18.059999,18.290001,11.779320,157400
