Date,Open,High,Low,Close,Adj Close,Volume
2004-03-01,24.530001,24.750000,21.750000,22.840000,15.238547,297300
2004-03-08,22.750000,24.110001,22.059999,23.150000,15.445377,130700
2004-03-15,22.500000,23.139999,20.940001,21.299999,14.211078,128400
2004-03-22,20.940001,21.490000,20.940001,21.389999,14.271124,138000
2004-03-29,21.500000,24.420000,21.139999,22.600000,15.078420,122900
2004-04-05,23.330000,23.559999,22.290001,23.139999,15.438701,103300
2004-04-12,23.500000,23.709999,22.250000,23.490000,15.672216,153800
2004-04-19,23.000000,24.500000,22.510000,23.969999,15.992465,183200
2004-04-26,23.400000,24.680000,22.500000,22.809999,15.218531,96300
2004-05-03,22.590000,23.469999,22.000000,22.250000,14.844904,171900
2004-05-10,22.760000,23.040001,21.500000,22.299999,14.878263,151700
2004-05-17,22.030001,22.350000,21.469999,21.980000,14.704120,159200
2004-05-24,22.190001,22.190001,21.260000,21.469999,14.362937,126100
2004-05-31,21.410000,21.600000,19.389999,19.610001,13.118640,292900
2004-06-07,19.990000,20.299999,19.510000,20.040001,13.406299,411000
2004-06-14,20.219999,21.299999,19.940001,20.330000,13.600300,193100
2004-06-21,20.379999,22.180000,18.990000,20.110001,13.453123,319800
2004-06-28,20.760000,22.650000,19.910000,21.180000,14.168937,477900
2004-07-05,21.400000,22.379999,21.090000,22.370001,14.965013,372000
2004-07-12,22.450001,24.309999,22.400000,23.860001,15.961789,372500
2004-07-19,23.780001,24.700001,23.040001,23.750000,15.888207,139800
2004-07-26,23.990000,27.000000,23.870001,26.809999,17.935268,348700
2004-08-02,26.010000,26.809999,25.410000,25.910000,17.333193,259700
2004-08-09,26.799999,28.150000,25.799999,26.920000,18.008858,234900
2004-08-16,26.639999,27.450001,26.010000,27.000000,18.102619,111200
2004-08-23,27.270000,27.500000,25.530001,26.690001,17.894785,121000
2004-08-30,26.230000,27.780001,25.900000,26.500000,17.767391,151000
2004-09-06,26.299999,27.139999,25.889999,26.940001,18.062391,137300
2004-09-13,27.100000,27.750000,26.530001,27.690001,18.565247,187500
2004-09-20,27.709999,27.889999,26.530001,27.120001,18.183075,178900
2004-09-27,27.730000,28.260000,25.000000,28.260000,18.947409,174200
2004-10-04,28.430000,28.500000,26.559999,26.820000,17.981941,211500
2004-10-11,27.000000,27.860001,22.750000,23.700001,15.890084,565600
2004-10-18,23.250000,24.410000,22.740000,22.850000,15.320180,332700
2004-10-25,22.500000,23.090000,21.650000,22.160000,14.857556,398700
2004-11-01,22.209999,23.690001,22.000000,23.530001,15.776100,234600
2004-11-08,23.850000,23.990000,22.500000,23.809999,15.963835,260900
2004-11-15,23.850000,24.209999,23.000000,23.180000,15.581914,117200
2004-11-22,22.900000,24.230000,22.900000,24.000000,16.133121,112900
2004-11-29,23.830000,24.230000,23.100000,23.400000,15.729796,131200
2004-12-06,23.389999,23.570000,20.750000,22.379999,15.044139,269600
2004-12-13,22.500000,23.230000,21.180000,22.100000,14.855916,257900
2004-12-20,22.180000,22.700001,21.730000,22.150000,14.889530,139100
2004-12-27,22.620001,23.180000,22.020000,22.700001,15.259245,107300
2005-01-03,23.250000,23.330000,21.010000,21.510000,14.459313,122900
2005-01-10,21.820000,23.190001,21.360001,22.040001,14.815594,166300
2005-01-17,22.799999,27.139999,22.799999,24.570000,16.516287,359500
2005-01-24,25.000000,25.500000,23.700001,23.750000,15.965075,239800
2005-01-31,24.000000,25.740000,23.070000,25.740000,17.302778,279000
2005-02-07,25.740000,25.870001,24.850000,25.490000,17.134716,207500
2005-02-14,25.620001,26.000000,24.629999,24.910000,16.791458,224200
2005-02-21,25.200001,25.730000,24.260000,25.139999,16.946503,106100
2005-02-28,25.000000,26.379999,24.940001,25.559999,17.229616,210900
2005-03-07,25.889999,26.500000,24.660000,24.700001,16.649908,229900
2005-03-14,24.969999,26.040001,24.570000,24.730000,16.670120,231400
2005-03-21,25.000000,25.190001,24.010000,24.950001,16.818428,148700
2005-03-28,25.000000,25.170000,18.299999,18.750000,12.639098,674600
2005-04-04,18.540001,19.170000,17.549999,17.809999,12.005458,399200
2005-04-11,17.799999,17.990000,16.540001,16.719999,11.270704,196200
2005-04-18,16.650000,17.570000,16.160000,17.260000,11.634710,265000
2005-04-25,17.389999,17.650000,16.629999,16.700001,11.257221,200000
2005-05-02,16.580000,17.270000,16.580000,16.959999,11.432485,110000
2005-05-09,16.990000,17.129999,14.100000,14.980000,10.097797,226100
2005-05-16,14.600000,15.250000,13.650000,14.340000,9.706878,285800
2005-05-23,14.350000,14.840000,14.250000,14.750000,9.984403,240100
2005-05-30,14.950000,15.760000,14.680000,15.550000,10.525935,187200
2005-06-06,15.430000,16.690001,15.410000,16.580000,11.223150,143900
2005-06-13,16.700001,19.260000,16.440001,18.680000,12.644661,191200
2005-06-20,18.940001,20.389999,18.080000,19.059999,12.901882,494500
2005-06-27,18.950001,18.950001,16.799999,17.090000,11.568375,304600
2005-07-04,17.090000,19.240000,17.090000,19.110001,12.935729,169200
2005-07-11,19.010000,19.670000,17.280001,17.379999,11.764677,202700
2005-07-18,17.280001,18.980000,16.830000,18.600000,12.590509,245800
2005-07-25,18.459999,19.170000,16.340000,17.879999,12.103135,260300
2005-08-01,17.820000,18.510000,17.500000,18.020000,12.197898,182600
2005-08-08,17.969999,20.000000,17.900000,18.750000,12.692044,188600
2005-08-15,19.010000,19.090000,17.580000,17.760000,12.064428,238500
2005-08-22,17.770000,18.370001,17.020000,17.400000,11.819879,109300
2005-08-29,17.389999,18.120001,17.250000,17.580000,11.942147,111500
2005-09-05,17.910000,18.290001,17.450001,17.750000,12.057631,99000
2005-09-12,17.400000,18.240000,17.040001,17.370001,11.799502,151700
2005-09-19,17.309999,17.700001,15.510000,16.290001,11.065852,155900
2005-09-26,16.250000,16.820000,15.360000,16.620001,11.290022,155300
2005-10-03,16.410000,17.740000,15.820000,16.240000,11.031883,175600
2005-10-10,15.920000,16.030001,14.500000,14.950000,10.155587,195900
2005-10-17,14.810000,14.810000,12.900000,13.290000,9.027944,254500
2005-10-24,13.510000,14.390000,13.050000,14.170000,9.625726,126400
2005-10-31,14.070000,15.270000,14.000000,14.910000,10.128414,156200
2005-11-07,14.710000,15.200000,14.120000,14.780000,10.040102,114300
2005-11-14,14.630000,15.530000,14.400000,14.800000,10.101303,578200
2005-11-21,14.880000,15.570000,14.800000,15.410000,10.517645,174800
2005-11-28,15.250000,16.260000,15.080000,16.170000,11.036362,125600
2005-12-05,15.940000,18.450001,15.720000,18.150000,12.387752,117500
2005-12-12,17.889999,17.889999,16.990000,17.299999,11.807606,201400
2005-12-19,17.209999,17.490000,16.590000,17.250000,11.773477,539100
2005-12-26,17.090000,17.500000,16.900000,17.150000,11.705229,96800
2006-01-02,16.670000,17.350000,16.410000,16.900000,11.534597,249700
2006-01-09,16.860001,17.200001,14.600000,15.810000,10.790649,598800
2006-01-16,15.750000,16.049999,15.100000,15.320000,10.456215,543400
2006-01-23,15.400000,15.540000,14.950000,15.240000,10.401615,346700
2006-01-30,14.440000,15.200000,14.440000,14.790000,10.094476,206900
2006-02-06,14.710000,16.000000,14.680000,16.000000,10.920333,98000
2006-02-13,15.830000,16.740000,15.030000,15.690000,10.756926,228600
2006-02-20,15.600000,16.150000,15.050000,15.730000,10.784347,102800
2006-02-27,15.650000,16.400000,15.090000,16.160000,11.079153,141500
2006-03-06,16.030001,16.350000,15.200000,16.230000,11.127146,271800
2006-03-13,16.280001,16.900000,16.030001,16.750000,11.483653,321500
2006-03-20,16.700001,18.340000,16.370001,18.299999,12.546316,228900
2006-03-27,18.180000,19.170000,17.600000,18.900000,12.957669,391900
2006-04-03,18.990000,20.950001,18.840000,19.000000,13.026230,594100
2006-04-10,19.000000,19.809999,18.379999,19.370001,13.279902,268600
2006-04-17,19.139999,19.139999,17.930000,18.309999,12.553170,365100
2006-04-24,18.219999,18.969999,17.500000,18.670000,12.799988,565100
2006-05-01,18.299999,18.750000,17.549999,18.209999,12.484619,363900
2006-05-08,18.120001,19.520000,18.030001,19.020000,13.039941,312800
2006-05-15,18.920000,19.410000,16.530001,16.780001,11.504220,444900
2006-05-22,16.610001,17.420000,16.440001,16.520000,11.373799,241300
2006-05-29,16.459999,16.570000,16.000000,16.360001,11.263647,285900
2006-06-05,16.260000,16.469999,15.720000,15.930000,10.967600,262000
2006-06-12,15.910000,16.270000,15.500000,15.810000,10.884978,529900
2006-06-19,15.890000,16.150000,15.510000,15.750000,10.843668,369800
2006-06-26,15.830000,16.959999,15.670000,16.770000,11.545927,258000
2006-07-03,16.959999,17.120001,15.740000,16.900000,11.635428,384400
2006-07-10,16.840000,17.639999,15.630000,16.400000,11.291182,375200
2006-07-17,16.309999,16.850000,15.410000,15.490000,10.664663,215400
2006-07-24,15.540000,16.000000,15.000000,15.270000,10.513197,239800
2006-07-31,15.190000,16.110001,14.750000,15.180000,10.451235,292900
2006-08-07,15.090000,15.490000,14.300000,14.740000,10.148294,173100
2006-08-14,15.000000,15.420000,14.370000,14.520000,9.996830,126000
2006-08-21,14.350000,14.810000,13.870000,14.250000,9.864480,238700
2006-08-28,14.300000,14.990000,13.910000,14.540000,10.065228,225800
2006-09-04,14.540000,14.740000,14.450000,14.720000,10.189834,298200
2006-09-11,14.620000,15.210000,14.600000,14.930000,10.335203,465100
2006-09-18,14.850000,15.180000,14.630000,14.740000,10.203675,304900
2006-09-25,14.730000,14.960000,14.280000,14.660000,10.148296,251600
2006-10-02,14.540000,14.640000,13.520000,14.100000,9.760641,360100
2006-10-09,14.040000,14.190000,13.760000,14.070000,9.739873,257800
2006-10-16,14.070000,14.150000,13.520000,13.820000,9.566812,264400
2006-10-23,13.700000,14.500000,13.630000,14.380000,9.954472,164100
2006-10-30,14.300000,14.360000,13.750000,13.990000,9.684491,1062100
2006-11-06,14.000000,15.050000,13.990000,14.970000,10.362895,261000
2006-11-13,14.910000,15.370000,14.510000,15.170000,10.501343,235900
2006-11-20,15.120000,15.440000,15.050000,15.140000,10.536881,91800
2006-11-27,15.050000,15.080000,14.300000,15.040000,10.467290,177300
2006-12-04,15.040000,15.120000,14.390000,14.750000,10.265457,102600
2006-12-11,14.750000,15.660000,14.700000,15.630000,10.877908,916400
2006-12-18,15.620000,15.700000,14.660000,15.190000,10.571679,223500
2006-12-25,15.130000,15.860000,15.100000,15.680000,10.912705,227100
2007-01-01,15.730000,15.800000,14.760000,14.930000,10.390734,180400
2007-01-08,14.930000,15.410000,14.640000,15.410000,10.724794,168300
2007-01-15,15.390000,15.620000,15.110000,15.550000,10.822230,218700
2007-01-22,15.500000,15.820000,14.970000,15.010000,10.446408,308800
2007-01-29,14.700000,16.129999,14.700000,15.760000,10.968381,191000
2007-02-05,15.720000,19.889999,15.280000,18.299999,12.736125,602500
2007-02-12,18.350000,19.290001,17.400000,18.940001,13.181549,542900
2007-02-19,19.090000,20.420000,18.719999,19.719999,13.802550,353700
2007-02-26,19.750000,19.969999,17.950001,19.000000,13.298609,384700
2007-03-05,18.930000,19.900000,18.750000,19.879999,13.914539,396000
2007-03-12,19.209999,20.000000,19.020000,19.219999,13.452590,407500
2007-03-19,19.260000,20.459999,19.049999,20.410000,14.285502,405300
2007-03-26,20.500000,20.590000,19.240000,20.049999,14.033533,357800
2007-04-02,20.020000,21.969999,20.020000,20.809999,14.565471,361300
2007-04-09,20.740000,21.450001,20.450001,21.000000,14.698459,428300
2007-04-16,21.080000,21.799999,20.799999,21.610001,15.125418,378800
2007-04-23,21.540001,22.290001,21.059999,22.010000,15.405389,251600
2007-04-30,22.250000,23.530001,21.980000,23.139999,16.196302,386300
2007-05-07,22.959999,23.709999,22.610001,23.500000,16.448278,231300
2007-05-14,23.760000,23.889999,22.570000,23.000000,16.098316,415200
2007-05-21,22.930000,25.000000,22.879999,24.750000,17.399767,556300
2007-05-28,24.990000,25.100000,24.139999,24.330000,17.104502,307500
2007-06-04,24.170000,24.680000,20.040001,20.690001,14.545506,598200
2007-06-11,20.480000,22.059999,19.889999,21.250000,14.939193,541700
2007-06-18,21.230000,22.860001,20.980000,21.610001,15.192281,518000
2007-06-25,21.600000,22.750000,20.940001,22.440001,15.775788,335200
2007-07-02,22.500000,23.410000,21.889999,23.139999,16.267904,193500
2007-07-09,23.139999,23.309999,21.530001,22.360001,15.719545,270500
2007-07-16,22.260000,22.260000,20.180000,20.350000,14.306477,388400
2007-07-23,20.480000,21.430000,19.389999,20.200001,14.201025,440600
2007-07-30,20.200001,21.010000,17.969999,18.049999,12.689531,475700
2007-08-06,18.150000,20.600000,15.520000,19.830000,13.940909,1290900
2007-08-13,19.990000,20.450001,17.639999,19.389999,13.631573,513300
2007-08-20,19.870001,20.389999,18.920000,19.400000,13.707734,258200
2007-08-27,19.299999,20.000000,17.840000,18.350000,12.965816,287200
2007-09-03,18.230000,20.809999,16.920000,19.980000,14.117551,653300
2007-09-10,20.200001,21.510000,19.270000,20.950001,14.802934,463000
2007-09-17,20.900000,21.250000,19.580000,20.049999,14.167011,473900
2007-09-24,20.000000,20.400000,18.820000,20.020000,14.145819,403100
2007-10-01,20.139999,22.360001,20.090000,21.820000,15.417661,545200
2007-10-08,21.730000,21.990000,20.490000,20.540001,14.513240,461000
2007-10-15,20.490000,21.280001,20.240000,20.360001,14.386047,384400
2007-10-22,20.090000,21.860001,19.600000,20.799999,14.696943,502300
2007-10-29,20.840000,21.650000,19.180000,20.580000,14.541505,464800
2007-11-05,20.230000,20.959999,19.889999,20.320000,14.357789,549900
2007-11-12,20.340000,22.370001,20.230000,21.209999,14.986649,1125700
2007-11-19,20.940001,20.969999,19.510000,19.760000,14.026865,303900
2007-11-26,20.610001,20.610001,16.790001,16.820000,11.939872,680800
2007-12-03,16.900000,21.190001,16.549999,19.350000,13.735821,674600
2007-12-10,19.430000,20.930000,17.930000,19.639999,13.941681,409600
2007-12-17,19.549999,22.000000,19.540001,21.100000,14.978081,655100
2007-12-24,21.270000,21.700001,19.879999,19.920000,14.140434,236300
2007-12-31,19.860001,20.820000,18.600000,18.680000,13.260211,460100
2008-01-07,18.690001,20.260000,18.600000,19.219999,13.643531,502900
2008-01-14,19.629999,19.980000,17.850000,18.020000,12.791705,698800
2008-01-21,17.450001,21.250000,17.430000,20.309999,14.417284,599300
2008-01-28,20.040001,22.000000,19.850000,21.900000,15.545963,446200
2008-02-04,21.510000,22.000000,20.270000,21.010000,14.914191,634100
2008-02-11,20.980000,23.049999,20.450001,21.430000,15.212335,696100
2008-02-18,21.760000,22.110001,20.080000,20.430000,14.572027,358200
2008-02-25,20.500000,22.430000,20.459999,20.490000,14.614822,465600
2008-03-03,20.549999,20.809999,19.200001,19.600000,13.980013,459600
2008-03-10,19.820000,23.000000,19.240000,22.559999,16.091284,441800
2008-03-17,21.940001,24.000000,20.860001,22.900000,16.333792,689100
2008-03-24,23.059999,23.950001,22.240000,22.299999,15.905831,508100
2008-03-31,22.639999,23.690001,21.610001,22.650000,16.155474,461100
2008-04-07,22.780001,23.500000,20.700001,20.790001,14.828801,558800
2008-04-14,20.700001,21.809999,20.340000,21.730000,15.499268,559900
2008-04-21,21.570000,21.900000,20.490000,21.100000,15.049916,996600
2008-04-28,21.110001,21.930000,20.469999,21.500000,15.335220,1032300
2008-05-05,21.370001,21.940001,19.990000,20.080000,14.322382,502600
2008-05-12,20.139999,21.370001,19.969999,20.000000,14.265323,421400
2008-05-19,20.000000,20.549999,19.770000,19.980000,14.319902,382500
2008-05-26,20.000000,20.620001,19.709999,20.180000,14.463243,284300
2008-06-02,20.129999,20.780001,19.920000,20.620001,14.778596,541200
2008-06-09,20.850000,21.780001,16.450001,17.770000,12.735966,1347900
2008-06-16,17.510000,17.750000,17.100000,17.459999,12.513788,877800
2008-06-23,17.559999,18.120001,17.299999,17.340000,12.427778,1049700
2008-06-30,17.299999,17.730000,16.639999,17.360001,12.442117,714600
2008-07-07,17.500000,18.070000,16.160000,16.360001,11.725406,759200
2008-07-14,16.430000,17.900000,15.800000,17.590000,12.606957,597400
2008-07-21,17.600000,18.750000,17.139999,18.530001,13.280667,440500
2008-07-28,18.389999,18.450001,15.860000,16.959999,12.155432,530800
2008-08-04,16.370001,17.200001,16.020000,16.959999,12.155432,303300
2008-08-11,16.990000,17.930000,16.160000,17.299999,12.399110,330300
2008-08-18,17.270000,17.920000,16.980000,17.670000,12.739723,433400
2008-08-25,17.530001,17.850000,16.549999,16.840000,12.141310,251100
2008-09-01,17.110001,18.500000,16.889999,17.690001,12.754148,260400
2008-09-08,18.129999,19.180000,16.559999,16.650000,12.004324,568100
2008-09-15,16.370001,20.590000,15.920000,19.850000,14.311460,893000
2008-09-22,20.000000,20.000000,16.510000,17.650000,12.725302,417100
2008-09-29,17.340000,20.000000,15.470000,15.640000,11.276136,565300
2008-10-06,15.360000,16.180000,13.130000,14.260000,10.281178,865900
2008-10-13,14.700000,15.630000,13.110000,13.680000,9.863013,433800
2008-10-20,13.780000,13.780000,8.350000,9.490000,6.842104,589700
2008-10-27,8.870000,9.730000,8.500000,9.110000,6.568132,988800
2008-11-03,8.950000,10.090000,8.670000,8.910000,6.423935,309900
2008-11-10,9.110000,9.500000,8.240000,8.400000,6.056235,329800
2008-11-17,8.340000,8.720000,5.640000,6.400000,4.666296,393500
2008-11-24,6.510000,6.920000,5.760000,6.670000,4.863156,271800
2008-12-01,6.520000,7.270000,6.250000,7.170000,5.227710,406600
2008-12-08,7.380000,7.900000,6.460000,6.950000,5.067306,463000
2008-12-15,6.970000,7.580000,6.500000,7.340000,5.351659,361300
2008-12-22,7.340000,7.640000,6.950000,7.250000,5.286038,165100
2008-12-29,7.250000,8.000000,7.000000,7.670000,5.592263,153900
2009-01-05,7.670000,9.050000,7.500000,8.040000,5.862034,155900
2009-01-12,8.000000,8.340000,7.880000,8.060000,5.876616,371900
2009-01-19,7.980000,8.340000,7.890000,7.990000,5.825578,179700
2009-01-26,8.000000,9.050000,7.960000,8.080000,5.891198,140700
2009-02-02,7.910000,9.540000,7.910000,9.320000,6.795295,400000
2009-02-09,9.350000,9.790000,8.280000,8.390000,6.117221,216100
2009-02-16,8.100000,8.260000,7.040000,7.110000,5.240806,174800
2009-02-23,7.140000,7.290000,6.450000,6.900000,5.086012,271000
2009-03-02,6.820000,7.380000,5.110000,5.520000,4.068810,323900
2009-03-09,5.450000,6.670000,5.450000,6.570000,4.842769,214300
2009-03-16,6.610000,9.000000,6.610000,7.900000,5.823116,148800
2009-03-23,8.120000,9.420000,8.120000,8.250000,6.081102,230000
2009-03-30,8.100000,9.510000,6.860000,9.220000,6.796093,187900
2009-04-06,9.160000,9.990000,8.700000,9.910000,7.304691,170400
2009-04-13,9.770000,9.800000,8.910000,9.380000,6.914029,279900
2009-04-20,9.250000,11.260000,8.830000,11.150000,8.218701,251400
2009-04-27,10.920000,12.170000,9.990000,11.750000,8.660963,580700
2009-05-04,11.720000,14.110000,11.480000,13.940000,10.275222,347600
2009-05-11,13.620000,13.620000,11.410000,11.540000,8.506171,161900
2009-05-18,11.720000,12.420000,11.150000,11.780000,8.755555,151300
2009-05-25,11.540000,13.240000,11.540000,12.400000,9.216373,129300
2009-06-01,12.660000,13.700000,11.610000,11.940000,8.874476,253800
2009-06-08,11.930000,13.450000,11.100000,12.100000,8.993399,269700
2009-06-15,11.830000,13.350000,11.420000,12.430000,9.238674,302500
2009-06-22,12.380000,12.380000,11.230000,11.700000,8.696095,530400
2009-06-29,11.720000,11.870000,11.140000,11.300000,8.398792,238500
2009-07-06,11.450000,12.490000,11.060000,11.980000,8.904211,199900
2009-07-13,11.970000,12.500000,11.460000,12.100000,8.993399,192500
2009-07-20,12.160000,14.000000,12.030000,13.030000,9.684625,311300
2009-07-27,12.210000,14.000000,12.210000,13.730000,10.204907,94100
2009-08-03,13.810000,13.810000,12.820000,13.300000,9.885305,118000
2009-08-10,13.180000,13.780000,12.380000,13.260000,9.855575,113000
2009-08-17,13.160000,13.950000,13.000000,13.670000,10.238647,105000
2009-08-24,13.660000,13.720000,13.080000,13.300000,9.961521,122300
2009-08-31,13.200000,13.830000,12.990000,13.580000,10.171237,225900
2009-09-07,13.510000,13.950000,13.020000,13.670000,10.238647,161500
2009-09-14,13.580000,14.440000,13.190000,13.720000,10.276099,205500
2009-09-21,13.710000,14.400000,13.550000,13.730000,10.283587,131500
2009-09-28,14.360000,14.360000,13.140000,13.280000,9.946542,140700
2009-10-05,13.380000,13.920000,13.270000,13.760000,10.306054,111300
2009-10-12,13.770000,14.290000,13.340000,14.040000,10.515772,146900
2009-10-19,14.130000,14.250000,13.490000,13.490000,10.103830,203800
2009-10-26,13.640000,13.820000,12.420000,12.810000,9.594520,187100
2009-11-02,12.900000,13.210000,11.540000,12.370000,9.264965,129500
2009-11-09,12.520000,12.790000,11.970000,12.270000,9.190066,77100
2009-11-16,12.410000,13.400000,11.820000,12.110000,9.142214,81000
2009-11-23,12.320000,12.890000,11.820000,11.820000,8.923284,62600
2009-11-30,11.870000,13.020000,10.940000,12.670000,9.564980,184800
2009-12-07,12.630000,12.980000,11.850000,12.650000,9.549876,128500
2009-12-14,12.770000,12.970000,12.450000,12.700000,9.587622,160700
2009-12-21,12.750000,12.820000,12.430000,12.760000,9.632922,107200
2009-12-28,12.850000,12.920000,12.330000,12.370000,9.338497,106200
2010-01-04,12.570000,13.260000,12.530000,13.210000,9.972638,227700
2010-01-11,13.320000,13.670000,12.130000,12.310000,9.293199,137600
2010-01-18,12.370000,12.890000,11.690000,12.520000,9.451737,185800
2010-01-25,12.700000,12.860000,12.320000,12.710000,9.595173,179300
2010-02-01,12.730000,13.350000,12.330000,13.100000,9.889594,234200
