Date,Open,High,Low,Close,Adj Close,Volume
2000-07-22,11.687500,11.875000,11.515625,11.515625,6.888347,62100
2000-07-29,11.500000,11.812500,11.500000,11.750000,7.028542,62100
2000-08-05,11.562500,14.125000,11.562500,14.000000,8.374432,128200
2000-08-12,13.625000,14.000000,13.000000,13.062500,7.813644,100900
2000-08-19,12.875000,13.875000,12.750000,13.687500,8.187500,23300
2000-08-26,13.687500,14.000000,13.437500,13.875000,8.299657,103500
2000-09-02,13.687500,14.375000,13.687500,14.187500,8.486592,101200
2000-09-09,14.125000,14.625000,13.750000,14.562500,8.710904,121700
2000-09-16,14.500000,15.125000,11.375000,12.750000,7.626713,66900
2000-09-23,12.875000,13.000000,12.000000,12.000000,7.178083,95900
2000-09-30,12.000000,12.000000,10.750000,10.875000,6.556564,126900
2000-10-07,10.875000,11.250000,10.437500,11.250000,6.782651,63100
2000-10-14,11.250000,11.437500,10.937500,11.125000,6.707290,52400
2000-10-21,11.000000,11.312500,10.375000,10.437500,6.292794,19200
2000-10-28,10.437500,11.250000,10.250000,11.000000,6.631927,49000
2000-11-04,10.875000,11.625000,10.875000,11.625000,7.008742,105200
2000-11-11,11.156250,12.375000,10.937500,11.312500,6.820334,70100
2000-11-18,11.187500,11.500000,11.187500,11.375000,6.858016,5800
2000-11-25,11.500000,11.562500,11.125000,11.406250,6.876856,56100
2000-12-02,11.375000,12.000000,11.250000,11.875000,7.159466,123200
2000-12-09,11.562500,12.250000,11.437500,11.562500,6.971059,98600
2000-12-16,11.250000,12.062500,11.250000,11.812500,7.121783,50100
2000-12-23,11.812500,12.500000,11.687500,12.500000,7.536280,85200
2000-12-30,12.140625,15.000000,11.875000,14.750000,8.965257,162600
2001-01-06,14.250000,14.750000,12.750000,14.000000,8.509398,88600
2001-01-13,14.000000,14.250000,13.000000,13.000000,7.901581,37400
2001-01-20,13.062500,14.531250,13.062500,14.375000,8.737327,96500
2001-01-27,14.437500,14.875000,14.375000,14.625000,8.889280,219000
2001-02-03,14.656250,14.875000,14.625000,14.625000,8.889280,41000
2001-02-10,14.875000,15.000000,14.250000,14.250000,8.661351,59000
2001-02-17,14.250000,14.375000,13.750000,14.375000,8.737327,37400
2001-02-24,14.375000,15.125000,14.156250,15.000000,9.117208,65800
2001-03-03,15.000000,15.000000,14.375000,14.500000,8.813301,83100
2001-03-10,14.375000,14.625000,13.000000,13.375000,8.129512,57500
2001-03-17,13.125000,14.000000,13.125000,13.937500,8.471409,61500
2001-03-24,13.937500,15.000000,13.562500,15.000000,9.117208,91800
2001-03-31,14.625000,14.750000,14.000000,14.500000,8.881862,96200
2001-04-07,14.750000,15.200000,14.400000,14.750000,9.034999,79700
2001-04-14,14.750000,15.200000,14.750000,15.000000,9.188132,101900
2001-04-21,15.030000,16.740000,14.960000,15.950000,9.770051,183300
2001-04-28,16.000000,16.150000,15.050000,15.500000,9.494407,743100
2001-05-05,15.570000,16.350000,15.150000,16.100000,9.861931,247200
2001-05-12,16.100000,16.980000,16.100000,16.700001,10.229461,121100
2001-05-19,16.790001,18.000000,16.260000,16.299999,9.984438,180900
2001-05-26,16.260000,16.750000,15.850000,16.750000,10.260083,82000
2001-06-02,16.600000,17.820000,16.600000,17.820000,10.915504,124200
2001-06-09,17.809999,19.990000,17.500000,18.270000,11.191147,217800
2001-06-16,18.100000,19.469999,18.100000,18.950001,11.607680,99300
2001-06-23,19.299999,19.799999,17.900000,19.740000,12.091585,183100
2001-06-30,19.799999,20.200001,19.010000,19.900000,12.258960,71300
2001-07-07,20.000000,21.389999,19.889999,21.150000,13.028995,174700
2001-07-14,21.049999,21.049999,18.209999,19.830000,12.215840,159700
2001-07-21,19.830000,20.799999,19.500000,20.549999,12.659373,164600
2001-07-28,20.750000,20.950001,19.549999,20.299999,12.505372,101900
2001-08-04,20.930000,21.100000,18.700001,19.100000,11.766135,155100
2001-08-11,19.100000,20.799999,18.950001,20.020000,12.332882,91400
2001-08-18,20.400000,21.900000,20.049999,21.740000,13.392452,161100
2001-08-25,21.740000,21.750000,17.639999,17.879999,11.014583,77900
2001-09-01,17.850000,19.120001,16.910000,17.000000,10.472476,80400
2001-09-08,17.000000,17.240000,16.930000,17.200001,10.595684,17500
2001-09-15,17.000000,17.700001,14.890000,15.860000,9.770206,112000
2001-09-22,16.110001,16.969999,15.460000,16.299999,10.041256,118800
2001-09-29,16.320000,17.340000,14.650000,17.340000,10.752966,141400
2001-10-06,16.969999,19.150000,16.660000,18.990000,11.776172,68800
2001-10-13,19.000000,20.660000,18.000000,20.240000,12.551333,277700
2001-10-20,19.850000,21.170000,19.850000,20.559999,12.749770,116100
2001-10-27,20.600000,20.600000,18.309999,19.240000,11.931205,80500
2001-11-03,19.100000,20.250000,19.100000,20.000000,12.402500,63200
2001-11-10,20.219999,20.969999,19.860001,20.260000,12.563732,68200
2001-11-17,20.250000,22.180000,20.250000,21.740000,13.481520,129200
2001-11-24,22.000000,22.020000,20.139999,20.400000,12.650555,79000
2001-12-01,20.400000,21.100000,20.250000,20.500000,12.712567,58900
2001-12-08,20.750000,20.889999,19.780001,20.400000,12.650555,43900
2001-12-15,20.010000,20.700001,19.299999,20.059999,12.439708,174800
2001-12-22,20.000000,22.049999,19.650000,21.850000,13.549730,67900
2001-12-29,21.850000,22.990000,21.450001,22.500000,14.029977,101600
2002-01-05,21.900000,22.540001,21.490000,22.370001,13.948916,99200
2002-01-12,22.400000,22.549999,21.610001,22.260000,13.880324,150700
2002-01-19,22.120001,22.850000,21.450001,21.600000,13.468781,165900
2002-01-26,21.910000,22.740000,21.450001,22.000000,13.718204,113800
2002-02-02,22.010000,22.450001,21.360001,22.299999,13.905265,131600
2002-02-09,22.500000,24.190001,21.990000,24.160000,15.065072,209300
2002-02-16,24.309999,25.930000,23.170000,24.200001,15.090014,207200
2002-02-23,24.129999,24.750000,23.200001,24.670000,15.383092,75300
2002-03-02,24.000000,25.500000,24.000000,24.459999,15.252144,89600
2002-03-09,24.400000,25.000000,23.990000,24.000000,14.965310,110100
2002-03-16,24.190001,26.040001,23.600000,24.299999,15.152380,162500
2002-03-23,25.000000,25.900000,24.250000,25.879999,16.137602,132700
2002-03-30,25.920000,26.260000,24.900000,25.120001,15.741555,74100
2002-04-06,25.650000,26.450001,25.059999,26.200001,16.418339,98300
2002-04-13,26.190001,27.950001,26.090000,26.290001,16.474741,144600
2002-04-20,26.290001,26.330000,24.469999,24.629999,15.434495,123600
2002-04-27,24.850000,25.750000,24.389999,25.139999,15.754094,382000
2002-05-04,25.490000,25.500000,22.049999,22.610001,14.168658,247000
2002-05-11,22.610001,25.389999,22.400000,25.340000,15.879418,201600
2002-05-18,25.340000,25.340000,22.780001,22.950001,14.381715,184600
2002-05-25,22.910000,23.490000,21.799999,22.000000,13.786399,332400
2002-06-01,21.799999,22.400000,20.000000,21.400000,13.410402,175400
2002-06-08,21.500000,22.139999,19.959999,22.120001,13.861588,223900
2002-06-15,22.139999,25.129999,22.120001,23.590000,14.782780,211200
2002-06-22,23.000000,24.200001,22.430000,22.889999,14.344116,232800
2002-06-29,22.650000,22.750000,21.000000,22.740000,14.323479,187900
2002-07-06,22.750000,22.770000,21.760000,21.930000,13.813272,244100
2002-07-13,22.129999,22.150000,20.200001,20.809999,13.107810,139700
2002-07-20,20.709999,21.000000,18.010000,20.500000,12.912552,135800
2002-07-27,20.020000,21.250000,20.020000,20.500000,12.912552,105200
2002-08-03,20.790001,22.110001,19.959999,21.959999,13.832177,110200
2002-08-10,22.049999,22.450001,21.250000,21.500000,13.542422,208700
2002-08-17,21.500000,22.549999,20.650000,21.520000,13.555021,154500
2002-08-24,21.549999,21.990000,20.510000,20.510000,12.918845,128300
2002-08-31,20.510000,21.500000,19.750000,21.480000,13.529831,76400
2002-09-07,21.389999,22.200001,21.049999,21.629999,13.624312,82300
2002-09-14,21.549999,22.600000,21.299999,22.100000,13.920357,143800
2002-09-21,21.700001,21.700001,19.850000,19.910000,12.540921,128400
2002-09-28,19.850000,20.000000,19.250000,19.520000,12.367450,291700
2002-10-05,19.750000,21.000000,18.100000,21.000000,13.305146,151100
2002-10-12,21.000000,22.150000,20.820000,22.000000,13.938726,98200
2002-10-19,21.900000,22.459999,21.620001,22.240000,14.090776,140000
2002-10-26,22.440001,22.750000,21.500000,22.250000,14.097116,74200
2002-11-02,22.350000,22.830000,21.500000,22.400000,14.192155,192300
2002-11-09,22.400000,22.840000,21.940001,22.200001,14.065435,95500
2002-11-16,22.150000,23.700001,22.030001,23.690001,15.009464,100800
2002-11-23,23.740000,25.790001,23.590000,25.760000,16.320967,100500
2002-11-30,25.430000,25.830000,23.500000,23.549999,14.920764,104300
2002-12-07,23.440001,24.049999,22.549999,22.549999,14.287190,68200
2002-12-14,22.559999,24.639999,22.559999,24.290001,15.389614,225700
2002-12-21,24.000000,24.600000,23.250000,23.549999,14.920764,65100
2002-12-28,23.250000,23.490000,22.260000,23.350000,14.867198,233200
2003-01-04,23.340000,24.770000,23.000000,23.350000,14.867198,282900
2003-01-11,23.350000,24.150000,22.320000,23.900000,15.217393,302000
2003-01-18,23.709999,24.070000,22.730000,22.870001,14.561574,142500
2003-01-25,22.799999,23.290001,22.209999,22.799999,14.517005,60100
2003-02-01,22.549999,22.850000,20.670000,20.770000,13.224483,112500
2003-02-08,20.660000,21.459999,20.500000,21.379999,13.612879,110800
2003-02-15,21.389999,21.469999,20.510000,21.049999,13.402763,53600
2003-02-22,20.799999,21.500000,20.799999,21.270000,13.542838,155200
2003-03-01,21.600000,21.600000,21.000000,21.049999,13.402763,152700
2003-03-08,21.000000,22.450001,20.510000,21.840000,13.905766,113800
2003-03-15,21.559999,22.000000,21.200001,21.500000,13.689281,183300
2003-03-22,21.469999,21.490000,19.900000,19.900000,12.670547,84800
2003-03-29,19.920000,20.670000,19.900000,19.900000,12.749056,148900
2003-04-05,20.100000,20.700001,19.700001,19.950001,12.781088,165200
2003-04-12,20.110001,20.260000,19.379999,19.750000,12.652963,172600
2003-04-19,19.750000,20.340000,19.580000,19.790001,12.678588,187100
2003-04-26,20.000000,20.990000,19.549999,20.900000,13.389710,348600
2003-05-03,20.900000,21.459999,20.900000,21.440001,13.735669,162500
2003-05-10,21.440001,21.570000,20.760000,21.150000,13.549876,185000
2003-05-17,21.160000,21.799999,21.010000,21.780001,13.953495,92300
2003-05-24,21.840000,21.950001,21.400000,21.629999,13.857391,102300
2003-05-31,21.950001,22.740000,21.389999,22.180000,14.209750,99600
2003-06-07,22.600000,22.900000,21.500000,22.320000,14.299448,193800
2003-06-14,22.299999,23.190001,22.250000,22.760000,14.581333,138700
2003-06-21,22.750000,23.440001,22.549999,22.910000,14.677435,162600
2003-06-28,23.250000,24.230000,22.250000,23.969999,15.443331,209000
2003-07-05,23.950001,25.000000,23.950001,24.830000,15.997401,177100
2003-07-12,25.000000,25.090000,24.180000,24.840000,16.003843,258500
2003-07-19,24.809999,25.900000,24.490000,25.900000,16.686787,495600
2003-07-26,25.930000,27.070000,25.340000,26.600000,17.137774,255200
2003-08-02,26.750000,26.750000,25.150000,26.020000,16.764097,106900
2003-08-09,26.010000,27.930000,26.010000,27.190001,17.517897,168800
2003-08-16,27.200001,27.600000,26.250000,26.600000,17.137774,130700
2003-08-23,26.780001,27.049999,25.809999,26.559999,17.112000,124500
2003-08-30,26.490000,27.530001,26.110001,26.110001,16.822088,117700
2003-09-06,26.100000,27.389999,26.100000,27.160000,17.498569,147200
2003-09-13,27.150000,27.900000,26.990000,27.660000,17.820709,116200
2003-09-20,27.400000,27.570000,25.000000,25.820000,16.635239,100500
2003-09-27,25.820000,27.120001,25.510000,27.059999,17.517191,128500
2003-10-04,26.950001,28.910000,26.900000,28.639999,18.540007,122800
2003-10-11,28.250000,29.709999,28.010000,29.139999,18.863672,205300
2003-10-18,29.139999,29.690001,27.840000,27.900000,18.060961,111000
2003-10-25,27.980000,30.100000,27.980000,29.219999,18.915462,149800
2003-11-01,29.730000,30.400000,29.129999,29.139999,18.863672,152200
2003-11-08,29.110001,30.280001,27.650000,28.879999,18.695360,244900
2003-11-15,28.760000,28.950001,27.250000,28.000000,18.125702,96300
2003-11-22,28.129999,29.850000,28.129999,29.080000,18.824837,61200
2003-11-29,29.559999,29.990000,28.850000,29.230000,18.921936,99100
2003-12-06,29.129999,31.299999,28.270000,31.129999,20.151896,174200
2003-12-13,31.450001,31.580000,29.120001,29.750000,19.258554,203400
2003-12-20,29.240000,30.000000,29.100000,29.170000,18.883099,72300
2003-12-27,29.799999,29.799999,28.299999,28.299999,18.401270,236600
2004-01-03,28.309999,29.500000,28.250000,28.760000,18.700373,123100
2004-01-10,28.799999,29.000000,27.650000,29.000000,18.856426,359400
2004-01-17,28.410000,28.990000,27.500000,28.959999,18.830420,186400
2004-01-24,29.000000,32.270000,28.959999,30.889999,20.085346,475400
2004-01-31,31.010000,31.600000,30.350000,31.200001,20.286915,166100
2004-02-07,31.350000,31.480000,29.709999,30.379999,19.753733,141500
2004-02-14,30.280001,30.959999,29.889999,30.139999,19.597675,120100
2004-02-21,30.510000,31.090000,29.700001,30.389999,19.760235,86200
2004-02-28,31.000000,31.299999,29.850000,30.910000,20.098351,57000
2004-03-06,30.730000,30.730000,29.500000,30.250000,19.669205,143400
2004-03-13,30.250000,30.250000,29.309999,29.840000,19.402607,131300
2004-03-20,29.600000,29.969999,28.799999,29.620001,19.259565,173400
2004-03-27,29.850000,30.790001,29.500000,30.719999,20.070709,150100
2004-04-03,30.950001,31.110001,29.780001,30.020000,19.613359,62900
2004-04-10,30.020000,30.020000,26.129999,27.879999,18.215210,146600
2004-04-17,28.250000,28.250000,26.700001,27.469999,17.947344,110500
2004-04-24,26.750000,27.990000,26.370001,26.660000,17.418133,79700
2004-05-01,27.389999,27.420000,25.600000,25.840000,16.882393,185100
2004-05-08,25.760000,27.000000,25.520000,26.700001,17.444265,114600
2004-05-15,26.650000,27.420000,25.860001,26.730000,17.463867,74400
2004-05-22,26.730000,27.170000,26.440001,26.520000,17.326670,68700
2004-05-29,26.180000,27.809999,26.180000,26.990000,17.633734,66100
2004-06-05,26.940001,27.480000,26.420000,27.020000,17.653337,65900
2004-06-12,26.879999,27.400000,26.430000,27.000000,17.640266,239300
2004-06-19,26.830000,28.500000,26.799999,28.139999,18.385086,401300
2004-06-26,28.190001,29.250000,28.000000,28.500000,18.714319,195900
2004-07-03,29.049999,29.049999,27.900000,28.030001,18.405708,114000
2004-07-10,28.389999,29.000000,27.500000,28.260000,18.556732,140100
2004-07-17,28.219999,28.750000,27.100000,27.670000,18.169317,130800
2004-07-24,27.860001,28.709999,27.350000,28.330000,18.602697,209800
2004-07-31,28.070000,28.780001,27.000000,27.000000,17.729359,105400
2004-08-07,27.469999,27.900000,26.600000,27.430000,18.011715,94800
2004-08-14,27.500000,29.500000,27.139999,29.500000,19.370966,131100
2004-08-21,29.299999,30.120001,28.799999,30.120001,19.778090,170400
2004-08-28,29.700001,30.950001,29.309999,30.450001,19.994787,80400
2004-09-04,30.450001,31.209999,29.629999,31.209999,20.493826,80500
2004-09-11,31.209999,31.430000,30.700001,31.010000,20.362501,206000
2004-09-18,30.930000,31.209999,29.750000,29.750000,19.535133,67800
2004-09-25,29.580000,31.889999,29.030001,31.879999,21.028105,190800
2004-10-02,31.370001,32.900002,31.370001,32.430000,21.390888,201900
2004-10-09,32.750000,33.450001,32.150002,33.360001,22.004313,131900
2004-10-16,33.259998,33.259998,32.320000,32.330002,21.324924,142700
2004-10-23,32.320000,33.250000,32.160000,32.970001,21.747068,266600
2004-10-30,33.150002,33.310001,32.549999,32.849998,21.667919,202400
2004-11-06,32.869999,33.400002,32.599998,33.000000,21.766855,209100
2004-11-13,32.930000,33.599998,32.360001,32.360001,21.344713,195800
2004-11-20,32.259998,34.509998,32.250000,34.509998,22.762857,104600
2004-11-27,34.599998,36.150002,33.799999,35.709999,23.554379,226200
2004-12-04,35.740002,35.889999,33.150002,34.730000,22.907976,163400
2004-12-11,34.820000,35.250000,33.840000,34.150002,22.525404,142100
2004-12-18,34.599998,34.599998,33.560001,34.099998,22.492422,86400
2004-12-25,34.279999,34.279999,33.480000,33.750000,22.261566,63500
2005-01-01,33.599998,34.150002,31.200001,31.330000,20.750391,167000
2005-01-08,31.190001,32.610001,30.540001,30.850000,20.432484,160300
2005-01-15,30.850000,31.219999,29.160000,29.410000,19.478748,162400
2005-01-22,30.040001,30.040001,28.850000,29.250000,19.372772,177200
2005-01-29,29.500000,30.309999,29.320000,30.090000,19.929129,240700
2005-02-05,30.400000,31.000000,29.010000,29.900000,19.803278,274000
2005-02-12,29.570000,30.190001,28.670000,29.100000,19.273426,117700
2005-02-19,28.629999,29.900000,28.150000,29.840000,19.763544,156100
2005-02-26,29.379999,30.500000,28.879999,30.209999,20.008596,190100
2005-03-05,30.490000,31.000000,29.510000,29.900000,19.803278,181700
2005-03-12,29.530001,30.500000,29.520000,30.030001,19.889376,261700
2005-03-19,30.290001,30.290001,28.250000,29.070000,19.253559,104700
2005-03-26,29.030001,29.760000,28.040001,28.200001,18.772928,356700
2005-04-02,28.219999,29.740000,28.150000,28.709999,19.112440,162200
2005-04-09,28.490000,29.190001,26.850000,26.850000,17.874222,186500
2005-04-16,27.469999,27.660000,26.139999,27.010000,17.980736,181500
2005-04-23,27.250000,27.620001,26.389999,27.440001,18.266979,143000
2005-04-30,27.650000,28.100000,26.670000,26.740000,17.800993,142200
2005-05-07,26.549999,27.360001,25.049999,25.309999,16.849031,120300
2005-05-14,25.190001,28.049999,25.190001,27.840000,18.533274,97100
2005-05-21,28.000000,28.120001,27.000000,27.910000,18.579868,99400
2005-05-28,28.230000,28.500000,27.290001,28.100000,18.706360,173500
2005-06-04,28.000000,29.420000,27.860001,29.110001,19.378719,231300
2005-06-11,29.440001,29.510000,28.090000,29.260000,19.478569,165900
2005-06-18,29.139999,29.270000,26.780001,27.180000,18.093903,156800
2005-06-25,27.139999,29.020000,26.879999,28.200001,18.872499,126100
2005-07-02,28.340000,29.559999,28.240000,29.559999,19.782665,127300
2005-07-09,29.650000,31.500000,29.280001,29.690001,19.869663,181600
2005-07-16,29.620001,30.010000,28.590000,29.500000,19.742516,215000
2005-07-23,29.500000,30.639999,28.750000,30.360001,20.318054,228500
2005-07-30,30.420000,31.719999,29.540001,29.959999,20.050360,329300
2005-08-06,30.080000,30.889999,29.920000,30.500000,20.411745,270600
2005-08-13,30.459999,30.799999,29.799999,29.850000,19.976740,250900
2005-08-20,29.940001,30.510000,29.850000,30.150000,20.177517,209800
2005-08-27,30.000000,31.410000,29.410000,30.590000,20.471975,145500
2005-09-03,30.809999,31.110001,30.290001,31.000000,20.746365,94900
2005-09-10,30.840000,31.459999,29.440001,31.070000,20.793209,267900
2005-09-17,30.990000,30.990000,28.240000,30.090000,20.137369,105000
2005-09-24,30.150000,30.549999,28.680000,30.379999,20.437958,113400
2005-10-01,30.530001,30.700001,26.500000,27.809999,18.709009,194500
2005-10-08,27.840000,28.290001,26.639999,27.270000,18.345724,116900
2005-10-15,27.270000,29.209999,26.650000,29.120001,19.590303,139200
2005-10-22,29.200001,29.889999,28.629999,29.290001,19.704670,137900
2005-10-29,29.500000,30.420000,28.760000,29.660000,19.953585,152800
2005-11-05,29.809999,30.370001,28.990000,30.170000,20.296688,101300
2005-11-12,30.200001,30.230000,28.000000,29.650000,19.946857,242800
2005-11-19,29.440001,29.830000,29.200001,29.469999,19.825758,76000
2005-11-26,29.250000,29.940001,28.650000,29.700001,19.980490,169400
2005-12-03,29.400000,29.940001,28.610001,29.270000,19.691212,70500
2005-12-10,29.150000,29.930000,28.129999,28.129999,18.924290,170900
2005-12-17,28.150000,29.150000,28.150000,29.059999,19.549932,119500
2005-12-24,29.000000,29.600000,28.240000,28.530001,19.295437,141400
2005-12-31,28.330000,30.230000,28.330000,30.129999,20.377552,117500
2006-01-07,30.000000,30.180000,28.889999,29.879999,20.208473,114600
2006-01-14,29.450001,30.340000,29.400000,29.730000,20.107027,144800
2006-01-21,30.010000,30.150000,29.010000,29.920000,20.235529,224000
2006-01-28,29.770000,30.200001,28.820000,30.049999,20.323448,206600
2006-02-04,29.889999,30.170000,28.430000,28.900000,19.545687,226400
2006-02-11,28.670000,30.500000,28.170000,30.299999,20.492527,160700
2006-02-18,30.240000,30.830000,29.690001,30.799999,20.830683,97700
2006-02-25,30.799999,31.299999,30.010000,30.820000,20.844221,115000
2006-03-04,30.750000,30.750000,29.309999,29.799999,20.154369,91200
2006-03-11,29.820000,31.299999,29.620001,30.959999,20.938904,488700
2006-03-18,30.959999,31.760000,30.750000,31.750000,21.473188,248400
2006-03-25,31.540001,32.330002,31.280001,32.150002,21.854771,156300
2006-04-01,32.310001,32.310001,30.610001,30.680000,20.855497,111000
2006-04-08,30.549999,31.920000,30.150000,31.530001,21.433302,241800
2006-04-15,31.799999,32.990002,31.250000,32.000000,21.752794,242300
2006-04-22,31.850000,32.770000,30.400000,31.820000,21.630447,258700
2006-04-29,31.870001,32.660000,31.660000,32.080002,21.807184,258100
2006-05-06,32.270000,32.270000,30.180000,30.430000,20.685555,167500
2006-05-13,30.129999,31.459999,30.129999,31.379999,21.331339,218000
2006-05-20,31.100000,32.439999,30.530001,31.930000,21.705212,239900
2006-05-27,31.760000,33.000000,30.940001,32.660000,22.201447,165400
2006-06-03,32.500000,32.700001,31.010000,32.139999,21.847973,215200
2006-06-10,31.690001,32.990002,31.309999,31.610001,21.487684,402600
2006-06-17,31.770000,31.850000,29.750000,30.170000,20.508814,198300
2006-06-24,30.360001,32.470001,29.700001,32.470001,22.187513,348300
2006-07-01,31.920000,32.490002,31.200001,31.480000,21.511023,148100
2006-07-08,31.379999,32.580002,30.930000,31.590000,21.586187,260900
2006-07-15,31.350000,33.930000,31.190001,32.340000,22.098684,393400
2006-07-22,32.380001,34.250000,32.380001,34.049999,23.267162,211600
2006-07-29,33.529999,34.549999,32.880001,33.660000,23.000669,168800
2006-08-05,33.380001,33.810001,31.420000,32.070000,21.914190,137000
2006-08-12,32.000000,34.439999,31.950001,33.630001,22.980165,124900
2006-08-19,33.290001,33.759998,32.820000,33.290001,22.747845,107700
2006-08-26,33.529999,34.930000,33.240002,34.439999,23.533661,235700
2006-09-02,34.700001,34.700001,32.349998,32.840000,22.440348,103200
2006-09-09,32.750000,34.299999,32.279999,34.220001,23.383337,214000
2006-09-16,33.959999,34.349998,32.689999,32.939999,22.508675,171500
2006-09-23,32.970001,33.869999,32.480000,32.520000,22.221682,135900
2006-09-30,32.580002,34.240002,31.500000,33.970001,23.322939,192800
2006-10-07,34.200001,34.200001,32.740002,34.099998,23.412199,212300
2006-10-14,34.150002,34.689999,33.279999,33.290001,22.856071,121900
2006-10-21,33.270000,34.349998,32.320000,33.779999,23.192495,154300
2006-10-28,33.560001,34.189999,32.000000,33.070000,22.705017,140800
2006-11-04,33.119999,34.959999,33.060001,34.430000,23.638765,158500
2006-11-11,34.000000,35.680000,33.869999,35.470001,24.352802,254700
2006-11-18,35.110001,35.849998,34.520000,34.619999,23.769207,57700
2006-11-25,34.430000,34.939999,33.000000,33.990002,23.336672,220000
2006-12-02,34.180000,35.119999,33.980000,33.980000,23.329803,136700
2006-12-09,34.290001,35.500000,33.540001,35.349998,24.270405,240100
2006-12-16,35.450001,35.459999,34.259998,34.869999,23.940861,261200
2006-12-23,35.110001,37.119999,35.070000,36.029999,24.851343,188700
2006-12-30,35.849998,36.349998,35.000000,35.099998,24.209881,270200
2007-01-06,35.000000,36.160000,34.709999,35.730000,24.644419,320000
2007-01-13,35.980000,36.029999,34.119999,34.150002,23.554632,359800
2007-01-20,33.549999,33.590000,31.500000,32.049999,22.106178,1000900
2007-01-27,31.900000,32.540001,31.459999,32.520000,22.430349,269700
2007-02-03,32.419998,33.099998,32.049999,32.779999,22.609686,209100
2007-02-10,32.570000,33.279999,32.560001,33.139999,22.857998,221200
2007-02-17,32.990002,33.939999,32.750000,33.049999,22.795925,161900
2007-02-24,33.049999,33.230000,30.450001,30.629999,21.126747,277100
2007-03-03,30.430000,31.750000,30.180000,31.139999,21.478512,262000
2007-03-10,31.160000,31.639999,30.020000,31.190001,21.513002,318100
2007-03-17,31.459999,33.240002,31.459999,33.130001,22.851099,401300
2007-03-24,33.070000,33.160000,32.430000,32.939999,22.838812,254500
2007-03-31,32.939999,33.200001,31.809999,31.969999,22.166277,134200
2007-04-07,32.209999,32.450001,30.559999,31.389999,21.764130,364500
2007-04-14,31.620001,32.000000,30.799999,31.490000,21.833467,286100
2007-04-21,31.299999,31.510000,30.660000,30.760000,21.327324,142800
2007-04-28,30.740000,31.250000,29.510000,31.080000,21.549194,169100
2007-05-05,31.030001,31.299999,29.820000,30.540001,21.174789,242900
2007-05-12,30.459999,30.540001,28.690001,28.940001,20.065428,295300
2007-05-19,28.870001,29.719999,28.459999,29.250000,20.280363,207600
2007-05-26,29.270000,30.240000,29.010000,29.730000,20.613174,272600
2007-06-02,29.700001,29.850000,28.850000,29.719999,20.606243,214200
2007-06-09,29.700001,31.200001,29.290001,30.920000,21.438255,236400
2007-06-16,30.719999,31.000000,29.420000,29.459999,20.425972,456100
2007-06-23,29.420000,30.690001,28.629999,29.540001,20.597816,1336700
2007-06-30,29.770000,30.700001,29.530001,30.620001,21.350876,132900
2007-07-07,30.610001,30.900000,28.750000,30.530001,21.288130,319800
2007-07-14,30.530001,30.660000,28.059999,28.360001,19.775015,312100
2007-07-21,28.530001,29.059999,26.139999,26.799999,18.687254,534900
2007-07-28,26.719999,28.230000,26.110001,26.730000,18.638443,524500
2007-08-04,26.910000,29.930000,26.180000,29.200001,20.360733,529300
2007-08-11,29.610001,32.209999,27.190001,30.570000,21.316019,348400
