Date,Open,High,Low,Close,Adj Close,Volume
2002-09-07,26.500000,26.500000,24.725000,25.270000,14.765150,56600
2002-09-14,25.455000,25.500000,24.020000,24.215000,14.148723,101000
2002-09-21,24.465000,25.500000,23.559999,24.815001,14.499304,62200
2002-09-28,24.750000,25.495001,23.500000,24.750000,14.461319,36400
2002-10-05,24.750000,25.485001,24.084999,25.245001,14.750548,66400
2002-10-12,24.875000,25.975000,24.754999,25.969999,15.174164,29200
2002-10-19,25.545000,25.959999,25.000000,25.959999,15.168320,13600
2002-10-26,25.959999,26.840000,25.299999,26.840000,15.682500,51600
2002-11-02,26.950001,26.950001,26.010000,26.010000,15.197537,46600
2002-11-09,26.000000,26.135000,25.260000,25.445000,14.867404,23400
2002-11-16,25.610001,26.105000,24.770000,26.000000,15.191691,108800
2002-11-23,25.290001,26.250000,25.290001,26.250000,15.337766,26000
2002-11-30,26.000000,26.065001,24.445000,24.910000,14.554807,54200
2002-12-07,24.934999,25.025000,24.320000,24.320000,14.385404,35200
2002-12-14,24.309999,24.650000,24.174999,24.625000,14.565808,45800
2002-12-21,24.424999,25.170000,24.315001,24.809999,14.675241,24800
2002-12-28,24.510000,24.855000,24.200001,24.309999,14.379486,44200
2003-01-04,24.535000,24.535000,23.350000,23.740000,14.042334,35000
2003-01-11,23.590000,24.510000,23.549999,24.065001,14.234570,39000
2003-01-18,24.055000,24.295000,23.565001,23.575001,13.944734,23200
2003-01-25,23.565001,24.065001,23.450001,23.995001,14.193162,45000
2003-02-01,23.900000,24.000000,23.360001,23.360001,13.817561,31400
2003-02-08,23.565001,23.780001,23.360001,23.395000,13.838260,40000
2003-02-15,23.389999,23.860001,23.389999,23.584999,13.950643,25600
2003-02-22,23.500000,23.735001,23.500000,23.525000,13.915157,31800
2003-03-01,23.780001,23.780001,23.375000,23.375000,13.826428,19000
2003-03-08,23.375000,24.325001,23.375000,24.120001,14.267103,56800
2003-03-15,24.360001,24.575001,24.120001,24.285000,14.364697,58400
2003-03-22,24.379999,24.389999,23.500000,23.639999,13.983182,55400
2003-03-29,23.500000,24.200001,23.375000,23.754999,14.051202,50200
2003-04-05,24.250000,24.250000,23.549999,23.600000,13.959518,25200
2003-04-12,23.665001,24.875000,23.665001,24.500000,14.491870,31800
2003-04-19,24.500000,25.000000,24.010000,24.075001,14.240485,39600
2003-04-26,24.075001,26.920000,24.075001,26.879999,15.899655,66000
2003-05-03,26.760000,26.900000,25.344999,26.004999,15.382082,48600
2003-05-10,26.010000,26.010000,25.450001,25.840000,15.284492,59200
2003-05-17,26.000000,26.500000,25.700001,26.500000,15.674883,33200
2003-05-24,26.500000,27.850000,26.500000,27.434999,16.227943,78000
2003-05-31,27.525000,29.434999,27.450001,28.745001,17.002815,91000
2003-06-07,28.245001,28.340000,26.795000,27.254999,16.121469,41000
2003-06-14,27.295000,28.340000,26.500000,26.785000,16.033108,43200
2003-06-21,26.785000,27.930000,26.160000,26.885000,16.092962,170000
2003-06-28,26.754999,28.875000,26.434999,28.620001,17.131504,62600
2003-07-05,27.795000,29.125000,27.320000,29.000000,17.358971,75000
2003-07-12,29.000000,30.000000,28.424999,29.094999,17.415838,30600
2003-07-19,28.915001,29.799999,27.915001,28.879999,17.287136,26200
2003-07-26,29.469999,30.000000,28.320000,28.785000,17.230272,41200
2003-08-02,28.570000,28.635000,27.525000,27.900000,16.700529,27600
2003-08-09,28.430000,28.995001,27.879999,28.995001,17.355976,19800
2003-08-16,28.415001,29.990000,27.879999,27.915001,16.709501,51600
2003-08-23,28.295000,29.875000,27.525000,27.535000,16.482044,23000
2003-08-30,27.750000,30.625000,27.559999,29.010000,17.364962,26400
2003-09-06,29.885000,31.125000,28.750000,31.125000,18.630964,51400
2003-09-13,31.125000,32.224998,30.565001,31.865000,19.073919,72000
2003-09-20,31.075001,32.264999,30.500000,30.575001,18.301746,68000
2003-09-27,30.575001,31.625000,30.025000,30.209999,18.083258,79000
2003-10-04,30.025000,30.334999,29.620001,29.975000,17.942598,43600
2003-10-11,30.014999,30.830000,29.750000,30.000000,17.957550,70200
2003-10-18,29.889999,30.860001,29.510000,30.000000,17.957550,58400
2003-10-25,30.250000,30.799999,29.510000,29.510000,17.664249,58800
2003-11-01,29.950001,30.500000,29.500000,30.129999,18.035376,34400
2003-11-08,29.610001,30.740000,29.600000,30.100000,18.017410,59100
2003-11-15,29.600000,30.100000,29.200001,29.920000,17.909662,63200
2003-11-22,29.500000,30.250000,29.500000,29.770000,17.819883,44100
2003-11-29,30.100000,30.330000,28.750000,28.770000,17.221294,50500
2003-12-06,28.780001,29.780001,28.780001,29.500000,17.875820,69000
2003-12-13,29.500000,30.740000,29.010000,30.120001,18.251514,61500
2003-12-20,29.120001,31.500000,29.120001,31.200001,18.905945,22900
2003-12-27,31.500000,31.580000,29.780001,30.110001,18.245459,57300
2004-01-03,31.500000,31.500000,30.219999,31.379999,19.015020,44200
2004-01-10,31.490000,31.490000,30.080000,31.299999,18.966545,39400
2004-01-17,30.500000,31.590000,30.440001,31.400000,19.027147,36100
2004-01-24,31.150000,31.530001,29.350000,29.850000,18.087902,50600
2004-01-31,29.400000,29.930000,28.500000,29.250000,17.724331,31600
2004-02-07,29.389999,30.629999,29.000000,29.500000,17.875820,40000
2004-02-14,30.000000,30.730000,29.450001,29.750000,18.027306,30300
2004-02-21,29.500000,30.530001,29.400000,30.530001,18.499962,30900
2004-02-28,30.700001,30.700001,29.000000,29.850000,18.087902,61500
2004-03-06,30.000000,30.000000,29.400000,29.740000,18.021252,53300
2004-03-13,29.510000,30.000000,28.500000,29.000000,17.572840,89400
2004-03-20,29.650000,29.750000,28.500000,29.120001,17.645552,74000
2004-03-27,29.309999,30.000000,29.250000,30.000000,18.178795,42300
2004-04-03,29.990000,30.990000,29.500000,29.629999,17.954592,65600
2004-04-10,30.430000,30.500000,29.540001,29.750000,18.027306,53100
2004-04-17,29.650000,30.500000,28.889999,30.000000,18.178795,35700
2004-04-24,30.200001,30.709999,29.459999,29.459999,17.851580,46300
2004-05-01,29.950001,30.250000,28.360001,28.360001,17.185022,53300
2004-05-08,28.250000,29.389999,27.809999,28.070000,17.009295,46300
2004-05-15,28.530001,28.969999,27.799999,28.820000,17.463764,59600
2004-05-22,28.969999,29.850000,28.700001,28.930000,17.530422,56200
2004-05-29,29.190001,29.750000,28.750000,28.940001,17.536480,45100
2004-06-05,28.830000,29.969999,28.750000,29.459999,17.851580,72200
2004-06-12,29.459999,30.020000,29.000000,29.450001,17.845520,167400
2004-06-19,29.490000,31.709999,29.490000,31.690001,19.460495,158300
2004-06-26,31.309999,32.500000,30.750000,32.279999,19.822807,69100
2004-07-03,31.459999,31.870001,30.690001,30.920000,18.987640,34200
2004-07-10,30.700001,31.500000,30.700001,30.799999,18.913956,37900
2004-07-17,30.700001,31.500000,30.379999,30.379999,18.656036,63300
2004-07-24,30.450001,32.000000,30.450001,31.879999,19.577166,54500
2004-07-31,31.110001,31.900000,30.500000,30.770000,18.895531,80200
2004-08-07,30.750000,31.799999,30.500000,30.700001,18.852549,38800
2004-08-14,30.980000,31.930000,30.910000,31.190001,19.153448,31600
2004-08-21,31.049999,31.629999,30.860001,31.150000,19.128887,17400
2004-08-28,30.799999,32.090000,30.799999,31.260000,19.196434,51400
2004-09-04,31.570000,32.500000,30.830000,31.980000,19.638578,32000
2004-09-11,32.480000,33.310001,31.870001,32.419998,19.908777,49600
2004-09-18,32.119999,32.450001,30.940001,30.940001,18.999926,31900
2004-09-25,30.969999,31.969999,30.610001,31.750000,19.497341,39800
2004-10-02,32.000000,32.500000,30.900000,30.900000,18.975365,33500
2004-10-09,31.860001,32.150002,30.719999,31.320000,19.233282,24000
2004-10-16,31.440001,31.549999,30.799999,30.809999,18.920092,23000
2004-10-23,31.110001,32.970001,30.780001,31.660000,19.442076,46600
2004-10-30,31.760000,32.740002,30.879999,32.130001,19.730690,22800
2004-11-06,32.060001,34.259998,31.920000,34.200001,21.001860,42200
2004-11-13,34.189999,34.349998,32.560001,32.740002,20.105291,22300
2004-11-20,33.369999,35.099998,33.369999,35.099998,21.554539,19300
2004-11-27,34.020000,37.450001,34.020000,36.259998,22.266874,81000
2004-12-04,36.000000,36.570000,34.009998,34.959999,21.707638,52600
2004-12-11,35.570000,36.500000,34.009998,34.549999,21.453056,61200
2004-12-18,34.000000,36.130001,33.889999,35.419998,21.993261,36400
2004-12-25,36.090000,36.680000,34.380001,35.029999,21.751108,36700
2005-01-01,35.450001,35.450001,31.600000,31.610001,19.627531,92400
2005-01-08,31.700001,32.669998,31.299999,31.900000,19.807600,133900
2005-01-15,31.750000,32.470001,30.799999,30.879999,19.174248,54400
2005-01-22,31.320000,31.450001,29.920000,30.600000,19.000395,84000
2005-01-29,31.549999,32.000000,31.000000,31.850000,19.776554,60900
2005-02-05,31.990000,32.130001,31.520000,31.980000,19.857275,71200
2005-02-12,32.040001,32.080002,31.680000,31.750000,19.714458,100200
2005-02-19,31.600000,32.000000,31.600000,32.000000,19.869692,74700
2005-02-26,31.809999,32.009998,31.500000,32.000000,19.869692,60500
2005-03-05,31.620001,31.940001,30.299999,31.020000,19.261185,131800
2005-03-12,30.620001,31.250000,30.200001,30.299999,18.814112,133000
2005-03-19,30.650000,30.959999,30.139999,30.190001,18.745819,40300
2005-03-26,30.080000,30.540001,27.830000,28.010000,17.392191,120300
2005-04-02,28.370001,29.910000,27.900000,27.940001,17.348724,103300
2005-04-09,28.219999,28.219999,25.000000,25.389999,15.765357,188200
2005-04-16,25.250000,27.150000,25.250000,25.790001,16.013733,171300
2005-04-23,26.180000,26.670000,25.250000,26.620001,16.529099,124900
2005-04-30,26.700001,27.680000,26.500000,27.620001,17.150026,124200
2005-05-07,27.629999,28.820000,26.480000,26.590000,16.510469,92700
2005-05-14,26.680000,28.150000,26.680000,27.219999,16.901655,86400
2005-05-21,27.129999,27.680000,27.000000,27.639999,17.162443,156400
2005-05-28,27.709999,27.840000,27.070000,27.270000,16.932703,123500
2005-06-04,27.100000,27.790001,27.049999,27.340000,16.976170,83800
2005-06-11,27.129999,28.150000,27.110001,28.000000,17.385981,168600
2005-06-18,27.750000,28.350000,27.600000,28.080000,17.689360,128400
2005-06-25,27.950001,29.110001,27.850000,28.690001,18.073635,55000
2005-07-02,28.389999,30.000000,28.260000,29.250000,18.426413,71700
2005-07-09,29.100000,30.540001,29.100000,29.770000,18.753992,150000
2005-07-16,29.820000,31.660000,29.180000,31.650000,19.938326,65400
2005-07-23,31.389999,31.990000,30.500000,31.000000,19.528847,54000
2005-07-30,31.389999,31.719999,28.709999,29.180000,18.382317,47800
2005-08-06,29.700001,30.010000,28.780001,29.000000,18.268925,50400
2005-08-13,29.309999,29.370001,28.549999,28.549999,17.985435,59300
2005-08-20,28.840000,29.200001,28.190001,28.190001,17.758652,76300
2005-08-27,28.200001,29.190001,28.000000,28.850000,18.174429,65300
2005-09-03,28.900000,29.430000,28.320000,28.530001,17.972839,59700
2005-09-10,28.450001,28.580000,27.260000,27.940001,17.601160,172100
2005-09-17,28.040001,28.040001,25.600000,26.530001,16.712917,52300
2005-09-24,26.700001,27.559999,26.670000,27.000000,17.008989,56800
2005-10-01,27.000000,27.900000,26.190001,26.250000,16.536526,97900
2005-10-08,26.250000,26.940001,25.900000,26.580000,16.744411,65700
2005-10-15,26.490000,26.580000,25.240000,26.459999,16.668816,72200
2005-10-22,26.450001,27.500000,26.330000,27.370001,17.242083,53100
2005-10-29,27.240000,28.040001,27.030001,27.280001,17.185389,64500
2005-11-05,27.450001,27.860001,27.100000,27.840000,17.538166,71500
2005-11-12,27.629999,27.900000,26.650000,27.600000,17.386974,49700
2005-11-19,27.730000,28.000000,27.580000,27.910000,17.582260,56800
2005-11-26,27.980000,28.049999,27.070000,28.020000,17.651560,81000
2005-12-03,27.799999,28.180000,27.590000,28.180000,18.029631,81100
2005-12-10,27.969999,28.299999,27.690001,27.930000,17.869682,147300
2005-12-17,27.750000,28.049999,27.150000,27.180000,17.389828,38900
2005-12-24,27.110001,27.580000,26.950001,27.000000,17.274658,54900
2005-12-31,27.389999,27.690001,26.490000,27.410000,17.536983,46600
2006-01-07,27.620001,27.950001,27.080000,27.500000,17.594564,68800
2006-01-14,27.160000,27.750000,27.100000,27.200001,17.402624,37300
2006-01-21,27.709999,28.590000,27.400000,28.150000,18.010439,62800
2006-01-28,27.780001,28.230000,27.520000,27.620001,17.671341,82500
2006-02-04,27.500000,27.910000,27.000000,27.420000,17.543381,64200
2006-02-11,27.360001,29.000000,27.360001,28.700001,18.362328,62600
2006-02-18,28.530001,29.309999,27.670000,28.750000,18.394316,71600
2006-02-25,28.110001,29.299999,28.110001,28.690001,18.355930,80300
2006-03-04,28.480000,28.990000,27.879999,28.750000,18.394316,86700
2006-03-11,28.750000,29.540001,28.620001,29.250000,18.714218,178900
2006-03-18,29.400000,29.530001,28.629999,29.510000,18.880568,102300
2006-03-25,29.450001,29.799999,28.990000,29.799999,19.066107,51300
2006-04-01,29.690001,30.070000,29.280001,29.410000,18.816582,69700
2006-04-08,29.190001,31.510000,28.620001,30.540001,19.539560,112000
2006-04-15,30.070000,31.070000,29.700001,30.639999,19.603544,226300
2006-04-22,30.209999,30.879999,29.059999,30.740000,19.667528,186600
2006-04-29,30.740000,30.940001,29.230000,30.620001,19.590752,147300
2006-05-06,30.450001,32.200001,29.030001,29.059999,18.592655,215800
2006-05-13,28.910000,30.790001,28.820000,30.650000,19.609938,128700
2006-05-20,30.430000,31.350000,28.110001,30.670000,19.622734,114800
2006-05-27,30.240000,31.510000,29.709999,31.469999,20.134577,124100
2006-06-03,31.309999,31.379999,28.740000,29.180000,18.669432,117500
2006-06-10,29.000000,29.750000,28.309999,28.650000,18.330336,212000
2006-06-17,28.469999,28.870001,27.809999,27.850000,18.078529,119200
2006-06-24,28.129999,30.010000,27.170000,30.010000,19.480669,122500
2006-07-01,29.250000,30.320000,29.240000,29.360001,19.058727,52000
2006-07-08,29.280001,30.730000,28.049999,28.260000,18.344671,151200
2006-07-15,28.080000,30.180000,27.980000,28.250000,18.338186,93100
2006-07-22,28.530001,30.360001,28.379999,29.940001,19.435225,67800
2006-07-29,28.969999,31.200001,28.809999,30.990000,20.116825,103800
2006-08-05,30.680000,31.459999,29.340000,29.799999,19.344349,134800
2006-08-12,30.059999,32.250000,30.010000,31.940001,20.733507,167600
2006-08-19,31.670000,32.000000,31.230000,31.860001,20.681578,71000
2006-08-26,32.000000,33.150002,31.709999,32.980000,21.408609,84600
2006-09-02,32.799999,33.740002,31.580000,31.830000,20.662098,89500
2006-09-09,31.660000,33.799999,31.559999,33.000000,21.421595,117500
2006-09-16,32.750000,33.549999,31.540001,31.740000,20.603682,75400
2006-09-23,31.690001,33.119999,31.510000,31.910000,20.714033,60200
2006-09-30,31.910000,34.080002,31.400000,33.730000,21.895468,105200
2006-10-07,33.529999,35.389999,33.400002,34.990002,22.713377,90300
2006-10-14,34.630001,35.599998,34.070000,34.500000,22.395304,118100
2006-10-21,34.169998,34.770000,33.939999,33.939999,22.031786,48000
2006-10-28,33.849998,34.529999,31.799999,32.090000,20.830879,54600
2006-11-04,32.180000,33.830002,31.629999,33.830002,21.960381,98600
2006-11-11,33.820000,34.830002,32.939999,34.770000,22.570574,63900
2006-11-18,34.980000,35.480000,34.099998,34.330002,22.284948,27200
2006-11-25,34.060001,34.939999,32.490002,33.439999,21.707212,101700
2006-12-02,33.560001,35.240002,33.560001,34.830002,22.609528,58500
2006-12-09,34.560001,35.580002,34.049999,35.049999,22.752329,96300
2006-12-16,35.200001,35.230000,33.720001,34.630001,22.763494,53500
2006-12-23,34.490002,36.299999,34.490002,35.450001,23.302507,76500
2006-12-30,35.849998,35.980000,33.720001,33.799999,22.217901,45000
2007-01-06,33.990002,34.189999,31.969999,32.880001,21.613161,69700
2007-01-13,32.990002,33.599998,30.299999,30.780001,20.232758,56200
2007-01-20,30.400000,31.809999,30.250000,31.360001,20.614010,95600
2007-01-27,31.219999,33.660000,31.139999,33.520000,22.033854,75400
2007-02-03,33.700001,33.959999,32.740002,33.080002,21.744627,76900
2007-02-10,33.009998,33.889999,32.869999,33.020000,21.705183,66100
2007-02-17,33.020000,33.900002,32.930000,33.410000,21.961540,40200
2007-02-24,33.660000,33.799999,28.850000,29.100000,19.128435,135300
2007-03-03,28.690001,30.000000,28.000000,29.030001,19.082422,95900
2007-03-10,28.690001,29.990000,28.070000,29.650000,19.489969,190100
2007-03-17,30.110001,32.189999,29.690001,31.660000,20.811211,70700
2007-03-24,31.830000,31.830000,30.139999,30.950001,20.344507,56200
2007-03-31,31.020000,32.450001,30.459999,32.220001,21.179317,48700
2007-04-07,32.180000,32.180000,29.360001,30.090000,19.779192,73300
2007-04-14,30.190001,31.830000,30.190001,31.600000,20.771769,52100
2007-04-21,31.420000,31.500000,29.170000,29.309999,19.266472,53000
2007-04-28,29.900000,31.500000,28.469999,31.280001,20.561424,108000
2007-05-05,31.330000,31.500000,30.000000,30.440001,20.009262,89600
2007-05-12,30.299999,30.680000,28.400000,29.120001,19.141579,114100
2007-05-19,28.969999,30.000000,28.160000,28.520000,18.747183,82800
2007-05-26,28.670000,29.969999,28.200001,29.320000,19.273046,96400
2007-06-02,29.110001,29.340000,27.700001,28.350000,18.635433,90600
2007-06-09,28.209999,28.600000,27.010000,28.450001,18.701164,125000
2007-06-16,28.490000,29.379999,27.900000,28.530001,19.054319,217000
2007-06-23,28.379999,30.570000,28.370001,29.360001,19.608648,143100
2007-06-30,29.620001,29.620001,28.100000,29.200001,19.501789,86200
2007-07-07,29.170000,29.330000,27.570000,28.370001,18.947458,89300
2007-07-14,28.340000,28.549999,26.620001,26.799999,17.898901,112800
2007-07-21,26.959999,27.740000,23.850000,24.020000,16.042223,196100
2007-07-28,24.850000,25.920000,23.480000,24.370001,16.275976,195300
2007-08-04,24.580000,28.280001,23.760000,26.820000,17.912256,252700
2007-08-11,27.350000,34.000000,26.770000,32.779999,21.892756,305800
