Date,Open,High,Low,Close,Adj Close,Volume
2000-10-14,16.309525,17.410713,16.250000,16.547619,11.626401,145950
2000-10-21,17.083332,17.083332,16.369047,16.785713,11.793685,182070
2000-10-28,16.622025,16.815475,15.773810,16.726191,11.751867,276360
2000-11-04,16.309525,16.577381,15.654762,15.654762,10.999077,122010
2000-11-11,15.744048,17.113094,15.744048,16.815475,11.814599,208110
2000-11-18,16.726191,16.964287,16.458332,16.964287,11.919150,109200
2000-11-25,16.964287,17.619047,16.339287,16.785713,11.793685,135870
2000-12-02,16.785713,16.964287,15.714286,16.190475,11.375469,321510
2000-12-09,16.190475,16.964287,16.071428,16.607143,11.738041,239820
2000-12-16,16.510418,16.666668,15.952381,16.458332,11.632859,244440
2000-12-23,16.324406,18.571428,16.324406,17.797619,12.579481,338520
2000-12-30,17.797619,18.541668,17.113094,17.380953,12.284973,229740
2001-01-06,17.678572,17.797619,17.113094,17.440475,12.327044,108780
2001-01-13,17.529762,18.154762,17.127975,17.976191,12.705697,363090
2001-01-20,17.797619,18.035713,17.380953,17.738094,12.537405,737100
2001-01-27,17.678572,17.857143,17.321428,17.589287,12.432220,276990
2001-02-03,17.589287,18.125000,17.529762,17.946428,12.684659,290640
2001-02-10,17.797619,18.363094,17.559525,17.708332,12.516364,264810
2001-02-17,17.708332,18.095238,17.500000,18.095238,12.789835,273210
2001-02-24,18.125000,18.750000,17.351191,18.095238,12.789835,272370
2001-03-03,18.125000,18.363094,17.827381,18.005953,12.726721,141540
2001-03-10,17.738094,17.976191,17.232143,17.232143,12.244024,1013670
2001-03-17,17.142857,17.619047,16.428572,16.755953,11.905678,226800
2001-03-24,16.666668,18.125000,16.547619,18.095238,12.857282,286230
2001-03-31,17.976191,17.976191,16.666668,16.964287,12.053699,358470
2001-04-07,17.200001,17.738094,16.976191,17.380953,12.349756,636300
2001-04-14,17.142857,18.333332,16.685715,18.214287,12.941877,394590
2001-04-21,18.214287,18.214287,17.071428,17.299999,12.292241,338310
2001-04-28,17.309525,17.661905,17.128571,17.609524,12.512164,473550
2001-05-05,17.619047,18.080952,17.171429,17.714287,12.586610,431760
2001-05-12,17.619047,18.933332,17.476191,18.619047,13.229469,556920
2001-05-19,18.619047,18.619047,17.952381,18.004763,12.793003,302820
2001-05-26,17.857143,18.333332,17.585714,18.090475,12.853903,357630
2001-06-02,18.085714,18.738094,17.861904,18.695238,13.283604,382410
2001-06-09,18.690475,19.095238,18.595238,18.952381,13.536539,547470
2001-06-16,18.928572,19.285713,18.904762,19.047619,13.604561,640710
2001-06-23,19.047619,20.476191,19.000000,20.476191,14.624912,599970
2001-06-30,20.114286,21.147619,19.523809,19.580952,13.985492,308910
2001-07-07,19.428572,20.761906,19.380953,20.295238,14.495666,250950
2001-07-14,20.176189,20.380953,19.285713,20.095238,14.352813,446880
2001-07-21,20.142857,20.257143,19.761906,20.047619,14.318802,448350
2001-07-28,20.090475,20.595238,19.961905,20.528570,14.662318,263760
2001-08-04,20.452381,20.614286,20.004763,20.352381,14.536479,360150
2001-08-11,20.252380,21.066668,20.195238,20.714287,14.794966,349020
2001-08-18,20.538095,21.761906,20.438095,20.966667,14.975228,614460
2001-08-25,20.852381,20.904762,19.780952,19.842857,14.172554,195090
2001-09-01,19.890476,20.000000,18.928572,19.157143,13.682787,595980
2001-09-08,19.338095,19.476191,19.047619,19.052382,13.607961,30240
2001-09-15,19.047619,19.047619,16.876190,18.609524,13.291655,499380
2001-09-22,19.000000,19.914286,18.290476,19.761906,14.114739,642600
2001-09-29,19.614286,21.085714,19.285713,19.738094,14.097731,429660
2001-10-06,19.652382,19.738094,18.690475,19.333332,13.808634,84210
2001-10-13,19.371429,20.119047,19.142857,19.476191,13.910665,165060
2001-10-20,19.371429,20.238094,19.285713,19.828571,14.162350,140070
2001-10-27,19.671429,20.119047,19.214287,20.000000,14.284791,221760
2001-11-03,19.995237,20.152382,19.304762,20.119047,14.369817,133560
2001-11-10,19.976191,20.190475,19.404762,19.680952,14.056909,141330
2001-11-17,19.714287,20.119047,19.290476,19.390476,13.849445,87150
2001-11-24,19.638096,20.119047,19.485714,20.061905,14.329007,228060
2001-12-01,19.666668,20.233334,19.528570,19.761906,14.114739,243390
2001-12-08,20.650000,21.020000,19.379999,20.620001,14.727623,119600
2001-12-15,20.549999,21.375000,20.125000,20.674999,14.842005,352600
2001-12-22,20.629999,20.670000,19.875000,20.245001,14.533321,120800
2001-12-29,20.240000,20.730000,19.959999,20.490000,14.709203,146000
2002-01-05,20.450001,20.545000,19.905001,20.075001,14.411284,361400
2002-01-12,20.004999,20.209999,19.850000,20.000000,14.357447,148200
2002-01-19,20.000000,20.625000,19.955000,20.049999,14.393336,197600
2002-01-26,20.075001,20.375000,19.799999,19.875000,14.267708,542600
2002-02-02,19.889999,20.094999,19.430000,19.980000,14.343081,530400
2002-02-09,20.174999,20.500000,19.780001,20.315001,14.583572,131400
2002-02-16,20.309999,20.400000,19.705000,20.200001,14.501025,106000
2002-02-23,19.955000,20.195000,19.625000,20.145000,14.461534,227000
2002-03-02,20.025000,20.625000,20.025000,20.445000,14.676894,405200
2002-03-09,20.315001,20.780001,20.195000,20.780001,14.990331,230800
2002-03-16,20.610001,21.870001,20.590000,21.434999,15.462838,362600
2002-03-23,21.424999,21.690001,21.059999,21.440001,15.466441,221400
2002-03-30,21.330000,22.180000,21.330000,22.049999,15.906487,410400
2002-04-06,21.875000,22.920000,21.875000,22.850000,16.483591,388000
2002-04-13,22.780001,24.540001,22.780001,23.045000,16.624266,358400
2002-04-20,23.045000,24.500000,22.650000,23.535000,16.977743,450600
2002-04-27,23.745001,24.775000,23.025000,24.764999,17.865038,315600
2002-05-04,24.775000,24.950001,24.150000,24.455000,17.641413,322800
2002-05-11,24.355000,25.475000,24.355000,24.895000,17.958813,339200
2002-05-18,24.705000,24.930000,23.549999,23.870001,17.219406,249200
2002-05-25,23.809999,24.200001,23.350000,23.780001,17.154480,171000
2002-06-01,23.725000,23.995001,22.855000,23.030001,16.613443,202800
2002-06-08,23.219999,23.450001,22.610001,22.610001,16.380445,189000
2002-06-15,23.000000,23.990000,22.605000,22.825001,16.536213,241200
2002-06-22,22.635000,23.620001,21.340000,23.434999,16.978138,410600
2002-06-29,23.250000,24.295000,23.010000,23.860001,17.286053,275200
2002-07-06,23.500000,24.125000,22.875000,22.895000,16.586920,314000
2002-07-13,22.875000,22.995001,19.625000,19.885000,14.406251,219600
2002-07-20,19.754999,20.030001,18.639999,19.695000,14.268600,346600
2002-07-27,19.500000,21.480000,19.500000,21.250000,15.395158,429400
2002-08-03,21.275000,21.844999,20.530001,21.424999,15.521940,279400
2002-08-10,21.200001,21.995001,20.500000,21.250000,15.395158,234000
2002-08-17,21.525000,21.525000,20.775000,20.889999,15.134349,262400
2002-08-24,20.780001,21.215000,19.924999,20.055000,14.529405,261000
2002-08-31,19.924999,19.924999,19.424999,19.700001,14.272216,143800
2002-09-07,19.700001,20.225000,19.405001,20.225000,14.652569,330600
2002-09-14,20.155001,20.275000,19.420000,19.420000,14.140031,472800
2002-09-21,19.415001,19.549999,18.680000,18.955000,13.801451,238600
2002-09-28,19.200001,19.629999,18.680000,18.875000,13.743204,329000
2002-10-05,18.674999,19.105000,18.100000,18.840000,13.717720,271800
2002-10-12,19.094999,19.975000,18.395000,19.674999,14.325697,233800
2002-10-19,19.285000,19.795000,18.629999,19.160000,13.950714,188200
2002-10-26,19.150000,19.775000,18.625000,19.764999,14.391228,202800
2002-11-02,19.615000,20.000000,19.315001,19.629999,14.292931,371000
2002-11-09,19.775000,19.775000,19.045000,19.684999,14.332974,320000
2002-11-16,19.625000,20.320000,18.850000,19.500000,14.198277,398000
2002-11-23,19.625000,20.030001,19.084999,20.030001,14.584185,94400
2002-11-30,20.030001,20.035000,18.895000,19.260000,14.023522,629000
2002-12-07,18.959999,19.290001,18.875000,18.875000,13.743204,131400
2002-12-14,18.775000,19.645000,18.730000,19.510000,14.280703,259800
2002-12-21,19.514999,19.514999,18.680000,19.280001,14.112345,112400
2002-12-28,19.100000,19.455000,18.680000,19.325001,14.145287,216400
2003-01-04,19.344999,19.684999,19.000000,19.660000,14.390493,211600
2003-01-11,19.459999,20.459999,19.375000,20.195000,14.782098,200200
2003-01-18,20.209999,20.340000,19.059999,19.450001,14.236782,128400
2003-01-25,19.410000,20.035000,19.059999,19.094999,13.976933,212600
2003-02-01,19.040001,19.240000,18.684999,18.684999,13.676832,186600
2003-02-08,18.680000,19.055000,18.305000,18.475000,13.523110,248200
2003-02-15,18.570000,18.785000,18.450001,18.775000,13.742704,100600
2003-02-22,18.790001,18.940001,18.254999,18.445000,13.501153,169600
2003-03-01,18.570000,19.075001,18.120001,19.075001,13.962291,622000
2003-03-08,18.945000,19.250000,18.584999,18.905001,13.911461,347600
2003-03-15,18.850000,19.545000,18.625000,19.040001,14.010813,291000
2003-03-22,19.100000,19.100000,18.530001,18.770000,13.812129,152600
2003-03-29,18.665001,18.950001,18.250000,18.535000,13.639193,517200
2003-04-05,18.750000,19.459999,18.150000,18.410000,13.547215,573400
2003-04-12,18.450001,18.785000,18.205000,18.775000,13.815804,446000
2003-04-19,18.785000,19.400000,18.530001,19.400000,14.275714,282600
2003-04-26,19.450001,20.184999,19.350000,19.924999,14.662044,368200
2003-05-03,19.594999,20.145000,19.584999,20.084999,14.779778,205600
2003-05-10,19.740000,20.230000,19.740000,20.165001,14.838654,225400
2003-05-17,20.230000,20.290001,19.580000,20.240000,14.893843,170800
2003-05-24,20.305000,21.000000,20.000000,21.000000,15.453094,245800
2003-05-31,20.995001,21.650000,20.379999,21.200001,15.600266,234400
2003-06-07,20.950001,21.184999,20.360001,21.020000,15.540431,296800
2003-06-14,21.195000,21.905001,21.000000,21.690001,16.035769,329800
2003-06-21,21.299999,21.700001,21.250000,21.299999,15.747438,272600
2003-06-28,21.455000,21.875000,21.049999,21.605000,15.972934,444000
2003-07-05,21.879999,22.219999,21.600000,22.080000,16.324099,465600
2003-07-12,22.145000,22.430000,21.879999,22.430000,16.582863,436200
2003-07-19,22.254999,22.799999,21.055000,22.775000,16.837925,329000
2003-07-26,22.719999,23.250000,22.480000,22.660000,16.752905,499800
2003-08-02,22.530001,22.750000,22.200001,22.520000,16.649403,267200
2003-08-09,22.504999,23.320000,22.389999,23.195000,17.148455,401800
2003-08-16,23.100000,24.209999,22.924999,23.750000,17.558760,428400
2003-08-23,23.650000,23.900000,23.325001,23.785000,17.584641,534200
2003-08-30,23.629999,24.225000,23.625000,24.045000,17.776859,350200
2003-09-06,23.995001,24.650000,23.975000,24.334999,17.991262,265000
2003-09-13,24.200001,24.834999,24.200001,24.295000,18.035997,650400
2003-09-20,24.155001,24.325001,23.350000,23.520000,17.460653,278000
2003-09-27,23.420000,24.450001,23.275000,24.250000,18.002579,231200
2003-10-04,24.245001,24.995001,24.165001,24.719999,18.351503,499800
2003-10-11,24.635000,25.719999,24.625000,25.110001,18.641024,478400
2003-10-18,25.145000,25.315001,23.879999,24.535000,18.214148,338600
2003-10-25,24.180000,25.875000,24.180000,25.075001,18.615042,310200
2003-11-01,25.000000,25.875000,24.969999,25.639999,19.034487,227600
2003-11-08,25.865000,25.865000,24.250000,24.250000,18.002579,335000
2003-11-15,24.385000,24.490000,23.820000,24.490000,18.180754,298600
2003-11-22,24.500000,24.975000,24.264999,24.344999,18.073105,262000
2003-11-29,24.344999,24.840000,23.625000,24.250000,18.002579,392800
2003-12-06,24.254999,25.000000,23.430000,24.950001,18.522247,451800
2003-12-13,24.995001,25.000000,23.049999,24.145000,18.002134,334600
2003-12-20,23.969999,24.600000,23.514999,23.969999,17.871662,274200
2003-12-27,24.745001,24.745001,23.670000,23.995001,17.890299,199000
2004-01-03,23.660000,24.660000,23.340000,23.610001,17.603251,395000
2004-01-10,24.250000,24.450001,23.500000,23.840000,17.774733,317600
2004-01-17,23.870001,24.695000,23.750000,24.424999,18.210896,501800
2004-01-24,24.129999,25.440001,24.129999,24.525000,18.285456,470200
2004-01-31,24.525000,24.795000,24.084999,24.740000,18.445749,280800
2004-02-07,24.719999,25.100000,23.879999,24.250000,18.080421,513400
2004-02-14,24.205000,25.070000,24.205000,24.990000,18.632154,422400
2004-02-21,25.049999,25.245001,24.379999,25.120001,18.729084,372800
2004-02-28,24.875000,26.025000,24.620001,25.780001,19.221170,385800
2004-03-06,25.834999,26.000000,24.155001,25.000000,18.639608,352200
2004-03-13,24.735001,25.080000,23.879999,24.200001,18.119532,355400
2004-03-20,24.355000,24.725000,23.799999,24.610001,18.426519,201200
2004-03-27,24.590000,25.975000,24.540001,25.639999,19.197721,329400
2004-04-03,25.770000,26.020000,25.360001,25.750000,19.280083,247200
2004-04-10,25.750000,26.250000,24.600000,25.299999,18.943148,387200
2004-04-17,24.620001,25.879999,24.004999,25.370001,18.995564,324400
2004-04-24,25.209999,26.445000,25.014999,25.070000,18.770939,464800
2004-05-01,25.075001,25.965000,24.084999,24.540001,18.374102,685200
2004-05-08,24.430000,25.209999,24.049999,24.820000,18.583759,404200
2004-05-15,24.790001,25.250000,24.065001,24.410000,18.276770,342200
2004-05-22,24.639999,25.500000,24.485001,25.424999,19.036739,242800
2004-05-29,24.930000,25.889999,24.930000,25.100000,18.793404,375800
2004-06-05,24.600000,25.665001,24.395000,25.155001,18.834579,316800
2004-06-12,24.850000,25.450001,24.625000,25.165001,18.920065,495400
2004-06-19,24.905001,25.889999,24.629999,25.879999,19.457636,631600
2004-06-26,25.410000,25.980000,25.379999,25.590000,19.239605,511800
2004-07-03,25.580000,25.920000,25.254999,25.455000,19.138105,297200
2004-07-10,25.629999,25.889999,25.105000,25.135000,18.897511,205200
2004-07-17,25.075001,25.995001,24.850000,24.955000,18.762188,186400
2004-07-24,24.950001,25.500000,24.555000,25.059999,18.841124,243400
2004-07-31,24.605000,25.070000,24.184999,24.184999,18.183264,385600
2004-08-07,24.145000,24.594999,23.820000,24.200001,18.194540,281200
2004-08-14,24.299999,24.500000,24.075001,24.500000,18.420090,208200
2004-08-21,24.424999,24.500000,24.004999,24.469999,18.397533,308400
2004-08-28,24.405001,24.620001,23.825001,24.555000,18.461439,236600
2004-09-04,24.725000,24.725000,24.219999,24.594999,18.491516,224800
2004-09-11,24.500000,24.709999,23.900000,24.160000,18.243269,233200
2004-09-18,24.170000,24.250000,23.504999,23.504999,17.748671,208600
2004-09-25,23.715000,24.405001,23.230000,24.405001,18.428263,287600
2004-10-02,24.469999,24.995001,24.160000,24.850000,18.764286,531400
2004-10-09,24.850000,25.250000,24.660000,25.150000,18.990818,438800
2004-10-16,25.014999,25.200001,24.674999,24.834999,18.752960,402000
2004-10-23,24.760000,25.865000,24.760000,25.725000,19.425001,339200
2004-10-30,25.725000,26.245001,25.559999,26.160000,19.753462,363800
2004-11-06,26.230000,27.475000,25.684999,27.475000,20.746424,432000
2004-11-13,27.490000,27.490000,26.959999,27.375000,20.670919,495600
2004-11-20,27.395000,28.059999,27.295000,27.959999,21.112650,384600
2004-11-27,28.100000,28.844999,27.830000,28.754999,21.712957,992600
2004-12-04,28.735001,29.450001,28.485001,28.809999,21.754492,1070000
2004-12-11,28.830000,29.219999,28.325001,28.850000,21.867706,659800
2004-12-18,28.490000,29.125000,28.309999,28.834999,21.856342,333000
2004-12-25,28.875000,29.135000,28.254999,28.330000,21.473557,460200
2005-01-01,28.605000,28.605000,27.174999,27.500000,20.844433,522600
2005-01-08,27.500000,27.730000,27.100000,27.315001,20.704210,568200
2005-01-15,27.245001,27.860001,27.105000,27.260000,20.662523,246400
2005-01-22,27.090000,27.240000,26.445000,26.695000,20.234268,581800
2005-01-29,26.995001,27.905001,26.650000,27.730000,21.018770,345000
2005-02-05,27.879999,28.180000,26.625000,27.920000,21.162792,391800
2005-02-12,27.775000,28.344999,27.395000,27.674999,20.977081,608600
2005-02-19,27.415001,28.010000,27.000000,27.940001,21.177952,334000
2005-02-26,27.799999,28.610001,27.709999,28.525000,21.621365,675400
2005-03-05,28.465000,29.000000,27.775000,28.025000,21.242376,693200
2005-03-12,27.875000,28.840000,27.500000,27.725000,21.096230,404400
2005-03-19,27.510000,28.795000,27.455000,27.940001,21.259834,483400
2005-03-26,27.940001,28.600000,27.799999,28.465000,21.659300,588600
2005-04-02,28.299999,29.240000,28.055000,28.840000,21.944658,349800
2005-04-09,28.915001,29.190001,27.684999,27.875000,21.210375,538600
2005-04-16,27.600000,28.395000,27.340000,27.379999,20.833723,518800
2005-04-23,27.775000,28.014999,26.725000,27.065001,20.594038,503400
2005-04-30,27.000000,28.870001,26.945000,27.500000,20.925030,622800
2005-05-07,27.445000,27.875000,26.870001,26.934999,20.495110,452400
2005-05-14,26.875000,28.389999,26.875000,28.000000,21.305477,416200
2005-05-21,27.780001,28.075001,27.535000,27.805000,21.157110,378800
2005-05-28,27.740000,28.445000,27.740000,27.940001,21.259834,413400
2005-06-04,27.900000,28.315001,27.504999,27.754999,21.119062,520400
2005-06-11,27.715000,28.715000,27.605000,28.424999,21.714300,566400
2005-06-18,28.309999,28.480000,27.200001,27.459999,20.977121,390400
2005-06-25,27.389999,28.860001,27.135000,28.799999,22.000753,555600
2005-07-02,28.709999,30.245001,28.584999,30.065001,22.967125,1102800
2005-07-09,29.934999,30.930000,29.915001,30.135000,23.020596,811800
2005-07-16,30.120001,30.674999,29.620001,29.915001,22.852539,749200
2005-07-23,29.920000,32.275002,29.575001,32.125000,24.540794,699800
2005-07-30,32.014999,32.494999,30.514999,30.690001,23.444574,611000
2005-08-06,30.549999,31.795000,30.540001,31.490000,24.055700,709800
2005-08-13,31.440001,32.009998,30.980000,31.879999,24.353634,586200
2005-08-20,31.995001,32.615002,31.790001,32.520000,24.842541,615200
2005-08-27,32.355000,33.125000,32.049999,32.740002,25.010601,339800
2005-09-03,32.915001,33.200001,32.279999,32.615002,24.915108,270400
2005-09-10,32.500000,33.189999,31.980000,33.125000,25.389210,403800
2005-09-17,33.020000,33.180000,31.375000,32.625000,25.005970,297200
2005-09-24,32.820000,33.305000,31.584999,32.840000,25.170761,314000
2005-10-01,33.099998,33.994999,32.240002,32.360001,24.802860,507000
2005-10-08,32.185001,32.375000,30.750000,31.969999,24.503942,334400
2005-10-15,31.924999,32.994999,31.410000,32.994999,25.289566,261200
2005-10-22,33.000000,34.244999,32.709999,34.000000,26.059874,337400
2005-10-29,34.000000,34.240002,32.645000,33.340000,25.554003,435800
2005-11-05,33.590000,34.000000,32.814999,33.500000,25.676630,438400
2005-11-12,33.250000,33.250000,32.185001,32.865002,25.189926,635000
2005-11-19,32.994999,33.605000,32.695000,32.900002,25.216757,199000
2005-11-26,33.000000,33.900002,32.730000,33.549999,25.714960,619400
2005-12-03,33.259998,33.654999,32.525002,32.770000,25.117117,470800
2005-12-10,33.035000,33.285000,32.310001,32.875000,25.294104,635800
2005-12-17,32.660000,32.680000,31.990000,32.180000,24.759369,349400
2005-12-24,32.115002,32.400002,31.719999,31.955000,24.586248,598600
2005-12-31,32.235001,33.115002,31.955000,33.105000,25.471064,443000
2006-01-07,32.939999,33.599998,32.235001,32.799999,25.236397,318200
2006-01-14,32.500000,33.115002,32.029999,32.615002,25.094055,245800
2006-01-21,32.860001,34.000000,32.445000,33.889999,26.075043,549600
2006-01-28,33.794998,33.994999,33.189999,33.404999,25.701889,430600
2006-02-04,33.310001,33.915001,32.935001,33.660000,25.898085,311600
2006-02-11,33.415001,34.360001,33.275002,33.759998,25.975023,397400
2006-02-18,33.599998,34.244999,32.855000,34.040001,26.190451,236200
2006-02-25,34.000000,34.700001,33.424999,34.115002,26.248167,441800
2006-03-04,33.860001,34.270000,33.380001,34.250000,26.352024,445200
2006-03-11,34.244999,34.980000,33.910000,34.910000,26.959038,539200
2006-03-18,34.794998,34.794998,34.139999,34.375000,26.545887,553800
2006-03-25,34.299999,35.115002,34.075001,35.115002,27.117357,394200
2006-04-01,35.105000,35.445000,34.465000,34.509998,26.650137,515200
2006-04-08,34.445000,34.509998,33.904999,34.080002,26.318075,314400
2006-04-15,34.009998,35.029999,33.650002,34.145000,26.368279,374600
2006-04-22,34.375000,34.375000,33.544998,33.950001,26.217678,983800
2006-04-29,34.025002,34.494999,33.299999,34.290001,26.480238,604200
2006-05-06,34.095001,34.369999,32.740002,32.744999,25.287130,274000
2006-05-13,32.619999,33.279999,32.250000,32.939999,25.437717,615400
2006-05-20,32.775002,33.099998,31.834999,32.669998,25.229208,472000
2006-05-27,32.615002,33.340000,31.820000,33.290001,25.708008,550500
2006-06-03,33.250000,33.750000,31.799999,33.490002,25.862453,993300
2006-06-10,33.430000,33.830002,32.770000,33.410000,25.903559,1282300
2006-06-17,33.580002,33.580002,32.310001,32.459999,25.167000,515800
2006-06-24,32.720001,33.660000,32.080002,33.340000,25.849289,634600
2006-07-01,33.459999,33.689999,33.009998,33.099998,25.663202,387300
2006-07-08,33.230000,33.369999,31.809999,32.259998,25.011936,562100
2006-07-15,32.189999,34.180000,32.119999,32.830002,25.453875,437400
2006-07-22,32.930000,34.619999,32.930000,34.330002,26.616858,563600
2006-07-29,34.509998,35.070000,33.599998,34.450001,26.709887,668000
2006-08-05,34.230000,34.570000,33.040001,33.290001,25.810518,706400
2006-08-12,33.490002,34.840000,33.400002,34.470001,26.725397,358600
2006-08-19,34.270000,34.360001,33.459999,33.619999,26.066370,286900
2006-08-26,33.750000,35.040001,33.470001,34.959999,27.105316,624800
2006-09-02,34.900002,35.320000,33.959999,34.169998,26.492811,344300
2006-09-09,33.939999,35.799999,33.919998,35.740002,27.813944,563500
2006-09-16,35.540001,36.750000,35.360001,36.000000,28.016270,645300
2006-09-23,35.950001,37.090000,35.869999,36.570000,28.459862,443800
2006-09-30,36.630001,37.060001,35.799999,36.820000,28.654419,480200
2006-10-07,36.750000,37.279999,36.320000,37.200001,28.950161,448400
2006-10-14,37.299999,37.299999,36.630001,37.009998,28.802288,494700
2006-10-21,36.810001,37.360001,35.950001,35.950001,27.977369,955500
2006-10-28,35.799999,36.419998,35.320000,35.770000,27.837280,936900
2006-11-04,35.820000,37.310001,35.639999,36.970001,28.771151,559600
2006-11-11,36.919998,38.040001,36.880001,37.709999,29.347048,649300
2006-11-18,37.799999,37.849998,37.299999,37.540001,29.214745,194800
2006-11-25,37.580002,37.580002,35.950001,36.439999,28.358688,515900
2006-12-02,36.570000,36.840000,35.799999,35.869999,27.915110,586200
2006-12-09,35.880001,36.689999,35.860001,36.500000,28.507660,875300
2006-12-16,36.639999,36.639999,35.889999,36.139999,28.226515,340900
2006-12-23,36.250000,37.400002,36.189999,36.509998,28.515495,392600
2006-12-30,36.669998,37.360001,36.520000,36.540001,28.538921,420900
2007-01-06,36.540001,36.980000,36.049999,36.820000,28.757603,320200
2007-01-13,36.930000,37.180000,35.459999,36.000000,28.117163,369000
2007-01-20,35.790001,36.270000,35.169998,36.000000,28.117163,595500
2007-01-27,35.869999,37.029999,35.830002,36.849998,28.781040,663900
2007-02-03,37.040001,37.830002,36.290001,37.509998,29.296526,636300
2007-02-10,37.400002,38.590000,37.330002,38.310001,29.921354,815900
2007-02-17,38.290001,39.040001,38.200001,38.840000,30.335297,494700
2007-02-24,38.820000,38.820000,36.869999,37.270000,29.109093,733400
2007-03-03,37.119999,38.049999,36.750000,37.849998,29.562065,1385200
2007-03-10,37.880001,38.139999,36.709999,37.500000,29.397884,1057000
2007-03-17,37.639999,39.070000,37.450001,38.669998,30.315104,422700
2007-03-24,38.790001,38.849998,37.410000,37.759998,29.601704,448900
2007-03-31,37.849998,38.320000,37.330002,37.490002,29.390039,552900
2007-04-07,37.430000,37.799999,36.840000,37.400002,29.319492,657800
2007-04-14,37.480000,38.619999,37.480000,38.590000,30.252373,644600
2007-04-21,38.480000,40.180000,37.849998,39.880001,31.263668,647200
2007-04-28,39.970001,40.790001,38.930000,40.700001,31.906500,956400
2007-05-05,40.700001,41.700001,39.779999,40.270000,31.569397,639300
2007-05-12,40.160000,40.430000,39.070000,39.160000,30.699228,710200
2007-05-19,39.049999,39.240002,38.119999,38.430000,30.126944,1047200
2007-05-26,38.450001,39.540001,38.070000,39.299999,30.808979,728000
2007-06-02,39.250000,39.380001,37.639999,38.500000,30.181829,691100
2007-06-09,38.410000,38.770000,37.799999,38.349998,30.173185,727300
2007-06-16,38.520000,38.560001,36.880001,37.119999,29.205448,733200
2007-06-23,37.009998,37.860001,36.700001,36.869999,29.008751,605200
2007-06-30,37.090000,37.790001,36.830002,37.480000,29.488684,309600
2007-07-07,37.480000,37.990002,36.709999,37.849998,29.779800,632600
2007-07-14,37.709999,38.459999,36.750000,37.119999,29.205448,842500
2007-07-21,37.340000,39.470001,36.270000,37.680000,29.646049,1212100
2007-07-28,37.820000,38.680000,36.950001,36.950001,29.071692,1060500
2007-08-04,37.049999,42.599998,36.500000,38.130001,30.000093,2128200
2007-08-11,38.389999,45.099998,38.349998,43.369999,34.122856,1677900
