Date,Open,High,Low,Close,Adj Close,Volume
2017-07-31,15.590000,15.790000,15.148000,15.430000,14.920564,68700
2017-08-07,15.430000,15.750000,15.070000,15.460000,14.949574,116200
2017-08-14,15.500000,16.160000,15.500000,15.950000,15.423397,88200
2017-08-21,15.900000,16.049999,15.580000,15.890000,15.365377,109200
2017-08-28,15.980000,16.020000,15.570000,15.680000,15.162311,94600
2017-09-04,15.700000,15.740000,15.310000,15.330000,14.823866,83200
2017-09-11,15.310000,15.920000,15.310000,15.710000,15.191319,122100
2017-09-18,15.660000,16.830000,15.600000,16.299999,15.761837,83100
2017-09-25,16.299999,17.510000,16.000000,17.100000,16.535429,65000
2017-10-02,17.160000,17.760000,17.023001,17.090000,16.525761,65000
2017-10-09,17.000000,17.299999,16.959999,17.010000,16.448400,53800
2017-10-16,17.049999,17.150000,16.600000,16.910000,16.351700,40700
2017-10-23,16.639999,17.000000,15.270000,17.000000,16.438732,57500
2017-10-30,16.830000,17.549999,16.809999,17.410000,16.835192,75300
2017-11-06,17.490000,17.709999,17.070000,17.260000,16.690144,78000
2017-11-13,17.190001,17.889999,17.160000,17.740000,17.154295,88700
2017-11-20,17.480000,18.330000,17.420000,17.750000,17.163967,26600
2017-11-27,16.620001,18.350000,16.620001,18.040001,17.444393,73000
2017-12-04,18.270000,18.270000,16.750000,16.760000,16.206654,55900
2017-12-11,16.920000,17.049999,16.250000,16.889999,16.332361,123100
2017-12-18,16.969999,17.014000,16.020000,16.150000,15.616794,94000
2017-12-25,16.190001,16.500000,16.150000,16.299999,15.761837,102000
2018-01-01,16.299999,16.799999,16.200001,16.670000,16.119627,44200
2018-01-08,16.580000,16.980000,16.480000,16.950001,16.390383,24900
2018-01-15,16.950001,17.100000,16.760000,17.090000,16.525761,33100
2018-01-22,17.100000,17.200001,16.790001,16.940001,16.380711,42300
2018-01-29,17.000000,17.090000,16.870001,16.959999,16.400049,41800
2018-02-05,16.799999,17.010000,16.150000,16.410000,15.868208,85600
2018-02-12,16.480000,16.500000,16.100000,16.440001,15.897220,67000
2018-02-19,16.320000,16.480000,15.860000,16.080000,15.549104,233100
2018-02-26,16.080000,16.250000,15.870000,16.030001,15.500753,176500
2018-03-05,15.940000,17.150000,15.880000,17.150000,16.583773,233800
2018-03-12,17.100000,17.250000,16.790001,17.240000,16.670803,151000
2018-03-19,17.240000,17.650000,16.700001,16.700001,16.148632,95100
2018-03-26,15.890000,17.090000,15.890000,16.889999,16.332361,69100
2018-04-02,16.879999,16.879999,16.000000,16.719999,16.167976,59900
2018-04-09,16.750000,17.120001,16.120001,16.969999,16.409718,43600
2018-04-16,16.379999,17.340000,16.379999,16.920000,16.361372,33600
2018-04-23,16.340000,17.150000,16.059999,16.059999,15.529764,18600
2018-04-30,15.950000,16.530001,15.935000,16.459999,15.916558,40900
2018-05-07,16.320000,16.969999,16.120001,16.660000,16.109953,69100
2018-05-14,16.629999,16.820000,16.270000,16.370001,15.829529,60600
2018-05-21,16.450001,16.969999,16.230000,16.520000,15.974574,65800
2018-05-28,16.450001,16.650000,16.059999,16.530001,15.984249,66500
2018-06-04,16.590000,16.620001,16.170000,16.400000,15.858536,111300
2018-06-11,16.360001,16.639999,15.980000,16.520000,15.974574,116400
2018-06-18,16.620001,16.620001,16.059999,16.120001,15.587782,148900
2018-06-25,16.209999,16.520000,15.930000,15.970000,15.442736,80100
2018-07-02,16.020000,16.240000,16.010000,16.230000,15.694153,27000
2018-07-09,16.299999,16.340000,15.920000,16.030001,15.500753,34400
2018-07-16,16.049999,16.170000,15.160000,16.110001,15.578115,91100
2018-07-23,16.240000,16.320000,15.840000,16.200001,15.665141,50400
2018-07-30,15.990000,16.280001,15.760000,15.900000,15.375047,78100
2018-08-06,15.850000,16.139999,15.830000,15.920000,15.394386,71200
2018-08-13,16.000000,16.430000,15.810000,16.309999,15.771509,107600
2018-08-20,16.250000,16.750000,16.250000,16.670000,16.119627,107200
2018-08-27,16.780001,16.980000,16.520000,16.740000,16.187315,74600
2018-09-03,16.750000,16.750000,16.280001,16.500000,15.955234,80000
2018-09-10,16.680000,16.690001,15.810000,16.230000,15.694153,91500
2018-09-17,16.219999,16.370001,15.050000,15.340000,14.833537,122500
2018-09-24,15.300000,15.600000,15.229000,15.400000,14.891555,125100
2018-10-01,15.800000,15.800000,15.360000,15.510000,14.997923,164300
2018-10-08,15.420000,15.690000,15.000000,15.000000,14.504762,120300
2018-10-15,15.010000,15.420000,14.550000,14.590000,14.108297,101500
2018-10-22,14.620000,15.000000,13.561000,14.120000,13.653816,156700
2018-10-29,14.260000,15.190000,13.820000,15.030000,14.533771,180800
2018-11-05,15.040000,15.600000,15.036000,15.450000,14.939904,99500
2018-11-12,15.350000,15.600000,15.220000,15.260000,14.756177,82200
2018-11-19,15.220000,15.525000,15.080000,15.440000,14.930234,101600
2018-11-26,15.440000,15.750000,15.250000,15.480000,14.968914,133600
2018-12-03,15.560000,15.700000,14.800000,15.040000,14.571754,87700
2018-12-10,14.990000,15.480000,14.850000,15.170000,14.697707,124700
2018-12-17,15.170000,15.410000,14.870000,15.260000,14.784904,150800
2018-12-24,15.210000,15.460000,14.700000,15.150000,14.678329,107500
2018-12-31,15.220000,15.480000,14.700000,15.310000,14.833348,90300
2019-01-07,15.220000,15.760000,15.210000,15.310000,14.833348,35700
2019-01-14,15.180000,15.575000,15.180000,15.310000,14.833348,105700
2019-01-21,15.320000,15.480000,15.150000,15.230000,14.755836,55400
2019-01-28,15.220000,15.460000,15.080000,15.270000,14.794594,59400
2019-02-04,15.370000,15.920000,15.370000,15.690000,15.201516,154000
2019-02-11,15.899000,16.120001,15.600000,15.930000,15.434045,118500
2019-02-18,15.960000,16.490000,15.610000,16.490000,15.976607,66200
2019-02-25,16.135000,16.650000,15.540000,16.200001,15.695638,113300
2019-03-04,16.160000,16.530001,15.380000,15.660000,15.172451,93300
2019-03-11,15.800000,16.209999,15.800000,16.040001,15.570662,108700
2019-03-18,16.280001,16.280001,14.590000,14.700000,14.269869,56400
2019-03-25,14.800000,15.920000,14.800000,15.570000,15.114409,96100
2019-04-01,15.760000,16.549999,15.570000,16.350000,15.871594,68800
2019-04-08,16.350000,16.350000,15.860000,16.000000,15.531832,38000
2019-04-15,15.900000,16.200001,15.720000,16.110001,15.638613,34300
2019-04-22,16.020000,16.049999,15.220000,16.030001,15.560952,42500
2019-04-29,15.935000,16.299999,15.925000,16.270000,15.793930,49100
2019-05-06,16.250000,16.309999,16.000000,16.280001,15.803639,44700
2019-05-13,15.980000,16.280001,15.980000,16.100000,15.628906,40200
2019-05-20,15.968000,16.270000,15.920000,16.150000,15.677443,37100
2019-05-27,16.000000,16.180000,15.860000,16.059999,15.590075,53800
2019-06-03,15.770000,16.350000,15.575000,16.110001,15.638613,64400
2019-06-10,15.710000,16.309999,15.710000,16.209999,15.765133,40000
2019-06-17,16.200001,16.490000,16.090000,16.400000,15.949919,69100
2019-06-24,16.129999,16.400000,15.970000,16.250000,15.804038,83400
2019-07-01,16.260000,16.500000,16.120001,16.410000,15.959645,48100
2019-07-08,16.340000,16.400000,15.420000,16.150000,15.706781,30500
2019-07-15,16.090000,16.240000,16.049999,16.049999,15.609526,25400
2019-07-22,16.215000,16.250000,16.020000,16.200001,15.755410,32900
2019-07-29,16.160000,16.400000,15.970000,16.299999,15.852662,63200
2019-08-05,16.049999,16.299999,15.940000,16.090000,15.648428,91100
2019-08-12,16.100000,16.260000,15.896000,16.209999,15.765133,70000
2019-08-19,16.230000,16.299999,15.720000,15.870000,15.434466,53200
2019-08-26,15.900000,16.299999,15.820000,15.980000,15.570443,93000
2019-09-02,16.070000,16.139999,15.420000,16.010000,15.599673,50100
2019-09-09,15.963000,16.490000,15.900000,16.330000,15.911470,115100
2019-09-16,15.930000,16.910000,15.730000,16.760000,16.330452,184400
2019-09-23,16.500000,17.860001,16.500000,17.410000,16.963793,229300
2019-09-30,17.510000,17.530001,13.860000,17.379999,16.934561,100300
2019-10-07,17.469999,17.580000,16.870001,17.370001,16.924818,66800
2019-10-14,17.290001,17.650000,17.219999,17.520000,17.070972,77200
2019-10-21,17.639999,17.940001,16.950001,17.309999,16.866356,63400
2019-10-28,17.350000,17.900000,16.940001,17.870001,17.412003,100000
2019-11-04,17.889999,17.990000,16.959999,16.959999,16.525326,47100
2019-11-11,17.000000,17.900000,17.000000,17.340000,16.895584,61100
2019-11-18,17.530001,17.799999,16.360001,16.490000,16.067371,70700
2019-11-25,16.559999,17.629999,16.500000,17.629999,17.218243,43100
2019-12-02,17.520000,17.889999,17.100000,17.709999,17.296371,68400
2019-12-09,17.780001,17.990000,16.980000,17.990000,17.569834,71400
2019-12-16,17.910000,18.250000,17.480000,18.250000,17.823761,117100
2019-12-23,18.150000,18.240000,17.709999,18.000000,17.579601,30600
2019-12-30,17.940001,18.250000,17.320000,17.320000,16.915482,55800
2020-01-06,17.360001,17.632999,17.059999,17.110001,16.710388,68900
2020-01-13,17.219999,18.000000,17.110001,17.459999,17.052210,91100
2020-01-20,17.480000,17.980000,17.400000,17.400000,16.993616,52700
2020-01-27,17.400000,17.690001,15.790000,15.790000,15.421215,96300
2020-02-03,16.150000,17.020000,15.770000,16.770000,16.378330,92000
2020-02-10,16.900000,17.580000,16.650000,16.959999,16.563889,43400
2020-02-17,16.879999,16.990000,16.320000,16.570000,16.182997,69900
2020-02-24,16.240000,16.714001,15.210000,15.920000,15.594814,56500
2020-03-02,16.020000,16.129999,14.250000,14.610000,14.311572,130800
2020-03-09,14.160000,15.830000,12.270000,13.430000,13.155677,194600
2020-03-16,12.360000,12.510000,9.600000,10.860000,10.638171,200500
2020-03-23,11.030000,12.240000,9.220000,10.660000,10.442257,254400
2020-03-30,10.980000,11.830000,8.770000,8.770000,8.590863,138500
2020-04-06,9.230000,11.290000,8.910000,11.050000,10.824290,87700
2020-04-13,10.730000,11.800000,9.230000,10.730000,10.510826,98100
2020-04-20,10.410000,10.860000,9.270000,10.180000,9.972062,91700
2020-04-27,10.085000,12.020000,10.070000,11.230000,11.000613,89300
2020-05-04,11.330000,11.570000,10.490000,10.950000,10.726333,88200
2020-05-11,10.760000,11.385000,10.020000,11.220000,10.990818,168500
2020-05-18,11.560000,13.230000,11.300000,12.430000,12.234029,92500
2020-05-25,12.860000,14.470000,12.500000,13.560000,13.346213,98200
2020-06-01,13.560000,14.400000,12.500000,14.050000,13.828488,97700
2020-06-08,14.320000,14.400000,12.400000,13.320000,13.109997,83200
2020-06-15,12.710000,14.500000,12.560000,13.490000,13.277318,89700
2020-06-22,13.250000,13.940000,11.080000,11.670000,11.486012,137200
2020-06-29,11.990000,12.690000,11.990000,12.450000,12.253714,64100
2020-07-06,12.500000,12.500000,11.040000,11.780000,11.594277,67200
2020-07-13,11.920000,12.500000,11.720000,11.890000,11.702543,84800
2020-07-20,11.790000,12.400000,11.340000,11.730000,11.545065,68300
2020-07-27,11.580000,11.700000,10.250000,10.250000,10.088399,61600
2020-08-03,10.160000,11.400000,9.790000,11.150000,10.974209,66900
2020-08-10,11.445000,11.900000,10.818000,11.690000,11.505695,62100
2020-08-17,11.590000,12.340000,11.580000,11.960000,11.822004,41500
2020-08-24,11.770000,12.400000,11.320000,11.410000,11.278351,94400
2020-08-31,11.300000,11.850000,10.890000,11.720000,11.584773,82500
2020-09-07,11.620000,12.190000,11.335000,12.000000,11.861542,82000
2020-09-14,12.080000,12.470000,11.450000,11.810000,11.673735,139000
2020-09-21,11.790000,11.790000,9.450000,9.870000,9.756119,94500
2020-09-28,10.020000,10.020000,9.650000,9.770000,9.657273,83200
2020-10-05,9.825000,12.000000,9.765000,11.680000,11.545235,117400
2020-10-12,11.600000,11.600000,10.500000,10.980000,10.853312,161800
2020-10-19,11.000000,11.900000,10.705000,11.710000,11.574888,40100
2020-10-26,11.550000,12.390000,11.010000,11.750000,11.614427,109500
2020-11-02,12.480000,13.900000,11.880000,12.070000,11.930734,79400
2020-11-09,12.740000,14.830000,12.740000,14.360000,14.194312,117300
2020-11-16,14.750000,15.480000,13.960000,14.260000,14.155278,56200
2020-11-23,14.460000,16.000000,14.460000,15.870000,15.753454,48900
2020-11-30,15.670000,16.000000,14.560000,15.000000,14.889843,104900
2020-12-07,15.050000,16.070000,14.880000,15.500000,15.386171,61100
2020-12-14,15.630000,16.139999,15.110000,15.190000,15.078447,126700
2020-12-21,15.190000,15.750000,15.190000,15.690000,15.574776,91400
2020-12-28,15.750000,16.070000,15.350000,15.590000,15.475511,39000
