Date,Open,High,Low,Close,Adj Close,Volume
2002-05-11,3.436667,3.583333,3.336667,3.520000,3.520000,3846000
2002-05-18,3.503333,3.730000,3.463333,3.663333,3.663333,2869500
2002-05-25,3.653333,3.716667,3.583333,3.683333,3.683333,1896600
2002-06-01,3.683333,3.756667,3.383333,3.676667,3.676667,2635500
2002-06-08,3.670000,3.813333,3.533333,3.633333,3.633333,3379500
2002-06-15,3.573333,3.760000,3.550000,3.693333,3.693333,1937700
2002-06-22,3.676667,4.073333,3.526667,3.920000,3.920000,2952600
2002-06-29,3.810000,4.100000,3.733333,3.916667,3.916667,1502700
2002-07-06,3.946667,3.966667,3.386667,3.386667,3.386667,2464500
2002-07-13,3.400000,3.466667,3.166667,3.330000,3.330000,1791600
2002-07-20,3.326667,3.480000,2.776667,2.933333,2.933333,2335200
2002-07-27,2.833333,3.466667,2.830000,3.463333,3.463333,2871000
2002-08-03,3.366667,3.483333,3.116667,3.323333,3.323333,2636700
2002-08-10,3.293333,3.603333,2.433333,2.856667,2.856667,7415700
2002-08-17,2.833333,2.863333,2.700000,2.733333,2.733333,1653600
2002-08-24,2.733333,2.910000,2.006667,2.866667,2.866667,3948000
2002-08-31,2.696667,2.833333,2.263333,2.470000,2.470000,1228500
2002-09-07,2.500000,2.556667,2.186667,2.266667,2.266667,1139400
2002-09-14,2.233333,2.566667,2.233333,2.416667,2.416667,3275700
2002-09-21,2.416667,2.416667,2.116667,2.183333,2.183333,887700
2002-09-28,2.186667,2.396667,2.000000,2.050000,2.050000,1580400
2002-10-05,2.046667,2.070000,1.603333,1.746667,1.746667,1294200
2002-10-12,1.700000,2.260000,1.700000,2.236667,2.236667,1428600
2002-10-19,2.216667,2.436667,2.143333,2.250000,2.250000,1018500
2002-10-26,2.293333,2.663333,2.080000,2.650000,2.650000,990300
2002-11-02,2.666667,3.600000,2.623333,3.360000,3.360000,4187100
2002-11-09,3.326667,3.383333,3.133333,3.353333,3.353333,2203200
2002-11-16,3.333333,3.333333,2.166667,2.626667,2.626667,3094800
2002-11-23,2.623333,2.640000,2.300000,2.400000,2.400000,2358300
2002-11-30,2.366667,2.610000,2.190000,2.240000,2.240000,1933500
2002-12-07,2.236667,2.250000,1.966667,2.016667,2.016667,3281700
2002-12-14,2.010000,2.590000,2.000000,2.340000,2.340000,1664400
2002-12-21,2.330000,2.480000,2.150000,2.333333,2.333333,1571700
2002-12-28,2.316667,2.416667,2.100000,2.243333,2.243333,1942500
2003-01-04,2.216667,2.383333,2.170000,2.320000,2.320000,1915500
2003-01-11,2.400000,2.430000,2.100000,2.166667,2.166667,4085700
2003-01-18,2.166667,2.433333,2.083333,2.350000,2.350000,2922600
2003-01-25,2.333333,2.416667,2.243333,2.250000,2.250000,2598300
2003-02-01,2.250000,2.323333,1.933333,2.143333,2.143333,3072900
2003-02-08,2.156667,2.233333,1.420000,2.036667,2.036667,6795900
2003-02-15,2.026667,2.066667,1.863333,2.003333,2.003333,1702500
2003-02-22,1.853333,2.023333,1.783333,1.903333,1.903333,1517400
2003-03-01,1.943333,2.083333,1.890000,2.013333,2.013333,2257500
2003-03-08,2.083333,2.096667,1.916667,2.006667,2.006667,2098800
2003-03-15,1.976667,2.166667,1.866667,2.140000,2.140000,2038200
2003-03-22,2.133333,2.133333,1.750000,1.970000,1.970000,2296200
2003-03-29,1.933333,2.116667,1.856667,1.996667,1.996667,2490000
2003-04-05,2.050000,2.090000,1.786667,1.943333,1.943333,1121700
2003-04-12,1.980000,2.146667,1.933333,2.066667,2.066667,957600
2003-04-19,2.136667,2.136667,1.950000,2.036667,2.036667,1266000
2003-04-26,2.036667,2.560000,2.000000,2.530000,2.530000,2216100
2003-05-03,2.533333,2.803333,2.350000,2.653333,2.653333,2371800
2003-05-10,2.666667,2.943333,2.633333,2.813333,2.813333,3052200
2003-05-17,2.750000,2.880000,2.706667,2.843333,2.843333,2306400
2003-05-24,2.893333,3.126667,2.820000,3.013333,3.013333,1966500
2003-05-31,3.050000,3.540000,2.823333,3.256667,3.256667,3671100
2003-06-07,3.240000,3.440000,3.066667,3.383333,3.383333,3228300
2003-06-14,3.333333,3.666667,3.220000,3.220000,3.220000,2697600
2003-06-21,3.246667,3.333333,3.066667,3.076667,3.076667,2704800
2003-06-28,3.066667,3.183333,2.900000,3.043333,3.043333,1940100
2003-07-05,3.050000,3.416667,3.050000,3.313333,3.313333,2383500
2003-07-12,3.316667,3.416667,3.186667,3.330000,3.330000,1699500
2003-07-19,3.320000,3.400000,3.116667,3.306667,3.306667,1465800
2003-07-26,3.316667,4.333333,3.180000,4.133333,4.133333,7063500
2003-08-02,4.123333,4.233333,3.816667,3.966667,3.966667,3192300
2003-08-09,3.796667,3.866667,3.416667,3.766667,3.766667,3876900
2003-08-16,3.866667,4.170000,3.836667,4.063333,4.063333,3984600
2003-08-23,4.036667,4.850000,4.016667,4.753333,4.753333,12915300
2003-08-30,4.750000,5.726667,4.686667,5.440000,5.440000,12796800
2003-09-06,5.533333,5.606667,5.103333,5.383333,5.383333,8344200
2003-09-13,5.510000,6.000000,5.316667,5.850000,5.850000,6527100
2003-09-20,5.823333,5.970000,5.190000,5.293333,5.293333,8801100
2003-09-27,5.666667,6.016667,5.476667,5.726667,5.726667,6063600
2003-10-04,5.946667,6.653333,5.766667,6.286667,6.286667,8922300
2003-10-11,6.396667,6.916667,5.853333,6.000000,6.000000,4860000
2003-10-18,5.976667,6.546667,5.833333,6.100000,6.100000,3265500
2003-10-25,6.240000,6.760000,6.060000,6.616667,6.616667,4811400
2003-11-01,6.613333,6.906667,6.353333,6.666667,6.666667,5535900
2003-11-08,6.543333,6.783333,6.356667,6.633333,6.633333,4397100
2003-11-15,6.573333,6.663333,5.856667,6.136667,6.136667,6032100
2003-11-22,6.210000,6.626667,6.203333,6.566667,6.566667,3244800
2003-11-29,6.430000,6.833333,6.410000,6.576667,6.576667,4817400
2003-12-06,6.626667,7.256667,6.246667,7.063333,7.063333,4880100
2003-12-13,7.176667,7.183333,6.450000,7.076667,7.076667,4729500
2003-12-20,7.016667,7.250000,6.850000,7.066667,7.066667,1501500
2003-12-27,7.090000,7.766667,6.983333,7.533333,7.533333,3326700
2004-01-03,7.423333,8.360000,7.406667,7.566667,7.566667,6446100
2004-01-10,7.550000,7.933333,7.243333,7.396667,7.396667,4403100
2004-01-17,7.450000,7.773333,7.140000,7.420000,7.420000,4401600
2004-01-24,7.486667,8.200000,6.600000,7.483333,7.483333,6819000
2004-01-31,7.556667,7.586667,6.733333,7.066667,7.066667,3819900
2004-02-07,6.966667,7.376667,6.803333,7.056667,7.056667,3246600
2004-02-14,7.053333,7.333333,6.210000,6.390000,6.390000,2703900
2004-02-21,6.320000,6.590000,5.996667,5.996667,5.996667,8349600
2004-02-28,6.120000,6.746667,5.866667,6.606667,6.606667,6111000
2004-03-06,6.660000,6.796667,6.366667,6.596667,6.596667,4691100
2004-03-13,6.523333,6.573333,6.033333,6.413333,6.413333,2854200
2004-03-20,6.340000,7.143333,6.023333,7.030000,7.030000,3977400
2004-03-27,7.076667,8.123333,7.023333,7.906667,7.906667,5608500
2004-04-03,7.860000,7.956667,7.416667,7.616667,7.616667,2525100
2004-04-10,7.666667,8.490000,6.970000,7.570000,7.570000,9210300
2004-04-17,7.596667,8.123333,7.406667,7.833333,7.833333,4131600
2004-04-24,7.713333,8.193333,7.010000,7.076667,7.076667,4835400
2004-05-01,7.046667,7.620000,6.920000,7.156667,7.156667,4925700
2004-05-08,7.126667,7.396667,6.566667,6.746667,6.746667,4129200
2004-05-15,6.400000,6.606667,6.040000,6.510000,6.510000,5656800
2004-05-22,6.573333,6.840000,6.256667,6.290000,6.290000,4595100
2004-05-29,6.256667,6.616667,6.223333,6.506667,6.506667,4367400
2004-06-05,6.766667,6.890000,6.573333,6.850000,6.850000,2469600
2004-06-12,6.863333,6.916667,6.516667,6.786667,6.786667,3103500
2004-06-19,6.743333,7.056667,6.633333,6.900000,6.900000,3276900
2004-06-26,6.986667,7.223333,6.826667,6.956667,6.956667,2477400
2004-07-03,6.943333,7.000000,6.233333,6.360000,6.360000,2960700
2004-07-10,6.353333,6.590000,6.183333,6.186667,6.186667,2468700
2004-07-17,6.300000,6.723333,5.873333,5.880000,5.880000,2743500
2004-07-24,5.933333,6.036667,5.600000,5.700000,5.700000,3257100
2004-07-31,5.666667,5.680000,4.913333,4.960000,4.960000,3676800
2004-08-07,4.886667,5.126667,4.883333,4.953333,4.953333,3659400
2004-08-14,5.016667,5.330000,4.920000,5.290000,5.290000,3013800
2004-08-21,5.363333,5.526667,5.176667,5.490000,5.490000,3716700
2004-08-28,5.450000,6.170000,5.366667,6.000000,6.000000,5710500
2004-09-04,6.050000,6.366667,5.686667,6.310000,6.310000,6360000
2004-09-11,6.263333,6.363333,5.933333,5.976667,5.976667,3371400
2004-09-18,5.960000,6.073333,5.726667,5.740000,5.740000,2289000
2004-09-25,5.706667,6.293333,5.706667,6.293333,6.293333,4097400
2004-10-02,6.240000,6.500000,5.583333,5.683333,5.683333,5480100
2004-10-09,5.666667,5.890000,5.573333,5.636667,5.636667,2593200
2004-10-16,5.610000,5.863333,5.570000,5.580000,5.580000,1999200
2004-10-23,5.566667,5.733333,5.073333,5.466667,5.466667,7149900
2004-10-30,5.433333,5.933333,5.323333,5.930000,5.930000,5118900
2004-11-06,5.946667,6.346667,5.823333,6.333333,6.333333,5939700
2004-11-13,6.283333,6.560000,6.100000,6.116667,6.116667,4439700
2004-11-20,6.090000,6.500000,5.980000,6.403333,6.403333,3883200
2004-11-27,6.410000,7.193333,6.383333,7.060000,7.060000,6513000
2004-12-04,7.050000,7.073333,6.373333,6.486667,6.486667,3648000
2004-12-11,6.473333,7.043333,6.473333,6.953333,6.953333,5130300
2004-12-18,6.933333,7.050000,6.670000,6.836667,6.836667,2979300
2004-12-25,6.833333,6.896667,6.593333,6.616667,6.616667,2739600
2005-01-01,6.696667,6.700000,5.973333,6.026667,6.026667,4995600
2005-01-08,5.980000,6.143333,5.850000,6.066667,6.066667,5311500
2005-01-15,5.983333,6.243333,5.933333,5.950000,5.950000,2530500
2005-01-22,5.950000,7.250000,5.883333,6.976667,6.976667,8106300
2005-01-29,6.996667,7.386667,6.953333,7.133333,7.133333,4184100
2005-02-05,7.076667,7.476667,6.990000,7.173333,7.173333,4958100
2005-02-12,7.190000,8.113333,7.156667,7.690000,7.690000,10086300
2005-02-19,7.636667,7.880000,7.566667,7.820000,7.820000,3126900
2005-02-26,7.740000,7.960000,7.620000,7.690000,7.690000,4243200
2005-03-05,7.683333,7.833333,7.350000,7.576667,7.576667,3882300
2005-03-12,7.523333,7.866667,7.523333,7.570000,7.570000,4422300
2005-03-19,7.650000,8.036667,7.513333,7.576667,7.576667,3054000
2005-03-26,7.640000,7.813333,7.583333,7.626667,7.626667,3666000
2005-04-02,7.600000,7.790000,7.470000,7.470000,7.470000,3343200
2005-04-09,7.426667,7.500000,6.940000,6.970000,6.970000,3515700
2005-04-16,6.940000,7.353333,6.863333,7.240000,7.240000,2816100
2005-04-23,7.253333,7.303333,6.760000,6.910000,6.910000,6692400
2005-04-30,6.980000,7.413333,6.950000,7.250000,7.250000,4213800
2005-05-07,7.246667,7.426667,7.143333,7.206667,7.206667,4377000
2005-05-14,7.240000,7.543333,7.186667,7.500000,7.500000,4329600
2005-05-21,7.466667,7.756667,7.456667,7.596667,7.596667,2619600
2005-05-28,7.596667,7.700000,7.566667,7.663333,7.663333,2015100
2005-06-04,7.653333,7.900000,7.583333,7.740000,7.740000,2354100
2005-06-11,7.740000,8.183333,7.680000,8.010000,8.010000,3538500
2005-06-18,8.026667,8.183333,7.776667,7.833333,7.833333,1848000
2005-06-25,7.830000,8.383333,7.676667,8.273333,8.273333,3214800
2005-07-02,8.220000,8.713333,8.163333,8.576667,8.576667,3085800
2005-07-09,8.583333,8.986667,8.570000,8.853333,8.853333,3183300
2005-07-16,8.840000,9.056667,8.583333,8.840000,8.840000,2640000
2005-07-23,8.836667,9.296667,8.550000,8.916667,8.916667,3573600
2005-07-30,8.983333,8.990000,8.380000,8.416667,8.416667,2841000
2005-08-06,8.480000,8.756667,8.340000,8.620000,8.620000,1984200
2005-08-13,8.596667,8.843333,8.146667,8.266667,8.266667,2337600
2005-08-20,8.243333,8.846667,8.243333,8.536667,8.536667,2678100
2005-08-27,8.516667,9.486667,8.470000,9.196667,9.196667,3932100
2005-09-03,9.243333,9.503333,9.163333,9.333333,9.333333,2843100
2005-09-10,9.380000,9.650000,9.200000,9.390000,9.390000,3596400
2005-09-17,9.466667,9.476667,8.933333,9.123333,9.123333,2344800
2005-09-24,9.193333,9.360000,8.903333,9.283333,9.283333,3136800
2005-10-01,9.290000,9.383333,8.690000,9.103333,9.103333,2379300
2005-10-08,9.173333,9.743333,9.080000,9.736667,9.736667,5456100
2005-10-15,9.966667,10.066667,9.553333,9.626667,9.626667,4326300
2005-10-22,9.666667,9.773333,8.303333,8.540000,8.540000,7792200
2005-10-29,8.540000,9.316667,8.540000,9.020000,9.020000,3908400
2005-11-05,9.020000,9.406667,8.950000,9.193333,9.193333,2829300
2005-11-12,9.170000,9.230000,8.500000,8.920000,8.920000,2847900
2005-11-19,8.926667,9.366667,8.850000,9.303333,9.303333,1549200
2005-11-26,9.340000,9.926667,9.086667,9.873333,9.873333,4019100
2005-12-03,9.803333,10.223333,9.790000,10.033333,10.033333,5987400
2005-12-10,10.100000,10.100000,9.570000,9.880000,9.880000,4570500
2005-12-17,9.933333,9.963333,9.566667,9.896667,9.896667,2589600
2005-12-24,9.880000,9.976667,9.433333,9.596667,9.596667,3088800
2005-12-31,9.643333,10.383333,9.353333,10.360000,10.360000,3026100
2006-01-07,10.280000,10.653333,10.246667,10.383333,10.383333,4148100
2006-01-14,10.306667,10.990000,10.136667,10.833333,10.833333,3062400
2006-01-21,10.936667,11.250000,10.836667,11.070000,11.070000,2219700
2006-01-28,11.050000,11.150000,10.573333,10.746667,10.746667,4878900
2006-02-04,10.796667,10.993333,10.393333,10.556667,10.556667,3895500
2006-02-11,10.490000,10.516667,9.526667,10.256667,10.256667,5213400
2006-02-18,10.300000,10.836667,9.836667,10.813333,10.813333,4939200
2006-02-25,10.820000,11.456667,10.800000,11.120000,11.120000,6473700
2006-03-04,11.106667,11.160000,10.263333,10.420000,10.420000,3942600
2006-03-11,10.440000,10.550000,10.176667,10.323333,10.323333,3401700
2006-03-18,10.300000,10.806667,10.040000,10.770000,10.770000,2974500
2006-03-25,10.746667,10.833333,10.256667,10.403333,10.403333,4434900
2006-04-01,10.373333,11.063333,10.083333,10.710000,10.710000,3921000
2006-04-08,10.643333,11.143333,10.643333,10.963333,10.963333,3003000
2006-04-15,11.013333,12.063333,11.013333,12.000000,12.000000,6529200
2006-04-22,12.016667,13.683333,11.583333,13.313333,13.313333,7606500
2006-04-29,13.313333,14.333333,13.203333,14.236667,14.236667,4646400
2006-05-06,14.236667,14.276667,13.363333,13.643333,13.643333,4485900
2006-05-13,13.550000,14.036667,12.800000,12.896667,12.896667,4733100
2006-05-20,12.826667,13.203333,12.200000,13.100000,13.100000,5243400
2006-05-27,13.060000,14.000000,12.753333,13.723333,13.723333,3430800
2006-06-03,13.670000,13.783333,13.023333,13.050000,13.050000,5480400
2006-06-10,13.130000,13.296667,12.203333,13.023333,13.023333,6551400
2006-06-17,13.023333,13.403333,12.616667,12.963333,12.963333,3303000
2006-06-24,13.016667,13.966667,12.800000,13.896667,13.896667,3752700
2006-07-01,13.863333,14.123333,13.573333,13.583333,13.583333,1990200
2006-07-08,13.580000,13.663333,12.100000,12.383333,12.383333,3942600
2006-07-15,12.360000,12.560000,11.020000,11.103333,11.103333,6168600
2006-07-22,11.220000,12.433333,10.350000,11.970000,11.970000,13238400
2006-07-29,11.903333,12.693333,11.833333,12.020000,12.020000,6885300
2006-08-05,12.000000,12.040000,11.313333,11.366667,11.366667,4234200
2006-08-12,11.496667,12.000000,11.380000,11.776667,11.776667,2202600
2006-08-19,11.690000,11.786667,11.043333,11.260000,11.260000,2190900
2006-08-26,11.336667,11.650000,10.966667,11.096667,11.096667,3331800
2006-09-02,11.133333,11.156667,10.540000,10.646667,10.646667,2800200
2006-09-09,10.570000,11.106667,10.570000,10.710000,10.710000,3542700
2006-09-16,10.666667,11.633333,10.666667,11.240000,11.240000,5077500
2006-09-23,11.273333,12.853333,11.253333,11.440000,11.440000,9765900
2006-09-30,11.280000,11.926667,11.016667,11.843333,11.843333,8122200
2006-10-07,11.783333,12.330000,11.596667,12.323333,12.323333,2161200
2006-10-14,12.300000,12.380000,11.763333,11.806667,11.806667,3724500
2006-10-21,11.756667,12.016667,11.113333,11.166667,11.166667,5321100
2006-10-28,11.083333,11.580000,10.830000,10.920000,10.920000,4478100
2006-11-04,10.903333,11.413333,10.483333,11.106667,11.106667,5517300
2006-11-11,11.076667,11.890000,10.663333,11.870000,11.870000,13359900
2006-11-18,11.793333,12.196667,11.693333,11.966667,11.966667,3625500
2006-11-25,11.920000,11.920000,11.120000,11.406667,11.406667,7014000
2006-12-02,11.356667,11.626667,10.903333,10.993333,10.993333,4064700
2006-12-09,10.950000,11.336667,10.920000,11.123333,11.123333,4649700
2006-12-16,11.080000,11.180000,10.533333,10.916667,10.916667,4178700
2006-12-23,10.866667,11.223333,10.773333,10.856667,10.856667,2063400
2006-12-30,10.846667,11.293333,10.743333,11.283333,11.283333,3830700
2007-01-06,11.306667,11.853333,11.213333,11.766667,11.766667,6490200
2007-01-13,11.810000,12.030000,11.700000,11.926667,11.926667,4065900
2007-01-20,11.950000,11.996667,11.533333,11.776667,11.776667,5161500
2007-01-27,11.783333,12.476667,11.670000,12.420000,12.420000,5766600
2007-02-03,12.393333,12.516667,12.020000,12.210000,12.210000,4591200
2007-02-10,12.150000,12.906667,12.073333,12.520000,12.520000,4809900
2007-02-17,12.580000,12.653333,12.130000,12.290000,12.290000,2597100
2007-02-24,12.310000,12.313333,9.713333,10.400000,10.400000,17965200
2007-03-03,10.256667,10.533333,9.463333,9.890000,9.890000,13236900
2007-03-10,9.930000,9.996667,9.366667,9.736667,9.736667,9794700
2007-03-17,9.776667,10.803333,9.683333,10.643333,10.643333,11467200
2007-03-24,10.706667,10.816667,10.390000,10.796667,10.796667,8316900
2007-03-31,10.770000,11.096667,10.680000,10.933333,10.933333,7629600
2007-04-07,10.990000,11.050000,10.606667,10.750000,10.750000,10731600
2007-04-14,10.790000,11.000000,10.350000,10.446667,10.446667,7912800
2007-04-21,10.403333,10.873333,10.396667,10.866667,10.866667,7363200
2007-04-28,10.836667,10.893333,10.373333,10.696667,10.696667,7599000
2007-05-05,10.610000,10.726667,10.200000,10.366667,10.366667,5226600
2007-05-12,10.473333,11.223333,10.423333,10.810000,10.810000,9399900
2007-05-19,10.776667,11.070000,10.640000,10.783333,10.783333,9156000
2007-05-26,10.876667,11.566667,10.790000,11.510000,11.510000,6294600
