Date,Open,High,Low,Close,Adj Close,Volume
2009-03-16,8.190000,9.110000,8.060000,8.290000,6.653744,348800
2009-03-23,8.520000,8.830000,8.020000,8.030000,6.445063,436900
2009-03-30,7.860000,8.660000,7.750000,8.510000,6.830322,313800
2009-04-06,8.280000,8.770000,8.110000,8.770000,7.039003,187500
2009-04-13,8.660000,8.960000,8.650000,8.690000,6.974794,242600
2009-04-20,8.490000,8.680000,7.950000,8.240000,6.613612,208300
2009-04-27,8.120000,8.520000,7.870000,7.900000,6.340722,209100
2009-05-04,8.010000,8.080000,7.740000,8.070000,6.544678,216100
2009-05-11,8.120000,8.120000,7.630000,7.900000,6.406811,168200
2009-05-18,7.970000,8.250000,7.870000,8.220000,6.666329,273400
2009-05-25,8.280000,8.930000,8.150000,8.790000,7.128592,472000
2009-06-01,8.900000,9.030000,8.420000,8.480000,6.877183,337500
2009-06-08,8.540000,8.600000,8.100000,8.420000,6.828525,193100
2009-06-15,8.280000,8.370000,7.790000,8.070000,6.544678,253700
2009-06-22,7.990000,8.100000,7.620000,8.040000,6.520348,635400
2009-06-29,8.030000,8.290000,7.660000,8.170000,6.625778,254500
2009-07-06,8.170000,8.200000,7.500000,7.690000,6.236505,231100
2009-07-13,7.700000,8.720000,7.560000,8.390000,6.804196,384600
2009-07-20,8.430000,8.460000,7.730000,7.830000,6.350042,319000
2009-07-27,7.800000,8.400000,7.640000,7.760000,6.293273,264300
2009-08-03,7.820000,8.000000,7.600000,7.840000,6.427931,300900
2009-08-10,7.810000,7.900000,7.520000,7.740000,6.345942,140500
2009-08-17,7.770000,7.900000,7.300000,7.480000,6.132771,224800
2009-08-24,7.490000,7.540000,7.200000,7.300000,5.985191,208200
2009-08-31,7.330000,7.340000,6.850000,6.950000,5.698229,379100
2009-09-07,6.960000,7.170000,6.640000,6.720000,5.509655,444000
2009-09-14,6.720000,6.840000,6.440000,6.590000,5.403069,320200
2009-09-21,6.550000,6.670000,5.780000,5.870000,4.812748,700100
2009-09-28,5.870000,6.080000,5.680000,5.690000,4.665170,654200
2009-10-05,5.730000,6.220000,5.720000,6.120000,5.017721,247600
2009-10-12,6.110000,6.500000,6.010000,6.450000,5.288286,189800
2009-10-19,6.470000,6.820000,6.070000,6.220000,5.099711,518300
2009-10-26,6.360000,6.520000,5.820000,5.920000,4.853745,905200
2009-11-02,5.890000,6.180000,5.740000,5.930000,4.861943,247300
2009-11-09,6.010000,6.480000,5.970000,6.050000,5.032588,475000
2009-11-16,6.110000,6.740000,6.110000,6.730000,5.598235,209600
2009-11-23,6.790000,7.040000,6.680000,6.690000,5.564960,130700
2009-11-30,6.660000,7.070000,6.340000,7.060000,5.872740,193800
2009-12-07,7.050000,7.090000,6.510000,6.880000,5.723009,267400
2009-12-14,6.880000,6.990000,6.470000,6.530000,5.431867,211100
2009-12-21,6.540000,6.820000,6.490000,6.730000,5.598235,77700
2009-12-28,6.750000,6.800000,6.420000,6.550000,5.448506,132100
2010-01-04,6.640000,7.030000,6.480000,6.750000,5.614870,148800
2010-01-11,6.780000,7.300000,6.360000,6.370000,5.298774,173000
2010-01-18,6.380000,6.890000,6.250000,6.340000,5.273820,262100
2010-01-25,6.220000,6.990000,6.110000,6.190000,5.149045,259300
2010-02-01,6.190000,6.250000,5.760000,5.980000,4.974360,201600
2010-02-08,5.960000,5.980000,5.440000,5.910000,4.984579,117200
2010-02-15,5.960000,6.380000,5.730000,6.300000,5.313511,92000
2010-02-22,6.220000,6.770000,5.930000,6.540000,5.515931,383700
2010-03-01,6.580000,7.200000,6.530000,7.190000,6.064150,182800
2010-03-08,7.170000,7.500000,7.060000,7.240000,6.106320,108600
2010-03-15,7.340000,7.420000,7.180000,7.290000,6.148489,119100
2010-03-22,7.070000,7.380000,6.890000,6.960000,5.870162,82100
2010-03-29,6.940000,7.280000,6.540000,6.630000,5.591836,84000
2010-04-05,6.640000,7.490000,6.630000,7.410000,6.249701,135700
2010-04-12,7.350000,7.560000,7.030000,7.300000,6.156926,141600
2010-04-19,7.300000,7.600000,7.090000,7.490000,6.317173,89900
2010-04-26,7.500000,7.640000,6.300000,6.450000,5.440023,315500
2010-05-03,6.450000,6.550000,4.570000,5.070000,4.276110,410900
2010-05-10,5.400000,5.730000,5.000000,5.190000,4.377320,361400
2010-05-17,5.190000,5.530000,5.010000,5.080000,4.284545,331800
2010-05-24,5.100000,5.360000,4.760000,4.810000,4.056823,317500
2010-05-31,4.780000,5.150000,4.250000,4.290000,3.618248,285500
2010-06-07,4.300000,4.400000,3.750000,4.260000,3.592946,305200
2010-06-14,4.290000,4.570000,4.000000,4.230000,3.567642,334600
2010-06-21,4.300000,4.300000,3.700000,3.750000,3.162804,3520500
2010-06-28,3.810000,4.110000,3.630000,3.930000,3.314618,448400
2010-07-05,4.020000,4.080000,3.750000,4.040000,3.407394,331700
2010-07-12,4.050000,4.390000,3.910000,4.080000,3.441131,237700
2010-07-19,4.070000,4.400000,3.940000,4.400000,3.711023,105300
2010-07-26,4.350000,4.750000,4.020000,4.560000,3.845970,349400
2010-08-02,4.640000,4.710000,4.380000,4.470000,3.770062,246900
2010-08-09,4.390000,4.660000,4.250000,4.250000,3.584511,194300
2010-08-16,4.140000,4.480000,4.130000,4.200000,3.542340,118200
2010-08-23,4.210000,4.230000,3.920000,4.030000,3.398960,119400
2010-08-30,4.080000,4.190000,3.890000,4.110000,3.466433,202700
2010-09-06,4.150000,4.200000,3.930000,4.090000,3.449565,79400
2010-09-13,4.150000,4.150000,3.930000,4.050000,3.415828,109900
2010-09-20,4.050000,4.210000,3.820000,4.150000,3.500170,206000
2010-09-27,3.980000,4.160000,3.790000,4.060000,3.424262,222300
2010-10-04,4.000000,4.090000,3.870000,3.910000,3.297751,190000
2010-10-11,3.910000,3.910000,3.640000,3.730000,3.145935,165600
2010-10-18,3.700000,4.160000,3.660000,3.880000,3.272448,199900
2010-10-25,3.770000,3.970000,3.770000,3.820000,3.221843,152400
2010-11-01,3.810000,3.900000,3.630000,3.830000,3.230277,148000
2010-11-08,3.820000,3.850000,3.210000,3.470000,2.926648,268100
2010-11-15,3.510000,3.890000,3.500000,3.510000,2.960385,255800
2010-11-22,3.510000,3.560000,3.330000,3.400000,2.867608,152000
2010-11-29,3.400000,3.460000,3.240000,3.350000,2.825438,684500
2010-12-06,3.330000,3.710000,3.330000,3.640000,3.070028,144500
2010-12-13,3.680000,3.820000,3.620000,3.720000,3.137501,173200
2010-12-20,3.750000,4.130000,3.750000,3.990000,3.365223,217300
2010-12-27,4.000000,4.070000,3.950000,4.000000,3.373658,308500
2011-01-03,3.990000,4.350000,3.990000,4.250000,3.584511,80800
2011-01-10,4.230000,4.390000,4.190000,4.220000,3.559209,60900
2011-01-17,4.190000,4.250000,3.910000,4.180000,3.525471,112200
2011-01-24,4.200000,4.500000,4.100000,4.410000,3.719457,164300
2011-01-31,4.420000,5.290000,4.420000,5.110000,4.309848,348400
2011-02-07,5.170000,5.580000,5.130000,5.350000,4.512266,188200
2011-02-14,5.320000,5.380000,5.200000,5.270000,4.444793,99600
2011-02-21,6.430000,6.430000,5.300000,5.900000,4.976145,1082200
2011-02-28,6.000000,6.100000,5.800000,5.820000,4.908670,229700
2011-03-07,5.950000,5.950000,5.700000,5.780000,4.874935,153000
2011-03-14,5.750000,5.780000,5.500000,5.660000,4.773725,71000
2011-03-21,5.700000,5.850000,5.470000,5.690000,4.799028,93100
2011-03-28,5.670000,5.950000,5.540000,5.950000,5.018315,102300
2011-04-04,5.930000,5.940000,5.720000,5.740000,4.841198,70900
2011-04-11,5.750000,5.920000,5.680000,5.780000,4.874935,68600
2011-04-18,5.950000,6.190000,5.500000,6.010000,5.068921,93700
2011-04-25,6.050000,6.340000,5.960000,6.220000,5.246038,234300
2011-05-02,6.230000,6.300000,6.170000,6.170000,5.203867,94800
2011-05-09,6.170000,6.240000,6.010000,6.120000,5.161696,93400
2011-05-16,6.060000,6.150000,5.810000,5.850000,4.933973,126900
2011-05-23,5.780000,5.850000,5.500000,5.790000,4.883368,268000
2011-05-30,5.810000,5.900000,5.650000,5.670000,4.782160,128600
2011-06-06,5.690000,5.800000,5.370000,5.410000,4.562871,95600
2011-06-13,5.410000,5.610000,5.370000,5.430000,4.579740,91000
2011-06-20,5.400000,5.440000,5.060000,5.120000,4.318281,144500
2011-06-27,5.080000,5.200000,4.770000,5.080000,4.284545,209000
2011-07-04,5.110000,5.110000,4.740000,4.830000,4.073691,107900
2011-07-11,4.780000,4.880000,4.740000,4.820000,4.065258,105200
2011-07-18,4.760000,4.910000,4.650000,4.840000,4.082127,219600
2011-07-25,4.870000,5.440000,4.540000,4.910000,4.141164,354600
2011-08-01,5.000000,5.200000,4.860000,4.960000,4.183335,107500
2011-08-08,4.870000,4.870000,4.090000,4.700000,3.964046,794500
2011-08-15,4.700000,5.000000,4.610000,4.790000,4.039955,196300
2011-08-22,4.880000,4.880000,4.240000,4.300000,3.626682,80300
2011-08-29,4.360000,4.680000,4.060000,4.630000,3.905009,215600
2011-09-05,4.600000,5.300000,4.570000,5.250000,4.427924,490400
2011-09-12,5.260000,5.370000,5.210000,5.250000,4.427924,108100
2011-09-19,5.250000,5.400000,5.100000,5.130000,4.326716,51200
2011-09-26,5.110000,5.740000,5.100000,5.620000,4.739988,57500
2011-10-03,5.550000,5.710000,5.100000,5.250000,4.427924,63000
2011-10-10,5.350000,5.690000,5.320000,5.620000,4.739988,96100
2011-10-17,5.600000,5.700000,5.250000,5.500000,4.638779,54800
2011-10-24,5.570000,5.600000,5.450000,5.530000,4.664081,61500
2011-10-31,5.500000,5.540000,5.370000,5.370000,4.529135,36500
2011-11-07,5.340000,5.470000,5.280000,5.400000,4.554438,34200
2011-11-14,5.370000,5.600000,5.290000,5.600000,4.723121,173800
2011-11-21,5.520000,5.650000,5.400000,5.550000,4.680950,28800
2011-11-28,5.650000,5.700000,5.310000,5.690000,4.799028,123200
2011-12-05,5.460000,5.750000,5.460000,5.700000,4.807461,41700
2011-12-12,5.620000,5.750000,5.620000,5.620000,4.739988,51700
2011-12-19,5.620000,5.750000,5.600000,5.730000,4.832765,82700
2011-12-26,5.690000,5.900000,5.620000,5.900000,4.976145,60500
2012-01-02,5.900000,5.920000,5.740000,5.900000,4.976145,25400
2012-01-09,5.940000,6.410000,5.890000,6.190000,5.220736,41100
2012-01-16,6.200000,6.700000,6.190000,6.620000,5.583404,60000
2012-01-23,6.580000,6.750000,6.460000,6.650000,5.608706,31100
2012-01-30,7.000000,7.000000,6.000000,6.610000,5.574970,97100
2012-02-06,6.510000,7.010000,6.500000,7.010000,5.912335,105700
2012-02-13,7.000000,7.490000,6.810000,7.480000,6.308740,58500
2012-02-20,7.440000,7.480000,7.120000,7.410000,6.249701,28300
2012-02-27,7.320000,7.480000,7.160000,7.330000,6.182227,48700
2012-03-05,7.020000,7.480000,7.020000,7.290000,6.148489,45600
2012-03-12,7.220000,7.390000,7.010000,7.360000,6.207530,48200
2012-03-19,7.470000,7.860000,7.390000,7.390000,6.232832,34000
2012-03-26,7.450000,7.950000,7.450000,7.720000,6.511160,30300
2012-04-02,7.810000,8.000000,7.410000,7.850000,6.620804,91000
2012-04-09,7.770000,7.890000,7.330000,7.830000,6.603934,30500
2012-04-16,7.840000,8.150000,7.760000,8.000000,6.747316,71900
2012-04-23,7.940000,8.000000,7.810000,7.990000,6.738880,56800
2012-04-30,7.950000,8.000000,7.770000,7.990000,6.738880,68100
2012-05-07,7.950000,7.990000,7.270000,7.840000,6.612369,50000
2012-05-14,7.730000,7.960000,7.430000,7.850000,6.620804,31000
2012-05-21,7.320000,7.900000,7.320000,7.570000,6.384647,34300
2012-05-28,7.740000,7.770000,7.260000,7.710000,6.502725,29800
2012-06-04,7.650000,7.900000,7.320000,7.840000,6.612369,41000
2012-06-11,7.830000,8.000000,7.350000,7.990000,6.738880,109600
2012-06-18,7.630000,8.150000,7.500000,8.100000,6.831656,2196600
2012-06-25,8.010000,8.140000,7.760000,8.120000,6.848524,186500
2012-07-02,8.140000,8.150000,7.870000,7.970000,6.722013,97100
2012-07-09,7.920000,8.350000,7.870000,8.290000,6.991906,126000
2012-07-16,8.300000,8.300000,8.020000,8.040000,6.781050,144800
2012-07-23,7.950000,8.250000,7.880000,8.250000,6.958169,83100
2012-07-30,8.220000,8.260000,7.820000,8.240000,6.949733,87000
2012-08-06,8.210000,8.340000,7.820000,7.980000,6.730446,157600
2012-08-13,7.720000,7.950000,7.550000,7.710000,6.502725,58400
2012-08-20,7.660000,7.750000,7.550000,7.690000,6.485857,52000
2012-08-27,7.640000,7.850000,7.600000,7.600000,6.409949,80500
2012-09-03,7.630000,8.080000,7.630000,8.010000,6.755750,89000
2012-09-10,8.030000,8.230000,7.610000,8.000000,6.747316,129800
2012-09-17,7.950000,8.230000,7.920000,8.080000,6.814788,132000
2012-09-24,8.090000,8.220000,7.920000,8.050000,6.789486,96700
2012-10-01,8.100000,8.200000,8.000000,8.100000,6.831656,127700
2012-10-08,8.060000,8.230000,8.000000,8.050000,6.789486,185000
2012-10-15,8.080000,8.160000,8.000000,8.070000,6.806352,71300
2012-10-22,8.110000,8.110000,7.900000,7.930000,6.688277,82200
2012-10-29,7.900000,7.950000,7.710000,7.810000,6.587066,64900
2012-11-05,7.800000,7.890000,7.550000,7.570000,6.384647,70500
2012-11-12,7.540000,7.880000,7.340000,7.460000,6.291871,116100
2012-11-19,7.490000,7.580000,7.310000,7.510000,6.334042,55200
2012-11-26,7.460000,7.660000,7.460000,7.550000,6.367779,107200
2012-12-03,7.600000,7.600000,7.280000,7.350000,6.199095,70800
2012-12-10,7.370000,7.410000,7.000000,7.130000,6.013544,161400
2012-12-17,7.120000,7.590000,6.730000,7.270000,6.131622,327900
2012-12-24,7.250000,7.580000,7.250000,7.390000,6.232832,125500
2012-12-31,7.440000,8.180000,7.350000,8.110000,6.840090,167900
2013-01-07,8.060000,8.220000,7.910000,8.120000,6.848524,103300
2013-01-14,8.000000,8.190000,7.730000,8.020000,6.764184,59300
2013-01-21,8.030000,8.200000,7.670000,7.990000,6.738880,55300
2013-01-28,7.950000,8.190000,7.850000,8.100000,6.831656,139800
2013-02-04,8.120000,8.200000,8.040000,8.080000,6.814788,269600
2013-02-11,8.060000,8.290000,7.920000,8.050000,6.789486,71200
2013-02-18,8.110000,8.110000,7.880000,8.030000,6.772618,50600
2013-02-25,8.070000,8.090000,7.740000,7.960000,6.713578,56900
2013-03-04,7.960000,8.200000,7.800000,8.170000,6.890695,72400
2013-03-11,8.150000,8.200000,7.900000,8.040000,6.781050,176200
2013-03-18,8.000000,8.130000,7.970000,8.110000,6.840090,39700
2013-03-25,8.160000,8.160000,7.770000,7.810000,6.587066,151300
2013-04-01,7.830000,8.020000,7.440000,7.920000,6.679842,116900
2013-04-08,7.960000,8.110000,7.700000,8.030000,6.772618,74600
2013-04-15,8.060000,8.090000,7.480000,7.720000,6.511160,140400
2013-04-22,7.790000,7.940000,7.450000,7.760000,6.544895,129500
2013-04-29,7.810000,8.890000,7.620000,8.720000,7.354575,398200
2013-05-06,8.950000,9.740000,8.800000,9.380000,7.911226,470900
2013-05-13,9.310000,9.650000,9.300000,9.520000,8.029306,191600
2013-05-20,9.530000,10.100000,9.530000,9.890000,8.341370,1616100
2013-05-27,9.990000,10.140000,9.820000,9.940000,8.383538,1103700
2013-06-03,10.010000,10.350000,9.910000,10.280000,8.705331,681800
2013-06-10,10.320000,10.490000,9.930000,9.950000,8.425881,300600
2013-06-17,10.050000,10.360000,10.010000,10.210000,8.646054,163600
2013-06-24,10.140000,10.360000,9.860000,10.310000,8.730736,428100
2013-07-01,10.260000,10.680000,10.170000,10.630000,9.001720,176400
2013-07-08,10.650000,11.190000,10.610000,10.880000,9.213426,136300
2013-07-15,10.920000,11.080000,10.550000,10.890000,9.221894,117100
2013-07-22,10.890000,11.250000,10.800000,10.830000,9.171082,123500
2013-07-29,10.770000,11.110000,10.000000,10.680000,9.044061,585900
2013-08-05,10.730000,10.750000,10.650000,10.680000,9.044061,322700
2013-08-12,10.660000,10.750000,10.430000,10.450000,8.849290,300300
2013-08-19,10.490000,10.950000,10.140000,10.740000,9.094869,296600
2013-08-26,10.740000,10.980000,10.560000,10.650000,9.018656,405000
2013-09-02,10.770000,10.770000,10.550000,10.650000,9.018656,457200
2013-09-09,10.700000,11.160000,10.550000,10.650000,9.052623,401000
2013-09-16,10.730000,10.810000,10.580000,10.670000,9.069624,188600
2013-09-23,10.650000,10.960000,10.610000,10.770000,9.154624,107400
2013-09-30,10.600000,10.690000,10.050000,10.200000,8.670118,476800
2013-10-07,10.140000,10.650000,10.100000,10.520000,8.942122,232600
2013-10-14,10.470000,10.990000,10.280000,10.560000,8.976123,222700
2013-10-21,10.550000,10.980000,10.440000,10.860000,9.231128,326000
2013-10-28,10.850000,11.070000,10.760000,10.820000,9.197124,599100
2013-11-04,10.820000,11.040000,10.820000,10.960000,9.316127,603600
2013-11-11,10.970000,11.000000,10.440000,10.500000,8.925122,199700
2013-11-18,10.540000,10.750000,10.340000,10.610000,9.018620,112100
2013-11-25,10.670000,10.850000,10.590000,10.720000,9.112127,77100
2013-12-02,10.750000,10.760000,10.340000,10.570000,8.984625,190100
2013-12-09,10.570000,10.630000,10.300000,10.360000,8.839861,173800
2013-12-16,10.430000,10.680000,10.380000,10.640000,9.078776,219400
2013-12-23,10.620000,11.000000,10.510000,10.950000,9.343288,78100
2013-12-30,11.000000,11.000000,10.180000,10.350000,8.831327,92400
2014-01-06,10.440000,11.130000,10.350000,10.890000,9.292095,193400
2014-01-13,10.880000,11.030000,10.750000,10.760000,9.181169,101800
2014-01-20,10.790000,10.850000,10.510000,10.510000,8.967852,79800
2014-01-27,10.510000,10.850000,10.060000,10.340000,8.822794,237100
2014-02-03,10.360000,10.730000,10.200000,10.340000,8.822794,185100
2014-02-10,10.290000,10.490000,10.250000,10.360000,8.839861,89700
2014-02-17,10.420000,10.560000,10.300000,10.320000,8.805729,81300
2014-02-24,10.350000,10.490000,10.260000,10.340000,8.822794,92800
2014-03-03,10.310000,10.600000,10.250000,10.340000,8.822794,121300
2014-03-10,10.290000,10.400000,10.200000,10.390000,8.865458,125600
2014-03-17,10.420000,10.420000,10.150000,10.160000,8.711455,255400
2014-03-24,10.150000,10.340000,10.030000,10.100000,8.660009,247000
2014-03-31,10.140000,10.260000,10.030000,10.050000,8.617136,245000
2014-04-07,10.080000,10.140000,9.930000,10.000000,8.574265,238800
2014-04-14,10.050000,10.250000,10.000000,10.100000,8.660009,276000
2014-04-21,10.220000,10.600000,10.010000,10.400000,8.917235,358700
2014-04-28,10.470000,10.510000,10.150000,10.330000,8.857217,511000
2014-05-05,10.310000,10.840000,10.250000,10.790000,9.251634,668400
2014-05-12,10.800000,10.970000,10.280000,10.640000,9.123018,940300
2014-05-19,10.590000,11.070000,10.590000,11.070000,9.491713,374200
2014-05-26,11.130000,11.240000,10.970000,11.040000,9.465991,223700
2014-06-02,11.110000,11.450000,10.770000,11.180000,9.586030,414900
2014-06-09,11.250000,11.480000,11.000000,11.060000,9.526245,220400
2014-06-16,11.030000,11.190000,10.740000,10.970000,9.448726,237900
2014-06-23,11.020000,11.220000,10.760000,10.920000,9.405658,419200
2014-06-30,10.840000,11.130000,10.700000,10.800000,9.302298,182600
2014-07-07,10.800000,10.800000,10.450000,10.580000,9.112804,216300
2014-07-14,10.690000,11.000000,10.600000,10.930000,9.414270,223000
2014-07-21,10.920000,11.040000,10.750000,10.820000,9.319525,180700
2014-07-28,10.850000,10.890000,10.440000,10.530000,9.069741,168000
2014-08-04,10.510000,10.840000,10.400000,10.830000,9.328137,147400
2014-08-11,10.840000,11.000000,10.780000,10.840000,9.336752,211700
2014-08-18,10.870000,11.180000,10.790000,11.020000,9.491792,352300
2014-08-25,11.100000,11.270000,10.650000,10.830000,9.328137,106900
2014-09-01,10.800000,10.910000,10.570000,10.630000,9.155877,93300
2014-09-08,10.580000,10.800000,10.460000,10.550000,9.129232,137100
2014-09-15,10.830000,10.830000,10.260000,10.690000,9.250380,183500
2014-09-22,10.610000,10.720000,10.280000,10.420000,9.016739,150200
2014-09-29,10.410000,10.410000,10.100000,10.220000,8.843673,144100
2014-10-06,10.200000,10.300000,9.930000,10.000000,8.653300,124300
2014-10-13,10.100000,10.840000,10.050000,10.480000,9.068660,151800
2014-10-20,10.460000,10.720000,10.270000,10.650000,9.215765,92200
2014-10-27,10.600000,11.600000,10.600000,11.600000,10.037829,381100
2014-11-03,11.480000,11.600000,11.300000,11.420000,9.882069,142800
2014-11-10,11.390000,11.490000,11.180000,11.350000,9.821499,163300
2014-11-17,11.350000,11.670000,11.090000,11.460000,9.916683,129400
2014-11-24,11.450000,11.850000,11.450000,11.750000,10.167632,150500
2014-12-01,11.740000,12.140000,11.700000,11.910000,10.306082,208700
2014-12-08,11.920000,12.000000,11.400000,11.500000,9.993215,163600
2014-12-15,11.560000,12.000000,11.540000,11.810000,10.262600,289800
2014-12-22,11.710000,12.360000,11.620000,12.180000,10.584119,80900
2014-12-29,12.240000,12.430000,11.980000,12.050000,10.471152,71300
2015-01-05,12.030000,12.370000,11.880000,12.060000,10.479843,157100
2015-01-12,12.020000,12.240000,11.820000,12.240000,10.636257,179800
2015-01-19,12.160000,12.400000,12.000000,12.260000,10.653635,57400
2015-01-26,12.180000,12.260000,11.900000,11.990000,10.419012,215600
2015-02-02,12.070000,12.600000,11.980000,12.570000,10.923017,285900
2015-02-09,12.560000,12.580000,11.900000,12.190000,10.592805,108200
2015-02-16,12.200000,12.300000,12.000000,12.270000,10.662326,71500
2015-02-23,12.180000,12.250000,12.010000,12.010000,10.436390,109200
2015-03-02,12.030000,12.120000,11.990000,12.000000,10.427704,131000
2015-03-09,12.000000,12.460000,11.980000,12.430000,10.801363,200400
2015-03-16,12.460000,12.460000,12.000000,12.190000,10.646036,225700
2015-03-23,12.120000,12.470000,12.000000,12.260000,10.707170,113800
2015-03-30,12.290000,12.660000,12.220000,12.410000,10.838173,121600
2015-04-06,12.300000,12.470000,12.090000,12.210000,10.663504,98900
2015-04-13,12.230000,12.240000,12.000000,12.010000,10.488834,95700
2015-04-20,12.050000,12.170000,11.880000,12.020000,10.497568,197600
2015-04-27,11.980000,12.130000,11.790000,11.860000,10.357837,229600
2015-05-04,11.840000,12.000000,11.770000,11.860000,10.357837,270400
2015-05-11,11.810000,12.200000,11.750000,12.110000,10.576168,135200
2015-05-18,12.150000,12.250000,11.920000,11.980000,10.462635,167000
