Date,Open,High,Low,Close,Adj Close,Volume
2007-11-05,8.758331,9.446537,8.722110,9.250942,7.584971,425577
2007-11-12,9.258186,9.598667,8.953926,9.019125,7.394899,573556
2007-11-19,8.917705,9.011881,8.475804,8.838018,7.246408,374916
2007-11-26,8.838018,9.171255,8.541003,9.171255,7.519633,513372
2007-12-03,9.156766,9.475514,8.736598,9.040858,7.412718,409980
2007-12-10,9.055346,9.221965,8.526514,8.635178,7.080095,412326
2007-12-17,8.620690,9.482759,8.620690,9.301652,7.626548,570520
2007-12-24,9.403072,9.453782,8.743842,8.816285,7.228590,218380
2007-12-31,8.729354,8.866995,8.425094,8.475804,6.949425,378920
2008-01-07,8.533758,8.823529,8.084613,8.084613,6.656627,712011
2008-01-14,8.113590,8.403361,7.903506,7.990438,6.579088,565964
2008-01-21,7.671689,8.722110,7.534048,7.990438,6.579088,428339
2008-01-28,7.968705,8.620690,7.968705,8.490293,6.990651,504812
2008-02-04,8.454071,8.454071,7.867285,7.954216,6.549262,590535
2008-02-11,7.954216,8.142567,7.773109,7.896262,6.501544,354073
2008-02-18,8.004926,8.229499,7.787598,8.099102,6.668557,532834
2008-02-25,8.084613,8.330919,7.686178,7.751376,6.382250,472926
2008-03-03,7.773109,7.773109,7.294987,7.345697,6.048226,364977
2008-03-10,7.367430,8.077369,7.200811,7.512315,6.185414,473753
2008-03-17,7.425384,8.091857,7.360185,7.917995,6.519437,720706
2008-03-24,7.954216,8.222254,7.765865,7.816575,6.435932,735201
2008-03-31,7.845552,8.099102,7.765865,7.946972,6.543298,362493
2008-04-07,8.012170,8.012170,7.751376,7.751376,6.411127,271110
2008-04-14,7.751376,7.968705,7.613735,7.961460,6.584889,394104
2008-04-21,7.910751,8.149812,7.657201,7.997682,6.614847,712011
2008-04-28,8.004926,8.323674,7.860041,8.243987,6.818565,590536
2008-05-05,8.243987,8.280209,7.838308,7.983193,6.602862,572176
2008-05-12,8.012170,8.178789,7.903506,8.084613,6.686748,414810
2008-05-19,8.062880,8.164300,7.896262,7.983193,6.602862,308381
2008-05-26,8.004926,8.468560,7.860041,8.432338,6.974347,348137
2008-06-02,8.410606,8.439583,8.004926,8.055636,6.662781,410946
2008-06-09,8.070125,8.215010,7.896262,8.142567,6.734679,258963
2008-06-16,8.128079,8.403361,7.845552,7.954216,6.578897,1220137
2008-06-23,7.997682,8.272964,7.794842,8.128079,6.722698,839421
2008-06-30,8.113590,8.301941,7.852796,7.968705,6.590881,371051
2008-07-07,8.033903,8.309186,7.751376,8.186033,6.801547,501637
2008-07-14,8.229499,8.504781,7.751376,8.403361,6.982120,417985
2008-07-21,8.403361,9.171255,8.388873,9.062591,7.529856,326465
2008-07-28,9.048102,9.410316,8.714865,9.308896,7.734502,311971
2008-08-04,9.258186,9.736308,8.961171,9.634888,8.005362,350622
2008-08-11,9.627644,10.062301,8.845262,9.649377,8.017399,456775
2008-08-18,9.642133,9.859461,9.374094,9.692843,8.053514,244607
2008-08-25,9.605911,10.141988,9.584178,10.062301,8.360487,394794
2008-09-01,10.069545,10.141988,9.533469,9.678354,8.041474,385960
2008-09-08,9.939148,10.011591,9.410316,9.823240,8.161860,317078
2008-09-15,9.772530,11.105477,8.743842,9.997102,8.306313,857643
2008-09-22,9.794263,10.033324,8.780064,9.048102,7.517816,343858
2008-09-29,8.881484,9.801507,7.642712,8.569980,7.120559,344687
2008-10-06,8.439583,8.765575,7.266010,8.294697,6.920102,1044686
2008-10-13,8.294697,9.127789,7.490582,8.178789,6.823401,1133860
2008-10-20,8.142567,8.693132,7.903506,8.258476,6.889883,307968
2008-10-27,8.215010,8.707621,8.033903,8.352651,6.968450,525518
2008-11-03,8.280209,8.714865,8.099102,8.533758,7.119545,338750
2008-11-10,8.693132,8.881484,7.990438,8.135323,6.787139,384304
2008-11-17,8.055636,8.577224,7.577514,7.896262,6.587694,825065
2008-11-24,8.164300,9.308896,7.736888,9.250942,7.717877,322599
2008-12-01,9.040858,9.272675,8.294697,9.127789,7.615131,309623
2008-12-08,9.164010,9.352362,8.243987,8.910461,7.433820,314317
2008-12-15,8.953926,9.164010,8.410606,8.895972,7.421732,467265
2008-12-22,8.924949,9.200232,8.526514,8.903216,7.427777,85172
2008-12-29,8.895972,9.374094,8.569980,9.011881,7.518433,196845
2009-01-05,9.048102,9.048102,8.323674,8.403361,7.039728,180141
2009-01-12,8.432338,8.961171,8.294697,8.591713,7.197514,245434
2009-01-19,8.446827,8.584468,7.432628,7.693422,6.444991,289194
2009-01-26,7.693422,8.439583,7.592002,7.816575,6.548162,285881
2009-02-02,7.584758,8.620690,7.584758,8.323674,6.972971,393552
2009-02-09,8.265720,8.475804,7.823819,8.280209,6.936559,198916
2009-02-16,7.932483,8.280209,7.150101,7.237033,6.062662,367324
2009-02-23,7.266010,7.490582,6.519849,7.164590,6.001973,372708
2009-03-02,7.070414,7.070414,5.657780,5.838887,4.891397,427234
2009-03-09,5.795422,6.809620,5.636048,6.700956,5.613576,360697
2009-03-16,6.729933,7.968705,6.490872,7.229788,6.056592,313627
2009-03-23,7.454361,8.294697,7.352941,7.860041,6.584572,309347
2009-03-30,7.671689,8.693132,7.251521,8.620690,7.221790,430132
2009-04-06,8.483048,8.685888,7.794842,8.454071,7.116158,208165
2009-04-13,8.323674,8.852507,7.917995,8.852507,7.451540,147703
2009-04-20,8.627934,8.982904,7.592002,8.359896,7.036888,225696
2009-04-27,8.215010,8.584468,7.613735,7.620979,6.414908,144804
2009-05-04,7.707911,8.099102,7.606491,8.041147,6.768584,205680
2009-05-11,7.852796,8.149812,7.323964,7.925239,6.671018,473338
2009-05-18,8.048392,8.186033,7.534048,7.541292,6.347834,323152
2009-05-25,7.468850,8.243987,7.468850,8.128079,6.841757,277599
2009-06-01,8.113590,8.649667,8.033903,8.584468,7.225920,276495
2009-06-08,8.475804,8.693132,7.802086,8.352651,7.030789,267246
2009-06-15,8.171544,8.236743,7.613735,7.881773,6.634432,423644
2009-06-22,7.860041,8.816285,7.671689,8.816285,7.421050,984225
2009-06-29,8.490293,8.577224,8.091857,8.149812,6.860051,357938
2009-07-06,8.142567,8.330919,7.968705,8.091857,6.840934,318734
2009-07-13,8.178789,8.526514,8.106346,8.396117,7.098157,319562
2009-07-20,8.468560,8.504781,8.099102,8.359896,7.067537,314318
2009-07-27,8.374384,8.468560,8.142567,8.178789,6.914427,291677
2009-08-03,8.251232,8.374384,7.968705,8.207766,6.938924,271525
2009-08-10,8.128079,8.265720,7.831063,7.925239,6.700073,382371
2009-08-17,7.852796,8.091857,7.852796,7.968705,6.736820,289884
2009-08-24,7.961460,8.135323,7.823819,7.889018,6.669450,188563
2009-08-31,7.838308,8.019415,7.461605,7.657201,6.473470,383199
2009-09-07,7.693422,8.019415,7.635468,7.823819,6.614332,292921
2009-09-14,7.787598,7.925239,7.678934,7.823819,6.614332,359181
2009-09-21,7.744132,7.794842,7.454361,7.526804,6.363232,344135
2009-09-28,7.592002,7.700666,7.352941,7.483338,6.326486,440624
2009-10-05,7.497827,7.671689,7.439873,7.534048,6.399950,177381
2009-10-12,7.534048,7.664445,7.425384,7.461605,6.338411,179590
2009-10-19,7.519560,7.548537,7.215300,7.222544,6.135335,232597
2009-10-26,7.251521,7.519560,7.099391,7.135613,6.061491,409566
2009-11-02,7.142857,7.360185,7.005216,7.208056,6.123028,253717
2009-11-09,7.237033,7.237033,6.961750,7.099391,6.030720,212306
2009-11-16,7.179079,7.338453,6.954506,7.012460,5.956876,193945
2009-11-23,7.055926,7.331208,6.911040,6.911040,5.870724,147703
2009-11-30,6.918285,7.338453,6.838598,7.280498,6.184564,236048
2009-12-07,7.280498,7.331208,7.070414,7.237033,6.147644,146185
2009-12-14,7.258766,7.309476,6.918285,7.280498,6.184564,443523
2009-12-21,7.294987,7.302231,7.063170,7.258766,6.166103,120096
2009-12-28,7.258766,7.338453,7.229788,7.294987,6.196873,125753
2010-01-04,7.294987,7.331208,7.208056,7.316720,6.246195,177243
2010-01-11,7.316720,7.338453,7.041437,7.099391,6.060664,190356
2010-01-18,7.135613,7.266010,6.968994,6.976239,5.955532,143147
2010-01-25,7.063170,7.171834,6.882063,7.026949,5.998822,161646
2010-02-01,7.026949,7.084903,6.838598,6.990727,5.967897,197811
2010-02-08,7.012460,7.034193,6.809620,6.889307,5.881317,136246
2010-02-15,6.932773,7.244277,6.925529,7.164590,6.116322,123546
2010-02-22,7.186323,7.338453,7.135613,7.266010,6.202904,182351
2010-03-01,7.294987,7.432628,7.106636,7.360185,6.283301,145907
2010-03-08,7.338453,7.425384,7.171834,7.396407,6.314222,148806
2010-03-15,7.381918,7.606491,7.345697,7.570269,6.462647,153639
2010-03-22,7.367430,7.671689,7.345697,7.512315,6.413174,114850
2010-03-29,7.512315,7.838308,7.418140,7.555781,6.450278,116919
2010-04-05,7.563025,7.860041,7.563025,7.671689,6.580654,94419
2010-04-12,7.649957,7.823819,7.526804,7.642712,6.555798,135141
2010-04-19,7.613735,7.773109,7.519560,7.736888,6.636581,135832
2010-04-26,7.751376,7.751376,7.280498,7.410895,6.356948,284777
2010-05-03,7.425384,7.541292,7.135613,7.229788,6.201598,394380
2010-05-10,7.403651,7.606491,7.186323,7.331208,6.288593,324118
2010-05-17,7.367430,7.381918,6.896552,6.954506,5.965465,546914
2010-05-24,6.925529,6.925529,6.345987,6.367720,5.462129,1253127
2010-05-31,6.317010,6.519849,6.092437,6.099681,5.232209,461054
2010-06-07,6.114170,6.657491,6.092437,6.657491,5.710690,688544
2010-06-14,6.700956,6.940017,6.541582,6.882063,5.903325,403077
2010-06-21,6.983483,6.983483,6.548826,6.787888,5.822543,828378
2010-06-28,6.766155,6.874819,6.403941,6.469139,5.549124,279530
2010-07-05,6.570559,6.708201,6.396697,6.679223,5.760503,168547
2010-07-12,6.679223,6.780643,6.345987,6.353231,5.479352,393413
2010-07-19,6.389452,6.715445,6.302521,6.621269,5.710521,332676
2010-07-26,6.679223,6.809620,6.505361,6.802376,5.866719,225005
2010-08-02,6.809620,6.809620,6.498116,6.664735,5.748007,222520
2010-08-09,6.671979,6.751666,6.302521,6.353231,5.479352,259100
2010-08-16,6.302521,6.693712,6.295277,6.425674,5.541828,252614
2010-08-23,6.418429,6.476384,6.186613,6.447407,5.560574,400040
2010-08-30,6.403941,6.599536,6.128658,6.563315,5.660537,294438
2010-09-06,6.556071,6.556071,6.302521,6.440162,5.554326,109466
2010-09-13,6.461895,6.556071,6.309765,6.389452,5.510589,217551
2010-09-20,6.382208,6.592292,6.208345,6.469139,5.579316,196983
2010-09-27,6.490872,6.570559,6.143147,6.447407,5.560574,292094
2010-10-04,6.374964,6.577804,6.309765,6.353231,5.510238,345929
2010-10-11,6.396697,6.498116,6.193857,6.367720,5.522803,212996
2010-10-18,6.360475,6.440162,6.208345,6.411185,5.560501,228732
2010-10-25,6.476384,6.476384,6.186613,6.324254,5.485106,180971
2010-11-01,6.353231,6.548826,6.201101,6.476384,5.617051,197397
2010-11-08,6.476384,6.512605,6.222834,6.244567,5.415992,153639
2010-11-15,6.251811,6.338742,6.186613,6.309765,5.472539,189115
2010-11-22,6.324254,6.418429,6.266300,6.280788,5.447407,217827
2010-11-29,6.230078,6.345987,6.172124,6.215590,5.390860,166338
2010-12-06,6.186613,6.432918,6.172124,6.273544,5.441124,229560
2010-12-13,6.288032,6.338742,5.969284,6.019994,5.221216,320115
2010-12-20,6.070704,6.266300,6.019994,6.179368,5.359444,166751
2010-12-27,6.143147,6.367720,6.099681,6.230078,5.403427,296371
2011-01-03,6.259055,6.556071,6.244567,6.505361,5.675215,308519
2011-01-10,6.483628,6.570559,6.461895,6.519849,5.687855,242122
2011-01-17,6.483628,6.599536,6.440162,6.519849,5.687855,227214
2011-01-24,6.548826,6.751666,6.505361,6.527094,5.694175,178486
2011-01-31,6.556071,6.809620,6.512605,6.548826,5.713133,191323
2011-02-07,6.527094,6.766155,6.483628,6.758910,5.896410,140524
2011-02-14,6.729933,7.048682,6.650246,7.012460,6.117605,130448
2011-02-21,6.940017,7.157346,6.816865,7.113880,6.206082,122027
2011-02-28,7.113880,7.193567,6.874819,6.961750,6.073366,117334
2011-03-07,7.005216,7.208056,6.889307,6.925529,6.041767,138593
2011-03-14,6.882063,6.911040,6.679223,6.816865,5.946969,175310
2011-03-21,6.853086,7.092147,6.853086,7.048682,6.149204,78683
2011-03-28,7.048682,7.410895,7.026949,7.360185,6.420956,104082
2011-04-04,7.345697,7.555781,7.055926,7.092147,6.218401,74680
2011-04-11,7.084903,7.439873,6.824109,6.903796,6.053256,143423
2011-04-18,6.831353,6.911040,6.693712,6.737178,5.907165,121613
2011-04-25,6.751666,7.106636,6.700956,6.932773,6.078662,107258
2011-05-02,6.990727,7.048682,6.650246,6.693712,5.869054,100356
2011-05-09,6.671979,6.983483,6.671979,6.686468,5.862702,64050
2011-05-16,6.664735,6.766155,6.577804,6.650246,5.830944,148807
2011-05-23,6.585048,6.773399,6.585048,6.729933,5.900813,90417
2011-05-30,6.722689,6.853086,6.498116,6.519849,5.716610,98975
2011-06-06,6.548826,6.700956,6.447407,6.585048,5.773777,115263
2011-06-13,6.628513,6.744422,6.418429,6.614025,5.799185,217414
2011-06-20,6.599536,6.911040,6.389452,6.585048,5.773777,590813
2011-06-27,6.563315,6.751666,6.556071,6.715445,5.888109,190771
2011-07-04,6.556071,6.983483,6.556071,6.889307,6.073380,99252
2011-07-11,6.751666,7.200811,6.628513,7.005216,6.175562,149634
2011-07-18,7.012460,7.041437,6.838598,6.932773,6.111698,186354
2011-07-25,6.882063,6.990727,6.570559,6.787888,5.983973,153638
2011-08-01,6.874819,7.099391,6.802376,6.845842,6.035063,230803
2011-08-08,6.722689,6.947262,5.831643,6.077948,5.358114,388029
2011-08-15,6.172124,6.266300,5.788177,5.802666,5.115435,216171
2011-08-22,5.962040,6.461895,5.802666,6.230078,5.492227,220036
2011-08-29,6.280788,6.556071,5.925819,5.940307,5.236774,298443
2011-09-05,5.809910,6.411185,5.809910,6.048971,5.332569,221139
2011-09-12,5.954796,6.773399,5.954796,6.643002,5.856246,283258
2011-09-19,6.447407,6.679223,6.106926,6.447407,5.683816,338061
2011-09-26,6.483628,6.614025,6.280788,6.403941,5.645498,355177
2011-10-03,6.331498,6.556071,6.099681,6.382208,5.658823,521377
2011-10-10,6.476384,6.903796,6.425674,6.874819,6.095599,289193
2011-10-17,6.802376,7.099391,6.671979,7.055926,6.256179,234531
2011-10-24,7.063170,7.360185,6.903796,7.287743,6.461720,308796
2011-10-31,7.193567,7.273254,6.664735,7.070414,6.269024,200848
2011-11-07,7.026949,7.237033,6.773399,7.099391,6.294718,208578
2011-11-14,7.041437,7.150101,6.816865,6.947262,6.159831,169927
2011-11-21,6.809620,7.034193,6.425674,6.425674,5.697362,105738
2011-11-28,6.679223,7.164590,6.548826,7.113880,6.307566,196982
2011-12-05,7.208056,7.215300,6.838598,7.157346,6.346104,193807
2011-12-12,7.055926,7.135613,6.643002,6.744422,5.979982,388168
2011-12-19,6.802376,7.099391,6.541582,7.063170,6.262602,178209
2011-12-26,7.084903,7.084903,6.729933,6.882063,6.102024,163992
2012-01-02,6.997972,7.055926,6.809620,6.882063,6.134105,182213
2012-01-09,6.918285,6.940017,6.700956,6.838598,6.095364,98285
2012-01-16,6.860330,6.940017,6.599536,6.896552,6.147019,79787
2012-01-23,6.896552,7.135613,6.802376,7.121124,6.347183,131553
2012-01-30,7.034193,7.302231,6.635758,7.273254,6.482779,271939
2012-02-06,7.171834,7.287743,6.700956,6.708201,5.979137,75507
2012-02-13,6.795132,7.092147,6.679223,6.968994,6.211587,91659
2012-02-20,6.983483,7.229788,6.809620,7.106636,6.334271,103255
2012-02-27,7.019704,7.099391,6.643002,6.693712,5.966224,153639
2012-03-05,6.693712,6.940017,6.635758,6.932773,6.179303,68054
2012-03-12,6.918285,7.106636,6.874819,7.084903,6.314898,114436
2012-03-19,7.106636,7.237033,6.889307,7.164590,6.385926,89864
2012-03-26,7.229788,7.273254,6.997972,7.063170,6.295528,91658
2012-04-02,7.026949,7.237033,6.997972,7.026949,6.294971,59771
2012-04-09,6.911040,7.077659,6.628513,6.787888,6.080813,141077
2012-04-16,6.816865,7.135613,6.816865,6.997972,6.269013,77579
2012-04-23,6.867575,7.251521,6.845842,7.244277,6.489662,110847
2012-04-30,7.164590,7.171834,6.708201,6.729933,6.028895,138868
2012-05-07,6.700956,6.990727,6.686468,6.824109,6.113262,52870
2012-05-14,6.751666,6.853086,6.650246,6.693712,5.996449,100355
2012-05-21,6.693712,6.867575,6.628513,6.751666,6.048365,136935
2012-05-28,6.809620,6.860330,6.519849,6.527094,5.847185,128515
2012-06-04,6.585048,6.918285,6.519849,6.860330,6.145710,174068
2012-06-11,6.903796,7.244277,6.635758,7.063170,6.327421,226938
2012-06-18,7.041437,7.193567,6.809620,6.874819,6.158689,594124
2012-06-25,6.758910,7.200811,6.635758,7.019704,6.288482,230664
2012-07-02,7.055926,7.171834,6.853086,7.070414,6.333910,127410
2012-07-09,7.034193,7.208056,6.954506,7.193567,6.444234,163162
2012-07-16,7.142857,7.171834,6.867575,7.005216,6.275504,188286
2012-07-23,6.903796,7.237033,6.816865,7.229788,6.476682,158884
2012-07-30,7.237033,7.237033,6.809620,7.171834,6.424765,164682
2012-08-06,7.142857,7.142857,6.961750,6.990727,6.262523,94144
2012-08-13,6.918285,7.200811,6.918285,7.193567,6.444234,65156
2012-08-20,7.150101,7.208056,6.882063,7.092147,6.353378,95249
2012-08-27,7.099391,7.106636,6.853086,7.005216,6.275504,75232
2012-09-03,6.990727,7.171834,6.860330,7.070414,6.333910,152534
2012-09-10,7.063170,7.222544,6.954506,7.179079,6.431255,164406
2012-09-17,7.121124,7.215300,7.034193,7.208056,6.457214,218793
2012-09-24,7.186323,7.222544,7.041437,7.055926,6.320930,169927
2012-10-01,7.063170,7.186323,6.968994,7.048682,6.314441,99388
