Date,Open,High,Low,Close,Adj Close,Volume
2002-05-04,0.900000,1.150000,0.900000,1.130000,1.130000,1084100
2002-05-11,1.120000,1.220000,1.120000,1.120000,1.120000,799900
2002-05-18,1.120000,1.130000,1.000000,1.010000,1.010000,106000
2002-05-25,1.010000,1.040000,0.970000,1.030000,1.030000,200400
2002-06-01,1.050000,1.060000,0.980000,0.980000,0.980000,295500
2002-06-08,1.020000,1.070000,1.000000,1.060000,1.060000,113500
2002-06-15,1.050000,1.070000,1.010000,1.060000,1.060000,137800
2002-06-22,1.040000,1.040000,0.920000,0.930000,0.930000,87500
2002-06-29,0.960000,0.960000,0.910000,0.910000,0.910000,136800
2002-07-06,0.910000,1.020000,0.870000,1.020000,1.020000,63800
2002-07-13,1.020000,1.050000,0.980000,1.020000,1.020000,330700
2002-07-20,1.000000,1.050000,0.990000,1.050000,1.050000,150200
2002-07-27,1.010000,1.080000,0.980000,1.060000,1.060000,409600
2002-08-03,1.040000,1.050000,0.990000,0.990000,0.990000,123100
2002-08-10,0.980000,1.060000,0.960000,1.000000,1.000000,189400
2002-08-17,1.020000,1.100000,0.990000,0.990000,0.990000,94100
2002-08-24,0.990000,1.030000,0.940000,0.940000,0.940000,73800
2002-08-31,0.940000,0.960000,0.900000,0.900000,0.900000,52300
2002-09-07,0.920000,0.940000,0.840000,0.860000,0.860000,25400
2002-09-14,0.930000,1.010000,0.880000,0.880000,0.880000,169800
2002-09-21,0.900000,0.900000,0.750000,0.750000,0.750000,96200
2002-09-28,0.750000,0.850000,0.750000,0.780000,0.780000,167600
2002-10-05,0.830000,0.830000,0.740000,0.740000,0.740000,25500
2002-10-12,0.740000,0.780000,0.700000,0.700000,0.700000,6300
2002-10-19,0.700000,0.750000,0.600000,0.670000,0.670000,25700
2002-10-26,0.670000,0.820000,0.640000,0.800000,0.800000,55000
2002-11-02,0.820000,0.820000,0.700000,0.720000,0.720000,14200
2002-11-09,0.730000,0.730000,0.680000,0.680000,0.680000,26700
2002-11-16,0.730000,0.730000,0.610000,0.610000,0.610000,266800
2002-11-23,0.600000,0.620000,0.600000,0.620000,0.620000,35600
2002-11-30,0.600000,0.660000,0.600000,0.640000,0.640000,74800
2002-12-07,0.650000,0.670000,0.580000,0.580000,0.580000,75700
2002-12-14,0.580000,0.620000,0.570000,0.590000,0.590000,102400
2002-12-21,0.600000,0.710000,0.580000,0.710000,0.710000,231900
2002-12-28,0.720000,0.720000,0.620000,0.640000,0.640000,52100
2003-01-04,0.680000,0.850000,0.680000,0.790000,0.790000,91900
2003-01-11,0.850000,0.850000,0.750000,0.770000,0.770000,79900
2003-01-18,0.760000,0.780000,0.700000,0.700000,0.700000,267600
2003-01-25,0.700000,0.710000,0.650000,0.650000,0.650000,113100
2003-02-01,0.600000,0.680000,0.450000,0.650000,0.650000,145500
2003-02-08,0.650000,0.700000,0.600000,0.680000,0.680000,47300
2003-02-15,0.700000,0.700000,0.630000,0.630000,0.630000,218700
2003-02-22,0.630000,0.670000,0.600000,0.600000,0.600000,47000
2003-03-01,0.640000,0.670000,0.600000,0.600000,0.600000,197800
2003-03-08,0.650000,0.650000,0.560000,0.610000,0.610000,82600
2003-03-15,0.610000,0.630000,0.320000,0.510000,0.510000,2018200
2003-03-22,0.540000,0.580000,0.510000,0.580000,0.580000,57700
2003-03-29,0.540000,0.570000,0.470000,0.530000,0.530000,33900
2003-04-05,0.570000,0.570000,0.470000,0.540000,0.540000,23700
2003-04-12,0.550000,0.650000,0.490000,0.630000,0.630000,128100
2003-04-19,0.520000,0.620000,0.510000,0.540000,0.540000,51200
2003-04-26,0.520000,0.620000,0.520000,0.620000,0.620000,72100
2003-05-03,0.640000,0.740000,0.580000,0.600000,0.600000,1278000
2003-05-10,0.620000,0.620000,0.550000,0.560000,0.560000,225900
2003-05-17,0.550000,0.620000,0.490000,0.580000,0.580000,668500
2003-05-24,0.630000,0.660000,0.600000,0.660000,0.660000,117700
2003-05-31,0.660000,0.780000,0.610000,0.750000,0.750000,718400
2003-06-07,0.730000,0.760000,0.700000,0.740000,0.740000,172600
2003-06-14,0.700000,0.730000,0.680000,0.690000,0.690000,250300
2003-06-21,0.670000,0.700000,0.670000,0.690000,0.690000,371500
2003-06-28,0.680000,0.690000,0.620000,0.650000,0.650000,98700
2003-07-05,0.670000,0.670000,0.550000,0.600000,0.600000,272800
2003-07-12,0.610000,0.650000,0.600000,0.610000,0.610000,833600
2003-07-19,0.630000,0.630000,0.590000,0.600000,0.600000,166400
2003-07-26,0.590000,0.610000,0.300000,0.350000,0.350000,855300
2003-08-02,0.380000,0.430000,0.360000,0.390000,0.390000,270700
2003-08-09,0.400000,0.400000,0.340000,0.350000,0.350000,274300
2003-08-16,0.330000,0.350000,0.270000,0.330000,0.330000,1581400
2003-08-23,0.330000,0.380000,0.230000,0.280000,0.280000,1305500
2003-08-30,0.260000,0.300000,0.250000,0.260000,0.260000,268700
2003-09-06,0.290000,0.330000,0.250000,0.320000,0.320000,390800
2003-09-13,0.320000,0.380000,0.310000,0.360000,0.360000,670100
2003-09-20,0.370000,0.570000,0.360000,0.390000,0.390000,2830100
2003-09-27,0.430000,0.450000,0.380000,0.410000,0.410000,537900
2003-10-04,0.400000,0.450000,0.370000,0.420000,0.420000,272500
2003-10-11,0.430000,0.430000,0.290000,0.320000,0.320000,4719300
2003-10-18,0.320000,0.370000,0.290000,0.310000,0.310000,3171000
2003-10-25,0.330000,0.500000,0.310000,0.490000,0.490000,7802500
2003-11-01,0.480000,0.490000,0.400000,0.450000,0.450000,653400
2003-11-08,0.460000,0.480000,0.370000,0.400000,0.400000,2171500
2003-11-15,0.410000,0.450000,0.390000,0.430000,0.430000,2648000
2003-11-22,0.430000,0.440000,0.400000,0.430000,0.430000,922000
2003-11-29,0.430000,0.430000,0.380000,0.390000,0.390000,1353500
2003-12-06,0.380000,0.390000,0.370000,0.370000,0.370000,466500
2003-12-13,0.370000,0.380000,0.320000,0.350000,0.350000,1143400
2003-12-20,0.330000,0.420000,0.330000,0.410000,0.410000,469800
2003-12-27,0.400000,0.480000,0.330000,0.450000,0.450000,1683800
2004-01-03,0.480000,0.540000,0.450000,0.520000,0.520000,1366700
2004-01-10,0.520000,0.590000,0.500000,0.580000,0.580000,3793400
2004-01-17,0.590000,0.600000,0.560000,0.590000,0.590000,550200
2004-01-24,0.590000,0.610000,0.480000,0.520000,0.520000,1692300
2004-01-31,0.480000,0.690000,0.470000,0.650000,0.650000,1955800
2004-02-07,0.680000,1.700000,0.650000,1.540000,1.540000,15911100
2004-02-14,1.510000,1.850000,1.270000,1.530000,1.530000,9069500
2004-02-21,1.520000,2.360000,1.230000,2.130000,2.130000,9484600
2004-02-28,2.200000,2.760000,2.150000,2.650000,2.650000,6883400
2004-03-06,2.650000,2.660000,1.850000,2.140000,2.140000,6579600
2004-03-13,2.150000,2.250000,2.050000,2.210000,2.210000,1865200
2004-03-20,2.210000,2.210000,1.890000,2.180000,2.180000,1528000
2004-03-27,2.190000,2.190000,2.080000,2.140000,2.140000,1008800
2004-04-03,2.140000,2.160000,2.000000,2.020000,2.020000,2785100
2004-04-10,2.050000,2.090000,1.700000,1.970000,1.970000,2473400
2004-04-17,1.970000,2.400000,1.960000,2.300000,2.300000,4070100
2004-04-24,2.280000,3.070000,2.280000,2.600000,2.600000,4951300
2004-05-01,2.560000,2.850000,2.390000,2.400000,2.400000,2026000
2004-05-08,2.410000,2.410000,2.100000,2.220000,2.220000,1418000
2004-05-15,2.230000,2.600000,2.180000,2.450000,2.450000,756700
2004-05-22,2.410000,2.420000,2.150000,2.400000,2.400000,2132700
2004-05-29,2.360000,2.440000,2.050000,2.080000,2.080000,723600
2004-06-05,2.080000,2.250000,1.970000,2.150000,2.150000,1350300
2004-06-12,2.120000,2.270000,2.020000,2.190000,2.190000,1002400
2004-06-19,2.180000,2.180000,2.040000,2.100000,2.100000,229200
2004-06-26,2.090000,2.200000,2.050000,2.200000,2.200000,854200
2004-07-03,2.180000,2.800000,2.140000,2.740000,2.740000,2291800
2004-07-10,2.740000,2.930000,2.700000,2.800000,2.800000,1621600
2004-07-17,2.710000,2.750000,2.620000,2.730000,2.730000,438100
2004-07-24,2.680000,2.980000,2.520000,2.950000,2.950000,1288300
2004-07-31,2.930000,2.980000,2.670000,2.770000,2.770000,1287500
2004-08-07,2.750000,2.800000,2.580000,2.790000,2.790000,1888500
2004-08-14,2.760000,2.870000,2.700000,2.780000,2.780000,3247600
2004-08-21,2.770000,3.010000,2.560000,3.000000,3.000000,1724400
2004-08-28,3.030000,3.050000,2.800000,2.850000,2.850000,1506800
2004-09-04,2.900000,2.940000,2.770000,2.830000,2.830000,475100
2004-09-11,2.770000,2.920000,2.680000,2.900000,2.900000,894000
2004-09-18,2.930000,2.960000,2.800000,2.850000,2.850000,524800
2004-09-25,2.850000,2.880000,2.630000,2.650000,2.650000,1942800
2004-10-02,2.620000,2.880000,2.500000,2.790000,2.790000,2078400
2004-10-09,2.800000,2.860000,2.710000,2.830000,2.830000,397500
2004-10-16,2.830000,2.950000,2.820000,2.890000,2.890000,1247300
2004-10-23,2.880000,3.340000,2.820000,3.260000,3.260000,8651900
2004-10-30,3.260000,4.000000,3.250000,3.990000,3.990000,4006000
2004-11-06,4.000000,4.450000,3.950000,4.330000,4.330000,5103300
2004-11-13,4.310000,4.600000,4.280000,4.500000,4.500000,2050700
2004-11-20,4.500000,4.700000,4.420000,4.680000,4.680000,948700
2004-11-27,4.750000,4.750000,4.200000,4.480000,4.480000,7668400
2004-12-04,4.400000,4.500000,4.320000,4.350000,4.350000,2505800
2004-12-11,4.360000,4.410000,4.000000,4.410000,4.410000,2151200
2004-12-18,4.300000,4.500000,4.230000,4.400000,4.400000,890400
2004-12-25,4.390000,4.650000,4.320000,4.500000,4.500000,2691500
2005-01-01,4.500000,4.530000,4.140000,4.480000,4.480000,1463800
2005-01-08,4.490000,4.800000,4.350000,4.780000,4.780000,6064800
2005-01-15,4.800000,4.800000,4.500000,4.550000,4.550000,2186500
2005-01-22,4.590000,4.640000,4.230000,4.250000,4.250000,2407200
2005-01-29,4.260000,4.870000,4.130000,4.750000,4.750000,7152400
2005-02-05,4.750000,5.000000,4.710000,4.930000,4.930000,4999600
2005-02-12,4.930000,4.990000,4.500000,4.700000,4.700000,3329400
2005-02-19,4.700000,4.710000,4.320000,4.700000,4.700000,2378400
2005-02-26,4.680000,4.930000,4.660000,4.920000,4.920000,3653000
2005-03-05,4.950000,4.950000,4.450000,4.640000,4.640000,1977400
2005-03-12,4.640000,4.860000,4.500000,4.850000,4.850000,1894900
2005-03-19,4.860000,4.920000,4.600000,4.740000,4.740000,2265700
2005-03-26,4.790000,4.800000,4.600000,4.690000,4.690000,3570800
2005-04-02,4.690000,4.780000,4.470000,4.730000,4.730000,1209600
2005-04-09,4.740000,4.790000,4.580000,4.650000,4.650000,668800
2005-04-16,4.650000,4.700000,4.230000,4.320000,4.320000,2530600
2005-04-23,4.360000,4.400000,3.520000,4.050000,4.050000,4019900
2005-04-30,4.100000,4.420000,4.000000,4.130000,4.130000,2259800
2005-05-07,4.160000,4.400000,3.750000,3.850000,3.850000,1063200
2005-05-14,3.970000,4.000000,3.500000,3.950000,3.950000,2387000
2005-05-21,4.000000,4.140000,3.700000,3.930000,3.930000,1578800
2005-05-28,4.000000,4.150000,3.800000,4.140000,4.140000,2943600
2005-06-04,4.010000,4.400000,4.010000,4.350000,4.350000,3169400
2005-06-11,4.310000,4.770000,4.310000,4.750000,4.750000,2718700
2005-06-18,4.750000,4.840000,4.350000,4.750000,4.750000,8390600
2005-06-25,4.730000,5.800000,4.560000,5.240000,5.240000,5645600
2005-07-02,5.250000,5.690000,5.250000,5.400000,5.400000,4344300
2005-07-09,5.400000,6.050000,5.400000,5.980000,5.980000,5851000
2005-07-16,6.010000,6.200000,5.780000,6.000000,6.000000,5092700
2005-07-23,6.000000,6.030000,5.260000,5.620000,5.620000,6017400
2005-07-30,5.650000,6.100000,5.600000,5.720000,5.720000,3159100
2005-08-06,5.910000,5.940000,5.150000,5.450000,5.450000,5369500
2005-08-13,5.400000,5.520000,5.090000,5.410000,5.410000,2480700
2005-08-20,5.330000,5.850000,5.200000,5.370000,5.370000,2251900
2005-08-27,5.320000,5.350000,4.720000,5.000000,5.000000,2605000
2005-09-03,5.000000,5.200000,4.910000,4.910000,4.910000,808400
2005-09-10,4.910000,5.000000,4.230000,4.300000,4.300000,2836200
2005-09-17,4.300000,4.720000,4.000000,4.400000,4.400000,1760600
2005-09-24,4.450000,4.610000,4.040000,4.150000,4.150000,2708300
2005-10-01,4.160000,4.290000,3.770000,4.230000,4.230000,2751500
2005-10-08,4.250000,4.340000,3.920000,4.250000,4.250000,2455400
2005-10-15,4.250000,4.540000,4.070000,4.400000,4.400000,2444000
2005-10-22,4.410000,4.490000,3.900000,4.020000,4.020000,1658200
2005-10-29,4.000000,4.190000,3.870000,3.980000,3.980000,3979200
2005-11-05,3.970000,4.010000,3.640000,3.890000,3.890000,3498600
2005-11-12,3.900000,4.450000,3.700000,4.400000,4.400000,2835400
2005-11-19,4.290000,4.760000,4.100000,4.730000,4.730000,2978300
2005-11-26,4.250000,5.220000,4.170000,4.910000,4.910000,4112900
2005-12-03,4.870000,5.050000,4.460000,4.880000,4.880000,1671100
2005-12-10,4.880000,4.900000,4.320000,4.500000,4.500000,2166500
2005-12-17,4.450000,4.450000,3.880000,4.020000,4.020000,3394300
2005-12-24,4.020000,4.100000,3.860000,4.030000,4.030000,4559300
2005-12-31,3.950000,4.360000,3.890000,4.080000,4.080000,3415100
2006-01-07,4.100000,4.240000,3.900000,3.930000,3.930000,4962100
2006-01-14,3.920000,3.940000,3.650000,3.860000,3.860000,3367500
2006-01-21,3.850000,4.300000,3.840000,4.130000,4.130000,11195500
2006-01-28,4.130000,4.220000,3.960000,4.100000,4.100000,5673700
2006-02-04,4.300000,4.940000,4.120000,4.830000,4.830000,10048100
2006-02-11,4.810000,5.100000,4.550000,4.600000,4.600000,7098700
2006-02-18,4.570000,4.900000,4.340000,4.530000,4.530000,7521600
2006-02-25,4.520000,4.610000,4.340000,4.470000,4.470000,6311600
2006-03-04,4.450000,4.450000,4.110000,4.310000,4.310000,5052800
2006-03-11,4.320000,4.640000,4.230000,4.600000,4.600000,4157900
2006-03-18,4.580000,4.620000,4.370000,4.470000,4.470000,7731400
2006-03-25,4.450000,4.950000,4.390000,4.760000,4.760000,4572100
2006-04-01,4.740000,5.030000,4.600000,4.890000,4.890000,4677300
2006-04-08,4.880000,4.920000,4.620000,4.740000,4.740000,2740000
2006-04-15,4.700000,5.260000,4.690000,5.160000,5.160000,10162100
2006-04-22,5.130000,5.230000,4.740000,4.930000,4.930000,9082200
2006-04-29,4.970000,5.170000,4.830000,5.110000,5.110000,5119500
2006-05-06,5.110000,5.150000,4.670000,4.780000,4.780000,3885600
2006-05-13,4.700000,5.060000,4.610000,4.780000,4.780000,2779200
2006-05-20,4.710000,4.970000,4.440000,4.740000,4.740000,4956500
2006-05-27,4.670000,4.690000,4.250000,4.280000,4.280000,5636700
2006-06-03,4.280000,4.280000,3.890000,3.950000,3.950000,6235300
2006-06-10,3.940000,3.960000,3.450000,3.760000,3.760000,5842100
2006-06-17,3.790000,3.800000,3.500000,3.670000,3.670000,2940900
2006-06-24,3.660000,3.790000,3.460000,3.690000,3.690000,3165400
2006-07-01,3.680000,3.760000,3.500000,3.600000,3.600000,2531300
2006-07-08,3.590000,3.760000,3.340000,3.350000,3.350000,3339600
2006-07-15,3.340000,3.490000,2.740000,2.870000,2.870000,11595300
2006-07-22,2.880000,2.960000,2.530000,2.820000,2.820000,5065800
2006-07-29,2.810000,3.210000,2.630000,2.780000,2.780000,2712500
2006-08-05,2.750000,2.860000,2.490000,2.600000,2.600000,2112100
2006-08-12,2.660000,3.190000,2.550000,2.960000,2.960000,3341700
2006-08-19,2.930000,3.300000,2.850000,3.190000,3.190000,2628400
2006-08-26,3.220000,3.630000,2.900000,3.550000,3.550000,3839200
2006-09-02,3.580000,3.750000,3.550000,3.740000,3.740000,2927000
2006-09-09,3.740000,3.990000,3.550000,3.810000,3.810000,5248200
2006-09-16,3.840000,3.850000,3.520000,3.660000,3.660000,2496900
2006-09-23,3.650000,3.730000,3.380000,3.410000,3.410000,2761300
2006-09-30,3.400000,3.890000,3.300000,3.870000,3.870000,3501200
2006-10-07,3.850000,4.050000,3.720000,4.010000,4.010000,2053400
2006-10-14,4.050000,4.070000,3.900000,3.990000,3.990000,2240100
2006-10-21,3.960000,4.600000,3.900000,4.240000,4.240000,6739300
2006-10-28,4.230000,4.400000,4.130000,4.240000,4.240000,3622100
2006-11-04,4.240000,4.500000,4.220000,4.440000,4.440000,2242800
2006-11-11,4.420000,4.850000,4.290000,4.590000,4.590000,4508000
2006-11-18,4.600000,4.860000,4.510000,4.760000,4.760000,2093700
2006-11-25,4.760000,4.760000,4.500000,4.600000,4.600000,8062500
2006-12-02,4.610000,4.660000,4.530000,4.580000,4.580000,4547100
2006-12-09,4.590000,4.700000,4.500000,4.550000,4.550000,4884800
2006-12-16,4.560000,4.740000,4.500000,4.630000,4.630000,4276900
2006-12-23,4.700000,4.850000,4.650000,4.710000,4.710000,2592400
2006-12-30,4.760000,4.900000,4.700000,4.740000,4.740000,2937100
2007-01-06,4.700000,5.500000,4.620000,5.310000,5.310000,8162300
2007-01-13,5.400000,5.400000,5.130000,5.320000,5.320000,4380000
2007-01-20,5.370000,5.590000,5.170000,5.330000,5.330000,6325600
2007-01-27,5.260000,5.430000,5.220000,5.370000,5.370000,3805100
2007-02-03,5.370000,5.570000,5.260000,5.420000,5.420000,5170300
2007-02-10,5.380000,5.600000,4.190000,5.060000,5.060000,16244800
2007-02-17,4.970000,5.010000,4.780000,4.840000,4.840000,6677300
2007-02-24,4.820000,5.000000,4.500000,4.700000,4.700000,6787000
2007-03-03,4.600000,4.750000,4.490000,4.600000,4.600000,6593000
2007-03-10,4.600000,4.620000,4.450000,4.500000,4.500000,6053700
2007-03-17,4.510000,4.700000,4.480000,4.680000,4.680000,3496900
2007-03-24,4.660000,5.000000,4.530000,4.900000,4.900000,7986500
2007-03-31,4.930000,4.960000,4.800000,4.820000,4.820000,3856200
2007-04-07,4.830000,4.850000,4.510000,4.750000,4.750000,4239200
2007-04-14,4.770000,4.990000,4.720000,4.900000,4.900000,6002100
2007-04-21,4.900000,4.900000,4.630000,4.750000,4.750000,5031700
2007-04-28,4.640000,4.800000,4.590000,4.760000,4.760000,7958400
2007-05-05,4.740000,4.800000,4.420000,4.570000,4.570000,5738200
2007-05-12,4.540000,4.590000,4.250000,4.420000,4.420000,5874500
2007-05-19,4.410000,4.580000,4.370000,4.440000,4.440000,2550400
2007-05-26,4.440000,4.650000,4.420000,4.580000,4.580000,2050600
2007-06-02,4.550000,4.630000,4.320000,4.420000,4.420000,2832500
2007-06-09,4.420000,4.510000,4.280000,4.460000,4.460000,2928600
2007-06-16,4.460000,4.560000,4.240000,4.260000,4.260000,5937400
2007-06-23,4.260000,4.540000,4.200000,4.450000,4.450000,5113200
2007-06-30,4.440000,4.600000,4.410000,4.560000,4.560000,3055800
