Date,Open,High,Low,Close,Adj Close,Volume
2000-08-19,9.625000,10.000000,9.000000,9.125000,9.125000,19000
2000-08-26,9.625000,9.875000,9.312500,9.781250,9.781250,100800
2000-09-02,9.906250,10.656250,9.875000,10.125000,10.125000,77200
2000-09-09,10.000000,10.125000,9.625000,9.750000,9.750000,10600
2000-09-16,9.468750,9.812500,8.062500,9.562500,9.562500,60200
2000-09-23,9.937500,12.500000,9.875000,12.500000,12.500000,167200
2000-09-30,12.500000,12.500000,11.000000,11.375000,11.375000,29000
2000-10-07,11.312500,11.531250,10.000000,10.468750,10.468750,31600
2000-10-14,10.468750,10.500000,9.781250,10.062500,10.062500,21400
2000-10-21,10.187500,10.343750,8.250000,8.500000,8.500000,57600
2000-10-28,8.390625,9.218750,8.390625,8.562500,8.562500,14200
2000-11-04,8.531250,9.062500,8.531250,9.000000,9.000000,7000
2000-11-11,8.968750,10.375000,8.812500,10.250000,10.250000,38000
2000-11-18,10.250000,10.250000,9.625000,9.625000,9.625000,23400
2000-11-25,9.632813,10.125000,9.250000,9.687500,9.687500,12800
2000-12-02,9.687500,9.687500,8.500000,8.843750,8.843750,25600
2000-12-09,8.843750,10.093750,7.750000,9.500000,9.500000,72600
2000-12-16,9.750000,10.250000,9.250000,10.156250,10.156250,60000
2000-12-23,10.250000,11.250000,9.937500,11.250000,11.250000,35400
2000-12-30,11.000000,12.125000,10.500000,10.750000,10.750000,61600
2001-01-06,10.625000,11.750000,10.500000,11.750000,11.750000,109000
2001-01-13,11.687500,13.000000,11.125000,11.125000,11.125000,111800
2001-01-20,11.437500,13.000000,11.437500,12.312500,12.312500,75400
2001-01-27,12.375000,12.375000,10.625000,12.000000,12.000000,306200
2001-02-03,12.062500,12.375000,11.000000,11.000000,11.000000,88400
2001-02-10,11.500000,12.187500,11.500000,11.875000,11.875000,24400
2001-02-17,11.875000,11.875000,11.125000,11.125000,11.125000,19600
2001-02-24,11.125000,11.750000,11.125000,11.625000,11.625000,67000
2001-03-03,11.500000,11.625000,11.000000,11.062500,11.062500,37200
2001-03-10,11.062500,11.375000,10.531250,10.906250,10.906250,112400
2001-03-17,10.906250,11.500000,10.500000,11.250000,11.250000,10000
2001-03-24,10.875000,11.250000,9.984375,11.242188,11.242188,151200
2001-03-31,10.500000,11.000000,10.500000,10.937500,10.937500,7200
2001-04-07,10.940000,10.940000,9.875000,9.875000,9.875000,27600
2001-04-14,9.875000,10.750000,9.875000,10.655000,10.655000,27200
2001-04-21,10.500000,11.150000,10.350000,11.150000,11.150000,26200
2001-04-28,11.275000,11.375000,10.750000,11.250000,11.250000,50600
2001-05-05,11.250000,11.250000,10.815000,10.850000,10.850000,35200
2001-05-12,10.835000,12.625000,10.800000,12.125000,12.125000,73600
2001-05-19,12.475000,12.940000,12.330000,12.555000,12.555000,79000
2001-05-26,12.555000,12.555000,11.915000,11.995000,11.995000,33000
2001-06-02,11.830000,12.180000,11.775000,12.180000,12.180000,36000
2001-06-09,11.780000,12.180000,11.680000,11.700000,11.700000,12000
2001-06-16,11.700000,11.865000,11.550000,11.550000,11.550000,10600
2001-06-23,11.550000,11.550000,11.425000,11.450000,11.450000,9200
2001-06-30,11.450000,11.470000,11.000000,11.000000,11.000000,13000
2001-07-07,11.000000,11.000000,9.875000,10.000000,10.000000,13800
2001-07-14,9.925000,9.925000,8.925000,9.100000,9.100000,80600
2001-07-21,9.500000,9.500000,7.200000,7.290000,7.290000,91400
2001-07-28,7.650000,8.125000,7.430000,7.875000,7.875000,8200
2001-08-04,7.875000,7.875000,7.375000,7.625000,7.625000,2000
2001-08-11,7.625000,7.990000,7.625000,7.775000,7.775000,8000
2001-08-18,7.625000,7.625000,6.250000,7.250000,7.250000,41000
2001-08-25,7.050000,7.500000,6.400000,7.500000,7.500000,15600
2001-09-01,6.525000,7.500000,6.525000,7.475000,7.475000,7200
2001-09-08,7.475000,7.475000,7.475000,7.475000,7.475000,0
2001-09-15,7.475000,7.475000,6.200000,6.700000,6.700000,6600
2001-09-22,6.200000,6.750000,6.150000,6.750000,6.750000,15600
2001-09-29,6.750000,7.125000,6.750000,7.125000,7.125000,2600
2001-10-06,7.125000,7.250000,6.375000,6.875000,6.875000,10200
2001-10-13,6.875000,7.500000,6.875000,7.250000,7.250000,3200
2001-10-20,7.250000,7.625000,7.125000,7.625000,7.625000,6000
2001-10-27,7.500000,7.525000,7.375000,7.500000,7.500000,3600
2001-11-03,7.500000,7.500000,5.140000,5.240000,5.240000,59200
2001-11-10,5.050000,5.625000,4.875000,4.875000,4.875000,33200
2001-11-17,5.335000,5.900000,4.875000,5.500000,5.500000,35000
2001-11-24,5.800000,5.900000,5.000000,5.700000,5.700000,47800
2001-12-01,5.900000,5.900000,5.250000,5.400000,5.400000,68000
2001-12-08,5.475000,5.720000,5.200000,5.300000,5.300000,64000
2001-12-15,5.300000,5.840000,5.025000,5.660000,5.660000,42600
2001-12-22,5.705000,5.800000,5.375000,5.800000,5.800000,70600
2001-12-29,5.800000,6.000000,5.625000,5.975000,5.975000,44400
2002-01-05,6.000000,7.450000,6.000000,6.900000,6.900000,23800
2002-01-12,6.875000,7.375000,6.750000,7.080000,7.080000,121800
2002-01-19,6.880000,7.425000,6.660000,7.080000,7.080000,12800
2002-01-26,6.750000,7.325000,6.750000,6.875000,6.875000,9800
2002-02-02,6.875000,6.875000,5.575000,6.875000,6.875000,193400
2002-02-09,6.875000,6.875000,6.055000,6.500000,6.500000,2600
2002-02-16,6.375000,6.725000,6.175000,6.350000,6.350000,7600
2002-02-23,6.625000,7.250000,6.325000,6.805000,6.805000,19400
2002-03-02,6.705000,7.000000,6.575000,6.825000,6.825000,67200
2002-03-09,6.900000,7.175000,6.865000,7.175000,7.175000,19800
2002-03-16,7.100000,7.490000,7.100000,7.250000,7.250000,18200
2002-03-23,6.875000,7.125000,6.850000,7.000000,7.000000,8400
2002-03-30,6.875000,7.100000,5.415000,5.785000,5.785000,153600
2002-04-06,6.090000,6.500000,5.750000,6.500000,6.500000,23200
2002-04-13,6.600000,6.725000,6.500000,6.500000,6.500000,12200
2002-04-20,6.890000,7.070000,6.700000,7.050000,7.050000,14600
2002-04-27,6.950000,7.050000,6.555000,6.600000,6.600000,12200
2002-05-04,6.750000,6.750000,5.930000,6.000000,6.000000,22400
2002-05-11,5.975000,6.370000,5.375000,5.755000,5.755000,23600
2002-05-18,5.755000,6.000000,5.600000,5.800000,5.800000,3200
2002-05-25,5.855000,6.375000,5.855000,6.055000,6.055000,7000
2002-06-01,6.050000,6.225000,5.000000,5.000000,5.000000,19600
2002-06-08,5.000000,5.775000,4.415000,5.075000,5.075000,49000
2002-06-15,5.075000,5.125000,4.250000,4.900000,4.900000,62600
2002-06-22,4.380000,5.450000,4.380000,5.005000,5.005000,73600
2002-06-29,4.875000,6.750000,4.505000,6.000000,6.000000,62400
2002-07-06,6.000000,6.525000,5.930000,6.390000,6.390000,80200
2002-07-13,6.650000,8.050000,6.465000,8.000000,8.000000,86200
2002-07-20,8.100000,8.100000,6.925000,7.625000,7.625000,43600
2002-07-27,7.625000,7.625000,6.055000,6.500000,6.500000,20200
2002-08-03,6.250000,6.280000,5.385000,5.500000,5.500000,22400
2002-08-10,5.420000,5.500000,5.000000,5.475000,5.475000,22400
2002-08-17,5.200000,5.875000,5.200000,5.350000,5.350000,162200
2002-08-24,5.350000,5.875000,5.350000,5.500000,5.500000,12600
2002-08-31,5.500000,5.925000,5.500000,5.925000,5.925000,1800
2002-09-07,5.925000,6.000000,5.405000,6.000000,6.000000,3400
2002-09-14,5.775000,6.475000,5.775000,6.350000,6.350000,6400
2002-09-21,5.900000,6.150000,4.925000,5.925000,5.925000,14400
2002-09-28,5.785000,6.475000,5.255000,6.090000,6.090000,60600
2002-10-05,5.880000,6.490000,5.625000,5.875000,5.875000,10400
2002-10-12,5.625000,6.150000,5.625000,6.125000,6.125000,23600
2002-10-19,6.025000,6.400000,5.505000,5.930000,5.930000,10800
2002-10-26,6.005000,6.005000,5.500000,5.700000,5.700000,10600
2002-11-02,5.700000,5.800000,5.700000,5.800000,5.800000,800
2002-11-09,5.800000,5.800000,5.650000,5.715000,5.715000,20400
2002-11-16,5.715000,5.995000,5.500000,5.650000,5.650000,5200
2002-11-23,5.515000,5.525000,5.000000,5.245000,5.245000,18000
2002-11-30,5.000000,5.990000,4.500000,4.900000,4.900000,10600
2002-12-07,4.920000,5.100000,4.030000,4.295000,4.295000,34200
2002-12-14,4.195000,4.425000,4.050000,4.050000,4.050000,12800
2002-12-21,4.025000,4.030000,3.800000,3.900000,3.900000,19000
2002-12-28,3.845000,4.530000,3.845000,4.390000,4.390000,8600
2003-01-04,4.275000,4.275000,4.025000,4.025000,4.025000,5800
2003-01-11,4.025000,4.120000,3.920000,3.980000,3.980000,17000
2003-01-18,3.980000,3.980000,3.525000,3.820000,3.820000,14400
2003-01-25,3.590000,4.310000,3.250000,3.430000,3.430000,88400
2003-02-01,3.485000,4.000000,3.425000,3.695000,3.695000,40000
2003-02-08,3.695000,3.850000,3.520000,3.610000,3.610000,20400
2003-02-15,3.495000,4.100000,3.495000,3.885000,3.885000,33400
2003-02-22,3.885000,3.885000,3.450000,3.470000,3.470000,8600
2003-03-01,3.470000,3.600000,3.250000,3.360000,3.360000,23200
2003-03-08,3.455000,3.650000,3.255000,3.650000,3.650000,28400
2003-03-15,3.585000,3.975000,3.585000,3.975000,3.975000,21800
2003-03-22,3.975000,5.000000,3.975000,4.750000,4.750000,5200
2003-03-29,4.750000,5.400000,4.750000,5.400000,5.400000,15800
2003-04-05,5.420000,5.425000,4.500000,5.000000,5.000000,14200
2003-04-12,5.250000,5.250000,5.010000,5.010000,5.010000,3200
2003-04-19,5.010000,5.010000,4.815000,4.875000,4.875000,8000
2003-04-26,4.850000,5.225000,4.850000,5.225000,5.225000,12600
2003-05-03,5.090000,5.250000,5.010000,5.175000,5.175000,12200
2003-05-10,5.170000,5.350000,5.075000,5.125000,5.125000,18000
2003-05-17,5.125000,5.125000,5.050000,5.050000,5.050000,9400
2003-05-24,5.050000,5.050000,4.750000,5.050000,5.050000,5800
2003-05-31,4.900000,5.050000,4.750000,5.050000,5.050000,12600
2003-06-07,5.000000,6.500000,4.990000,6.345000,6.345000,157600
2003-06-14,6.250000,6.740000,6.095000,6.615000,6.615000,31000
2003-06-21,6.620000,7.025000,6.375000,6.875000,6.875000,20400
2003-06-28,6.875000,6.875000,6.380000,6.530000,6.530000,14000
2003-07-05,6.530000,6.750000,6.325000,6.550000,6.550000,12800
2003-07-12,6.550000,6.550000,6.265000,6.275000,6.275000,3200
2003-07-19,6.275000,6.275000,5.760000,5.760000,5.760000,10400
2003-07-26,5.760000,6.125000,5.030000,6.125000,6.125000,32600
2003-08-02,6.160000,6.250000,6.005000,6.005000,6.005000,22000
2003-08-09,6.175000,6.195000,5.945000,5.945000,5.945000,30800
2003-08-16,6.065000,6.250000,5.995000,6.250000,6.250000,12800
2003-08-23,6.085000,6.250000,5.625000,6.120000,6.120000,34600
2003-08-30,6.035000,6.250000,5.890000,6.125000,6.125000,37400
2003-09-06,6.080000,6.880000,5.885000,6.800000,6.800000,65400
2003-09-13,6.740000,6.755000,6.125000,6.685000,6.685000,69600
2003-09-20,6.450000,6.745000,6.205000,6.700000,6.700000,16600
2003-09-27,6.595000,6.595000,5.860000,5.860000,5.860000,16400
2003-10-04,6.145000,6.615000,6.145000,6.330000,6.330000,24200
2003-10-11,6.390000,6.390000,5.900000,5.900000,5.900000,23400
2003-10-18,5.855000,6.580000,5.855000,6.005000,6.005000,10000
2003-10-25,6.005000,6.430000,6.005000,6.325000,6.325000,4600
2003-11-01,6.325000,6.325000,6.170000,6.290000,6.290000,800
2003-11-08,6.250000,6.685000,6.250000,6.560000,6.560000,15600
2003-11-15,6.525000,6.695000,6.525000,6.550000,6.550000,4600
2003-11-22,6.535000,6.705000,6.505000,6.650000,6.650000,30200
2003-11-29,6.705000,7.000000,6.705000,6.990000,6.990000,38600
2003-12-06,6.900000,6.900000,6.290000,6.700000,6.700000,29200
2003-12-13,6.630000,7.250000,6.630000,7.250000,7.250000,44400
2003-12-20,7.300000,7.425000,7.075000,7.425000,7.425000,5600
2003-12-27,7.470000,8.175000,7.470000,8.045000,8.045000,25400
2004-01-03,8.120000,9.975000,8.120000,8.195000,8.195000,66200
2004-01-10,9.200000,9.650000,8.630000,8.750000,8.750000,52000
2004-01-17,8.575000,9.650000,7.000000,8.600000,8.600000,42000
2004-01-24,8.375000,8.875000,8.175000,8.500000,8.500000,135600
2004-01-31,8.500000,8.585000,8.120000,8.345000,8.345000,44400
2004-02-07,8.255000,8.750000,8.125000,8.500000,8.500000,51000
2004-02-14,8.375000,8.550000,8.215000,8.495000,8.495000,31200
2004-02-21,8.600000,8.605000,8.180000,8.500000,8.500000,241000
2004-02-28,8.500000,8.565000,8.075000,8.430000,8.430000,270200
2004-03-06,8.425000,8.745000,8.025000,8.225000,8.225000,164600
2004-03-13,8.375000,8.500000,8.125000,8.445000,8.445000,22800
2004-03-20,8.445000,8.500000,8.340000,8.350000,8.350000,12800
2004-03-27,8.385000,8.660000,8.125000,8.500000,8.500000,87600
2004-04-03,8.500000,8.505000,8.385000,8.385000,8.385000,22200
2004-04-10,8.280000,8.505000,8.100000,8.380000,8.380000,61800
2004-04-17,8.500000,8.750000,8.070000,8.520000,8.520000,82200
2004-04-24,8.695000,9.545000,8.655000,9.040000,9.040000,69600
2004-05-01,8.875000,9.795000,8.750000,8.875000,8.875000,25000
2004-05-08,8.875000,9.525000,8.250000,8.470000,8.470000,60200
2004-05-15,8.490000,8.550000,8.340000,8.505000,8.505000,22000
2004-05-22,8.750000,8.750000,8.305000,8.745000,8.745000,131800
2004-05-29,8.625000,9.000000,8.625000,9.000000,9.000000,24000
2004-06-05,8.375000,9.400000,8.375000,9.375000,9.375000,32400
2004-06-12,9.250000,9.595000,9.075000,9.450000,9.450000,109600
2004-06-19,9.300000,9.560000,9.000000,9.375000,9.375000,31400
2004-06-26,9.375000,9.500000,9.145000,9.495000,9.495000,21800
2004-07-03,9.525000,9.525000,9.000000,9.155000,9.155000,48800
2004-07-10,9.325000,9.475000,9.150000,9.445000,9.445000,119000
2004-07-17,9.285000,9.400000,8.910000,9.035000,9.035000,74000
2004-07-24,9.035000,9.295000,8.515000,8.875000,8.875000,36400
2004-07-31,8.600000,9.125000,8.215000,8.875000,8.875000,42000
2004-08-07,8.875000,9.250000,8.250000,8.390000,8.390000,60200
2004-08-14,8.500000,8.500000,8.145000,8.475000,8.475000,27600
2004-08-21,8.250000,9.125000,8.055000,8.140000,8.140000,10600
2004-08-28,8.050000,8.995000,8.050000,8.645000,8.645000,24400
2004-09-04,8.415000,8.510000,7.475000,7.475000,7.475000,81200
2004-09-11,7.845000,7.845000,7.335000,7.335000,7.335000,25200
2004-09-18,7.335000,8.000000,6.900000,7.995000,7.995000,646800
2004-09-25,7.980000,8.440000,7.615000,8.400000,8.400000,25400
2004-10-02,8.400000,8.665000,8.000000,8.080000,8.080000,80600
2004-10-09,7.880000,8.665000,7.880000,8.525000,8.525000,194800
2004-10-16,8.625000,8.700000,8.290000,8.700000,8.700000,12600
2004-10-23,8.700000,9.000000,8.335000,8.505000,8.505000,28600
2004-10-30,8.500000,8.500000,7.750000,8.050000,8.050000,45600
2004-11-06,8.125000,8.125000,7.750000,7.875000,7.875000,80000
2004-11-13,7.875000,8.110000,7.570000,7.570000,7.570000,52200
2004-11-20,8.000000,8.250000,7.635000,8.175000,8.175000,18200
2004-11-27,8.115000,8.120000,7.525000,7.615000,7.615000,87800
2004-12-04,7.750000,8.370000,7.750000,8.250000,8.250000,48400
2004-12-11,8.250000,8.500000,8.125000,8.130000,8.130000,27800
2004-12-18,8.560000,8.680000,7.805000,8.420000,8.420000,61400
2004-12-25,8.505000,9.500000,8.170000,9.365000,9.365000,218800
2005-01-01,9.500000,9.650000,8.470000,9.100000,9.100000,161200
2005-01-08,9.270000,9.950000,9.100000,9.195000,9.195000,146000
2005-01-15,9.510000,9.915000,9.070000,9.485000,9.485000,53800
2005-01-22,9.495000,10.255000,9.060000,10.255000,10.255000,100600
2005-01-29,9.345000,10.750000,9.160000,9.940000,9.940000,108000
2005-02-05,9.875000,10.085000,9.280000,9.600000,9.600000,98800
2005-02-12,9.680000,10.460000,9.680000,10.345000,10.345000,64200
2005-02-19,10.500000,10.500000,10.250000,10.425000,10.425000,38400
2005-02-26,10.350000,10.490000,10.240000,10.445000,10.445000,32800
2005-03-05,10.260000,10.440000,9.750000,10.175000,10.175000,42200
2005-03-12,9.995000,10.250000,9.875000,10.000000,10.000000,30800
2005-03-19,9.970000,10.195000,9.840000,9.840000,9.840000,17400
2005-03-26,9.830000,10.205000,9.730000,10.000000,10.000000,8200
2005-04-02,9.995000,10.000000,9.350000,9.925000,9.925000,28200
2005-04-09,9.950000,10.000000,9.655000,9.655000,9.655000,27200
2005-04-16,9.500000,9.995000,9.335000,9.815000,9.815000,26800
2005-04-23,9.300000,10.000000,9.250000,9.295000,9.295000,27400
2005-04-30,9.550000,10.000000,9.250000,9.350000,9.350000,13800
2005-05-07,9.350000,9.350000,8.645000,9.000000,9.000000,30000
2005-05-14,9.000000,9.000000,8.250000,8.325000,8.325000,18800
2005-05-21,8.325000,8.390000,8.250000,8.300000,8.300000,16800
2005-05-28,8.250000,8.375000,8.010000,8.365000,8.365000,19600
2005-06-04,8.375000,9.250000,8.375000,9.235000,9.235000,21800
2005-06-11,9.235000,10.475000,9.090000,10.255000,10.255000,301400
2005-06-18,10.495000,10.495000,9.625000,10.000000,10.000000,74000
2005-06-25,10.000000,10.490000,8.680000,10.250000,10.250000,21800
2005-07-02,10.245000,10.445000,9.970000,10.010000,10.010000,16200
2005-07-09,9.280000,10.450000,9.280000,10.000000,10.000000,42400
2005-07-16,9.520000,10.490000,9.355000,9.625000,9.625000,32600
2005-07-23,9.325000,10.375000,9.325000,9.700000,9.700000,26600
2005-07-30,9.750000,10.100000,9.750000,10.000000,10.000000,36400
2005-08-06,9.630000,9.970000,9.245000,9.800000,9.800000,563000
2005-08-13,9.940000,9.940000,9.255000,9.745000,9.745000,164400
2005-08-20,9.750000,10.150000,9.030000,9.605000,9.605000,77000
2005-08-27,9.745000,10.250000,9.515000,9.910000,9.910000,64200
2005-09-03,10.135000,10.245000,9.810000,10.050000,10.050000,731400
2005-09-10,10.210000,10.210000,9.575000,9.650000,9.650000,165400
2005-09-17,9.650000,10.000000,9.525000,9.950000,9.950000,23000
2005-09-24,9.975000,10.225000,9.765000,9.905000,9.905000,74000
2005-10-01,9.930000,10.000000,9.625000,9.800000,9.800000,30600
2005-10-08,9.800000,9.965000,9.120000,9.500000,9.500000,157000
2005-10-15,9.500000,9.925000,9.450000,9.925000,9.925000,69200
2005-10-22,9.470000,10.750000,9.470000,10.750000,10.750000,129800
2005-10-29,10.750000,12.175000,10.425000,11.970000,11.970000,144400
2005-11-05,11.750000,12.300000,11.505000,12.270000,12.270000,50000
2005-11-12,12.300000,13.490000,12.115000,13.490000,13.490000,95000
2005-11-19,13.495000,14.490000,13.035000,13.500000,13.500000,76400
2005-11-26,13.495000,13.965000,13.100000,13.375000,13.375000,130600
2005-12-03,13.375000,13.875000,13.140000,13.520000,13.520000,177600
2005-12-10,13.640000,14.225000,13.575000,13.750000,13.750000,53000
2005-12-17,13.875000,14.575000,12.500000,14.415000,14.415000,339200
2005-12-24,14.665000,14.665000,13.875000,14.230000,14.230000,150800
2005-12-31,14.230000,19.000000,14.040000,18.645000,18.645000,674000
2006-01-07,19.040001,21.000000,18.750000,20.350000,20.350000,673200
2006-01-14,20.910000,22.100000,20.250000,21.820000,21.820000,295200
2006-01-21,22.100000,25.195000,21.650000,25.180000,25.180000,423800
2006-01-28,25.415001,26.575001,22.090000,22.594999,22.594999,538600
2006-02-04,22.209999,24.785000,20.680000,22.830000,22.830000,388800
2006-02-11,22.350000,22.395000,19.030001,20.150000,20.150000,244800
2006-02-18,20.250000,20.655001,19.790001,20.350000,20.350000,148600
2006-02-25,20.100000,25.334999,20.100000,24.895000,24.895000,848200
2006-03-04,24.740000,25.225000,22.000000,25.110001,25.110001,536200
2006-03-11,25.299999,26.000000,23.879999,24.445000,24.445000,200400
2006-03-18,25.070000,30.379999,23.934999,29.985001,29.985001,906000
2006-03-25,30.379999,30.680000,28.650000,29.495001,29.495001,366800
2006-04-01,29.815001,32.450001,28.565001,32.279999,32.279999,294600
2006-04-08,32.375000,33.250000,30.514999,32.160000,32.160000,157000
2006-04-15,32.490002,32.490002,28.915001,29.745001,29.745001,350800
2006-04-22,29.745001,30.830000,27.500000,29.120001,29.120001,263800
2006-04-29,29.410000,31.230000,28.000000,29.020000,29.020000,889400
2006-05-06,30.500000,32.755001,29.100000,31.000000,31.000000,336400
2006-05-13,30.295000,32.150002,29.820000,30.850000,30.850000,232800
2006-05-20,30.754999,31.775000,28.150000,29.650000,29.650000,429400
2006-05-27,30.240000,30.240000,28.055000,29.660000,29.660000,772600
2006-06-03,29.955000,29.995001,28.325001,28.850000,28.850000,418600
2006-06-10,29.264999,29.264999,22.155001,27.500000,27.500000,3062400
2006-06-17,27.344999,28.440001,26.184999,28.025000,28.025000,1541600
2006-06-24,28.309999,28.975000,26.500000,28.555000,28.555000,1223200
2006-07-01,29.160000,29.160000,26.184999,26.365000,26.365000,380600
2006-07-08,26.350000,27.540001,24.525000,25.094999,25.094999,305800
2006-07-15,24.815001,26.625000,24.799999,25.660000,25.660000,330000
2006-07-22,25.834999,28.250000,24.844999,27.735001,27.735001,247200
2006-07-29,27.180000,27.875000,25.400000,26.555000,26.555000,311200
2006-08-05,26.320000,27.120001,25.695000,26.469999,26.469999,333000
2006-08-12,26.504999,27.655001,25.549999,27.135000,27.135000,273600
2006-08-19,26.930000,28.485001,26.930000,27.834999,27.834999,195600
2006-08-26,28.295000,30.674999,27.620001,29.200001,29.200001,261400
2006-09-02,29.545000,29.545000,27.875000,27.950001,27.950001,85600
2006-09-09,28.080000,28.340000,27.865000,28.315001,28.315001,164000
2006-09-16,28.465000,30.049999,28.139999,28.395000,28.395000,128200
2006-09-23,28.575001,28.985001,28.309999,28.375000,28.375000,91800
2006-09-30,28.155001,28.469999,25.750000,25.785000,25.785000,480200
2006-10-07,25.959999,30.000000,25.655001,29.350000,29.350000,294600
2006-10-14,29.504999,29.504999,28.340000,29.375000,29.375000,144400
2006-10-21,29.325001,29.450001,27.120001,28.600000,28.600000,342800
2006-10-28,28.500000,29.129999,26.309999,26.540001,26.540001,164600
2006-11-04,26.500000,27.990000,26.500000,27.625000,27.625000,119800
2006-11-11,27.480000,29.900000,26.120001,26.594999,26.594999,745000
2006-11-18,26.594999,27.280001,25.809999,25.995001,25.995001,361800
2006-11-25,26.070000,26.150000,23.850000,24.219999,24.219999,375000
2006-12-02,24.540001,28.150000,24.459999,27.250000,27.250000,524200
2006-12-09,27.334999,27.745001,25.684999,27.389999,27.389999,250000
2006-12-16,27.555000,27.740000,25.650000,27.129999,27.129999,187200
2006-12-23,27.375000,29.170000,25.834999,29.045000,29.045000,763800
2006-12-30,29.250000,29.500000,27.610001,28.285000,28.285000,429200
2007-01-06,29.000000,29.100000,27.600000,28.004999,28.004999,337200
2007-01-13,28.264999,28.530001,27.750000,28.040001,28.040001,259200
2007-01-20,28.129999,28.250000,27.750000,28.215000,28.215000,188400
2007-01-27,28.254999,31.275000,28.094999,30.455000,30.455000,306400
2007-02-03,30.629999,33.775002,30.004999,32.285000,32.285000,1241600
2007-02-10,32.575001,35.000000,31.750000,34.560001,34.560001,759000
2007-02-17,34.660000,36.470001,34.599998,36.154999,36.154999,385800
2007-02-24,36.035000,36.415001,32.705002,34.369999,34.369999,519000
2007-03-03,34.040001,35.450001,31.379999,34.750000,34.750000,562400
2007-03-10,34.860001,35.389999,32.695000,32.820000,32.820000,323400
2007-03-17,32.845001,36.669998,32.320000,35.994999,35.994999,681000
2007-03-24,36.000000,37.500000,34.544998,35.459999,35.459999,441200
2007-03-31,35.605000,39.060001,35.490002,37.674999,37.674999,464600
2007-04-07,37.805000,38.950001,37.180000,38.820000,38.820000,331400
2007-04-14,38.924999,39.240002,37.250000,38.294998,38.294998,493400
2007-04-21,38.130001,39.349998,37.500000,38.764999,38.764999,777200
2007-04-28,38.974998,39.915001,36.865002,39.505001,39.505001,517800
2007-05-05,39.759998,40.945000,36.355000,38.174999,38.174999,1015400
2007-05-12,37.875000,39.000000,35.000000,38.939999,38.939999,692400
2007-05-19,39.125000,39.840000,37.389999,37.814999,37.814999,559200
2007-05-26,37.939999,38.529999,36.814999,38.005001,38.005001,321200
2007-06-02,37.814999,39.744999,37.775002,38.810001,38.810001,457800
2007-06-09,38.514999,40.244999,37.400002,39.900002,39.900002,469600
2007-06-16,40.005001,40.485001,37.650002,37.840000,37.840000,570200
2007-06-23,37.860001,38.485001,35.375000,37.095001,37.095001,782000
2007-06-30,36.900002,38.535000,36.900002,37.849998,37.849998,301200
2007-07-07,38.014999,40.480000,36.000000,39.900002,39.900002,793000
2007-07-14,40.244999,44.119999,40.009998,42.299999,42.299999,953200
2007-07-21,42.299999,44.000000,38.549999,38.750000,38.750000,658800
2007-07-28,38.540001,40.840000,36.064999,36.680000,36.680000,1300800
2007-08-04,36.785000,38.630001,33.580002,37.564999,37.564999,1341800
2007-08-11,38.044998,38.830002,33.755001,36.360001,36.360001,500400
