Date,Open,High,Low,Close,Adj Close,Volume
2001-04-07,15.500000,15.500000,15.000000,15.000000,6.453063,75600
2001-04-14,15.000000,15.050000,14.755000,14.975000,6.442308,116800
2001-04-21,14.975000,15.350000,14.975000,15.162500,6.522969,85600
2001-04-28,15.350000,15.350000,15.000000,15.160000,6.521895,132400
2001-05-05,15.350000,15.450000,14.975000,14.985000,6.446611,135600
2001-05-12,15.000000,15.012500,14.937500,15.000000,6.474681,137200
2001-05-19,15.307500,15.307500,14.852500,14.962500,6.458496,128400
2001-05-26,15.250000,15.875000,14.975000,15.862500,6.846974,275600
2001-06-02,15.862500,16.002501,15.750000,16.002501,6.907405,90000
2001-06-09,15.920000,16.000000,14.750000,15.472500,6.678632,144000
2001-06-16,15.472500,16.225000,15.077500,15.475000,6.679710,31200
2001-06-23,15.550000,17.250000,15.550000,15.887500,6.857767,37200
2001-06-30,15.872500,16.250000,15.062500,16.007500,6.909562,36000
2001-07-07,16.007500,16.750000,16.007500,16.500000,7.122148,8000
2001-07-14,16.500000,16.500000,16.000000,16.187500,6.987262,28000
2001-07-21,16.187500,16.625000,16.187500,16.375000,7.068193,16000
2001-07-28,16.500000,17.000000,16.375000,16.750000,7.230059,19200
2001-08-04,16.750000,17.049999,16.587500,16.850000,7.273226,11200
2001-08-11,16.637501,16.872499,16.442499,16.587500,7.159915,10800
2001-08-18,16.865000,16.870001,16.382500,16.382500,7.071431,10400
2001-08-25,16.500000,16.600000,16.037500,16.237499,7.008840,54800
2001-09-01,16.075001,16.549999,16.000000,16.247499,7.013158,46000
2001-09-08,16.075001,16.375000,16.075001,16.375000,7.068193,6400
2001-09-15,16.000000,16.475000,15.500000,15.625000,6.744459,187200
2001-09-22,15.562500,15.950000,15.075000,15.500000,6.690503,91200
2001-09-29,15.175000,16.000000,15.062500,15.062500,6.501659,34400
2001-10-06,15.062500,15.557500,14.337500,15.517500,6.698059,105200
2001-10-13,15.350000,15.500000,14.842500,15.147500,6.538348,61600
2001-10-20,15.022500,16.000000,15.000000,15.750000,6.798413,64800
2001-10-27,15.875000,16.252501,15.762500,16.012501,6.911724,33200
2001-11-03,16.012501,16.385000,15.847500,15.997500,6.905247,20800
2001-11-10,15.852500,15.920000,15.595000,15.752500,6.799494,27600
2001-11-17,16.000000,16.122499,15.997500,16.030001,6.963213,7200
2001-11-24,16.007500,16.049999,15.782500,15.842500,6.881767,52400
2001-12-01,15.825000,16.112499,15.752500,15.915000,6.913258,51200
2001-12-08,16.129999,16.297501,15.902500,16.227501,7.049005,40400
2001-12-15,15.962500,16.347500,15.962500,16.347500,7.101131,7200
2001-12-22,16.250000,16.797501,16.049999,16.797501,7.296608,29200
2001-12-29,16.379999,16.500000,16.125000,16.250000,7.058779,24400
2002-01-05,16.250000,16.622499,16.250000,16.622499,7.220587,38000
2002-01-12,16.750000,17.250000,15.820000,16.285000,7.073981,251600
2002-01-19,16.290001,16.500000,16.037500,16.192499,7.033804,66400
2002-01-26,16.299999,16.655001,16.250000,16.600000,7.210813,59600
2002-02-02,16.502501,16.674999,16.502501,16.502501,7.168462,9200
2002-02-09,16.502501,16.625000,16.502501,16.587500,7.205383,14000
2002-02-16,16.587500,16.747499,16.262501,16.552500,7.190182,24800
2002-02-23,16.552500,16.750000,16.549999,16.747499,7.274886,32400
2002-03-02,16.652500,16.652500,16.475000,16.625000,7.221674,105600
2002-03-09,16.577499,17.049999,16.527500,17.049999,7.406289,59200
2002-03-16,17.125000,17.252501,17.049999,17.125000,7.438866,38800
2002-03-23,17.125000,17.202499,16.975000,17.187500,7.466015,52400
2002-03-30,17.187500,17.330000,17.007500,17.187500,7.466015,40800
2002-04-06,17.250000,18.187500,17.102501,18.187500,7.900404,79600
2002-04-13,18.215000,18.217501,17.907499,18.087500,7.856963,32000
2002-04-20,18.125000,18.350000,17.907499,18.174999,7.894973,20400
2002-04-27,18.174999,18.174999,17.937500,17.962500,7.802667,26800
2002-05-04,17.500000,18.000000,17.500000,17.867500,7.761399,29200
2002-05-11,17.875000,18.049999,17.815001,17.815001,7.738595,38400
2002-05-18,17.815001,17.997499,17.757500,17.817499,7.761398,32000
2002-05-25,17.955000,19.809999,17.625000,19.809999,8.629341,152800
2002-06-01,19.497499,19.725000,19.250000,19.325001,8.418076,105600
2002-06-08,19.340000,19.362499,16.577499,17.412500,7.584982,350000
2002-06-15,17.475000,17.709999,16.987499,17.500000,7.623092,84000
2002-06-22,17.712500,17.712500,16.875000,17.000000,7.405292,98800
2002-06-29,17.002501,17.337500,16.950001,17.000000,7.405292,61600
2002-07-06,17.245001,17.562500,16.812500,16.875000,7.350842,41600
2002-07-13,16.750000,17.100000,16.750000,16.997499,7.404203,49200
2002-07-20,16.687500,17.000000,16.162500,16.174999,7.045915,94400
2002-07-27,16.327499,17.242500,16.327499,17.125000,7.459742,47600
2002-08-03,16.875000,16.997499,16.375000,16.750000,7.296391,27200
2002-08-10,16.750000,16.750000,16.500000,16.500000,7.187490,29600
2002-08-17,16.500000,16.500000,15.627500,15.750000,6.860786,34000
2002-08-24,15.850000,16.049999,15.725000,15.725000,6.849895,44000
2002-08-31,15.987500,16.112499,15.750000,15.750000,6.860786,10400
2002-09-07,15.750000,16.227501,15.725000,15.725000,6.849895,21200
2002-09-14,16.000000,16.247499,14.977500,15.275000,6.653872,46800
2002-09-21,15.300000,15.497500,14.500000,14.500000,6.316279,39200
2002-09-28,14.500000,15.060000,13.500000,13.500000,5.880673,28000
2002-10-05,13.275000,13.275000,11.862500,12.250000,5.336168,42400
2002-10-12,12.250000,13.000000,11.875000,12.527500,5.457048,34000
2002-10-19,12.500000,12.500000,12.000000,12.247500,5.335079,42000
2002-10-26,12.247500,12.252500,11.750000,12.185000,5.307854,124400
2002-11-02,11.825000,12.250000,11.500000,11.712500,5.102027,60800
2002-11-09,11.687500,12.002500,11.337500,12.002500,5.228354,25600
2002-11-16,12.122500,13.252500,11.940000,13.125000,5.766398,49600
2002-11-23,13.125000,13.300000,13.115000,13.275000,5.832298,23200
2002-11-30,13.285000,13.312500,12.692500,13.125000,5.766398,22400
2002-12-07,13.125000,13.125000,12.187500,12.625000,5.546726,41200
2002-12-14,12.730000,12.750000,12.185000,12.375000,5.436890,48400
2002-12-21,12.275000,13.127500,12.250000,13.125000,5.766398,32000
2002-12-28,13.062500,13.062500,12.125000,12.437500,5.464345,48800
2003-01-04,12.312500,13.250000,12.312500,13.197500,5.798250,74400
2003-01-11,12.687500,13.202500,12.500000,12.625000,5.546726,46400
2003-01-18,12.620000,12.857500,12.490000,12.647500,5.556609,32400
2003-01-25,12.637500,12.852500,12.487500,12.487500,5.486316,35200
2003-02-01,12.490000,12.747500,12.325000,12.500000,5.491808,38000
2003-02-08,12.502500,12.592500,12.315000,12.415000,5.454462,84000
2003-02-15,12.520000,12.667500,12.290000,12.325000,5.414920,26800
2003-02-22,12.370000,12.675000,12.125000,12.177500,5.350118,19200
2003-03-01,12.080000,12.297500,10.750000,11.362500,4.992053,78800
2003-03-08,11.362500,11.750000,11.250000,11.495000,5.050265,30800
2003-03-15,11.125000,11.687500,11.125000,11.437500,5.025002,26000
2003-03-22,11.500000,12.005000,11.500000,12.005000,5.274332,26800
2003-03-29,12.037500,13.432500,12.037500,12.625000,5.546726,26800
2003-04-05,12.570000,12.570000,12.065000,12.250000,5.381972,9200
2003-04-12,12.440000,12.690000,11.815000,12.375000,5.436890,29200
2003-04-19,12.585000,13.190000,12.037500,13.190000,5.794953,57600
2003-04-26,13.440000,13.440000,12.505000,13.257500,5.824610,16800
2003-05-03,13.250000,15.882500,13.065000,15.730000,6.910888,213200
2003-05-10,15.690000,16.687500,15.192500,15.207500,6.681331,151600
2003-05-17,15.690000,15.785000,13.587500,13.587500,5.988832,62400
2003-05-24,13.600000,14.277500,13.600000,14.125000,6.225740,24000
2003-05-31,14.250000,14.432500,14.010000,14.255000,6.283040,22400
2003-06-07,14.125000,14.437500,14.000000,14.017500,6.178360,33200
2003-06-14,14.125000,14.357500,13.905000,14.125000,6.225740,44800
2003-06-21,13.875000,14.282500,13.795000,14.250000,6.280836,30000
2003-06-28,14.125000,14.437500,14.000000,14.125000,6.225740,50000
2003-07-05,14.225000,14.682500,14.225000,14.260000,6.285244,10400
2003-07-12,14.260000,14.487500,14.125000,14.212500,6.264307,61200
2003-07-19,14.025000,14.500000,13.625000,13.625000,6.005361,83600
2003-07-26,13.807500,14.362500,13.650000,14.362500,6.330422,22800
2003-08-02,14.160000,14.500000,14.122500,14.500000,6.391027,29200
2003-08-09,14.687500,14.687500,14.190000,14.625000,6.446120,11600
2003-08-16,14.622500,14.750000,14.185000,14.750000,6.501215,18800
2003-08-23,14.215000,14.750000,14.185000,14.622500,6.445019,41600
2003-08-30,14.622500,14.625000,14.560000,14.625000,6.446120,34800
2003-09-06,14.687500,14.762500,13.327500,14.762500,6.506726,40000
2003-09-13,14.575000,14.812500,14.372500,14.522500,6.400941,7200
2003-09-20,14.812500,15.000000,14.517500,14.687500,6.473668,13200
2003-09-27,14.517500,14.517500,14.065000,14.467500,6.376700,30000
2003-10-04,14.152500,14.502500,14.152500,14.187500,6.253288,12400
2003-10-11,14.195000,14.250000,14.195000,14.250000,6.280836,6000
2003-10-18,14.402500,14.500000,14.250000,14.500000,6.391027,14000
2003-10-25,14.500000,14.870000,14.317500,14.810000,6.527661,202400
2003-11-01,14.810000,15.105000,14.810000,15.105000,6.657685,7200
2003-11-08,15.087500,15.282500,14.750000,15.025000,6.622427,24400
2003-11-15,15.075000,15.417500,14.875000,15.187500,6.738205,26400
2003-11-22,15.250000,15.452500,15.245000,15.250000,6.765932,16800
2003-11-29,15.612500,15.760000,15.067500,15.142500,6.718240,68000
2003-12-06,15.190000,15.787500,15.062500,15.625000,6.932310,18400
2003-12-13,15.650000,16.187500,15.497500,15.875000,7.043227,37600
2003-12-20,15.562500,16.100000,15.300000,15.500000,6.876849,28000
2003-12-27,15.500000,15.585000,15.175000,15.577500,6.911235,56800
2004-01-03,15.500000,16.250000,15.287500,16.250000,7.209601,48800
2004-01-10,15.887500,16.937500,15.887500,16.937500,7.514621,46400
2004-01-17,16.805000,18.672501,16.754999,17.760000,7.879540,41200
2004-01-24,17.625000,17.625000,16.317499,16.799999,7.453617,39200
2004-01-31,16.812500,17.270000,16.777500,17.122499,7.596701,36400
2004-02-07,17.040001,17.750000,17.000000,17.750000,7.875102,61600
2004-02-14,17.750000,18.184999,17.377501,17.922501,7.951635,48400
2004-02-21,17.750000,18.725000,17.750000,18.385000,8.156831,28800
2004-02-28,18.299999,18.735001,17.282499,18.222500,8.084737,34400
2004-03-06,18.650000,19.250000,18.487499,18.500000,8.207850,25200
2004-03-13,18.382500,19.219999,18.362499,18.362499,8.146849,28000
2004-03-20,18.732500,19.500000,18.727501,19.327499,8.574988,23200
2004-03-27,18.775000,19.205000,18.750000,19.205000,8.520639,31200
2004-04-03,19.467501,20.000000,19.467501,19.750000,8.762439,10400
2004-04-10,20.250000,20.375000,18.750000,19.847500,8.805697,12400
2004-04-17,18.889999,19.670000,18.837500,18.837500,8.357591,33200
2004-04-24,19.230000,19.232500,18.750000,18.997499,8.428576,38400
2004-05-01,18.875000,18.967501,18.332500,18.750000,8.318771,51200
2004-05-08,18.855000,19.455000,18.687500,18.799999,8.340957,36000
2004-05-15,18.799999,19.250000,18.500000,19.202499,8.542212,21200
2004-05-22,19.250000,20.010000,18.502501,19.117500,8.504402,118800
2004-05-29,19.375000,19.717501,18.170000,19.717501,8.771310,54400
2004-06-05,19.532499,19.887501,19.452499,19.457500,8.655652,24400
2004-06-12,19.937500,21.070000,19.594999,20.250000,9.008193,96800
2004-06-19,19.875000,20.500000,15.812500,19.809999,8.812458,420800
2004-06-26,19.382500,20.307501,19.062500,19.562500,8.702361,59600
2004-07-03,19.500000,19.562500,18.750000,19.225000,8.552223,52000
2004-07-10,19.219999,19.412500,17.750000,18.375000,8.174099,49600
2004-07-17,18.625000,19.037500,17.862499,18.000000,8.007283,24000
2004-07-24,17.992500,18.500000,17.387501,18.292500,8.137401,47600
2004-07-31,18.000000,19.120001,17.625000,17.812500,7.923875,20000
2004-08-07,17.887501,18.342501,17.812500,18.062500,8.035087,14800
2004-08-14,17.847500,18.862499,17.847500,18.750000,8.340918,10400
2004-08-21,18.867500,19.680000,18.365000,18.412500,8.190782,29200
2004-08-28,18.377501,20.350000,18.000000,18.942499,8.426552,22000
2004-09-04,19.487499,20.125000,19.290001,19.750000,8.785766,20400
2004-09-11,20.042500,20.049999,19.049999,19.637501,8.735723,28400
2004-09-18,20.037500,20.037500,18.687500,18.687500,8.313115,27200
2004-09-25,18.969999,19.557501,18.250000,19.480000,8.665659,67200
2004-10-02,19.764999,19.997499,18.735001,18.735001,8.334246,18400
2004-10-09,19.240000,19.875000,18.872499,19.237499,8.557784,35600
2004-10-16,19.155001,20.037500,19.080000,19.129999,8.509962,30800
2004-10-23,19.980000,20.110001,19.212500,19.375000,8.618951,54000
2004-10-30,19.750000,19.875000,18.795000,19.250000,8.563341,44800
2004-11-06,19.257500,19.877501,18.750000,19.750000,8.785766,59200
2004-11-13,19.502501,19.530001,18.752501,18.767500,8.390992,92800
2004-11-20,19.525000,19.817499,19.200001,19.252501,8.607837,16000
2004-11-27,19.250000,20.000000,19.000000,19.775000,8.841447,42800
2004-12-04,19.805000,19.812500,19.187500,19.277500,8.619013,58800
2004-12-11,19.600000,19.812500,19.049999,19.750000,8.830268,67200
2004-12-18,19.180000,19.775000,19.125000,19.757500,8.833623,58400
2004-12-25,19.972500,20.000000,19.549999,19.629999,8.776618,47600
2005-01-01,19.437500,19.967501,19.322500,19.325001,8.640253,47200
2005-01-08,19.247499,19.600000,19.012501,19.245001,8.604486,66800
2005-01-15,19.582500,19.750000,18.912500,19.055000,8.519535,46000
2005-01-22,18.965000,19.607500,18.879999,19.075001,8.528477,21600
2005-01-29,19.287500,19.700001,19.000000,19.500000,8.718495,34000
2005-02-05,19.385000,19.877501,19.072500,19.847500,8.873861,30800
2005-02-12,19.872499,19.962500,19.252501,19.482500,8.710670,13600
2005-02-19,19.322500,19.900000,19.087500,19.900000,8.897336,23600
2005-02-26,19.695000,19.834999,19.225000,19.735001,8.823565,25200
2005-03-05,19.442499,19.730000,18.562500,19.307501,8.632431,98800
2005-03-12,18.887501,19.625000,18.887501,19.322500,8.639132,80800
2005-03-19,19.437500,19.437500,19.010000,19.177500,8.574305,26400
2005-03-26,19.250000,19.775000,19.125000,19.162500,8.567596,80800
2005-04-02,19.035000,19.775000,19.035000,19.500000,8.718495,38000
2005-04-09,19.775000,19.775000,18.815001,18.937500,8.466999,121200
2005-04-16,18.907499,19.174999,18.767500,19.115000,8.546361,147600
2005-04-23,19.174999,19.275000,18.750000,18.900000,8.450232,50400
2005-04-30,18.830000,19.062500,18.745001,18.912500,8.455822,38800
2005-05-07,18.875000,19.875000,18.875000,19.872499,8.885037,106800
2005-05-14,19.875000,20.872499,19.754999,19.982500,8.957150,55600
2005-05-21,19.757500,20.360001,19.637501,19.947500,8.941463,40400
2005-05-28,20.000000,20.812500,19.882500,20.357500,9.125240,50800
2005-06-04,20.557501,20.557501,19.802500,20.379999,9.135327,22800
2005-06-11,20.252501,21.059999,20.045000,20.955000,9.393073,66400
2005-06-18,21.037500,21.037500,19.850000,20.850000,9.346005,277600
2005-06-25,20.742500,23.795000,20.487499,23.010000,10.314227,116000
2005-07-02,23.492500,23.492500,21.367500,22.382500,10.032949,68000
2005-07-09,21.937500,23.750000,21.885000,22.597500,10.129321,104800
2005-07-16,23.084999,23.084999,21.975000,22.500000,10.085617,50400
2005-07-23,22.232500,22.500000,21.980000,22.475000,10.074409,14400
2005-07-30,22.500000,23.007500,20.662500,20.825001,9.334801,49600
2005-08-06,20.775000,21.965000,20.525000,21.312500,9.553323,52000
2005-08-13,21.312500,21.990000,20.485001,20.969999,9.399798,27600
2005-08-20,20.785000,21.674999,20.785000,20.875000,9.357213,67200
2005-08-27,20.584999,21.792500,20.459999,21.462500,9.620562,44000
2005-09-03,21.129999,22.625000,21.129999,22.042500,9.880545,17200
2005-09-10,21.674999,22.490000,21.542500,22.105000,9.908558,62400
2005-09-17,22.407499,22.552500,21.002501,21.170000,9.489444,29200
2005-09-24,21.170000,21.325001,21.000000,21.292500,9.544355,34400
2005-10-01,21.375000,21.492500,20.559999,20.844999,9.343762,53200
2005-10-08,20.537500,20.972500,20.537500,20.912500,9.374020,26800
2005-10-15,20.697500,21.184999,20.525000,20.687500,9.273168,20800
2005-10-22,21.049999,21.772499,20.787500,21.525000,9.648576,22400
2005-10-29,21.942499,22.195000,21.092501,21.250000,9.525304,43200
2005-11-05,21.500000,22.507500,21.387501,22.500000,10.085617,24800
2005-11-12,22.145000,23.115000,21.440001,22.895000,10.309310,26000
2005-11-19,23.137501,23.137501,22.360001,22.477501,10.121316,11200
2005-11-26,22.330000,23.177500,22.200001,22.950001,10.334073,52400
2005-12-03,22.500000,22.972500,22.500000,22.750000,10.244020,52400
2005-12-10,22.750000,23.142500,22.272499,23.092501,10.398242,100000
2005-12-17,22.500000,22.930000,22.237499,22.562500,10.159588,64400
2005-12-24,22.512501,22.715000,22.125000,22.625000,10.187732,37200
2005-12-31,22.309999,23.290001,22.309999,23.092501,10.398242,57600
2006-01-07,23.000000,23.610001,22.802500,23.145000,10.421878,40800
2006-01-14,23.605000,23.782499,23.360001,23.490000,10.577226,24400
2006-01-21,23.750000,23.982500,23.250000,23.872499,10.749467,43600
2006-01-28,23.302500,23.947500,23.250000,23.312500,10.497305,42000
2006-02-04,23.790001,23.790001,23.312500,23.737499,10.688675,22400
2006-02-11,24.017500,24.700001,23.250000,24.105000,10.854156,32400
2006-02-18,23.870001,24.602501,23.725000,24.000000,10.806873,16000
2006-02-25,24.472500,24.752501,23.570000,24.610001,11.081550,23600
2006-03-04,23.834999,24.495001,23.222500,23.915001,10.768604,51200
2006-03-11,23.797501,24.037500,23.180000,23.245001,10.466909,208400
2006-03-18,23.392500,23.747499,23.240000,23.567499,10.612127,113200
2006-03-25,23.420000,23.875000,23.209999,23.875000,10.750590,100400
2006-04-01,23.997499,24.272499,23.437500,23.525000,10.592989,41600
2006-04-08,23.434999,23.742500,23.222500,23.547501,10.603119,91600
2006-04-15,23.500000,24.917500,23.275000,24.892500,11.208758,79600
2006-04-22,24.415001,24.872499,24.075001,24.500000,11.032022,100000
2006-04-29,24.500000,24.885000,23.844999,24.352501,10.965605,64400
2006-05-06,24.257500,24.937500,23.000000,23.100000,10.401619,50000
2006-05-13,23.100000,24.942499,22.662500,24.177500,10.909168,115600
2006-05-20,23.877501,25.000000,23.752501,24.652500,11.123496,67600
2006-05-27,24.350000,25.184999,24.097500,25.084999,11.318643,66800
2006-06-03,24.975000,25.525000,24.090000,24.382500,11.001669,99600
2006-06-10,24.362499,25.727501,23.987499,25.727501,11.608543,235200
2006-06-17,25.607500,25.875000,24.370001,25.084999,11.318643,112800
2006-06-24,25.307501,26.112499,24.462500,26.112499,11.782264,195600
2006-07-01,25.352501,26.472500,25.352501,25.740000,11.614185,40800
2006-07-08,25.427500,26.172501,24.582500,24.582500,11.091908,51200
2006-07-15,24.277500,25.959999,24.117500,25.642500,11.570194,103200
2006-07-22,25.732500,26.942499,25.732500,26.870001,12.124056,90800
2006-07-29,26.172501,26.750000,26.002501,26.537500,11.974025,83600
2006-08-05,26.252501,26.514999,25.020000,25.227501,11.382937,46000
2006-08-12,25.035000,26.330000,25.035000,26.117500,11.784518,36400
2006-08-19,25.905001,26.072500,25.395000,25.830000,11.654796,17200
2006-08-26,25.792500,28.122499,25.777500,27.842501,12.562860,158800
2006-09-02,28.122499,28.330000,27.580000,28.120001,12.688071,312400
2006-09-09,27.860001,28.355000,27.822500,28.017500,12.641824,303200
2006-09-16,28.025000,30.250000,28.012501,29.525000,13.322021,572400
2006-09-23,29.267500,29.787500,28.735001,29.787500,13.440463,79200
2006-09-30,29.402500,29.815001,28.832500,29.395000,13.263361,68000
2006-10-07,29.750000,30.250000,29.555000,30.147499,13.602898,121600
2006-10-14,30.000000,30.389999,29.740000,30.147499,13.602898,129200
2006-10-21,29.764999,30.180000,29.745001,29.889999,13.486715,87600
2006-10-28,30.014999,30.370001,29.592501,30.000000,13.536345,187600
2006-11-04,30.247499,30.392500,29.459999,29.787500,13.440463,90000
2006-11-11,30.285000,32.500000,30.277500,32.322498,14.584284,114000
2006-11-18,31.892500,32.247501,30.867500,31.434999,14.231611,98000
2006-11-25,31.719999,32.382500,30.297501,32.115002,14.539470,319200
2006-12-02,32.430000,38.590000,31.799999,33.177502,15.020501,5192400
2006-12-09,33.349998,33.812500,32.027500,32.775002,14.838275,808000
2006-12-16,32.750000,32.792500,30.750000,31.594999,14.304049,290000
2006-12-23,32.000000,32.447498,30.187500,31.559999,14.288204,248000
2006-12-30,31.850000,32.000000,30.950001,31.014999,14.041465,105200
2007-01-06,31.330000,31.860001,30.512501,31.575001,14.294996,283200
2007-01-13,31.575001,32.270000,31.052500,31.760000,14.378755,189200
2007-01-20,31.750000,32.872501,31.580000,32.447498,14.690002,232000
2007-01-27,32.375000,33.642502,32.375000,33.502499,15.167630,114400
2007-02-03,33.462502,34.075001,32.884998,32.985001,14.933347,255200
2007-02-10,33.220001,34.375000,32.430000,33.674999,15.245735,248000
2007-02-17,33.654999,36.197498,33.654999,35.962502,16.281357,112000
2007-02-24,36.000000,36.197498,33.487499,33.570000,15.198195,182400
2007-03-03,33.389999,34.750000,32.750000,34.445000,15.594331,160000
2007-03-10,34.060001,37.027500,34.060001,36.090000,16.339085,257600
2007-03-17,36.587502,38.997501,36.392502,38.797501,17.564846,235200
2007-03-24,38.777500,38.967499,37.950001,38.417500,17.392817,203600
2007-03-31,37.450001,37.799999,36.125000,37.402500,16.933289,158000
2007-04-07,37.110001,39.042500,36.875000,38.882500,17.603333,75600
2007-04-14,39.099998,40.654999,38.432499,38.845001,17.586353,90800
2007-04-21,38.547501,39.722500,38.312500,39.272499,17.779896,85200
2007-04-28,39.227501,39.362499,38.062500,38.722500,17.530895,382800
2007-05-05,38.689999,44.189999,38.415001,41.992500,19.011328,264400
2007-05-12,41.662498,43.630001,41.542500,41.957500,19.018709,178800
2007-05-19,42.222500,47.582500,41.752499,43.470001,19.704306,340400
2007-05-26,43.494999,44.497501,42.610001,43.455002,19.697514,217200
2007-06-02,42.924999,43.215000,40.642502,41.257500,18.701410,145600
2007-06-09,41.232498,41.407501,38.892502,40.330002,18.280993,411200
2007-06-16,40.355000,43.782501,39.855000,40.522499,18.368244,362400
2007-06-23,40.404999,41.009998,37.312500,38.947498,17.654325,268000
2007-06-30,39.209999,39.930000,38.237499,38.757500,17.568199,85600
2007-07-07,38.750000,39.599998,36.875000,39.157501,17.749514,140800
2007-07-14,39.197498,40.532501,36.834999,37.747501,17.110386,185600
2007-07-21,37.744999,38.660000,33.077499,34.672501,15.716531,268000
2007-07-28,34.695000,35.529999,32.750000,32.957500,14.939145,243200
2007-08-04,33.750000,33.750000,29.487499,30.930000,14.020109,675600
2007-08-11,30.742500,33.977501,27.500000,32.279999,14.632043,526000
