Date,Open,High,Low,Close,Adj Close,Volume
2002-08-03,0.420000,0.420000,0.310000,0.310000,0.310000,9500
2002-08-10,0.310000,0.430000,0.310000,0.400000,0.400000,74200
2002-08-17,0.320000,0.360000,0.310000,0.360000,0.360000,22600
2002-08-24,0.340000,0.360000,0.300000,0.320000,0.320000,17200
2002-08-31,0.320000,0.320000,0.320000,0.320000,0.320000,0
2002-09-07,0.320000,0.340000,0.300000,0.340000,0.340000,5300
2002-09-14,0.340000,0.510000,0.340000,0.510000,0.510000,65200
2002-09-21,0.550000,0.600000,0.440000,0.440000,0.440000,67700
2002-09-28,0.440000,0.590000,0.440000,0.500000,0.500000,22300
2002-10-05,0.590000,0.620000,0.510000,0.530000,0.530000,58900
2002-10-12,0.530000,0.530000,0.530000,0.530000,0.530000,4800
2002-10-19,0.530000,0.530000,0.530000,0.530000,0.530000,4000
2002-10-26,0.530000,0.570000,0.530000,0.570000,0.570000,29200
2002-11-02,0.570000,0.600000,0.570000,0.600000,0.600000,15300
2002-11-09,0.600000,0.650000,0.590000,0.600000,0.600000,30000
2002-11-16,0.600000,0.600000,0.600000,0.600000,0.600000,5000
2002-11-23,0.600000,0.700000,0.530000,0.700000,0.700000,3500
2002-11-30,0.550000,0.550000,0.530000,0.530000,0.530000,11300
2002-12-07,0.530000,0.600000,0.530000,0.530000,0.530000,48200
2002-12-14,0.530000,0.570000,0.510000,0.510000,0.510000,79000
2002-12-21,0.450000,0.510000,0.430000,0.430000,0.430000,8600
2002-12-28,0.430000,0.510000,0.420000,0.500000,0.500000,35900
2003-01-04,0.500000,0.500000,0.430000,0.430000,0.430000,800
2003-01-11,0.500000,0.500000,0.430000,0.430000,0.430000,25000
2003-01-18,0.500000,0.500000,0.410000,0.410000,0.410000,17500
2003-01-25,0.410000,0.430000,0.410000,0.410000,0.410000,8100
2003-02-01,0.410000,0.430000,0.360000,0.360000,0.360000,40000
2003-02-08,0.360000,0.400000,0.330000,0.350000,0.350000,21400
2003-02-15,0.350000,0.350000,0.330000,0.350000,0.350000,9500
2003-02-22,0.330000,0.510000,0.330000,0.510000,0.510000,35200
2003-03-01,0.510000,0.510000,0.460000,0.510000,0.510000,2900
2003-03-08,0.510000,0.510000,0.460000,0.460000,0.460000,500
2003-03-15,0.460000,0.460000,0.450000,0.450000,0.450000,3500
2003-03-22,0.450000,0.510000,0.340000,0.470000,0.470000,80600
2003-03-29,0.470000,0.510000,0.450000,0.450000,0.450000,18800
2003-04-05,0.450000,0.750000,0.450000,0.750000,0.750000,56700
2003-04-12,0.750000,0.750000,0.560000,0.560000,0.560000,1000
2003-04-19,0.560000,0.680000,0.560000,0.680000,0.680000,10500
2003-04-26,0.700000,0.710000,0.600000,0.600000,0.600000,24700
2003-05-03,0.570000,0.630000,0.570000,0.630000,0.630000,500
2003-05-10,0.570000,0.680000,0.510000,0.600000,0.600000,62500
2003-05-17,0.540000,0.730000,0.510000,0.550000,0.550000,87600
2003-05-24,0.670000,0.670000,0.670000,0.670000,0.670000,5000
2003-05-31,0.670000,0.670000,0.670000,0.670000,0.670000,1000
2003-06-07,0.650000,0.650000,0.520000,0.540000,0.540000,22500
2003-06-14,0.650000,1.300000,0.640000,1.110000,1.110000,153700
2003-06-21,1.100000,1.100000,0.710000,0.710000,0.710000,10300
2003-06-28,0.710000,0.850000,0.710000,0.850000,0.850000,4100
2003-07-05,0.850000,0.850000,0.850000,0.850000,0.850000,6500
2003-07-12,0.760000,0.820000,0.750000,0.800000,0.800000,18500
2003-07-19,0.780000,0.800000,0.750000,0.750000,0.750000,26800
2003-07-26,0.750000,1.300000,0.630000,1.100000,1.100000,314500
2003-08-02,1.130000,1.180000,1.100000,1.180000,1.180000,18900
2003-08-09,1.100000,1.160000,1.100000,1.150000,1.150000,61000
2003-08-16,1.150000,1.170000,1.130000,1.130000,1.130000,800
2003-08-23,1.170000,1.170000,1.140000,1.140000,1.140000,33400
2003-08-30,1.140000,1.170000,1.140000,1.150000,1.150000,27200
2003-09-06,1.140000,1.170000,1.140000,1.150000,1.150000,260200
2003-09-13,1.150000,1.180000,1.150000,1.180000,1.180000,36400
2003-09-20,1.170000,1.300000,1.170000,1.210000,1.210000,44600
2003-09-27,1.240000,1.300000,1.220000,1.260000,1.260000,28900
2003-10-04,1.260000,1.300000,1.220000,1.240000,1.240000,12200
2003-10-11,1.240000,1.250000,0.670000,0.700000,0.700000,256200
2003-10-18,0.700000,0.700000,0.600000,0.650000,0.650000,28500
2003-10-25,0.690000,0.690000,0.470000,0.550000,0.550000,182400
2003-11-01,0.520000,0.650000,0.520000,0.650000,0.650000,47300
2003-11-08,0.650000,0.700000,0.650000,0.700000,0.700000,3000
2003-11-15,0.700000,0.700000,0.610000,0.610000,0.610000,1000
2003-11-22,0.680000,0.760000,0.680000,0.750000,0.750000,35700
2003-11-29,0.710000,0.710000,0.650000,0.650000,0.650000,12500
2003-12-06,0.650000,0.840000,0.650000,0.770000,0.770000,36000
2003-12-13,0.800000,0.850000,0.700000,0.710000,0.710000,29900
2003-12-20,0.710000,0.760000,0.660000,0.760000,0.760000,41400
2003-12-27,0.680000,0.700000,0.680000,0.700000,0.700000,13100
2004-01-03,0.680000,0.730000,0.680000,0.720000,0.720000,10600
2004-01-10,0.720000,0.720000,0.620000,0.680000,0.680000,101100
2004-01-17,0.700000,0.750000,0.700000,0.710000,0.710000,64000
2004-01-24,0.750000,0.750000,0.750000,0.750000,0.750000,2500
2004-01-31,0.760000,0.810000,0.760000,0.760000,0.760000,2800
2004-02-07,0.760000,0.830000,0.760000,0.830000,0.830000,22500
2004-02-14,0.770000,0.920000,0.770000,0.770000,0.770000,29300
2004-02-21,0.760000,0.760000,0.760000,0.760000,0.760000,1500
2004-02-28,0.800000,0.850000,0.720000,0.800000,0.800000,39200
2004-03-06,0.840000,0.840000,0.800000,0.800000,0.800000,18200
2004-03-13,0.800000,1.000000,0.800000,0.850000,0.850000,348300
2004-03-20,0.900000,0.900000,0.830000,0.830000,0.830000,8800
2004-03-27,0.830000,0.830000,0.800000,0.800000,0.800000,9800
2004-04-03,0.770000,0.850000,0.770000,0.840000,0.840000,9200
2004-04-10,0.790000,0.850000,0.790000,0.820000,0.820000,15500
2004-04-17,0.820000,0.900000,0.800000,0.900000,0.900000,62700
2004-04-24,0.970000,0.970000,0.820000,0.820000,0.820000,16000
2004-05-01,0.820000,0.870000,0.800000,0.800000,0.800000,1100
2004-05-08,0.800000,0.850000,0.760000,0.850000,0.850000,36200
2004-05-15,0.750000,0.800000,0.750000,0.800000,0.800000,800
2004-05-22,0.800000,0.800000,0.770000,0.770000,0.770000,600
2004-05-29,0.800000,0.830000,0.770000,0.830000,0.830000,7600
2004-06-05,0.830000,0.830000,0.770000,0.770000,0.770000,2700
2004-06-12,0.770000,0.780000,0.770000,0.780000,0.780000,7000
2004-06-19,0.810000,0.810000,0.780000,0.800000,0.800000,8100
2004-06-26,0.800000,0.800000,0.780000,0.780000,0.780000,4500
2004-07-03,0.770000,0.810000,0.770000,0.810000,0.810000,19200
2004-07-10,0.810000,0.810000,0.770000,0.780000,0.780000,2800
2004-07-17,0.780000,0.780000,0.700000,0.750000,0.750000,21000
2004-07-24,0.750000,1.100000,0.700000,0.770000,0.770000,33800
2004-07-31,0.850000,0.850000,0.850000,0.850000,0.850000,3600
2004-08-07,0.850000,0.850000,0.700000,0.850000,0.850000,200
2004-08-14,0.850000,0.850000,0.850000,0.850000,0.850000,0
2004-08-21,0.700000,0.700000,0.700000,0.700000,0.700000,100
2004-08-28,0.700000,0.700000,0.700000,0.700000,0.700000,0
2004-09-04,0.700000,0.700000,0.700000,0.700000,0.700000,2000
2004-09-11,0.700000,0.850000,0.700000,0.850000,0.850000,4100
2004-09-18,0.850000,0.850000,0.850000,0.850000,0.850000,0
2004-09-25,0.700000,0.700000,0.700000,0.700000,0.700000,2600
2004-10-02,0.700000,0.750000,0.680000,0.750000,0.750000,1100
2004-10-09,0.680000,0.700000,0.560000,0.700000,0.700000,11800
2004-10-16,0.650000,0.850000,0.650000,0.850000,0.850000,4500
2004-10-23,0.850000,0.850000,0.700000,0.700000,0.700000,500
2004-10-30,0.700000,0.750000,0.700000,0.750000,0.750000,2700
2004-11-06,0.750000,0.920000,0.710000,0.920000,0.920000,5100
2004-11-13,0.920000,0.920000,0.710000,0.910000,0.910000,2200
2004-11-20,0.710000,0.850000,0.660000,0.850000,0.850000,18800
2004-11-27,0.670000,0.800000,0.670000,0.800000,0.800000,11200
2004-12-04,0.800000,0.800000,0.800000,0.800000,0.800000,0
2004-12-11,0.800000,0.800000,0.700000,0.720000,0.720000,3000
2004-12-18,0.720000,0.800000,0.720000,0.800000,0.800000,24700
2004-12-25,0.800000,0.850000,0.580000,0.600000,0.600000,121200
2005-01-01,0.600000,0.650000,0.600000,0.610000,0.610000,5100
2005-01-08,0.620000,0.650000,0.620000,0.650000,0.650000,3000
2005-01-15,0.650000,0.740000,0.640000,0.650000,0.650000,27500
2005-01-22,0.650000,0.660000,0.600000,0.660000,0.660000,11900
2005-01-29,0.650000,0.800000,0.500000,0.750000,0.750000,223800
2005-02-05,0.800000,0.920000,0.800000,0.890000,0.890000,76000
2005-02-12,0.900000,2.080000,0.890000,1.930000,1.930000,2635200
2005-02-19,1.850000,2.750000,1.750000,2.570000,2.570000,2649400
2005-02-26,2.650000,3.200000,2.400000,2.800000,2.800000,545600
2005-03-05,2.940000,4.100000,2.650000,3.750000,3.750000,920600
2005-03-12,3.700000,4.200000,3.500000,4.150000,4.150000,451100
2005-03-19,4.120000,4.250000,3.850000,3.880000,3.880000,313600
2005-03-26,3.860000,3.900000,3.770000,3.850000,3.850000,143900
2005-04-02,3.850000,3.850000,3.450000,3.750000,3.750000,133600
2005-04-09,3.670000,3.750000,3.110000,3.500000,3.500000,332700
2005-04-16,3.350000,3.600000,2.630000,3.500000,3.500000,455300
2005-04-23,3.450000,3.750000,3.100000,3.180000,3.180000,204400
2005-04-30,3.150000,3.250000,2.650000,2.880000,2.880000,143600
2005-05-07,2.850000,3.200000,2.750000,2.850000,2.850000,62000
2005-05-14,2.900000,3.250000,2.830000,3.050000,3.050000,204000
2005-05-21,3.050000,3.200000,3.050000,3.200000,3.200000,16300
2005-05-28,3.250000,3.950000,3.150000,3.900000,3.900000,85100
2005-06-04,3.600000,3.900000,2.960000,3.050000,3.050000,1039200
2005-06-11,3.050000,3.850000,3.050000,3.450000,3.450000,181100
2005-06-18,3.600000,4.100000,3.400000,3.900000,3.900000,309500
2005-06-25,3.850000,3.900000,3.600000,3.700000,3.700000,149200
2005-07-02,3.600000,3.650000,3.500000,3.650000,3.650000,44300
2005-07-09,3.650000,3.900000,3.650000,3.900000,3.900000,7500
2005-07-16,3.700000,3.900000,3.700000,3.750000,3.750000,22200
2005-07-23,3.850000,4.750000,3.850000,4.400000,4.400000,89300
2005-07-30,4.300000,4.850000,4.200000,4.400000,4.400000,47500
2005-08-06,4.450000,4.990000,4.200000,4.950000,4.950000,94000
2005-08-13,4.850000,4.990000,4.200000,4.600000,4.600000,43700
2005-08-20,4.600000,4.600000,4.100000,4.450000,4.450000,50000
2005-08-27,4.490000,4.490000,3.400000,3.900000,3.900000,147200
2005-09-03,3.870000,4.200000,3.600000,4.200000,4.200000,80100
2005-09-10,4.100000,4.200000,3.800000,4.050000,4.050000,632200
2005-09-17,4.050000,4.050000,3.660000,3.900000,3.900000,15600
2005-09-24,3.900000,4.100000,3.900000,4.100000,4.100000,34600
2005-10-01,4.000000,4.000000,3.400000,3.500000,3.500000,12200
2005-10-08,3.350000,3.350000,2.920000,3.250000,3.250000,12300
2005-10-15,3.300000,3.400000,2.550000,3.000000,3.000000,25800
2005-10-22,3.400000,4.190000,2.720000,3.200000,3.200000,155400
2005-10-29,3.250000,3.500000,3.000000,3.010000,3.010000,181200
2005-11-05,3.010000,3.350000,3.010000,3.100000,3.100000,36700
2005-11-12,3.200000,3.350000,2.980000,3.200000,3.200000,24600
2005-11-19,3.160000,3.200000,3.090000,3.200000,3.200000,4300
2005-11-26,3.200000,3.200000,3.050000,3.050000,3.050000,9500
2005-12-03,3.050000,3.180000,3.000000,3.050000,3.050000,15800
2005-12-10,3.060000,3.100000,2.850000,2.890000,2.890000,28000
2005-12-17,2.950000,3.100000,2.600000,3.000000,3.000000,337900
2005-12-24,3.000000,3.100000,2.900000,3.100000,3.100000,9700
2005-12-31,3.190000,3.350000,2.800000,2.990000,2.990000,30500
2006-01-07,3.000000,3.400000,3.000000,3.350000,3.350000,10700
2006-01-14,3.250000,3.250000,2.550000,3.000000,3.000000,46200
2006-01-21,3.000000,3.100000,2.930000,3.000000,3.000000,22300
2006-01-28,3.100000,3.700000,3.000000,3.350000,3.350000,43600
2006-02-04,3.300000,3.650000,3.060000,3.500000,3.500000,179700
2006-02-11,3.400000,3.650000,3.300000,3.540000,3.540000,43400
2006-02-18,3.450000,3.600000,3.260000,3.310000,3.310000,28800
2006-02-25,3.310000,3.500000,2.950000,3.250000,3.250000,41500
2006-03-04,3.200000,3.330000,3.150000,3.220000,3.220000,45900
2006-03-11,3.250000,3.500000,3.220000,3.330000,3.330000,20700
2006-03-18,3.400000,3.400000,3.200000,3.300000,3.300000,19300
2006-03-25,3.350000,3.350000,3.180000,3.250000,3.250000,17400
2006-04-01,3.210000,3.290000,3.100000,3.150000,3.150000,137000
2006-04-08,3.150000,3.500000,3.150000,3.350000,3.350000,73500
2006-04-15,3.450000,3.500000,3.350000,3.420000,3.420000,10200
2006-04-22,3.350000,3.400000,3.300000,3.350000,3.350000,13600
2006-04-29,3.350000,3.350000,3.200000,3.290000,3.290000,99800
2006-05-06,3.290000,3.350000,3.210000,3.250000,3.250000,23100
2006-05-13,3.220000,3.300000,3.200000,3.240000,3.240000,46300
2006-05-20,3.250000,3.300000,3.150000,3.300000,3.300000,11400
2006-05-27,3.200000,3.300000,3.200000,3.300000,3.300000,1900
2006-06-03,3.250000,3.500000,3.120000,3.500000,3.500000,28400
2006-06-10,3.350000,3.490000,3.350000,3.490000,3.490000,6600
2006-06-17,3.450000,3.500000,3.200000,3.480000,3.480000,46600
2006-06-24,3.480000,3.600000,3.250000,3.600000,3.600000,33200
2006-07-01,3.650000,3.920000,3.650000,3.830000,3.830000,43100
2006-07-08,3.880000,3.880000,3.600000,3.650000,3.650000,15800
2006-07-15,3.600000,3.650000,3.450000,3.500000,3.500000,10300
2006-07-22,3.400000,3.500000,3.300000,3.450000,3.450000,11600
2006-07-29,3.400000,3.500000,3.050000,3.400000,3.400000,17100
2006-08-05,3.350000,3.400000,3.300000,3.390000,3.390000,3400
2006-08-12,3.300000,3.300000,3.120000,3.250000,3.250000,125300
2006-08-19,3.250000,3.250000,3.150000,3.250000,3.250000,4100
2006-08-26,3.250000,3.300000,3.150000,3.300000,3.300000,17000
2006-09-02,3.300000,3.620000,3.300000,3.500000,3.500000,56800
2006-09-09,3.450000,3.450000,3.360000,3.400000,3.400000,2800
2006-09-16,3.350000,3.450000,3.350000,3.350000,3.350000,3000
2006-09-23,3.300000,3.520000,3.250000,3.350000,3.350000,32200
2006-09-30,3.340000,3.450000,3.250000,3.250000,3.250000,47000
2006-10-07,3.250000,3.250000,3.100000,3.250000,3.250000,9000
2006-10-14,3.200000,3.350000,3.180000,3.180000,3.180000,12800
2006-10-21,3.250000,3.340000,3.200000,3.300000,3.300000,15700
2006-10-28,3.300000,3.300000,3.100000,3.200000,3.200000,7100
2006-11-04,3.250000,3.300000,3.200000,3.250000,3.250000,22700
2006-11-11,3.200000,3.300000,3.150000,3.200000,3.200000,10900
2006-11-18,3.160000,3.300000,3.150000,3.260000,3.260000,5100
2006-11-25,3.200000,3.250000,3.120000,3.200000,3.200000,35500
2006-12-02,3.200000,3.250000,3.150000,3.250000,3.250000,11500
2006-12-09,3.250000,3.720000,3.150000,3.450000,3.450000,115900
2006-12-16,3.460000,3.800000,3.300000,3.710000,3.710000,300000
2006-12-23,3.650000,3.860000,3.650000,3.800000,3.800000,115700
2006-12-30,3.850000,3.850000,3.470000,3.770000,3.770000,53900
2007-01-06,4.000000,4.000000,3.800000,3.900000,3.900000,80200
2007-01-13,3.900000,4.170000,3.850000,4.090000,4.090000,166000
2007-01-20,4.010000,4.700000,3.960000,4.250000,4.250000,294100
2007-01-27,4.270000,4.270000,3.910000,4.120000,4.120000,245200
2007-02-03,4.050000,4.220000,3.880000,4.120000,4.120000,293800
2007-02-10,4.100000,4.170000,3.800000,3.800000,3.800000,168300
2007-02-17,3.800000,4.150000,3.580000,3.970000,3.970000,468600
2007-02-24,3.970000,3.970000,3.600000,3.650000,3.650000,287000
2007-03-03,3.650000,3.710000,3.550000,3.620000,3.620000,56500
2007-03-10,3.550000,3.700000,3.400000,3.400000,3.400000,228500
2007-03-17,3.450000,3.610000,3.400000,3.550000,3.550000,210400
2007-03-24,3.590000,3.900000,3.500000,3.790000,3.790000,66700
2007-03-31,3.800000,3.900000,3.700000,3.850000,3.850000,64500
2007-04-07,3.850000,4.100000,3.850000,3.860000,3.860000,60200
2007-04-14,3.860000,3.990000,3.850000,3.950000,3.950000,81100
2007-04-21,3.950000,3.950000,3.600000,3.790000,3.790000,432500
2007-04-28,3.790000,3.790000,3.640000,3.700000,3.700000,30100
2007-05-05,3.690000,3.690000,3.380000,3.600000,3.600000,105400
2007-05-12,3.650000,3.650000,3.350000,3.550000,3.550000,41200
2007-05-19,3.560000,3.700000,3.400000,3.470000,3.470000,272100
2007-05-26,3.500000,3.950000,3.460000,3.780000,3.780000,724900
2007-06-02,3.840000,3.840000,3.510000,3.610000,3.610000,78100
2007-06-09,3.690000,3.850000,3.550000,3.800000,3.800000,63600
2007-06-16,3.800000,3.850000,3.610000,3.780000,3.780000,18300
2007-06-23,3.790000,3.800000,3.600000,3.750000,3.750000,60200
2007-06-30,3.650000,3.950000,3.620000,3.850000,3.850000,80200
2007-07-07,3.860000,4.000000,3.860000,4.000000,4.000000,80000
2007-07-14,3.930000,3.990000,3.600000,3.900000,3.900000,82200
2007-07-21,3.900000,3.900000,3.400000,3.500000,3.500000,295100
2007-07-28,3.500000,3.550000,3.000000,3.250000,3.250000,388100
2007-08-04,3.350000,3.450000,3.010000,3.240000,3.240000,50500
2007-08-11,3.250000,3.400000,3.100000,3.200000,3.200000,20800
2007-08-18,3.140000,3.330000,2.850000,3.150000,3.150000,123400
