Date,Open,High,Low,Close,Adj Close,Volume
2001-11-17,4.000000,4.187500,3.950000,4.087500,2.877453,248000
2001-11-24,4.187500,4.187500,4.030000,4.087500,2.877453,724400
2001-12-01,4.112500,4.125000,3.750000,3.837500,2.701463,251600
2001-12-08,3.837500,4.000000,3.750000,3.900000,2.745460,927600
2001-12-15,3.900000,3.900000,3.775000,3.850000,2.710262,323600
2001-12-22,3.850000,3.850000,3.775000,3.780000,2.660985,264000
2001-12-29,3.837500,4.062500,3.712500,4.000000,2.815857,179200
2002-01-05,4.037500,4.437500,4.037500,4.425000,3.115041,173200
2002-01-12,4.262500,4.912500,4.262500,4.712500,3.317430,580800
2002-01-19,4.762500,4.850000,4.700000,4.732500,3.331511,84400
2002-01-26,4.732500,4.812500,4.732500,4.762500,3.352631,470800
2002-02-02,4.775000,4.775000,4.672500,4.727500,3.327991,372800
2002-02-09,4.712500,4.757500,4.687500,4.737500,3.335032,237600
2002-02-16,4.712500,4.750000,4.500000,4.675000,3.291032,442400
2002-02-23,4.700000,4.737500,4.132500,4.737500,3.335032,160800
2002-03-02,4.740000,4.762500,4.687500,4.725000,3.326231,280800
2002-03-09,4.775000,4.987500,4.685000,4.985000,3.509262,283600
2002-03-16,4.940000,5.097500,4.940000,5.057500,3.560298,567600
2002-03-23,5.112500,5.650000,5.050000,5.437500,3.827805,231200
2002-03-30,5.435000,5.812500,5.362500,5.690000,4.025290,170400
2002-04-06,5.775000,5.775000,5.662500,5.750000,4.067733,104400
2002-04-13,5.750000,5.912500,5.425000,5.430000,3.841356,297200
2002-04-20,5.480000,5.725000,5.315000,5.675000,4.014678,276000
2002-04-27,5.675000,5.835000,5.537500,5.725000,4.050047,487600
2002-05-04,5.722500,5.750000,5.612500,5.687500,4.023520,287600
2002-05-11,5.627500,5.750000,5.627500,5.700000,4.032362,624400
2002-05-18,5.745000,5.745000,5.650000,5.725000,4.050047,269600
2002-05-25,5.677500,5.875000,5.662500,5.875000,4.156164,254000
2002-06-01,5.875000,5.875000,5.552500,5.587500,3.952776,274400
2002-06-08,5.587500,5.642500,5.500000,5.502500,3.892647,80800
2002-06-15,5.550000,5.580000,5.465000,5.505000,3.894413,120800
2002-06-22,5.580000,5.977500,5.412500,5.752500,4.069501,1100400
2002-06-29,5.847500,5.875000,5.625000,5.750000,4.086215,186400
2002-07-06,5.800000,5.800000,5.625000,5.637500,4.006268,204400
2002-07-13,5.725000,5.725000,4.902500,4.902500,3.483943,250800
2002-07-20,4.907500,4.987500,4.475000,4.987500,3.544348,260800
2002-07-27,4.992500,5.057500,4.847500,4.847500,3.444858,289200
2002-08-03,5.025000,5.037500,4.875000,4.937500,3.508816,231600
2002-08-10,4.937500,5.057500,4.890000,4.965000,3.528358,661200
2002-08-17,4.940000,5.065000,4.937500,4.952500,3.519475,592400
2002-08-24,5.012500,5.075000,4.812500,4.925000,3.499934,576800
2002-08-31,4.875000,5.035000,4.687500,4.877500,3.466177,106800
2002-09-07,4.875000,4.892500,4.532500,4.597500,3.267197,107600
2002-09-14,4.550000,4.615000,4.200000,4.215000,2.995373,235200
2002-09-21,4.215000,4.300000,3.780000,4.237500,3.011363,350000
2002-09-28,4.265000,4.425000,4.252500,4.425000,3.164626,266400
2002-10-05,4.315000,4.435000,4.225000,4.375000,3.128868,155600
2002-10-12,4.290000,4.640000,4.290000,4.640000,3.318388,214800
2002-10-19,4.645000,4.660000,4.385000,4.587500,3.280842,239200
2002-10-26,4.587500,5.012500,4.587500,5.012500,3.584787,328400
2002-11-02,5.035000,5.332500,5.032500,5.187500,3.709942,629600
2002-11-09,5.200000,5.265000,5.127500,5.265000,3.765367,207600
2002-11-16,5.275000,5.362500,5.125000,5.260000,3.761794,183600
2002-11-23,5.352500,5.512500,5.292500,5.500000,3.933433,65600
2002-11-30,5.500000,5.525000,5.132500,5.392500,3.856553,42800
2002-12-07,5.335000,5.525000,5.150000,5.150000,3.683125,135200
2002-12-14,5.382500,5.407500,5.130000,5.407500,3.867280,110400
2002-12-21,5.330000,5.455000,5.162500,5.162500,3.692063,50000
2002-12-28,5.150000,5.247500,5.130000,5.247500,3.770760,88400
2003-01-04,5.215000,5.437500,5.130000,5.187500,3.727643,196800
2003-01-11,5.165000,5.465000,5.130000,5.380000,3.865968,622400
2003-01-18,5.397500,5.430000,5.365000,5.400000,3.880342,123200
2003-01-25,5.402500,5.597500,5.402500,5.542500,3.982740,411200
2003-02-01,5.505000,5.590000,5.472500,5.510000,3.959387,176800
2003-02-08,5.537500,5.782500,5.490000,5.565000,3.998909,445600
2003-02-15,5.520000,6.162500,5.520000,5.885000,4.228854,251200
2003-02-22,5.870000,6.152500,5.870000,6.047500,4.345624,446400
2003-03-01,6.120000,6.497500,6.110000,6.237500,4.482153,421200
2003-03-08,6.157500,6.300000,6.030000,6.300000,4.527064,211600
2003-03-15,6.260000,6.825000,6.257500,6.600000,4.742639,415600
2003-03-22,6.650000,6.695000,6.335000,6.450000,4.634852,191200
2003-03-29,6.500000,6.810000,6.325000,6.615000,4.771914,113400
2003-04-05,6.635000,6.875000,6.105000,6.325000,4.562715,425400
2003-04-12,6.340000,6.595000,6.105000,6.500000,4.688955,151400
2003-04-19,6.500000,6.975000,6.300000,6.740000,4.862085,379200
2003-04-26,6.875000,7.425000,6.740000,7.190000,5.186707,469000
2003-05-03,7.225000,7.230000,6.635000,7.115000,5.132604,337000
2003-05-10,7.125000,7.260000,6.790000,7.090000,5.114568,410800
2003-05-17,7.180000,8.445000,7.080000,8.155000,5.882838,480600
2003-05-24,8.650000,8.850000,8.055000,8.500000,6.131710,810600
2003-05-31,8.505000,8.950000,8.415000,8.750000,6.312057,1030200
2003-06-07,8.775000,8.850000,8.555000,8.640000,6.232703,272600
2003-06-14,8.765000,9.225000,8.600000,8.925000,6.438295,677600
2003-06-21,9.000000,9.435000,8.600000,9.285000,6.697991,790800
2003-06-28,9.330000,9.515000,9.185000,9.245000,6.687787,724800
2003-07-05,9.205000,9.430000,8.950000,9.225000,6.673321,482400
2003-07-12,9.225000,11.050000,9.225000,10.170000,7.356931,1414800
2003-07-19,10.405000,10.465000,9.175000,9.495000,6.868633,1118400
2003-07-26,9.350000,9.500000,9.005000,9.325000,6.745660,492400
2003-08-02,9.185000,9.405000,8.650000,9.260000,6.698637,564600
2003-08-09,9.350000,9.425000,9.200000,9.225000,6.673321,286000
2003-08-16,9.415000,10.125000,9.225000,9.615000,6.955444,290400
2003-08-23,9.700000,10.175000,9.550000,10.065000,7.280972,181600
2003-08-30,10.150000,10.445000,10.055000,10.175000,7.360543,200000
2003-09-06,10.250000,10.360000,9.755000,10.015000,7.244800,233800
2003-09-13,10.265000,10.265000,9.250000,9.490000,6.865019,358800
2003-09-20,9.260000,9.425000,8.625000,8.725000,6.311621,279600
2003-09-27,8.725000,9.750000,8.475000,9.500000,6.890920,297400
2003-10-04,9.495000,9.895000,9.395000,9.890000,7.173809,188800
2003-10-11,9.945000,11.505000,9.925000,11.100000,8.051491,960800
2003-10-18,11.400000,11.700000,10.960000,11.160000,8.095017,911800
2003-10-25,11.145000,11.610000,10.425000,11.300000,8.196567,924400
2003-11-01,11.555000,11.745000,11.200000,11.400000,8.269102,306800
2003-11-08,11.525000,11.700000,11.315000,11.440000,8.298114,223200
2003-11-15,11.375000,11.750000,10.160000,10.595000,7.685185,501200
2003-11-22,10.750000,11.015000,10.395000,10.955000,7.946314,381200
2003-11-29,10.800000,12.750000,10.800000,11.885000,8.620901,872600
2003-12-06,11.755000,12.500000,11.755000,12.450000,9.030729,482600
2003-12-13,12.500000,13.635000,12.405000,13.500000,9.792356,538600
2003-12-20,13.445000,13.750000,13.355000,13.750000,9.973697,330600
2003-12-27,13.750000,14.095000,13.630000,13.660000,9.908414,438600
2004-01-03,13.650000,13.900000,13.090000,13.745000,9.988227,690600
2004-01-10,13.750000,15.175000,13.740000,14.755000,10.722181,591400
2004-01-17,14.870000,15.210000,14.380000,15.155000,11.012849,290600
2004-01-24,15.155000,15.220000,14.425000,14.710000,10.689479,532800
2004-01-31,14.495000,14.890000,14.270000,14.750000,10.718540,371600
2004-02-07,14.625000,15.595000,14.375000,15.585000,11.325321,509600
2004-02-14,15.585000,16.180000,15.345000,15.995000,11.623262,324600
2004-02-21,16.145000,16.754999,15.765000,16.690001,12.128304,548400
2004-02-28,16.875000,17.059999,15.600000,15.745000,11.441592,643600
2004-03-06,15.675000,15.975000,15.195000,15.915000,11.565127,384000
2004-03-13,15.420000,15.915000,14.250000,15.100000,10.972880,450200
2004-03-20,15.265000,15.385000,14.250000,14.825000,10.773045,364200
2004-03-27,14.550000,15.485000,14.550000,15.325000,11.136386,263800
2004-04-03,15.325000,15.500000,14.380000,15.230000,11.086045,259000
2004-04-10,14.885000,15.625000,13.225000,13.595000,9.895916,691600
2004-04-17,13.950000,14.350000,13.510000,14.315000,10.420010,868200
2004-04-24,14.205000,15.395000,13.875000,14.300000,10.409091,772800
2004-05-01,14.185000,15.300000,13.865000,14.755000,10.740291,1008000
2004-05-08,14.585000,15.145000,14.000000,14.460000,10.525556,751800
2004-05-15,14.200000,15.245000,13.825000,15.100000,10.991418,671200
2004-05-22,15.025000,16.570000,15.005000,15.390000,11.202512,1192200
2004-05-29,15.345000,15.575000,14.640000,15.225000,11.082407,499200
2004-06-05,15.000000,15.920000,15.000000,15.675000,11.409965,705200
2004-06-12,15.730000,16.049999,15.000000,15.810000,11.508232,524400
2004-06-19,15.810000,17.500000,15.450000,17.250000,12.556417,682900
2004-06-26,17.500000,17.500000,16.980000,17.360001,12.636486,567200
2004-07-03,17.500000,17.500000,16.000000,17.100000,12.467474,873200
2004-07-10,17.000000,18.860001,16.969999,17.750000,12.941379,1143500
2004-07-17,18.040001,18.500000,16.790001,17.570000,12.810144,1100000
2004-07-24,17.709999,18.100000,17.700001,17.879999,13.036163,1163400
2004-07-31,17.950001,18.440001,17.520000,17.799999,12.977836,1113300
2004-08-07,18.180000,18.520000,17.500000,18.200001,13.269477,385700
2004-08-14,17.910000,20.480000,17.910000,19.980000,14.567252,1113600
2004-08-21,20.330000,20.330000,19.000000,19.840000,14.465186,1160800
2004-08-28,20.639999,21.400000,19.309999,20.330000,14.822441,1105500
2004-09-04,20.330000,21.889999,20.330000,21.520000,15.690053,730200
2004-09-11,21.660000,21.660000,16.340000,16.910000,12.328943,4765800
2004-09-18,16.850000,20.000000,16.830000,19.309999,14.078765,3127300
2004-09-25,19.309999,20.379999,18.930000,20.000000,14.581841,1869800
2004-10-02,20.219999,20.910000,19.430000,19.760000,14.428185,3908300
2004-10-09,19.889999,21.059999,19.840000,20.520000,14.983120,1064900
2004-10-16,20.799999,20.799999,18.320000,18.500000,13.508174,1215400
2004-10-23,18.129999,19.309999,18.129999,19.110001,13.953577,738600
2004-10-30,18.959999,19.549999,18.510000,19.320000,14.106910,827100
2004-11-06,19.370001,20.250000,18.959999,20.250000,14.785974,1364400
2004-11-13,20.090000,20.790001,19.950001,20.200001,14.749460,1326600
2004-11-20,20.209999,21.000000,20.209999,20.510000,14.975818,491800
2004-11-27,20.850000,21.980000,20.430000,21.610001,15.779008,1046800
2004-12-04,22.000000,22.400000,20.440001,20.930000,15.282487,1693200
2004-12-11,21.250000,21.910000,20.750000,21.600000,15.771705,718900
2004-12-18,21.350000,22.010000,21.350000,21.910000,15.998057,497000
2004-12-25,22.040001,22.040001,21.090000,21.270000,15.530738,369300
2005-01-01,21.670000,21.879999,20.740000,20.790001,15.199846,1332900
2005-01-08,20.740000,20.920000,18.870001,18.930000,13.839982,1014200
2005-01-15,18.750000,19.650000,18.750000,19.510000,14.264028,900300
2005-01-22,19.600000,19.920000,19.030001,19.379999,14.168978,919500
2005-01-29,19.840000,22.150000,19.690001,21.870001,15.989455,1807900
2005-02-05,21.959999,22.230000,20.600000,21.170000,15.477669,816100
2005-02-12,21.280001,21.639999,19.830000,19.969999,14.600333,702100
2005-02-19,19.830000,19.980000,19.209999,19.500000,14.256711,597700
2005-02-26,19.400000,19.870001,19.129999,19.580000,14.315199,913800
2005-03-05,19.379999,19.680000,17.700001,17.799999,13.013819,968700
2005-03-12,17.780001,18.250000,17.490000,17.600000,12.867597,1649400
2005-03-19,17.400000,17.900000,17.049999,17.180000,12.560527,722300
2005-03-26,17.350000,17.520000,13.570000,14.850000,10.857033,6567700
2005-04-02,15.200000,15.700000,14.310000,14.810000,10.845560,1446000
2005-04-09,15.010000,15.310000,14.210000,14.430000,10.567283,1075700
2005-04-16,14.360000,15.200000,14.240000,14.250000,10.435465,553300
2005-04-23,14.570000,14.820000,13.070000,13.440000,9.842289,437800
2005-04-30,13.690000,14.290000,13.400000,14.020000,10.267035,489600
2005-05-07,14.350000,14.500000,13.400000,13.490000,9.878903,501300
2005-05-14,13.450000,14.250000,13.420000,13.920000,10.193803,628400
2005-05-21,13.910000,14.100000,13.500000,13.920000,10.193803,435900
2005-05-28,13.850000,14.050000,13.710000,13.730000,10.054658,284900
2005-06-04,13.710000,13.820000,13.110000,13.550000,9.922841,419100
2005-06-11,13.480000,15.720000,13.480000,15.220000,11.145810,618700
2005-06-18,15.140000,15.400000,14.750000,14.850000,10.874850,439400
2005-06-25,14.850000,15.280000,14.330000,15.060000,11.028639,490700
2005-07-02,15.010000,16.129999,15.000000,16.129999,11.834302,482200
2005-07-09,16.049999,16.389999,15.750000,16.059999,11.782945,968300
2005-07-16,16.000000,16.110001,15.500000,15.930000,11.687568,554500
2005-07-23,15.810000,15.990000,15.500000,15.540000,11.401430,429300
2005-07-30,15.500000,15.910000,13.620000,13.670000,10.029445,933900
2005-08-06,13.920000,14.410000,13.720000,13.870000,10.176182,802200
2005-08-13,13.800000,14.080000,13.630000,13.910000,10.205528,589900
2005-08-20,13.900000,14.150000,13.660000,13.690000,10.044119,437800
2005-08-27,13.680000,14.130000,13.500000,14.080000,10.330256,401600
2005-09-03,14.000000,15.040000,14.000000,14.980000,10.990572,765800
2005-09-10,14.890000,15.290000,14.600000,15.080000,11.063939,950600
2005-09-17,15.150000,15.610000,14.650000,14.770000,10.836495,546000
2005-09-24,14.790000,15.170000,14.680000,14.950000,10.968558,576800
2005-10-01,15.500000,15.960000,15.220000,15.670000,11.496812,751400
2005-10-08,15.670000,16.000000,15.450000,15.900000,11.665556,637600
2005-10-15,15.950000,16.450001,15.600000,16.139999,11.862891,535400
2005-10-22,16.200001,18.160000,16.200001,17.120001,12.583192,1108200
2005-10-29,17.250000,18.480000,17.120001,18.129999,13.325543,1117900
2005-11-05,18.209999,19.320000,17.990000,19.200001,14.111993,537400
2005-11-12,19.510000,19.620001,18.799999,18.980000,13.950292,652700
2005-11-19,19.070000,19.120001,18.660000,18.719999,13.759192,531300
2005-11-26,18.750000,19.010000,18.389999,18.500000,13.597495,684400
2005-12-03,18.629999,18.950001,17.820000,18.639999,13.700390,1388600
2005-12-10,18.799999,19.360001,18.490000,18.969999,13.942937,784500
2005-12-17,18.040001,19.250000,17.850000,18.090000,13.296142,576200
2005-12-24,18.270000,18.610001,17.750000,17.780001,13.068293,288000
2005-12-31,18.070000,18.889999,17.780001,18.129999,13.346300,402500
2006-01-07,18.270000,18.500000,17.920000,17.990000,13.243241,647900
2006-01-14,17.990000,17.990000,16.879999,17.090000,12.580712,664400
2006-01-21,17.219999,17.950001,17.000000,17.750000,13.066568,485400
2006-01-28,17.840000,18.830000,17.709999,18.740000,13.795352,1010900
2006-02-04,18.709999,18.910000,18.070000,18.190001,13.390475,545400
2006-02-11,18.200001,18.230000,15.550000,16.510000,12.153750,2286100
2006-02-18,16.480000,17.129999,16.270000,16.820000,12.381951,913600
2006-02-25,16.799999,18.139999,16.760000,17.559999,12.926700,850500
2006-03-04,17.549999,17.549999,16.410000,16.990000,12.507099,790000
2006-03-11,16.980000,17.879999,16.530001,17.850000,13.140182,719500
2006-03-18,17.790001,18.000000,17.260000,18.000000,13.250605,987900
2006-03-25,17.940001,18.020000,17.260000,17.549999,12.919335,464200
2006-04-01,17.520000,17.639999,16.950001,17.020000,12.548810,393600
2006-04-08,17.080000,17.080000,16.520000,16.840000,12.416099,277600
2006-04-15,16.790001,18.000000,16.709999,17.389999,12.821613,645800
2006-04-22,17.270000,18.950001,17.270000,18.799999,13.861202,838500
2006-04-29,18.799999,19.389999,18.570000,19.209999,14.163487,1137700
2006-05-06,19.120001,19.400000,18.350000,18.360001,13.536790,518200
2006-05-13,18.280001,18.980000,18.030001,18.450001,13.603149,785200
2006-05-20,18.290001,19.150000,18.049999,19.000000,14.008665,495900
2006-05-27,18.950001,19.490000,18.670000,18.990000,14.001290,688100
2006-06-03,18.990000,19.150000,17.910000,18.629999,13.735859,1095400
2006-06-10,18.590000,19.299999,18.000000,18.500000,13.640015,1130500
2006-06-17,18.610001,18.639999,17.959999,18.200001,13.418823,445500
2006-06-24,18.299999,18.980000,18.200001,18.750000,13.824337,1037400
2006-07-01,18.610001,19.230000,18.600000,18.930000,13.978409,553900
2006-07-08,18.959999,19.049999,18.469999,18.750000,13.845487,534200
2006-07-15,18.750000,19.160000,18.450001,18.889999,13.948870,772000
2006-07-22,19.090000,19.870001,17.299999,18.709999,13.815952,2360500
2006-07-29,18.879999,19.049999,17.870001,18.670000,13.786412,946900
2006-08-05,18.559999,18.740000,18.010000,18.420000,13.601808,714700
2006-08-12,18.590000,19.090000,18.190001,18.950001,13.993171,560800
2006-08-19,18.840000,18.940001,18.410000,18.410000,13.594421,411700
2006-08-26,18.370001,18.650000,18.180000,18.530001,13.683029,501800
2006-09-02,18.570000,18.570000,17.760000,17.770000,13.121832,541100
2006-09-09,17.700001,18.320000,17.610001,18.320000,13.527966,976600
2006-09-16,18.219999,18.320000,17.650000,18.010000,13.299052,702600
2006-09-23,18.090000,18.559999,17.940001,18.290001,13.505810,539000
2006-09-30,18.230000,18.650000,17.879999,18.600000,13.755735,505200
2006-10-07,18.520000,18.940001,18.420000,18.850000,13.940619,413800
2006-10-14,18.900000,18.900000,18.100000,18.139999,13.415539,442800
2006-10-21,18.100000,19.110001,17.809999,18.870001,13.955420,1168400
2006-10-28,18.870001,19.299999,18.760000,19.160000,14.169888,942500
2006-11-04,19.270000,19.500000,19.040001,19.480000,14.406544,471200
2006-11-11,19.480000,19.910000,19.250000,19.910000,14.724549,427000
2006-11-18,19.850000,20.059999,19.680000,19.990000,14.783718,212000
2006-11-25,19.370001,20.309999,19.360001,20.010000,14.798507,672600
2006-12-02,20.010000,21.400000,19.860001,20.510000,15.168288,647700
2006-12-09,20.450001,21.290001,20.280001,20.340000,15.042562,775500
2006-12-16,20.340000,20.629999,19.950001,20.340000,15.042562,352400
2006-12-23,20.280001,21.370001,20.190001,20.920000,15.471505,339500
2006-12-30,21.110001,21.190001,20.180000,20.200001,14.959326,269000
2007-01-06,20.250000,20.309999,19.570000,19.709999,14.596454,563600
2007-01-13,19.770000,20.160000,19.209999,19.440001,14.396502,375100
2007-01-20,19.350000,19.760000,18.809999,19.690001,14.581636,379900
2007-01-27,19.590000,20.379999,19.160000,19.600000,14.514996,623300
2007-02-03,19.540001,19.540001,18.520000,18.820000,13.937357,703400
2007-02-10,18.900000,19.160000,18.639999,18.959999,14.041031,295000
2007-02-17,18.950001,19.280001,18.660000,19.059999,14.115089,291900
2007-02-24,19.080000,19.110001,17.799999,18.250000,13.515237,634800
2007-03-03,18.170000,18.750000,17.709999,18.530001,13.722596,627700
2007-03-10,18.440001,18.530001,17.870001,17.990000,13.322687,519600
2007-03-17,18.070000,18.150000,17.830000,18.000000,13.330091,465400
2007-03-24,17.969999,17.980000,17.309999,17.510000,12.967223,451900
2007-03-31,17.500000,17.520000,17.200001,17.309999,12.839568,419700
2007-04-07,17.410000,17.660000,17.040001,17.549999,13.017588,494900
2007-04-14,17.570000,18.000000,16.910000,17.280001,12.817312,631900
2007-04-21,17.100000,17.360001,16.480000,16.530001,12.261008,534100
2007-04-28,16.600000,17.450001,16.150000,17.320000,12.846986,964600
2007-05-05,17.270000,17.320000,17.000000,17.110001,12.691216,673000
2007-05-12,17.059999,17.209999,16.260000,16.299999,12.090408,1089000
2007-05-19,16.250000,16.379999,15.900000,15.980000,11.853052,1287000
2007-05-26,16.010000,16.299999,15.990000,16.110001,11.949476,695200
2007-06-02,16.040001,16.200001,15.750000,16.070000,11.919808,784000
2007-06-09,16.049999,16.290001,15.810000,16.059999,11.912390,528900
2007-06-16,16.070000,16.370001,15.560000,15.710000,11.652781,868000
2007-06-23,15.650000,16.360001,15.560000,15.930000,11.815967,612500
2007-06-30,16.030001,16.299999,15.840000,16.160000,12.007830,478600
2007-07-07,16.120001,16.299999,15.710000,15.970000,11.866648,1036500
2007-07-14,15.950000,16.260000,14.890000,14.920000,11.086438,702400
2007-07-21,14.870000,15.600000,13.920000,15.160000,11.264772,1032200
2007-07-28,15.150000,15.370000,14.350000,14.390000,10.692616,930000
2007-08-04,14.430000,15.620000,13.590000,15.050000,11.183036,1260600
