Date,Open,High,Low,Close,Adj Close,Volume
2007-06-02,20.067905,20.210865,19.960686,20.071480,17.906513,43817240
2007-06-09,20.032166,20.464619,19.996426,20.382416,18.183912,61501718
2007-06-16,20.400286,20.714796,20.335955,20.564690,18.346527,87037386
2007-06-23,20.564690,20.629021,20.360971,20.578985,18.359282,89590002
2007-06-30,20.632595,20.711222,20.589706,20.693352,18.461308,29944475
2007-07-07,20.675482,20.729092,17.691208,19.170835,17.103016,178149500
2007-07-14,19.167261,19.274483,17.959257,18.198713,16.235748,106774198
2007-07-21,18.238028,18.870623,17.423159,17.655468,15.751099,66604711
2007-07-28,17.655468,17.937813,17.030022,17.155111,15.304713,90042437
2007-08-04,17.208721,18.377413,16.837027,17.226589,15.368479,81858848
2007-08-11,17.237312,17.351681,16.057898,17.248034,15.387612,75188136
2007-08-18,17.190851,17.923517,16.965691,17.816298,15.894580,35679257
2007-08-25,17.684059,17.994995,17.348106,17.969978,16.031685,25994259
2007-09-01,17.952108,17.959257,17.144388,17.248034,15.387612,54877734
2007-09-08,17.248034,17.508936,17.112223,17.112223,15.266449,65481874
2007-09-15,17.147963,17.573267,16.726233,17.265903,15.403561,63206540
2007-09-22,17.190851,18.027163,14.914224,17.751966,15.837190,164741764
2007-09-29,18.012865,19.174410,17.541101,17.691208,15.782982,117467314
2007-10-06,17.673338,17.802002,17.155111,17.315941,15.448192,70858790
2007-10-13,17.298071,17.373123,16.261616,16.858471,15.040069,180011008
2007-10-20,16.744102,17.519657,16.286633,16.979986,15.148478,59200923
2007-10-27,17.008577,17.047892,15.725518,16.047176,14.316281,31971627
2007-11-03,15.328806,15.929235,13.852752,14.270908,12.731607,62650577
2007-11-10,14.295926,15.010722,13.759828,13.956397,12.451020,50041111
2007-11-17,13.945675,13.956397,12.648320,13.852752,12.358555,63242915
2007-11-24,13.581129,13.881344,12.869907,13.609721,12.141739,55383332
2007-12-01,13.520372,13.688349,12.859185,12.909221,11.516796,55965037
2007-12-08,12.919943,12.955683,9.317370,9.538956,8.510056,232462876
2007-12-15,9.492495,10.453896,6.676197,7.094353,6.329136,518081037
2007-12-22,7.205147,8.002144,6.976412,7.022873,6.265366,467304892
2007-12-29,7.033595,7.223016,5.843460,5.957827,5.315199,375177105
2008-01-05,6.476054,7.491065,5.943531,7.212294,6.434355,361858905
2008-01-12,7.362402,7.441029,6.551108,6.736955,6.010288,140868389
2008-01-19,6.372409,7.151537,5.786276,7.105075,6.338701,212094555
2008-01-26,7.405289,8.220157,6.879914,8.220157,7.333507,187398569
2008-02-02,8.202287,8.220157,7.137241,7.416011,6.616100,155776972
2008-02-09,7.308792,8.102216,6.887062,7.855611,7.008282,151718472
2008-02-16,7.866333,8.148678,7.576841,7.977127,7.116691,95508891
2008-02-23,7.991422,8.005718,6.801287,7.008578,6.252613,120820439
2008-03-01,7.144389,7.423159,6.204432,6.586848,5.876372,138546047
2008-03-08,6.629736,7.183703,5.729092,5.943531,5.302445,198539645
2008-03-15,5.511079,6.483202,5.271623,5.639743,5.031424,194962402
2008-03-22,5.646891,6.229450,5.310936,5.418156,4.833738,159959421
2008-03-29,5.425304,7.133667,5.253753,6.608292,5.895503,167494995
2008-04-05,6.658327,7.105075,6.082916,6.379557,5.691439,102956888
2008-04-12,6.365261,6.719085,5.521801,6.147248,5.484187,191840113
2008-04-19,6.143674,6.497498,5.661187,6.361687,5.675497,117806153
2008-04-26,6.311651,7.844889,6.147248,7.773410,6.934949,182643647
2008-05-03,7.748392,8.273767,7.433881,7.755540,6.919006,128653719
2008-05-10,7.773410,7.969979,7.408863,7.505361,6.695811,87267662
2008-05-17,7.566119,8.577555,6.629736,8.445318,7.534383,211672617
2008-05-24,8.488206,8.624017,8.005718,8.102216,7.228288,88781659
2008-05-31,8.048606,8.359543,7.426733,7.884203,7.033791,77681994
2008-06-07,7.987848,8.577555,7.598284,8.523946,7.604529,70671325
2008-06-14,8.388134,8.952823,8.148678,8.162974,7.282493,110973437
2008-06-21,8.145104,8.248749,6.797713,6.962116,6.211162,114528855
2008-06-28,7.019299,7.126519,6.297355,6.593996,5.882750,68393752
2008-07-05,6.626162,6.844174,4.413867,5.714796,5.098381,195609019
2008-07-12,5.811294,6.679771,5.218013,6.422445,5.729702,136082129
2008-07-19,6.422445,6.958542,5.775554,6.075768,5.420419,126328021
2008-07-26,6.115082,6.297355,5.804146,6.147248,5.484187,87762907
2008-08-02,6.208006,6.325947,5.789850,5.986419,5.340707,90516138
2008-08-09,5.911365,6.347391,5.432452,5.771980,5.149398,86612370
2008-08-16,5.718370,5.771980,4.474625,5.239457,4.674314,149306876
2008-08-23,5.167977,6.057898,5.039314,5.900643,5.264183,78370861
2008-08-30,6.022159,6.236598,5.625447,6.104360,5.445926,66188089
2008-09-06,6.390279,6.761973,4.921372,5.182273,4.623299,158901218
2008-09-13,4.689064,5.986419,3.573981,5.629021,5.021858,255479783
2008-09-20,5.539671,5.629021,4.935668,4.964260,4.428802,54398157
2008-09-27,4.903503,4.910650,2.969979,3.577555,3.191670,214450472
2008-10-04,3.481058,3.831308,1.497498,2.759114,2.461508,240968796
2008-10-11,3.102216,4.199428,2.823445,3.684775,3.287325,206244217
2008-10-18,3.806290,4.131523,2.523231,3.259471,2.907895,100656930
2008-10-25,3.170122,3.831308,2.894925,3.813438,3.402110,104953539
2008-11-01,3.709793,4.060043,3.573981,3.752680,3.347905,78240753
2008-11-08,3.867048,4.013581,2.265904,2.655468,2.369042,124052967
2008-11-15,2.726948,2.787706,1.786991,2.301644,2.053382,122300580
2008-11-22,2.340958,3.888492,2.180129,3.291637,2.936592,97964975
2008-11-29,3.198713,3.227305,2.373124,2.716226,2.423246,85927140
2008-12-06,2.834167,3.373838,2.769836,2.962831,2.643251,82713077
2008-12-13,2.969979,3.434596,2.744818,3.148678,2.809053,73446100
2008-12-20,3.145104,3.205861,2.844889,2.962831,2.643251,26865276
2008-12-27,2.927091,3.288063,2.823445,3.241601,2.891953,37999638
2009-01-03,3.195139,3.927806,3.123660,3.806290,3.395733,109074434
2009-01-10,3.724089,4.421015,3.638313,4.110079,3.666754,157414921
2009-01-17,4.145818,4.442459,3.123660,3.484632,3.108770,135789458
2009-01-24,3.491780,4.263760,3.277341,4.092209,3.650812,103942063
2009-01-31,3.977841,4.278056,3.048606,3.573981,3.188481,189567857
2009-02-07,3.645461,3.681201,3.062902,3.105790,2.770791,106678227
2009-02-14,2.959257,2.980701,2.473195,2.726948,2.432812,119987473
2009-02-21,2.726948,3.177269,1.633310,1.644031,1.466701,422891119
2009-02-28,1.579700,1.661901,1.111508,1.172266,1.045822,190985603
2009-03-07,1.143674,1.597570,1.111508,1.576126,1.406121,120295254
2009-03-14,1.604718,1.736955,1.465332,1.508220,1.345539,118234247
2009-03-21,1.568978,1.686919,1.229450,1.597570,1.425252,210697234
2009-03-28,1.540386,1.976412,1.365261,1.912080,1.705838,171537266
2009-04-04,2.012152,2.394568,1.840600,2.390994,2.133094,111744006
2009-04-11,2.340958,2.458899,1.683345,1.758399,1.568733,144596444
2009-04-18,1.736955,1.840600,1.436741,1.729807,1.543225,174577013
2009-04-25,1.765547,1.926376,1.468906,1.879914,1.677141,104498025
2009-05-02,1.915654,2.383846,1.879914,2.373124,2.117152,145781396
2009-05-09,2.273052,2.287348,1.829878,1.983560,1.769608,150176494
2009-05-16,2.037169,2.369550,1.965690,2.062187,1.839754,157394775
2009-05-23,2.055039,2.373124,1.987134,2.362402,2.107587,124688114
2009-05-30,2.394568,2.419585,2.055039,2.362402,2.107587,130032013
2009-06-06,2.687634,3.162974,2.583989,3.105790,2.770791,334575047
2009-06-13,3.070050,3.170122,2.619728,3.127234,2.789921,226405767
2009-06-20,3.045032,3.370264,2.734096,3.313081,2.955723,205830673
2009-06-27,3.452466,3.741959,3.345247,3.345247,2.984419,174138566
2009-07-04,3.330951,3.420300,3.020014,3.205861,2.860068,111622292
2009-07-11,3.248749,3.538242,3.170122,3.466762,3.092827,100223241
2009-07-18,3.520372,3.591851,3.055754,3.280915,2.927026,163332690
2009-07-25,3.252323,3.330951,3.102216,3.177269,2.834559,87165254
2009-08-01,3.238027,3.427448,2.994996,3.384560,3.019492,115792713
2009-08-08,3.377412,3.380986,3.062902,3.127234,2.789921,64795524
2009-08-15,3.052180,3.141530,2.919943,3.116512,2.780356,51826236
2009-08-22,3.145104,3.366690,3.073624,3.205861,2.860068,86126638
2009-08-29,3.148678,3.223731,2.902073,3.037884,2.710210,70977705
2009-09-05,3.098642,3.502502,3.059328,3.305933,2.949346,78835889
2009-09-12,3.259471,3.320229,3.098642,3.148678,2.809053,115752420
2009-09-19,3.105790,3.180843,2.987848,3.130808,2.793110,116126793
2009-09-26,3.141530,3.273767,2.862759,2.941387,2.624120,94846324
2009-10-03,2.948535,3.302359,2.909221,3.241601,2.891953,66305046
2009-10-10,3.227305,3.456040,3.145104,3.280915,2.927026,75802856
2009-10-17,3.291637,4.124375,3.148678,3.931380,3.507330,222353143
2009-10-24,3.967119,4.131523,3.402430,3.466762,3.092827,111234210
2009-10-31,3.488206,3.663331,3.316655,3.609721,3.220366,77276283
2009-11-07,3.666905,3.863474,3.624017,3.652609,3.258629,46120553
2009-11-14,3.695497,4.160114,3.663331,3.892066,3.472257,65519647
2009-11-21,3.924232,4.106505,3.809864,3.831308,3.418052,34969965
2009-11-28,3.845604,4.328091,3.799142,4.081487,3.641246,69372772
2009-12-05,4.060043,4.231594,3.877770,4.224446,3.768785,50230255
2009-12-12,4.238742,4.292352,3.963545,4.042173,3.606173,51940953
2009-12-19,4.049321,4.142244,3.917084,4.095783,3.654000,35178693
2009-12-26,4.092209,4.156540,4.024303,4.027877,3.593419,22036209
2010-01-02,4.092209,4.360257,4.045747,4.160114,3.711392,48174564
2010-01-09,4.188706,4.235168,3.813438,3.842030,3.427618,90454864
2010-01-16,3.852752,4.606862,3.677627,3.716941,3.316022,155478983
2010-01-23,3.820586,3.902788,3.613295,3.763402,3.357471,69307859
2010-01-30,3.791994,3.877770,3.577555,3.749107,3.344717,60810893
2010-02-06,3.741959,3.920658,3.695497,3.902788,3.481822,48148824
2010-02-13,3.934954,4.038599,3.874196,3.984989,3.555157,35946186
2010-02-20,3.992137,4.060043,3.842030,3.995711,3.564723,38315253
2010-02-27,4.017155,4.288778,3.856326,4.288778,3.826178,57183566
2010-03-06,4.274482,4.496069,4.231594,4.367405,3.896324,67003986
2010-03-13,4.360257,4.531808,4.124375,4.145818,3.698639,69465666
2010-03-20,3.981415,4.760543,3.974267,4.496069,4.011109,106691098
2010-03-27,4.531808,4.574696,4.417441,4.478199,3.995167,54137662
2010-04-03,4.524660,4.892781,4.367405,4.710508,4.202419,76634423
2010-04-10,4.735525,4.910650,4.478199,4.531808,4.042994,67042318
2010-04-17,4.528234,4.989278,4.435311,4.767691,4.253434,90502429
2010-04-24,4.714081,4.731951,4.292352,4.374553,3.902703,72486386
2010-05-01,4.417441,4.588992,3.699071,3.945675,3.520083,101236676
2010-05-08,4.127949,4.406719,4.063617,4.206576,3.752843,70644743
2010-05-15,4.228020,4.253038,3.520372,3.716941,3.316022,79993140
2010-05-22,3.734811,4.163688,3.534668,3.970693,3.542403,108812820
2010-05-29,3.931380,4.224446,3.881344,3.931380,3.507330,54397037
2010-06-05,3.959971,4.135096,3.641887,4.131523,3.685886,84648454
2010-06-12,4.181558,4.324518,4.063617,4.260186,3.800669,64866035
2010-06-19,4.320944,4.413867,4.042173,4.145818,3.698639,67193969
2010-06-26,4.224446,4.228020,3.591851,3.699071,3.300079,65099387
2010-07-03,3.770550,4.063617,3.656183,4.038599,3.602984,38947041
2010-07-10,4.027877,4.199428,3.895640,3.906362,3.485010,51531326
2010-07-17,3.924232,4.217298,3.659757,3.906362,3.485010,101156093
2010-07-24,3.895640,4.335239,3.870622,4.288778,3.826178,85586903
2010-07-31,4.370979,4.388849,4.124375,4.331665,3.864439,60897351
2010-08-07,4.356683,4.395997,4.099357,4.170836,3.720957,52829879
2010-08-14,4.149392,4.310222,4.013581,4.088635,3.647623,44448749
2010-08-21,4.099357,4.124375,3.902788,4.020729,3.587042,48057889
2010-08-28,4.010007,4.217298,3.924232,4.217298,3.762409,49087274
2010-09-04,4.163688,4.324518,4.081487,4.235168,3.778350,36089443
2010-09-11,4.306648,4.370979,3.977841,4.188706,3.736900,93908434
2010-09-18,4.231594,4.431737,4.163688,4.274482,3.813424,64864356
2010-09-25,4.281630,4.295926,4.045747,4.099357,3.657189,52040002
2010-10-02,4.092209,4.117227,3.992137,4.031451,3.596607,45278356
2010-10-09,4.042173,4.110079,3.967119,4.010007,3.577476,41553097
2010-10-16,4.017155,4.138670,3.902788,4.124375,3.679508,49197514
2010-10-23,4.149392,4.313796,4.135096,4.253038,3.794294,45450153
2010-10-30,4.288778,4.538956,4.177984,4.531808,4.042994,44268557
2010-11-06,4.531808,4.574696,4.185132,4.220872,3.765597,46235551
2010-11-13,4.238742,4.274482,4.074339,4.185132,3.733712,39717051
2010-11-20,4.145818,4.156540,4.042173,4.067191,3.628493,23797829
2010-11-27,4.045747,4.363831,4.002859,4.331665,3.864439,70155373
2010-12-04,4.324518,4.467477,4.199428,4.395997,3.921831,62105807
2010-12-11,4.413867,4.456755,4.274482,4.310222,3.845309,36155197
2010-12-18,4.581844,4.696212,4.503217,4.585418,4.090822,54845556
2010-12-25,4.571122,4.621158,4.442459,4.499643,4.014298,36756487
2011-01-01,4.549678,4.914224,4.506791,4.835597,4.314016,96556463
2011-01-08,4.796283,5.221587,4.717655,5.103645,4.553152,87376223
2011-01-15,5.092924,5.200143,4.703360,5.032166,4.489382,69394596
2011-01-22,5.039314,5.275197,4.960686,5.146533,4.591414,66390944
2011-01-29,5.182273,5.400286,5.117941,5.157255,4.600978,55654458
2011-02-05,5.185847,5.368120,5.103645,5.360972,4.782722,42507496
2011-02-12,5.335954,5.471766,5.335954,5.432452,4.846493,37695494
2011-02-19,5.343102,5.368120,4.971408,5.346676,4.769968,41756512
2011-02-26,5.364546,5.421730,5.089350,5.260901,4.693446,45435042
2011-03-05,5.278771,5.486061,5.182273,5.339528,4.763592,77242988
2011-03-12,5.282345,5.310936,4.899929,5.268049,4.699823,70178596
2011-03-19,5.350250,5.375268,5.150107,5.353824,4.776345,37255090
2011-03-26,5.378842,5.621873,5.350250,5.414582,4.830550,60524658
2011-04-02,5.418156,5.575411,5.382416,5.443174,4.856059,35733537
2011-04-09,5.464618,5.486061,5.182273,5.282345,4.712576,36690453
2011-04-16,5.210865,6.025733,5.146533,5.829164,5.200415,70139145
2011-04-23,5.764832,5.947105,5.689778,5.929235,5.289690,54454396
2011-04-30,5.964975,5.997141,5.764832,5.911365,5.273749,43523170
2011-05-07,5.889921,6.018585,5.657613,5.671909,5.060121,41741683
2011-05-14,5.671909,5.932809,5.671909,5.839886,5.209980,45849146
2011-05-21,5.764832,6.025733,5.600429,6.018585,5.369403,52636816
2011-05-28,6.079342,6.115082,5.796998,5.825590,5.197226,59677143
2011-06-04,5.793424,5.914939,5.582559,5.629021,5.051504,61327683
2011-06-11,5.661187,5.739814,5.539671,5.704074,5.118857,78384571
2011-06-18,5.668335,5.993567,5.668335,5.954253,5.343369,45428328
2011-06-25,5.932809,6.107934,5.914939,6.068620,5.446001,61780400
2011-07-02,6.075768,6.115082,5.900643,5.968549,5.356197,50416882
2011-07-09,5.882773,6.000715,5.704074,5.736240,5.147721,53166756
2011-07-16,5.718370,6.075768,5.600429,5.972123,5.359406,71598861
2011-07-23,5.907791,5.925661,5.464618,5.571837,5.000187,53415219
2011-07-30,5.604003,5.675482,4.903503,5.021444,4.506262,79874506
2011-08-06,4.871337,5.271623,4.145818,4.964260,4.454946,146295108
2011-08-13,5.025018,5.096497,4.521086,4.549678,4.082898,67045396
2011-08-20,4.785561,5.103645,4.578270,4.878485,4.377971,105357291
2011-08-27,4.946390,5.017870,4.524660,4.531808,4.066862,100536056
2011-09-03,4.342387,4.807005,4.299500,4.542530,4.106701,53217960
2011-09-10,4.435311,4.924946,4.431737,4.817727,4.355495,92859184
2011-09-17,4.699786,4.824875,4.385275,4.435311,4.009769,92480614
2011-09-24,4.488921,4.714081,4.395997,4.449607,4.022694,107751261
2011-10-01,4.431737,4.714081,3.899214,4.488921,4.058237,103659465
2011-10-08,4.610436,5.067906,4.610436,4.839171,4.374880,71772338
2011-10-15,4.814153,5.021444,4.635454,5.000000,4.520280,82278268
2011-10-22,5.010722,5.192995,4.392423,4.878485,4.410424,152485684
2011-10-29,4.778413,5.125089,4.631880,5.060758,4.575209,78391008
2011-11-05,5.075054,5.142959,4.785561,5.075054,4.588132,53488806
2011-11-12,5.017870,5.035740,4.413867,4.671194,4.223021,91032651
2011-11-19,4.556826,4.585418,4.278056,4.285204,3.874065,39588342
2011-11-26,4.424589,4.667620,4.303074,4.517513,4.084085,71307869
2011-12-03,4.592566,4.817727,4.421015,4.674768,4.261501,66576451
2011-12-10,4.563974,4.964260,4.463903,4.792709,4.369015,66002302
2011-12-17,4.828449,4.960686,4.653324,4.957112,4.518885,38342392
2011-12-24,4.932094,4.949964,4.742673,4.789135,4.365756,33253950
2011-12-31,4.917798,5.032166,4.685490,4.924946,4.489562,50959695
2012-01-07,4.939242,5.003574,4.792709,4.874911,4.443950,56513164
2012-01-14,4.914224,5.393138,4.828449,5.225161,4.763237,57166218
2012-01-21,5.214439,5.511079,5.121515,5.407434,4.929396,52894232
2012-01-28,5.343102,5.732666,5.285919,5.714796,5.209586,60916097
2012-02-04,5.664761,5.729092,5.557541,5.675482,5.173746,54706496
2012-02-11,5.711222,5.793424,5.657613,5.768406,5.258457,43422442
2012-02-18,5.796998,5.875625,5.750536,5.786276,5.274747,39806866
2012-02-25,5.750536,5.850608,5.611151,5.757684,5.248682,50577208
2012-03-03,5.746962,5.847034,5.561115,5.847034,5.371607,43630893
2012-03-10,5.836312,6.036455,5.729092,5.814868,5.342055,62586224
2012-03-17,5.804146,5.943531,5.721944,5.761258,5.292805,34140356
2012-03-24,5.832738,5.911365,5.528949,5.632595,5.174603,67032526
2012-03-31,5.611151,5.704074,5.446748,5.453896,5.010435,51940392
2012-04-07,5.368120,5.500357,5.296640,5.307362,4.875815,65219981
2012-04-14,5.339528,5.421730,5.232309,5.389564,4.951334,50122812
2012-04-21,5.343102,5.393138,5.250179,5.310936,4.879098,58423080
2012-04-28,5.307362,5.364546,4.957112,4.960686,4.557328,48729409
2012-05-05,4.942816,5.014296,4.824875,4.896355,4.498229,48360352
2012-05-12,4.828449,4.932094,4.592566,4.606862,4.232275,53881645
2012-05-19,4.621158,4.889207,4.614010,4.849893,4.455545,55171524
2012-05-26,4.878485,5.057184,4.878485,4.892781,4.494945,53203410
2012-06-02,4.899929,5.335954,4.882059,5.192995,4.814357,52600161
2012-06-09,5.243031,5.385990,5.060758,5.364546,4.973400,65214105
2012-06-16,5.332380,5.503931,5.289492,5.414582,5.019787,52573861
2012-06-23,5.335954,5.646891,5.207291,5.614725,5.205337,64359595
2012-06-30,5.643317,5.825590,5.629021,5.818442,5.394199,37225711
2012-07-07,5.811294,5.872051,5.682630,5.832738,5.407455,56938180
2012-07-14,5.807720,5.875625,5.385990,5.607577,5.198709,127877274
2012-07-21,5.578985,5.807720,5.407434,5.757684,5.337873,80307077
2012-07-28,5.736240,5.796998,5.503931,5.725518,5.308052,59089563
2012-08-04,5.768406,5.786276,5.629021,5.761258,5.341185,31579067
2012-08-11,5.743388,5.864904,5.696926,5.729092,5.311365,32785286
2012-08-18,5.721944,5.729092,5.557541,5.654039,5.241784,42956015
2012-08-25,5.671909,5.689778,5.518227,5.629021,5.218591,25558051
2012-09-01,5.629021,5.757684,5.478914,5.696926,5.281545,30381523
2012-09-08,5.704074,6.054325,5.668335,5.997141,5.604150,31996808
2012-09-15,5.975697,6.018585,5.807720,5.822016,5.440501,44477568
2012-09-22,5.804146,5.936383,5.561115,5.618299,5.250134,43513097
2012-09-29,5.654039,6.036455,5.629021,5.957827,5.567413,43656355
2012-10-06,5.897069,6.222302,5.875625,6.075768,5.677626,36948430
2012-10-13,6.122230,6.204432,5.886347,5.936383,5.547374,57629846
2012-10-20,5.904217,6.304503,5.868477,6.250893,5.841275,54095413
2012-10-27,6.297355,6.411723,6.175840,6.318799,5.904730,38683190
2012-11-03,6.283059,6.429593,5.972123,6.022159,5.627530,59231981
2012-11-10,6.054325,6.143674,5.843460,5.982845,5.590791,40233281
2012-11-17,6.054325,6.100786,5.961401,6.093638,5.694324,21832234
2012-11-24,6.054325,6.147248,5.893495,5.914939,5.527336,56522957
2012-12-01,5.932809,6.125804,5.875625,6.040029,5.644228,50739492
2012-12-08,6.043603,6.240172,5.932809,5.964975,5.616282,50081123
2012-12-15,6.007863,6.179414,5.886347,6.011437,5.660028,60151964
2012-12-22,6.068620,6.075768,5.936383,6.004289,5.653298,17782130
2012-12-29,6.007863,6.272337,5.968549,6.254467,5.888851,25351839
2013-01-05,6.215154,6.340243,6.182988,6.208006,5.845106,40161652
2013-01-12,6.215154,6.318799,5.947105,6.032881,5.680218,62187229
2013-01-19,5.997141,6.104360,5.922087,6.040029,5.686948,26666339
2013-01-26,6.061472,6.115082,5.947105,6.100786,5.744154,46095092
2013-02-02,6.050751,6.679771,6.022159,6.669049,6.279199,69979659
2013-02-09,6.647605,6.833452,6.515368,6.776269,6.380150,53038608
2013-02-16,6.726233,6.933524,6.679771,6.754825,6.359960,44463019
2013-02-23,6.812009,7.069335,6.568978,7.065761,6.652720,61780679
2013-03-02,7.033595,7.194425,6.733381,6.815583,6.469142,79463479
2013-03-09,6.779843,7.162259,6.776269,7.119371,6.757488,61259132
2013-03-16,7.047891,7.273052,7.001430,7.258756,6.889788,50090915
2013-03-23,7.298070,7.326662,7.162259,7.326662,6.954242,27429354
2013-03-30,7.326662,7.326662,6.904932,7.076483,6.716779,47510319
2013-04-06,7.090779,7.512509,7.019299,7.476769,7.096719,33166932
2013-04-13,7.462473,7.512509,6.987134,7.262330,6.893179,56679646
2013-04-20,7.265904,7.505361,7.072909,7.333810,6.961027,37891075
2013-04-27,7.344532,7.594711,7.212294,7.491065,7.110289,28758403
2013-05-04,7.501787,7.659042,7.469621,7.562545,7.178135,25419271
2013-05-11,7.537527,8.141530,7.476769,8.127234,7.714121,45884961
2013-05-18,8.134382,8.270193,8.023588,8.145104,7.731083,42781141
2013-05-25,8.220157,9.353109,8.184417,8.484632,8.053352,80177529
2013-06-01,8.520372,8.620443,8.345247,8.420300,7.992289,62665128
2013-06-08,8.434596,8.481058,8.162974,8.213009,7.844894,80141714
2013-06-15,8.284489,8.545390,7.916369,7.991422,7.633241,58967570
2013-06-22,7.859185,8.277341,7.827019,8.170122,7.803930,45208405
2013-06-29,8.213009,8.305933,8.109364,8.216583,7.848310,26410601
2013-07-06,8.255897,8.398856,8.227305,8.363117,7.988278,35403653
2013-07-13,8.398856,8.984989,8.341673,8.770550,8.377447,60494998
2013-07-20,8.763402,8.956397,8.620443,8.634739,8.247723,40564004
2013-07-27,8.641887,8.963545,8.516798,8.931380,8.531069,62485216
2013-08-03,8.931380,9.006433,8.656183,8.838456,8.442310,41053654
2013-08-10,8.831308,8.995711,8.649035,8.870622,8.473034,40651023
2013-08-17,8.824160,8.970693,8.681201,8.934954,8.534480,27415083
2013-08-24,8.970693,8.974267,8.520372,8.573981,8.189689,34215902
2013-08-31,8.706219,8.763402,8.538242,8.631165,8.244309,30786674
2013-09-07,8.663331,8.924232,8.634739,8.852752,8.508420,32196586
2013-09-14,8.927806,9.110079,8.838456,8.959971,8.611470,43324231
2013-09-21,8.906362,9.077913,8.795568,8.984989,8.635516,29883760
2013-09-28,8.913510,8.988563,8.738385,8.956397,8.608036,39719848
2013-10-05,8.899214,8.988563,8.552538,8.967119,8.618341,36434716
2013-10-12,8.895640,9.270908,8.892066,9.217298,8.858788,41313869
2013-10-19,9.235168,9.392423,9.145818,9.195854,8.838178,35811881
2013-10-26,9.224446,9.292352,8.945675,9.024303,8.673301,31470225
2013-11-02,9.049321,9.131523,8.795568,8.970693,8.621775,31028421
2013-11-09,8.949249,9.431737,8.934954,9.388849,9.023667,43258200
2013-11-16,9.388849,9.435311,9.167262,9.381701,9.016796,39986777
2013-11-23,9.388849,9.581844,9.085061,9.524660,9.154196,18277376
2013-11-30,9.485347,9.560400,9.338813,9.449607,9.082061,35997949
2013-12-07,9.481773,9.578270,8.999285,9.206576,8.898816,69647536
2013-12-14,9.235168,9.320944,9.070765,9.274482,8.964452,44843826
2013-12-21,9.370979,9.370979,9.199428,9.295926,8.985181,16977145
2013-12-28,9.292352,9.435311,9.249464,9.385275,9.071542,23315175
2014-01-04,9.403145,9.599714,9.235168,9.585418,9.264994,40121920
2014-01-11,9.560400,9.771265,8.727663,8.745533,8.453185,94597021
2014-01-18,8.766976,8.820586,8.137956,8.223731,7.948827,112282061
2014-01-25,8.259471,8.366690,8.091494,8.134382,7.862464,82536243
2014-02-01,8.120086,8.191565,7.762688,8.130808,7.859008,75258926
2014-02-08,8.141530,8.563259,7.533953,8.434596,8.152643,53021820
2014-02-15,8.445318,8.656183,8.320229,8.520372,8.235551,57266666
2014-02-22,8.509650,8.674053,8.252323,8.556112,8.270096,50316714
2014-03-01,8.495354,8.970693,8.427448,8.870622,8.574093,50779223
2014-03-08,8.881344,8.934954,8.634739,8.738385,8.498587,41034069
2014-03-15,8.809864,9.260186,8.791994,9.188706,8.936550,78591344
2014-03-22,9.203002,9.203002,8.713367,8.791994,8.550724,43348015
2014-03-29,8.745533,8.959971,8.699071,8.770550,8.529869,82023650
2014-04-05,8.763402,9.045747,8.563259,8.867048,8.623719,58653915
2014-04-12,8.977841,9.506791,8.727663,9.267334,9.013020,71797520
2014-04-19,9.306648,9.392423,9.077913,9.228020,8.974784,67881719
2014-04-26,9.213724,9.480000,8.870000,8.980000,8.733570,176545284
2014-05-03,8.860000,9.020000,8.600000,8.820000,8.577960,71830800
2014-05-10,8.880000,9.110000,8.800000,8.930000,8.684943,46970800
2014-05-17,8.890000,8.950000,8.680000,8.820000,8.577960,32973300
2014-05-24,8.840000,8.910000,8.510000,8.610000,8.373726,30295500
2014-05-31,8.670000,9.000000,8.630000,8.920000,8.675219,40440200
2014-06-07,8.920000,8.990000,8.460000,8.530000,8.295920,19053300
2014-06-14,8.520000,8.720000,8.320000,8.370000,8.140309,31320300
2014-06-21,8.380000,8.410000,8.200000,8.350000,8.120859,26901900
2014-06-28,8.370000,8.450000,8.220000,8.230000,8.004151,13301400
2014-07-05,8.230000,8.630000,8.190000,8.510000,8.276469,29276400
2014-07-12,8.550000,8.580000,8.410000,8.460000,8.227840,18701100
2014-07-19,8.460000,8.740000,8.300000,8.730000,8.490429,21437100
2014-07-26,8.720000,8.990000,8.610000,8.930000,8.684943,31577800
2014-08-02,8.960000,9.000000,8.800000,8.990000,8.743295,19546700
2014-08-09,9.020000,9.120000,8.740000,8.860000,8.616863,14996000
2014-08-16,8.890000,8.960000,8.770000,8.800000,8.558510,11023500
2014-08-23,8.830000,8.960000,8.740000,8.860000,8.616863,9498200
2014-08-30,8.860000,9.190000,8.850000,9.090000,8.840552,18226700
2014-09-06,9.080000,9.150000,8.810000,8.960000,8.714120,12882900
2014-09-13,8.940000,9.230000,8.740000,9.070000,8.821100,25386300
2014-09-20,9.040000,9.100000,8.560000,8.740000,8.500156,20170200
2014-09-27,8.700000,8.880000,8.340000,8.870000,8.626590,30068200
2014-10-04,8.880000,8.960000,8.680000,8.750000,8.509881,27777300
2014-10-11,8.750000,8.940000,8.630000,8.800000,8.558510,29236400
2014-10-18,8.760000,9.050000,8.570000,9.040000,8.791924,28536800
2014-10-25,9.040000,9.560000,9.000000,9.550000,9.287930,21947800
2014-11-01,9.770000,9.970000,9.490000,9.910000,9.638048,21819500
