Date,Open,High,Low,Close,Adj Close,Volume
2001-05-05,19.639999,20.400000,17.270000,17.740000,17.740000,1358300
2001-05-12,17.650000,17.650000,12.010000,13.760000,13.760000,6360100
2001-05-19,14.300000,17.520000,14.250000,16.129999,16.129999,2869700
2001-05-26,16.059999,17.190001,15.000000,15.740000,15.740000,1180100
2001-06-02,16.049999,18.100000,15.350000,17.240000,17.240000,2443700
2001-06-09,17.200001,17.590000,16.209999,17.000000,17.000000,1687500
2001-06-16,17.100000,18.600000,16.400000,17.450001,17.450001,1507200
2001-06-23,16.959999,20.490000,16.580000,20.000000,20.000000,1700200
2001-06-30,19.980000,20.000000,18.250000,18.500000,18.500000,932800
2001-07-07,18.850000,19.350000,14.610000,15.650000,15.650000,2296200
2001-07-14,15.310000,15.550000,13.030000,13.110000,13.110000,2181600
2001-07-21,13.120000,14.940000,11.250000,14.940000,14.940000,1955100
2001-07-28,15.300000,15.820000,13.700000,14.190000,14.190000,1469200
2001-08-04,13.900000,15.090000,13.050000,13.720000,13.720000,1278700
2001-08-11,13.810000,14.800000,13.070000,13.710000,13.710000,1177500
2001-08-18,13.810000,15.220000,13.110000,14.430000,14.430000,790700
2001-08-25,14.450000,15.200000,13.300000,13.580000,13.580000,719200
2001-09-01,13.450000,14.150000,13.300000,13.530000,13.530000,707100
2001-09-08,13.440000,13.630000,13.010000,13.210000,13.210000,210400
2001-09-15,12.300000,12.500000,7.250000,7.980000,7.980000,4079500
2001-09-22,8.560000,10.030000,8.170000,9.050000,9.050000,2208000
2001-09-29,9.000000,11.490000,8.450000,10.830000,10.830000,2691100
2001-10-06,10.130000,12.350000,10.110000,11.600000,11.600000,1225100
2001-10-13,12.000000,14.990000,10.750000,13.290000,13.290000,1938500
2001-10-20,13.250000,15.800000,13.100000,15.150000,15.150000,2702200
2001-10-27,15.270000,15.400000,13.750000,14.110000,14.110000,2336200
2001-11-03,14.370000,14.750000,12.490000,13.980000,13.980000,1665100
2001-11-10,14.080000,14.540000,13.880000,13.950000,13.950000,1968200
2001-11-17,13.950000,16.730000,13.950000,16.440001,16.440001,1838400
2001-11-24,16.389999,16.950001,15.450000,16.469999,16.469999,1218600
2001-12-01,16.049999,18.129999,15.950000,17.290001,17.290001,2341600
2001-12-08,16.850000,17.549999,14.940000,16.209999,16.209999,1559800
2001-12-15,16.120001,17.350000,15.900000,16.950001,16.950001,1565800
2001-12-22,17.059999,17.650000,16.740000,17.650000,17.650000,780400
2001-12-29,17.440001,17.639999,15.440000,15.510000,15.510000,1185800
2002-01-05,15.960000,16.209999,14.000000,14.910000,14.910000,1595100
2002-01-12,14.910000,14.990000,12.650000,12.750000,12.750000,1487800
2002-01-19,12.500000,14.110000,12.450000,13.020000,13.020000,1377500
2002-01-26,12.920000,13.060000,11.200000,11.790000,11.790000,1409300
2002-02-02,11.830000,11.840000,9.820000,10.600000,10.600000,1739300
2002-02-09,10.850000,13.050000,10.700000,12.510000,12.510000,1722600
2002-02-16,12.110000,12.800000,11.000000,11.980000,11.980000,1596300
2002-02-23,12.480000,12.490000,10.750000,10.940000,10.940000,1617700
2002-03-02,11.450000,11.870000,10.750000,11.260000,11.260000,2113000
2002-03-09,11.310000,11.570000,10.830000,11.090000,11.090000,975700
2002-03-16,11.240000,11.550000,10.490000,10.940000,10.940000,894000
2002-03-23,11.010000,11.200000,10.640000,11.070000,11.070000,802100
2002-03-30,11.110000,11.270000,10.050000,10.050000,10.050000,1065400
2002-04-06,10.000000,10.010000,8.270000,8.700000,8.700000,3259700
2002-04-13,8.640000,9.420000,8.240000,8.950000,8.950000,1271300
2002-04-20,9.220000,9.220000,7.500000,7.790000,7.790000,1231600
2002-04-27,7.890000,8.490000,7.130000,8.000000,8.000000,1347800
2002-05-04,8.290000,8.290000,6.300000,6.610000,6.610000,2039900
2002-05-11,6.510000,6.750000,5.760000,5.770000,5.770000,2700400
2002-05-18,6.160000,6.160000,4.380000,4.630000,4.630000,3107400
2002-05-25,4.680000,4.950000,3.800000,4.050000,4.050000,3394700
2002-06-01,4.330000,4.600000,3.520000,3.800000,3.800000,2360800
2002-06-08,3.980000,4.070000,3.550000,4.000000,4.000000,1698500
2002-06-15,4.200000,4.480000,3.860000,3.980000,3.980000,1868100
2002-06-22,2.960000,3.100000,2.000000,2.690000,2.690000,7789900
2002-06-29,2.720000,2.720000,2.020000,2.090000,2.090000,2177800
2002-07-06,2.170000,2.460000,2.090000,2.200000,2.200000,1179900
2002-07-13,2.220000,2.940000,2.150000,2.260000,2.260000,1255100
2002-07-20,2.500000,3.040000,2.300000,2.560000,2.560000,1999700
2002-07-27,2.600000,2.660000,2.200000,2.230000,2.230000,1475800
2002-08-03,2.260000,2.940000,2.190000,2.750000,2.750000,782100
2002-08-10,2.870000,3.180000,2.640000,2.930000,2.930000,787300
2002-08-17,2.910000,3.150000,2.710000,2.820000,2.820000,624100
2002-08-24,2.910000,3.600000,2.700000,3.220000,3.220000,1764300
2002-08-31,3.250000,3.370000,3.070000,3.340000,3.340000,615700
2002-09-07,3.300000,3.880000,3.250000,3.680000,3.680000,799700
2002-09-14,3.620000,3.750000,2.850000,3.010000,3.010000,1264700
2002-09-21,3.010000,3.050000,2.550000,2.760000,2.760000,1509500
2002-09-28,2.780000,3.290000,2.750000,3.060000,3.060000,899100
2002-10-05,3.020000,3.290000,2.750000,2.840000,2.840000,1041700
2002-10-12,2.810000,3.230000,2.710000,2.760000,2.760000,838700
2002-10-19,2.750000,3.050000,2.710000,3.000000,3.000000,664700
2002-10-26,3.050000,3.340000,2.960000,3.340000,3.340000,705500
2002-11-02,3.430000,3.490000,3.230000,3.350000,3.350000,397800
2002-11-09,3.350000,3.480000,3.070000,3.480000,3.480000,599300
2002-11-16,3.350000,4.150000,3.280000,4.020000,4.020000,863600
2002-11-23,4.090000,4.200000,3.810000,3.940000,3.940000,394700
2002-11-30,3.980000,4.100000,3.470000,3.550000,3.550000,628900
2002-12-07,3.550000,3.620000,3.080000,3.300000,3.300000,856100
2002-12-14,3.310000,3.410000,2.770000,3.020000,3.020000,1080200
2002-12-21,3.120000,3.480000,3.100000,3.180000,3.180000,577400
2002-12-28,3.160000,3.420000,3.010000,3.180000,3.180000,723500
2003-01-04,3.250000,3.490000,3.150000,3.400000,3.400000,649200
2003-01-11,3.370000,3.450000,2.940000,3.180000,3.180000,801100
2003-01-18,3.080000,3.190000,2.770000,2.890000,2.890000,648800
2003-01-25,2.800000,3.070000,2.800000,2.990000,2.990000,582800
2003-02-01,3.030000,3.040000,2.550000,2.550000,2.550000,391000
2003-02-08,2.610000,2.750000,2.440000,2.450000,2.450000,739100
2003-02-15,2.470000,2.600000,2.470000,2.520000,2.520000,586300
2003-02-22,2.510000,2.670000,2.360000,2.370000,2.370000,619600
2003-03-01,2.420000,2.450000,2.210000,2.240000,2.240000,420800
2003-03-08,2.210000,2.330000,2.070000,2.230000,2.230000,489200
2003-03-15,2.220000,2.500000,2.140000,2.430000,2.430000,819000
2003-03-22,2.420000,2.570000,2.310000,2.430000,2.430000,478800
2003-03-29,2.450000,2.970000,2.300000,2.840000,2.840000,808300
2003-04-05,2.830000,3.010000,2.560000,2.560000,2.560000,324000
2003-04-12,2.560000,2.800000,2.500000,2.690000,2.690000,319400
2003-04-19,2.600000,3.250000,2.550000,2.990000,2.990000,497000
2003-04-26,3.180000,3.300000,2.700000,3.230000,3.230000,608600
2003-05-03,3.200000,3.480000,3.000000,3.100000,3.100000,549300
2003-05-10,3.090000,3.800000,3.000000,3.460000,3.460000,757100
2003-05-17,3.450000,3.710000,3.330000,3.670000,3.670000,422000
2003-05-24,3.550000,4.210000,3.550000,4.010000,4.010000,949300
2003-05-31,4.240000,4.430000,3.750000,3.960000,3.960000,902300
2003-06-07,4.000000,4.150000,3.640000,3.770000,3.770000,599300
2003-06-14,3.740000,4.150000,3.500000,4.090000,4.090000,1470300
2003-06-21,3.990000,4.550000,3.920000,4.280000,4.280000,1397900
2003-06-28,4.250000,4.700000,4.030000,4.580000,4.580000,757500
2003-07-05,4.500000,4.700000,4.210000,4.360000,4.360000,788000
2003-07-12,4.440000,4.570000,3.690000,3.750000,3.750000,1019100
2003-07-19,3.710000,4.180000,3.500000,3.970000,3.970000,864300
2003-07-26,4.000000,5.580000,3.660000,5.050000,5.050000,2655500
2003-08-02,5.140000,5.140000,4.150000,4.280000,4.280000,1043800
2003-08-09,3.970000,4.700000,3.950000,4.350000,4.350000,947000
2003-08-16,4.500000,4.540000,4.180000,4.180000,4.180000,665400
2003-08-23,4.200000,4.680000,4.180000,4.640000,4.640000,533100
2003-08-30,4.720000,4.720000,4.300000,4.380000,4.380000,401000
2003-09-06,4.340000,4.800000,4.240000,4.590000,4.590000,640400
2003-09-13,4.560000,5.390000,4.500000,5.300000,5.300000,902200
2003-09-20,5.250000,6.040000,4.560000,4.700000,4.700000,2112400
2003-09-27,4.760000,4.870000,4.350000,4.580000,4.580000,953200
2003-10-04,4.600000,5.180000,4.510000,4.880000,4.880000,1519800
2003-10-11,4.880000,5.160000,4.800000,4.830000,4.830000,728000
2003-10-18,4.750000,4.900000,4.320000,4.400000,4.400000,635800
2003-10-25,4.400000,5.000000,4.370000,4.650000,4.650000,481000
2003-11-01,4.660000,5.550000,4.410000,5.200000,5.200000,1095400
2003-11-08,5.390000,5.410000,4.250000,4.250000,4.250000,1045300
2003-11-15,4.300000,4.820000,4.260000,4.790000,4.790000,637200
2003-11-22,4.800000,4.900000,4.560000,4.780000,4.780000,305700
2003-11-29,4.780000,5.260000,4.620000,5.050000,5.050000,1318800
2003-12-06,5.000000,5.350000,5.000000,5.300000,5.300000,893800
2003-12-13,5.400000,5.400000,4.790000,5.080000,5.080000,553000
2003-12-20,5.000000,5.350000,4.900000,5.300000,5.300000,427000
2003-12-27,5.200000,5.470000,4.840000,5.470000,5.470000,712100
2004-01-03,5.550000,6.250000,5.490000,5.920000,5.920000,1413600
2004-01-10,5.980000,7.060000,5.900000,7.000000,7.000000,964700
2004-01-17,6.910000,7.290000,6.700000,6.890000,6.890000,1231300
2004-01-24,6.650000,7.050000,6.500000,6.660000,6.660000,591800
2004-01-31,6.780000,6.780000,6.100000,6.530000,6.530000,526500
2004-02-07,6.500000,6.780000,6.390000,6.520000,6.520000,668100
2004-02-14,6.470000,7.110000,6.470000,6.870000,6.870000,558700
2004-02-21,6.950000,7.000000,6.780000,6.940000,6.940000,554400
2004-02-28,6.870000,6.990000,6.410000,6.700000,6.700000,678800
2004-03-06,6.240000,6.800000,5.900000,6.270000,6.270000,1599800
2004-03-13,6.250000,6.530000,5.980000,6.180000,6.180000,1276500
2004-03-20,6.270000,6.400000,5.860000,6.250000,6.250000,615800
2004-03-27,6.250000,7.430000,6.250000,7.340000,7.340000,1062900
2004-04-03,7.480000,8.240000,7.390000,7.700000,7.700000,1228400
2004-04-10,7.700000,7.940000,7.480000,7.940000,7.940000,1058200
2004-04-17,7.940000,10.140000,7.850000,9.980000,9.980000,2290800
2004-04-24,10.390000,12.400000,8.270000,8.530000,8.530000,3627600
2004-05-01,8.440000,9.330000,8.400000,8.400000,8.400000,1366000
2004-05-08,8.210000,9.100000,7.500000,8.270000,8.270000,1435500
2004-05-15,8.100000,8.720000,6.940000,7.970000,7.970000,2009500
2004-05-22,8.030000,8.800000,7.580000,8.010000,8.010000,1322600
2004-05-29,8.050000,8.300000,7.500000,7.800000,7.800000,642100
2004-06-05,7.980000,7.980000,6.280000,6.340000,6.340000,1472700
2004-06-12,6.320000,6.420000,6.010000,6.240000,6.240000,1188300
2004-06-19,6.100000,6.490000,5.670000,6.150000,6.150000,1632400
2004-06-26,6.200000,6.340000,5.800000,6.000000,6.000000,725600
2004-07-03,5.960000,6.050000,5.040000,5.370000,5.370000,776000
2004-07-10,5.350000,5.790000,4.890000,5.000000,5.000000,781000
2004-07-17,4.960000,5.500000,4.670000,4.670000,4.670000,927800
2004-07-24,4.740000,5.690000,4.400000,5.370000,5.370000,750400
2004-07-31,5.500000,5.500000,4.350000,4.380000,4.380000,824100
2004-08-07,4.450000,4.920000,4.090000,4.530000,4.530000,631300
2004-08-14,4.610000,5.660000,4.500000,5.660000,5.660000,627100
2004-08-21,5.680000,5.750000,5.000000,5.030000,5.030000,618600
2004-08-28,4.950000,5.730000,4.950000,5.110000,5.110000,410100
2004-09-04,5.200000,5.300000,5.000000,5.180000,5.180000,356200
2004-09-11,5.200000,5.440000,5.050000,5.290000,5.290000,480100
2004-09-18,5.250000,5.340000,5.080000,5.170000,5.170000,290000
2004-09-25,5.030000,5.380000,4.970000,5.050000,5.050000,511100
2004-10-02,5.150000,6.230000,4.940000,5.610000,5.610000,2471800
2004-10-09,5.510000,5.710000,5.110000,5.310000,5.310000,801800
2004-10-16,5.310000,5.410000,5.010000,5.050000,5.050000,536000
2004-10-23,5.030000,5.670000,4.950000,5.310000,5.310000,602000
2004-10-30,5.370000,6.360000,5.230000,5.930000,5.930000,1290600
2004-11-06,6.170000,7.200000,6.030000,6.960000,6.960000,1739400
2004-11-13,6.990000,7.090000,6.600000,6.850000,6.850000,728500
2004-11-20,6.660000,7.330000,6.660000,7.300000,7.300000,561400
2004-11-27,7.230000,8.000000,7.150000,7.560000,7.560000,1424700
2004-12-04,7.490000,7.790000,7.090000,7.440000,7.440000,1099400
2004-12-11,7.500000,7.600000,7.000000,7.140000,7.140000,932600
2004-12-18,7.100000,7.380000,7.090000,7.260000,7.260000,539800
2004-12-25,7.350000,9.390000,7.000000,8.840000,8.840000,3378300
2005-01-01,8.960000,8.990000,7.900000,8.040000,8.040000,1470400
2005-01-08,8.200000,8.510000,7.750000,8.050000,8.050000,1207200
2005-01-15,8.170000,8.350000,7.270000,7.390000,7.390000,1152700
2005-01-22,7.250000,7.450000,6.550000,6.730000,6.730000,1177600
2005-01-29,6.920000,7.590000,6.800000,7.560000,7.560000,809000
2005-02-05,7.560000,7.700000,6.300000,6.430000,6.430000,1339200
2005-02-12,6.300000,6.750000,6.140000,6.200000,6.200000,712800
2005-02-19,6.260000,6.310000,5.670000,6.090000,6.090000,531500
2005-02-26,5.970000,6.060000,5.450000,5.570000,5.570000,770100
2005-03-05,5.490000,5.720000,5.050000,5.050000,5.050000,771700
2005-03-12,5.050000,5.700000,4.950000,5.020000,5.020000,1275000
2005-03-19,5.010000,5.450000,5.000000,5.430000,5.430000,634100
2005-03-26,5.290000,5.400000,5.040000,5.090000,5.090000,790600
2005-04-02,5.050000,5.350000,4.740000,5.230000,5.230000,1317100
2005-04-09,5.280000,5.470000,4.960000,5.280000,5.280000,718000
2005-04-16,5.380000,5.450000,4.900000,4.910000,4.910000,813300
2005-04-23,5.000000,5.350000,4.590000,5.050000,5.050000,1245200
2005-04-30,5.050000,5.860000,4.810000,5.400000,5.400000,3262500
2005-05-07,5.730000,6.400000,5.530000,6.170000,6.170000,1549700
2005-05-14,6.100000,6.560000,5.430000,5.560000,5.560000,1950100
2005-05-21,5.430000,5.860000,5.430000,5.820000,5.820000,515200
2005-05-28,5.760000,6.100000,5.760000,5.810000,5.810000,702900
2005-06-04,5.860000,5.860000,5.300000,5.390000,5.390000,623200
2005-06-11,5.400000,5.840000,5.240000,5.740000,5.740000,729700
2005-06-18,5.650000,6.170000,5.640000,5.640000,5.640000,823000
2005-06-25,5.600000,5.900000,5.590000,5.860000,5.860000,479000
2005-07-02,5.870000,6.380000,5.840000,6.370000,6.370000,895300
2005-07-09,6.280000,6.850000,6.220000,6.500000,6.500000,837100
2005-07-16,6.450000,7.150000,6.450000,6.960000,6.960000,883100
2005-07-23,6.860000,7.480000,6.610000,7.000000,7.000000,1035600
2005-07-30,7.010000,7.200000,6.600000,6.600000,6.600000,611600
2005-08-06,6.650000,6.760000,6.000000,6.230000,6.230000,622600
2005-08-13,6.200000,6.400000,5.730000,5.860000,5.860000,524700
2005-08-20,5.970000,6.400000,5.960000,6.000000,6.000000,340800
2005-08-27,6.050000,6.600000,5.800000,6.360000,6.360000,796800
2005-09-03,6.300000,7.060000,6.260000,6.990000,6.990000,518500
2005-09-10,6.990000,7.250000,6.920000,7.250000,7.250000,751100
2005-09-17,7.220000,7.220000,6.900000,7.010000,7.010000,554200
2005-09-24,7.020000,7.350000,6.850000,7.340000,7.340000,587400
2005-10-01,7.370000,7.460000,6.180000,6.290000,6.290000,1308300
2005-10-08,6.290000,6.340000,5.730000,6.050000,6.050000,1320300
2005-10-15,6.120000,6.170000,5.730000,5.770000,5.770000,1022900
2005-10-22,5.750000,5.820000,5.340000,5.570000,5.570000,1456600
2005-10-29,5.550000,5.690000,5.300000,5.470000,5.470000,936100
2005-11-05,5.510000,6.200000,5.120000,6.000000,6.000000,2338400
2005-11-12,6.020000,6.210000,5.560000,5.870000,5.870000,1196200
2005-11-19,5.880000,6.190000,5.850000,5.960000,5.960000,594000
2005-11-26,5.950000,5.980000,5.500000,5.620000,5.620000,1819900
2005-12-03,5.690000,5.710000,5.140000,5.290000,5.290000,1302700
2005-12-10,5.270000,6.150000,5.210000,5.300000,5.300000,1827400
2005-12-17,5.300000,5.320000,5.050000,5.280000,5.280000,831300
2005-12-24,5.280000,5.400000,5.090000,5.130000,5.130000,707800
2005-12-31,5.150000,5.350000,5.050000,5.230000,5.230000,1009300
2006-01-07,5.220000,5.270000,4.880000,4.960000,4.960000,1658600
2006-01-14,4.920000,5.110000,4.550000,5.020000,5.020000,1459200
2006-01-21,5.000000,5.200000,3.970000,4.180000,4.180000,3750400
2006-01-28,4.180000,4.750000,3.960000,4.380000,4.380000,3046400
2006-02-04,4.380000,4.690000,4.180000,4.540000,4.540000,1193700
2006-02-11,4.610000,4.630000,4.300000,4.520000,4.520000,941700
2006-02-18,4.500000,4.720000,4.410000,4.700000,4.700000,778300
2006-02-25,4.680000,4.810000,4.460000,4.510000,4.510000,805300
2006-03-04,4.500000,4.650000,4.390000,4.530000,4.530000,759900
2006-03-11,4.500000,4.630000,4.390000,4.580000,4.580000,1732800
2006-03-18,4.560000,4.660000,4.050000,4.200000,4.200000,1026000
2006-03-25,4.200000,4.340000,4.090000,4.340000,4.340000,1059600
2006-04-01,4.350000,4.430000,4.000000,4.010000,4.010000,952900
2006-04-08,4.000000,4.170000,3.880000,4.080000,4.080000,525300
2006-04-15,4.040000,4.350000,4.000000,4.120000,4.120000,579400
2006-04-22,4.100000,4.240000,4.010000,4.080000,4.080000,489800
2006-04-29,4.120000,4.490000,3.900000,4.410000,4.410000,1259400
2006-05-06,4.440000,4.460000,3.790000,3.900000,3.900000,809100
2006-05-13,3.920000,3.970000,3.550000,3.780000,3.780000,987500
2006-05-20,3.750000,4.070000,3.590000,3.910000,3.910000,811100
2006-05-27,3.860000,3.900000,3.550000,3.670000,3.670000,694200
2006-06-03,3.640000,3.720000,3.070000,3.100000,3.100000,1367700
2006-06-10,3.080000,4.100000,3.020000,3.400000,3.400000,1766200
2006-06-17,3.400000,3.440000,3.090000,3.130000,3.130000,646700
2006-06-24,3.170000,3.600000,2.940000,3.130000,3.130000,5726800
2006-07-01,3.130000,3.270000,3.000000,3.010000,3.010000,622700
2006-07-08,3.000000,3.230000,2.930000,3.000000,3.000000,552100
2006-07-15,2.970000,3.000000,2.820000,2.940000,2.940000,647300
2006-07-22,2.940000,3.250000,2.930000,3.030000,3.030000,431200
2006-07-29,3.010000,3.050000,2.900000,2.970000,2.970000,304600
2006-08-05,2.930000,3.100000,2.900000,2.950000,2.950000,285400
2006-08-12,2.930000,3.280000,2.890000,3.160000,3.160000,565900
2006-08-19,3.170000,3.410000,3.160000,3.340000,3.340000,706300
2006-08-26,3.360000,3.760000,3.360000,3.720000,3.720000,860300
2006-09-02,3.750000,3.830000,3.300000,3.560000,3.560000,466200
2006-09-09,3.520000,3.610000,3.430000,3.470000,3.470000,365800
2006-09-16,3.430000,3.590000,3.410000,3.450000,3.450000,342900
2006-09-23,3.450000,3.610000,3.400000,3.540000,3.540000,367100
2006-09-30,3.510000,3.840000,3.430000,3.780000,3.780000,325000
2006-10-07,3.790000,4.080000,3.790000,4.080000,4.080000,419900
2006-10-14,4.040000,4.470000,3.920000,3.970000,3.970000,738900
2006-10-21,4.000000,4.120000,3.840000,3.880000,3.880000,419600
2006-10-28,3.880000,4.350000,3.780000,4.180000,4.180000,530600
2006-11-04,4.200000,4.710000,4.200000,4.420000,4.420000,530900
2006-11-11,4.500000,4.700000,4.380000,4.560000,4.560000,509200
2006-11-18,4.550000,5.600000,4.440000,5.580000,5.580000,1137900
2006-11-25,5.750000,5.800000,5.250000,5.390000,5.390000,1686700
2006-12-02,5.420000,5.700000,5.220000,5.590000,5.590000,1232400
2006-12-09,5.630000,5.770000,5.340000,5.570000,5.570000,1188300
2006-12-16,5.620000,5.690000,5.050000,5.200000,5.200000,524600
2006-12-23,5.230000,5.420000,5.050000,5.070000,5.070000,354400
2006-12-30,5.050000,5.090000,4.640000,4.950000,4.950000,371100
2007-01-06,4.910000,4.980000,4.790000,4.800000,4.800000,359900
2007-01-13,4.760000,5.120000,4.750000,4.800000,4.800000,326400
2007-01-20,4.790000,5.040000,4.600000,4.750000,4.750000,605300
2007-01-27,4.750000,5.200000,4.620000,5.160000,5.160000,377100
2007-02-03,5.250000,5.620000,4.980000,5.450000,5.450000,1200900
2007-02-10,5.590000,5.590000,4.990000,5.360000,5.360000,1141600
2007-02-17,5.400000,5.400000,5.050000,5.150000,5.150000,325400
2007-02-24,5.130000,5.160000,4.260000,4.290000,4.290000,644300
2007-03-03,4.260000,4.900000,4.260000,4.570000,4.570000,451900
2007-03-10,4.540000,4.800000,4.270000,4.460000,4.460000,396400
2007-03-17,4.470000,4.890000,4.410000,4.700000,4.700000,641300
2007-03-24,4.710000,4.830000,4.420000,4.790000,4.790000,384700
2007-03-31,4.770000,5.030000,4.740000,4.960000,4.960000,334900
2007-04-07,5.000000,6.240000,4.930000,5.570000,5.570000,2120800
2007-04-14,5.540000,5.730000,5.250000,5.300000,5.300000,743800
2007-04-21,5.260000,5.750000,5.260000,5.510000,5.510000,631400
2007-04-28,5.480000,5.550000,4.910000,5.380000,5.380000,522600
2007-05-05,5.410000,5.410000,4.730000,5.090000,5.090000,370100
2007-05-12,5.080000,5.200000,4.970000,5.140000,5.140000,437000
2007-05-19,5.120000,5.520000,5.080000,5.330000,5.330000,566500
2007-05-26,5.310000,6.000000,5.310000,5.920000,5.920000,1055800
2007-06-02,6.030000,6.210000,5.600000,6.040000,6.040000,1715900
2007-06-09,5.990000,6.150000,5.650000,6.070000,6.070000,628700
2007-06-16,6.100000,6.150000,5.480000,5.510000,5.510000,567000
2007-06-23,5.530000,5.700000,5.170000,5.550000,5.550000,684100
2007-06-30,5.570000,5.860000,5.500000,5.550000,5.550000,342200
