Date,Open,High,Low,Close,Adj Close,Volume
2003-02-22,27.727274,28.354546,27.545456,28.136364,15.550377,31020
2003-03-01,28.299999,28.627274,28.127274,28.509090,15.756381,38170
2003-03-08,28.218182,29.363636,27.772726,28.918182,15.982474,59400
2003-03-15,28.881819,30.227274,28.654545,30.000000,16.718895,50710
2003-03-22,30.172728,30.500000,30.000000,30.318182,16.896221,34760
2003-03-29,30.281818,30.718182,29.972727,29.972727,16.703705,37290
2003-04-05,30.136364,30.481817,29.736364,29.736364,16.571970,31020
2003-04-12,29.727274,30.154545,29.327272,30.136364,16.794891,24310
2003-04-19,30.009090,30.427273,29.236364,29.290909,16.323725,23980
2003-04-26,29.381819,30.636364,29.381819,29.590908,16.490911,44110
2003-05-03,29.600000,30.627274,29.454544,30.627274,17.068472,26510
2003-05-10,30.636364,31.136364,30.163635,30.863636,17.200201,27720
2003-05-17,31.181818,31.181818,30.745455,30.863636,17.200201,34650
2003-05-24,30.863636,32.809090,30.863636,32.727272,18.238792,41250
2003-05-31,32.727272,33.927273,32.509090,32.963634,18.370516,50270
2003-06-07,32.927273,33.372726,32.000000,32.000000,17.833490,32120
2003-06-14,32.718182,32.727272,31.718182,32.227272,17.960146,52690
2003-06-21,32.490910,32.772728,31.981817,31.990910,17.961096,30140
2003-06-28,31.981817,32.772728,31.909092,32.390907,18.185663,76010
2003-07-05,32.409092,35.763638,32.400002,35.454544,19.905729,89870
2003-07-12,35.181816,35.863636,33.636364,33.745457,18.946171,68530
2003-07-19,33.654545,34.190910,32.581818,34.090908,19.140123,44990
2003-07-26,34.163635,38.000000,33.827274,35.680000,20.032303,97050
2003-08-02,35.500000,35.799999,34.549999,34.549999,19.397871,55600
2003-08-09,34.669998,35.139999,34.419998,34.570000,19.409113,20100
2003-08-16,34.380001,36.900002,34.380001,36.299999,20.380400,50600
2003-08-23,36.709999,36.990002,34.900002,36.150002,20.296185,29900
2003-08-30,36.580002,37.000000,36.160000,36.250000,20.352327,43600
2003-09-06,36.209999,36.740002,35.759998,36.130001,20.284958,72600
2003-09-13,36.180000,36.650002,35.750000,36.369999,20.419703,69800
2003-09-20,36.250000,36.750000,34.700001,34.730000,19.633299,104600
2003-09-27,34.759998,37.250000,34.639999,37.250000,21.057884,55400
2003-10-04,37.240002,37.599998,35.880001,36.169998,20.447344,37200
2003-10-11,36.230000,37.930000,36.230000,36.900002,20.860029,38500
2003-10-18,36.650002,37.349998,34.459999,34.700001,19.616339,45100
2003-10-25,35.419998,35.950001,35.299999,35.549999,20.096861,71600
2003-11-01,35.880001,36.660000,35.500000,36.380001,20.566069,34600
2003-11-08,36.439999,37.000000,36.130001,36.400002,20.577387,56200
2003-11-15,36.250000,36.410000,34.139999,35.119999,19.853767,101700
2003-11-22,34.990002,38.000000,34.990002,37.119999,20.984394,26400
2003-11-29,37.130001,37.759998,34.450001,34.770000,19.790541,50900
2003-12-06,34.990002,35.209999,33.750000,34.250000,19.494564,38600
2003-12-13,34.400002,34.599998,32.520000,33.000000,18.783091,54700
2003-12-20,32.860001,33.490002,32.689999,33.299999,18.953844,21600
2003-12-27,33.450001,33.669998,32.599998,32.830002,18.686329,42700
2004-01-03,33.000000,33.650002,32.810001,33.250000,18.925381,32800
2004-01-10,33.490002,33.830002,32.650002,33.689999,19.175821,29600
2004-01-17,33.200001,33.750000,32.730000,33.750000,19.209974,22900
2004-01-24,33.799999,33.799999,31.809999,32.349998,18.413118,41800
2004-01-31,31.889999,33.000000,31.889999,32.230000,18.344812,50300
2004-02-07,32.110001,33.459999,31.809999,32.180000,18.316353,20300
2004-02-14,32.869999,33.299999,31.700001,32.340000,18.407423,26000
2004-02-21,31.650000,32.860001,31.420000,32.540001,18.521257,32200
2004-02-28,32.529999,33.150002,31.139999,32.990002,18.777395,54600
2004-03-06,32.669998,32.860001,30.180000,31.100000,17.701639,37900
2004-03-13,31.010000,31.240000,29.330000,29.910000,17.160721,46500
2004-03-20,30.209999,30.520000,29.290001,30.250000,17.355789,39500
2004-03-27,30.430000,31.730000,30.209999,31.469999,18.055763,29700
2004-04-03,31.520000,32.330002,30.770000,31.969999,18.342638,27800
2004-04-10,31.820000,32.380001,29.370001,30.629999,17.573816,42000
2004-04-17,30.549999,31.719999,29.000000,31.030001,17.803316,28400
2004-04-24,31.270000,31.900000,28.360001,28.360001,16.271414,73900
2004-05-01,28.379999,28.709999,24.980000,25.000000,14.343632,131600
2004-05-08,25.090000,27.070000,25.000000,26.680000,15.307522,75700
2004-05-15,26.670000,26.860001,25.600000,25.969999,14.900162,61000
2004-05-22,26.000000,27.690001,26.000000,27.000000,15.491117,43900
2004-05-29,27.320000,29.559999,26.980000,29.200001,16.753363,40600
2004-06-05,29.340000,30.049999,29.010000,30.000000,17.212357,67700
2004-06-12,28.520000,30.379999,28.500000,29.860001,17.132027,89500
2004-06-19,29.850000,32.790001,29.639999,32.430000,18.762909,133500
2004-06-26,32.639999,33.720001,31.500000,32.200001,18.629847,78400
2004-07-03,32.200001,32.799999,31.850000,32.230000,18.647200,37000
2004-07-10,32.130001,33.009998,30.850000,30.850000,17.848778,52300
2004-07-17,30.959999,31.770000,29.549999,29.549999,17.096649,90400
2004-07-24,29.700001,33.119999,29.260000,32.730000,18.936480,49000
2004-07-31,32.730000,33.000000,30.500000,30.500000,17.646278,99500
2004-08-07,30.780001,31.430000,30.000000,30.049999,17.385931,55300
2004-08-14,30.049999,32.259998,30.049999,32.099998,18.571989,99700
2004-08-21,31.820000,33.490002,31.420000,33.200001,19.208410,40100
2004-08-28,33.049999,33.099998,31.209999,31.400000,18.166988,57500
2004-09-04,31.410000,32.680000,31.410000,32.400002,18.745560,40700
2004-09-11,33.000000,33.450001,32.009998,32.459999,18.780268,68000
2004-09-18,32.730000,32.730000,31.559999,31.750000,18.512331,17000
2004-09-25,31.549999,33.400002,31.379999,33.090000,19.293642,38100
2004-10-02,33.540001,33.549999,31.620001,31.620001,18.436529,33600
2004-10-09,31.629999,32.230000,31.450001,32.180000,18.763050,42600
2004-10-16,32.240002,33.470001,32.060001,32.450001,18.920479,49500
2004-10-23,32.450001,34.000000,32.450001,33.169998,19.340281,39300
2004-10-30,33.009998,35.320000,33.009998,35.250000,20.553057,49400
2004-11-06,35.000000,35.990002,34.400002,35.680000,20.803780,50000
2004-11-13,35.680000,36.000000,33.610001,33.610001,19.596830,28400
2004-11-20,33.570000,35.200001,32.500000,35.000000,20.407295,44300
2004-11-27,35.150002,37.200001,34.490002,36.110001,21.054497,60100
2004-12-04,35.650002,36.320000,34.669998,35.610001,20.912340,97800
2004-12-11,35.520000,37.770000,35.080002,35.630001,20.924078,145000
2004-12-18,34.830002,37.290001,34.830002,36.430000,21.393892,106400
2004-12-25,37.160000,37.380001,36.080002,36.080002,21.188354,107700
2005-01-01,36.200001,36.209999,33.250000,33.250000,19.526402,158900
2005-01-08,33.279999,33.840000,31.650000,32.230000,18.927397,102400
2005-01-15,31.900000,33.049999,30.600000,30.740000,18.052383,73400
2005-01-22,30.570000,32.619999,29.910000,32.040001,18.815819,107100
2005-01-29,32.610001,33.580002,32.150002,33.419998,19.626234,49300
2005-02-05,33.610001,33.720001,30.809999,32.040001,18.815819,90300
2005-02-12,32.090000,32.500000,31.000000,31.610001,18.563297,86700
2005-02-19,31.110001,32.360001,30.740000,32.320000,18.980251,84100
2005-02-26,31.910000,33.000000,31.290001,32.750000,19.232773,94300
2005-03-05,32.820000,33.139999,30.760000,31.480000,18.486956,47800
2005-03-12,31.350000,31.990000,29.600000,29.600000,17.526011,103400
2005-03-19,29.670000,29.750000,27.389999,27.500000,16.282608,77400
2005-03-26,27.780001,29.290001,27.510000,27.540001,16.306293,75500
2005-04-02,27.530001,29.389999,27.510000,28.580000,16.922068,54600
2005-04-09,28.500000,29.090000,26.250000,26.309999,15.578014,75500
2005-04-16,26.370001,28.570000,26.350000,28.320000,16.768127,121500
2005-04-23,28.750000,28.840000,27.379999,27.680000,16.389189,64500
2005-04-30,27.590000,28.990000,27.590000,28.840000,17.076015,39300
2005-05-07,28.639999,29.250000,26.610001,27.320000,16.176035,73800
2005-05-14,27.690001,28.930000,27.690001,27.870001,16.501686,74100
2005-05-21,27.920000,29.900000,27.600000,29.660000,17.561535,49400
2005-05-28,29.700001,30.580000,29.469999,29.809999,17.650351,55300
2005-06-04,29.830000,30.600000,29.639999,30.420000,18.011538,77500
2005-06-11,30.240000,32.049999,29.900000,31.930000,18.905590,125700
2005-06-18,31.930000,32.619999,29.520000,31.020000,18.522047,144600
2005-06-25,30.860001,33.200001,30.750000,32.230000,19.244545,101700
2005-07-02,32.330002,33.549999,31.930000,33.279999,19.871483,48600
2005-07-09,33.009998,33.779999,31.260000,31.889999,19.041523,59800
2005-07-16,31.639999,33.090000,31.129999,33.070000,19.746101,74400
2005-07-23,33.189999,34.250000,32.230000,33.410000,19.949116,93900
2005-07-30,33.270000,33.779999,30.270000,30.590000,18.265301,57300
2005-08-06,30.799999,31.129999,28.799999,29.090000,17.369644,65800
2005-08-13,28.830000,29.799999,28.020000,28.639999,17.100948,49200
2005-08-20,28.900000,29.920000,28.150000,28.430000,16.975554,54400
2005-08-27,28.469999,29.709999,28.420000,29.309999,17.501003,41400
2005-09-03,29.320000,31.000000,29.270000,30.190001,18.026455,23600
2005-09-10,30.190001,30.820000,29.150000,30.080000,17.960770,98900
2005-09-17,29.940001,30.000000,28.209999,29.590000,17.815981,110400
2005-09-24,29.750000,30.330000,28.260000,29.340000,17.665457,47500
2005-10-01,29.940001,29.990000,27.139999,27.740000,16.702103,73900
2005-10-08,27.730000,29.020000,27.459999,29.020000,17.472784,60700
2005-10-15,28.629999,29.120001,27.639999,28.730000,17.298182,44500
2005-10-22,28.799999,30.100000,28.740000,29.160000,17.557081,35100
2005-10-29,29.309999,31.090000,29.309999,30.889999,18.598707,55200
2005-11-05,30.990000,33.250000,30.740000,33.250000,20.019651,72900
2005-11-12,32.680000,32.959999,30.809999,32.430000,19.525928,37100
2005-11-19,32.200001,33.419998,32.070000,33.049999,19.899227,16200
2005-11-26,32.810001,32.939999,30.549999,32.520000,19.580118,75600
2005-12-03,32.330002,33.150002,31.719999,32.630001,19.806540,53300
2005-12-10,32.840000,33.709999,31.809999,32.389999,19.660858,104400
2005-12-17,32.049999,32.790001,31.760000,32.779999,19.897589,65100
2005-12-24,32.650002,32.849998,31.129999,31.160000,18.914240,38000
2005-12-31,31.389999,32.849998,30.440001,32.410000,19.672993,67500
2006-01-07,32.119999,32.889999,32.070000,32.610001,19.794394,46500
2006-01-14,32.270000,33.209999,32.000000,32.330002,19.624439,42800
2006-01-21,32.650002,35.270000,32.570000,35.020000,21.257271,78000
2006-01-28,35.070000,35.070000,32.259998,32.270000,19.588018,80300
2006-02-04,32.270000,32.459999,31.420000,31.820000,19.314859,71600
2006-02-11,32.200001,33.090000,31.450001,32.320000,19.618368,63100
2006-02-18,32.360001,33.119999,31.900000,32.630001,19.806540,31900
2006-02-25,32.250000,33.380001,32.139999,32.700001,19.849026,45800
2006-03-04,32.490002,32.490002,30.160000,30.840000,18.720001,58600
2006-03-11,30.500000,33.000000,30.469999,32.400002,19.666924,138600
2006-03-18,32.320000,32.490002,30.850000,31.500000,19.283195,71000
2006-03-25,31.260000,31.990000,30.809999,31.980000,19.577030,42800
2006-04-01,31.639999,32.290001,29.980000,29.990000,18.358826,46700
2006-04-08,29.790001,30.610001,29.790001,30.459999,18.646536,43200
2006-04-15,30.200001,33.000000,30.200001,32.119999,19.662727,58300
2006-04-22,31.950001,32.060001,30.980000,31.680000,19.393377,43800
2006-04-29,31.969999,32.130001,31.040001,31.830000,19.485205,53000
2006-05-06,32.009998,32.009998,29.700001,29.900000,18.303726,84700
2006-05-13,29.700001,31.260000,29.500000,30.540001,18.695513,99800
2006-05-20,30.299999,32.029999,29.950001,31.910000,19.534174,97000
2006-05-27,31.750000,32.930000,30.620001,32.700001,20.017790,76700
2006-06-03,32.419998,32.689999,30.139999,31.639999,19.368893,86600
2006-06-10,31.480000,32.950001,30.250000,31.650000,19.375013,212800
2006-06-17,31.490000,31.490000,30.090000,30.500000,18.831337,82900
2006-06-24,30.809999,33.000000,30.110001,32.990002,20.368719,142900
2006-07-01,32.209999,33.400002,31.830000,32.029999,19.775997,52700
2006-07-08,31.670000,32.480000,30.040001,30.290001,18.701685,83400
2006-07-15,30.200001,32.900002,30.200001,31.030001,19.158585,116100
2006-07-22,31.290001,34.250000,31.290001,34.189999,21.109625,155900
2006-07-29,33.470001,34.110001,31.600000,31.980000,19.745127,70300
2006-08-05,31.660000,32.009998,30.230000,30.600000,18.893087,74000
2006-08-12,30.750000,33.270000,30.490000,33.000000,20.374901,75300
2006-08-19,32.840000,32.840000,31.180000,31.870001,19.677214,38400
2006-08-26,32.369999,34.189999,32.049999,33.830002,20.887356,100900
2006-09-02,33.990002,34.189999,32.750000,33.509998,20.689785,49700
2006-09-09,33.320000,34.439999,32.830002,33.830002,20.887356,135400
2006-09-16,33.759998,34.029999,31.350000,33.000000,20.530752,111700
2006-09-23,32.990002,34.250000,32.880001,33.369999,20.760939,74500
2006-09-30,33.009998,34.549999,31.670000,33.950001,21.121796,64900
2006-10-07,33.810001,35.049999,33.700001,34.869999,21.694157,69700
2006-10-14,35.000000,35.869999,34.380001,35.380001,22.011456,73900
2006-10-21,35.080002,36.590000,34.509998,36.509998,22.714470,59000
2006-10-28,36.220001,37.090000,35.840000,36.279999,22.571386,85600
2006-11-04,36.389999,36.610001,35.849998,36.389999,22.639811,79200
2006-11-11,36.509998,37.470001,36.290001,37.470001,23.311737,95100
2006-11-18,37.310001,38.029999,37.049999,37.830002,23.535713,38300
2006-11-25,37.619999,38.029999,35.919998,37.279999,23.193527,111400
2006-12-02,37.270000,38.009998,36.169998,36.380001,22.797340,76500
2006-12-09,36.439999,38.799999,36.320000,38.419998,24.075693,90600
2006-12-16,38.349998,39.060001,37.740002,38.250000,23.969162,64700
2006-12-23,38.509998,41.169998,38.310001,39.560001,24.790064,54700
2006-12-30,39.410000,39.919998,38.259998,38.799999,24.313812,62700
2007-01-06,38.889999,38.889999,36.270000,37.340000,23.398914,133100
2007-01-13,37.400002,37.689999,36.250000,37.029999,23.204660,62500
2007-01-20,36.720001,39.490002,36.310001,39.360001,24.664745,77800
2007-01-27,39.389999,41.200001,39.389999,40.610001,25.448050,138400
2007-02-03,40.509998,42.299999,40.400002,41.610001,26.074694,121900
2007-02-10,41.680000,42.099998,39.880001,40.189999,25.184853,72100
2007-02-17,40.009998,40.950001,39.599998,39.630001,24.833931,75500
2007-02-24,39.700001,39.919998,35.889999,36.009998,22.565483,143600
2007-03-03,35.889999,37.540001,35.520000,37.209999,23.317448,113900
2007-03-10,36.779999,37.689999,35.189999,36.580002,22.922672,131900
2007-03-17,36.590000,40.090000,36.590000,39.119999,24.691607,66800
2007-03-24,39.200001,39.740002,37.270000,39.000000,24.615864,73900
2007-03-31,39.160000,39.209999,37.369999,38.400002,24.237152,30800
2007-04-07,37.849998,37.849998,36.169998,36.980000,23.340881,45500
2007-04-14,37.540001,38.779999,37.220001,37.540001,23.694344,98700
2007-04-21,37.430000,37.630001,34.320000,34.509998,21.781881,79800
2007-04-28,34.290001,34.500000,31.719999,33.930000,21.415800,118000
2007-05-05,33.750000,33.849998,31.000000,31.660000,19.983030,113300
2007-05-12,31.570000,32.549999,30.820000,30.980000,19.553835,119800
2007-05-19,31.170000,33.389999,30.490000,30.879999,19.490713,79100
2007-05-26,30.990000,32.279999,30.900000,31.719999,20.020897,98200
2007-06-02,31.530001,31.959999,29.299999,30.580000,19.301363,94100
2007-06-09,30.540001,31.879999,29.000000,30.700001,19.377104,117900
2007-06-16,30.660000,32.189999,30.299999,31.059999,19.787352,184500
2007-06-23,30.969999,32.619999,28.980000,31.190001,19.870173,198600
2007-06-30,31.459999,31.580000,30.309999,30.440001,19.392363,47600
2007-07-07,30.340000,31.209999,29.059999,30.180000,19.226728,126500
2007-07-14,29.920000,30.379999,27.600000,27.750000,17.678654,122500
2007-07-21,27.639999,28.530001,25.400000,26.959999,17.175371,179000
2007-07-28,26.850000,29.430000,26.670000,27.120001,17.277300,195400
2007-08-04,27.200001,33.419998,25.969999,31.920000,20.335234,220900
2007-08-11,32.369999,35.500000,28.980000,34.119999,21.736782,212200
