Date,Open,High,Low,Close,Adj Close,Volume
2000-08-26,7.656250,8.593750,7.187500,8.125000,8.125000,74320
2000-09-02,7.500000,8.437500,7.421875,8.125000,8.125000,26740
2000-09-09,8.046875,8.281250,7.187500,7.500000,7.500000,44660
2000-09-16,7.421875,7.500000,7.031250,7.187500,7.187500,26860
2000-09-23,7.265625,7.500000,6.875000,7.343750,7.343750,41500
2000-09-30,7.343750,7.656250,6.875000,6.875000,6.875000,30820
2000-10-07,6.875000,7.343750,6.718750,7.187500,7.187500,30000
2000-10-14,7.031250,7.500000,6.718750,6.718750,6.718750,64500
2000-10-21,7.187500,7.968750,6.718750,7.968750,7.968750,136800
2000-10-28,8.125000,9.687500,7.500000,9.375000,9.375000,201220
2000-11-04,9.687500,12.187500,9.062500,10.625000,10.625000,413520
2000-11-11,11.250000,11.406250,9.375000,9.687500,9.687500,128020
2000-11-18,9.687500,10.000000,9.062500,9.218750,9.218750,47040
2000-11-25,10.000000,10.000000,9.062500,9.062500,9.062500,66740
2000-12-02,9.687500,10.000000,8.750000,9.375000,9.375000,33000
2000-12-09,10.000000,10.000000,7.500000,7.812500,7.812500,66880
2000-12-16,7.500000,8.437500,6.562500,7.187500,7.187500,97560
2000-12-23,7.031250,7.656250,6.562500,7.109375,7.109375,62880
2000-12-30,7.187500,10.312500,6.250000,10.000000,10.000000,76000
2001-01-06,9.531250,10.000000,8.437500,8.437500,8.437500,70360
2001-01-13,8.671875,9.687500,7.812500,9.687500,9.687500,26540
2001-01-20,9.375000,10.000000,8.750000,9.687500,9.687500,97840
2001-01-27,9.687500,10.156250,9.062500,9.843750,9.843750,42860
2001-02-03,9.843750,10.312500,9.531250,9.687500,9.687500,49400
2001-02-10,9.531250,10.468750,8.750000,10.000000,10.000000,25940
2001-02-17,9.687500,10.312500,8.750000,9.531250,9.531250,33840
2001-02-24,9.453125,9.687500,8.750000,8.750000,8.750000,13040
2001-03-03,8.593750,9.687500,8.437500,9.687500,9.687500,22360
2001-03-10,8.750000,9.687500,8.437500,9.375000,9.375000,39000
2001-03-17,9.062500,9.531250,8.750000,9.062500,9.062500,40480
2001-03-24,9.218750,9.531250,8.750000,9.062500,9.062500,50320
2001-03-31,8.750000,9.531250,8.125000,8.437500,8.437500,32100
2001-04-07,8.100000,9.500000,8.100000,9.500000,9.500000,18440
2001-04-14,9.000000,10.000000,9.000000,9.950000,9.950000,67280
2001-04-21,9.950000,11.700000,9.750000,11.450000,11.450000,157980
2001-04-28,11.500000,12.600000,11.450000,12.450000,12.450000,304520
2001-05-05,12.500000,12.550000,10.950000,12.000000,12.000000,150520
2001-05-12,12.000000,12.550000,11.750000,12.300000,12.300000,69180
2001-05-19,12.300000,13.700000,11.550000,13.700000,13.700000,226820
2001-05-26,13.700000,14.050000,12.750000,13.350000,13.350000,108220
2001-06-02,13.600000,13.600000,11.000000,12.200000,12.200000,59920
2001-06-09,12.400000,13.450000,11.500000,12.300000,12.300000,38500
2001-06-16,12.500000,13.050000,11.650000,12.150000,12.150000,49740
2001-06-23,11.950000,12.300000,11.350000,12.000000,12.000000,22340
2001-06-30,12.250000,12.250000,11.200000,12.050000,12.050000,33860
2001-07-07,12.050000,13.150000,12.000000,12.900000,12.900000,47580
2001-07-14,13.000000,13.000000,11.500000,12.150000,12.150000,43380
2001-07-21,11.500000,12.000000,11.300000,11.500000,11.500000,13720
2001-07-28,11.550000,12.000000,11.250000,11.250000,11.250000,11360
2001-08-04,11.450000,12.350000,10.800000,12.250000,12.250000,22720
2001-08-11,12.200000,12.650000,11.500000,12.550000,12.550000,35040
2001-08-18,12.550000,13.850000,12.500000,13.200000,13.200000,161720
2001-08-25,13.800000,15.300000,13.500000,15.300000,15.300000,228500
2001-09-01,15.500000,18.250000,15.150000,15.850000,15.850000,481000
2001-09-08,14.950000,15.500000,13.750000,14.450000,14.450000,63620
2001-09-15,13.900000,15.150000,12.500000,13.250000,13.250000,127460
2001-09-22,13.200000,15.000000,13.150000,14.600000,14.600000,212440
2001-09-29,14.600000,18.750000,14.400000,17.700001,17.700001,508120
2001-10-06,17.850000,19.450001,16.250000,17.299999,17.299999,269020
2001-10-13,16.850000,17.549999,15.400000,16.500000,16.500000,119540
2001-10-20,16.750000,17.400000,14.000000,15.000000,15.000000,203380
2001-10-27,15.000000,16.600000,13.750000,16.600000,16.600000,145900
2001-11-03,16.750000,16.950001,14.100000,16.100000,16.100000,155780
2001-11-10,16.450001,16.450001,14.250000,14.950000,14.950000,168720
2001-11-17,14.400000,14.900000,14.000000,14.150000,14.150000,139100
2001-11-24,14.650000,15.550000,12.750000,15.250000,15.250000,201940
2001-12-01,15.450000,16.200001,15.250000,15.650000,15.650000,119700
2001-12-08,15.900000,15.900000,13.200000,13.300000,13.300000,256780
2001-12-15,14.000000,14.150000,13.050000,13.250000,13.250000,83540
2001-12-22,13.500000,14.250000,12.000000,12.150000,12.150000,125100
2001-12-29,13.500000,15.550000,12.550000,14.900000,14.900000,186300
2002-01-05,15.100000,15.550000,13.550000,13.650000,13.650000,89680
2002-01-12,14.250000,14.450000,13.450000,13.500000,13.500000,24020
2002-01-19,13.450000,14.000000,12.650000,13.750000,13.750000,58620
2002-01-26,14.150000,15.550000,14.000000,15.050000,15.050000,66100
2002-02-02,15.000000,15.200000,14.000000,14.350000,14.350000,35940
2002-02-09,14.500000,14.800000,12.550000,12.900000,12.900000,111380
2002-02-16,13.800000,14.000000,13.050000,13.650000,13.650000,50940
2002-02-23,13.750000,13.950000,12.800000,12.950000,12.950000,59220
2002-03-02,12.800000,13.350000,12.550000,13.050000,13.050000,59260
2002-03-09,13.050000,15.550000,12.900000,15.450000,15.450000,136180
2002-03-16,15.550000,17.200001,15.150000,16.250000,16.250000,224200
2002-03-23,15.450000,16.650000,15.000000,16.250000,16.250000,67440
2002-03-30,16.750000,17.100000,16.000000,17.100000,17.100000,76600
2002-04-06,17.000000,17.250000,16.549999,17.049999,17.049999,80140
2002-04-13,16.950001,17.500000,15.750000,16.200001,16.200001,86560
2002-04-20,16.250000,16.600000,15.750000,16.049999,16.049999,31320
2002-04-27,15.750000,16.500000,15.550000,16.299999,16.299999,63660
2002-05-04,16.250000,16.250000,15.600000,15.900000,15.900000,36900
2002-05-11,15.600000,15.650000,12.800000,14.050000,14.050000,179700
2002-05-18,14.000000,14.000000,13.200000,13.500000,13.500000,38660
2002-05-25,13.600000,15.000000,13.050000,14.750000,14.750000,38560
2002-06-01,14.050000,14.550000,13.550000,14.000000,14.000000,19820
2002-06-08,13.600000,13.850000,12.750000,13.350000,13.350000,49300
2002-06-15,13.300000,14.800000,13.050000,14.600000,14.600000,17160
2002-06-22,14.550000,14.750000,13.300000,14.000000,14.000000,58380
2002-06-29,13.900000,14.250000,12.300000,13.250000,13.250000,107700
2002-07-06,13.150000,14.250000,13.100000,13.950000,13.950000,109660
2002-07-13,13.600000,14.950000,13.500000,14.950000,14.950000,58860
2002-07-20,14.300000,15.000000,14.250000,14.350000,14.350000,32540
2002-07-27,14.400000,14.850000,13.500000,13.650000,13.650000,57000
2002-08-03,13.600000,14.800000,13.250000,14.800000,14.800000,38940
2002-08-10,14.750000,15.050000,11.000000,13.850000,13.850000,106340
2002-08-17,13.900000,13.900000,13.400000,13.650000,13.650000,51680
2002-08-24,13.600000,14.350000,13.250000,14.350000,14.350000,35720
2002-08-31,13.550000,13.850000,13.250000,13.450000,13.450000,91200
2002-09-07,13.500000,13.850000,13.250000,13.550000,13.550000,59520
2002-09-14,13.500000,13.600000,11.500000,12.950000,12.950000,51140
2002-09-21,12.200000,12.750000,9.600000,12.350000,12.350000,82360
2002-09-28,12.400000,12.400000,10.950000,12.200000,12.200000,33440
2002-10-05,11.750000,11.750000,10.450000,10.900000,10.900000,24620
2002-10-12,10.950000,12.150000,10.500000,12.100000,12.100000,50660
2002-10-19,12.300000,13.250000,12.200000,12.950000,12.950000,51460
2002-10-26,12.950000,13.200000,12.250000,12.600000,12.600000,20680
2002-11-02,12.650000,13.200000,12.600000,12.900000,12.900000,25060
2002-11-09,12.800000,13.000000,12.050000,12.500000,12.500000,33880
2002-11-16,12.600000,12.600000,12.350000,12.500000,12.500000,20360
2002-11-23,12.500000,12.700000,12.300000,12.400000,12.400000,23680
2002-11-30,12.550000,13.000000,12.150000,12.300000,12.300000,105260
2002-12-07,12.500000,12.650000,12.150000,12.250000,12.250000,63120
2002-12-14,12.500000,12.650000,12.250000,12.500000,12.500000,59020
2002-12-21,12.300000,12.750000,11.350000,12.600000,12.600000,28420
2002-12-28,12.200000,12.750000,12.200000,12.650000,12.650000,62280
2003-01-04,12.550000,12.700000,12.250000,12.650000,12.650000,53660
2003-01-11,12.500000,13.100000,12.000000,12.500000,12.500000,85900
2003-01-18,12.500000,12.650000,11.800000,12.350000,12.350000,35740
2003-01-25,12.200000,12.300000,11.500000,11.750000,11.750000,19340
2003-02-01,11.850000,11.850000,9.500000,10.150000,10.150000,23520
2003-02-08,10.100000,11.450000,10.050000,11.250000,11.250000,32900
2003-02-15,11.450000,11.650000,10.500000,11.600000,11.600000,32560
2003-02-22,11.650000,11.650000,10.500000,10.850000,10.850000,8580
2003-03-01,10.500000,11.450000,10.500000,10.550000,10.550000,21780
2003-03-08,11.100000,11.100000,9.800000,10.150000,10.150000,25820
2003-03-15,10.200000,10.350000,7.450000,9.650000,9.650000,112960
2003-03-22,9.750000,10.250000,9.200000,10.000000,10.000000,41760
2003-03-29,10.000000,11.000000,9.500000,10.450000,10.450000,24320
2003-04-05,10.050000,10.450000,9.600000,10.000000,10.000000,7780
2003-04-12,9.850000,10.250000,9.650000,10.050000,10.050000,10560
2003-04-19,10.050000,10.350000,9.600000,10.100000,10.100000,17400
2003-04-26,10.350000,10.350000,9.500000,10.000000,10.000000,18400
2003-05-03,10.000000,10.400000,9.750000,10.000000,10.000000,35320
2003-05-10,9.750000,9.900000,8.950000,9.500000,9.500000,28880
2003-05-17,9.300000,10.000000,8.750000,9.050000,9.050000,14600
2003-05-24,8.500000,9.600000,8.400000,9.150000,9.150000,22480
2003-05-31,9.450000,9.900000,8.950000,9.600000,9.600000,33120
2003-06-07,9.750000,9.750000,8.800000,9.000000,9.000000,26900
2003-06-14,9.250000,9.650000,8.850000,9.000000,9.000000,30540
2003-06-21,9.500000,9.500000,8.950000,9.300000,9.300000,22360
2003-06-28,9.000000,9.750000,9.000000,9.100000,9.100000,7960
2003-07-05,9.100000,10.500000,9.000000,9.850000,9.850000,45640
2003-07-12,10.450000,11.000000,9.500000,10.350000,10.350000,49340
2003-07-19,10.950000,11.400000,9.050000,9.500000,9.500000,62900
2003-07-26,9.900000,10.850000,9.150000,10.550000,10.550000,23620
2003-08-02,10.200000,10.200000,8.550000,8.650000,8.650000,46060
2003-08-09,8.700000,9.900000,8.600000,9.750000,9.750000,44680
2003-08-16,9.650000,9.650000,8.850000,9.500000,9.500000,41520
2003-08-23,9.150000,9.450000,8.550000,9.000000,9.000000,29460
2003-08-30,8.900000,9.500000,8.000000,8.750000,8.750000,65300
2003-09-06,8.750000,8.900000,8.400000,8.650000,8.650000,70840
2003-09-13,8.550000,8.750000,8.400000,8.500000,8.500000,69780
2003-09-20,8.500000,8.700000,8.300000,8.400000,8.400000,91720
2003-09-27,8.600000,9.400000,8.400000,9.250000,9.250000,71480
2003-10-04,9.300000,10.150000,9.100000,9.450000,9.450000,78820
2003-10-11,9.300000,10.250000,9.000000,9.700000,9.700000,137480
2003-10-18,9.700000,10.250000,9.250000,10.200000,10.200000,29500
2003-10-25,10.200000,12.300000,9.550000,11.450000,11.450000,127060
2003-11-01,10.350000,12.450000,10.300000,11.450000,11.450000,265100
2003-11-08,11.500000,11.500000,10.050000,11.000000,11.000000,159020
2003-11-15,10.900000,11.000000,9.650000,10.800000,10.800000,77600
2003-11-22,10.950000,11.000000,10.550000,10.850000,10.850000,67040
2003-11-29,10.850000,11.250000,10.500000,11.150000,11.150000,128540
2003-12-06,11.200000,12.250000,11.000000,12.000000,12.000000,162200
2003-12-13,12.250000,14.200000,11.900000,14.000000,14.000000,261360
2003-12-20,14.000000,17.650000,13.750000,17.000000,17.000000,279780
2003-12-27,17.750000,17.799999,14.500000,15.400000,15.400000,370440
2004-01-03,15.050000,16.049999,14.500000,15.750000,15.750000,224560
2004-01-10,15.700000,15.850000,15.150000,15.700000,15.700000,150060
2004-01-17,15.850000,16.450001,15.350000,16.250000,16.250000,108040
2004-01-24,16.000000,16.900000,15.500000,16.049999,16.049999,178240
2004-01-31,16.200001,18.950001,15.550000,16.200001,16.200001,411100
2004-02-07,16.299999,16.350000,15.600000,16.100000,16.100000,286860
2004-02-14,16.000000,16.549999,15.000000,15.600000,15.600000,145840
2004-02-21,15.500000,15.950000,14.850000,15.750000,15.750000,107260
2004-02-28,15.900000,16.250000,13.350000,14.500000,14.500000,184760
2004-03-06,14.050000,14.450000,11.300000,11.750000,11.750000,182880
2004-03-13,11.950000,12.500000,10.850000,11.550000,11.550000,126100
2004-03-20,11.450000,12.300000,11.050000,11.250000,11.250000,73860
2004-03-27,11.250000,12.000000,11.050000,11.500000,11.500000,100060
2004-04-03,11.600000,11.600000,11.150000,11.400000,11.400000,36800
2004-04-10,11.400000,11.600000,9.750000,10.800000,10.800000,358520
2004-04-17,10.200000,10.950000,10.050000,10.500000,10.500000,56880
2004-04-24,10.650000,10.750000,8.850000,9.350000,9.350000,108200
2004-05-01,9.450000,9.750000,8.100000,9.000000,9.000000,139280
2004-05-08,8.400000,9.550000,7.850000,9.100000,9.100000,138820
2004-05-15,9.300000,9.650000,8.750000,9.500000,9.500000,65080
2004-05-22,9.500000,9.900000,9.400000,9.800000,9.800000,83680
2004-05-29,9.800000,10.500000,9.500000,10.200000,10.200000,60020
2004-06-05,10.200000,10.450000,9.750000,9.900000,9.900000,51220
2004-06-12,9.850000,10.350000,9.100000,9.250000,9.250000,94140
2004-06-19,9.400000,9.600000,8.500000,8.900000,8.900000,28520
2004-06-26,9.150000,9.550000,8.600000,9.000000,9.000000,37220
2004-07-03,9.000000,9.200000,8.500000,8.500000,8.500000,32460
2004-07-10,8.400000,8.650000,7.850000,8.050000,8.050000,34700
2004-07-17,8.250000,9.100000,8.000000,8.650000,8.650000,40820
2004-07-24,8.500000,8.750000,8.000000,8.500000,8.500000,30140
2004-07-31,8.750000,9.400000,8.000000,8.100000,8.100000,31940
2004-08-07,8.050000,9.000000,8.000000,8.250000,8.250000,31880
2004-08-14,8.300000,8.450000,8.000000,8.050000,8.050000,58460
2004-08-21,8.000000,9.150000,8.000000,8.750000,8.750000,52800
2004-08-28,8.850000,8.850000,7.700000,7.700000,7.700000,30660
2004-09-04,7.750000,8.400000,7.750000,8.250000,8.250000,19400
2004-09-11,8.250000,8.300000,8.000000,8.000000,8.000000,15760
2004-09-18,8.000000,8.250000,7.200000,7.550000,7.550000,27840
2004-09-25,7.350000,8.250000,7.350000,8.150000,8.150000,37780
2004-10-02,7.900000,8.400000,6.400000,6.950000,6.950000,201280
2004-10-09,7.050000,7.700000,6.500000,6.500000,6.500000,142600
2004-10-16,6.500000,6.900000,6.250000,6.600000,6.600000,31780
2004-10-23,6.750000,7.500000,6.300000,7.000000,7.000000,60360
2004-10-30,7.000000,7.100000,6.000000,6.750000,6.750000,45480
2004-11-06,6.550000,6.900000,6.350000,6.750000,6.750000,54120
2004-11-13,6.500000,6.750000,6.300000,6.550000,6.550000,71740
2004-11-20,6.450000,6.600000,6.250000,6.500000,6.500000,63680
2004-11-27,6.400000,6.600000,6.300000,6.400000,6.400000,188620
2004-12-04,6.550000,7.500000,6.350000,7.350000,7.350000,162440
2004-12-11,7.450000,9.000000,7.050000,7.750000,7.750000,167280
2004-12-18,7.950000,8.850000,7.600000,8.400000,8.400000,87280
2004-12-25,8.300000,9.250000,8.300000,9.050000,9.050000,103160
2005-01-01,9.200000,9.500000,8.150000,8.500000,8.500000,96140
2005-01-08,8.450000,9.750000,8.250000,9.700000,9.700000,144220
2005-01-15,9.750000,9.750000,8.600000,9.250000,9.250000,57320
2005-01-22,9.000000,9.650000,8.650000,9.500000,9.500000,71540
2005-01-29,9.500000,9.900000,9.050000,9.250000,9.250000,103560
2005-02-05,9.250000,9.400000,9.000000,9.000000,9.000000,126460
2005-02-12,9.000000,9.300000,8.250000,8.450000,8.450000,74660
2005-02-19,8.350000,9.150000,8.250000,8.850000,8.850000,25060
2005-02-26,8.500000,9.000000,7.700000,8.800000,8.800000,34400
2005-03-05,8.500000,9.000000,8.500000,8.850000,8.850000,106680
2005-03-12,8.800000,9.050000,8.600000,8.900000,8.900000,36620
2005-03-19,8.750000,9.750000,8.500000,9.250000,9.250000,124700
2005-03-26,9.250000,9.300000,8.500000,8.900000,8.900000,44540
2005-04-02,8.800000,9.050000,8.600000,8.900000,8.900000,105860
2005-04-09,8.750000,8.900000,8.100000,8.550000,8.550000,34660
2005-04-16,8.500000,9.200000,7.900000,9.200000,9.200000,52440
2005-04-23,8.950000,9.150000,8.250000,9.150000,9.150000,45600
2005-04-30,9.000000,9.400000,8.400000,9.000000,9.000000,85140
2005-05-07,9.250000,9.250000,8.600000,9.000000,9.000000,37660
2005-05-14,8.850000,9.350000,8.350000,9.000000,9.000000,24000
2005-05-21,8.750000,9.350000,8.700000,8.700000,8.700000,12920
2005-05-28,8.700000,8.750000,8.300000,8.500000,8.500000,19660
2005-06-04,8.400000,8.650000,8.400000,8.550000,8.550000,28540
2005-06-11,8.350000,9.250000,8.350000,9.250000,9.250000,131260
2005-06-18,9.150000,10.000000,9.000000,9.550000,9.550000,86640
2005-06-25,9.500000,9.800000,9.050000,9.450000,9.450000,58360
2005-07-02,9.100000,9.600000,9.100000,9.500000,9.500000,39740
2005-07-09,9.350000,9.600000,9.250000,9.250000,9.250000,85020
2005-07-16,9.300000,9.500000,8.700000,9.200000,9.200000,32340
2005-07-23,9.000000,9.500000,8.800000,9.450000,9.450000,35620
2005-07-30,9.250000,9.700000,9.050000,9.500000,9.500000,74200
2005-08-06,9.200000,9.600000,8.800000,9.350000,9.350000,129600
2005-08-13,9.250000,9.600000,8.950000,9.300000,9.300000,58740
2005-08-20,9.350000,11.250000,9.300000,11.000000,11.000000,468560
2005-08-27,11.050000,11.650000,10.100000,10.500000,10.500000,293520
2005-09-03,10.500000,15.000000,10.250000,13.500000,13.500000,1196060
2005-09-10,13.500000,13.500000,11.450000,11.650000,11.650000,513660
2005-09-17,11.600000,13.200000,10.950000,10.950000,10.950000,433560
2005-09-24,11.150000,12.450000,10.600000,11.000000,11.000000,218060
2005-10-01,10.850000,11.300000,9.500000,9.850000,9.850000,229360
2005-10-08,9.950000,12.450000,8.550000,9.550000,9.550000,321000
2005-10-15,9.600000,10.400000,9.200000,9.750000,9.750000,84260
2005-10-22,9.850000,10.100000,7.750000,9.100000,9.100000,184880
2005-10-29,8.400000,9.450000,8.400000,8.750000,8.750000,79380
2005-11-05,8.550000,8.750000,8.000000,8.000000,8.000000,81500
2005-11-12,8.050000,8.450000,7.500000,8.050000,8.050000,86840
2005-11-19,7.950000,8.550000,7.950000,8.250000,8.250000,31060
2005-11-26,8.250000,8.900000,7.900000,8.400000,8.400000,48300
2005-12-03,8.200000,8.450000,8.000000,8.350000,8.350000,99000
2005-12-10,8.300000,8.650000,7.500000,7.900000,7.900000,92440
2005-12-17,8.000000,8.200000,7.500000,7.700000,7.700000,73700
2005-12-24,8.000000,8.400000,7.550000,8.350000,8.350000,58560
2005-12-31,8.400000,9.000000,7.900000,8.500000,8.500000,60160
2006-01-07,8.550000,8.850000,7.900000,7.900000,7.900000,56400
2006-01-14,7.800000,8.200000,6.550000,8.200000,8.200000,43080
2006-01-21,8.200000,9.500000,7.900000,9.400000,9.400000,81760
2006-01-28,9.550000,10.100000,8.500000,8.900000,8.900000,111700
2006-02-04,8.900000,9.450000,8.350000,8.650000,8.650000,201700
2006-02-11,8.500000,9.800000,7.900000,9.500000,9.500000,276580
2006-02-18,9.350000,9.350000,8.750000,9.000000,9.000000,24760
2006-02-25,9.000000,9.650000,8.700000,9.250000,9.250000,69080
2006-03-04,9.250000,9.550000,8.500000,8.900000,8.900000,71840
2006-03-11,8.600000,9.150000,8.500000,8.500000,8.500000,66560
2006-03-18,8.400000,9.800000,8.400000,9.500000,9.500000,141320
2006-03-25,9.750000,10.750000,9.000000,9.550000,9.550000,170160
2006-04-01,9.700000,10.200000,8.950000,9.950000,9.950000,51320
2006-04-08,9.600000,10.400000,9.400000,10.150000,10.150000,101400
2006-04-15,9.850000,10.550000,9.750000,10.000000,10.000000,80060
2006-04-22,9.800000,11.000000,9.250000,9.950000,9.950000,131520
2006-04-29,10.050000,10.050000,9.000000,9.500000,9.500000,45180
2006-05-06,8.500000,10.250000,8.500000,9.350000,9.350000,148700
2006-05-13,9.100000,10.000000,9.100000,9.750000,9.750000,60280
2006-05-20,9.750000,10.000000,8.950000,9.300000,9.300000,95020
2006-05-27,9.400000,9.750000,9.000000,9.500000,9.500000,75900
2006-06-03,9.500000,9.750000,9.200000,9.400000,9.400000,124320
2006-06-10,9.350000,10.950000,9.100000,10.000000,10.000000,279240
2006-06-17,10.000000,10.500000,9.450000,9.950000,9.950000,227760
2006-06-24,9.900000,10.650000,9.700000,10.650000,10.650000,475040
2006-07-01,10.650000,13.000000,10.500000,13.000000,13.000000,469000
2006-07-08,12.050000,12.950000,10.250000,11.900000,11.900000,237160
2006-07-15,11.750000,12.000000,10.750000,11.350000,11.350000,86400
2006-07-22,11.300000,11.300000,10.350000,10.600000,10.600000,67720
2006-07-29,10.550000,11.450000,10.100000,10.950000,10.950000,304180
2006-08-05,10.900000,11.500000,10.200000,11.250000,11.250000,66440
2006-08-12,11.250000,11.500000,10.500000,10.750000,10.750000,143040
2006-08-19,10.600000,10.850000,10.200000,10.750000,10.750000,117700
2006-08-26,10.650000,12.050000,10.350000,11.950000,11.950000,152920
2006-09-02,12.050000,12.350000,11.100000,11.400000,11.400000,153120
2006-09-09,10.950000,11.500000,10.600000,11.300000,11.300000,110740
2006-09-16,11.200000,11.300000,10.150000,10.650000,10.650000,124100
2006-09-23,10.500000,10.950000,10.050000,10.350000,10.350000,116400
2006-09-30,10.450000,10.600000,9.500000,9.950000,9.950000,136180
2006-10-07,9.950000,10.250000,9.650000,10.150000,10.150000,80800
2006-10-14,10.300000,11.100000,10.000000,11.050000,11.050000,110480
2006-10-21,10.800000,10.900000,10.200000,10.200000,10.200000,59240
2006-10-28,10.150000,11.250000,10.050000,10.850000,10.850000,145140
2006-11-04,10.850000,11.250000,10.300000,10.400000,10.400000,41240
2006-11-11,10.400000,10.600000,9.700000,10.400000,10.400000,96920
2006-11-18,10.100000,10.400000,9.800000,9.900000,9.900000,49960
2006-11-25,9.950000,10.250000,9.750000,10.050000,10.050000,63600
2006-12-02,10.000000,10.700000,9.800000,10.350000,10.350000,120300
2006-12-09,10.250000,10.950000,10.150000,10.650000,10.650000,85100
2006-12-16,11.000000,11.500000,10.800000,11.150000,11.150000,228780
2006-12-23,11.000000,12.000000,11.000000,11.600000,11.600000,87520
2006-12-30,11.450000,11.900000,11.100000,11.900000,11.900000,85160
2007-01-06,11.850000,12.850000,11.600000,12.000000,12.000000,158540
2007-01-13,12.100000,12.100000,11.600000,12.000000,12.000000,52160
2007-01-20,12.000000,12.000000,11.450000,11.750000,11.750000,99960
2007-01-27,11.800000,12.200000,11.750000,11.900000,11.900000,97020
2007-02-03,11.900000,12.150000,11.550000,11.900000,11.900000,42100
2007-02-10,11.700000,11.800000,11.100000,11.200000,11.200000,47800
2007-02-17,11.350000,11.650000,11.100000,11.600000,11.600000,60220
2007-02-24,11.750000,11.750000,10.350000,11.100000,11.100000,199640
2007-03-03,11.150000,12.000000,10.800000,11.500000,11.500000,128460
2007-03-10,11.200000,11.600000,10.750000,11.000000,11.000000,42520
2007-03-17,11.150000,11.300000,10.700000,11.050000,11.050000,38360
2007-03-24,11.050000,11.900000,10.550000,11.900000,11.900000,38680
2007-03-31,11.550000,11.950000,10.650000,11.300000,11.300000,46200
2007-04-07,11.300000,11.750000,10.750000,11.300000,11.300000,60000
2007-04-14,11.150000,12.550000,11.150000,12.450000,12.450000,327480
2007-04-21,12.250000,13.450000,12.000000,12.950000,12.950000,247920
2007-04-28,12.600000,13.750000,12.250000,12.700000,12.700000,178840
2007-05-05,12.700000,14.850000,12.250000,14.000000,14.000000,558860
2007-05-12,14.000000,16.000000,13.350000,15.800000,15.800000,457500
2007-05-19,15.100000,15.900000,14.250000,15.600000,15.600000,339740
2007-05-26,15.700000,16.250000,14.850000,15.100000,15.100000,295880
2007-06-02,15.050000,15.500000,14.700000,15.000000,15.000000,116080
2007-06-09,14.800000,15.950000,14.000000,15.950000,15.950000,143620
2007-06-16,15.400000,15.650000,14.750000,15.000000,15.000000,106480
2007-06-23,15.050000,15.700000,13.750000,15.350000,15.350000,410080
2007-06-30,15.250000,16.000000,15.250000,15.550000,15.550000,95560
2007-07-07,15.400000,15.600000,14.650000,15.050000,15.050000,88280
2007-07-14,15.000000,17.000000,14.900000,15.150000,15.150000,287240
2007-07-21,15.100000,15.500000,13.800000,14.500000,14.500000,126780
2007-07-28,14.350000,15.650000,13.800000,14.150000,14.150000,85300
2007-08-04,14.000000,14.700000,12.500000,12.950000,12.950000,275580
2007-08-11,12.850000,14.150000,12.550000,12.950000,12.950000,75500
