Date,Open,High,Low,Close,Adj Close,Volume
2002-04-20,69.300003,72.099998,68.040001,69.160004,69.160004,25671
2002-04-27,71.120003,73.500000,68.459999,70.000000,70.000000,31614
2002-05-04,69.860001,71.400002,63.560001,64.260002,64.260002,16585
2002-05-11,66.500000,70.699997,63.000000,69.860001,69.860001,24235
2002-05-18,69.580002,70.000000,63.840000,66.360001,66.360001,5542
2002-05-25,66.360001,68.459999,60.900002,64.120003,64.120003,5643
2002-06-01,62.580002,63.700001,53.200001,54.740002,54.740002,8929
2002-06-08,53.900002,63.700001,53.200001,58.939999,58.939999,7813
2002-06-15,58.099998,64.400002,47.740002,51.099998,51.099998,68642
2002-06-22,51.240002,54.180000,46.480000,50.820000,50.820000,6393
2002-06-29,50.540001,54.180000,49.700001,49.700001,49.700001,9671
2002-07-06,49.560001,49.560001,40.880001,43.400002,43.400002,5150
2002-07-13,44.099998,44.799999,33.180000,39.900002,39.900002,16099
2002-07-20,45.500000,45.639999,29.820000,33.880001,33.880001,10850
2002-07-27,34.720001,37.660000,29.400000,35.000000,35.000000,46421
2002-08-03,36.820000,48.020000,32.340000,41.860001,41.860001,25693
2002-08-10,39.480000,40.180000,33.599998,36.680000,36.680000,12956
2002-08-17,36.540001,41.439999,32.900002,35.700001,35.700001,16950
2002-08-24,35.139999,39.900002,33.599998,39.900002,39.900002,2686
2002-08-31,37.799999,40.740002,33.599998,35.700001,35.700001,9528
2002-09-07,35.000000,37.380001,33.599998,35.279999,35.279999,99885
2002-09-14,35.279999,36.680000,34.860001,35.700001,35.700001,25192
2002-09-21,35.000000,36.400002,33.040001,35.000000,35.000000,25907
2002-09-28,34.439999,35.000000,29.540001,29.540001,29.540001,19813
2002-10-05,29.540001,30.100000,11.620000,12.880000,12.880000,33849
2002-10-12,13.440000,19.040001,12.460000,17.780001,17.780001,87729
2002-10-19,17.920000,29.260000,14.000000,24.219999,24.219999,17828
2002-10-26,23.240000,27.299999,22.260000,25.900000,25.900000,15829
2002-11-02,26.320000,36.959999,26.320000,32.200001,32.200001,49887
2002-11-09,31.500000,33.459999,25.900000,26.040001,26.040001,7415
2002-11-16,27.440001,28.000000,23.799999,27.299999,27.299999,33864
2002-11-23,27.299999,30.799999,25.900000,28.700001,28.700001,22251
2002-11-30,29.260000,36.259998,25.900000,28.000000,28.000000,21721
2002-12-07,27.299999,28.000000,22.400000,23.520000,23.520000,5078
2002-12-14,22.680000,23.520000,16.799999,18.760000,18.760000,13078
2002-12-21,17.639999,18.760000,15.400000,16.100000,16.100000,8643
2002-12-28,16.100000,17.500000,14.280000,16.940001,16.940001,13222
2003-01-04,17.500000,21.700001,16.240000,20.860001,20.860001,49971
2003-01-11,21.280001,25.059999,16.940001,18.200001,18.200001,43972
2003-01-18,17.500000,19.180000,14.840000,15.540000,15.540000,24364
2003-01-25,16.100000,19.600000,13.860000,17.080000,17.080000,28578
2003-02-01,17.080000,18.200001,15.540000,16.100000,16.100000,5321
2003-02-08,15.400000,16.660000,14.000000,14.980000,14.980000,4508
2003-02-15,14.980000,16.379999,14.000000,15.820000,15.820000,2994
2003-02-22,15.820000,16.660000,13.580000,14.840000,14.840000,6729
2003-03-01,14.560000,16.240000,13.020000,13.720000,13.720000,11571
2003-03-08,13.160000,14.000000,12.600000,13.300000,13.300000,4064
2003-03-15,13.160000,15.400000,12.600000,14.000000,14.000000,70359
2003-03-22,13.720000,14.700000,13.720000,14.280000,14.280000,15822
2003-03-29,14.280000,23.799999,14.140000,22.120001,22.120001,102579
2003-04-05,21.980000,24.500000,19.040001,23.240000,23.240000,29336
2003-04-12,23.660000,26.040001,19.879999,25.900000,25.900000,8194
2003-04-19,25.900000,30.379999,22.959999,27.160000,27.160000,56365
2003-04-26,27.299999,28.000000,23.100000,24.500000,24.500000,27808
2003-05-03,24.360001,30.100000,23.100000,28.559999,28.559999,54764
2003-05-10,27.719999,34.720001,27.719999,33.459999,33.459999,50001
2003-05-17,32.900002,46.900002,31.639999,41.720001,41.720001,56900
2003-05-24,41.720001,50.680000,41.439999,47.599998,47.599998,42465
2003-05-31,47.040001,52.080002,43.400002,49.000000,49.000000,57850
2003-06-07,44.799999,54.880001,44.799999,46.200001,46.200001,66150
2003-06-14,45.919998,47.599998,40.459999,46.200001,46.200001,37822
2003-06-21,44.939999,46.340000,44.099998,45.639999,45.639999,18864
2003-06-28,44.939999,46.200001,42.000000,45.500000,45.500000,16170
2003-07-05,43.400002,51.799999,42.700001,47.459999,47.459999,38093
2003-07-12,48.860001,52.500000,43.959999,50.959999,50.959999,62522
2003-07-19,58.099998,70.699997,52.220001,64.959999,64.959999,186221
2003-07-26,68.739998,81.199997,63.000000,72.519997,72.519997,164022
2003-08-02,72.099998,79.099998,69.860001,73.500000,73.500000,80592
2003-08-09,73.360001,98.559998,72.800003,94.360001,94.360001,301164
2003-08-16,92.540001,122.360001,92.540001,117.459999,117.459999,309750
2003-08-23,113.540001,128.100006,107.099998,126.000000,126.000000,195229
2003-08-30,126.839996,132.300003,101.500000,106.120003,106.120003,171878
2003-09-06,101.080002,115.500000,96.739998,105.559998,105.559998,114665
2003-09-13,107.379997,112.000000,86.099998,87.919998,87.919998,100643
2003-09-20,84.139999,102.900002,84.000000,87.779999,87.779999,113250
2003-09-27,87.639999,101.500000,77.699997,89.459999,89.459999,137307
2003-10-04,91.839996,105.419998,91.000000,95.900002,95.900002,102300
2003-10-11,97.720001,102.480003,87.500000,87.500000,87.500000,83122
2003-10-18,90.440002,99.400002,63.000000,66.500000,66.500000,185970
2003-10-25,66.500000,79.239998,64.820000,70.699997,70.699997,81629
2003-11-01,70.699997,91.000000,70.699997,87.779999,87.779999,87950
2003-11-08,88.480003,95.900002,84.419998,92.260002,92.260002,70236
2003-11-15,86.099998,87.919998,79.239998,86.940002,86.940002,51957
2003-11-22,86.800003,91.699997,85.260002,87.500000,87.500000,26436
2003-11-29,86.800003,92.959999,67.480003,68.599998,68.599998,131928
2003-12-06,68.739998,74.620003,60.619999,65.800003,65.800003,88122
2003-12-13,68.320000,69.440002,53.619999,60.060001,60.060001,98458
2003-12-20,59.779999,60.200001,54.180000,57.540001,57.540001,69986
2003-12-27,57.959999,70.000000,56.139999,67.199997,67.199997,90572
2004-01-03,68.040001,76.160004,64.540001,70.000000,70.000000,164380
2004-01-10,70.699997,73.500000,67.199997,68.599998,68.599998,72780
2004-01-17,71.820000,86.099998,71.400002,79.099998,79.099998,279607
2004-01-24,83.300003,86.099998,56.279999,58.380001,58.380001,356922
2004-01-31,59.220001,61.599998,52.220001,56.419998,56.419998,140700
2004-02-07,57.959999,63.700001,55.439999,57.259998,57.259998,125072
2004-02-14,59.360001,59.360001,52.500000,53.200001,53.200001,78778
2004-02-21,51.520000,56.000000,49.000000,53.200001,53.200001,63008
2004-02-28,53.060001,58.099998,53.060001,55.020000,55.020000,86207
2004-03-06,54.599998,56.279999,49.560001,52.919998,52.919998,62672
2004-03-13,52.919998,52.919998,48.860001,50.400002,50.400002,46835
2004-03-20,49.840000,56.000000,45.500000,54.740002,54.740002,118056
2004-03-27,53.900002,58.380001,52.220001,56.279999,56.279999,35500
2004-04-03,56.279999,62.720001,55.720001,59.220001,59.220001,62293
2004-04-10,58.660000,59.919998,53.619999,54.459999,54.459999,34243
2004-04-17,53.340000,56.000000,46.200001,52.080002,52.080002,68523
2004-04-24,51.799999,53.340000,42.700001,42.700001,42.700001,64329
2004-05-01,42.980000,43.400002,40.320000,41.860001,41.860001,54828
2004-05-08,42.560001,45.500000,41.720001,42.139999,42.139999,32479
2004-05-15,41.299999,44.099998,39.900002,40.880001,40.880001,22615
2004-05-22,41.160000,43.119999,40.880001,41.580002,41.580002,25171
2004-05-29,41.580002,42.279999,39.900002,40.599998,40.599998,17514
2004-06-05,40.599998,41.860001,37.799999,38.500000,38.500000,19835
2004-06-12,37.660000,42.000000,37.099998,42.000000,42.000000,26686
2004-06-19,41.720001,47.180000,40.599998,45.779999,45.779999,43164
2004-06-26,44.799999,51.380001,44.099998,47.599998,47.599998,37771
2004-07-03,46.200001,46.200001,40.599998,42.000000,42.000000,19178
2004-07-10,41.439999,42.000000,39.480000,40.040001,40.040001,36336
2004-07-17,40.599998,48.299999,38.919998,47.740002,47.740002,51751
2004-07-24,46.060001,46.900002,41.020000,46.060001,46.060001,19578
2004-07-31,44.939999,46.200001,38.919998,40.040001,40.040001,15564
2004-08-07,38.639999,42.000000,36.400002,38.919998,38.919998,21478
2004-08-14,39.340000,41.580002,36.400002,38.639999,38.639999,23150
2004-08-21,37.939999,40.180000,35.000000,40.040001,40.040001,21879
2004-08-28,38.220001,38.779999,35.700001,37.099998,37.099998,20301
2004-09-04,37.099998,39.900002,35.700001,37.939999,37.939999,17915
2004-09-11,36.119999,41.160000,35.700001,36.540001,36.540001,20607
2004-09-18,36.119999,37.380001,33.740002,34.020000,34.020000,20643
2004-09-25,33.880001,35.560001,32.060001,34.720001,34.720001,24665
2004-10-02,33.040001,35.840000,32.900002,33.599998,33.599998,9349
2004-10-09,32.619999,35.279999,32.200001,32.900002,32.900002,16864
2004-10-16,33.880001,34.720001,32.060001,34.020000,34.020000,17564
2004-10-23,33.459999,40.320000,32.900002,38.779999,38.779999,38171
2004-10-30,37.380001,37.939999,34.720001,35.980000,35.980000,42043
2004-11-06,35.980000,36.400002,32.200001,33.880001,33.880001,106649
2004-11-13,33.599998,34.580002,32.340000,33.880001,33.880001,35507
2004-11-20,33.180000,34.580002,33.040001,34.160000,34.160000,15750
2004-11-27,33.880001,39.340000,33.180000,37.799999,37.799999,64343
2004-12-04,37.939999,38.500000,35.000000,35.700001,35.700001,25014
2004-12-11,35.279999,38.360001,35.279999,37.240002,37.240002,35994
2004-12-18,37.799999,38.500000,35.840000,37.799999,37.799999,23165
2004-12-25,38.500000,40.599998,35.840000,39.759998,39.759998,46257
2005-01-01,39.340000,40.599998,36.540001,36.959999,36.959999,24093
2005-01-08,36.540001,40.180000,35.000000,38.500000,38.500000,39843
2005-01-15,38.500000,39.480000,36.400002,37.799999,37.799999,22750
2005-01-22,37.799999,40.599998,37.240002,39.900002,39.900002,28557
2005-01-29,38.919998,54.040001,38.500000,53.759998,53.759998,211693
2005-02-05,53.900002,54.320000,47.599998,49.700001,49.700001,48935
2005-02-12,51.660000,58.380001,50.820000,56.560001,56.560001,83572
2005-02-19,54.599998,55.580002,49.139999,50.259998,50.259998,33429
2005-02-26,50.259998,59.080002,49.700001,57.119999,57.119999,92399
2005-03-05,58.380001,59.220001,50.540001,52.220001,52.220001,43813
2005-03-12,52.220001,54.740002,46.200001,48.439999,48.439999,31129
2005-03-19,48.860001,48.860001,44.099998,46.200001,46.200001,13700
2005-03-26,44.799999,49.279999,44.799999,49.139999,49.139999,13172
2005-04-02,49.279999,49.279999,44.660000,46.060001,46.060001,32900
2005-04-09,45.080002,49.000000,41.299999,44.099998,44.099998,13093
2005-04-16,44.660000,46.759998,43.959999,44.240002,44.240002,20786
2005-04-23,44.240002,55.160000,42.840000,50.119999,50.119999,48708
2005-04-30,50.400002,51.099998,45.639999,46.340000,46.340000,19671
2005-05-07,46.619999,51.939999,46.480000,49.419998,49.419998,37465
2005-05-14,49.419998,54.320000,47.599998,53.060001,53.060001,45343
2005-05-21,55.439999,60.200001,49.560001,59.220001,59.220001,99415
2005-05-28,59.639999,63.139999,56.980000,61.320000,61.320000,52829
2005-06-04,62.299999,62.299999,55.020000,56.700001,56.700001,38044
2005-06-11,57.400002,59.360001,55.439999,59.360001,59.360001,19258
2005-06-18,59.500000,61.599998,55.720001,56.000000,56.000000,25615
2005-06-25,55.720001,56.000000,50.400002,51.799999,51.799999,30579
2005-07-02,51.380001,56.000000,50.540001,56.000000,56.000000,11472
2005-07-09,56.000000,58.799999,54.880001,56.139999,56.139999,30757
2005-07-16,57.119999,57.119999,53.759998,56.000000,56.000000,29228
2005-07-23,55.160000,66.360001,52.360001,62.299999,62.299999,148628
2005-07-30,62.299999,62.299999,54.459999,55.299999,55.299999,80385
2005-08-06,56.000000,56.139999,52.500000,54.040001,54.040001,39357
2005-08-13,54.740002,56.560001,53.200001,54.180000,54.180000,18186
2005-08-20,53.340000,54.040001,48.299999,50.820000,50.820000,34900
2005-08-27,49.840000,51.099998,45.500000,46.759998,46.759998,24978
2005-09-03,46.200001,53.900002,45.639999,52.500000,52.500000,44643
2005-09-10,52.500000,53.619999,51.799999,52.639999,52.639999,28121
2005-09-17,53.340000,54.180000,50.680000,50.820000,50.820000,12528
2005-09-24,50.540001,55.439999,49.000000,49.279999,49.279999,28971
2005-10-01,49.000000,51.660000,43.400002,45.500000,45.500000,29356
2005-10-08,45.500000,46.200001,39.900002,44.799999,44.799999,43292
2005-10-15,45.639999,48.299999,43.540001,45.080002,45.080002,29185
2005-10-22,45.360001,50.820000,43.680000,47.740002,47.740002,71308
2005-10-29,46.340000,49.000000,45.779999,47.459999,47.459999,21757
2005-11-05,47.180000,55.439999,46.060001,53.759998,53.759998,67600
2005-11-12,54.320000,54.599998,48.020000,52.360001,52.360001,51636
2005-11-19,51.240002,54.459999,50.400002,53.340000,53.340000,23279
2005-11-26,53.900002,54.180000,45.639999,47.320000,47.320000,92043
2005-12-03,47.599998,52.500000,43.540001,50.400002,50.400002,128178
2005-12-10,52.220001,55.580002,50.400002,53.900002,53.900002,105549
2005-12-17,54.320000,57.820000,53.480000,57.820000,57.820000,65706
2005-12-24,58.099998,59.360001,54.740002,55.299999,55.299999,31629
2005-12-31,54.880001,61.880001,51.380001,60.340000,60.340000,72949
2006-01-07,59.500000,71.820000,59.500000,70.279999,70.279999,165158
2006-01-14,69.720001,74.900002,64.400002,72.800003,72.800003,77921
2006-01-21,73.779999,74.059998,65.940002,67.900002,67.900002,76914
2006-01-28,67.900002,68.040001,57.400002,65.660004,65.660004,171586
2006-02-04,64.820000,68.599998,63.279999,66.779999,66.779999,48893
2006-02-11,65.940002,66.919998,63.000000,63.139999,63.139999,26400
2006-02-18,63.000000,68.320000,63.000000,67.059998,67.059998,40957
2006-02-25,67.620003,72.519997,67.620003,70.980003,70.980003,95863
2006-03-04,71.400002,72.099998,69.440002,69.860001,69.860001,63621
2006-03-11,69.580002,75.599998,69.440002,70.279999,70.279999,63985
2006-03-18,70.699997,73.080002,69.019997,70.139999,70.139999,80087
2006-03-25,70.000000,81.339996,69.440002,80.360001,80.360001,146285
2006-04-01,81.059998,89.879997,79.940002,88.059998,88.059998,164957
2006-04-08,87.779999,91.980003,82.180000,87.779999,87.779999,67820
2006-04-15,88.059998,88.900002,82.739998,85.400002,85.400002,61749
2006-04-22,84.000000,89.180000,77.000000,84.559998,84.559998,114529
2006-04-29,84.279999,85.540001,82.320000,83.300003,83.300003,60700
2006-05-06,82.739998,83.720001,75.040001,77.980003,77.980003,88714
2006-05-13,77.000000,78.260002,71.680000,73.360001,73.360001,64079
2006-05-20,72.239998,76.860001,69.300003,73.220001,73.220001,63886
2006-05-27,72.660004,81.480003,70.559998,79.660004,79.660004,31792
2006-06-03,78.400002,78.400002,70.000000,72.099998,72.099998,41658
2006-06-10,72.660004,73.639999,66.080002,70.559998,70.559998,64600
2006-06-17,70.699997,73.360001,67.339996,71.120003,71.120003,15178
2006-06-24,71.400002,71.400002,67.059998,68.459999,68.459999,44158
2006-07-01,69.019997,73.080002,67.760002,69.440002,69.440002,40271
2006-07-08,70.000000,70.839996,60.340000,63.840000,63.840000,91078
2006-07-15,63.419998,64.400002,54.880001,55.860001,55.860001,41063
2006-07-22,56.560001,60.060001,41.720001,42.980000,42.980000,147814
2006-07-29,42.840000,43.400002,40.320000,41.720001,41.720001,102836
2006-08-05,41.860001,41.860001,39.200001,39.619999,39.619999,33965
2006-08-12,40.320000,41.580002,39.340000,40.320000,40.320000,30985
2006-08-19,39.900002,41.580002,37.380001,39.900002,39.900002,37794
2006-08-26,40.320000,41.439999,38.360001,38.500000,38.500000,39779
2006-09-02,38.080002,38.919998,36.540001,37.799999,37.799999,36036
2006-09-09,37.939999,50.259998,37.380001,47.180000,47.180000,75722
2006-09-16,46.619999,55.299999,43.119999,48.299999,48.299999,85493
2006-09-23,48.439999,51.799999,47.599998,49.560001,49.560001,46600
2006-09-30,49.139999,50.119999,44.939999,48.020000,48.020000,32621
2006-10-07,47.599998,51.380001,47.599998,49.279999,49.279999,31043
2006-10-14,49.700001,49.840000,45.500000,47.180000,47.180000,18500
2006-10-21,46.619999,47.040001,36.400002,42.279999,42.279999,113629
2006-10-28,42.139999,42.700001,38.500000,38.919998,38.919998,46757
2006-11-04,39.060001,40.599998,38.500000,39.200001,39.200001,23586
2006-11-11,39.060001,43.680000,37.799999,42.700001,42.700001,59236
2006-11-18,43.119999,44.099998,40.599998,41.580002,41.580002,37651
2006-11-25,41.860001,42.840000,39.200001,40.880001,40.880001,39029
2006-12-02,40.880001,41.299999,36.400002,40.459999,40.459999,93806
2006-12-09,41.720001,44.520000,39.619999,39.900002,39.900002,88693
2006-12-16,40.599998,42.000000,39.200001,39.200001,39.200001,49722
2006-12-23,39.619999,43.119999,39.619999,41.580002,41.580002,45686
2006-12-30,42.000000,44.660000,42.000000,43.540001,43.540001,31921
2007-01-06,43.119999,45.919998,42.279999,43.959999,43.959999,36008
2007-01-13,44.799999,45.500000,41.299999,42.000000,42.000000,32543
2007-01-20,42.000000,44.240002,40.880001,42.700001,42.700001,22035
2007-01-27,42.560001,43.400002,36.959999,39.619999,39.619999,89185
2007-02-03,40.040001,40.180000,38.220001,38.639999,38.639999,60350
2007-02-10,38.500000,39.060001,37.099998,37.939999,37.939999,37436
2007-02-17,38.220001,39.200001,37.380001,38.500000,38.500000,20063
2007-02-24,38.500000,38.919998,35.560001,35.700001,35.700001,30435
2007-03-03,35.700001,36.820000,34.299999,35.279999,35.279999,29878
2007-03-10,35.700001,39.759998,34.720001,38.360001,38.360001,38216
2007-03-17,39.060001,41.439999,38.360001,41.020000,41.020000,28478
2007-03-24,40.599998,41.580002,37.939999,39.060001,39.060001,9128
2007-03-31,39.200001,40.180000,37.380001,39.480000,39.480000,21472
2007-04-07,39.900002,40.880001,37.939999,38.919998,38.919998,18286
2007-04-14,38.080002,40.180000,37.799999,39.060001,39.060001,18128
2007-04-21,39.200001,42.980000,38.080002,40.040001,40.040001,39449
2007-04-28,40.040001,40.880001,36.540001,37.939999,37.939999,60507
2007-05-05,37.660000,40.599998,37.380001,40.459999,40.459999,43522
2007-05-12,40.180000,42.000000,38.639999,39.900002,39.900002,44607
2007-05-19,39.480000,40.599998,38.500000,40.599998,40.599998,34471
2007-05-26,41.020000,41.160000,38.500000,41.160000,41.160000,21435
2007-06-02,41.299999,41.299999,38.080002,39.340000,39.340000,20772
2007-06-09,39.759998,40.599998,38.080002,38.360001,38.360001,24486
2007-06-16,38.080002,39.060001,35.700001,37.939999,37.939999,39171
2007-06-23,37.939999,38.779999,35.560001,37.099998,37.099998,67600
2007-06-30,37.520000,41.020000,36.259998,40.740002,40.740002,33635
2007-07-07,40.599998,52.639999,40.040001,52.639999,52.639999,54993
2007-07-14,52.500000,52.500000,45.639999,48.160000,48.160000,39579
2007-07-21,48.439999,49.840000,42.840000,48.439999,48.439999,52051
2007-07-28,49.000000,49.700001,44.799999,45.080002,45.080002,28100
2007-08-04,44.799999,47.180000,43.400002,45.919998,45.919998,51821
2007-08-11,48.020000,48.020000,42.840000,45.080002,45.080002,33571
