Date,Open,High,Low,Close,Adj Close,Volume
2007-08-18,11.830000,12.520000,11.730000,11.960000,11.960000,44300
2007-08-25,12.000000,12.650000,11.700000,11.710000,11.710000,33100
2007-09-01,11.740000,12.930000,11.680000,12.110000,12.110000,34000
2007-09-08,11.880000,12.260000,11.100000,11.870000,11.870000,39100
2007-09-15,11.750000,12.620000,11.360000,11.970000,11.970000,46100
2007-09-22,11.990000,12.210000,11.700000,11.700000,11.700000,23400
2007-09-29,11.770000,12.320000,11.770000,12.100000,12.100000,24200
2007-10-06,12.010000,12.490000,11.790000,11.970000,11.970000,309900
2007-10-13,11.610000,12.230000,11.580000,12.000000,12.000000,13800
2007-10-20,11.870000,12.600000,11.570000,11.740000,11.740000,56800
2007-10-27,11.680000,12.130000,11.670000,11.670000,11.670000,11900
2007-11-03,12.060000,12.170000,11.000000,11.030000,11.030000,27700
2007-11-10,11.020000,11.290000,10.560000,10.560000,10.560000,76600
2007-11-17,10.600000,11.090000,10.540000,10.850000,10.850000,6200
2007-11-24,10.540000,11.080000,10.500000,10.820000,10.820000,39100
2007-12-01,10.660000,12.570000,10.320000,11.740000,11.740000,91900
2007-12-08,11.850000,11.850000,11.050000,11.100000,11.100000,39600
2007-12-15,11.350000,11.620000,10.500000,10.990000,10.990000,93000
2007-12-22,11.380000,11.630000,10.650000,11.280000,11.280000,26900
2007-12-29,10.770000,11.470000,10.770000,11.300000,11.300000,8800
2008-01-05,11.100000,11.580000,10.190000,10.260000,10.260000,68200
2008-01-12,10.090000,10.690000,10.030000,10.220000,10.220000,94500
2008-01-19,10.040000,10.220000,9.510000,9.940000,9.940000,35700
2008-01-26,9.800000,10.240000,9.590000,10.060000,10.060000,62700
2008-02-02,10.190000,10.650000,9.620000,10.250000,10.250000,32900
2008-02-09,9.770000,10.720000,9.730000,10.270000,10.270000,32400
2008-02-16,10.640000,10.690000,9.960000,10.400000,10.400000,33000
2008-02-23,10.530000,10.660000,10.080000,10.510000,10.510000,42000
2008-03-01,10.400000,10.890000,10.250000,10.850000,10.850000,36000
2008-03-08,10.820000,11.510000,10.470000,11.020000,11.020000,159600
2008-03-15,10.840000,11.580000,10.330000,11.350000,11.350000,54800
2008-03-22,11.500000,12.050000,11.270000,11.940000,11.940000,60900
2008-03-29,11.150000,12.000000,10.200000,11.990000,11.990000,61900
2008-04-05,11.950000,12.690000,11.860000,12.600000,12.600000,61700
2008-04-12,12.750000,13.380000,11.520000,13.100000,13.100000,63400
2008-04-19,13.100000,13.100000,11.780000,12.490000,12.490000,56300
2008-04-26,12.740000,13.090000,12.070000,12.940000,12.940000,62600
2008-05-03,12.530000,13.000000,12.070000,12.600000,12.600000,46800
2008-05-10,12.760000,12.930000,11.640000,12.270000,12.270000,113100
2008-05-17,12.400000,12.660000,11.790000,12.330000,12.330000,49000
2008-05-24,12.300000,12.890000,12.010000,12.500000,12.500000,23800
2008-05-31,12.700000,13.370000,12.130000,12.950000,12.950000,49900
2008-06-07,13.130000,13.620000,12.260000,12.950000,12.950000,49200
2008-06-14,12.520000,13.540000,12.370000,12.800000,12.800000,22500
2008-06-21,12.800000,13.550000,12.440000,12.670000,12.670000,34400
2008-06-28,12.680000,13.490000,12.030000,12.150000,12.150000,50100
2008-07-05,12.170000,12.890000,11.600000,12.250000,12.250000,52900
2008-07-12,12.210000,12.840000,12.010000,12.770000,12.770000,84100
2008-07-19,12.560000,13.040000,12.400000,12.500000,12.500000,19100
2008-07-26,12.760000,12.910000,12.300000,12.700000,12.700000,17500
2008-08-02,12.760000,12.970000,12.560000,12.910000,12.910000,8100
2008-08-09,12.800000,12.950000,12.260000,12.500000,12.500000,25800
2008-08-16,12.350000,12.990000,12.290000,12.860000,12.860000,32800
2008-08-23,12.920000,12.920000,12.170000,12.790000,12.790000,27100
2008-08-30,12.680000,13.250000,12.480000,12.690000,12.690000,26400
2008-09-06,12.680000,14.000000,12.460000,12.700000,12.700000,92900
2008-09-13,12.700000,13.100000,12.510000,12.700000,12.700000,30300
2008-09-20,12.830000,12.900000,12.420000,12.790000,12.790000,24300
2008-09-27,12.610000,12.930000,12.370000,12.600000,12.600000,20200
2008-10-04,12.440000,12.750000,11.300000,12.120000,12.120000,123300
2008-10-11,12.070000,12.350000,10.970000,11.740000,11.740000,34800
2008-10-18,11.270000,11.450000,10.010000,10.010000,10.010000,13600
2008-10-25,9.960000,11.600000,8.380000,11.140000,11.140000,57400
2008-11-01,11.100000,11.250000,9.360000,10.010000,10.010000,45800
2008-11-08,9.820000,9.820000,7.660000,8.000000,8.000000,24500
2008-11-15,7.990000,8.000000,5.900000,6.360000,6.360000,17700
2008-11-22,6.040000,7.940000,6.010000,7.060000,7.060000,38600
2008-11-29,6.920000,7.980000,6.270000,7.730000,7.730000,13500
2008-12-06,7.570000,9.200000,6.550000,7.900000,7.900000,51000
2008-12-13,7.900000,8.980000,7.500000,7.900000,7.900000,21500
2008-12-20,7.930000,8.700000,7.900000,8.080000,8.080000,6600
2008-12-27,8.000000,8.590000,7.460000,8.590000,8.590000,30100
2009-01-03,8.570000,9.980000,8.400000,9.920000,9.920000,24300
2009-01-10,9.840000,9.840000,8.010000,8.750000,8.750000,21400
2009-01-17,8.750000,8.980000,7.700000,7.850000,7.850000,8700
2009-01-24,8.010000,8.720000,7.710000,7.710000,7.710000,8100
2009-01-31,7.710000,8.660000,7.650000,7.960000,7.960000,15000
2009-02-07,7.980000,8.160000,7.520000,7.990000,7.990000,47300
2009-02-14,7.810000,7.880000,7.010000,7.080000,7.080000,26300
2009-02-21,7.450000,7.870000,6.250000,6.950000,6.950000,22800
2009-02-28,6.180000,6.910000,5.450000,5.750000,5.750000,60600
2009-03-07,5.520000,6.000000,5.060000,5.200000,5.200000,81900
2009-03-14,5.350000,5.500000,5.030000,5.270000,5.270000,434900
2009-03-21,5.300000,6.600000,5.280000,6.250000,6.250000,76900
2009-03-28,5.710000,6.240000,5.400000,6.120000,6.120000,31600
2009-04-04,6.480000,6.500000,5.750000,6.500000,6.500000,55700
2009-04-11,6.500000,7.290000,6.180000,6.210000,6.210000,46200
2009-04-18,6.200000,6.650000,5.660000,6.650000,6.650000,50700
2009-04-25,6.840000,8.000000,6.700000,7.750000,7.750000,145000
2009-05-02,7.750000,8.680000,7.530000,8.400000,8.400000,52300
2009-05-09,8.370000,8.730000,7.110000,7.700000,7.700000,64000
2009-05-16,7.570000,8.100000,7.100000,8.070000,8.070000,38000
2009-05-23,7.990000,8.280000,7.850000,8.200000,8.200000,6800
2009-05-30,7.880000,8.260000,7.860000,8.050000,8.050000,18000
2009-06-06,8.100000,8.480000,7.160000,7.160000,7.160000,64900
2009-06-13,7.770000,8.330000,7.510000,7.710000,7.710000,20900
2009-06-20,7.720000,8.000000,7.180000,7.690000,7.690000,13100
2009-06-27,7.990000,8.730000,7.990000,8.350000,8.350000,22500
2009-07-04,8.430000,8.430000,7.570000,7.660000,7.660000,23400
2009-07-11,7.810000,8.690000,7.700000,8.200000,8.200000,63900
2009-07-18,8.200000,8.200000,7.810000,7.890000,7.890000,35400
2009-07-25,7.970000,7.970000,7.250000,7.600000,7.600000,29300
2009-08-01,7.800000,8.310000,7.500000,8.310000,8.310000,26400
2009-08-08,8.320000,8.680000,7.640000,8.650000,8.650000,31800
2009-08-15,8.460000,9.170000,8.080000,8.950000,8.950000,25700
2009-08-22,9.100000,9.100000,8.730000,8.750000,8.750000,15600
2009-08-29,7.790000,8.750000,7.790000,8.500000,8.500000,9500
2009-09-05,9.160000,9.160000,7.840000,8.000000,8.000000,53600
2009-09-12,7.990000,8.390000,7.870000,8.000000,8.000000,58600
2009-09-19,8.300000,8.390000,7.790000,8.190000,8.190000,45600
2009-09-26,8.100000,8.100000,7.530000,7.820000,7.820000,43900
2009-10-03,7.820000,8.060000,7.600000,7.750000,7.750000,39400
2009-10-10,7.790000,8.900000,7.760000,8.400000,8.400000,48700
2009-10-17,8.500000,8.850000,8.000000,8.270000,8.270000,45200
2009-10-24,8.270000,8.720000,7.320000,7.360000,7.360000,27700
2009-10-31,7.560000,7.680000,6.620000,7.240000,7.240000,89400
2009-11-07,7.060000,7.460000,6.910000,7.320000,7.320000,19000
2009-11-14,7.550000,7.550000,6.660000,6.900000,6.900000,14300
2009-11-21,7.160000,7.240000,6.710000,7.200000,7.200000,6000
2009-11-28,7.000000,7.350000,6.680000,7.150000,7.150000,18200
2009-12-05,7.350000,7.850000,7.140000,7.850000,7.850000,92200
2009-12-12,7.510000,8.170000,7.510000,8.000000,8.000000,88900
2009-12-19,7.950000,8.150000,7.880000,8.000000,8.000000,22200
2009-12-26,8.000000,8.170000,8.000000,8.170000,8.170000,14800
2010-01-02,8.050000,8.220000,7.950000,7.950000,7.950000,42800
2010-01-09,7.980000,8.230000,7.540000,8.100000,8.100000,55200
2010-01-16,8.110000,8.470000,8.100000,8.470000,8.470000,38000
2010-01-23,8.500000,8.500000,8.070000,8.450000,8.450000,133100
2010-01-30,8.440000,8.450000,7.950000,8.360000,8.360000,21300
2010-02-06,8.000000,8.490000,7.650000,8.400000,8.400000,44200
2010-02-13,8.400000,8.450000,8.000000,8.180000,8.180000,42800
2010-02-20,8.200000,8.500000,7.950000,8.500000,8.500000,46500
2010-02-27,8.100000,9.090000,8.100000,8.930000,8.930000,61000
2010-03-06,8.860000,9.000000,8.390000,8.670000,8.670000,33900
2010-03-13,8.670000,8.870000,8.160000,8.400000,8.400000,27700
2010-03-20,8.290000,8.590000,8.290000,8.580000,8.580000,9500
2010-03-27,8.590000,8.630000,8.360000,8.500000,8.500000,6800
2010-04-03,8.420000,9.000000,8.420000,8.720000,8.720000,37500
2010-04-10,9.540000,10.480000,8.660000,9.990000,9.990000,42300
2010-04-17,9.040000,10.240000,7.720000,9.080000,9.080000,63800
2010-04-24,9.090000,9.490000,8.720000,8.860000,8.860000,23400
2010-05-01,8.860000,9.100000,8.860000,8.890000,8.890000,20500
2010-05-08,9.010000,10.180000,8.840000,9.070000,9.070000,27500
2010-05-15,9.090000,10.430000,9.090000,10.000000,10.000000,50300
2010-05-22,9.940000,10.500000,9.050000,10.340000,10.340000,82500
2010-05-29,10.720000,11.800000,10.250000,11.380000,11.380000,74300
2010-06-05,11.380000,11.380000,9.180000,9.640000,9.640000,39600
2010-06-12,10.800000,11.190000,9.610000,9.770000,9.770000,92700
2010-06-19,10.090000,10.340000,9.600000,10.000000,10.000000,27200
2010-06-26,9.800000,10.110000,8.800000,9.100000,9.100000,36700
2010-07-03,9.030000,9.310000,8.810000,8.980000,8.980000,11600
2010-07-10,9.000000,9.160000,8.810000,8.950000,8.950000,17500
2010-07-17,8.960000,9.350000,8.850000,9.330000,9.330000,15900
2010-07-24,9.490000,9.490000,9.000000,9.010000,9.010000,10600
2010-07-31,9.010000,9.190000,9.000000,9.010000,9.010000,20100
2010-08-07,9.010000,9.240000,9.000000,9.240000,9.240000,19900
2010-08-14,9.080000,9.450000,8.720000,9.000000,9.000000,74400
2010-08-21,8.970000,9.300000,8.730000,9.090000,9.090000,13700
2010-08-28,9.270000,10.400000,8.930000,9.720000,9.720000,30800
2010-09-04,9.650000,9.990000,9.200000,9.460000,9.460000,10300
2010-09-11,9.520000,9.520000,8.730000,9.010000,9.010000,57200
2010-09-18,8.770000,9.330000,8.770000,9.240000,9.240000,53800
2010-09-25,9.200000,9.670000,8.770000,9.100000,9.100000,26300
2010-10-02,9.000000,10.160000,9.000000,9.340000,9.340000,33900
2010-10-09,9.350000,9.500000,9.130000,9.380000,9.380000,3900
2010-10-16,9.460000,9.710000,9.400000,9.510000,9.510000,27900
2010-10-23,9.410000,9.850000,9.400000,9.630000,9.630000,13200
2010-10-30,9.820000,9.820000,9.300000,9.450000,9.450000,22700
2010-11-06,9.600000,9.650000,9.320000,9.420000,9.420000,6600
2010-11-13,9.650000,9.830000,9.300000,9.550000,9.550000,15500
2010-11-20,9.990000,9.990000,9.250000,9.390000,9.390000,9800
2010-11-27,9.350000,9.480000,9.060000,9.440000,9.440000,22300
2010-12-04,9.050000,9.370000,8.660000,9.190000,9.190000,36100
2010-12-11,9.370000,9.430000,8.500000,8.660000,8.660000,100200
2010-12-18,8.700000,8.980000,8.240000,8.660000,8.660000,29000
2010-12-25,8.660000,8.800000,8.600000,8.790000,8.790000,51300
2011-01-01,8.790000,8.800000,8.500000,8.600000,8.600000,55800
2011-01-08,8.600000,8.690000,8.400000,8.420000,8.420000,42200
2011-01-15,8.370000,8.930000,8.370000,8.810000,8.810000,27000
2011-01-22,8.840000,8.990000,8.560000,8.790000,8.790000,24600
2011-01-29,8.610000,8.990000,8.560000,8.570000,8.570000,215100
2011-02-05,8.570000,8.780000,8.360000,8.490000,8.490000,124300
2011-02-12,8.420000,8.550000,8.250000,8.250000,8.250000,41900
2011-02-19,8.350000,8.400000,8.080000,8.280000,8.280000,34900
2011-02-26,8.370000,8.370000,7.950000,8.100000,8.100000,144400
2011-03-05,8.100000,8.220000,7.930000,8.220000,8.220000,63300
2011-03-12,8.250000,9.400000,8.230000,9.210000,9.210000,181600
2011-03-19,9.050000,9.350000,8.530000,8.820000,8.820000,235200
2011-03-26,9.180000,9.330000,8.440000,8.850000,8.850000,59800
2011-04-02,8.940000,9.450000,8.850000,9.110000,9.110000,109300
2011-04-09,8.980000,9.140000,8.130000,8.490000,8.490000,88600
2011-04-16,8.470000,8.730000,8.220000,8.440000,8.440000,31300
2011-04-23,8.440000,8.720000,8.360000,8.690000,8.690000,29000
2011-04-30,8.690000,8.790000,8.580000,8.700000,8.700000,39000
2011-05-07,8.700000,9.080000,8.630000,8.800000,8.800000,154500
2011-05-14,8.830000,8.990000,8.660000,8.760000,8.760000,22300
2011-05-21,8.640000,8.750000,8.500000,8.690000,8.690000,26000
2011-05-28,8.730000,8.780000,8.400000,8.660000,8.660000,42500
2011-06-04,8.690000,8.990000,7.280000,7.860000,7.860000,312700
2011-06-11,7.900000,8.550000,7.570000,8.220000,8.220000,75600
2011-06-18,8.180000,8.780000,8.090000,8.780000,8.780000,30500
2011-06-25,8.820000,8.820000,8.500000,8.740000,8.740000,51300
2011-07-02,8.710000,8.760000,8.410000,8.580000,8.580000,26800
2011-07-09,8.590000,8.880000,8.510000,8.760000,8.760000,35100
2011-07-16,8.000000,8.360000,7.820000,8.340000,8.340000,115000
2011-07-23,8.250000,8.360000,7.950000,8.230000,8.230000,26600
2011-07-30,8.230000,8.230000,7.900000,7.920000,7.920000,51900
2011-08-06,7.900000,7.900000,7.310000,7.500000,7.500000,31700
2011-08-13,7.630000,8.620000,7.630000,8.500000,8.500000,41200
2011-08-20,8.520000,8.520000,7.770000,8.050000,8.050000,30100
2011-08-27,8.000000,8.120000,7.650000,7.770000,7.770000,10200
2011-09-03,7.610000,7.740000,7.260000,7.300000,7.300000,30500
2011-09-10,7.310000,7.380000,7.170000,7.380000,7.380000,40500
2011-09-17,7.380000,7.900000,7.380000,7.900000,7.900000,24400
2011-09-24,7.920000,8.000000,7.740000,7.800000,7.800000,27300
2011-10-01,7.780000,7.880000,7.500000,7.600000,7.600000,5400
2011-10-08,7.860000,8.000000,7.600000,7.880000,7.880000,25300
2011-10-15,8.000000,8.130000,7.690000,8.000000,8.000000,15400
2011-10-22,8.000000,8.000000,7.560000,7.650000,7.650000,16500
2011-10-29,7.540000,7.860000,7.270000,7.600000,7.600000,21000
2011-11-05,7.510000,7.680000,7.260000,7.500000,7.500000,27600
2011-11-12,7.360000,7.530000,6.570000,7.250000,7.250000,135500
2011-11-19,7.160000,7.160000,6.650000,6.650000,6.650000,32300
2011-11-26,6.600000,7.750000,6.600000,7.410000,7.410000,38300
2011-12-03,7.450000,8.340000,7.050000,7.250000,7.250000,86800
2011-12-10,7.280000,7.800000,7.020000,7.760000,7.760000,58300
2011-12-17,7.730000,9.790000,7.480000,8.980000,8.980000,107100
2011-12-24,9.020000,9.740000,8.590000,9.290000,9.290000,90500
2011-12-31,9.250000,9.980000,9.110000,9.450000,9.450000,80400
2012-01-07,9.580000,9.600000,8.920000,8.960000,8.960000,43400
2012-01-14,8.980000,9.880000,8.960000,9.610000,9.610000,22100
2012-01-21,9.700000,9.850000,8.850000,9.350000,9.350000,40700
2012-01-28,9.260000,10.230000,9.250000,10.230000,10.230000,59300
2012-02-04,10.320000,10.690000,9.630000,10.020000,10.020000,44300
2012-02-11,10.150000,10.290000,10.000000,10.060000,10.060000,25000
2012-02-18,10.100000,10.500000,10.010000,10.170000,10.170000,24700
2012-02-25,10.310000,10.310000,9.850000,10.010000,10.010000,14000
2012-03-03,9.970000,10.450000,9.850000,10.230000,10.230000,24400
2012-03-10,10.280000,10.700000,9.920000,10.100000,10.100000,19600
2012-03-17,10.210000,10.640000,9.850000,10.030000,10.030000,29800
2012-03-24,10.120000,10.490000,10.110000,10.200000,10.200000,49200
2012-03-31,10.270000,10.660000,10.200000,10.600000,10.600000,31700
2012-04-07,10.330000,10.600000,10.010000,10.050000,10.050000,34200
2012-04-14,10.310000,11.000000,10.310000,10.600000,10.600000,41200
2012-04-21,10.620000,11.000000,9.990000,10.260000,10.260000,33100
2012-04-28,10.460000,10.690000,10.030000,10.030000,10.030000,35400
2012-05-05,10.040000,10.390000,9.900000,10.070000,10.070000,19200
2012-05-12,10.090000,10.100000,7.510000,7.540000,7.540000,97000
2012-05-19,7.710000,8.200000,7.510000,7.950000,7.950000,48800
2012-05-26,7.980000,8.100000,7.510000,7.600000,7.600000,38400
2012-06-02,7.870000,7.870000,7.100000,7.180000,7.180000,40700
2012-06-09,7.300000,7.900000,6.400000,6.900000,6.900000,266300
2012-06-16,6.700000,7.170000,6.400000,6.760000,6.760000,38600
2012-06-23,6.680000,7.170000,6.640000,7.170000,7.170000,25100
2012-06-30,7.060000,7.330000,6.640000,6.660000,6.660000,19500
2012-07-07,6.700000,7.500000,6.640000,7.060000,7.060000,38000
2012-07-14,7.170000,7.990000,7.170000,7.290000,7.290000,56300
2012-07-21,7.360000,7.500000,6.780000,6.910000,6.910000,59400
2012-07-28,6.820000,7.490000,6.350000,6.910000,6.910000,26300
2012-08-04,6.860000,7.150000,6.500000,6.850000,6.850000,33500
2012-08-11,6.850000,7.020000,6.850000,7.000000,7.000000,5100
2012-08-18,6.910000,7.200000,6.660000,6.800000,6.800000,20700
2012-08-25,6.970000,7.090000,6.850000,6.870000,6.870000,17000
2012-09-01,6.990000,7.000000,6.540000,6.660000,6.660000,15100
2012-09-08,6.840000,6.900000,6.260000,6.440000,6.440000,49700
2012-09-15,6.210000,6.440000,5.790000,5.980000,5.980000,71900
2012-09-22,6.880000,6.880000,5.800000,5.950000,5.950000,39200
2012-09-29,6.030000,6.120000,5.400000,5.910000,5.910000,30400
2012-10-06,5.950000,6.270000,5.800000,6.150000,6.150000,16900
2012-10-13,6.000000,6.350000,5.900000,6.050000,6.050000,25900
2012-10-20,6.010000,6.280000,5.850000,5.970000,5.970000,19400
2012-10-27,5.980000,6.190000,5.980000,6.190000,6.190000,6300
2012-11-03,6.060000,6.250000,5.840000,5.870000,5.870000,25500
2012-11-10,5.760000,6.000000,5.200000,5.250000,5.250000,108300
2012-11-17,5.370000,5.500000,5.250000,5.340000,5.340000,20800
2012-11-24,5.260000,5.530000,5.210000,5.500000,5.500000,24700
2012-12-01,5.460000,5.600000,5.070000,5.350000,5.350000,73200
2012-12-08,5.310000,5.390000,5.160000,5.200000,5.200000,141600
2012-12-15,5.210000,5.320000,5.050000,5.070000,5.070000,82400
2012-12-22,4.980000,5.190000,4.800000,4.990000,4.990000,39300
2012-12-29,4.990000,5.190000,4.800000,5.080000,5.080000,29300
2013-01-05,5.080000,5.120000,4.920000,5.030000,5.030000,51300
2013-01-12,5.030000,5.140000,4.770000,5.010000,5.010000,34800
2013-01-19,4.960000,5.050000,4.900000,4.950000,4.950000,33700
2013-01-26,4.950000,5.050000,4.950000,5.050000,5.050000,28700
2013-02-02,5.030000,5.030000,4.760000,5.000000,5.000000,24900
2013-02-09,4.830000,5.020000,4.780000,5.000000,5.000000,56400
2013-02-16,5.000000,5.100000,4.800000,4.800000,4.800000,44300
2013-02-23,4.800000,5.050000,4.750000,4.930000,4.930000,89800
2013-03-02,5.000000,5.000000,4.860000,4.970000,4.970000,35400
2013-03-09,4.950000,4.970000,3.930000,3.990000,3.990000,205800
2013-03-16,3.910000,3.930000,3.650000,3.670000,3.670000,164500
2013-03-23,3.670000,3.780000,3.600000,3.710000,3.710000,148200
2013-03-30,3.660000,3.770000,3.610000,3.640000,3.640000,32300
2013-04-06,3.630000,3.880000,3.530000,3.810000,3.810000,91200
2013-04-13,3.730000,3.910000,3.540000,3.880000,3.880000,82100
2013-04-20,3.860000,4.000000,3.550000,3.910000,3.910000,59100
2013-04-27,3.970000,4.100000,3.830000,3.910000,3.910000,86900
2013-05-04,3.730000,4.060000,3.730000,3.880000,3.880000,65300
2013-05-11,3.950000,4.100000,3.700000,3.890000,3.890000,85800
2013-05-18,3.850000,4.410000,3.580000,3.690000,3.690000,222900
2013-05-25,3.790000,4.260000,3.360000,3.980000,3.980000,372900
2013-06-01,4.030000,5.050000,4.000000,4.720000,4.720000,565100
2013-06-08,4.820000,5.080000,4.500000,4.760000,4.760000,173500
2013-06-15,4.890000,5.080000,4.620000,5.000000,5.000000,137600
2013-06-22,4.980000,4.990000,4.700000,4.720000,4.720000,72000
2013-06-29,4.860000,5.080000,4.820000,4.900000,4.900000,27200
2013-07-06,4.870000,4.990000,4.810000,4.950000,4.950000,37900
2013-07-13,4.900000,4.940000,4.500000,4.580000,4.580000,64000
2013-07-20,4.700000,4.720000,4.500000,4.630000,4.630000,26700
2013-07-27,4.580000,4.630000,4.320000,4.420000,4.420000,34900
2013-08-03,4.420000,4.500000,4.310000,4.430000,4.430000,18500
2013-08-10,4.380000,4.440000,4.290000,4.420000,4.420000,27200
2013-08-17,4.420000,4.420000,4.220000,4.360000,4.360000,22300
2013-08-24,4.360000,4.360000,4.060000,4.160000,4.160000,55500
2013-08-31,4.150000,4.150000,4.000000,4.120000,4.120000,26500
2013-09-07,4.100000,5.990000,4.050000,5.600000,5.600000,316100
2013-09-14,5.690000,5.760000,4.870000,4.940000,4.940000,225900
2013-09-21,4.890000,5.970000,4.890000,5.700000,5.700000,63900
2013-09-28,5.270000,5.700000,5.200000,5.510000,5.510000,27000
2013-10-05,5.480000,5.480000,5.060000,5.160000,5.160000,36100
2013-10-12,5.160000,5.570000,5.010000,5.410000,5.410000,19700
2013-10-19,5.370000,5.880000,5.370000,5.620000,5.620000,38100
2013-10-26,5.600000,5.790000,5.310000,5.430000,5.430000,37100
2013-11-02,5.400000,5.480000,5.160000,5.290000,5.290000,33900
2013-11-09,5.260000,5.720000,5.060000,5.170000,5.170000,48600
2013-11-16,5.170000,5.460000,4.870000,5.430000,5.430000,22100
2013-11-23,5.370000,5.430000,5.240000,5.400000,5.400000,15200
2013-11-30,5.390000,5.400000,5.030000,5.210000,5.210000,32000
2013-12-07,5.260000,6.000000,4.750000,4.910000,4.910000,147800
2013-12-14,4.830000,5.300000,4.830000,5.020000,5.020000,55200
2013-12-21,4.950000,5.170000,4.950000,4.970000,4.970000,60600
2013-12-28,4.950000,6.000000,4.900000,5.850000,5.850000,141700
2014-01-04,5.870000,6.050000,5.740000,6.050000,6.050000,108900
2014-01-11,6.000000,6.960000,6.000000,6.770000,6.770000,129500
2014-01-18,6.920000,6.940000,6.600000,6.620000,6.620000,40000
2014-01-25,6.700000,6.900000,6.250000,6.560000,6.560000,48200
2014-02-01,6.510000,6.790000,6.250000,6.470000,6.470000,32200
2014-02-08,6.390000,6.910000,6.150000,6.840000,6.840000,54000
2014-02-15,6.810000,6.900000,6.680000,6.900000,6.900000,8300
2014-02-22,6.860000,6.920000,6.410000,6.530000,6.530000,38700
2014-03-01,6.430000,6.870000,6.200000,6.870000,6.870000,40600
2014-03-08,6.900000,6.900000,6.230000,6.320000,6.320000,38000
2014-03-15,6.440000,6.660000,6.120000,6.350000,6.350000,40200
2014-03-22,6.410000,6.640000,6.160000,6.310000,6.310000,29300
2014-03-29,6.480000,6.550000,6.260000,6.470000,6.470000,28900
2014-04-05,6.470000,6.800000,6.290000,6.800000,6.800000,13200
2014-04-12,6.700000,7.400000,6.700000,7.070000,7.070000,51000
2014-04-19,7.150000,7.240000,6.800000,6.950000,6.950000,20400
2014-04-26,6.930000,7.390000,6.760000,7.250000,7.250000,66300
2014-05-03,7.280000,7.330000,7.010000,7.330000,7.330000,11700
2014-05-10,7.160000,7.290000,7.020000,7.240000,7.240000,41400
2014-05-17,7.310000,7.310000,7.000000,7.110000,7.110000,32400
2014-05-24,7.150000,7.850000,7.050000,7.650000,7.650000,55500
2014-05-31,7.650000,7.840000,7.600000,7.840000,7.840000,64100
2014-06-07,7.600000,7.960000,7.290000,7.400000,7.400000,49300
2014-06-14,7.350000,7.400000,7.000000,7.220000,7.220000,26300
2014-06-21,7.170000,7.250000,7.000000,7.050000,7.050000,33000
2014-06-28,6.940000,7.210000,6.550000,6.760000,6.760000,51400
2014-07-05,6.890000,6.930000,6.170000,6.450000,6.450000,51400
2014-07-12,6.420000,6.840000,6.420000,6.420000,6.420000,33500
2014-07-19,6.420000,6.940000,6.200000,6.200000,6.200000,111100
2014-07-26,6.200000,6.810000,5.850000,5.940000,5.940000,100000
2014-08-02,5.850000,6.130000,5.500000,5.900000,5.900000,28400
2014-08-09,5.760000,6.250000,5.500000,6.240000,6.240000,74000
2014-08-16,6.360000,6.370000,5.870000,6.100000,6.100000,18900
2014-08-23,6.090000,6.240000,5.830000,6.130000,6.130000,30900
2014-08-30,6.210000,6.740000,6.080000,6.480000,6.480000,51500
2014-09-06,6.390000,9.400000,5.850000,6.850000,6.850000,1372800
2014-09-13,7.000000,8.620000,6.850000,7.430000,7.430000,1586600
2014-09-20,7.330000,7.830000,7.140000,7.440000,7.440000,587100
2014-09-27,7.490000,9.800000,6.850000,8.700000,8.700000,12694000
2014-10-04,8.900000,21.940001,8.500000,19.629999,19.629999,87925300
2014-10-11,22.400000,29.549999,16.500000,16.980000,16.980000,54822400
2014-10-18,15.000000,16.440001,12.230000,13.090000,13.090000,23756900
2014-10-25,13.450000,16.469999,11.200000,14.100000,14.100000,19451400
2014-11-01,14.060000,14.730000,12.800000,13.290000,13.290000,5974300
2014-11-08,12.950000,13.740000,11.010000,11.060000,11.060000,3606500
2014-11-15,11.140000,11.800000,10.190000,10.200000,10.200000,3382500
2014-11-22,10.120000,13.680000,9.890000,11.550000,11.550000,13078800
2014-11-29,11.430000,12.400000,10.520000,11.620000,11.620000,4714900
2014-12-06,11.650000,12.950000,10.260000,10.790000,10.790000,7034100
2014-12-13,10.860000,10.990000,8.680000,8.710000,8.710000,2523100
2014-12-20,8.720000,9.470000,8.190000,9.050000,9.050000,1816700
2014-12-27,9.100000,10.360000,8.950000,9.300000,9.300000,2559700
2015-01-03,9.190000,9.370000,8.580000,8.930000,8.930000,702800
2015-01-10,8.930000,9.650000,8.610000,9.020000,9.020000,1177800
2015-01-17,8.950000,9.330000,8.650000,8.770000,8.770000,746600
2015-01-24,8.830000,9.210000,8.470000,8.500000,8.500000,744600
2015-01-31,8.550000,8.550000,7.780000,8.170000,8.170000,735600
2015-02-07,8.150000,10.250000,7.950000,10.180000,10.180000,1373400
2015-02-14,9.790000,10.550000,9.420000,10.000000,10.000000,615800
2015-02-21,10.010000,10.730000,9.800000,9.910000,9.910000,607800
2015-02-28,10.020000,10.260000,9.520000,10.160000,10.160000,559100
2015-03-07,10.260000,10.640000,9.570000,9.850000,9.850000,701500
2015-03-14,9.950000,10.050000,9.500000,9.810000,9.810000,525500
2015-03-21,9.700000,9.740000,8.380000,8.670000,8.670000,370100
2015-03-28,8.740000,9.190000,8.520000,9.040000,9.040000,259300
