Date,Open,High,Low,Close,Adj Close,Volume
2000-08-26,3.125000,3.187500,3.000000,3.187500,3.187500,6100
2000-09-02,3.125000,3.125000,2.875000,3.000000,3.000000,8000
2000-09-09,3.000000,3.062500,2.750000,3.000000,3.000000,10400
2000-09-16,2.937500,3.000000,2.875000,2.875000,2.875000,8100
2000-09-23,2.875000,3.125000,2.875000,3.125000,3.125000,14900
2000-09-30,3.000000,3.000000,2.625000,2.625000,2.625000,13400
2000-10-07,2.625000,3.000000,2.625000,2.812500,2.812500,27800
2000-10-14,2.812500,2.875000,2.562500,2.562500,2.562500,7600
2000-10-21,2.500000,2.750000,2.500000,2.750000,2.750000,5200
2000-10-28,2.750000,2.750000,2.625000,2.625000,2.625000,3000
2000-11-04,2.625000,2.625000,2.375000,2.500000,2.500000,9000
2000-11-11,2.375000,2.500000,2.312500,2.437500,2.437500,6100
2000-11-18,2.312500,3.000000,1.625000,2.875000,2.875000,57800
2000-11-25,2.875000,3.000000,2.500000,2.937500,2.937500,69200
2000-12-02,2.812500,2.812500,2.250000,2.625000,2.625000,18300
2000-12-09,2.500000,2.500000,2.250000,2.500000,2.500000,14100
2000-12-16,2.375000,2.375000,2.000000,2.250000,2.250000,25500
2000-12-23,2.250000,2.500000,2.062500,2.375000,2.375000,19200
2000-12-30,2.500000,2.500000,2.375000,2.375000,2.375000,1200
2001-01-06,2.250000,2.625000,2.125000,2.500000,2.500000,14100
2001-01-13,2.562500,2.687500,2.375000,2.625000,2.625000,9100
2001-01-20,2.500000,2.625000,2.375000,2.500000,2.500000,10400
2001-01-27,2.500000,2.600000,2.370000,2.500000,2.500000,30300
2001-02-03,2.370000,2.600000,2.370000,2.450000,2.450000,12600
2001-02-10,2.390000,2.530000,2.370000,2.530000,2.530000,14100
2001-02-17,2.500000,2.500000,2.370000,2.420000,2.420000,14500
2001-02-24,2.420000,2.430000,2.370000,2.410000,2.410000,1200
2001-03-03,2.370000,2.370000,2.240000,2.240000,2.240000,1300
2001-03-10,2.340000,2.340000,2.220000,2.220000,2.220000,2500
2001-03-17,2.220000,2.220000,2.050000,2.050000,2.050000,2500
2001-03-24,2.000000,2.000000,1.720000,1.850000,1.850000,20400
2001-03-31,1.900000,2.050000,1.830000,1.830000,1.830000,10200
2001-04-07,1.830000,1.830000,1.760000,1.760000,1.760000,2900
2001-04-14,1.760000,1.760000,1.710000,1.720000,1.720000,800
2001-04-21,1.720000,1.720000,1.720000,1.720000,1.720000,200
2001-04-28,1.800000,1.800000,1.720000,1.720000,1.720000,1400
2001-05-05,1.700000,1.830000,1.700000,1.820000,1.820000,7700
2001-05-12,1.840000,1.840000,1.750000,1.750000,1.750000,18900
2001-05-19,1.750000,1.750000,1.500000,1.550000,1.550000,6800
2001-05-26,1.510000,1.510000,1.500000,1.500000,1.500000,4400
2001-06-02,1.500000,1.500000,1.460000,1.460000,1.460000,1700
2001-06-09,1.460000,1.460000,1.360000,1.360000,1.360000,4700
2001-06-16,1.360000,1.580000,1.360000,1.460000,1.460000,44600
2001-06-23,1.430000,1.430000,1.350000,1.350000,1.350000,8100
2001-06-30,1.300000,1.380000,1.260000,1.260000,1.260000,4000
2001-07-07,1.260000,1.350000,1.260000,1.260000,1.260000,3400
2001-07-14,1.260000,1.450000,1.260000,1.450000,1.450000,2900
2001-07-21,1.570000,1.920000,1.570000,1.920000,1.920000,4800
2001-07-28,1.920000,1.920000,1.720000,1.770000,1.770000,21600
2001-08-04,1.700000,1.780000,1.550000,1.780000,1.780000,3800
2001-08-11,1.780000,1.850000,1.730000,1.730000,1.730000,1900
2001-08-18,1.730000,1.730000,1.550000,1.700000,1.700000,12100
2001-08-25,1.620000,1.900000,1.620000,1.900000,1.900000,5700
2001-09-01,1.820000,1.850000,1.800000,1.800000,1.800000,7100
2001-09-08,1.800000,1.800000,1.800000,1.800000,1.800000,0
2001-09-15,1.750000,1.850000,1.750000,1.800000,1.800000,2800
2001-09-22,1.750000,1.830000,1.750000,1.810000,1.810000,12200
2001-09-29,1.750000,1.870000,1.700000,1.780000,1.780000,7000
2001-10-06,1.780000,1.800000,1.750000,1.800000,1.800000,1700
2001-10-13,1.800000,1.850000,1.800000,1.800000,1.800000,6100
2001-10-20,1.810000,1.810000,1.750000,1.750000,1.750000,4400
2001-10-27,1.750000,1.850000,1.750000,1.840000,1.840000,10200
2001-11-03,1.800000,1.800000,1.710000,1.710000,1.710000,2300
2001-11-10,1.700000,1.700000,1.500000,1.650000,1.650000,9200
2001-11-17,1.650000,1.650000,1.600000,1.650000,1.650000,14200
2001-11-24,1.650000,1.650000,1.500000,1.500000,1.500000,5700
2001-12-01,1.550000,1.550000,1.500000,1.500000,1.500000,4300
2001-12-08,1.450000,1.720000,1.450000,1.600000,1.600000,16700
2001-12-15,1.650000,1.650000,1.650000,1.650000,1.650000,1000
2001-12-22,1.600000,1.610000,1.550000,1.600000,1.600000,7800
2001-12-29,1.560000,1.790000,1.560000,1.700000,1.700000,55200
2002-01-05,1.700000,1.740000,1.650000,1.700000,1.700000,94300
2002-01-12,1.700000,1.700000,1.650000,1.700000,1.700000,281700
2002-01-19,1.680000,1.730000,1.680000,1.730000,1.730000,5900
2002-01-26,1.700000,2.000000,1.700000,1.900000,1.900000,392900
2002-02-02,1.900000,1.900000,1.700000,1.900000,1.900000,240900
2002-02-09,1.820000,1.980000,1.820000,1.980000,1.980000,29600
2002-02-16,1.980000,2.090000,1.980000,2.090000,2.090000,76000
2002-02-23,2.100000,2.600000,2.100000,2.390000,2.390000,105500
2002-03-02,2.450000,2.480000,2.200000,2.350000,2.350000,29400
2002-03-09,2.330000,2.450000,2.150000,2.400000,2.400000,12700
2002-03-16,2.350000,2.600000,2.250000,2.600000,2.600000,86800
2002-03-23,2.600000,2.810000,2.600000,2.810000,2.810000,158900
2002-03-30,2.900000,2.990000,2.800000,2.940000,2.940000,59400
2002-04-06,2.940000,3.000000,2.780000,3.000000,3.000000,64200
2002-04-13,3.050000,3.900000,3.020000,3.650000,3.650000,174800
2002-04-20,3.600000,3.650000,3.020000,3.280000,3.280000,145600
2002-04-27,3.180000,3.350000,3.010000,3.310000,3.310000,68900
2002-05-04,3.160000,3.750000,3.160000,3.750000,3.750000,150500
2002-05-11,3.750000,3.800000,3.650000,3.750000,3.750000,45700
2002-05-18,3.780000,3.790000,3.450000,3.560000,3.560000,61800
2002-05-25,3.600000,4.250000,3.450000,3.700000,3.700000,57200
2002-06-01,3.740000,4.550000,3.740000,4.350000,4.350000,274300
2002-06-08,4.320000,4.400000,4.150000,4.390000,4.390000,27400
2002-06-15,4.360000,4.360000,4.160000,4.200000,4.200000,21000
2002-06-22,4.230000,4.230000,3.940000,3.960000,3.960000,49800
2002-06-29,3.900000,3.900000,3.700000,3.850000,3.850000,16000
2002-07-06,3.710000,3.800000,3.670000,3.750000,3.750000,16700
2002-07-13,3.670000,3.670000,3.560000,3.570000,3.570000,41300
2002-07-20,3.560000,3.560000,3.260000,3.500000,3.500000,77900
2002-07-27,3.580000,4.100000,3.200000,3.880000,3.880000,219200
2002-08-03,3.900000,3.950000,3.650000,3.800000,3.800000,23500
2002-08-10,3.800000,4.390000,3.750000,4.200000,4.200000,28200
2002-08-17,4.100000,4.150000,3.460000,3.620000,3.620000,168500
2002-08-24,3.680000,3.830000,3.680000,3.810000,3.810000,13900
2002-08-31,3.760000,3.840000,3.360000,3.500000,3.500000,31600
2002-09-07,3.400000,3.620000,3.000000,3.620000,3.620000,235200
2002-09-14,3.620000,3.620000,3.450000,3.520000,3.520000,6100
2002-09-21,3.500000,3.780000,3.400000,3.780000,3.780000,37900
2002-09-28,3.760000,3.760000,3.600000,3.600000,3.600000,1700
2002-10-05,3.500000,3.500000,3.200000,3.350000,3.350000,69200
2002-10-12,3.250000,3.680000,3.250000,3.650000,3.650000,19000
2002-10-19,3.650000,3.650000,3.400000,3.590000,3.590000,8700
2002-10-26,3.590000,3.900000,3.590000,3.800000,3.800000,39100
2002-11-02,3.750000,3.750000,3.650000,3.650000,3.650000,2900
2002-11-09,3.650000,4.000000,3.550000,3.700000,3.700000,42800
2002-11-16,3.790000,3.790000,3.650000,3.650000,3.650000,554000
2002-11-23,3.750000,3.900000,3.710000,3.710000,3.710000,25700
2002-11-30,3.700000,3.850000,3.610000,3.780000,3.780000,12800
2002-12-07,3.700000,3.950000,3.650000,3.900000,3.900000,13000
2002-12-14,3.800000,3.990000,3.720000,3.990000,3.990000,24800
2002-12-21,3.890000,3.950000,3.750000,3.800000,3.800000,23200
2002-12-28,3.780000,3.890000,3.760000,3.890000,3.890000,9800
2003-01-04,3.890000,3.890000,3.770000,3.880000,3.880000,9900
2003-01-11,3.800000,3.880000,3.750000,3.850000,3.850000,16900
2003-01-18,3.760000,3.880000,3.760000,3.880000,3.880000,7500
2003-01-25,3.880000,3.990000,3.750000,3.990000,3.990000,22500
2003-02-01,4.000000,4.300000,3.950000,4.000000,4.000000,38300
2003-02-08,4.000000,4.120000,3.800000,4.000000,4.000000,27800
2003-02-15,4.000000,4.150000,4.000000,4.150000,4.150000,4400
2003-02-22,4.150000,4.390000,4.050000,4.350000,4.350000,21600
2003-03-01,4.390000,4.390000,4.050000,4.100000,4.100000,16700
2003-03-08,4.100000,4.200000,4.000000,4.150000,4.150000,15200
2003-03-15,4.070000,4.300000,4.050000,4.300000,4.300000,29600
2003-03-22,4.300000,4.300000,4.050000,4.200000,4.200000,6800
2003-03-29,4.280000,4.280000,4.010000,4.200000,4.200000,10500
2003-04-05,4.220000,4.220000,3.950000,4.120000,4.120000,30100
2003-04-12,4.190000,4.190000,4.000000,4.040000,4.040000,8400
2003-04-19,3.950000,4.050000,3.950000,4.050000,4.050000,19900
2003-04-26,4.000000,4.350000,3.950000,4.250000,4.250000,57000
2003-05-03,4.300000,4.440000,4.300000,4.440000,4.440000,82000
2003-05-10,4.440000,4.500000,4.250000,4.500000,4.500000,38000
2003-05-17,4.400000,4.950000,4.280000,4.900000,4.900000,31200
2003-05-24,4.950000,5.600000,4.850000,5.600000,5.600000,124800
2003-05-31,5.510000,5.800000,5.200000,5.620000,5.620000,92100
2003-06-07,5.450000,5.970000,5.210000,5.950000,5.950000,123700
2003-06-14,5.900000,6.290000,5.750000,6.280000,6.280000,101100
2003-06-21,6.150000,6.290000,5.530000,5.800000,5.800000,142900
2003-06-28,5.850000,6.100000,4.350000,4.740000,4.740000,585000
2003-07-05,4.850000,5.800000,4.820000,5.700000,5.700000,78600
2003-07-12,5.800000,5.830000,5.100000,5.250000,5.250000,24700
2003-07-19,5.200000,5.320000,4.840000,5.220000,5.220000,37900
2003-07-26,5.220000,5.810000,5.150000,5.300000,5.300000,29600
2003-08-02,5.200000,5.750000,5.000000,5.190000,5.190000,38600
2003-08-09,5.290000,5.850000,5.100000,5.850000,5.850000,27100
2003-08-16,5.900000,6.200000,5.600000,5.700000,5.700000,36900
2003-08-23,5.600000,6.200000,5.350000,5.860000,5.860000,42600
2003-08-30,5.750000,6.190000,5.600000,5.650000,5.650000,29700
2003-09-06,5.700000,6.150000,5.450000,6.120000,6.120000,24200
2003-09-13,6.150000,6.200000,5.850000,5.970000,5.970000,32300
2003-09-20,5.900000,5.990000,5.530000,5.650000,5.650000,48700
2003-09-27,5.660000,6.250000,5.600000,6.050000,6.050000,48900
2003-10-04,6.000000,6.110000,5.850000,6.050000,6.050000,32100
2003-10-11,6.150000,6.150000,5.950000,5.950000,5.950000,50500
2003-10-18,5.960000,6.100000,5.520000,5.850000,5.850000,30400
2003-10-25,5.900000,6.490000,5.900000,6.200000,6.200000,65800
2003-11-01,6.250000,6.500000,6.100000,6.230000,6.230000,31600
2003-11-08,6.190000,6.300000,5.650000,5.850000,5.850000,34300
2003-11-15,5.800000,6.030000,5.600000,5.830000,5.830000,44900
2003-11-22,5.830000,6.280000,5.800000,6.240000,6.240000,26400
2003-11-29,6.250000,6.280000,5.620000,5.650000,5.650000,36500
2003-12-06,5.650000,6.300000,5.550000,6.250000,6.250000,56800
2003-12-13,6.300000,6.350000,5.810000,6.180000,6.180000,52300
2003-12-20,6.180000,6.200000,6.050000,6.100000,6.100000,4900
2003-12-27,6.050000,6.340000,5.900000,6.080000,6.080000,38700
2004-01-03,6.150000,6.340000,6.110000,6.170000,6.170000,44200
2004-01-10,6.300000,6.430000,6.170000,6.290000,6.290000,74700
2004-01-17,6.280000,6.700000,6.280000,6.430000,6.430000,25800
2004-01-24,6.350000,6.400000,5.950000,6.150000,6.150000,21000
2004-01-31,6.100000,6.100000,5.670000,5.970000,5.970000,29400
2004-02-07,6.000000,6.350000,5.880000,6.010000,6.010000,21000
2004-02-14,6.100000,6.350000,5.700000,5.750000,5.750000,61100
2004-02-21,5.800000,6.150000,5.650000,6.110000,6.110000,32500
2004-02-28,6.090000,6.850000,5.900000,6.700000,6.700000,60000
2004-03-06,6.730000,6.730000,6.110000,6.570000,6.570000,36700
2004-03-13,6.570000,6.570000,6.170000,6.280000,6.280000,50700
2004-03-20,6.280000,6.450000,5.970000,6.450000,6.450000,48600
2004-03-27,6.550000,7.000000,6.450000,6.900000,6.900000,26600
2004-04-03,6.950000,7.000000,6.400000,6.600000,6.600000,34800
2004-04-10,6.650000,6.670000,6.100000,6.340000,6.340000,31000
2004-04-17,6.250000,6.550000,6.050000,6.550000,6.550000,35500
2004-04-24,6.550000,7.250000,6.550000,7.210000,7.210000,75300
2004-05-01,7.240000,7.630000,7.220000,7.360000,7.360000,64500
2004-05-08,7.260000,7.700000,7.210000,7.700000,7.700000,85600
2004-05-15,7.700000,7.930000,7.560000,7.920000,7.920000,71900
2004-05-22,7.940000,8.500000,7.940000,8.440000,8.440000,103700
2004-05-29,8.400000,8.450000,7.970000,7.980000,7.980000,40300
2004-06-05,8.020000,8.440000,7.900000,8.200000,8.200000,44500
2004-06-12,8.200000,8.480000,7.810000,8.130000,8.130000,86500
2004-06-19,8.000000,8.450000,7.830000,8.450000,8.450000,130300
2004-06-26,8.350000,8.700000,8.200000,8.310000,8.310000,64100
2004-07-03,8.200000,8.200000,7.760000,7.950000,7.950000,41600
2004-07-10,7.850000,7.990000,7.500000,7.590000,7.590000,26100
2004-07-17,7.510000,7.820000,7.500000,7.500000,7.500000,62700
2004-07-24,7.460000,7.950000,7.450000,7.850000,7.850000,64000
2004-07-31,7.800000,8.020000,7.470000,7.580000,7.580000,75100
2004-08-07,7.530000,7.780000,7.350000,7.720000,7.720000,45700
2004-08-14,7.750000,7.780000,7.450000,7.780000,7.780000,33400
2004-08-21,7.730000,7.850000,7.550000,7.690000,7.690000,23700
2004-08-28,7.650000,7.920000,7.340000,7.910000,7.910000,42800
2004-09-04,7.950000,8.200000,7.750000,8.200000,8.200000,46500
2004-09-11,8.150000,8.250000,7.900000,8.100000,8.100000,47600
2004-09-18,8.100000,8.300000,7.700000,7.750000,7.750000,24800
2004-09-25,7.700000,8.350000,7.690000,8.350000,8.350000,54600
2004-10-02,8.250000,8.410000,7.820000,7.820000,7.820000,31500
2004-10-09,7.730000,8.150000,7.550000,8.100000,8.100000,22900
2004-10-16,8.000000,8.200000,7.670000,7.700000,7.700000,21200
2004-10-23,7.600000,8.420000,7.600000,8.310000,8.310000,59800
2004-10-30,8.310000,8.350000,7.830000,8.200000,8.200000,38100
2004-11-06,8.230000,8.830000,8.000000,8.800000,8.800000,55100
2004-11-13,8.700000,8.700000,8.160000,8.200000,8.200000,55100
2004-11-20,8.300000,8.500000,8.300000,8.340000,8.340000,18400
2004-11-27,8.390000,8.600000,8.320000,8.320000,8.320000,31300
2004-12-04,8.320000,8.420000,7.950000,8.380000,8.380000,45900
2004-12-11,8.500000,8.600000,8.300000,8.410000,8.410000,28900
2004-12-18,8.400000,8.730000,8.300000,8.640000,8.640000,36900
2004-12-25,8.640000,8.690000,8.300000,8.360000,8.360000,65000
2005-01-01,8.370000,8.370000,7.850000,7.940000,7.940000,68600
2005-01-08,7.910000,8.140000,7.600000,8.050000,8.050000,65400
2005-01-15,8.000000,8.200000,7.800000,7.940000,7.940000,54600
2005-01-22,7.940000,8.000000,7.510000,7.740000,7.740000,93700
2005-01-29,7.840000,8.000000,7.530000,7.900000,7.900000,36600
2005-02-05,7.950000,7.980000,7.550000,7.650000,7.650000,32400
2005-02-12,7.700000,7.750000,7.300000,7.540000,7.540000,71900
2005-02-19,7.500000,7.700000,7.300000,7.700000,7.700000,50700
2005-02-26,7.700000,7.710000,7.370000,7.470000,7.470000,33400
2005-03-05,7.540000,7.550000,7.200000,7.350000,7.350000,48200
2005-03-12,7.270000,7.400000,7.200000,7.210000,7.210000,91400
2005-03-19,7.210000,7.350000,6.930000,7.120000,7.120000,42700
2005-03-26,7.250000,7.290000,6.710000,6.920000,6.920000,72800
2005-04-02,7.000000,7.660000,6.950000,6.980000,6.980000,30100
2005-04-09,7.030000,7.030000,6.560000,6.700000,6.700000,69800
2005-04-16,6.630000,7.080000,6.540000,6.610000,6.610000,80500
2005-04-23,6.650000,6.700000,6.040000,6.200000,6.200000,141200
2005-04-30,6.250000,6.490000,6.180000,6.230000,6.230000,98700
2005-05-07,6.200000,6.250000,6.000000,6.020000,6.020000,150900
2005-05-14,6.100000,6.390000,5.910000,6.030000,6.030000,99800
2005-05-21,6.040000,6.590000,6.040000,6.420000,6.420000,65000
2005-05-28,6.450000,7.150000,6.450000,6.860000,6.860000,60800
2005-06-04,6.840000,7.120000,6.370000,6.370000,6.370000,93800
2005-06-11,6.500000,6.560000,6.120000,6.330000,6.330000,112900
2005-06-18,6.380000,7.400000,6.190000,7.400000,7.400000,554300
2005-06-25,7.300000,7.380000,7.060000,7.210000,7.210000,148700
2005-07-02,7.150000,7.400000,7.140000,7.300000,7.300000,19900
2005-07-09,7.250000,7.350000,7.150000,7.340000,7.340000,55900
2005-07-16,7.270000,7.400000,7.250000,7.290000,7.290000,40800
2005-07-23,7.290000,7.620000,7.210000,7.550000,7.550000,50500
2005-07-30,7.550000,7.780000,7.410000,7.700000,7.700000,41400
2005-08-06,7.710000,8.400000,7.700000,8.260000,8.260000,52900
2005-08-13,8.270000,8.540000,7.900000,7.930000,7.930000,28200
2005-08-20,7.900000,7.970000,7.710000,7.950000,7.950000,36900
2005-08-27,7.950000,7.950000,7.770000,7.900000,7.900000,30400
2005-09-03,7.890000,8.000000,7.890000,7.910000,7.910000,12400
2005-09-10,7.900000,7.990000,7.900000,7.990000,7.990000,25200
2005-09-17,7.990000,8.040000,7.900000,8.030000,8.030000,22000
2005-09-24,7.950000,8.000000,7.900000,7.970000,7.970000,12200
2005-10-01,7.920000,7.980000,7.700000,7.780000,7.780000,18100
2005-10-08,7.720000,7.860000,7.520000,7.710000,7.710000,22200
2005-10-15,7.710000,7.710000,7.490000,7.540000,7.540000,12700
2005-10-22,7.600000,7.750000,7.520000,7.520000,7.520000,34800
2005-10-29,7.600000,7.650000,7.500000,7.650000,7.650000,22000
2005-11-05,7.650000,7.910000,7.650000,7.900000,7.900000,31700
2005-11-12,7.910000,7.960000,7.750000,7.780000,7.780000,7000
2005-11-19,7.850000,8.000000,7.760000,8.000000,8.000000,7000
2005-11-26,7.900000,8.300000,7.900000,8.250000,8.250000,20000
2005-12-03,8.150000,8.150000,7.720000,8.000000,8.000000,13200
2005-12-10,8.000000,8.030000,7.700000,7.830000,7.830000,16400
2005-12-17,7.700000,7.850000,7.450000,7.790000,7.790000,20100
2005-12-24,7.650000,7.790000,7.600000,7.790000,7.790000,5000
2005-12-31,7.900000,8.100000,7.830000,8.100000,8.100000,6800
2006-01-07,8.060000,8.060000,7.900000,8.000000,8.000000,3500
2006-01-14,7.900000,8.190000,7.650000,8.130000,8.130000,11100
2006-01-21,8.150000,8.150000,7.850000,8.000000,8.000000,36600
2006-01-28,7.980000,8.020000,7.800000,7.890000,7.890000,15200
2006-02-04,7.700000,7.700000,7.390000,7.700000,7.700000,24600
2006-02-11,7.700000,7.800000,7.580000,7.800000,7.800000,5300
2006-02-18,7.850000,8.280000,7.850000,8.100000,8.100000,40400
2006-02-25,8.000000,8.250000,8.000000,8.250000,8.250000,19600
2006-03-04,8.300000,8.500000,8.270000,8.450000,8.450000,30600
2006-03-11,8.350000,8.720000,8.250000,8.500000,8.500000,10800
2006-03-18,8.500000,8.500000,8.000000,8.030000,8.030000,24200
2006-03-25,8.050000,8.270000,7.900000,8.110000,8.110000,23800
2006-04-01,8.150000,8.400000,8.000000,8.400000,8.400000,29100
2006-04-08,8.400000,8.440000,8.300000,8.300000,8.300000,2600
2006-04-15,8.300000,8.300000,7.890000,8.000000,8.000000,30900
2006-04-22,8.050000,8.400000,7.990000,8.400000,8.400000,15500
2006-04-29,8.400000,8.400000,8.000000,8.200000,8.200000,14600
2006-05-06,8.130000,8.190000,7.950000,8.040000,8.040000,18000
2006-05-13,8.000000,8.070000,7.910000,7.910000,7.910000,10300
2006-05-20,7.950000,8.000000,7.800000,8.000000,8.000000,18700
2006-05-27,7.950000,8.100000,7.900000,8.000000,8.000000,9400
2006-06-03,8.000000,8.000000,7.900000,8.000000,8.000000,10200
2006-06-10,7.940000,8.040000,7.900000,7.980000,7.980000,9900
2006-06-17,7.920000,7.990000,7.920000,7.990000,7.990000,1700
2006-06-24,7.990000,8.010000,7.990000,8.000000,8.000000,5800
2006-07-01,8.000000,8.000000,7.940000,7.940000,7.940000,5500
2006-07-08,7.910000,7.950000,7.760000,7.890000,7.890000,23300
2006-07-15,7.900000,8.200000,7.890000,8.180000,8.180000,19600
2006-07-22,8.100000,8.140000,7.840000,7.880000,7.880000,6700
2006-07-29,7.900000,7.980000,7.850000,7.850000,7.850000,8700
2006-08-05,7.850000,7.950000,7.810000,7.940000,7.940000,9300
2006-08-12,7.930000,7.930000,7.750000,7.790000,7.790000,19700
2006-08-19,7.850000,7.850000,7.750000,7.760000,7.760000,11200
2006-08-26,7.790000,7.900000,7.770000,7.820000,7.820000,10100
2006-09-02,7.870000,7.950000,7.850000,7.900000,7.900000,13900
2006-09-09,7.900000,7.950000,7.830000,7.900000,7.900000,15800
2006-09-16,7.850000,7.850000,7.770000,7.820000,7.820000,11300
2006-09-23,7.780000,7.950000,7.780000,7.900000,7.900000,17900
2006-09-30,7.900000,7.900000,7.700000,7.880000,7.880000,23500
2006-10-07,7.880000,7.940000,7.850000,7.850000,7.850000,9100
2006-10-14,7.850000,7.950000,7.850000,7.890000,7.890000,25900
2006-10-21,7.950000,8.150000,7.910000,7.980000,7.980000,43400
2006-10-28,7.990000,8.020000,7.950000,8.000000,8.000000,21600
2006-11-04,8.000000,8.250000,7.950000,8.250000,8.250000,23000
2006-11-11,8.250000,8.490000,8.140000,8.490000,8.490000,65800
2006-11-18,8.500000,8.500000,8.250000,8.350000,8.350000,15000
2006-11-25,8.290000,8.310000,8.290000,8.290000,8.290000,7600
2006-12-02,8.280000,8.550000,8.250000,8.450000,8.450000,18900
2006-12-09,8.400000,8.400000,8.100000,8.120000,8.120000,26500
2006-12-16,8.100000,8.290000,8.080000,8.250000,8.250000,25400
2006-12-23,8.260000,8.310000,8.110000,8.260000,8.260000,18300
2006-12-30,8.270000,8.380000,8.270000,8.300000,8.300000,10900
2007-01-06,8.300000,8.500000,8.290000,8.440000,8.440000,20900
2007-01-13,8.340000,8.450000,8.150000,8.350000,8.350000,36500
2007-01-20,8.400000,8.660000,8.400000,8.430000,8.430000,79100
2007-01-27,8.430000,8.710000,8.430000,8.600000,8.600000,21700
2007-02-03,8.560000,8.650000,8.560000,8.630000,8.630000,18800
2007-02-10,8.550000,8.650000,8.550000,8.590000,8.590000,17100
2007-02-17,8.520000,8.550000,8.420000,8.540000,8.540000,10700
2007-02-24,8.510000,8.570000,8.180000,8.190000,8.190000,49800
2007-03-03,8.040000,8.400000,8.040000,8.400000,8.400000,7700
2007-03-10,8.400000,8.500000,8.300000,8.380000,8.380000,9500
2007-03-17,8.450000,8.650000,8.360000,8.400000,8.400000,39400
2007-03-24,8.360000,8.640000,8.310000,8.520000,8.520000,25100
2007-03-31,8.520000,8.690000,8.390000,8.390000,8.390000,87300
2007-04-07,8.420000,8.450000,8.340000,8.420000,8.420000,16600
2007-04-14,8.310000,8.600000,8.310000,8.580000,8.580000,59400
2007-04-21,8.510000,8.550000,8.400000,8.540000,8.540000,10000
2007-04-28,8.540000,8.800000,8.500000,8.600000,8.600000,3900
2007-05-05,8.600000,9.000000,8.600000,8.900000,8.900000,32100
2007-05-12,8.900000,9.350000,8.900000,9.350000,9.350000,21100
2007-05-19,9.350000,9.350000,9.000000,9.350000,9.350000,12100
2007-05-26,9.350000,9.350000,8.970000,9.050000,9.050000,16900
2007-06-02,9.000000,9.050000,8.950000,9.000000,9.000000,11300
2007-06-09,9.000000,9.210000,9.000000,9.210000,9.210000,13500
2007-06-16,9.100000,9.370000,9.100000,9.350000,9.350000,16000
2007-06-23,9.230000,9.330000,9.100000,9.250000,9.250000,10700
2007-06-30,9.200000,9.840000,9.200000,9.750000,9.750000,24100
2007-07-07,9.750000,10.230000,9.550000,10.150000,10.150000,38700
2007-07-14,10.250000,10.840000,10.230000,10.350000,10.350000,23000
2007-07-21,10.350000,10.450000,10.320000,10.400000,10.400000,2300
2007-07-28,10.300000,10.380000,10.250000,10.250000,10.250000,7000
2007-08-04,10.160000,10.650000,10.150000,10.340000,10.340000,11000
2007-08-11,10.450000,10.450000,9.950000,10.150000,10.150000,18800
