Date,Open,High,Low,Close,Adj Close,Volume
2018-03-26,18.000000,18.500000,17.950001,18.100000,18.100000,276400
2018-04-02,18.100000,19.150000,17.700001,18.750000,18.750000,410300
2018-04-09,18.799999,19.200001,18.700001,18.900000,18.900000,419200
2018-04-16,18.900000,19.450001,18.799999,19.250000,19.250000,357100
2018-04-23,19.400000,19.950001,19.049999,19.900000,19.900000,471100
2018-04-30,20.000000,20.000000,19.100000,19.600000,19.600000,416800
2018-05-07,19.600000,20.250000,19.450001,20.100000,20.100000,412800
2018-05-14,20.100000,20.900000,19.900000,20.500000,20.500000,339900
2018-05-21,20.549999,21.000000,18.750999,21.000000,21.000000,487200
2018-05-28,20.850000,21.500000,20.549999,21.299999,21.299999,368200
2018-06-04,21.400000,21.600000,20.299999,20.600000,20.600000,1453800
2018-06-11,20.600000,21.350000,20.500000,20.900000,20.900000,790500
2018-06-18,20.850000,21.250000,20.000000,21.000000,21.000000,1395100
2018-06-25,20.850000,20.950001,19.549999,19.650000,19.650000,346600
2018-07-02,19.600000,20.150000,19.600000,20.049999,20.049999,216900
2018-07-09,20.100000,20.350000,19.450001,19.600000,19.600000,266500
2018-07-16,19.650000,19.750000,19.350000,19.650000,19.650000,279800
2018-07-23,19.650000,19.850000,17.382999,18.200001,18.200001,345700
2018-07-30,18.150000,18.375000,17.500000,17.750000,17.750000,275800
2018-08-06,17.850000,18.299999,17.799999,18.075001,18.075001,287400
2018-08-13,18.150000,18.450001,17.950001,18.250000,18.250000,222700
2018-08-20,18.299999,19.200001,18.200001,18.750000,18.750000,389300
2018-08-27,18.850000,18.900000,17.950001,18.250000,18.250000,192800
2018-09-03,18.299999,18.350000,17.650000,18.100000,18.100000,145100
2018-09-10,18.150000,18.150000,17.625000,17.850000,17.850000,209500
2018-09-17,17.900000,18.000000,17.299999,17.500000,17.500000,490400
2018-09-24,17.450001,17.500000,16.549999,16.750000,16.750000,264200
2018-10-01,16.900000,17.209999,16.010000,16.980000,16.980000,605500
2018-10-08,17.000000,17.549999,15.360000,15.750000,15.750000,739300
2018-10-15,15.730000,16.610001,15.500000,15.650000,15.650000,377800
2018-10-22,15.730000,16.219999,14.444000,14.550000,14.550000,547400
2018-10-29,14.730000,15.705000,14.560000,15.220000,15.220000,473200
2018-11-05,15.250000,15.960000,15.060000,15.670000,15.670000,599600
2018-11-12,15.680000,17.865999,15.340000,17.360001,17.360001,785100
2018-11-19,17.650000,18.264999,17.500000,17.980000,17.980000,512700
2018-11-26,18.129999,18.540001,17.820000,18.410000,18.410000,645900
2018-12-03,18.549999,18.590000,17.100000,17.459999,17.459999,490600
2018-12-10,17.400000,17.830000,16.370001,16.570000,16.570000,767900
2018-12-17,16.570000,16.690001,15.570000,15.820000,15.820000,934700
2018-12-24,15.630000,16.719999,15.340000,16.540001,16.540001,409700
2018-12-31,16.530001,17.615000,15.966000,17.600000,17.600000,519500
2019-01-07,17.530001,18.139999,16.799999,17.990000,17.990000,787500
2019-01-14,17.860001,18.370001,17.740000,18.170000,18.170000,741600
2019-01-21,18.139999,18.900000,18.139999,18.430000,18.430000,330100
2019-01-28,18.400000,18.650000,17.309999,18.139999,18.139999,470100
2019-02-04,18.290001,18.950001,18.250000,18.660000,18.660000,726600
2019-02-11,18.670000,19.510000,18.440001,19.340000,19.340000,454500
2019-02-18,19.209999,19.730000,19.209999,19.600000,19.600000,441900
2019-02-25,19.650000,19.791000,19.038000,19.280001,19.280001,365000
2019-03-04,19.270000,19.480000,18.410000,18.920000,18.920000,708700
2019-03-11,18.930000,19.250000,18.719999,18.860001,18.860001,742900
2019-03-18,18.860001,19.230000,16.690001,16.840000,16.840000,570400
2019-03-25,16.830000,18.090000,16.799999,17.830000,17.830000,886100
2019-04-01,17.870001,18.660000,17.840000,18.299999,18.299999,410400
2019-04-08,18.290001,18.540001,17.905001,18.400000,18.400000,404700
2019-04-15,18.480000,18.480000,17.921000,18.120001,18.120001,286000
2019-04-22,18.040001,18.440001,16.260000,17.700001,17.700001,605900
2019-04-29,16.709999,18.051001,16.709999,17.440001,17.440001,727300
2019-05-06,17.290001,17.740000,17.219999,17.610001,17.610001,698000
2019-05-13,17.440001,17.870001,17.129999,17.580000,17.580000,520700
2019-05-20,17.490000,17.780001,16.790001,17.230000,17.230000,327000
2019-05-27,17.150000,17.400000,16.150000,16.360001,16.360001,416000
2019-06-03,16.260000,17.190001,16.219999,16.780001,16.780001,360500
2019-06-10,16.950001,17.410000,16.950001,17.219999,17.219999,390600
2019-06-17,17.150000,17.360001,16.629999,16.660000,16.660000,548400
2019-06-24,16.690001,17.260000,16.080000,17.120001,17.120001,1006500
2019-07-01,17.280001,17.809999,17.100000,17.690001,17.690001,512500
2019-07-08,17.610001,17.680000,17.209999,17.410000,17.410000,546400
2019-07-15,17.420000,17.440001,16.959999,17.080000,17.080000,514100
2019-07-22,17.030001,18.379999,16.950001,18.290001,18.290001,886700
2019-07-29,18.209999,18.700001,17.680000,17.950001,17.950001,866100
2019-08-05,17.690001,18.120001,17.160000,17.600000,17.600000,781000
2019-08-12,17.469999,17.690001,17.129999,17.559999,17.559999,551800
2019-08-19,17.730000,17.879999,16.740000,16.840000,16.840000,468400
2019-08-26,16.900000,16.950001,16.049999,16.299999,16.299999,423800
2019-09-02,16.160000,16.780001,15.110000,15.970000,15.970000,505000
2019-09-09,16.040001,18.129999,16.030001,18.080000,18.080000,538300
2019-09-16,17.860001,18.340000,17.695000,18.020000,18.020000,825000
2019-09-23,17.870001,18.129999,17.570000,17.700001,17.700001,568100
2019-09-30,17.770000,17.799999,16.570000,17.150000,17.150000,451000
2019-10-07,17.129999,17.379999,16.760000,17.040001,17.040001,385600
2019-10-14,16.969999,17.469999,16.900000,17.389999,17.389999,296700
2019-10-21,17.540001,18.629999,17.540001,18.129999,18.129999,349800
2019-10-28,18.360001,19.075001,18.344999,18.830000,18.830000,573100
2019-11-04,18.959999,19.280001,18.795000,18.850000,18.850000,277300
2019-11-11,18.780001,19.150000,18.639999,18.820000,18.820000,238500
2019-11-18,18.900000,18.924999,18.500000,18.709999,18.709999,258900
2019-11-25,18.690001,19.160000,18.639999,18.920000,18.920000,213500
2019-12-02,19.010000,19.049999,18.330000,18.730000,18.730000,329600
2019-12-09,18.730000,19.260000,18.680000,18.900000,18.900000,317000
2019-12-16,19.110001,19.110001,18.740000,18.980000,18.980000,708500
2019-12-23,18.920000,19.040001,18.330000,18.360001,18.360001,158800
2019-12-30,18.290001,18.709999,17.976999,18.059999,18.059999,269400
2020-01-06,17.860001,17.980000,17.420000,17.900000,17.900000,389200
2020-01-13,17.910000,18.230000,17.770000,17.920000,17.920000,278400
2020-01-20,17.900000,17.980000,17.610001,17.740000,17.740000,281600
2020-01-27,17.450001,19.000000,17.410000,18.870001,18.870001,571200
2020-02-03,18.870001,19.620001,18.639999,18.980000,18.980000,438600
2020-02-10,18.870001,20.209999,18.790001,19.940001,19.940001,354400
2020-02-17,19.920000,20.129999,19.660000,19.740000,19.740000,206700
2020-02-24,19.290001,19.690001,17.715000,18.129999,18.129999,531400
2020-03-02,18.059999,18.809999,16.400000,16.879999,16.879999,423500
2020-03-09,15.850000,15.850000,12.730000,14.620000,14.620000,505200
2020-03-16,14.950000,14.950000,9.400000,9.720000,9.720000,685100
2020-03-23,9.760000,12.070000,8.890000,11.670000,11.670000,427000
2020-03-30,11.690000,12.510000,10.140000,10.550000,10.550000,453400
2020-04-06,11.040000,12.610000,10.930000,12.480000,12.480000,464600
2020-04-13,12.370000,12.370000,9.870000,11.330000,11.330000,352500
2020-04-20,10.910000,11.350000,10.440000,11.000000,11.000000,221400
2020-04-27,10.920000,13.980000,10.920000,12.100000,12.100000,386100
2020-05-04,11.930000,12.420000,10.820000,11.720000,11.720000,301900
2020-05-11,11.730000,11.790000,9.180000,9.950000,9.950000,550500
2020-05-18,10.550000,11.640000,10.210000,10.650000,10.650000,418900
2020-05-25,11.200000,12.220000,11.010000,11.400000,11.400000,607100
2020-06-01,11.340000,13.625000,11.050000,13.250000,13.250000,1026200
2020-06-08,13.560000,13.680000,10.930000,11.580000,11.580000,465100
2020-06-15,11.030000,12.690000,11.010000,12.310000,12.310000,611100
2020-06-22,12.150000,12.680000,10.890000,11.110000,11.110000,428600
2020-06-29,11.330000,12.210000,11.140000,11.190000,11.190000,305700
2020-07-06,11.500000,11.780000,10.010000,10.620000,10.620000,282800
2020-07-13,10.650000,11.500000,10.340000,10.920000,10.920000,293600
2020-07-20,10.880000,11.420000,10.750000,10.790000,10.790000,245700
2020-07-27,10.660000,11.160000,9.810000,10.000000,10.000000,264400
2020-08-03,10.150000,11.100000,9.970000,11.060000,11.060000,264500
2020-08-10,11.190000,12.020000,11.140000,11.430000,11.430000,249600
2020-08-17,11.540000,11.540000,10.670000,10.850000,10.850000,256900
2020-08-24,10.960000,12.060000,10.920000,11.350000,11.350000,326300
2020-08-31,11.310000,12.915000,11.150000,12.460000,12.460000,506000
2020-09-07,12.370000,12.370000,11.500000,11.570000,11.570000,308900
2020-09-14,11.710000,12.260000,11.500000,11.900000,11.900000,402900
2020-09-21,11.500000,11.630000,10.480000,10.620000,10.620000,443700
2020-09-28,10.770000,12.065000,10.770000,12.010000,12.010000,403400
2020-10-05,12.110000,13.500000,12.110000,13.260000,13.260000,373000
2020-10-12,13.230000,13.600000,12.370000,13.140000,13.140000,384800
2020-10-19,13.270000,14.920000,13.150000,14.830000,14.830000,509700
2020-10-26,14.580000,14.800000,13.230000,13.880000,13.880000,446300
2020-11-02,13.980000,14.580000,13.060000,13.860000,13.860000,347500
2020-11-09,15.090000,16.365000,14.610000,15.030000,15.030000,451800
2020-11-16,15.500000,16.010000,15.010000,15.590000,15.590000,339100
2020-11-23,15.690000,16.549999,14.945000,15.210000,15.210000,343700
2020-11-30,15.060000,15.800000,13.970000,15.680000,15.680000,864000
2020-12-07,15.620000,15.690000,14.500000,15.080000,15.080000,344000
2020-12-14,15.400000,15.970000,15.120000,15.660000,15.660000,544400
2020-12-21,15.560000,15.880000,15.030000,15.760000,15.760000,265800
2020-12-28,15.850000,16.209999,15.620000,15.900000,15.900000,189100
