Date,Open,High,Low,Close,Adj Close,Volume
2001-05-19,45.849998,73.500000,42.349998,67.199997,50.689438,156019
2001-05-26,67.550003,68.250000,54.599998,61.950001,46.729328,60388
2001-06-02,62.299999,66.150002,57.750000,62.650002,47.257343,51422
2001-06-09,63.700001,82.949997,60.900002,79.099998,59.665695,105454
2001-06-16,78.400002,93.449997,71.750000,87.849998,66.265884,132275
2001-06-23,91.349998,117.599998,70.349998,92.050003,69.433975,108129
2001-06-30,100.449997,100.449997,75.250000,76.300003,57.553638,60026
2001-07-07,77.000000,77.349998,68.250000,70.000000,52.801502,54892
2001-07-14,70.699997,78.400002,65.800003,71.400002,53.857533,38214
2001-07-21,70.000000,82.599998,68.599998,77.000000,58.081650,31787
2001-07-28,75.949997,80.150002,70.000000,70.349998,53.065506,34872
2001-08-04,70.000000,73.500000,65.449997,66.500000,50.161427,24580
2001-08-11,67.550003,71.750000,64.050003,67.900002,51.217457,31860
2001-08-18,66.849998,67.900002,52.849998,60.200001,45.409290,50086
2001-08-25,59.849998,63.000000,52.150002,53.549999,40.393147,46266
2001-09-01,53.549999,56.000000,46.200001,47.250000,35.641014,41629
2001-09-08,47.250000,50.049999,42.349998,43.400002,32.736931,16554
2001-09-15,29.400000,43.049999,29.400000,33.950001,25.608728,74400
2001-09-22,34.650002,37.099998,31.150000,34.650002,26.136744,48460
2001-09-29,33.950001,36.400002,31.850000,33.950001,25.608728,30835
2001-10-06,31.500000,70.000000,30.450001,48.650002,36.697044,219387
2001-10-13,48.650002,59.849998,44.099998,51.099998,38.545094,80113
2001-10-20,52.150002,57.400002,51.450001,53.900002,40.657158,49400
2001-10-27,54.599998,54.599998,43.750000,46.200001,34.848991,37780
2001-11-03,47.950001,52.500000,46.200001,49.000000,36.961052,46540
2001-11-10,50.400002,61.250000,47.599998,57.049999,43.033222,79498
2001-11-17,58.099998,66.500000,55.650002,66.150002,49.897419,92212
2001-11-24,67.550003,77.699997,65.800003,71.050003,53.593525,76062
2001-12-01,70.000000,119.349998,70.000000,119.349998,90.026558,151662
2001-12-08,136.500000,140.000000,91.699997,106.750000,80.522285,323466
2001-12-15,105.699997,129.149994,103.949997,121.449997,91.610603,162679
2001-12-22,120.050003,124.250000,113.750000,119.349998,90.026558,37015
2001-12-29,121.800003,122.150002,102.550003,108.150002,81.578316,71596
2002-01-05,105.349998,115.150002,101.500000,105.000000,79.202248,73376
2002-01-12,104.300003,113.750000,98.699997,102.550003,77.354202,69591
2002-01-19,103.599998,103.949997,78.050003,87.500000,66.001877,69963
2002-01-26,87.500000,102.550003,84.000000,94.500000,71.282028,62035
2002-02-02,93.099998,94.849998,72.800003,83.650002,63.097794,72783
2002-02-09,84.699997,90.650002,70.000000,79.449997,59.929699,34857
2002-02-16,79.449997,84.000000,70.349998,75.599998,57.025620,30117
2002-02-23,76.650002,79.800003,72.099998,79.449997,59.929699,41389
2002-03-02,79.449997,100.800003,77.000000,100.449997,75.770149,65052
2002-03-09,99.750000,101.500000,87.500000,93.800003,70.754013,39705
2002-03-16,94.500000,98.699997,75.250000,81.199997,61.249737,64708
2002-03-23,80.849998,84.000000,75.599998,75.949997,57.289627,32371
2002-03-30,75.599998,80.150002,70.349998,70.699997,53.329514,40648
2002-04-06,71.050003,77.000000,68.250000,74.199997,55.969589,42417
2002-04-13,73.849998,75.250000,66.150002,66.849998,50.425430,35011
2002-04-20,65.800003,66.150002,52.500000,56.000000,42.241199,37508
2002-04-27,56.000000,77.000000,52.500000,66.849998,50.425430,70694
2002-05-04,67.550003,80.150002,64.050003,72.800003,54.913563,64312
2002-05-11,71.750000,73.150002,66.500000,68.250000,51.481464,31608
2002-05-18,67.900002,71.400002,59.150002,61.250000,46.201313,31925
2002-05-25,64.050003,64.750000,57.750000,58.799999,44.353260,22257
2002-06-01,57.750000,59.150002,48.650002,53.549999,40.393147,38437
2002-06-08,54.250000,59.150002,49.000000,51.450001,38.809105,31471
2002-06-15,51.450001,64.750000,49.000000,49.349998,37.225056,99088
2002-06-22,49.349998,49.700001,38.150002,40.950001,30.888878,75228
2002-06-29,40.599998,43.750000,34.299999,37.799999,28.512810,62428
2002-07-06,38.849998,39.900002,31.500000,31.500000,23.760675,68500
2002-07-13,32.900002,32.900002,28.350000,28.350000,21.384607,54268
2002-07-20,28.350000,32.549999,26.950001,29.049999,21.912622,69271
2002-07-27,29.049999,30.100000,23.100000,24.500000,18.480526,68986
2002-08-03,25.200001,29.750000,24.500000,28.350000,21.384607,52611
2002-08-10,29.750000,32.549999,23.100000,23.799999,17.952509,90018
2002-08-17,23.799999,24.150000,18.200001,20.299999,15.312434,150188
2002-08-24,21.000000,21.700001,19.250000,20.650000,15.576443,34885
2002-08-31,21.000000,21.000000,16.799999,19.600000,14.784420,67363
2002-09-07,19.250000,21.700001,18.549999,20.650000,15.576443,46896
2002-09-14,20.650000,22.750000,14.350000,16.450001,12.408353,118035
2002-09-21,17.500000,17.500000,13.650000,16.100000,12.144345,66731
2002-09-28,16.100000,16.100000,12.600000,15.050000,11.352323,56660
2002-10-05,14.350000,15.400000,12.250000,14.700000,11.088315,30952
2002-10-12,14.000000,17.150000,14.000000,16.450001,12.408353,23768
2002-10-19,16.799999,21.700001,14.700000,20.650000,15.576443,45092
2002-10-26,22.400000,23.450001,18.200001,19.600000,14.784420,52986
2002-11-02,20.299999,21.700001,18.200001,20.650000,15.576443,46666
2002-11-09,21.000000,21.700001,17.500000,20.299999,15.312434,36809
2002-11-16,21.000000,24.500000,18.900000,24.500000,18.480526,47463
2002-11-23,24.850000,42.000000,24.850000,31.500000,23.760675,235100
2002-11-30,32.549999,37.450001,29.400000,32.200001,24.288691,83209
2002-12-07,31.850000,32.200001,25.900000,28.350000,21.384607,73255
2002-12-14,27.299999,30.450001,25.900000,29.400000,22.176630,54305
2002-12-21,28.350000,29.400000,26.950001,28.350000,21.384607,20094
2002-12-28,28.000000,28.350000,24.850000,26.950001,20.328579,39726
2003-01-04,31.500000,32.900002,26.600000,26.950001,20.328579,98966
2003-01-11,26.950001,27.299999,21.350000,21.700001,16.368465,61198
2003-01-18,22.750000,23.100000,19.600000,19.600000,14.784420,29220
2003-01-25,20.299999,21.000000,17.500000,18.549999,13.992397,42609
2003-02-01,18.200001,23.450001,18.200001,19.250000,14.520412,54517
2003-02-08,19.250000,23.799999,18.900000,18.900000,14.256405,27944
2003-02-15,21.000000,23.450001,18.200001,23.450001,17.688503,43894
2003-02-22,23.450001,29.750000,19.950001,19.950001,15.048429,168485
2003-03-01,22.400000,22.750000,18.900000,18.900000,14.256405,41528
2003-03-08,19.250000,21.350000,15.400000,19.950001,15.048429,60597
2003-03-15,19.950001,21.350000,17.150000,18.900000,14.256405,71957
2003-03-22,17.850000,19.600000,17.500000,17.500000,13.200376,37723
2003-03-29,17.500000,18.900000,16.450001,18.200001,13.728391,48371
2003-04-05,18.549999,18.900000,15.750000,17.150000,12.936367,42320
2003-04-12,17.850000,18.549999,15.750000,17.850000,13.464383,29240
2003-04-19,18.200001,27.650000,16.799999,23.100000,17.424496,179726
2003-04-26,21.700001,23.799999,20.299999,22.750000,17.160488,76438
2003-05-03,22.049999,28.000000,22.049999,24.850000,18.744534,89916
2003-05-10,24.850000,26.600000,23.799999,24.500000,18.480526,53309
2003-05-17,24.150000,38.849998,23.799999,30.799999,23.232660,350634
2003-05-24,31.850000,45.849998,30.100000,40.250000,30.360863,324154
2003-05-31,43.750000,51.799999,33.950001,43.049999,32.472923,582295
2003-06-07,43.750000,76.650002,42.000000,68.250000,51.481464,983501
2003-06-14,68.949997,70.000000,43.400002,49.000000,36.961052,402031
2003-06-21,50.750000,53.900002,42.349998,48.299999,36.433033,333402
2003-06-28,51.099998,54.950001,45.849998,51.799999,39.073109,160738
2003-07-05,53.549999,59.150002,49.000000,56.700001,42.769215,207817
2003-07-12,61.950001,66.150002,51.799999,54.250000,40.921162,309280
2003-07-19,54.950001,56.349998,48.299999,49.700001,37.489067,101655
2003-07-26,50.400002,54.599998,49.700001,51.799999,39.073109,89576
2003-08-02,52.150002,53.549999,43.750000,44.450001,33.528954,86160
2003-08-09,44.799999,71.050003,44.450001,54.599998,41.185169,672429
2003-08-16,54.950001,60.900002,54.599998,59.500000,44.881275,182903
2003-08-23,59.849998,60.200001,56.700001,57.750000,43.561237,84037
2003-08-30,58.099998,71.050003,56.700001,63.000000,47.521351,179285
2003-09-06,64.050003,76.300003,63.700001,68.599998,51.745468,284377
2003-09-13,68.599998,71.750000,61.250000,70.699997,53.329514,225864
2003-09-20,69.300003,85.400002,67.199997,70.349998,53.065506,439225
2003-09-27,70.699997,78.400002,70.000000,76.650002,57.817646,210819
2003-10-04,77.000000,81.900002,75.250000,76.300003,57.553638,169392
2003-10-11,76.300003,79.099998,64.750000,73.849998,55.705582,179527
2003-10-18,73.849998,80.150002,73.500000,75.949997,57.289627,131300
2003-10-25,74.199997,77.000000,70.699997,73.500000,55.441574,130166
2003-11-01,74.900002,92.750000,74.550003,87.500000,66.001877,341917
2003-11-08,88.550003,100.449997,78.750000,94.150002,71.018021,259818
2003-11-15,94.150002,94.849998,87.500000,88.199997,66.529892,107120
2003-11-22,88.199997,92.750000,84.000000,84.699997,63.889812,84757
2003-11-29,91.349998,94.150002,86.449997,88.900002,67.057907,128786
2003-12-06,87.500000,91.000000,70.349998,87.150002,65.737869,200546
2003-12-13,88.550003,96.250000,80.500000,86.800003,65.473862,134217
2003-12-20,85.400002,88.199997,81.900002,85.050003,64.153824,53989
2003-12-27,83.300003,86.099998,77.349998,81.199997,61.249737,93833
2004-01-03,82.250000,89.250000,79.800003,86.449997,65.209854,115175
2004-01-10,84.699997,98.000000,84.699997,92.400002,69.697983,174288
2004-01-17,94.849998,109.900002,91.349998,101.849998,76.826180,241937
2004-01-24,105.349998,106.400002,84.000000,85.050003,64.153824,177066
2004-01-31,86.800003,90.650002,80.500000,82.949997,62.569775,130172
2004-02-07,84.699997,89.250000,82.949997,86.800003,65.473862,64306
2004-02-14,88.900002,91.349998,85.400002,90.650002,68.377945,72011
2004-02-21,90.650002,98.699997,85.400002,97.650002,73.658096,104218
2004-02-28,98.000000,99.750000,85.750000,91.000000,68.641953,109385
2004-03-06,89.949997,97.650002,72.800003,80.500000,60.721725,245463
2004-03-13,76.650002,83.300003,73.500000,79.800003,60.193714,95857
2004-03-20,84.000000,84.000000,61.950001,70.349998,53.065506,172782
2004-03-27,73.849998,86.099998,71.400002,84.000000,63.361801,243978
2004-04-03,82.250000,85.050003,75.250000,76.300003,57.553638,61148
2004-04-10,78.750000,80.150002,70.349998,71.050003,53.593525,68160
2004-04-17,70.349998,72.099998,65.800003,67.199997,50.689438,83946
2004-04-24,66.500000,69.650002,54.599998,58.450001,44.089252,128282
2004-05-01,54.950001,67.199997,49.700001,63.000000,47.521351,173713
2004-05-08,62.299999,65.449997,52.849998,53.900002,40.657158,72845
2004-05-15,52.500000,60.900002,51.799999,54.250000,40.921162,75371
2004-05-22,55.299999,56.000000,51.799999,54.599998,41.185169,57186
2004-05-29,54.250000,58.799999,53.900002,57.750000,43.561237,36082
2004-06-05,57.400002,58.799999,55.299999,56.349998,42.505207,42580
2004-06-12,54.250000,57.400002,47.599998,47.599998,35.905018,79779
2004-06-19,47.599998,54.599998,42.349998,53.200001,40.129143,99155
2004-06-26,54.250000,57.049999,49.349998,52.849998,39.865131,51631
2004-07-03,52.500000,53.200001,47.599998,47.599998,35.905018,36598
2004-07-10,48.299999,51.099998,44.450001,45.500000,34.320976,45021
2004-07-17,45.500000,47.599998,39.900002,39.900002,30.096857,57328
2004-07-24,42.000000,44.799999,30.799999,41.650002,31.416895,133209
2004-07-31,40.599998,43.750000,33.250000,35.349998,26.664757,55543
2004-08-07,36.750000,38.500000,34.299999,35.700001,26.928766,31215
2004-08-14,37.450001,43.049999,35.700001,41.650002,31.416895,34028
2004-08-21,42.349998,45.849998,40.950001,44.450001,33.528954,39669
2004-08-28,45.500000,68.599998,43.049999,52.150002,39.337120,111968
2004-09-04,52.500000,56.000000,51.099998,55.299999,41.713184,37373
2004-09-11,57.400002,58.099998,49.700001,52.500000,39.601124,45937
2004-09-18,50.750000,54.250000,49.000000,52.849998,39.865131,61240
2004-09-25,50.049999,58.450001,50.049999,58.099998,43.825245,73633
2004-10-02,59.500000,59.500000,51.450001,54.599998,41.185169,75896
2004-10-09,55.299999,56.349998,48.299999,49.700001,37.489067,61608
2004-10-16,51.799999,53.200001,46.549999,46.549999,35.112999,76354
2004-10-23,46.200001,49.000000,38.849998,45.150002,34.056969,115294
2004-10-30,45.500000,46.200001,42.349998,42.700001,32.208916,34856
2004-11-06,43.750000,50.750000,42.349998,49.349998,37.225056,89400
2004-11-13,47.950001,49.349998,42.700001,43.049999,32.472923,47163
2004-11-20,42.700001,45.849998,42.700001,43.400002,32.736931,32022
2004-11-27,44.099998,47.250000,42.700001,45.849998,34.584980,81234
2004-12-04,46.549999,49.000000,42.349998,43.400002,32.736931,101931
2004-12-11,44.099998,46.200001,42.700001,43.400002,32.736931,74960
2004-12-18,43.750000,44.099998,38.849998,40.950001,30.888878,101646
2004-12-25,40.250000,43.400002,39.200001,40.950001,30.888878,89480
2005-01-01,41.299999,42.700001,38.500000,38.849998,29.304832,77949
2005-01-08,38.849998,39.900002,35.349998,36.750000,27.720787,116615
2005-01-15,36.750000,43.049999,34.650002,39.200001,29.568840,245011
2005-01-22,40.250000,44.799999,36.400002,41.299999,31.152885,256217
2005-01-29,42.000000,44.099998,40.599998,42.349998,31.944906,99255
2005-02-05,43.400002,50.400002,42.000000,48.299999,36.433033,177640
2005-02-12,49.700001,50.049999,44.099998,44.099998,33.264946,52002
2005-02-19,44.450001,44.799999,40.950001,42.349998,31.944906,52803
2005-02-26,42.000000,49.000000,41.299999,47.950001,36.169029,147855
2005-03-05,47.250000,55.650002,44.450001,44.799999,33.792961,264038
2005-03-12,45.150002,50.049999,44.799999,47.250000,35.641014,96157
2005-03-19,47.250000,48.299999,45.849998,45.849998,34.584980,62892
2005-03-26,46.200001,54.599998,45.500000,54.599998,41.185169,166663
2005-04-02,56.000000,57.400002,48.299999,49.700001,37.489067,124218
2005-04-09,50.400002,50.400002,41.299999,41.299999,31.152885,95712
2005-04-16,46.900002,47.950001,42.000000,43.049999,32.472923,139534
2005-04-23,44.099998,44.799999,38.849998,42.349998,31.944906,97384
2005-04-30,42.700001,43.750000,40.250000,42.000000,31.680901,53119
2005-05-07,42.700001,43.400002,36.049999,38.150002,28.776819,113582
2005-05-14,40.599998,40.599998,36.750000,38.849998,29.304832,79583
2005-05-21,39.549999,40.250000,38.150002,39.200001,29.568840,43368
2005-05-28,41.650002,43.400002,38.849998,39.900002,30.096857,79248
2005-06-04,39.549999,41.299999,35.349998,36.750000,27.720787,138967
2005-06-11,36.750000,38.150002,35.349998,35.700001,26.928766,155894
2005-06-18,35.700001,41.650002,35.000000,36.049999,27.192772,358708
2005-06-25,36.750000,37.099998,32.200001,34.299999,25.872734,375700
2005-07-02,34.299999,36.400002,34.299999,36.049999,27.192772,90392
2005-07-09,36.400002,37.099998,34.650002,35.000000,26.400751,133771
2005-07-16,36.750000,43.750000,35.349998,42.000000,31.680901,395470
2005-07-23,43.750000,45.849998,40.250000,42.000000,31.680901,195726
2005-07-30,42.700001,44.799999,42.000000,42.349998,31.944906,91306
2005-08-06,43.750000,43.750000,40.599998,40.950001,30.888878,59523
2005-08-13,41.650002,41.650002,38.500000,38.849998,29.304832,48349
2005-08-20,38.500000,42.349998,37.099998,40.599998,30.624868,145631
2005-08-27,41.299999,42.349998,37.450001,38.500000,29.040825,57823
2005-09-03,38.500000,40.599998,37.799999,39.200001,29.568840,55461
2005-09-10,38.500000,39.549999,36.750000,37.099998,27.984795,71591
2005-09-17,37.099998,37.799999,35.349998,35.700001,26.928766,73208
2005-09-24,36.750000,37.099998,35.000000,35.000000,26.400751,84038
2005-10-01,35.000000,36.049999,35.000000,35.000000,26.400751,65651
2005-10-08,35.000000,36.049999,33.250000,35.000000,26.400751,48743
2005-10-15,35.000000,35.349998,31.850000,35.000000,26.400751,67623
2005-10-22,37.799999,39.900002,35.700001,37.450001,28.248804,236560
2005-10-29,37.799999,38.150002,35.700001,37.450001,28.248804,69739
2005-11-05,37.450001,38.150002,33.599998,34.299999,25.872734,87283
2005-11-12,35.000000,35.349998,32.549999,33.950001,25.608728,59584
2005-11-19,33.599998,36.049999,32.200001,35.000000,26.400751,115651
2005-11-26,33.250000,35.000000,33.250000,35.000000,26.400751,165780
2005-12-03,33.950001,36.400002,33.250000,33.250000,25.080713,132134
2005-12-10,33.599998,34.650002,32.200001,32.200001,24.288691,78069
2005-12-17,32.200001,33.250000,30.799999,32.200001,24.288691,108866
2005-12-24,31.500000,32.900002,31.150000,32.549999,24.552698,72486
2005-12-31,31.850000,33.250000,31.150000,32.900002,24.816706,51068
2006-01-07,32.549999,38.849998,31.850000,34.299999,25.872734,214546
2006-01-14,33.599998,37.099998,33.250000,35.700001,26.928766,220314
2006-01-21,35.000000,42.349998,35.000000,40.599998,30.624868,416636
2006-01-28,40.950001,61.599998,40.599998,59.500000,44.881275,1089818
2006-02-04,58.099998,60.900002,44.799999,52.150002,39.337120,540846
2006-02-11,52.500000,58.799999,46.900002,51.099998,38.545094,480706
2006-02-18,53.200001,54.250000,50.750000,52.150002,39.337120,171131
2006-02-25,56.000000,57.049999,46.549999,46.900002,35.377007,454846
2006-03-04,48.650002,48.650002,42.000000,46.200001,34.848991,241454
2006-03-11,47.250000,50.750000,42.349998,50.400002,38.017082,192200
2006-03-18,50.750000,51.099998,45.150002,49.700001,37.489067,174181
2006-03-25,49.000000,57.400002,47.950001,53.900002,40.657158,392868
2006-04-01,58.099998,59.500000,47.599998,49.349998,37.225056,291052
2006-04-08,48.650002,49.349998,45.500000,47.250000,35.641014,159937
2006-04-15,46.549999,47.950001,45.500000,47.599998,35.905018,81183
2006-04-22,47.250000,51.450001,46.549999,48.650002,36.697044,160056
2006-04-29,48.650002,50.400002,45.849998,50.049999,37.753071,160747
2006-05-06,51.099998,54.950001,49.000000,49.700001,37.489067,236891
2006-05-13,49.700001,51.450001,47.599998,48.650002,36.697044,86988
2006-05-20,47.950001,56.349998,47.950001,52.500000,39.601124,361296
2006-05-27,53.549999,64.050003,51.450001,64.050003,48.313374,365553
2006-06-03,63.000000,69.650002,54.599998,63.000000,47.521351,855461
2006-06-10,63.000000,69.300003,57.750000,57.750000,43.561237,485878
2006-06-17,58.450001,60.549999,53.549999,59.500000,44.881275,344628
2006-06-24,59.500000,62.299999,54.250000,55.650002,41.977196,905443
2006-07-01,57.049999,58.799999,51.450001,52.150002,39.337120,254614
2006-07-08,52.500000,54.950001,45.849998,48.299999,36.433033,232379
2006-07-15,49.000000,49.349998,45.500000,45.849998,34.584980,163271
2006-07-22,46.200001,52.150002,46.200001,49.349998,37.225056,138057
2006-07-29,48.299999,52.150002,47.250000,48.299999,36.433033,129497
2006-08-05,48.299999,48.650002,43.750000,45.150002,34.056969,111268
2006-08-12,45.150002,48.650002,44.799999,47.599998,35.905018,73535
2006-08-19,47.250000,48.299999,45.500000,45.849998,34.584980,99906
2006-08-26,45.849998,50.750000,45.849998,47.599998,35.905018,104100
2006-09-02,47.950001,48.650002,43.049999,44.450001,33.528954,99034
2006-09-09,43.750000,45.500000,39.200001,42.000000,31.680901,203752
2006-09-16,42.000000,49.349998,41.299999,46.200001,34.848991,261280
2006-09-23,45.500000,47.250000,44.099998,44.450001,33.528954,82720
2006-09-30,44.099998,46.900002,42.349998,46.549999,35.112999,81437
2006-10-07,45.500000,48.299999,44.450001,47.950001,36.169029,108100
2006-10-14,46.900002,51.099998,46.900002,49.700001,37.489067,184002
2006-10-21,49.349998,50.750000,46.200001,48.299999,36.433033,101463
2006-10-28,50.049999,50.400002,45.150002,45.500000,34.320976,135666
2006-11-04,45.500000,47.250000,44.099998,44.799999,33.792961,73979
2006-11-11,44.450001,47.250000,44.099998,45.849998,34.584980,109672
2006-11-18,45.500000,46.549999,44.099998,44.450001,33.528954,69440
2006-11-25,44.450001,45.500000,42.000000,42.700001,32.208916,96892
2006-12-02,43.049999,44.799999,42.000000,42.000000,31.680901,103801
2006-12-09,42.000000,46.900002,41.299999,43.750000,33.000938,190608
2006-12-16,43.750000,44.450001,41.299999,42.000000,31.680901,86920
2006-12-23,41.299999,42.700001,39.900002,40.599998,30.624868,130289
2006-12-30,42.000000,42.000000,38.150002,38.500000,29.040825,104359
2007-01-06,38.849998,43.049999,38.150002,41.650002,31.416895,192766
2007-01-13,41.299999,44.799999,39.900002,41.299999,31.152885,221096
2007-01-20,40.950001,42.000000,39.900002,40.599998,30.624868,142371
2007-01-27,40.250000,43.049999,40.250000,41.299999,31.152885,126312
2007-02-03,42.000000,42.349998,39.549999,40.950001,30.888878,153406
2007-02-10,41.650002,44.099998,39.549999,39.900002,30.096857,283548
2007-02-17,39.549999,40.950001,38.849998,39.200001,29.568840,126603
2007-02-24,39.549999,39.900002,32.200001,35.000000,26.400751,282925
2007-03-03,35.000000,35.000000,32.900002,33.599998,25.344719,134112
2007-03-10,33.250000,33.950001,30.100000,32.549999,24.552698,164643
2007-03-17,32.900002,37.450001,31.850000,36.400002,27.456781,128198
2007-03-24,36.049999,36.400002,32.200001,34.299999,25.872734,97951
2007-03-31,34.650002,36.750000,33.250000,36.049999,27.192772,66551
2007-04-07,36.049999,37.450001,35.000000,36.400002,27.456781,102077
2007-04-14,36.750000,43.400002,36.400002,38.849998,29.304832,628193
2007-04-21,38.500000,39.900002,35.349998,35.349998,26.664757,98878
2007-04-28,36.400002,36.750000,32.549999,35.000000,26.400751,125205
2007-05-05,35.000000,36.049999,33.250000,33.950001,25.608728,101306
2007-05-12,33.599998,34.650002,32.200001,33.599998,25.344719,187211
2007-05-19,33.950001,35.349998,32.900002,33.250000,25.080713,71212
2007-05-26,33.599998,49.000000,33.250000,40.599998,30.624868,338369
2007-06-02,40.250000,40.250000,35.000000,37.099998,27.984795,119135
2007-06-09,37.099998,37.099998,33.599998,35.000000,26.400751,321373
2007-06-16,35.349998,35.349998,32.549999,32.900002,24.816706,738934
2007-06-23,33.250000,34.650002,25.200001,26.950001,20.328579,531692
2007-06-30,27.299999,29.400000,25.200001,29.400000,22.176630,397135
2007-07-07,30.100000,30.100000,26.250000,26.600000,20.064571,229315
2007-07-14,26.950001,27.299999,25.549999,26.600000,20.064571,142846
2007-07-21,26.600000,28.700001,25.200001,26.600000,20.064571,269620
2007-07-28,26.600000,26.950001,25.200001,25.200001,19.008541,77547
2007-08-04,25.549999,25.900000,22.400000,23.450001,17.688503,113589
2007-08-11,23.100000,23.450001,20.299999,22.400000,16.896481,120071
