Date,Open,High,Low,Close,Adj Close,Volume
2005-04-04,116.000000,116.000000,92.000000,98.000000,98.000000,1496
2005-04-11,98.000000,104.000000,82.000000,92.000000,92.000000,1391
2005-04-18,84.000000,102.000000,84.000000,94.000000,94.000000,2013
2005-04-25,92.000000,102.000000,82.000000,96.000000,96.000000,1457
2005-05-02,96.000000,100.000000,84.000000,96.000000,96.000000,1014
2005-05-09,88.000000,106.000000,88.000000,106.000000,106.000000,634
2005-05-16,100.000000,104.000000,84.000000,90.000000,90.000000,832
2005-05-23,96.000000,100.000000,80.000000,80.000000,80.000000,492
2005-05-30,80.000000,96.000000,78.000000,86.000000,86.000000,1388
2005-06-06,84.000000,100.000000,84.000000,100.000000,100.000000,1292
2005-06-13,92.000000,122.000000,90.000000,120.000000,120.000000,2764
2005-06-20,118.000000,128.000000,108.000000,128.000000,128.000000,1603
2005-06-27,128.000000,130.000000,114.000000,120.000000,120.000000,1712
2005-07-04,122.000000,270.000000,118.000000,230.000000,230.000000,16548
2005-07-11,238.000000,266.000000,174.000000,230.000000,230.000000,25314
2005-07-18,240.000000,362.000000,234.000000,308.000000,308.000000,20307
2005-07-25,324.000000,340.000000,292.000000,304.000000,304.000000,7015
2005-08-01,304.000000,304.000000,234.000000,260.000000,260.000000,4987
2005-08-08,260.000000,280.000000,220.000000,270.000000,270.000000,3108
2005-08-15,270.000000,276.000000,256.000000,260.000000,260.000000,2122
2005-08-22,258.000000,274.000000,246.000000,250.000000,250.000000,1473
2005-08-29,250.000000,272.000000,248.000000,256.000000,256.000000,2994
2005-09-05,258.000000,264.000000,250.000000,260.000000,260.000000,2839
2005-09-12,258.000000,258.000000,232.000000,236.000000,236.000000,2453
2005-09-19,238.000000,238.000000,194.000000,216.000000,216.000000,4937
2005-09-26,220.000000,246.000000,210.000000,218.000000,218.000000,2295
2005-10-03,218.000000,222.000000,172.000000,178.000000,178.000000,3289
2005-10-10,196.000000,230.000000,184.000000,216.000000,216.000000,4837
2005-10-17,228.000000,234.000000,200.000000,212.000000,212.000000,3297
2005-10-24,208.000000,212.000000,188.000000,192.000000,192.000000,3068
2005-10-31,196.000000,200.000000,184.000000,186.000000,186.000000,2060
2005-11-07,190.000000,192.000000,166.000000,184.000000,184.000000,2987
2005-11-14,188.000000,216.000000,166.000000,192.000000,192.000000,5992
2005-11-21,194.000000,194.000000,178.000000,180.000000,180.000000,1418
2005-11-28,180.000000,180.000000,164.000000,166.000000,166.000000,2238
2005-12-05,162.000000,186.000000,130.000000,180.000000,180.000000,6951
2005-12-12,180.000000,182.000000,154.000000,158.000000,158.000000,2073
2005-12-19,158.000000,174.000000,154.000000,160.000000,160.000000,1702
2005-12-26,160.000000,170.000000,152.000000,160.000000,160.000000,1502
2006-01-02,160.000000,160.000000,150.000000,150.000000,150.000000,1438
2006-01-09,150.000000,156.000000,134.000000,144.000000,144.000000,2829
2006-01-16,144.000000,148.000000,130.000000,144.000000,144.000000,2824
2006-01-23,146.000000,200.000000,140.000000,196.000000,196.000000,6635
2006-01-30,200.000000,220.000000,190.000000,208.000000,208.000000,9179
2006-02-06,214.000000,218.000000,196.000000,204.000000,204.000000,4188
2006-02-13,202.000000,248.000000,198.000000,204.000000,204.000000,10292
2006-02-20,204.000000,208.000000,202.000000,206.000000,206.000000,2690
2006-02-27,204.000000,272.000000,200.000000,244.000000,244.000000,7916
2006-03-06,242.000000,260.000000,234.000000,234.000000,234.000000,5322
2006-03-13,230.000000,240.000000,222.000000,228.000000,228.000000,4272
2006-03-20,228.000000,240.000000,220.000000,228.000000,228.000000,4166
2006-03-27,228.000000,284.000000,222.000000,238.000000,238.000000,13856
2006-04-03,240.000000,240.000000,206.000000,230.000000,230.000000,5392
2006-04-10,230.000000,232.000000,206.000000,220.000000,220.000000,1924
2006-04-17,218.000000,232.000000,206.000000,224.000000,224.000000,3092
2006-04-24,226.000000,226.000000,210.000000,216.000000,216.000000,2070
2006-05-01,216.000000,224.000000,208.000000,224.000000,224.000000,2332
2006-05-08,224.000000,290.000000,214.000000,262.000000,262.000000,9727
2006-05-15,258.000000,278.000000,200.000000,224.000000,224.000000,5910
2006-05-22,224.000000,230.000000,200.000000,218.000000,218.000000,3377
2006-05-29,216.000000,216.000000,198.000000,204.000000,204.000000,2256
2006-06-05,204.000000,208.000000,170.000000,196.000000,196.000000,5273
2006-06-12,196.000000,196.000000,172.000000,176.000000,176.000000,1991
2006-06-19,166.000000,180.000000,120.000000,168.000000,168.000000,9152
2006-06-26,170.000000,210.000000,170.000000,206.000000,206.000000,7662
2006-07-03,206.000000,220.000000,176.000000,190.000000,190.000000,5569
2006-07-10,190.000000,196.000000,180.000000,184.000000,184.000000,2111
2006-07-17,184.000000,202.000000,168.000000,188.000000,188.000000,5030
2006-07-24,184.000000,192.000000,170.000000,172.000000,172.000000,3293
2006-07-31,172.000000,184.000000,160.000000,182.000000,182.000000,3610
2006-08-07,180.000000,188.000000,166.000000,176.000000,176.000000,4253
2006-08-14,174.000000,198.000000,172.000000,180.000000,180.000000,12062
2006-08-21,178.000000,224.000000,178.000000,202.000000,202.000000,13893
2006-08-28,206.000000,260.000000,202.000000,240.000000,240.000000,19699
2006-09-04,250.000000,276.000000,234.000000,258.000000,258.000000,25143
2006-09-11,260.000000,272.000000,240.000000,242.000000,242.000000,6988
2006-09-18,242.000000,252.000000,234.000000,240.000000,240.000000,4034
2006-09-25,240.000000,276.000000,232.000000,264.000000,264.000000,15351
2006-10-02,260.000000,330.000000,260.000000,310.000000,310.000000,38229
2006-10-09,318.000000,348.000000,300.000000,334.000000,334.000000,41204
2006-10-16,338.000000,350.000000,314.000000,318.000000,318.000000,17074
2006-10-23,322.000000,410.000000,308.000000,404.000000,404.000000,47337
2006-10-30,400.000000,418.000000,352.000000,394.000000,394.000000,23722
2006-11-06,396.000000,528.000000,396.000000,506.000000,506.000000,76020
2006-11-13,516.000000,538.000000,418.000000,460.000000,460.000000,55754
2006-11-20,466.000000,492.000000,460.000000,470.000000,470.000000,19996
2006-11-27,480.000000,482.000000,404.000000,476.000000,476.000000,22132
2006-12-04,476.000000,480.000000,438.000000,446.000000,446.000000,11110
2006-12-11,446.000000,516.000000,444.000000,486.000000,486.000000,22806
2006-12-18,494.000000,548.000000,486.000000,528.000000,528.000000,26538
2006-12-25,526.000000,528.000000,494.000000,518.000000,518.000000,13631
2007-01-01,530.000000,540.000000,496.000000,504.000000,504.000000,10780
2007-01-08,504.000000,506.000000,434.000000,474.000000,474.000000,20795
2007-01-15,478.000000,488.000000,456.000000,478.000000,478.000000,9710
2007-01-22,476.000000,482.000000,446.000000,458.000000,458.000000,7243
2007-01-29,462.000000,514.000000,446.000000,498.000000,498.000000,11291
2007-02-05,516.000000,552.000000,502.000000,536.000000,536.000000,15404
2007-02-12,550.000000,662.000000,540.000000,586.000000,586.000000,73141
2007-02-19,624.000000,684.000000,614.000000,660.000000,660.000000,36300
2007-02-26,680.000000,684.000000,614.000000,628.000000,628.000000,34714
2007-03-05,620.000000,648.000000,520.000000,604.000000,604.000000,59003
2007-03-12,614.000000,616.000000,546.000000,600.000000,600.000000,36417
2007-03-19,602.000000,612.000000,590.000000,606.000000,606.000000,17811
2007-03-26,608.000000,630.000000,600.000000,602.000000,602.000000,27623
2007-04-02,618.000000,660.000000,596.000000,616.000000,616.000000,29024
2007-04-09,620.000000,750.000000,620.000000,720.000000,720.000000,43405
2007-04-16,778.000000,818.000000,752.000000,762.000000,762.000000,44746
2007-04-23,762.000000,800.000000,762.000000,782.000000,782.000000,16577
2007-04-30,802.000000,808.000000,750.000000,798.000000,798.000000,20553
2007-05-07,804.000000,942.000000,782.000000,942.000000,942.000000,41626
2007-05-14,960.000000,1008.000000,710.000000,756.000000,756.000000,176275
2007-05-21,764.000000,810.000000,602.000000,662.000000,662.000000,86080
2007-05-28,666.000000,706.000000,634.000000,662.000000,662.000000,26079
2007-06-04,666.000000,754.000000,520.000000,700.000000,700.000000,58729
2007-06-11,716.000000,774.000000,696.000000,764.000000,764.000000,18332
2007-06-18,764.000000,786.000000,666.000000,672.000000,672.000000,34097
2007-06-25,712.000000,728.000000,650.000000,682.000000,682.000000,36598
2007-07-02,682.000000,686.000000,588.000000,636.000000,636.000000,36900
2007-07-09,644.000000,646.000000,592.000000,596.000000,596.000000,27866
2007-07-16,602.000000,604.000000,506.000000,550.000000,550.000000,36763
2007-07-23,550.000000,604.000000,500.000000,566.000000,566.000000,30880
2007-07-30,562.000000,650.000000,556.000000,584.000000,584.000000,27930
2007-08-06,590.000000,600.000000,526.000000,552.000000,552.000000,18159
2007-08-13,562.000000,592.000000,282.000000,378.000000,378.000000,114400
2007-08-20,406.000000,426.000000,338.000000,350.000000,350.000000,42617
2007-08-27,350.000000,354.000000,304.000000,312.000000,312.000000,25141
2007-09-03,308.000000,332.000000,230.000000,312.000000,312.000000,49144
2007-09-10,324.000000,324.000000,270.000000,284.000000,284.000000,26002
2007-09-17,286.000000,326.000000,266.000000,282.000000,282.000000,44326
2007-09-24,284.000000,322.000000,258.000000,308.000000,308.000000,48339
2007-10-01,318.000000,374.000000,294.000000,352.000000,352.000000,24005
2007-10-08,356.000000,356.000000,316.000000,328.000000,328.000000,15701
2007-10-15,324.000000,338.000000,274.000000,280.000000,280.000000,27338
2007-10-22,276.000000,286.000000,232.000000,240.000000,240.000000,42622
2007-10-29,244.000000,258.000000,228.000000,234.000000,234.000000,21211
2007-11-05,234.000000,274.000000,230.000000,242.000000,242.000000,22124
2007-11-12,242.000000,254.000000,160.000000,186.000000,186.000000,122354
2007-11-19,188.000000,190.000000,168.000000,182.000000,182.000000,51518
2007-11-26,182.000000,190.000000,158.000000,170.000000,170.000000,31781
2007-12-03,170.000000,172.000000,148.000000,150.000000,150.000000,21254
2007-12-10,156.000000,198.000000,148.000000,190.000000,190.000000,51076
2007-12-17,202.000000,280.000000,2.000000,274.000000,274.000000,46532
2007-12-24,292.000000,294.000000,230.000000,266.000000,266.000000,24238
2007-12-31,268.000000,342.000000,260.000000,312.000000,312.000000,25188
2008-01-07,312.000000,320.000000,254.000000,292.000000,292.000000,23245
2008-01-14,294.000000,304.000000,196.000000,222.000000,222.000000,23278
2008-01-21,206.000000,304.000000,198.000000,274.000000,274.000000,18330
2008-01-28,280.000000,304.000000,238.000000,280.000000,280.000000,25100
2008-02-04,288.000000,300.000000,270.000000,280.000000,280.000000,12060
2008-02-11,282.000000,290.000000,258.000000,272.000000,272.000000,7863
2008-02-18,274.000000,274.000000,236.000000,250.000000,250.000000,12374
2008-02-25,248.000000,250.000000,220.000000,224.000000,224.000000,12372
2008-03-03,224.000000,246.000000,212.000000,232.000000,232.000000,8972
2008-03-10,230.000000,240.000000,210.000000,236.000000,236.000000,12880
2008-03-17,234.000000,234.000000,164.000000,196.000000,196.000000,40794
2008-03-24,194.000000,198.000000,172.000000,178.000000,178.000000,17660
2008-03-31,182.000000,206.000000,176.000000,182.000000,182.000000,21870
2008-04-07,184.000000,190.000000,162.000000,168.000000,168.000000,29313
2008-04-14,170.000000,218.000000,166.000000,200.000000,200.000000,27009
2008-04-21,198.000000,246.000000,164.000000,176.000000,176.000000,71978
2008-04-28,180.000000,182.000000,164.000000,166.000000,166.000000,42817
2008-05-05,170.000000,180.000000,166.000000,168.000000,168.000000,13377
2008-05-12,172.000000,172.000000,148.000000,152.000000,152.000000,35829
2008-05-19,154.000000,160.000000,148.000000,152.000000,152.000000,18976
2008-05-26,152.000000,156.000000,138.000000,146.000000,146.000000,16420
2008-06-02,146.000000,156.000000,142.000000,152.000000,152.000000,17488
2008-06-09,152.000000,152.000000,136.000000,142.000000,142.000000,12771
2008-06-16,148.000000,150.000000,140.000000,144.000000,144.000000,9342
2008-06-23,144.000000,154.000000,134.000000,150.000000,150.000000,19951
2008-06-30,150.000000,152.000000,112.000000,118.000000,118.000000,19193
2008-07-07,118.000000,124.000000,92.000000,100.000000,100.000000,30484
2008-07-14,104.000000,112.000000,100.000000,108.000000,108.000000,17409
2008-07-21,110.000000,112.000000,90.000000,92.000000,92.000000,21881
2008-07-28,94.000000,100.000000,74.000000,94.000000,94.000000,40040
2008-08-04,94.000000,150.000000,92.000000,122.000000,122.000000,54572
2008-08-11,122.000000,136.000000,98.000000,114.000000,114.000000,20867
2008-08-18,116.000000,132.000000,112.000000,124.000000,124.000000,9122
2008-08-25,124.000000,136.000000,118.000000,134.000000,134.000000,6604
2008-09-01,130.000000,138.000000,112.000000,116.000000,116.000000,6082
2008-09-08,114.000000,122.000000,92.000000,98.000000,98.000000,11891
2008-09-15,94.000000,100.000000,86.000000,90.000000,90.000000,9664
2008-09-22,90.000000,120.000000,88.000000,120.000000,120.000000,13647
2008-09-29,120.000000,122.000000,88.000000,88.000000,88.000000,9417
2008-10-06,88.000000,90.000000,56.000000,76.000000,76.000000,16118
2008-10-13,78.000000,108.000000,76.000000,100.000000,100.000000,8815
2008-10-20,106.000000,110.000000,70.000000,74.000000,74.000000,9349
2008-10-27,68.000000,82.000000,66.000000,80.000000,80.000000,4300
2008-11-03,80.000000,94.000000,72.000000,92.000000,92.000000,16242
2008-11-10,94.000000,96.000000,76.000000,84.000000,84.000000,9163
2008-11-17,84.000000,84.000000,52.000000,62.000000,62.000000,14470
2008-11-24,66.000000,80.000000,54.000000,78.000000,78.000000,13712
2008-12-01,76.000000,80.000000,62.000000,64.000000,64.000000,12511
2008-12-08,64.000000,74.000000,60.000000,72.000000,72.000000,11068
2008-12-15,72.000000,92.000000,60.000000,88.000000,88.000000,20015
2008-12-22,86.000000,86.000000,72.000000,72.000000,72.000000,8827
2008-12-29,74.000000,90.000000,72.000000,90.000000,90.000000,11594
2009-01-05,88.000000,90.000000,86.000000,86.000000,86.000000,5021
2009-01-12,86.000000,96.000000,80.000000,94.000000,94.000000,5555
2009-01-19,92.000000,112.000000,86.000000,90.000000,90.000000,14527
2009-01-26,88.000000,88.000000,82.000000,86.000000,86.000000,5868
2009-02-02,88.000000,88.000000,76.000000,82.000000,82.000000,4909
2009-02-09,82.000000,86.000000,76.000000,82.000000,82.000000,6840
2009-02-16,84.000000,84.000000,68.000000,70.000000,70.000000,5636
2009-02-23,62.000000,68.000000,42.000000,48.000000,48.000000,22669
2009-03-02,46.000000,50.000000,36.000000,42.000000,42.000000,9275
2009-03-09,44.000000,64.000000,38.000000,50.000000,50.000000,20067
2009-03-16,50.000000,50.000000,40.000000,42.000000,42.000000,8645
2009-03-23,44.000000,44.000000,38.000000,40.000000,40.000000,10377
2009-03-30,40.000000,56.000000,36.000000,40.000000,40.000000,16293
2009-04-06,42.000000,42.000000,36.000000,38.000000,38.000000,6865
2009-04-13,38.000000,52.000000,38.000000,40.000000,40.000000,10194
2009-04-20,42.000000,44.000000,40.000000,44.000000,44.000000,6987
2009-04-27,44.000000,46.000000,40.000000,42.000000,42.000000,9998
2009-05-04,40.000000,46.000000,30.000000,38.000000,38.000000,17223
2009-05-11,38.000000,38.000000,36.000000,38.000000,38.000000,13814
2009-05-18,36.000000,38.000000,34.000000,34.000000,34.000000,13741
2009-05-25,34.000000,54.000000,32.000000,50.000000,50.000000,28770
2009-06-01,52.000000,54.000000,38.000000,52.000000,52.000000,24562
2009-06-08,52.000000,82.000000,48.000000,66.000000,66.000000,27433
2009-06-15,70.000000,78.000000,50.000000,52.000000,52.000000,14186
2009-06-22,52.000000,54.000000,40.000000,46.000000,46.000000,15408
2009-06-29,46.000000,48.000000,40.000000,40.000000,40.000000,12054
2009-07-06,40.000000,54.000000,38.000000,42.000000,42.000000,14051
2009-07-13,42.000000,44.000000,24.000000,36.000000,36.000000,41928
2009-07-20,34.000000,52.000000,34.000000,40.000000,40.000000,16807
2009-07-27,40.000000,40.000000,34.000000,36.000000,36.000000,8220
2009-08-03,40.000000,48.000000,34.000000,44.000000,44.000000,11365
2009-08-10,42.000000,44.000000,38.000000,44.000000,44.000000,5438
2009-08-17,42.000000,44.000000,38.000000,44.000000,44.000000,5326
2009-08-24,44.000000,44.000000,38.000000,38.000000,38.000000,7898
2009-08-31,38.000000,38.000000,32.000000,34.000000,34.000000,12351
2009-09-07,32.000000,36.000000,32.000000,34.000000,34.000000,7215
2009-09-14,34.000000,42.000000,32.000000,38.000000,38.000000,8609
2009-09-21,40.000000,40.000000,34.000000,34.000000,34.000000,4590
2009-09-28,34.000000,38.000000,32.000000,34.000000,34.000000,3676
2009-10-05,34.000000,36.000000,32.000000,32.000000,32.000000,4071
2009-10-12,32.000000,36.000000,32.000000,34.000000,34.000000,5163
2009-10-19,34.000000,36.000000,20.000000,26.000000,26.000000,29053
2009-10-26,28.000000,30.000000,20.000000,24.000000,24.000000,25942
2009-11-02,24.000000,28.000000,24.000000,26.000000,26.000000,7154
2009-11-09,20.000000,26.000000,8.000000,18.000000,18.000000,182053
2009-11-16,16.000000,18.000000,14.000000,16.000000,16.000000,13887
2009-11-23,16.000000,18.000000,16.000000,18.000000,18.000000,5604
2009-11-30,16.000000,20.000000,14.000000,14.000000,14.000000,26230
2009-12-07,14.000000,16.000000,12.000000,14.000000,14.000000,10770
2009-12-14,12.000000,14.000000,12.000000,14.000000,14.000000,22663
2009-12-21,12.000000,14.000000,10.000000,14.000000,14.000000,12928
2009-12-28,12.000000,16.000000,12.000000,16.000000,16.000000,10792
2010-01-04,16.000000,16.000000,14.000000,16.000000,16.000000,9133
2010-01-11,16.000000,20.000000,14.000000,18.000000,18.000000,8633
2010-01-18,18.000000,20.000000,18.000000,18.000000,18.000000,6901
2010-01-25,20.000000,22.000000,18.000000,20.000000,20.000000,4159
2010-02-01,20.000000,22.000000,18.000000,20.000000,20.000000,2743
2010-02-08,20.000000,20.000000,16.000000,18.000000,18.000000,4370
2010-02-15,18.000000,18.000000,16.000000,18.000000,18.000000,3858
2010-02-22,18.000000,20.000000,16.000000,20.000000,20.000000,3955
2010-03-01,16.000000,20.000000,16.000000,20.000000,20.000000,6903
2010-03-08,20.000000,20.000000,14.000000,18.000000,18.000000,10614
2010-03-15,18.000000,18.000000,16.000000,16.000000,16.000000,4692
2010-03-22,18.000000,28.000000,14.000000,16.000000,16.000000,3566
2010-03-29,14.000000,16.000000,14.000000,16.000000,16.000000,2723
2010-04-05,14.000000,14.000000,12.000000,14.000000,14.000000,5540
2010-04-12,14.000000,16.000000,12.000000,14.000000,14.000000,4137
2010-04-19,14.000000,14.000000,14.000000,14.000000,14.000000,3704
2010-04-26,16.000000,16.000000,14.000000,16.000000,16.000000,2156
2010-05-03,14.000000,18.000000,14.000000,16.000000,16.000000,4095
2010-05-10,16.000000,18.000000,16.000000,18.000000,18.000000,3276
2010-05-17,16.000000,28.000000,16.000000,26.000000,26.000000,15852
2010-05-24,28.000000,28.000000,22.000000,26.000000,26.000000,2968
2010-05-31,22.000000,32.000000,22.000000,28.000000,28.000000,6833
2010-06-07,24.000000,32.000000,24.000000,30.000000,30.000000,4911
2010-06-14,30.000000,30.000000,24.000000,28.000000,28.000000,6217
2010-06-21,28.000000,28.000000,26.000000,26.000000,26.000000,3146
2010-06-28,28.000000,28.000000,26.000000,26.000000,26.000000,5265
2010-07-05,26.000000,26.000000,22.000000,24.000000,24.000000,3116
2010-07-12,20.000000,24.000000,20.000000,22.000000,22.000000,2862
2010-07-19,22.000000,22.000000,18.000000,20.000000,20.000000,7332
2010-07-26,20.000000,20.000000,16.000000,18.000000,18.000000,6497
2010-08-02,18.000000,20.000000,16.000000,18.000000,18.000000,3238
2010-08-09,18.000000,18.000000,16.000000,16.000000,16.000000,2127
2010-08-16,18.000000,20.000000,16.000000,20.000000,20.000000,2805
2010-08-23,16.000000,20.000000,16.000000,18.000000,18.000000,1136
2010-08-30,18.000000,18.000000,18.000000,18.000000,18.000000,3907
2010-09-06,18.000000,18.000000,18.000000,18.000000,18.000000,610
2010-09-13,18.000000,26.000000,18.000000,24.000000,24.000000,18629
2010-09-20,24.000000,26.000000,18.000000,24.000000,24.000000,7083
2010-09-27,24.000000,26.000000,22.000000,24.000000,24.000000,2008
2010-10-04,24.000000,26.000000,22.000000,26.000000,26.000000,3749
2010-10-11,24.000000,26.000000,20.000000,26.000000,26.000000,3918
2010-10-18,26.000000,26.000000,24.000000,26.000000,26.000000,3173
2010-10-25,26.000000,34.000000,24.000000,32.000000,32.000000,16242
2010-11-01,30.000000,48.000000,30.000000,46.000000,46.000000,32249
2010-11-08,46.000000,50.000000,40.000000,42.000000,42.000000,16367
2010-11-15,40.000000,42.000000,36.000000,40.000000,40.000000,7945
2010-11-22,42.000000,46.000000,36.000000,42.000000,42.000000,5911
2010-11-29,42.000000,46.000000,38.000000,44.000000,44.000000,6728
2010-12-06,42.000000,46.000000,36.000000,38.000000,38.000000,5446
2010-12-13,42.000000,42.000000,36.000000,36.000000,36.000000,3956
2010-12-20,36.000000,38.000000,34.000000,36.000000,36.000000,3583
2010-12-27,34.000000,36.000000,30.000000,36.000000,36.000000,12154
2011-01-03,32.000000,54.000000,32.000000,50.000000,50.000000,16272
2011-01-10,50.000000,52.000000,42.000000,52.000000,52.000000,13100
2011-01-17,48.000000,66.000000,48.000000,60.000000,60.000000,16171
2011-01-24,60.000000,64.000000,56.000000,60.000000,60.000000,5469
2011-01-31,58.000000,60.000000,52.000000,58.000000,58.000000,6415
2011-02-07,60.000000,66.000000,58.000000,66.000000,66.000000,8169
2011-02-14,66.000000,84.000000,62.000000,76.000000,76.000000,20545
2011-02-21,78.000000,78.000000,70.000000,72.000000,72.000000,8196
2011-02-28,74.000000,76.000000,70.000000,70.000000,70.000000,7866
2011-03-07,70.000000,72.000000,60.000000,62.000000,62.000000,9516
2011-03-14,62.000000,72.000000,58.000000,68.000000,68.000000,5617
2011-03-21,66.000000,70.000000,64.000000,70.000000,70.000000,1889
2011-03-28,70.000000,78.000000,60.000000,62.000000,62.000000,9290
2011-04-04,62.000000,62.000000,42.000000,50.000000,50.000000,23917
2011-04-11,52.000000,54.000000,46.000000,48.000000,48.000000,5311
2011-04-18,48.000000,50.000000,36.000000,38.000000,38.000000,16903
2011-04-25,38.000000,42.000000,34.000000,38.000000,38.000000,9795
2011-05-02,38.000000,44.000000,38.000000,44.000000,44.000000,4083
2011-05-09,44.000000,52.000000,34.000000,40.000000,40.000000,18471
2011-05-16,40.000000,44.000000,38.000000,44.000000,44.000000,4860
