Date,Open,High,Low,Close,Adj Close,Volume
2000-08-19,19.375000,20.625000,19.375000,20.625000,10.708008,22500
2000-08-26,19.375000,20.500000,19.375000,20.500000,10.643115,2500
2000-09-02,19.375000,20.000000,19.375000,19.375000,10.059039,3300
2000-09-09,19.375000,20.625000,19.375000,19.375000,10.059039,10800
2000-09-16,19.375000,20.125000,19.375000,20.125000,10.448422,2900
2000-09-23,20.125000,20.625000,19.375000,20.125000,10.448422,8400
2000-09-30,20.000000,20.375000,20.000000,20.375000,10.578216,5200
2000-10-07,20.375000,20.375000,19.375000,19.375000,10.059039,1000
2000-10-14,19.375000,19.750000,19.375000,19.375000,10.059039,2600
2000-10-21,19.375000,20.000000,18.875000,20.000000,10.383526,14400
2000-10-28,20.000000,20.375000,18.750000,20.000000,10.383526,10200
2000-11-04,20.000000,20.000000,18.750000,18.750000,9.734556,200
2000-11-11,18.750000,18.750000,18.750000,18.750000,9.734556,0
2000-11-18,18.750000,18.875000,18.750000,18.875000,9.799451,200
2000-11-25,18.875000,20.000000,18.875000,20.000000,10.383526,5600
2000-12-02,20.000000,20.250000,19.000000,20.125000,10.448422,5900
2000-12-09,20.375000,20.875000,19.500000,20.000000,10.383526,4200
2000-12-16,20.000000,20.000000,19.750000,20.000000,10.383526,3100
2000-12-23,20.000000,20.375000,19.750000,19.750000,10.253731,2100
2000-12-30,20.875000,20.875000,20.875000,20.875000,10.837803,100
2001-01-06,20.875000,20.875000,20.875000,20.875000,10.837803,0
2001-01-13,20.875000,20.875000,20.875000,20.875000,10.837803,1500
2001-01-20,20.250000,21.125000,20.250000,20.250000,10.513318,1900
2001-01-27,20.250000,21.750000,20.250000,21.625000,11.227191,5200
2001-02-03,21.625000,21.750000,21.000000,21.750000,11.292088,14200
2001-02-10,21.750000,21.750000,21.750000,21.750000,11.292088,0
2001-02-17,21.750000,21.750000,20.750000,20.750000,10.772902,3300
2001-02-24,20.750000,21.750000,20.750000,21.750000,11.292088,600
2001-03-03,20.750000,21.500000,20.250000,20.250000,10.513318,4100
2001-03-10,20.250000,21.000000,19.500000,21.000000,10.902701,2200
2001-03-17,21.000000,21.750000,21.000000,21.500000,11.162288,900
2001-03-24,20.000000,21.500000,20.000000,20.250000,10.513318,1500
2001-03-31,21.000000,21.000000,19.500000,19.500000,10.123940,500
2001-04-07,21.000000,21.000000,19.250000,19.250000,9.994142,2200
2001-04-14,20.000000,20.500000,19.820000,20.250000,10.612551,4500
2001-04-21,20.000000,20.000000,19.250000,19.250000,10.088476,3700
2001-04-28,19.250000,19.750000,19.250000,19.750000,10.350515,2300
2001-05-05,19.750000,20.250000,19.000000,20.250000,10.612551,4800
2001-05-12,20.250000,20.250000,18.620001,18.750000,9.826438,800
2001-05-19,18.750000,20.000000,18.750000,18.750000,9.826438,12600
2001-05-26,19.250000,19.250000,19.250000,19.250000,10.088476,4000
2001-06-02,20.000000,20.000000,17.000000,17.969999,9.417662,20800
2001-06-09,17.950001,18.000000,17.250000,18.000000,9.433382,5600
2001-06-16,17.299999,18.250000,17.299999,18.000000,9.433382,1400
2001-06-23,17.980000,22.750000,17.299999,20.450001,10.717369,18800
2001-06-30,20.450001,20.450001,20.450001,20.450001,10.717369,600
2001-07-07,22.000000,22.000000,21.500000,21.500000,11.267651,20500
2001-07-14,22.000000,24.000000,21.950001,23.150000,12.233622,5700
2001-07-21,23.150000,24.000000,23.150000,24.000000,12.682802,1700
2001-07-28,23.750000,24.000000,23.500000,23.500000,12.418577,5100
2001-08-04,23.500000,24.250000,23.500000,24.000000,12.682802,3500
2001-08-11,24.000000,24.000000,23.500000,23.500000,12.418577,200
2001-08-18,23.500000,23.750000,23.500000,23.750000,12.550686,2900
2001-08-25,24.250000,24.250000,23.250000,23.250000,12.286469,300
2001-09-01,23.250000,23.500000,23.250000,23.500000,12.418577,700
2001-09-08,23.500000,23.500000,23.500000,23.500000,12.418577,0
2001-09-15,23.000000,23.000000,22.600000,22.600000,11.942969,1100
2001-09-22,22.600000,23.400000,22.600000,23.400000,12.365730,1000
2001-09-29,24.000000,24.000000,20.980000,23.000000,12.154350,2900
2001-10-06,23.000000,24.500000,23.000000,24.500000,12.947029,1300
2001-10-13,24.500000,24.500000,21.000000,22.000000,11.965854,4000
2001-10-20,22.000000,24.000000,22.000000,24.000000,13.053655,3200
2001-10-27,24.000000,24.000000,22.000000,24.000000,13.053655,1100
2001-11-03,23.250000,24.000000,23.250000,23.500000,12.781700,10200
2001-11-10,23.500000,23.500000,21.500000,22.100000,12.020246,7700
2001-11-17,21.500000,22.000000,21.000000,21.250000,11.557920,8600
2001-11-24,21.250000,24.100000,21.250000,23.500000,12.781700,6600
2001-12-01,23.500000,26.500000,22.000000,23.000000,12.509748,5400
2001-12-08,23.000000,23.000000,22.000000,22.500000,12.237806,900
2001-12-15,22.500000,22.500000,22.370001,22.370001,12.167092,400
2001-12-22,22.370001,22.750000,22.370001,22.750000,12.373777,100
2001-12-29,22.750000,23.250000,22.100000,22.100000,12.020246,9200
2002-01-05,23.000000,23.000000,22.809999,22.809999,12.406411,4600
2002-01-12,22.809999,23.100000,22.809999,23.000000,12.613952,2000
2002-01-19,23.000000,23.000000,21.500000,21.500000,11.791306,3200
2002-01-26,21.500000,23.750000,21.000000,23.750000,13.025278,1200
2002-02-02,21.000000,24.500000,20.900000,22.000000,12.065525,7200
2002-02-09,22.000000,23.000000,22.000000,22.000000,12.065525,500
2002-02-16,22.000000,22.600000,22.000000,22.000000,12.065525,2000
2002-02-23,21.950001,22.500000,20.500000,21.000000,11.517089,11900
2002-03-02,21.000000,21.000000,19.879999,20.000000,10.968662,5600
2002-03-09,20.000000,21.000000,20.000000,21.000000,11.517089,19300
2002-03-16,20.500000,20.680000,19.850000,19.900000,10.913818,41700
2002-03-23,20.000000,21.100000,20.000000,20.900000,11.462248,10100
2002-03-30,21.600000,22.750000,21.600000,22.750000,12.476848,4800
2002-04-06,22.750000,22.750000,20.000000,21.000000,11.517089,6700
2002-04-13,20.900000,22.350000,20.000000,20.250000,11.239573,18500
2002-04-20,20.000000,20.000000,18.000000,19.250000,10.684531,82900
2002-04-27,19.500000,20.500000,19.500000,20.100000,11.156312,25100
2002-05-04,20.100000,20.500000,20.000000,20.500000,11.378330,17100
2002-05-11,20.500000,20.900000,20.500000,20.650000,11.461587,7600
2002-05-18,20.500000,21.000000,20.500000,20.990000,11.650299,12800
2002-05-25,20.510000,20.750000,20.510000,20.750000,11.517090,1000
2002-06-01,20.510000,21.500000,20.510000,21.500000,11.933371,60900
2002-06-08,21.490000,21.500000,20.570000,20.570000,11.417182,1400
2002-06-15,21.500000,21.500000,21.250000,21.350000,11.850119,5500
2002-06-22,21.260000,21.500000,21.000000,21.090000,11.705807,7400
2002-06-29,21.059999,21.250000,20.250000,21.250000,11.794606,4500
2002-07-06,21.240000,21.250000,20.730000,20.730000,11.505992,1700
2002-07-13,20.900000,22.750000,20.900000,22.260000,12.504204,6900
2002-07-20,22.260000,22.260000,22.000000,22.000000,12.358154,1500
2002-07-27,22.000000,22.350000,21.950001,22.350000,12.554760,3700
2002-08-03,22.320000,22.350000,21.750000,22.299999,12.526668,8400
2002-08-10,22.299999,23.000000,22.299999,22.510000,12.644636,2400
2002-08-17,22.510000,24.000000,22.510000,23.770000,13.352425,7700
2002-08-24,23.750000,24.250000,23.600000,24.250000,13.622055,3700
2002-08-31,24.490000,24.500000,23.000000,23.000000,12.919883,3900
2002-09-07,23.000000,23.740000,22.200001,23.740000,13.335571,4200
2002-09-14,23.250000,23.750000,23.000000,23.000000,12.919883,4000
2002-09-21,23.500000,23.500000,22.850000,23.000000,12.919883,4100
2002-09-28,23.000000,23.500000,22.750000,23.500000,13.200753,4200
2002-10-05,23.500000,23.500000,23.450001,23.500000,13.200753,1400
2002-10-12,23.500000,23.500000,22.100000,22.100000,12.745874,2700
2002-10-19,22.750000,22.809999,22.000000,22.809999,13.155358,2000
2002-10-26,22.000000,22.820000,22.000000,22.799999,13.149595,2100
2002-11-02,22.480000,23.200001,22.400000,22.920000,13.218803,14700
2002-11-09,22.900000,23.000000,22.049999,22.049999,12.717049,2500
2002-11-16,22.850000,22.850000,21.980000,22.290001,12.855459,11000
2002-11-23,22.500000,23.000000,22.350000,22.990000,13.259171,8300
2002-11-30,23.000000,23.000000,22.610001,22.969999,13.247642,1800
2002-12-07,23.000000,23.260000,23.000000,23.000000,13.264941,12000
2002-12-14,23.100000,23.490000,23.090000,23.490000,13.547550,5900
2002-12-21,23.459999,23.730000,23.299999,23.730000,13.685959,5000
2002-12-28,23.730000,23.940001,23.730000,23.940001,13.807079,1100
2003-01-04,23.950001,24.100000,23.950001,24.100000,13.899354,3200
2003-01-11,24.129999,25.370001,24.080000,25.370001,14.631810,13200
2003-01-18,25.450001,26.020000,25.450001,25.900000,15.098631,11300
2003-01-25,25.740000,25.820000,25.400000,25.510000,14.871278,5900
2003-02-01,25.540001,26.780001,25.540001,26.270000,15.314323,22500
2003-02-08,26.030001,27.030001,25.670000,27.030001,15.757380,9200
2003-02-15,27.040001,28.500000,26.940001,28.500000,16.614321,9600
2003-02-22,28.690001,32.500000,28.690001,30.100000,17.547060,63700
2003-03-01,30.100000,32.290001,30.010000,32.099998,18.712975,25100
2003-03-08,32.099998,32.200001,29.610001,31.000000,18.071718,29300
2003-03-15,31.000000,31.650000,30.400000,31.190001,18.182491,17600
2003-03-22,31.379999,31.379999,29.799999,30.600000,17.838539,21700
2003-03-29,30.600000,34.000000,30.389999,33.919998,19.773962,29500
2003-04-05,34.049999,35.570000,33.650002,35.000000,20.403561,34600
2003-04-12,35.000000,35.200001,34.150002,34.500000,20.261608,7000
2003-04-19,34.750000,35.200001,34.020000,34.509998,20.267479,25100
2003-04-26,34.849998,35.200001,33.119999,33.119999,19.451143,21700
2003-05-03,33.020000,35.020000,32.259998,35.020000,20.567005,69500
2003-05-10,34.380001,34.779999,33.529999,33.830002,19.868124,26700
2003-05-17,33.900002,33.980000,32.240002,33.459999,19.650826,31400
2003-05-24,32.310001,33.750000,26.600000,27.750000,16.297373,104400
2003-05-31,28.629999,28.670000,25.500000,26.110001,15.334220,44400
2003-06-07,26.110001,28.370001,26.110001,28.000000,16.444204,70500
2003-06-14,28.000000,28.000000,25.620001,26.450001,15.533899,44700
2003-06-21,26.129999,28.190001,25.730000,26.360001,15.481045,72100
2003-06-28,26.980000,27.410000,24.389999,25.500000,14.975966,126300
2003-07-05,26.010000,27.100000,25.750000,26.980000,15.845165,47200
2003-07-12,26.500000,27.400000,25.750000,26.799999,15.896848,19900
2003-07-19,26.770000,27.120001,25.879999,26.900000,15.956161,19700
2003-07-26,26.500000,29.000000,26.500000,27.639999,16.395103,47900
2003-08-02,27.980000,28.000000,26.129999,26.129999,15.499428,16600
2003-08-09,26.740000,28.250000,26.559999,28.250000,16.756935,5800
2003-08-16,27.740000,29.379999,27.469999,27.650000,16.401037,21700
2003-08-23,28.190001,28.190001,26.400000,27.700001,16.430698,13700
2003-08-30,27.700001,29.580000,27.459999,28.000000,16.608646,15300
2003-09-06,28.799999,29.799999,28.160000,29.799999,17.676338,14100
2003-09-13,29.959999,30.309999,28.680000,29.480000,17.486532,18500
2003-09-20,29.080000,29.459999,26.670000,26.700001,15.837530,20800
2003-09-27,26.709999,29.500000,26.500000,27.469999,16.294260,23600
2003-10-04,27.430000,28.240000,26.660000,26.750000,15.867196,23600
2003-10-11,26.770000,28.059999,26.750000,27.020000,16.027336,8000
2003-10-18,27.000000,28.000000,26.370001,26.600000,15.929150,13300
2003-10-25,26.920000,28.629999,26.450001,28.620001,17.138803,14500
2003-11-01,28.490000,30.700001,27.660000,29.549999,17.695728,28300
2003-11-08,29.750000,30.350000,27.650000,27.650000,16.557930,13200
2003-11-15,27.750000,29.040001,27.000000,29.040001,17.390314,17500
2003-11-22,29.290001,31.049999,28.299999,31.049999,18.593983,15700
2003-11-29,31.049999,31.080000,27.910000,28.150000,16.857344,16200
2003-12-06,28.600000,30.030001,28.120001,29.990000,17.959209,9300
2003-12-13,30.000000,30.049999,28.010000,29.799999,17.845436,10100
2003-12-20,28.299999,29.879999,27.840000,27.840000,16.671711,8300
2003-12-27,29.730000,30.030001,28.309999,29.000000,17.366364,4100
2004-01-03,29.700001,30.100000,28.520000,29.750000,17.815489,3800
2004-01-10,29.750000,30.000000,28.500000,28.750000,17.216656,8200
2004-01-17,29.299999,29.500000,28.129999,29.250000,17.682425,11900
2004-01-24,29.250000,29.570000,27.900000,27.900000,16.866310,6400
2004-01-31,28.200001,28.850000,27.820000,27.820000,16.817951,17200
2004-02-07,28.549999,28.549999,27.510000,27.600000,16.684954,9800
2004-02-14,27.900000,27.969999,27.000000,27.090000,16.376644,10500
2004-02-21,27.049999,27.950001,26.980000,27.950001,16.896532,17600
2004-02-28,28.000000,29.270000,26.549999,29.000000,17.531288,25200
2004-03-06,29.500000,29.500000,26.530001,27.260000,16.479401,21500
2004-03-13,27.309999,27.309999,25.780001,26.990000,16.316196,27200
2004-03-20,26.570000,27.730000,25.510000,27.010000,16.328276,13600
2004-03-27,27.889999,27.990000,26.219999,27.549999,16.654724,13400
2004-04-03,27.000000,27.700001,26.000000,26.000000,15.717713,10500
2004-04-10,26.530001,27.030001,25.730000,26.309999,15.905113,15600
2004-04-17,25.959999,26.650000,24.700001,25.500000,15.575159,16100
2004-04-24,26.000000,26.440001,25.000000,25.000000,15.269764,11000
2004-05-01,25.000000,26.320000,23.840000,23.840000,14.561255,31300
2004-05-08,24.430000,25.000000,23.120001,24.200001,14.781131,19000
2004-05-15,24.600000,25.049999,22.000000,22.010000,13.443497,33800
2004-05-22,22.750000,23.500000,22.030001,22.770000,13.907702,47100
2004-05-29,23.030001,23.030001,22.500000,22.959999,14.023754,19700
2004-06-05,22.559999,23.889999,22.000000,23.230000,14.188665,26200
2004-06-12,23.990000,23.990000,22.090000,22.090000,13.492363,27600
2004-06-19,22.049999,24.700001,20.020000,20.020000,12.228034,278400
2004-06-26,20.900000,21.180000,20.000000,21.000000,12.826605,55500
2004-07-03,21.740000,22.480000,21.030001,22.370001,13.663383,26900
2004-07-10,22.000000,24.219999,22.000000,22.990000,14.042072,29200
2004-07-17,22.510000,22.750000,21.760000,21.920000,13.547915,17700
2004-07-24,21.600000,22.700001,21.370001,21.840000,13.498474,5000
2004-07-31,21.629999,23.750000,21.629999,22.500000,13.906400,22000
2004-08-07,22.660000,22.750000,21.549999,22.750000,14.060908,9400
2004-08-14,22.930000,23.000000,22.430000,22.980000,14.203062,3200
2004-08-21,22.760000,22.879999,22.000000,22.600000,13.968202,4400
2004-08-28,22.600000,22.600000,21.760000,22.530001,13.924933,3500
2004-09-04,22.600000,22.600000,22.010000,22.010000,13.603539,5600
2004-09-11,22.160000,22.860001,21.450001,22.020000,13.609723,12700
2004-09-18,22.700001,23.379999,21.049999,21.770000,13.455209,34300
2004-09-25,21.500000,22.389999,21.480000,21.799999,13.473750,5600
2004-10-02,22.110001,22.430000,21.510000,22.420000,13.856948,6700
2004-10-09,21.799999,22.959999,21.459999,22.059999,13.634439,3800
2004-10-16,22.059999,22.950001,21.450001,22.950001,14.360769,4800
2004-10-23,22.950001,22.950001,21.580000,21.590000,13.509755,10600
2004-10-30,22.120001,23.160000,21.740000,22.959999,14.367020,19600
2004-11-06,22.959999,22.990000,22.000000,22.639999,14.166788,2500
2004-11-13,22.010000,22.719999,22.000000,22.020000,13.778829,12700
2004-11-20,22.650000,23.000000,22.000000,22.750000,14.235614,15400
2004-11-27,22.000000,23.620001,22.000000,23.620001,14.780015,15100
2004-12-04,23.450001,24.680000,23.350000,24.680000,15.443294,16800
2004-12-11,24.500000,24.750000,22.770000,23.180000,14.504678,25400
2004-12-18,23.250000,23.450001,22.549999,23.190001,14.510944,6100
2004-12-25,23.440001,23.639999,23.100000,23.320000,14.592291,7800
2005-01-01,23.260000,23.980000,23.150000,23.150000,14.485911,4000
2005-01-08,23.280001,23.500000,23.180000,23.500000,14.704927,4900
2005-01-15,23.500000,23.670000,23.000000,23.000000,14.567331,9700
2005-01-22,23.530001,23.760000,23.000000,23.459999,14.858686,4500
2005-01-29,23.070000,23.780001,22.790001,23.250000,14.725675,8100
2005-02-05,23.410000,23.500000,23.250000,23.260000,14.732012,7400
2005-02-12,23.790001,23.950001,23.320000,23.320000,14.770014,4300
2005-02-19,23.240000,23.610001,23.150000,23.150000,14.662343,7000
2005-02-26,23.490000,23.500000,23.049999,23.100000,14.630672,4800
2005-03-05,23.100000,23.200001,23.020000,23.200001,14.694016,5100
2005-03-12,23.260000,24.400000,23.160000,24.400000,15.454048,9300
2005-03-19,23.969999,24.000000,23.250000,23.510000,14.890352,5200
2005-03-26,23.510000,23.790001,23.250000,23.750000,15.042358,4600
2005-04-02,23.500000,23.780001,23.250000,23.760000,15.048691,6400
2005-04-09,23.790001,23.980000,23.000000,23.100000,14.630672,14700
2005-04-16,23.000000,23.730000,23.000000,23.730000,15.207255,600
2005-04-23,23.049999,23.629999,22.110001,22.650000,14.515147,15400
2005-04-30,22.760000,23.469999,22.059999,22.600000,14.483100,18600
2005-05-07,22.459999,22.530001,18.100000,18.930000,12.131202,32900
2005-05-14,18.950001,21.000000,18.950001,20.350000,13.041202,34000
2005-05-21,20.799999,20.850000,20.500000,20.820000,13.342394,9100
2005-05-28,20.500000,21.799999,20.250000,21.740000,13.931973,9600
2005-06-04,21.299999,23.260000,21.299999,22.400000,14.354932,4700
2005-06-11,22.990000,22.990000,21.980000,22.350000,14.322891,4600
2005-06-18,22.350000,23.000000,21.500000,21.730000,13.925569,23100
2005-06-25,22.400000,22.400000,21.540001,21.740000,13.931973,22300
2005-07-02,21.799999,22.400000,21.799999,22.400000,14.354932,2900
2005-07-09,22.400000,22.400000,21.250000,21.250000,13.617962,2900
2005-07-16,21.219999,21.889999,20.110001,21.430000,13.913421,21400
2005-07-23,21.430000,21.889999,21.049999,21.490000,13.952380,8800
2005-07-30,21.809999,21.920000,20.010000,20.700001,13.439466,33600
2005-08-06,20.450001,21.600000,20.450001,21.400000,13.893943,12100
2005-08-13,21.299999,23.139999,21.299999,23.139999,15.023642,19500
2005-08-20,23.000000,23.139999,23.000000,23.120001,15.010654,7300
2005-08-27,23.000000,23.100000,22.020000,22.020000,14.296482,8100
2005-09-03,22.000000,22.500000,20.620001,21.360001,13.867977,8300
2005-09-10,20.950001,21.280001,20.250000,20.600000,13.374547,10600
2005-09-17,20.590000,20.590000,19.850000,20.250000,13.147309,10900
2005-09-24,20.520000,20.520000,19.540001,19.660000,12.764255,16000
2005-10-01,19.660000,21.820000,19.500000,21.530001,13.978352,7600
2005-10-08,19.920000,20.920000,19.629999,19.799999,12.855146,9500
2005-10-15,19.900000,20.200001,18.870001,19.000000,12.512242,14300
2005-10-22,19.000000,20.490000,19.000000,20.400000,13.434196,1600
2005-10-29,19.750000,22.000000,19.750000,21.200001,13.961027,13900
2005-11-05,21.990000,22.000000,21.230000,21.680000,14.277127,3400
2005-11-12,21.680000,21.980000,20.280001,21.250000,13.993953,2900
2005-11-19,21.000000,21.500000,19.650000,20.250000,13.335418,16900
2005-11-26,20.250000,21.120001,20.250000,20.750000,13.664688,4300
2005-12-03,20.500000,20.500000,19.700001,19.700001,12.973222,4500
2005-12-10,19.570000,20.000000,19.549999,19.549999,12.874434,8300
2005-12-17,19.500000,20.000000,19.500000,19.690001,12.966633,3200
2005-12-24,19.520000,20.190001,19.500000,19.500000,12.841513,5300
2005-12-31,19.600000,19.650000,19.510000,19.650000,12.940290,500
2006-01-07,19.650000,22.070000,19.500000,21.799999,14.356148,30900
2006-01-14,22.000000,22.250000,21.750000,21.780001,14.532233,5000
2006-01-21,21.780001,22.250000,21.780001,22.000000,14.679021,5200
2006-01-28,22.000000,22.799999,21.940001,22.250000,14.845836,6800
2006-02-04,22.250000,22.450001,21.850000,22.450001,14.979281,5800
2006-02-11,22.330000,22.500000,22.200001,22.400000,14.945918,5300
2006-02-18,22.400000,22.400000,22.180000,22.180000,14.799126,100
2006-02-25,22.010000,22.790001,22.010000,22.100000,14.745749,1900
2006-03-04,22.230000,22.230000,20.110001,20.750000,13.844995,8800
2006-03-11,20.750000,20.750000,20.080000,20.450001,13.644823,1000
2006-03-18,20.450001,20.900000,20.450001,20.530001,13.698203,2400
2006-03-25,20.910000,20.950001,20.530001,20.950001,13.978443,1500
2006-04-01,20.959999,21.219999,20.200001,20.320000,13.558081,15000
2006-04-08,20.500000,20.980000,20.350000,20.799999,13.878352,1700
2006-04-15,21.580000,21.650000,20.650000,20.680000,13.985110,3200
2006-04-22,20.580000,20.889999,20.150000,20.150000,13.626693,11000
2006-04-29,20.459999,20.670000,19.570000,20.500000,13.863382,11600
2006-05-06,19.950001,20.600000,19.750000,19.750000,13.356185,3500
2006-05-13,19.600000,21.129999,19.600000,19.700001,13.322373,10300
2006-05-20,20.500000,21.670000,20.049999,20.350000,13.761945,7600
2006-05-27,20.350000,20.600000,19.920000,20.600000,13.931008,2800
2006-06-03,20.600000,21.000000,20.480000,20.480000,13.849859,1600
2006-06-10,20.480000,20.590000,20.000000,20.000000,13.525250,2600
2006-06-17,20.230000,20.809999,20.020000,20.020000,13.538780,1800
2006-06-24,20.250000,20.740000,19.940001,20.480000,13.849859,4500
2006-07-01,20.020000,20.629999,20.020000,20.150000,13.626693,1200
2006-07-08,20.020000,20.020000,19.600000,19.750000,13.356185,4800
2006-07-15,19.750000,19.940001,19.309999,19.309999,13.247890,3300
2006-07-22,19.219999,19.940001,19.139999,19.760000,13.556618,3500
2006-07-29,19.830000,20.000000,19.750000,19.750000,13.549754,4000
2006-08-05,19.660000,19.850000,19.650000,19.850000,13.618358,700
2006-08-12,19.799999,20.000000,19.510000,19.930000,13.673246,10600
2006-08-19,19.570000,20.000000,19.299999,19.500000,13.378238,6300
2006-08-26,19.549999,20.000000,19.350000,20.000000,13.721271,2900
2006-09-02,19.400000,19.610001,19.209999,19.610001,13.453705,1500
2006-09-09,19.610001,19.620001,19.150000,19.500000,13.378238,2600
2006-09-16,19.400000,19.719999,19.299999,19.299999,13.241024,4600
2006-09-23,19.299999,19.760000,19.139999,19.709999,13.522311,6500
2006-09-30,19.760000,21.000000,19.559999,21.000000,14.407331,7900
2006-10-07,20.350000,21.590000,19.600000,19.600000,13.446844,4600
2006-10-14,20.150000,20.200001,19.250000,20.180000,14.033031,26100
2006-10-21,20.180000,20.190001,19.260000,19.430000,13.511490,2600
2006-10-28,19.520000,20.200001,19.190001,20.200001,14.046944,7700
2006-11-04,19.750000,20.180000,19.250000,20.180000,14.033031,2300
2006-11-11,19.500000,20.150000,19.500000,20.000000,13.907863,3700
2006-11-18,20.000000,20.200001,20.000000,20.200001,14.046944,1400
2006-11-25,20.200001,20.299999,20.000000,20.000000,13.907863,1600
2006-12-02,20.000000,20.000000,19.350000,19.370001,13.469768,7800
2006-12-09,19.500000,19.870001,19.020000,19.820000,13.782683,15200
2006-12-16,19.549999,19.969999,19.549999,19.700001,13.699247,10800
2006-12-23,19.969999,19.969999,19.700001,19.700001,13.699247,2100
2006-12-30,19.700001,19.950001,19.700001,19.700001,13.699247,19500
2007-01-06,19.590000,20.000000,19.580000,19.900000,13.838325,15300
2007-01-13,19.969999,19.969999,19.709999,19.879999,14.030433,3900
2007-01-20,20.000000,20.000000,19.549999,19.709999,13.910451,7800
2007-01-27,19.969999,20.110001,19.709999,20.010000,14.122179,9000
2007-02-03,19.860001,20.200001,19.709999,19.830000,13.995148,10600
2007-02-10,19.830000,19.840000,19.709999,19.790001,13.966917,9900
2007-02-17,19.760000,19.790001,19.549999,19.600000,13.832824,10700
2007-02-24,19.850000,19.969999,19.570000,19.750000,13.938684,5700
2007-03-03,19.600000,19.750000,19.570000,19.750000,13.938684,7200
2007-03-10,19.750000,19.950001,19.600000,19.600000,13.832824,11400
2007-03-17,19.600000,19.969999,19.600000,19.809999,13.981025,11900
2007-03-24,19.600000,19.799999,19.600000,19.799999,13.973970,6100
2007-03-31,19.850000,19.850000,19.600000,19.610001,13.839878,2200
2007-04-07,19.600000,19.850000,19.600000,19.639999,13.861051,19500
2007-04-14,19.600000,19.850000,19.600000,19.600000,14.039492,3700
2007-04-21,19.730000,19.770000,19.600000,19.600000,14.039492,5300
2007-04-28,19.600000,19.780001,19.600000,19.600000,14.039492,12300
2007-05-05,19.600000,19.690001,19.600000,19.600000,14.039492,6700
2007-05-12,19.600000,19.650000,19.600000,19.610001,14.046657,7900
2007-05-19,19.639999,19.639999,19.600000,19.600000,14.039492,7100
2007-05-26,19.639999,19.700001,19.600000,19.639999,14.068148,7000
2007-06-02,19.600000,19.639999,19.600000,19.639999,14.068148,4800
2007-06-09,19.600000,19.889999,19.360001,19.360001,13.867578,82000
2007-06-16,19.450001,19.450001,17.100000,17.459999,12.506609,123500
2007-06-23,17.500000,18.170000,16.680000,18.170000,13.015181,49300
2007-06-30,18.400000,18.400000,18.000000,18.000000,12.893414,6400
2007-07-07,18.110001,18.219999,17.920000,18.000000,12.893414,10100
2007-07-14,18.010000,18.270000,18.000000,18.270000,13.284984,5800
2007-07-21,18.190001,18.250000,18.000000,18.190001,13.226813,4800
2007-07-28,18.010000,18.500000,18.000000,18.250000,13.270444,15700
2007-08-04,18.250000,18.250000,17.500000,17.500000,12.725083,5000
2007-08-11,17.500000,18.200001,17.500000,17.650000,12.834152,4300
2007-08-18,17.760000,18.190001,17.750000,17.910000,13.023214,3400
