Date,Open,High,Low,Close,Adj Close,Volume
2001-04-14,8.800000,8.800000,8.600000,8.600000,4.925083,400
2001-04-21,8.600000,8.650000,8.600000,8.650000,4.953718,3800
2001-04-28,8.650000,9.920000,8.650000,9.920000,5.681027,14500
2001-05-05,9.920000,9.990000,9.420000,9.820000,5.623756,9200
2001-05-12,9.820000,9.970000,9.760000,9.760000,5.589396,900
2001-05-19,9.990000,10.170000,9.910000,9.910000,5.675300,5700
2001-05-26,10.040000,10.050000,9.970000,10.010000,5.732568,700
2001-06-02,10.010000,10.010000,9.610000,9.900000,5.709380,2700
2001-06-09,9.950000,10.030000,9.950000,10.030000,5.784351,3400
2001-06-16,10.030000,10.030000,9.990000,9.990000,5.761284,1800
2001-06-23,9.660000,9.760000,9.510000,9.520000,5.490232,64800
2001-06-30,9.510000,9.510000,9.500000,9.510000,5.484467,4000
2001-07-07,9.510000,10.050000,9.510000,10.050000,5.795889,19100
2001-07-14,10.050000,10.050000,10.050000,10.050000,5.795889,0
2001-07-21,9.590000,9.800000,9.590000,9.800000,5.651710,7200
2001-07-28,9.800000,9.940000,9.560000,9.560000,5.513301,8100
2001-08-04,9.560000,9.950000,9.560000,9.840000,5.674778,6200
2001-08-11,9.840000,9.840000,9.540000,9.550000,5.507535,15600
2001-08-18,9.550000,9.550000,9.540000,9.540000,5.501765,4400
2001-08-25,9.540000,9.730000,9.540000,9.730000,5.611339,5700
2001-09-01,9.730000,9.730000,8.340000,8.500000,4.938226,8000
2001-09-08,8.500000,9.200000,8.250000,8.250000,4.792985,3300
2001-09-15,8.250000,8.460000,7.060000,8.010000,4.653553,5600
2001-09-22,8.250000,8.250000,7.000000,7.890000,4.583836,13500
2001-09-29,7.900000,7.900000,7.110000,7.500000,4.357259,4200
2001-10-06,7.960000,8.000000,7.110000,8.000000,4.647743,19900
2001-10-13,8.100000,8.100000,7.700000,7.980000,4.636124,9400
2001-10-20,8.000000,8.300000,7.950000,7.950000,4.618695,6500
2001-10-27,7.950000,8.000000,7.810000,7.810000,4.537360,5900
2001-11-03,7.810000,9.490000,7.810000,8.300000,4.822034,4600
2001-11-10,8.300000,8.750000,8.300000,8.300000,4.822034,3400
2001-11-17,8.930000,8.990000,8.260000,8.450000,4.909177,4600
2001-11-24,8.450000,8.990000,8.450000,8.990000,5.222901,4100
2001-12-01,8.990000,8.990000,8.400000,8.450000,4.947703,8300
2001-12-08,8.550000,8.750000,8.500000,8.500000,4.976980,12400
2001-12-15,8.500000,8.750000,8.250000,8.260000,4.836455,10900
2001-12-22,8.260000,8.720000,8.260000,8.450000,4.947703,15000
2001-12-29,8.450000,8.450000,8.310000,8.310000,4.865731,200
2002-01-05,8.930000,9.190000,8.510000,8.950000,5.240467,3300
2002-01-12,8.550000,8.550000,8.550000,8.550000,5.006257,1400
2002-01-19,8.780000,8.890000,8.780000,8.890000,5.205337,300
2002-01-26,8.900000,9.660000,8.800000,9.660000,5.656191,13200
2002-02-02,9.660000,9.990000,9.550000,9.990000,5.849415,5500
2002-02-09,9.990000,11.000000,9.900000,9.980000,5.843559,30200
2002-02-16,10.490000,10.500000,10.490000,10.500000,6.148035,2200
2002-02-23,10.270000,11.000000,10.200000,10.200000,5.972375,3200
2002-03-02,10.200000,10.380000,9.900000,10.380000,6.118564,1800
2002-03-09,10.380000,10.890000,10.380000,10.700000,6.307188,4000
2002-03-16,10.490000,10.500000,10.310000,10.500000,6.189297,3200
2002-03-23,10.340000,10.400000,10.340000,10.400000,6.130348,500
2002-03-30,10.400000,10.470000,10.320000,10.320000,6.083193,800
2002-04-06,10.470000,10.620000,10.460000,10.600000,6.248244,14000
2002-04-13,10.620000,10.900000,10.400000,10.890000,6.419184,28600
2002-04-20,10.600000,10.780000,10.510000,10.600000,6.248244,8300
2002-04-27,10.560000,10.660000,10.500000,10.660000,6.283610,12600
2002-05-04,10.600000,10.600000,10.510000,10.510000,6.195191,5700
2002-05-11,10.510000,10.600000,10.450000,10.550000,6.218769,7600
2002-05-18,10.550000,11.050000,10.460000,10.780000,6.354345,16900
2002-05-25,10.780000,10.780000,10.760000,10.780000,6.354345,700
2002-06-01,10.360000,10.920000,10.360000,10.520000,6.241618,16300
2002-06-08,10.690000,10.690000,10.520000,10.610000,6.295013,7400
2002-06-15,10.590000,10.700000,10.300000,10.670000,6.330614,21100
2002-06-22,10.500000,10.610000,10.210000,10.540000,6.253482,4300
2002-06-29,10.290000,10.540000,10.290000,10.540000,6.253482,600
2002-07-06,10.630000,10.650000,10.390000,10.640000,6.312814,15200
2002-07-13,10.580000,10.640000,10.390000,10.640000,6.312814,5900
2002-07-20,10.180000,10.580000,8.500000,8.800000,5.221122,12300
2002-07-27,8.910000,9.190000,7.910000,8.110000,4.811739,34000
2002-08-03,8.440000,8.510000,7.900000,8.100000,4.805806,16400
2002-08-10,8.200000,8.730000,8.200000,8.420000,4.995666,3000
2002-08-17,8.630000,9.230000,8.630000,9.100000,5.399116,10600
2002-08-24,9.100000,9.100000,9.100000,9.100000,5.399116,1200
2002-08-31,9.100000,9.100000,9.000000,9.070000,5.381318,7100
2002-09-07,9.070000,9.070000,8.760000,8.850000,5.291492,1300
2002-09-14,8.850000,9.280000,8.850000,9.280000,5.548593,4100
2002-09-21,9.280000,9.400000,9.260000,9.340000,5.584468,3000
2002-09-28,9.370000,9.720000,9.160000,9.470000,5.662194,5500
2002-10-05,9.470000,9.650000,9.470000,9.650000,5.769822,5700
2002-10-12,9.650000,9.700000,8.840000,9.170000,5.482823,2100
2002-10-19,8.800000,9.400000,8.770000,9.310000,5.566531,4800
2002-10-26,9.310000,9.590000,9.120000,9.590000,5.733944,7600
2002-11-02,9.600000,10.750000,9.600000,10.700000,6.397621,4000
2002-11-09,10.340000,10.690000,9.110000,10.190000,6.092688,4900
2002-11-16,10.190000,10.400000,10.190000,10.400000,6.218250,600
2002-11-23,10.400000,10.400000,10.330000,10.330000,6.176398,0
2002-11-30,10.220000,10.220000,9.770000,9.770000,5.881154,1600
2002-12-07,9.620000,9.620000,8.820000,9.060000,5.453762,7900
2002-12-14,9.060000,9.120000,8.700000,9.100000,5.477839,2100
2002-12-21,9.100000,9.370000,9.100000,9.370000,5.640369,700
2002-12-28,9.370000,9.370000,9.370000,9.370000,5.640369,0
2003-01-04,9.370000,9.850000,8.760000,8.970000,5.399587,8600
2003-01-11,8.970000,9.310000,8.960000,9.300000,5.598234,3600
2003-01-18,9.300000,9.430000,9.160000,9.430000,5.676486,3200
2003-01-25,9.630000,9.710000,9.580000,9.710000,5.845038,1300
2003-02-01,9.710000,9.890000,9.500000,9.860000,5.935327,2100
2003-02-08,9.860000,9.860000,9.580000,9.580000,5.766781,2100
2003-02-15,9.680000,9.680000,8.270000,8.570000,5.158801,2500
2003-02-22,8.570000,8.570000,8.250000,8.250000,4.966174,2100
2003-03-01,8.250000,8.430000,8.180000,8.180000,4.924039,2800
2003-03-08,8.180000,8.360000,8.180000,8.360000,5.074526,300
2003-03-15,8.360000,8.360000,8.180000,8.180000,4.965267,200
2003-03-22,8.340000,8.380000,8.200000,8.380000,5.086668,1300
2003-03-29,8.380000,8.380000,8.380000,8.380000,5.086668,0
2003-04-05,8.380000,8.380000,7.360000,8.070000,4.898495,1000
2003-04-12,7.990000,8.190000,7.990000,8.190000,4.971337,4300
2003-04-19,8.210000,8.490000,7.950000,8.290000,5.032036,2800
2003-04-26,8.370000,8.690000,8.370000,8.690000,5.274837,1700
2003-05-03,8.620000,8.760000,8.600000,8.600000,5.220208,2500
2003-05-10,8.680000,8.740000,8.680000,8.680000,5.268765,900
2003-05-17,8.680000,8.740000,8.020000,8.160000,4.953128,4400
2003-05-24,8.060000,8.340000,8.020000,8.340000,5.062387,1000
2003-05-31,8.340000,8.880000,7.910000,8.300000,5.081539,14400
2003-06-07,8.990000,9.520000,8.650000,9.150000,5.601937,17400
2003-06-14,9.180000,10.090000,9.180000,9.860000,6.036623,2800
2003-06-21,10.090000,10.580000,8.900000,9.370000,5.736629,9600
2003-06-28,9.490000,9.500000,9.490000,9.500000,5.816218,700
2003-07-05,9.500000,10.090000,9.300000,9.860000,6.036623,3100
2003-07-12,10.140000,10.680000,9.960000,10.390000,6.361107,9100
2003-07-19,10.490000,10.490000,10.030000,10.420000,6.379475,3200
2003-07-26,10.090000,10.480000,10.030000,10.030000,6.140702,1700
2003-08-02,10.030000,10.260000,10.030000,10.260000,6.281515,300
2003-08-09,10.260000,10.260000,10.260000,10.260000,6.281515,0
2003-08-16,10.230000,10.250000,10.000000,10.000000,6.122334,13700
2003-08-23,10.000000,10.080000,9.990000,10.030000,6.140702,3100
2003-08-30,10.050000,10.220000,10.050000,10.220000,6.257025,600
2003-09-06,10.220000,10.220000,9.770000,9.770000,6.023476,8100
2003-09-13,9.860000,10.100000,9.830000,9.910000,6.109788,6800
2003-09-20,9.910000,10.100000,9.900000,9.900000,6.103625,1500
2003-09-27,9.800000,10.000000,9.510000,9.750000,6.011146,13600
2003-10-04,9.750000,9.820000,9.670000,9.670000,5.961822,4400
2003-10-11,9.670000,9.670000,9.670000,9.670000,5.961822,0
2003-10-18,9.670000,9.860000,9.670000,9.710000,5.986485,800
2003-10-25,9.850000,10.080000,9.850000,10.010000,6.171444,2600
2003-11-01,10.050000,10.190000,10.050000,10.190000,6.282419,2200
2003-11-08,10.190000,10.190000,9.750000,9.800000,6.041971,5300
2003-11-15,9.800000,11.140000,9.800000,10.670000,6.578349,22800
2003-11-22,11.110000,11.350000,10.120000,11.300000,6.966765,57100
2003-11-29,11.300000,11.300000,10.750000,10.750000,6.627674,20300
2003-12-06,10.750000,10.830000,10.510000,10.570000,6.558436,7800
2003-12-13,10.500000,10.540000,10.350000,10.430000,6.471567,8100
2003-12-20,10.520000,10.600000,10.470000,10.470000,6.496387,9700
2003-12-27,10.500000,10.520000,10.460000,10.520000,6.527410,11300
2004-01-03,10.520000,11.180000,10.470000,11.140000,6.912103,84900
2004-01-10,11.010000,11.490000,10.410000,11.330000,7.029996,28500
2004-01-17,11.200000,11.480000,11.000000,11.290000,7.005177,29800
2004-01-24,11.480000,11.930000,11.480000,11.880000,7.371257,17600
2004-01-31,11.880000,11.950000,11.620000,11.950000,7.414690,5200
2004-02-07,12.020000,13.980000,12.020000,13.570000,8.419861,23700
2004-02-14,13.550000,13.990000,13.550000,13.780000,8.550162,2900
2004-02-21,13.810000,14.140000,10.360000,11.310000,7.017589,58400
2004-02-28,11.160000,11.760000,11.000000,11.630000,7.216141,22800
2004-03-06,11.630000,11.630000,10.870000,11.010000,6.875197,14700
2004-03-13,10.870000,13.000000,10.590000,11.280000,7.043797,14900
2004-03-20,11.160000,11.250000,10.180000,10.890000,6.800259,9900
2004-03-27,10.940000,11.300000,10.320000,11.300000,7.056285,13100
2004-04-03,11.300000,11.300000,10.700000,10.700000,6.681617,5900
2004-04-10,10.900000,11.140000,10.680000,11.140000,6.956370,11500
2004-04-17,11.140000,11.160000,11.140000,11.160000,6.968863,300
2004-04-24,11.160000,11.160000,10.660000,10.660000,6.656638,3200
2004-05-01,10.710000,10.830000,10.550000,10.800000,6.744061,1200
2004-05-08,10.800000,10.800000,10.800000,10.800000,6.744061,0
2004-05-15,10.800000,10.800000,10.800000,10.800000,6.744061,0
2004-05-22,10.860000,10.860000,10.560000,10.610000,6.625414,3900
2004-05-29,10.610000,10.700000,10.520000,10.520000,6.569214,1300
2004-06-05,10.520000,10.770000,10.520000,10.770000,6.769993,300
2004-06-12,10.940000,11.340000,10.510000,10.760000,6.763706,9600
2004-06-19,10.760000,10.760000,10.500000,10.590000,6.656841,4600
2004-06-26,10.500000,10.530000,10.370000,10.370000,6.518553,5900
2004-07-03,10.360000,10.470000,10.360000,10.360000,6.512267,2900
2004-07-10,10.360000,10.380000,10.290000,10.380000,6.524840,2500
2004-07-17,10.380000,10.380000,10.160000,10.170000,6.392833,2400
2004-07-24,10.150000,10.150000,9.100000,9.500000,5.971673,15500
2004-07-31,9.510000,10.040000,9.130000,9.640000,6.059677,35400
2004-08-07,9.580000,9.930000,9.520000,9.520000,5.984247,19600
2004-08-14,9.860000,9.930000,9.150000,9.150000,5.751666,46400
2004-08-21,9.520000,9.600000,9.000000,9.200000,5.783094,33400
2004-08-28,9.210000,9.240000,9.000000,9.220000,5.795666,10300
2004-09-04,9.130000,9.230000,9.020000,9.090000,5.757854,10000
2004-09-11,9.060000,9.130000,8.510000,8.770000,5.555156,19900
2004-09-18,8.790000,9.250000,8.610000,9.120000,5.776857,27100
2004-09-25,9.020000,9.260000,8.690000,9.190000,5.821198,20600
2004-10-02,9.190000,9.390000,9.000000,9.270000,5.871873,15800
2004-10-09,9.270000,9.490000,9.270000,9.290000,5.884540,5300
2004-10-16,9.290000,9.480000,9.290000,9.290000,5.884540,1300
2004-10-23,9.290000,9.290000,9.250000,9.250000,5.859202,1400
2004-10-30,9.430000,9.430000,8.900000,9.010000,5.707182,5500
2004-11-06,9.040000,9.300000,9.040000,9.300000,5.890876,3700
2004-11-13,9.290000,9.300000,9.000000,9.100000,5.764189,9500
2004-11-20,8.950000,9.260000,8.610000,8.950000,5.669175,22400
2004-11-27,8.920000,9.190000,8.760000,9.000000,5.700847,7200
2004-12-04,8.960000,9.020000,8.810000,8.970000,5.725938,13700
2004-12-11,9.000000,9.140000,8.340000,8.340000,5.323782,6400
2004-12-18,8.500000,9.500000,8.360000,8.950000,5.713170,18500
2004-12-25,8.940000,9.100000,8.410000,9.100000,5.808921,5200
2005-01-01,9.300000,9.300000,8.740000,8.910000,5.687636,3800
2005-01-08,8.990000,9.240000,8.720000,9.240000,5.898292,5700
2005-01-15,9.240000,9.240000,8.860000,9.000000,5.745088,10400
2005-01-22,9.000000,9.000000,8.270000,8.420000,5.374848,6100
2005-01-29,8.670000,8.930000,8.640000,8.920000,5.694019,7100
2005-02-05,8.920000,8.920000,8.640000,8.640000,5.515284,1400
2005-02-12,8.620000,8.920000,8.430000,8.920000,5.694019,7700
2005-02-19,8.800000,8.850000,8.420000,8.800000,5.617418,8800
2005-02-26,8.740000,9.000000,8.460000,8.730000,5.572734,11000
2005-03-05,8.690000,8.690000,8.190000,8.200000,5.276673,6300
2005-03-12,8.300000,8.300000,7.890000,7.980000,5.135105,5000
2005-03-19,8.000000,8.000000,7.750000,7.900000,5.083625,2300
2005-03-26,7.500000,7.550000,7.080000,7.440000,4.787618,7600
2005-04-02,7.470000,7.690000,7.470000,7.690000,4.948491,4800
2005-04-09,7.690000,7.690000,7.470000,7.550000,4.858404,8300
2005-04-16,7.570000,7.570000,7.470000,7.470000,4.806923,2500
2005-04-23,7.280000,8.340000,7.200000,7.510000,4.832661,4800
2005-04-30,7.510000,7.590000,7.190000,7.190000,4.626743,10500
2005-05-07,7.310000,7.380000,6.680000,6.900000,4.440130,10000
2005-05-14,6.900000,7.600000,6.900000,7.400000,4.761877,2400
2005-05-21,7.510000,7.910000,7.320000,7.800000,5.019276,2400
2005-05-28,7.990000,7.990000,7.510000,7.560000,4.864835,2300
2005-06-04,7.680000,7.910000,7.510000,7.550000,4.901343,1700
2005-06-11,7.860000,7.860000,7.630000,7.660000,4.972752,8200
2005-06-18,7.630000,7.900000,7.330000,7.550000,4.901343,16200
2005-06-25,7.560000,7.860000,7.560000,7.790000,5.057144,9200
2005-07-02,7.800000,7.900000,7.800000,7.880000,5.115573,6500
2005-07-09,8.020000,8.110000,7.930000,7.990000,5.186983,17400
2005-07-16,7.990000,8.200000,7.910000,7.990000,5.186983,12600
2005-07-23,8.140000,9.000000,7.980000,8.880000,5.764756,42400
2005-07-30,8.760000,9.090000,8.760000,9.040000,5.868626,2800
2005-08-06,8.850000,8.850000,8.440000,8.620000,5.595970,7000
2005-08-13,8.740000,8.740000,8.510000,8.510000,5.524558,1600
2005-08-20,8.650000,10.180000,8.550000,9.010000,5.849153,23400
2005-08-27,9.010000,9.010000,8.190000,8.990000,5.836167,4100
2005-09-03,8.840000,8.840000,8.750000,8.830000,5.732297,700
2005-09-10,8.660000,8.840000,8.370000,8.600000,5.626798,6100
2005-09-17,8.540000,8.730000,8.540000,8.550000,5.594084,8100
2005-09-24,8.550000,9.070000,8.400000,8.900000,5.823083,5400
2005-10-01,8.960000,9.120000,8.170000,9.120000,5.967025,3400
2005-10-08,8.870000,9.390000,8.870000,9.240000,6.045537,2700
2005-10-15,9.240000,9.240000,8.770000,8.810000,5.764196,500
2005-10-22,8.810000,8.840000,8.480000,8.480000,5.548285,4200
2005-10-29,8.480000,9.500000,8.480000,9.110000,5.960481,8000
2005-11-05,9.590000,9.590000,9.430000,9.430000,6.169850,300
2005-11-12,9.430000,9.430000,9.310000,9.320000,6.097878,1600
2005-11-19,9.320000,10.640000,8.850000,9.040000,5.914680,18700
2005-11-26,9.030000,9.450000,9.030000,9.180000,6.006278,7600
2005-12-03,9.130000,9.130000,9.130000,9.130000,6.019264,300
2005-12-10,8.750000,9.340000,8.750000,9.070000,5.979708,2500
2005-12-17,9.070000,9.070000,9.070000,9.070000,5.979708,0
2005-12-24,9.100000,9.360000,9.100000,9.360000,6.170900,4900
2005-12-31,9.360000,9.430000,8.700000,9.100000,5.999486,11100
2006-01-07,9.100000,9.330000,9.100000,9.110000,6.006080,800
2006-01-14,9.330000,9.500000,9.330000,9.500000,6.263202,1500
2006-01-21,9.400000,9.400000,9.250000,9.250000,6.098379,35500
2006-01-28,9.250000,9.250000,9.200000,9.200000,6.065414,21200
2006-02-04,9.110000,9.250000,8.990000,9.220000,6.078601,6200
2006-02-11,9.220000,9.250000,8.800000,9.000000,5.933558,3200
2006-02-18,9.250000,9.250000,9.050000,9.150000,6.032451,2800
2006-02-25,9.250000,9.250000,8.970000,9.000000,5.933558,29300
2006-03-04,9.000000,9.000000,8.690000,8.870000,5.892685,7100
2006-03-11,8.880000,9.250000,8.880000,9.250000,6.145136,4500
2006-03-18,9.200000,9.200000,8.750000,8.810000,5.852825,27100
2006-03-25,8.810000,8.810000,8.810000,8.810000,5.852825,0
2006-04-01,8.800000,9.250000,8.790000,9.000000,5.979050,4100
2006-04-08,9.250000,9.250000,8.900000,9.040000,6.005626,700
2006-04-15,8.900000,9.200000,8.860000,9.150000,6.078701,2900
2006-04-22,9.150000,9.220000,8.850000,8.850000,5.879401,800
2006-04-29,8.800000,9.050000,8.800000,9.050000,6.012270,1100
2006-05-06,8.950000,9.000000,8.590000,9.000000,5.979050,1400
2006-05-13,9.000000,9.000000,8.900000,8.900000,5.912619,300
2006-05-20,8.900000,8.900000,8.750000,8.750000,5.812967,200
2006-05-27,8.700000,8.990000,8.700000,8.900000,5.912619,1900
2006-06-03,8.900000,9.100000,8.900000,9.100000,6.045485,3700
2006-06-10,9.100000,9.100000,8.950000,9.000000,6.025918,2300
2006-06-17,8.950000,9.040000,8.090000,8.610000,5.764795,14900
2006-06-24,8.560000,8.870000,8.550000,8.870000,5.938879,1500
2006-07-01,8.870000,8.870000,8.500000,8.500000,5.691145,700
2006-07-08,8.600000,8.600000,8.550000,8.600000,5.758101,1300
2006-07-15,8.600000,8.790000,8.500000,8.790000,5.885315,1300
2006-07-22,8.790000,8.790000,8.790000,8.790000,5.885315,0
2006-07-29,8.790000,8.790000,8.350000,8.430000,5.644278,400
2006-08-05,8.430000,8.550000,8.430000,8.500000,5.691145,1200
2006-08-12,8.500000,8.500000,8.500000,8.500000,5.691145,200
2006-08-19,8.500000,8.530000,8.240000,8.530000,5.711234,2100
2006-08-26,8.530000,8.570000,8.420000,8.560000,5.731320,4600
2006-09-02,7.970000,8.250000,7.780000,7.780000,5.251972,2400
2006-09-09,8.000000,8.020000,7.620000,7.840000,5.292474,1500
2006-09-16,7.610000,7.970000,7.600000,7.750000,5.231719,4500
2006-09-23,7.610000,7.980000,7.610000,7.980000,5.386984,1300
2006-09-30,7.980000,7.980000,7.910000,7.910000,5.339729,1300
2006-10-07,7.910000,7.950000,7.600000,7.750000,5.231719,5000
2006-10-14,7.650000,7.980000,7.650000,7.950000,5.366732,3600
2006-10-21,7.950000,7.950000,7.380000,7.400000,4.995448,2400
2006-10-28,7.400000,7.590000,7.400000,7.590000,5.123710,1000
2006-11-04,7.450000,8.020000,7.400000,8.020000,5.413985,7600
2006-11-11,8.020000,8.020000,7.500000,7.990000,5.393733,1500
2006-11-18,7.530000,7.980000,7.500000,7.910000,5.339729,2800
2006-11-25,7.910000,11.470000,7.800000,9.000000,6.075545,370300
2006-12-02,9.000000,9.010000,7.950000,8.690000,5.866277,26600
2006-12-09,8.840000,8.840000,8.090000,8.400000,5.717261,31000
2006-12-16,8.240000,8.430000,8.050000,8.430000,5.737680,37400
2006-12-23,8.250000,8.720000,8.250000,8.690000,5.914644,42600
2006-12-30,8.500000,8.960000,8.450000,8.650000,5.887417,10000
2007-01-06,8.590000,9.310000,8.590000,9.190000,6.254957,18400
2007-01-13,9.200000,9.930000,9.190000,9.600000,6.534011,18500
2007-01-20,9.790000,9.790000,9.520000,9.620000,6.547625,6900
2007-01-27,9.960000,10.000000,9.570000,10.000000,6.806266,13600
2007-02-03,10.090000,10.120000,9.760000,10.120000,6.887940,7000
2007-02-10,10.110000,10.190000,9.650000,10.030000,6.826682,22000
2007-02-17,10.150000,10.810000,10.130000,10.530000,7.166997,43300
2007-02-24,10.640000,10.990000,9.640000,10.850000,7.384798,35400
2007-03-03,10.100000,11.900000,10.100000,10.900000,7.418828,32600
2007-03-10,10.820000,10.940000,10.310000,10.560000,7.234436,3900
2007-03-17,10.530000,10.970000,10.280000,10.840000,7.426259,17900
2007-03-24,10.990000,10.990000,10.440000,10.650000,7.296091,9100
2007-03-31,10.730000,10.860000,10.640000,10.860000,7.439958,5700
2007-04-07,11.130000,11.130000,10.560000,10.750000,7.364602,12600
2007-04-14,11.090000,11.090000,10.310000,10.690000,7.323495,6900
2007-04-21,10.740000,11.250000,10.450000,10.540000,7.220735,17200
2007-04-28,10.580000,11.330000,10.580000,11.170000,7.652329,13400
2007-05-05,11.060000,11.240000,10.640000,10.960000,7.508464,40500
2007-05-12,11.040000,11.180000,10.700000,10.890000,7.460511,51500
2007-05-19,10.890000,11.470000,10.750000,11.050000,7.570122,14800
2007-05-26,11.100000,11.260000,10.930000,11.240000,7.700288,29500
2007-06-02,11.410000,11.950000,11.050000,11.520000,7.892113,53800
2007-06-09,11.670000,11.930000,11.430000,11.630000,8.016178,13800
2007-06-16,11.830000,11.940000,10.740000,11.890000,8.195388,25500
2007-06-23,11.620000,14.320000,11.550000,12.970000,8.939795,395800
2007-06-30,13.100000,13.820000,13.000000,13.480000,9.291324,49900
2007-07-07,13.800000,15.150000,13.560000,14.900000,10.270082,85400
2007-07-14,14.910000,15.440000,14.900000,15.110000,10.414829,66500
2007-07-21,15.390000,15.390000,12.490000,13.950000,9.615280,102900
2007-07-28,13.670000,14.740000,12.950000,13.180000,9.084543,13200
2007-08-04,13.180000,13.630000,12.900000,13.170000,9.077650,10300
2007-08-11,13.160000,14.500000,12.780000,13.320000,9.181039,14000
2007-08-18,13.280000,15.990000,13.280000,15.790000,10.883536,204700
2007-08-25,16.000000,16.000000,14.740000,15.400000,10.614719,42600
