Date,Open,High,Low,Close,Adj Close,Volume
2001-10-20,17.900000,20.430000,17.549999,20.250000,17.204958,2841600
2001-10-27,20.000000,20.090000,17.500000,19.340000,16.431799,4474200
2001-11-03,19.850000,20.049999,18.500000,19.490000,16.559237,1990400
2001-11-10,19.690001,22.209999,17.690001,22.209999,18.870230,4113800
2001-11-17,22.190001,23.000000,20.260000,21.000000,17.842180,2358200
2001-11-24,21.040001,23.440001,20.799999,23.309999,19.804815,3500000
2001-12-01,23.059999,26.670000,22.260000,26.450001,22.472647,4315700
2001-12-08,26.299999,26.850000,25.129999,25.360001,21.546551,3820100
2001-12-15,25.350000,25.500000,24.090000,25.040001,21.274672,3282500
2001-12-22,24.990000,25.250000,23.200001,24.700001,20.985798,2515300
2001-12-29,24.620001,27.049999,24.260000,27.049999,23.001190,3416700
2002-01-05,27.000000,28.799999,26.620001,27.770000,23.613420,3005600
2002-01-12,27.719999,28.959999,25.340000,26.559999,22.584524,2558800
2002-01-19,26.900000,29.360001,26.090000,28.790001,24.480745,1364800
2002-01-26,27.920000,29.000000,27.260000,27.719999,23.570900,1905400
2002-02-02,27.700001,27.750000,24.820000,25.049999,21.300535,1860200
2002-02-09,25.100000,25.920000,24.410000,25.570000,21.742706,2230600
2002-02-16,25.980000,27.330000,25.309999,25.750000,21.895761,1165900
2002-02-23,25.750000,26.690001,24.870001,25.170000,21.402578,2577600
2002-03-02,25.049999,25.650000,23.790001,25.370001,21.572649,5198600
2002-03-09,25.610001,26.450001,24.950001,25.830000,21.963791,2263100
2002-03-16,26.090000,26.450001,23.799999,24.510000,20.841364,3420400
2002-03-23,24.750000,25.309999,23.930000,24.930000,21.198503,1453500
2002-03-30,24.309999,25.889999,22.620001,23.600000,20.084354,3883700
2002-04-06,23.059999,24.600000,22.530001,24.590000,20.926878,2685600
2002-04-13,24.580000,24.950001,23.400000,24.030001,20.450298,1865100
2002-04-20,24.010000,24.180000,21.059999,22.620001,19.250347,3954400
2002-04-27,22.750000,25.379999,22.000000,25.100000,21.360903,3486800
2002-05-04,25.379999,26.350000,24.400000,24.670000,20.994957,4893500
2002-05-11,25.219999,25.250000,24.450001,24.830000,21.131126,1870400
2002-05-18,24.510000,24.830000,23.299999,23.650000,20.126905,1002600
2002-05-25,23.889999,24.500000,22.950001,23.299999,19.829044,950100
2002-06-01,23.290001,23.650000,21.870001,23.500000,19.999254,4153700
2002-06-08,23.639999,23.910000,21.270000,21.980000,18.705685,1812000
2002-06-15,21.990000,24.980000,21.280001,24.540001,20.884331,4137700
2002-06-22,24.299999,24.610001,22.510000,23.389999,19.905642,3011100
2002-06-29,23.299999,23.350000,19.280001,20.049999,17.077688,2497900
2002-07-06,20.040001,20.600000,17.299999,17.490000,14.897199,2443500
2002-07-13,17.600000,17.740000,16.250000,16.750000,14.266897,2369600
2002-07-20,16.790001,17.389999,14.600000,16.760000,14.275416,2665100
2002-07-27,17.000000,20.040001,16.900000,18.040001,15.365660,2980500
2002-08-03,17.500000,19.240000,16.900000,19.020000,16.200380,2195400
2002-08-10,18.520000,18.600000,12.950000,14.790000,12.597454,6450200
2002-08-17,14.810000,18.110001,14.780000,16.440001,14.002853,4521100
2002-08-24,16.459999,17.000000,15.140000,15.580000,13.270342,2913500
2002-08-31,15.600000,15.600000,13.850000,13.880000,11.822358,3073600
2002-09-07,14.180000,15.450000,13.720000,14.550000,12.393035,2544800
2002-09-14,14.510000,14.870000,12.100000,12.170000,10.365861,4252300
2002-09-21,12.290000,13.620000,11.370000,12.900000,10.987640,4177500
2002-09-28,12.900000,13.650000,12.010000,12.120000,10.340082,2903800
2002-10-05,12.290000,12.750000,11.200000,12.310000,10.502182,2419200
2002-10-12,12.490000,15.580000,11.990000,15.190000,12.959228,3728600
2002-10-19,14.940000,16.290001,14.920000,15.570000,13.283422,2906900
2002-10-26,15.680000,15.900000,14.860000,15.370000,13.112792,2475600
2002-11-02,15.480000,20.139999,15.460000,17.580000,14.998240,5677800
2002-11-09,17.700001,17.980000,13.550000,15.440000,13.172516,4338500
2002-11-16,15.450000,16.100000,13.890000,15.400000,13.138391,4455100
2002-11-23,15.250000,15.400000,13.500000,13.610000,11.611267,1888700
2002-11-30,13.630000,14.560000,12.110000,14.010000,11.952525,5057900
2002-12-07,14.040000,14.360000,13.250000,13.490000,11.508890,4208800
2002-12-14,13.110000,13.950000,12.830000,13.170000,11.235880,3220000
2002-12-21,13.250000,13.250000,12.400000,12.690000,10.826377,1565500
2002-12-28,12.600000,13.580000,12.400000,13.260000,11.330482,1496100
2003-01-04,13.240000,14.160000,13.180000,13.960000,11.928622,2341200
2003-01-11,14.070000,15.070000,14.050000,14.450000,12.347320,2402700
2003-01-18,14.230000,14.240000,12.570000,13.010000,11.116861,1323700
2003-01-25,12.850000,13.150000,11.360000,11.510000,9.835132,1713800
2003-02-01,11.480000,11.710000,10.250000,10.450000,8.929374,4143600
2003-02-08,10.600000,10.800000,9.500000,10.480000,8.955009,5847700
2003-02-15,10.590000,10.700000,9.970000,10.200000,8.715751,1321800
2003-02-22,10.360000,10.370000,8.600000,8.950000,7.647648,4839200
2003-03-01,8.810000,9.500000,8.780000,9.410000,8.040709,3412500
2003-03-08,9.400000,10.110000,8.610000,9.550000,8.160337,3916900
2003-03-15,9.500000,11.850000,9.370000,11.850000,10.125657,2953200
2003-03-22,11.420000,11.450000,10.250000,10.500000,8.972101,2981400
2003-03-29,10.300000,11.220000,9.730000,10.890000,9.322300,2760300
2003-04-05,11.330000,11.800000,10.800000,10.860000,9.296618,2911600
2003-04-12,10.930000,11.700000,10.490000,11.700000,10.015696,2931300
2003-04-19,11.700000,12.370000,11.240000,12.000000,10.272506,2804400
2003-04-26,12.200000,14.200000,11.920000,13.660000,11.693535,4972900
2003-05-03,13.820000,14.080000,13.020000,13.730000,11.753461,2533400
2003-05-10,13.750000,14.960000,13.720000,14.950000,12.797831,2761600
2003-05-17,14.850000,15.000000,13.520000,13.980000,11.967467,2772000
2003-05-24,13.910000,14.110000,13.350000,13.680000,11.710659,2033400
2003-05-31,15.400000,16.450001,14.200000,15.860000,13.576827,3555900
2003-06-07,15.870000,17.180000,15.100000,16.990000,14.544158,3864500
2003-06-14,17.100000,18.150000,17.100000,17.889999,15.314590,2682600
2003-06-21,17.860001,19.000000,17.070000,18.790001,16.085035,3716700
2003-06-28,19.910000,19.969999,17.860001,18.080000,15.494146,5013300
2003-07-05,18.180000,19.250000,17.700001,18.549999,15.896928,2717700
2003-07-12,18.610001,19.100000,16.650000,17.559999,15.048524,2514500
2003-07-19,17.549999,18.219999,17.100000,18.040001,15.459868,2462200
2003-07-26,18.270000,18.860001,17.799999,18.250000,15.639836,2347200
2003-08-02,18.180000,18.389999,16.680000,16.879999,14.465775,2287100
2003-08-09,16.990000,17.299999,16.600000,17.000000,14.568612,1480300
2003-08-16,16.900000,17.950001,16.760000,17.240000,14.774280,1480100
2003-08-23,17.250000,17.790001,16.790001,17.480000,14.979963,1114900
2003-08-30,17.600000,19.950001,17.410000,19.090000,16.359694,1927400
2003-09-06,19.200001,20.100000,19.010000,19.700001,16.882454,1739300
2003-09-13,19.780001,21.100000,19.330000,19.680000,16.865318,2790100
2003-09-20,19.500000,19.790001,17.400000,17.580000,15.065660,2115100
2003-09-27,17.590000,18.650000,16.940001,18.500000,15.871943,3254800
2003-10-04,18.590000,19.490000,18.150000,18.420000,15.803311,2679700
2003-10-11,18.299999,19.000000,17.330000,17.450001,14.971105,1960400
2003-10-18,17.500000,18.209999,16.510000,16.719999,14.344805,1718300
2003-10-25,16.719999,18.650000,16.719999,18.490000,15.863370,2525100
2003-11-01,18.490000,18.639999,17.660000,17.820000,15.288541,1664700
2003-11-08,17.760000,18.570000,17.000000,17.780001,15.254224,1751100
2003-11-15,17.650000,17.830000,15.510000,17.120001,14.687982,2482000
2003-11-22,17.010000,17.590000,16.650000,17.260000,14.808096,1069900
2003-11-29,17.440001,18.030001,15.780000,16.290001,13.975892,3259300
2003-12-06,16.360001,17.059999,15.290000,16.500000,14.156060,2968300
2003-12-13,15.820000,17.309999,15.550000,17.150000,14.713723,4171500
2003-12-20,17.200001,17.969999,16.620001,17.889999,15.348589,3362300
2003-12-27,17.959999,18.350000,17.570000,17.900000,15.357181,2269900
2004-01-03,17.549999,18.500000,17.510000,17.559999,15.082342,3860500
2004-01-10,17.350000,19.180000,16.910000,19.080000,16.387871,3747800
2004-01-17,19.860001,20.530001,19.049999,20.280001,17.418552,3998500
2004-01-24,20.040001,20.700001,19.299999,19.309999,16.585419,3047200
2004-01-31,19.299999,20.190001,18.879999,20.120001,17.281132,2223800
2004-02-07,20.219999,20.320000,18.020000,19.500000,16.748617,3717300
2004-02-14,19.510000,20.110001,19.350000,19.809999,17.014877,1998600
2004-02-21,19.809999,19.930000,18.770000,19.350000,16.619781,2130800
2004-02-28,19.440001,20.000000,19.250000,19.620001,16.851683,2048400
2004-03-06,19.530001,19.870001,18.030001,18.799999,16.147375,1812000
2004-03-13,18.719999,19.030001,17.150000,17.889999,15.365775,3109600
2004-03-20,17.770000,18.770000,17.070000,18.559999,15.941239,2434800
2004-03-27,18.750000,19.620001,18.549999,19.430000,16.688492,2148100
2004-04-03,19.410000,20.000000,19.139999,19.639999,16.896160,1730000
2004-04-10,19.680000,19.950001,18.209999,18.740000,16.121906,1762100
2004-04-17,18.719999,19.900000,18.400000,19.520000,16.792933,1482700
2004-04-24,19.610001,19.950001,18.120001,18.379999,15.812196,1459000
2004-05-01,18.190001,18.740000,16.850000,16.889999,14.530363,1917100
2004-05-08,16.799999,17.110001,15.800000,16.000000,13.764700,2333500
2004-05-15,15.990000,16.969999,15.450000,16.350000,14.065802,1746600
2004-05-22,16.540001,17.309999,16.209999,16.760000,14.418526,1925000
2004-05-29,17.120001,17.219999,16.410000,16.990000,14.616389,1715100
2004-06-05,17.270000,17.850000,16.709999,16.830000,14.478740,1203900
2004-06-12,16.830000,16.850000,16.160000,16.450001,14.151830,3669700
2004-06-19,16.360001,17.750000,16.139999,16.740000,14.401315,3083900
2004-06-26,17.000000,17.500000,16.590000,16.730000,14.392714,2060000
2004-07-03,16.840000,16.889999,15.750000,16.129999,13.901449,1402100
2004-07-10,16.150000,16.230000,14.800000,14.880000,12.824150,2015400
2004-07-17,15.000000,16.000000,13.020000,13.070000,11.264223,4337100
2004-07-24,13.000000,14.330000,13.000000,14.130000,12.177773,2512700
2004-07-31,14.050000,14.120000,13.080000,13.100000,11.290082,2830100
2004-08-07,13.060000,14.370000,13.040000,13.600000,11.721002,2314600
2004-08-14,13.640000,14.240000,13.520000,14.020000,12.082974,2221600
2004-08-21,14.140000,14.750000,13.780000,14.430000,12.436324,1745300
2004-08-28,14.210000,15.080000,13.700000,14.010000,12.074355,1971900
2004-09-04,14.010000,14.400000,13.820000,14.150000,12.195010,1776900
2004-09-11,14.050000,14.710000,13.910000,14.430000,12.436324,2006100
2004-09-18,14.410000,14.450000,13.700000,13.760000,11.858894,1294700
2004-09-25,14.050000,15.950000,13.610000,15.830000,13.642900,2929600
2004-10-02,15.970000,16.400000,14.320000,14.490000,12.515405,2907700
2004-10-09,14.540000,15.420000,14.310000,15.100000,13.042273,1628100
2004-10-16,15.050000,15.950000,14.440000,15.750000,13.603694,2041000
2004-10-23,15.520000,17.480000,15.460000,17.080000,14.752451,3221200
2004-10-30,16.770000,18.530001,16.670000,18.469999,15.953034,2874200
2004-11-06,18.059999,18.700001,17.160000,18.120001,15.650732,2414600
2004-11-13,17.430000,18.549999,17.299999,17.969999,15.521178,3522100
2004-11-20,17.879999,18.830000,17.860001,18.650000,16.108507,2210100
2004-11-27,18.620001,20.190001,18.620001,19.809999,17.110424,2517600
2004-12-04,19.629999,20.180000,18.750000,19.790001,17.093157,2082500
2004-12-11,19.830000,20.070000,19.309999,19.530001,16.868580,1642500
2004-12-18,19.600000,20.040001,19.190001,19.610001,16.937683,1321500
2004-12-25,19.620001,20.450001,19.590000,20.059999,17.326357,1582000
2005-01-01,20.100000,20.459999,17.469999,17.520000,15.154981,3209500
2005-01-08,17.610001,18.040001,17.240000,17.540001,15.172279,1661200
2005-01-15,17.379999,17.889999,16.469999,16.600000,14.359173,1197200
2005-01-22,16.750000,17.030001,16.040001,16.670000,14.419723,1591400
2005-01-29,17.110001,17.500000,16.830000,16.920000,14.635975,2003900
2005-02-05,17.000000,17.430000,16.490000,17.110001,14.800323,1810000
2005-02-12,17.070000,17.450001,16.620001,16.910000,14.627328,1808300
2005-02-19,16.930000,17.650000,16.219999,17.350000,15.007929,1774500
2005-02-26,17.389999,17.920000,17.020000,17.809999,15.405835,2036800
2005-03-05,17.860001,18.350000,17.370001,17.639999,15.258780,2349400
2005-03-12,17.639999,18.030001,17.180000,17.760000,15.362578,2476100
2005-03-19,17.879999,19.010000,17.600000,18.760000,16.227589,2163200
2005-03-26,18.770000,19.139999,18.150000,18.240000,15.777783,2429100
2005-04-02,18.080000,19.969999,17.940001,19.059999,16.513544,3459200
2005-04-09,19.250000,20.000000,19.110001,19.490000,16.886103,3001000
2005-04-16,19.490000,19.780001,17.770000,18.100000,15.681805,2863300
2005-04-23,18.150000,18.500000,17.360001,18.080000,15.664478,2614800
2005-04-30,18.299999,19.430000,18.010000,18.780001,16.270952,1887300
2005-05-07,18.340000,18.500000,17.290001,17.350000,15.032007,2246700
2005-05-14,17.440001,18.629999,17.410000,18.240000,15.803090,1686000
2005-05-21,18.100000,18.420000,17.510000,18.190001,15.759778,1627900
2005-05-28,18.330000,18.900000,17.990000,18.670000,16.175655,1558200
2005-06-04,18.650000,19.700001,18.410000,18.820000,16.305603,1482400
2005-06-11,18.809999,19.170000,18.500000,18.709999,16.210310,1934600
2005-06-18,18.510000,19.100000,17.850000,18.049999,15.638483,1640100
2005-06-25,18.020000,18.940001,17.760000,18.190001,15.759778,1611800
2005-07-02,18.280001,18.690001,17.600000,18.590000,16.133371,1455500
2005-07-09,18.500000,19.290001,18.309999,18.910000,16.411095,1988000
2005-07-16,18.840000,20.469999,18.700001,19.780001,17.166115,2223400
2005-07-23,19.719999,20.830000,19.250000,20.750000,18.007929,2381000
2005-07-30,20.719999,21.500000,19.690001,19.850000,17.226871,1984500
2005-08-06,19.930000,22.480000,19.870001,21.870001,18.979933,3809500
2005-08-13,21.709999,25.070000,21.370001,23.860001,20.706959,6268400
2005-08-20,23.750000,24.690001,23.379999,23.379999,20.290392,3000000
2005-08-27,23.299999,23.790001,22.850000,22.980000,19.943243,2251900
2005-09-03,23.100000,24.500000,22.879999,24.200001,21.002028,1755500
2005-09-10,24.120001,25.430000,23.969999,24.780001,21.505381,2388300
2005-09-17,24.600000,25.990000,23.850000,25.790001,22.381912,2223000
2005-09-24,25.969999,27.740000,25.440001,26.820000,23.275803,2998700
2005-10-01,27.000000,27.950001,26.639999,27.280001,23.701902,2390400
2005-10-08,27.430000,27.459999,25.969999,26.799999,23.284849,2456100
2005-10-15,26.680000,29.160000,26.090000,28.250000,24.544674,3886600
2005-10-22,28.350000,29.850000,27.540001,28.049999,24.370905,3335500
2005-10-29,28.290001,30.850000,28.020000,29.360001,25.509079,4008100
2005-11-05,29.469999,34.090000,29.100000,32.840000,28.532635,3664200
2005-11-12,32.830002,33.750000,31.330000,31.910000,27.724617,3707400
2005-11-19,31.990000,31.990000,29.639999,29.840000,25.926123,2339500
2005-11-26,29.860001,30.980000,28.730000,30.670000,26.647257,2796400
2005-12-03,30.750000,30.870001,27.629999,27.969999,24.301399,3178500
2005-12-10,28.000000,28.549999,26.799999,27.400000,23.806158,3873200
2005-12-17,27.580000,27.639999,26.250000,26.870001,23.345676,2566600
2005-12-24,26.870001,28.190001,25.870001,26.860001,23.336985,2607600
2005-12-31,27.059999,27.870001,25.900000,27.790001,24.172319,3040700
2006-01-07,27.900000,28.129999,25.500000,26.530001,23.076338,3961200
2006-01-14,26.500000,27.590000,25.910000,26.020000,22.632736,2678000
2006-01-21,26.160000,27.820000,25.940001,27.280001,23.728712,2232900
2006-01-28,27.420000,29.650000,27.299999,29.260000,25.450956,2854200
2006-02-04,28.889999,29.750000,27.809999,28.389999,24.694210,4342400
2006-02-11,29.250000,30.360001,28.549999,29.480000,25.642319,5192100
2006-02-18,29.450001,29.850000,28.120001,28.420000,24.720304,2008500
2006-02-25,28.620001,29.209999,28.299999,28.830000,25.076933,2247400
2006-03-04,28.750000,28.900000,26.900000,27.670000,24.067934,2320800
2006-03-11,27.790001,29.590000,27.610001,28.500000,24.789890,2754800
2006-03-18,28.320000,29.250000,27.459999,28.469999,24.763798,2275900
2006-03-25,28.379999,29.389999,27.299999,29.270000,25.459652,2485100
2006-04-01,29.850000,30.440001,26.010000,26.230000,22.840399,3712600
2006-04-08,26.209999,26.420000,25.500000,26.000000,22.640121,4976200
2006-04-15,26.600000,27.049999,25.160000,25.549999,22.248278,4874300
2006-04-22,25.549999,25.889999,23.330000,23.570000,20.524147,4372200
2006-04-29,23.760000,24.270000,23.350000,23.850000,20.767962,3012900
2006-05-06,23.820000,25.370001,23.209999,24.260000,21.124977,5416100
2006-05-13,24.190001,24.420000,22.000000,22.510000,19.601124,5387600
2006-05-20,22.389999,23.570000,20.879999,23.160000,20.167124,4917100
2006-05-27,23.270000,24.110001,22.360001,23.570000,20.524147,3212400
2006-06-03,23.520000,24.440001,22.070000,24.000000,20.898577,4257600
2006-06-10,23.910000,25.219999,22.530001,24.690001,21.499413,4623500
2006-06-17,24.700001,25.040001,24.080000,24.790001,21.586494,2457400
2006-06-24,24.910000,25.049999,22.920000,24.799999,21.595200,3024400
2006-07-01,24.900000,25.549999,24.690001,24.980000,21.779646,2316700
2006-07-08,24.980000,25.610001,22.680000,23.070000,20.114346,2660000
2006-07-15,22.900000,24.850000,22.129999,23.360001,20.367199,2841100
2006-07-22,23.520000,24.620001,23.389999,24.540001,21.396021,2084100
2006-07-29,24.540001,24.990000,22.750000,23.629999,20.602604,3882200
2006-08-05,23.500000,23.790001,21.900000,22.120001,19.286057,3459500
2006-08-12,22.389999,24.360001,22.139999,23.709999,20.672352,2369400
2006-08-19,23.530001,24.090000,22.860001,23.270000,20.288721,1721400
2006-08-26,23.360001,24.639999,23.090000,24.160000,21.064711,1832300
2006-09-02,24.270000,24.500000,23.299999,23.910000,20.846725,1566900
2006-09-09,23.780001,25.450001,23.459999,24.990000,21.788364,3283700
2006-09-16,24.840000,25.969999,24.700001,25.299999,22.058649,2446600
2006-09-23,25.440001,26.059999,24.469999,24.520000,21.378582,2414800
2006-09-30,24.620001,25.700001,23.980000,25.170000,21.971680,2518700
2006-10-07,25.150000,26.570000,24.490000,26.040001,22.731129,1969100
2006-10-14,26.040001,26.469999,25.049999,26.080000,22.766050,2868300
2006-10-21,25.990000,26.840000,25.740000,26.110001,22.792234,2972900
2006-10-28,26.350000,27.000000,25.450001,25.730000,22.460518,3275700
2006-11-04,25.700001,27.240000,25.700001,27.240000,23.778648,2929100
2006-11-11,27.299999,28.070000,24.440001,25.980000,22.678755,6293800
2006-11-18,26.139999,26.209999,25.510000,25.830000,22.547812,2120700
2006-11-25,25.660000,25.820000,24.790001,25.000000,21.823280,3470900
2006-12-02,25.170000,25.950001,25.110001,25.459999,22.224829,2718800
2006-12-09,25.469999,26.219999,25.139999,25.400000,22.172453,3785900
2006-12-16,25.500000,26.000000,24.620001,24.959999,21.788364,3062900
2006-12-23,25.040001,26.000000,25.040001,25.510000,22.268480,2587900
2006-12-30,25.719999,26.750000,25.629999,26.379999,23.055233,2632700
2007-01-06,26.790001,27.850000,26.240000,27.740000,24.243830,3377000
2007-01-13,27.230000,28.490000,26.600000,27.400000,23.946680,2563400
2007-01-20,27.500000,27.500000,26.240000,26.620001,23.264986,2653200
2007-01-27,26.459999,27.730000,26.450001,27.400000,23.946680,2413700
2007-02-03,27.400000,27.400000,26.500000,26.650000,23.291203,3212100
2007-02-10,26.660000,27.400000,26.459999,26.680000,23.317427,1529300
2007-02-17,26.719999,27.600000,26.549999,26.860001,23.474733,1510500
2007-02-24,26.830000,26.830000,24.879999,24.889999,21.753023,2257100
2007-03-03,24.840000,26.709999,24.700001,26.520000,23.177586,2968200
2007-03-10,26.469999,26.719999,25.370001,26.219999,22.915398,2846100
2007-03-17,26.350000,27.670000,26.240000,27.230000,23.798101,1645000
2007-03-24,27.129999,27.250000,25.809999,26.830000,23.448524,1735500
2007-03-31,26.930000,28.000000,26.480000,27.650000,24.192686,2024500
2007-04-07,27.790001,28.150000,26.600000,27.010000,23.632706,3571700
2007-04-14,27.180000,28.340000,27.180000,28.070000,24.560165,2384500
2007-04-21,27.879999,28.600000,27.270000,27.330000,23.912689,3045100
2007-04-28,27.490000,27.870001,26.209999,26.379999,23.081478,6187300
2007-05-05,26.350000,26.790001,25.910000,26.290001,23.002731,4346300
2007-05-12,26.150000,26.440001,25.440001,26.270000,22.985239,3257500
2007-05-19,26.070000,27.059999,26.030001,26.670000,23.335218,2924300
2007-05-26,26.670000,27.920000,26.520000,27.799999,24.323923,2079000
