Date,Open,High,Low,Close,Adj Close,Volume
2000-10-07,42.125000,43.750000,40.875000,42.625000,32.774727,3541900
2000-10-14,41.687500,44.062500,40.625000,42.437500,32.630550,4291500
2000-10-21,42.312500,44.000000,41.250000,43.312500,33.303341,3913300
2000-10-28,42.781250,48.250000,42.625000,46.500000,35.754242,4973600
2000-11-04,46.875000,49.750000,46.812500,47.562500,36.571205,5899200
2000-11-11,46.875000,49.062500,45.812500,48.312500,37.147884,5560400
2000-11-18,48.187500,51.875000,48.125000,51.609375,39.682877,2975300
2000-11-25,51.625000,52.906250,48.000000,49.875000,38.349304,7416600
2000-12-02,47.312500,50.375000,46.750000,48.000000,36.907608,7765600
2000-12-09,47.500000,48.500000,44.750000,46.937500,36.090645,10477000
2000-12-16,47.343750,52.000000,45.687500,51.500000,39.598782,8765700
2000-12-23,51.375000,54.000000,51.375000,53.187500,40.896313,4910500
2000-12-30,53.250000,53.250000,47.500000,47.562500,36.571205,6762600
2001-01-06,47.687500,49.812500,43.437500,44.437500,34.168362,7104200
2001-01-13,44.625000,47.312500,43.875000,46.812500,35.994526,4579600
2001-01-20,46.625000,49.187500,45.000000,48.500000,37.292065,3529600
2001-01-27,48.250000,49.625000,44.000000,44.000000,33.831974,4698900
2001-02-03,44.625000,48.937500,44.187500,47.875000,36.982998,3969100
2001-02-10,47.937500,49.062500,44.750000,44.796875,34.605183,3745300
2001-02-17,45.375000,47.000000,42.375000,43.375000,33.506798,4471200
2001-02-24,43.750000,46.000000,35.500000,36.687500,28.340759,55773900
2001-03-03,36.250000,38.250000,35.375000,37.000000,28.582161,6855100
2001-03-10,35.437500,37.187500,33.750000,36.062500,27.857958,10684100
2001-03-17,36.187500,40.500000,35.062500,39.625000,30.609949,9010500
2001-03-24,40.150002,41.000000,38.040001,39.419998,30.451595,6799600
2001-03-31,39.470001,39.730000,36.349998,37.799999,29.200155,5835000
2001-04-07,37.799999,40.669998,37.480000,40.299999,31.131388,5025900
2001-04-14,40.250000,44.849998,38.790001,41.570000,32.112446,8175600
2001-04-21,41.689999,43.320000,40.810001,43.240002,33.402512,4221700
2001-04-28,43.380001,47.900002,43.259998,44.549999,34.414474,7405700
2001-05-05,44.250000,45.099998,42.750000,42.990002,33.209385,4149500
2001-05-12,43.459999,47.400002,43.099998,47.049999,36.345695,3994100
2001-05-19,47.220001,49.750000,46.209999,48.299999,37.311310,3532600
2001-05-26,47.560001,48.700001,45.930000,47.500000,36.693325,4455600
2001-06-02,47.590000,48.160000,45.009998,45.880001,35.441887,4050800
2001-06-09,45.880001,47.150002,44.610001,45.459999,35.117439,4381300
2001-06-16,45.700001,48.000000,44.750000,45.919998,35.472782,6808300
2001-06-23,46.240002,47.500000,44.750000,46.250000,35.727707,5501000
2001-06-30,46.689999,47.490002,43.500000,43.619999,33.696056,3107500
2001-07-07,43.630001,49.200001,43.230000,48.689999,37.612579,8873700
2001-07-14,48.599998,52.599998,48.290001,51.430000,39.729206,6167200
2001-07-21,51.340000,52.500000,49.509998,51.740002,39.968689,5072100
2001-07-28,51.700001,51.939999,49.320000,49.970001,38.601379,3935800
2001-08-04,49.759998,50.049999,46.619999,47.599998,36.770569,4134500
2001-08-11,47.750000,48.799999,45.610001,45.610001,35.233318,5038200
2001-08-18,45.950001,49.320000,45.709999,48.709999,37.628025,5291700
2001-08-25,48.990002,49.230000,45.700001,46.560001,35.967182,4406200
2001-09-01,46.419998,48.549999,43.799999,45.439999,35.101994,5365000
2001-09-08,45.349998,45.439999,43.950001,44.740002,34.561253,2222000
2001-09-15,43.799999,44.799999,37.250000,37.919998,29.292852,12034500
2001-09-22,39.040001,40.950001,38.500000,40.299999,31.131388,6222900
2001-09-29,40.090000,41.799999,37.869999,39.990002,30.891912,8941300
2001-10-06,39.740002,41.320000,38.000000,40.169998,31.030966,5946800
2001-10-13,40.119999,42.639999,39.669998,41.099998,31.749386,4396600
2001-10-20,40.740002,43.900002,40.110001,43.310001,33.456589,3699700
2001-10-27,42.860001,43.110001,39.639999,40.990002,31.664404,4081200
2001-11-03,41.369999,45.450001,41.250000,44.060001,34.035950,4493300
2001-11-10,43.700001,45.950001,42.009998,44.750000,34.568974,5829100
2001-11-17,44.900002,45.150002,42.480000,43.340000,33.479748,2456600
2001-11-24,43.230000,43.860001,41.580002,42.740002,33.016262,4423300
2001-12-01,42.799999,47.400002,40.959999,46.560001,35.967182,5077000
2001-12-08,46.470001,48.590000,45.459999,46.910000,36.237556,3681100
2001-12-15,46.810001,50.610001,46.700001,48.599998,37.543060,6293000
2001-12-22,48.459999,50.349998,48.299999,49.689999,38.385075,2474000
2001-12-29,49.639999,49.650002,47.090000,49.320000,38.099251,2640700
2002-01-05,49.230000,51.220001,48.560001,48.990002,37.844334,3709200
2002-01-12,48.990002,50.070000,47.720001,48.990002,37.844334,4470800
2002-01-19,49.500000,50.639999,48.119999,49.910000,38.555016,4106300
2002-01-26,50.029999,50.480000,48.740002,49.889999,38.539577,4583100
2002-02-02,49.900002,50.400002,48.110001,49.709999,38.400524,4174800
2002-02-09,49.540001,50.099998,46.009998,46.310001,35.774055,6475200
2002-02-16,46.200001,47.070000,43.230000,44.470001,34.531673,8593500
2002-02-23,44.660000,46.810001,43.299999,46.599998,36.185646,5879500
2002-03-02,46.669998,50.099998,46.650002,48.799999,37.893978,6057300
2002-03-09,48.660000,49.560001,45.549999,49.070000,38.103645,5144400
2002-03-16,48.810001,51.000000,48.299999,49.580002,38.499657,4844500
2002-03-23,49.570000,50.310001,48.240002,49.860001,38.717091,2778600
2002-03-30,49.299999,50.000000,47.660000,48.939999,38.002697,3813800
2002-04-06,48.990002,50.990002,48.750000,50.000000,38.825809,4518400
2002-04-13,50.049999,52.099998,49.360001,51.709999,40.153648,4574200
2002-04-20,51.950001,52.259998,50.250000,50.470001,39.190773,3689600
2002-04-27,50.570000,52.799999,49.669998,51.799999,40.223530,5799500
2002-05-04,51.759998,55.849998,50.660000,53.740002,41.729973,8164500
2002-05-11,53.910000,56.619999,53.439999,54.599998,42.397774,7450900
2002-05-18,54.500000,55.189999,52.500000,53.540001,41.574669,5499700
2002-05-25,53.970001,54.310001,51.330002,52.209999,40.541901,5431500
2002-06-01,52.459999,52.459999,49.700001,50.389999,39.128643,6439500
2002-06-08,50.619999,51.240002,46.320000,48.529999,37.684326,6797600
2002-06-15,49.320000,49.930000,46.220001,46.820000,36.356483,6336100
2002-06-22,47.150002,50.070000,46.189999,49.430000,38.383190,8161800
2002-06-29,49.320000,50.080002,46.189999,49.740002,38.623913,4513600
2002-07-06,49.189999,50.369999,43.840000,45.560001,35.378071,9826000
2002-07-13,45.189999,47.070000,42.580002,42.970001,33.366898,9415100
2002-07-20,42.910000,43.250000,40.150002,42.889999,33.304768,9310700
2002-07-27,42.950001,45.400002,41.080002,41.700001,32.380718,5803100
2002-08-03,41.660000,43.700001,40.150002,42.869999,33.289246,8317200
2002-08-10,42.480000,45.509998,40.730000,44.750000,34.749088,8312900
2002-08-17,44.500000,46.849998,44.419998,45.150002,35.059708,5226100
2002-08-24,45.389999,46.639999,42.880001,44.009998,34.174465,6007000
2002-08-31,43.580002,43.700001,41.150002,42.959999,33.359123,5266000
2002-09-07,42.959999,44.970001,41.549999,42.950001,33.351368,4510800
2002-09-14,42.900002,43.000000,40.200001,41.610001,32.310829,8041000
2002-09-21,41.439999,44.759998,40.580002,42.660000,33.126183,7873100
2002-09-28,42.650002,43.000000,41.090000,41.549999,32.264240,7460400
2002-10-05,41.570000,44.389999,39.150002,43.590000,33.848339,9559300
2002-10-12,43.570000,48.549999,43.110001,48.150002,37.389244,7238700
2002-10-19,48.099998,50.540001,47.849998,50.150002,38.942276,8361600
2002-10-26,50.130001,50.189999,45.900002,48.299999,37.505726,9014400
2002-11-02,48.990002,49.820000,47.500000,48.049999,37.311592,6004900
2002-11-09,48.049999,49.549999,45.950001,49.270000,38.258945,6190100
2002-11-16,49.279999,51.340000,47.619999,51.180000,39.742100,7381900
2002-11-23,51.150002,51.750000,48.849998,50.470001,39.190773,5453500
2002-11-30,50.799999,51.669998,48.259998,49.700001,38.592842,6806500
2002-12-07,49.549999,49.570000,46.189999,46.340000,35.983753,6212500
2002-12-14,46.360001,48.610001,44.549999,46.230000,35.898338,9067700
2002-12-21,46.410000,48.180000,45.419998,45.639999,35.440197,2672500
2002-12-28,45.650002,47.680000,44.910000,47.080002,36.558376,4723000
2003-01-04,47.180000,48.509998,45.720001,46.770000,36.317657,5712500
2003-01-11,46.799999,47.410000,43.200001,43.259998,33.592079,6911200
2003-01-18,43.540001,43.959999,41.139999,41.400002,32.147762,6151900
2003-01-25,41.099998,42.700001,40.360001,41.299999,32.070110,7083900
2003-02-01,41.200001,42.540001,39.200001,39.380001,30.579206,7943200
2003-02-08,39.750000,40.840000,38.139999,39.459999,30.843397,6145100
2003-02-15,35.869999,36.900002,32.009998,33.299999,26.028515,15435000
2003-02-22,32.770000,34.220001,30.600000,33.570000,26.239561,10000600
2003-03-01,33.799999,34.430000,31.080000,32.410000,25.332861,7095400
2003-03-08,32.320000,33.680000,30.730000,33.139999,25.903458,6908500
2003-03-15,33.430000,36.200001,33.349998,36.000000,28.138937,7712300
2003-03-22,35.540001,35.700001,33.730000,34.160000,26.700726,4770600
2003-03-29,33.849998,35.119999,32.529999,34.189999,26.724182,5900700
2003-04-05,35.099998,36.740002,33.950001,34.279999,26.794518,5832100
2003-04-12,34.320000,36.340000,34.259998,35.430000,27.693407,5076200
2003-04-19,35.790001,36.139999,34.090000,34.360001,26.857058,4487500
2003-04-26,34.400002,36.200001,34.299999,36.070000,28.193659,4789700
2003-05-03,36.139999,36.820000,34.770000,35.650002,27.865358,5063300
2003-05-10,35.590000,37.330002,34.590000,36.799999,28.764250,6066300
2003-05-17,36.619999,36.790001,34.720001,35.500000,27.748123,4474000
2003-05-24,35.279999,37.849998,35.000000,37.020000,28.936207,4714600
2003-05-31,37.029999,38.860001,36.480000,37.209999,29.084728,5268800
2003-06-07,37.380001,39.099998,37.049999,38.060001,29.749107,4694000
2003-06-14,38.099998,39.650002,37.930000,38.590000,30.163376,4966100
2003-06-21,38.419998,38.900002,35.200001,35.419998,27.685591,6786100
2003-06-28,35.380001,36.430000,34.700001,35.500000,27.748123,3630700
2003-07-05,35.630001,37.549999,34.549999,36.400002,28.451595,6957900
2003-07-12,36.930000,38.950001,35.610001,38.189999,29.850727,8828400
2003-07-19,37.950001,39.900002,36.709999,39.419998,30.812132,5955300
2003-07-26,39.639999,41.869999,37.669998,40.029999,31.288925,7399700
2003-08-02,40.189999,40.919998,38.430000,39.209999,30.647997,6018900
2003-08-09,39.290001,39.950001,37.630001,38.799999,30.327522,5493100
2003-08-16,38.900002,39.790001,38.660000,39.279999,30.702703,4708400
2003-08-23,39.130001,39.930000,38.380001,39.919998,31.202959,3416800
2003-08-30,39.459999,41.689999,39.240002,40.209999,31.429632,4181100
2003-09-06,40.150002,41.310001,39.400002,40.540001,31.687569,3714600
2003-09-13,40.540001,41.540001,39.230000,40.410000,31.585957,5649300
2003-09-20,40.000000,40.549999,37.450001,37.860001,29.592787,5846900
2003-09-27,38.720001,40.509998,36.799999,40.180000,31.406185,6093000
2003-10-04,40.150002,42.419998,39.849998,41.630001,32.539562,4857100
2003-10-11,42.070000,43.840000,41.369999,42.430000,33.164864,4584300
2003-10-18,42.290001,43.049999,40.849998,41.869999,32.727150,4536800
2003-10-25,42.029999,43.959999,41.380001,42.820000,33.469700,3920600
2003-11-01,42.980000,43.889999,42.520000,43.270000,33.821442,3916200
2003-11-08,44.619999,46.500000,43.869999,45.189999,35.322178,5360800
2003-11-15,45.570000,46.090000,44.689999,45.470001,35.541046,4902500
2003-11-22,45.799999,47.590000,45.770000,46.689999,36.494637,3365100
2003-11-29,46.849998,47.770000,45.500000,46.080002,36.017845,4971100
2003-12-06,45.889999,48.759998,45.770000,47.939999,37.471687,5230400
2003-12-13,48.320000,50.680000,45.400002,49.490002,38.683224,10171200
2003-12-20,49.430000,49.900002,48.299999,49.299999,38.534721,2723800
2003-12-27,49.630001,50.480000,49.509998,49.930000,39.027157,3316800
2004-01-03,50.250000,50.310001,43.500000,45.799999,35.798977,12775800
2004-01-10,46.130001,46.639999,44.750000,45.349998,35.447247,5764500
2004-01-17,44.750000,46.320000,44.000000,45.110001,35.259663,4199300
2004-01-24,45.009998,46.290001,44.259998,45.029999,35.197121,4993000
2004-01-31,44.849998,46.650002,44.200001,46.599998,36.424297,4772900
2004-02-07,46.750000,46.840000,43.500000,43.799999,34.453091,4502800
2004-02-14,43.950001,44.779999,42.209999,42.779999,33.650768,3998400
2004-02-21,42.689999,43.930000,42.259998,42.709999,33.595707,5376500
2004-02-28,42.669998,44.950001,42.500000,42.919998,33.760899,5963500
2004-03-06,42.869999,43.400002,40.200001,41.549999,32.683247,6162800
2004-03-13,41.049999,43.400002,40.209999,41.480000,32.628181,6708100
2004-03-20,40.820000,43.310001,40.400002,42.689999,33.579979,7431300
2004-03-27,42.740002,47.230000,42.680000,46.230000,36.364540,6144100
2004-04-03,46.240002,46.830002,45.750000,45.980000,36.167889,2855200
2004-04-10,46.099998,47.029999,45.509998,46.139999,36.293747,3905000
2004-04-17,46.090000,47.919998,45.090000,47.740002,37.552311,3948600
2004-04-24,46.680000,46.680000,43.950001,45.110001,35.483555,5070400
2004-05-01,45.020000,45.860001,43.360001,44.080002,34.673355,6427200
2004-05-08,43.930000,44.060001,41.959999,43.270000,34.036209,5182500
2004-05-15,43.299999,44.709999,42.439999,43.990002,34.602554,3914300
2004-05-22,44.349998,45.930000,43.980000,45.330002,35.656609,3469800
2004-05-29,44.980000,46.290001,44.549999,44.770000,35.216099,3166000
2004-06-05,44.849998,46.270000,44.439999,45.869999,36.081364,2372700
2004-06-12,46.000000,47.000000,44.849998,45.320000,35.648735,3688000
2004-06-19,45.160000,48.060001,44.830002,47.860001,37.646698,4093200
2004-06-26,47.619999,48.000000,46.500000,46.849998,36.852234,4314700
2004-07-03,46.840000,47.189999,44.610001,45.400002,35.711662,3952300
2004-07-10,45.169998,46.090000,43.380001,43.970001,34.586823,6676100
2004-07-17,44.360001,44.480000,42.130001,42.259998,33.241730,3403000
2004-07-24,42.500000,43.130001,41.689999,41.959999,33.005753,4613900
2004-07-31,42.000000,43.389999,40.349998,40.410000,31.786524,4977800
2004-08-07,40.009998,41.220001,39.509998,39.750000,31.267374,3651800
2004-08-14,39.750000,41.330002,39.610001,40.770000,32.069706,3748100
2004-08-21,40.820000,42.459999,40.310001,41.549999,32.683247,3788500
2004-08-28,41.290001,42.959999,40.340000,42.580002,33.493446,3593600
2004-09-04,42.880001,43.230000,41.860001,42.610001,33.517048,2730100
2004-09-11,42.689999,44.580002,41.610001,44.029999,34.634022,5204100
2004-09-18,44.049999,44.480000,42.169998,42.630001,33.532776,5877000
2004-09-25,42.750000,43.959999,41.810001,43.900002,34.531765,4498700
2004-10-02,43.700001,44.450001,42.040001,42.139999,33.147350,4415000
2004-10-09,42.360001,42.660000,40.580002,41.570000,32.698978,4532900
2004-10-16,41.450001,42.599998,40.689999,41.799999,32.879898,4385000
2004-10-23,42.099998,43.680000,41.160000,43.139999,33.933945,3550600
2004-10-30,43.090000,44.680000,42.610001,44.080002,34.673355,4075100
2004-11-06,44.450001,45.730000,43.830002,45.340000,35.664467,4044600
2004-11-13,45.310001,45.910000,44.349998,44.770000,35.216099,4143300
2004-11-20,44.470001,45.459999,44.220001,44.959999,35.365555,2450300
2004-11-27,44.959999,46.570000,44.119999,45.869999,36.081364,4500700
2004-12-04,45.799999,46.759998,44.669998,45.500000,35.790321,3926000
2004-12-11,45.459999,46.869999,44.509998,44.740002,35.192509,5422700
2004-12-18,45.080002,45.099998,43.080002,43.730000,34.398041,4379000
2004-12-25,43.750000,44.380001,42.820000,43.860001,34.500305,3461500
2005-01-01,43.639999,44.029999,41.770000,43.770000,34.429497,6779500
2005-01-08,43.470001,44.299999,42.150002,43.330002,34.083397,6055000
2005-01-15,43.060001,43.930000,42.500000,42.830002,33.690098,3776000
2005-01-22,42.689999,43.849998,42.200001,43.349998,34.099133,5848200
2005-01-29,43.770000,45.279999,43.259998,44.810001,35.247574,8737600
2005-02-05,44.779999,45.119999,43.720001,44.930000,35.596046,3889900
2005-02-12,45.090000,45.500000,43.529999,43.990002,34.851330,4494200
2005-02-19,43.770000,44.180000,42.580002,43.830002,34.724564,4127400
2005-02-26,43.840000,44.410000,43.090000,43.919998,34.795872,5485200
2005-03-05,44.070000,44.549999,42.770000,42.950001,34.027390,4013500
2005-03-12,42.919998,43.630001,41.369999,41.549999,32.918224,7535900
2005-03-19,41.770000,42.009998,40.480000,40.580002,32.149734,4470600
2005-03-26,40.580002,41.889999,40.580002,41.169998,32.617165,4256400
2005-04-02,41.369999,41.740002,40.799999,40.869999,32.379490,3652600
2005-04-09,40.790001,41.029999,39.709999,39.830002,31.555540,5549100
2005-04-16,39.630001,40.419998,38.020000,38.209999,30.272083,8079500
2005-04-23,38.759998,39.250000,37.889999,38.590000,30.573141,6027000
2005-04-30,38.889999,39.889999,38.480000,39.500000,31.294106,5331800
2005-05-07,39.380001,40.080002,38.889999,39.869999,31.587233,4972200
2005-05-14,39.880001,41.099998,39.689999,41.070000,32.537941,4045700
2005-05-21,40.779999,41.490002,40.439999,40.950001,32.442871,2416700
2005-05-28,40.669998,40.980000,39.830002,40.130001,31.793217,3829600
2005-06-04,40.060001,40.779999,39.290001,39.730000,31.476318,4269800
2005-06-11,39.599998,40.480000,39.320000,39.950001,31.650618,4362400
2005-06-18,39.990002,40.090000,37.529999,37.560001,29.757130,5609800
2005-06-25,37.599998,39.090000,37.509998,38.540001,30.533533,4439000
2005-07-02,38.529999,39.619999,38.180000,39.360001,31.183182,3667700
2005-07-09,39.790001,44.790001,39.200001,44.000000,34.859241,8983500
2005-07-16,43.730000,45.380001,43.660000,45.320000,35.905025,5815100
2005-07-23,45.369999,45.490002,44.290001,44.330002,35.120697,3183200
2005-07-30,44.299999,44.900002,43.360001,43.520000,34.478970,2744600
2005-08-06,43.509998,44.230000,42.750000,43.110001,34.154144,3174100
2005-08-13,42.820000,43.779999,41.799999,41.939999,33.227196,3300400
2005-08-20,41.889999,42.720001,41.230000,41.369999,32.775623,2917100
2005-08-27,41.299999,41.720001,39.259998,40.250000,31.888294,4721100
2005-09-03,40.299999,41.330002,40.020000,40.520000,32.102196,4708300
2005-09-10,40.450001,41.070000,38.610001,39.720001,31.468393,5940300
2005-09-17,39.360001,40.250000,39.000000,39.110001,30.985117,7097400
2005-09-24,39.349998,41.400002,39.000000,41.049999,32.522095,5439400
2005-10-01,40.869999,41.400002,39.000000,39.500000,31.294106,4133400
2005-10-08,39.299999,40.270000,38.389999,39.220001,31.072273,4873700
2005-10-15,39.299999,40.070000,38.310001,39.450001,31.254488,6307600
2005-10-22,39.450001,40.720001,39.290001,40.439999,32.038818,4268900
2005-10-29,40.619999,42.650002,40.180000,42.400002,33.591644,4728200
2005-11-05,42.810001,43.560001,42.290001,43.310001,34.312592,3447200
2005-11-12,43.169998,44.430000,42.590000,44.040001,34.890942,4802600
2005-11-19,44.000000,44.919998,43.619999,44.599998,35.334595,2382900
2005-11-26,44.470001,45.400002,44.349998,45.259998,35.857494,5601600
2005-12-03,45.209999,45.259998,42.330002,42.599998,33.750088,6957500
2005-12-10,42.580002,43.400002,42.130001,42.689999,33.821392,5068100
2005-12-17,42.549999,43.389999,41.150002,41.290001,32.712246,4241800
2005-12-24,41.500000,42.080002,40.810001,41.130001,32.585476,2665200
2005-12-31,41.349998,41.959999,40.290001,41.299999,32.720161,6627400
2006-01-07,41.220001,41.919998,40.799999,41.080002,32.545868,3302000
2006-01-14,41.029999,41.310001,40.029999,40.070000,31.745684,2443700
2006-01-21,40.009998,43.110001,39.779999,42.730000,33.853081,5127400
2006-01-28,42.930000,43.490002,40.320000,40.590000,32.157658,4996600
2006-02-04,40.439999,40.820000,39.799999,40.520000,32.373268,5009200
2006-02-11,40.610001,41.240002,40.110001,40.630001,32.461147,3673400
2006-02-18,40.730000,41.320000,40.000000,41.160000,32.884590,2030400
2006-02-25,41.160000,41.740002,40.500000,41.209999,32.924541,3078500
2006-03-04,41.080002,42.560001,41.000000,42.169998,33.691532,4283200
2006-03-11,42.380001,44.299999,41.680000,42.169998,33.691532,5470700
2006-03-18,42.040001,43.299999,41.529999,42.770000,34.170883,4035100
2006-03-25,42.820000,43.240002,41.959999,42.619999,34.051048,3722900
2006-04-01,42.810001,43.060001,41.810001,42.000000,33.555706,3081000
2006-04-08,41.900002,42.330002,41.490002,41.580002,33.220154,2307300
2006-04-15,41.410000,42.669998,41.099998,41.849998,33.435863,4664900
2006-04-22,41.599998,42.299999,41.060001,41.980000,33.539722,4375900
2006-04-29,41.810001,42.750000,41.169998,42.009998,33.563694,2885900
2006-05-06,41.750000,42.549999,41.520000,41.529999,33.180206,2389700
2006-05-13,41.540001,41.779999,40.310001,41.209999,32.924541,4411700
2006-05-20,40.939999,42.040001,39.900002,41.299999,32.996441,5037100
2006-05-27,41.299999,42.840000,41.299999,42.169998,33.691532,5411300
2006-06-03,42.020000,42.299999,40.759998,41.220001,32.932533,4899600
2006-06-10,41.430000,41.509998,40.360001,40.590000,32.429195,4746300
2006-06-17,40.580002,40.770000,39.480000,39.709999,31.726122,3743800
2006-06-24,39.630001,40.340000,39.080002,39.759998,31.766068,3115000
2006-07-01,39.980000,40.119999,38.110001,38.180000,30.503733,3230800
2006-07-08,38.330002,38.939999,36.049999,36.680000,29.305317,7455300
2006-07-15,36.470001,36.840000,34.810001,35.259998,28.170811,6851900
2006-07-22,35.299999,36.220001,35.259998,35.919998,28.698120,4587000
2006-07-29,35.720001,35.980000,34.570000,35.299999,28.202768,3987900
2006-08-05,35.400002,36.000000,34.959999,35.509998,28.370550,4030800
2006-08-12,35.669998,37.320000,35.590000,36.869999,29.457117,4757300
2006-08-19,36.639999,37.049999,36.029999,36.139999,28.873886,2241300
2006-08-26,35.990002,38.380001,35.980000,38.029999,30.383894,3355200
2006-09-02,38.150002,38.189999,37.000000,37.529999,29.984419,2843600
2006-09-09,37.119999,38.980000,37.040001,38.200001,30.519720,5159100
2006-09-16,38.430000,40.709999,38.000000,39.939999,31.909880,5691100
2006-09-23,40.250000,41.250000,39.439999,40.830002,32.620945,3971600
2006-09-30,40.930000,41.599998,39.939999,41.439999,33.108288,3705500
2006-10-07,40.900002,41.889999,40.410000,41.590000,33.228138,2931700
2006-10-14,41.380001,42.040001,40.770000,41.299999,32.996441,3444800
2006-10-21,41.060001,41.500000,40.560001,41.150002,32.876606,4248300
2006-10-28,41.200001,41.889999,40.590000,40.869999,32.652893,3617000
2006-11-04,41.060001,42.480000,40.650002,42.439999,33.907246,3251300
2006-11-11,42.330002,43.830002,42.110001,43.470001,34.730160,3047500
2006-11-18,43.529999,43.590000,42.320000,42.410000,33.883270,2312300
2006-11-25,42.450001,42.580002,41.549999,42.259998,33.763428,3439500
2006-12-02,42.549999,43.209999,42.070000,42.660000,34.083008,2776900
2006-12-09,42.389999,43.240002,41.849998,42.730000,34.138939,3894800
2006-12-16,42.740002,42.950001,38.480000,39.830002,31.821997,7866400
2006-12-23,39.669998,40.360001,39.500000,39.709999,31.726122,2454400
2006-12-30,39.680000,41.290001,39.680000,40.290001,32.189514,3763600
2007-01-06,40.259998,40.910000,39.840000,40.680000,32.501106,4156800
2007-01-13,40.840000,41.400002,40.310001,40.799999,32.596973,3090200
2007-01-20,40.880001,42.049999,40.439999,40.970001,32.732792,3878100
2007-01-27,40.779999,41.869999,40.540001,41.209999,32.924541,4660800
2007-02-03,41.310001,42.189999,40.990002,41.740002,33.665043,4388700
2007-02-10,41.580002,42.590000,41.290001,42.389999,34.189289,3515300
2007-02-17,42.169998,42.889999,41.930000,42.299999,34.116707,1943500
2007-02-24,42.369999,42.650002,39.220001,39.349998,31.737404,5955600
2007-03-03,39.830002,40.369999,38.450001,40.020000,32.277786,6281000
2007-03-10,39.869999,40.320000,38.759998,39.669998,31.995501,5914100
2007-03-17,39.830002,40.660000,36.360001,37.320000,30.100124,13516100
2007-03-24,37.380001,37.450001,35.849998,36.099998,29.116140,8496300
2007-03-31,36.240002,36.599998,35.580002,36.419998,29.374237,7275400
2007-04-07,36.419998,37.380001,36.080002,37.099998,29.922682,7662100
2007-04-14,37.200001,38.189999,37.180000,37.770000,30.463070,5069800
2007-04-21,37.779999,38.259998,37.330002,37.750000,30.446936,3418000
2007-04-28,37.919998,38.369999,37.349998,38.119999,30.745365,4287800
2007-05-05,38.299999,38.779999,37.639999,38.029999,30.672771,3300500
2007-05-12,38.110001,38.340000,37.009998,37.320000,30.100124,5706000
2007-05-19,37.450001,37.930000,36.650002,37.160000,29.971083,6054400
2007-05-26,37.250000,38.540001,37.009998,38.480000,31.035715,5553600
