Date,Open,High,Low,Close,Adj Close,Volume
2001-02-17,23.093750,23.382813,20.281250,21.500000,17.683338,6243600
2001-02-24,21.437500,22.687500,19.250000,20.906250,17.194994,4283600
2001-03-03,20.406250,21.750000,18.937500,19.125000,15.729939,4231000
2001-03-10,18.750000,18.968750,16.375000,17.125000,14.084978,9022600
2001-03-17,16.859375,18.031250,13.937500,16.500000,13.570932,8527200
2001-03-24,16.843750,17.312500,15.531250,15.593750,12.825562,5868800
2001-03-31,15.375000,16.375000,13.125000,14.968750,12.311510,6972400
2001-04-07,15.040000,16.129999,14.000000,16.125000,13.262501,4859600
2001-04-14,15.840000,19.209999,15.375000,18.295000,15.047278,6510800
2001-04-21,18.305000,19.799999,16.745001,19.535000,16.067163,5866800
2001-04-28,20.299999,20.870001,19.750000,20.330000,16.721041,5935600
2001-05-05,20.450001,20.549999,19.180000,19.660000,16.169973,4389400
2001-05-12,19.600000,21.000000,19.174999,20.719999,17.041794,2965800
2001-05-19,20.530001,22.160000,20.480000,21.389999,17.592865,4034000
2001-05-26,21.245001,21.340000,19.799999,20.290001,16.688133,3573200
2001-06-02,20.000000,21.735001,19.945000,21.000000,17.272099,3512400
2001-06-09,20.850000,21.375000,19.900000,20.725000,17.066051,2939600
2001-06-16,20.830000,22.500000,19.690001,22.129999,18.223003,4667400
2001-06-23,22.155001,24.000000,21.860001,23.700001,19.515820,4719200
2001-06-30,23.900000,24.905001,23.200001,23.905001,19.684624,5367000
2001-07-07,24.040001,25.825001,23.910000,25.330000,20.858046,8718800
2001-07-14,25.370001,25.875000,24.195000,24.295000,20.005775,4536400
2001-07-21,24.594999,24.600000,22.000000,23.420000,19.285248,5071400
2001-07-28,23.375000,24.695000,23.275000,23.684999,19.503468,5353600
2001-08-04,23.625000,23.750000,22.450001,23.090000,19.013510,3061200
2001-08-11,23.010000,23.415001,21.190001,21.344999,17.576591,6204200
2001-08-18,21.370001,22.995001,21.330000,21.975000,18.095366,3045200
2001-08-25,22.115000,22.200001,20.049999,20.520000,16.897243,4811600
2001-09-01,20.600000,20.799999,16.684999,16.985001,13.986337,7060600
2001-09-08,16.924999,17.580000,16.424999,17.490000,14.402184,1361600
2001-09-15,15.945000,17.375000,13.635000,13.950000,11.487163,8966000
2001-09-22,14.040000,16.674999,14.035000,16.000000,13.175239,8212600
2001-09-29,15.945000,17.650000,14.425000,16.745001,13.788706,10486600
2001-10-06,16.549999,18.350000,15.955000,16.650000,13.710480,9013200
2001-10-13,16.545000,18.014999,15.750000,17.325001,14.266314,6500800
2001-10-20,17.240000,17.240000,15.750000,16.600000,13.669305,5643200
2001-10-27,16.600000,16.600000,14.875000,15.975000,13.154649,5122000
2001-11-03,15.980000,17.485001,15.720000,17.309999,14.253960,5367800
2001-11-10,16.900000,19.930000,16.075001,19.240000,15.843222,6708400
2001-11-17,19.160000,19.674999,18.950001,19.434999,16.003794,1920600
2001-11-24,19.445000,20.375000,19.235001,20.250000,16.674904,5488600
2001-12-01,20.129999,22.299999,19.400000,21.879999,18.017138,4105200
2001-12-08,21.605000,21.855000,20.879999,21.705000,17.873032,5746400
2001-12-15,21.730000,22.500000,21.424999,22.049999,18.157120,5942000
2001-12-22,21.820000,22.915001,21.635000,22.764999,18.745893,3487200
2001-12-29,22.785000,23.000000,21.504999,22.875000,18.836468,4233200
2002-01-05,22.825001,22.840000,20.465000,20.705000,17.068502,6947600
2002-01-12,20.730000,20.850000,19.014999,19.410000,16.000942,4018800
2002-01-19,19.540001,21.504999,19.434999,20.860001,17.196276,7798400
2002-01-26,20.684999,20.885000,19.275000,20.160000,16.619217,4525200
2002-02-02,20.075001,20.125000,18.590000,19.365000,15.963854,6091400
2002-02-09,19.500000,19.850000,19.000000,19.184999,15.815464,3474800
2002-02-16,19.295000,19.645000,18.200001,19.365000,15.963854,5148000
2002-02-23,18.965000,20.455000,18.965000,20.100000,16.569754,4504200
2002-03-02,20.065001,21.955000,19.625000,21.334999,17.587845,4402400
2002-03-09,21.350000,21.545000,20.200001,20.719999,17.080858,2969200
2002-03-16,20.775000,20.775000,20.014999,20.334999,16.763477,4610200
2002-03-23,20.254999,21.500000,20.115000,21.405001,17.645555,3549000
2002-03-30,21.410000,21.415001,19.745001,20.000000,16.487322,3883000
2002-04-06,19.809999,20.455000,19.139999,19.645000,16.194668,4279400
2002-04-13,19.745001,20.475000,18.025000,18.070000,14.896295,8862600
2002-04-20,18.004999,18.004999,16.844999,17.025000,14.034832,10448000
2002-04-27,16.855000,17.370001,16.415001,17.059999,14.063685,8316000
2002-05-04,17.059999,17.150000,16.075001,16.969999,13.989492,5679400
2002-05-11,16.770000,18.150000,16.764999,17.629999,14.533570,5127400
2002-05-18,17.650000,17.750000,16.225000,16.605000,13.688597,5640400
2002-05-25,16.600000,16.750000,16.275000,16.500000,13.626614,3615000
2002-06-01,16.559999,16.559999,14.530000,15.295000,12.631460,8795600
2002-06-08,15.225000,15.355000,13.875000,14.885000,12.292856,6448400
2002-06-15,14.940000,15.585000,14.010000,14.225000,11.747794,4893200
2002-06-22,13.925000,14.820000,13.625000,14.085000,11.632174,6609200
2002-06-29,13.920000,14.195000,12.720000,13.490000,11.140788,4277800
2002-07-06,13.495000,13.840000,12.800000,13.200000,10.901292,6882000
2002-07-13,13.115000,13.300000,11.930000,12.150000,10.034142,7100600
2002-07-20,11.950000,12.425000,11.060000,12.345000,10.195186,6687600
2002-07-27,12.475000,13.585000,12.375000,12.695000,10.484234,5254000
2002-08-03,12.710000,13.585000,11.900000,13.375000,11.045815,4418800
2002-08-10,13.150000,14.590000,12.985000,14.500000,11.974901,4769600
2002-08-17,14.645000,15.545000,14.330000,14.905000,12.309375,3853200
2002-08-24,14.910000,15.430000,14.125000,14.500000,11.974901,5058000
2002-08-31,14.260000,14.590000,13.715000,14.455000,11.937740,3922400
2002-09-07,14.450000,15.300000,13.990000,14.890000,12.296983,4451400
2002-09-14,14.860000,14.875000,12.880000,13.090000,10.810446,5261600
2002-09-21,13.050000,13.110000,11.905000,12.180000,10.058920,9266600
2002-09-28,12.155000,12.535000,9.525000,9.845000,8.130547,9001200
2002-10-05,9.810000,12.130000,9.410000,11.820000,9.761610,10029600
2002-10-12,11.700000,13.850000,11.405000,13.310000,10.992134,6133800
2002-10-19,13.260000,14.145000,13.145000,14.005000,11.566101,4724200
2002-10-26,14.305000,14.315000,13.075000,13.610000,11.239889,5338200
2002-11-02,13.630000,14.450000,13.550000,13.720000,11.330732,5713800
2002-11-09,13.630000,14.365000,12.830000,14.230000,11.751923,4339800
2002-11-16,14.280000,16.010000,13.550000,15.730000,12.990705,6800400
2002-11-23,15.800000,16.090000,15.025000,15.930000,13.155872,3680000
2002-11-30,15.980000,16.350000,14.850000,15.185000,12.540611,5031400
2002-12-07,15.150000,15.150000,13.900000,14.120000,11.661076,5714000
2002-12-14,14.000000,14.660000,13.695000,14.105000,11.648689,4847200
2002-12-21,14.080000,14.200000,13.300000,13.375000,11.045815,2498800
2002-12-28,13.365000,14.075000,13.310000,14.010000,11.570232,2740800
2003-01-04,13.905000,15.015000,13.905000,14.795000,12.245642,5345200
2003-01-11,14.840000,14.945000,13.790000,14.020000,11.604183,3376400
2003-01-18,13.970000,13.980000,12.850000,13.040000,10.793048,4351600
2003-01-25,12.915000,12.975000,12.105000,12.750000,10.553019,5269200
2003-02-01,12.715000,12.935000,12.045000,12.150000,10.056407,4416000
2003-02-08,12.065000,12.425000,11.275000,12.125000,10.035717,6829200
2003-02-15,12.100000,12.765000,12.075000,12.665000,10.482667,4150200
2003-02-22,12.625000,12.725000,11.920000,12.605000,10.433005,3474800
2003-03-01,12.625000,12.820000,12.185000,12.585000,10.416452,4289000
2003-03-08,12.620000,12.620000,11.175000,12.325000,10.201253,5815600
2003-03-15,12.285000,13.680000,12.195000,13.570000,11.231724,4726000
2003-03-22,13.510000,13.525000,12.690000,13.315000,11.020662,3125000
2003-03-29,13.200000,13.915000,12.775000,13.665000,11.310355,4188600
2003-04-05,13.830000,14.335000,13.025000,13.350000,11.049633,4302200
2003-04-12,13.315000,14.650000,13.315000,13.775000,11.401400,5767600
2003-04-19,13.700000,13.775000,12.755000,12.895000,10.673036,8470600
2003-04-26,12.840000,13.525000,12.745000,13.505000,11.177924,5193400
2003-05-03,13.440000,14.055000,13.360000,13.775000,11.401400,4896000
2003-05-10,13.825000,14.115000,13.580000,13.580000,11.240001,4107800
2003-05-17,13.595000,13.695000,13.180000,13.370000,11.066187,4993600
2003-05-24,13.205000,14.600000,13.190000,14.525000,12.022169,3945600
2003-05-31,14.530000,15.500000,14.505000,15.330000,12.688457,3990000
2003-06-07,15.330000,15.950000,14.495000,15.235000,12.639684,5370600
2003-06-14,15.315000,17.070000,15.310000,15.975000,13.253624,9933200
2003-06-21,16.000000,16.350000,15.650000,15.765000,13.079399,5521600
2003-06-28,15.975000,16.270000,15.490000,16.049999,13.315849,4034200
2003-07-05,16.059999,17.695000,16.049999,17.695000,14.680617,6735600
2003-07-12,17.905001,18.320000,16.565001,16.980000,14.087420,6361600
2003-07-19,16.950001,17.785000,16.389999,17.340000,14.386091,4380800
2003-07-26,17.350000,17.920000,16.754999,16.905001,14.025200,3364000
2003-08-02,16.959999,17.330000,16.344999,16.395000,13.602077,4611600
2003-08-09,16.475000,17.299999,16.385000,17.090000,14.178682,2887200
2003-08-16,17.075001,17.410000,16.715000,16.910000,14.029346,3226400
2003-08-23,16.754999,17.450001,16.299999,17.430000,14.460762,3707600
2003-08-30,17.330000,17.965000,17.110001,17.250000,14.311428,3485000
2003-09-06,17.245001,17.400000,16.330000,16.629999,13.797044,6246400
2003-09-13,16.584999,17.205000,16.510000,16.965000,14.074974,5658600
2003-09-20,16.934999,17.245001,16.230000,16.245001,13.477632,4329200
2003-09-27,16.240000,17.190001,15.930000,16.995001,14.099866,4601400
2003-10-04,16.990000,17.750000,16.990000,17.434999,14.464910,3973800
2003-10-11,17.535000,18.094999,16.370001,16.639999,13.805341,6629200
2003-10-18,16.600000,16.700001,14.575000,14.930000,12.386642,9722400
2003-10-25,14.975000,15.540000,14.450000,14.550000,12.071378,8873600
2003-11-01,14.555000,14.820000,13.765000,14.700000,12.195824,10142600
2003-11-08,14.800000,14.800000,13.965000,13.965000,11.586033,8189400
2003-11-15,13.965000,14.060000,13.600000,13.630000,11.308103,7504400
2003-11-22,13.720000,14.200000,13.685000,14.095000,11.693890,3493200
2003-11-29,14.720000,15.525000,14.560000,15.030000,12.469609,9999200
2003-12-06,15.085000,15.390000,14.490000,15.295000,12.689466,7036200
2003-12-13,15.565000,15.650000,14.450000,15.020000,12.461311,4842200
2003-12-20,14.995000,15.300000,14.905000,14.925000,12.382493,1453200
2003-12-27,14.880000,15.350000,14.875000,15.145000,12.565021,3833400
2004-01-03,15.235000,16.215000,15.235000,15.925000,13.251281,4976400
2004-01-10,15.955000,16.549999,15.365000,16.040001,13.346974,8262000
2004-01-17,16.020000,16.785000,15.495000,15.850000,13.188877,5293400
2004-01-24,15.935000,17.219999,15.440000,16.945000,14.100030,7213000
2004-01-31,17.035000,17.170000,16.410000,16.975000,14.124997,6509200
2004-02-07,17.000000,17.500000,16.879999,17.424999,14.499442,3564200
2004-02-14,17.389999,17.870001,16.799999,17.165001,14.283095,2859600
2004-02-21,17.270000,17.855000,16.715000,17.855000,14.857245,3286600
2004-02-28,17.820000,18.184999,17.370001,18.045000,15.015347,3408800
2004-03-06,17.959999,18.120001,16.950001,17.309999,14.403755,3986400
2004-03-13,17.350000,17.434999,16.495001,17.145000,14.266454,5398800
2004-03-20,17.120001,17.165001,16.389999,16.655001,13.858723,6827000
2004-03-27,16.844999,16.915001,16.424999,16.700001,13.896165,5804200
2004-04-03,16.709999,16.840000,16.059999,16.100000,13.396901,3279600
2004-04-10,16.155001,16.455000,15.650000,15.975000,13.292889,3782200
2004-04-17,15.950000,16.000000,14.380000,14.965000,12.452461,13729200
2004-04-24,14.870000,15.285000,14.645000,14.760000,12.281878,7290600
2004-05-01,14.805000,15.065000,14.485000,14.600000,12.148742,3792200
2004-05-08,14.600000,14.740000,14.150000,14.365000,11.953200,3870400
2004-05-15,14.295000,14.590000,14.085000,14.225000,11.836706,2609200
2004-05-22,14.230000,14.885000,14.170000,14.745000,12.269400,3242400
2004-05-29,14.760000,14.870000,14.230000,14.595000,12.144585,4197200
2004-06-05,14.655000,14.900000,14.370000,14.385000,12.011491,2555000
2004-06-12,14.430000,14.435000,13.410000,13.725000,11.460387,4646800
2004-06-19,13.825000,14.175000,13.480000,14.025000,11.710888,5706800
2004-06-26,14.030000,14.845000,13.995000,14.735000,12.303741,6699800
2004-07-03,14.700000,14.775000,14.250000,14.260000,11.907113,3995600
2004-07-10,14.340000,15.185000,14.185000,14.715000,12.287041,6638000
2004-07-17,15.000000,15.920000,14.955000,15.295000,12.771339,7267200
2004-07-24,15.295000,15.565000,15.065000,15.335000,12.804740,4180200
2004-07-31,15.450000,15.760000,15.045000,15.115000,12.621041,4866400
2004-08-07,15.200000,15.360000,14.850000,15.005000,12.529188,3791800
2004-08-14,15.040000,16.150000,14.880000,16.110001,13.451868,3256800
2004-08-21,16.100000,16.430000,15.810000,15.965000,13.330792,3067000
2004-08-28,16.055000,16.975000,15.700000,16.570000,13.835967,3336200
2004-09-04,16.610001,16.995001,16.525000,16.980000,14.178316,2396000
2004-09-11,17.000000,17.500000,16.924999,17.365000,14.499794,3218000
2004-09-18,17.340000,17.475000,16.520000,16.785000,14.015492,3566600
2004-09-25,16.719999,17.350000,16.290001,17.309999,14.453871,4432200
2004-10-02,17.465000,17.700001,17.090000,17.270000,14.420466,5026600
2004-10-09,17.245001,17.395000,16.600000,16.930000,14.136565,2759800
2004-10-16,16.830000,17.530001,16.695000,17.230000,14.387067,4066200
2004-10-23,17.260000,18.084999,17.030001,17.995001,15.025844,4185200
2004-10-30,17.940001,19.480000,17.665001,19.459999,16.249119,5999400
2004-11-06,19.459999,19.665001,18.559999,19.520000,16.299221,7591000
2004-11-13,19.645000,19.870001,19.070000,19.325001,16.136393,4713000
2004-11-20,19.250000,19.690001,18.730000,19.504999,16.286688,2261400
2004-11-27,19.424999,20.340000,19.385000,19.860001,16.583120,3899400
2004-12-04,19.825001,21.030001,19.780001,20.889999,17.443172,3602000
2004-12-11,21.000000,21.715000,20.490000,21.145000,17.656094,4989000
2004-12-18,21.225000,21.455000,20.754999,21.320000,17.802223,2691000
2004-12-25,21.325001,21.445000,20.625000,20.965000,17.505798,2640200
2005-01-01,20.870001,21.000000,19.160000,19.495001,16.317104,5229600
2005-01-08,19.299999,19.500000,18.780001,19.290001,16.145529,5483800
2005-01-15,19.500000,19.695000,18.924999,19.014999,15.915359,3094000
2005-01-22,19.209999,19.280001,18.065001,18.195000,15.229023,4539200
2005-01-29,18.174999,19.000000,17.799999,18.629999,15.593117,5224600
2005-02-05,18.760000,18.820000,17.790001,18.215000,15.245763,6724800
2005-02-12,18.150000,18.780001,18.139999,18.295000,15.312718,3618400
2005-02-19,18.200001,18.485001,17.740000,18.459999,15.450826,2610000
2005-02-26,18.370001,19.000000,18.285000,18.740000,15.685184,2983400
2005-03-05,18.655001,18.959999,18.049999,18.245001,15.270875,2853600
2005-03-12,18.100000,18.920000,18.100000,18.559999,15.534523,5456600
2005-03-19,18.730000,18.959999,17.990000,17.990000,15.057441,2526600
2005-03-26,17.985001,18.330000,17.740000,17.834999,14.927707,3818000
2005-04-02,17.750000,18.230000,17.690001,17.920000,14.998854,2521600
2005-04-09,17.889999,17.959999,16.459999,16.559999,13.860546,3245000
2005-04-16,16.465000,17.055000,16.250000,16.379999,13.709888,2986400
2005-04-23,16.375000,16.945000,15.840000,16.405001,13.730814,3111000
2005-04-30,16.500000,16.680000,16.270000,16.469999,13.785215,4163600
2005-05-07,16.575001,16.590000,16.049999,16.174999,13.538304,4215600
2005-05-14,15.945000,16.795000,15.935000,16.770000,14.036317,3803800
2005-05-21,16.725000,17.309999,16.555000,17.235001,14.425514,2882200
2005-05-28,17.180000,17.924999,17.180000,17.825001,14.919337,4201800
2005-06-04,17.995001,18.655001,17.600000,18.555000,15.530342,3522200
2005-06-11,18.510000,19.375000,18.420000,19.190001,16.111540,3774000
2005-06-18,19.094999,19.270000,18.600000,18.690001,15.691748,3186800
2005-06-25,18.820000,19.100000,18.490000,19.040001,15.985606,2971600
2005-07-02,19.000000,19.180000,18.500000,19.055000,15.998207,1592000
2005-07-09,19.025000,19.620001,19.025000,19.549999,16.413788,2310000
2005-07-16,19.510000,20.350000,19.290001,19.500000,16.371807,3349200
2005-07-23,19.500000,19.629999,18.885000,19.330000,16.229082,2862800
2005-07-30,19.344999,19.549999,18.760000,18.915001,15.880662,2457600
2005-08-06,18.809999,19.410000,18.809999,18.895000,15.863865,2571400
2005-08-13,18.895000,18.965000,18.075001,18.200001,15.280358,2530200
2005-08-20,18.165001,18.540001,17.840000,18.150000,15.238381,2845400
2005-08-27,18.155001,18.490000,17.715000,18.260000,15.330731,2430000
2005-09-03,18.195000,18.730000,18.190001,18.430000,15.473461,2969600
2005-09-10,18.385000,19.510000,18.350000,18.615000,15.628780,6083000
2005-09-17,18.570000,19.010000,17.795000,18.190001,15.271961,3072800
2005-09-24,18.280001,18.930000,17.975000,18.790001,15.775709,2762000
2005-10-01,18.790001,19.000000,18.135000,18.225000,15.301347,3160600
2005-10-08,18.299999,18.480000,17.485001,17.855000,14.990700,2736600
2005-10-15,17.820000,19.879999,17.545000,18.879999,15.851268,6832600
2005-10-22,18.855000,19.344999,18.645000,19.049999,15.993996,4959000
2005-10-29,19.090000,19.980000,18.959999,19.705000,16.543924,2800600
2005-11-05,19.665001,20.230000,19.170000,20.165001,16.930134,3068600
2005-11-12,20.184999,20.350000,19.844999,20.225000,16.980509,3415800
2005-11-19,20.235001,21.190001,20.174999,21.000000,17.631186,2056800
2005-11-26,21.040001,21.070000,20.375000,20.680000,17.362526,3424400
2005-12-03,20.660000,20.660000,19.605000,19.709999,16.548124,3657200
2005-12-10,19.750000,19.750000,19.059999,19.195000,16.115740,5661200
2005-12-17,19.145000,19.450001,18.920000,19.030001,15.977211,4308600
2005-12-24,19.000000,19.205000,18.445000,18.500000,15.532228,3584800
2005-12-31,18.540001,19.605000,18.004999,19.530001,16.444664,3810600
2006-01-07,19.184999,20.000000,19.184999,19.565001,16.474142,3218000
2006-01-14,19.500000,19.620001,19.129999,19.215000,16.179426,2268800
2006-01-21,19.174999,20.594999,19.174999,20.230000,17.034081,5352200
2006-01-28,20.160000,21.245001,20.145000,20.680000,17.412991,5628800
2006-02-04,20.730000,21.250000,20.455000,21.075001,17.745584,3058000
2006-02-11,20.900000,21.250000,20.805000,21.174999,17.829788,2780000
2006-02-18,21.030001,21.125000,20.570000,21.120001,17.783478,2248800
2006-02-25,21.215000,21.280001,20.540001,20.559999,17.311949,2965400
2006-03-04,20.540001,20.565001,20.020000,20.230000,17.034081,2317600
2006-03-11,20.219999,20.434999,20.090000,20.309999,17.101444,3322800
2006-03-18,20.285000,20.475000,19.995001,20.150000,16.966715,3176800
2006-03-25,20.059999,20.264999,20.040001,20.264999,17.063549,2998400
2006-04-01,20.315001,20.600000,19.980000,20.174999,16.987768,3280000
2006-04-08,20.280001,20.330000,19.719999,20.115000,16.937244,3617800
2006-04-15,20.065001,21.365000,20.065001,21.040001,17.716116,4755400
2006-04-22,20.995001,21.620001,20.735001,21.469999,18.078184,3734200
2006-04-29,21.350000,22.799999,20.965000,22.615000,19.042303,6560400
2006-05-06,22.465000,23.000000,22.440001,22.725000,19.134924,5010400
2006-05-13,22.580000,22.695000,21.945000,22.320000,18.793903,4307200
2006-05-20,22.165001,22.615000,21.500000,22.605000,19.033875,4295400
2006-05-27,22.605000,23.469999,22.295000,23.155001,19.496994,3483600
2006-06-03,23.020000,23.280001,22.129999,22.830000,19.223335,5349000
2006-06-10,22.875000,22.985001,21.495001,22.740000,19.198977,5728400
2006-06-17,22.700001,22.920000,21.840000,22.334999,18.857042,6306800
2006-06-24,22.450001,24.665001,22.299999,24.440001,20.634258,6342600
2006-07-01,24.250000,24.820000,23.940001,24.549999,20.727129,4849600
2006-07-08,24.725000,24.975000,22.455000,22.700001,19.165209,8094600
2006-07-15,22.530001,23.955000,22.420000,22.950001,19.376278,7844800
2006-07-22,22.930000,25.000000,22.870001,24.320000,20.532940,5659800
2006-07-29,24.440001,25.100000,23.940001,24.924999,21.043732,5580000
2006-08-05,24.850000,24.990000,24.240000,24.434999,20.630035,3431000
2006-08-12,24.520000,26.334999,24.485001,26.200001,22.120197,6768600
2006-08-19,26.004999,26.240000,24.895000,25.215000,21.288576,4316400
2006-08-26,25.225000,25.950001,25.225000,25.830000,21.807810,3653800
2006-09-02,25.764999,26.215000,25.475000,26.010000,21.959780,4698400
2006-09-09,25.900000,27.500000,25.825001,27.030001,22.820953,7574600
2006-09-16,26.750000,27.475000,26.525000,26.950001,22.753399,4562800
2006-09-23,27.059999,28.475000,26.855000,28.094999,23.720100,6042200
2006-09-30,28.135000,29.184999,27.709999,28.445000,24.015610,6959400
2006-10-07,28.445000,30.344999,27.940001,29.860001,25.210270,8692400
2006-10-14,29.735001,30.219999,28.485001,28.650000,24.188683,7166000
2006-10-21,28.605000,29.059999,27.025000,28.120001,23.741217,7557800
2006-10-28,28.120001,28.434999,27.510000,28.030001,23.665230,6587000
2006-11-04,28.014999,28.840000,28.000000,28.655001,24.192905,4738600
2006-11-11,28.709999,29.745001,28.420000,29.709999,25.083626,3160600
2006-11-18,29.745001,29.870001,29.309999,29.405001,24.826118,1774400
2006-11-25,29.285000,29.400000,28.594999,29.035000,24.513731,4102800
2006-12-02,29.049999,29.975000,29.030001,29.834999,25.189156,3820800
2006-12-09,29.910000,30.094999,29.334999,29.975000,25.307362,4229200
2006-12-16,29.924999,30.299999,29.430000,29.465000,24.876776,3090400
2006-12-23,29.535000,30.045000,29.405001,29.780001,25.142729,1619200
2006-12-30,29.555000,29.850000,29.195000,29.600000,25.041082,2871200
2007-01-06,29.540001,30.900000,29.320000,30.799999,26.056255,3715400
2007-01-13,30.905001,31.705000,30.750000,31.129999,26.335428,3022000
2007-01-20,31.174999,31.955000,30.719999,30.875000,26.119705,4119200
2007-01-27,30.745001,31.740000,30.309999,31.450001,26.606144,4455200
2007-02-03,31.434999,31.750000,30.764999,30.959999,26.191614,3634800
2007-02-10,30.940001,31.795000,30.705000,31.674999,26.796494,4715000
2007-02-17,31.514999,32.259998,31.410000,31.775000,26.881084,2712400
2007-02-24,31.410000,31.545000,29.510000,29.860001,25.261036,5453800
2007-03-03,29.555000,29.965000,28.905001,29.809999,25.218731,5529000
2007-03-10,29.610001,29.799999,28.610001,29.094999,24.613855,3613000
2007-03-17,29.155001,30.275000,29.155001,30.145000,25.502138,3511600
2007-03-24,30.129999,30.575001,29.754999,30.115000,25.476763,3290800
2007-03-31,30.070000,31.184999,30.004999,31.150000,26.352348,2154400
2007-04-07,31.100000,31.325001,30.629999,31.254999,26.441177,1717600
2007-04-14,31.170000,32.105000,31.170000,31.930000,27.012220,2569000
2007-04-21,31.975000,32.634998,30.344999,30.764999,26.026644,6989000
2007-04-28,30.709999,30.815001,29.754999,30.370001,25.692480,5176600
2007-05-05,30.225000,30.389999,29.180000,29.520000,24.973396,4701600
2007-05-12,29.504999,29.674999,28.700001,28.910000,24.457350,4109400
2007-05-19,28.830000,30.434999,28.709999,29.855000,25.256805,8065000
2007-05-26,29.780001,31.135000,29.780001,31.004999,26.229685,4421400
