Date,Open,High,Low,Close,Adj Close,Volume
2007-01-15,6.190663,6.241663,6.037662,6.112201,4.884436,1536792
2007-01-22,6.084739,6.178894,5.990585,6.080816,4.859355,3053192
2007-01-29,6.065124,6.151432,6.014123,6.135740,4.903247,6456872
2007-02-05,6.159278,6.174971,6.072970,6.123970,4.893841,2447040
2007-02-12,6.135740,6.159278,6.069047,6.159278,4.922056,2791411
2007-02-19,6.135740,6.178894,6.084739,6.147509,4.912651,1562793
2007-02-26,6.131816,6.155355,5.688505,5.908199,4.721413,4977433
2007-03-05,5.884661,5.939584,5.696352,5.821891,4.652440,5897877
2007-03-12,5.790506,5.853276,5.582581,5.672813,4.533308,6330188
2007-03-19,5.715967,5.825814,5.700275,5.727736,4.577199,3799540
2007-03-26,5.727736,5.755198,5.555120,5.664967,4.527038,4184440
2007-04-02,5.676736,5.680659,5.511965,5.515889,4.407906,2671097
2007-04-09,5.492350,5.539427,5.394272,5.445273,4.351474,5923112
2007-04-16,5.464888,5.617889,5.453119,5.606120,4.480013,5229529
2007-04-23,5.586505,5.786583,5.468811,5.657120,4.520768,4112047
2007-04-30,5.676736,5.688505,5.570812,5.688505,4.545848,4840042
2007-05-07,5.672813,5.688505,5.468811,5.547273,4.432985,6393147
2007-05-14,5.551197,5.613966,5.480581,5.531581,4.420445,4858650
2007-05-21,5.511965,5.582581,5.441350,5.441350,4.348340,3451091
2007-05-28,5.441350,5.515889,5.406042,5.504119,4.398500,2960664
2007-06-04,5.480581,5.566889,5.351118,5.433503,4.342070,3974146
2007-06-11,5.417811,5.535504,5.327579,5.511965,4.404770,3589757
2007-06-18,5.504119,5.555120,5.296195,5.417811,4.329529,4780649
2007-06-25,5.398195,5.421734,5.209886,5.268733,4.210395,5716897
2007-07-02,5.288348,5.307964,5.229502,5.276579,4.216666,2783253
2007-07-09,5.276579,5.307964,5.123578,5.288348,4.226072,4919315
2007-07-16,5.268733,5.319733,4.911730,5.013731,4.006617,4529063
2007-07-23,5.001962,5.033346,4.707729,4.841114,3.868674,8211859
2007-07-30,4.829345,4.848960,4.519419,4.527266,3.617868,4887198
2007-08-06,4.527266,5.394272,4.495881,5.209886,4.163370,11166403
2007-08-13,5.217732,5.449196,4.899961,5.272656,4.213531,5560134
2007-08-20,5.284425,5.574735,5.209886,5.398195,4.313854,5325371
2007-08-27,5.378580,5.590428,5.284425,5.570812,4.451796,4067185
2007-09-03,5.547273,5.641428,5.492350,5.531581,4.420445,1911750
2007-09-10,5.555120,5.641428,5.472734,5.621812,4.492552,2875018
2007-09-17,5.602197,5.786583,5.460965,5.727736,4.577199,4204321
2007-09-24,5.712044,5.755198,5.547273,5.555120,4.439257,1742241
2007-10-01,5.586505,5.884661,5.547273,5.841506,4.668115,3181408
2007-10-08,5.825814,5.884661,5.723813,5.794429,4.630494,1989240
2007-10-15,5.786583,5.857199,5.508042,5.519812,4.411041,3163564
2007-10-22,5.492350,5.876814,5.460965,5.794429,4.630494,3146996
2007-10-29,5.814045,5.884661,5.413888,5.508042,4.401635,4475790
2007-11-05,5.421734,5.751275,5.323656,5.625736,4.495688,3980009
2007-11-12,5.613966,5.884661,5.613966,5.763044,4.605413,3403425
2007-11-19,5.696352,5.708121,5.429580,5.594351,4.470607,3120486
2007-11-26,5.590428,5.825814,5.429580,5.755198,4.599144,5640428
2007-12-03,5.774814,5.872891,5.621812,5.821891,4.652440,4046793
2007-12-10,5.825814,5.880738,5.464888,5.508042,4.401635,4962904
2007-12-17,5.468811,5.778737,5.425657,5.778737,4.617956,3734031
2007-12-24,5.751275,5.865045,5.555120,5.566889,4.448661,1274755
2007-12-31,5.527658,5.641428,5.166732,5.272656,4.213531,2792939
2008-01-07,5.272656,5.535504,5.001962,5.276579,4.216666,4412064
2008-01-14,5.323656,5.457042,5.100039,5.249117,4.194720,3932599
2008-01-21,5.017654,5.923892,5.001962,5.688505,4.545848,6424754
2008-01-28,5.664967,6.151432,5.641428,6.104355,4.878166,7099219
2008-02-04,6.080816,6.096508,5.774814,5.967046,4.768439,4515808
2008-02-11,5.959200,6.021969,5.727736,5.853276,4.677521,2850802
2008-02-18,5.919969,5.978815,5.617889,5.814045,4.646170,2659371
2008-02-25,5.802275,6.021969,5.633582,5.688505,4.545848,3345053
2008-03-03,5.680659,5.731659,5.351118,5.555120,4.439257,4019519
2008-03-10,5.562966,5.982738,5.480581,5.814045,4.646170,4356750
2008-03-17,5.637505,6.041585,5.617889,6.002354,4.796654,6463755
2008-03-24,6.037662,6.178894,5.845430,5.939584,4.746492,4804101
2008-03-31,5.959200,6.198509,5.798352,5.802275,4.636765,3335367
2008-04-07,5.853276,5.880738,5.586505,5.586505,4.464336,3416424
2008-04-14,5.586505,5.990585,5.523735,5.888584,4.705737,3559678
2008-04-21,5.853276,5.876814,5.464888,5.790506,4.627359,3684835
2008-04-28,5.774814,5.955277,5.539427,5.723813,4.574063,4112812
2008-05-05,5.719890,5.857199,5.500196,5.610043,4.483148,3434013
2008-05-12,5.629659,5.829737,5.551197,5.661044,4.523903,2750116
2008-05-19,5.645351,5.688505,5.492350,5.500196,4.395365,3554071
2008-05-26,5.515889,5.715967,5.504119,5.606120,4.480013,2530391
2008-06-02,5.590428,5.684582,5.472734,5.476658,4.376556,3878814
2008-06-09,5.492350,5.574735,5.296195,5.511965,4.404770,3226779
2008-06-16,5.504119,5.633582,5.284425,5.508042,4.401635,3832677
2008-06-23,5.547273,5.598274,5.249117,5.280502,4.219801,4522946
2008-06-30,5.272656,5.488427,5.021577,5.025500,4.016021,3189564
2008-07-07,5.064731,5.311887,4.915653,5.158886,4.122613,4326418
2008-07-14,5.194194,5.747352,4.852883,5.692428,4.548984,5175999
2008-07-21,5.723813,5.880738,5.519812,5.629659,4.498823,4812767
2008-07-28,5.598274,6.053354,5.551197,5.900353,4.715142,6590950
2008-08-04,5.884661,6.076893,5.755198,6.010200,4.802925,3789343
2008-08-11,6.006277,6.151432,5.935661,6.037662,4.824870,4381732
2008-08-18,6.029816,6.061200,5.653197,5.766967,4.608549,2938232
2008-08-25,5.719890,5.774814,5.511965,5.739506,4.586605,2456726
2008-09-01,5.743429,5.829737,5.531581,5.661044,4.523903,3020056
2008-09-08,5.798352,5.931738,5.602197,5.896430,4.712006,4129380
2008-09-15,5.759121,6.335818,5.570812,6.335818,5.063135,8416799
2008-09-22,6.273048,6.273048,5.743429,5.884661,4.702602,2418745
2008-09-29,5.747352,6.061200,4.907807,5.841506,4.668115,3259917
2008-10-06,5.715967,5.884661,4.672421,5.304041,4.238612,4807159
2008-10-13,5.421734,5.755198,5.029423,5.276579,4.216666,3086330
2008-10-20,5.355041,5.621812,5.001962,5.147117,4.113209,2846978
2008-10-27,5.119655,5.653197,4.962730,5.633582,4.501958,3320327
2008-11-03,5.629659,5.680659,5.194194,5.296195,4.232342,2585960
2008-11-10,5.394272,5.613966,4.735190,5.225579,4.175910,3632071
2008-11-17,5.174578,5.570812,4.727344,5.060808,4.044237,4009577
2008-11-24,5.119655,5.661044,5.056885,5.492350,4.389096,3154388
2008-12-01,5.398195,5.559043,4.962730,5.492350,4.389096,4360319
2008-12-08,5.559043,5.559043,5.119655,5.319733,4.251153,3620345
2008-12-15,5.217732,5.217732,4.856807,5.088270,4.066183,5492585
2008-12-22,5.135347,5.147117,4.845037,5.021577,4.012886,1648184
2008-12-29,5.017654,5.296195,4.943115,5.213809,4.166506,2620627
2009-01-05,5.202040,5.245194,4.923499,4.923499,3.934510,2742979
2009-01-12,4.915653,5.005885,4.711652,4.899961,3.915700,2737116
2009-01-19,4.880345,4.896038,4.291879,4.464496,3.567707,3128133
2009-01-26,4.460573,4.613574,4.174186,4.189878,3.348252,2903056
2009-02-02,4.123186,4.323264,3.534719,3.958415,3.163283,5765837
2009-02-09,3.974107,3.978031,3.311102,3.338564,2.667943,4867060
2009-02-16,3.291487,3.291487,2.726559,2.812868,2.247844,6665890
2009-02-23,2.852099,2.942330,2.687328,2.808945,2.244708,7136945
2009-03-02,2.801098,2.812868,2.648097,2.773637,2.216493,7010515
2009-03-09,2.734406,3.122793,2.714790,3.063947,2.448488,4089616
2009-03-16,3.087485,3.495488,3.012946,3.318949,2.652268,4479102
2009-03-23,3.409180,3.660259,3.307179,3.444488,2.752589,3116153
2009-03-30,3.358180,3.448411,3.193409,3.373872,2.696158,3364171
2009-04-06,3.334641,3.664182,3.213025,3.660259,2.925018,2035376
2009-04-13,3.621028,3.746567,3.420949,3.644566,2.912478,2445765
2009-04-20,3.546489,3.668105,3.291487,3.609259,2.884262,3374621
2009-04-27,3.538643,3.746567,3.307179,3.338564,2.667943,3414386
2009-05-04,3.373872,3.530796,3.260102,3.530796,2.821561,3690187
2009-05-11,3.507258,3.668105,3.377795,3.440565,2.749454,5272862
2009-05-18,3.499412,3.621028,3.169871,3.213025,2.567621,4082223
2009-05-25,3.189486,3.420949,3.138486,3.420949,2.733779,4002441
2009-06-01,3.373872,3.570027,3.334641,3.526873,2.818426,3380229
2009-06-08,3.534719,3.581797,3.295410,3.326795,2.658538,3928519
2009-06-15,3.307179,3.656336,3.185563,3.526873,2.818426,6760203
2009-06-22,3.515104,3.844645,3.515104,3.809337,3.044151,4900963
2009-06-29,3.813260,3.813260,3.558258,3.570027,2.852911,2549510
2009-07-06,3.573951,3.766183,3.573951,3.754413,3.000259,3049623
2009-07-13,3.746567,3.927030,3.715182,3.840722,3.069231,2850547
2009-07-20,3.848568,3.883876,3.664182,3.868184,3.091177,2424354
2009-07-27,3.852491,4.021185,3.801491,3.879953,3.100581,2486041
2009-08-03,3.891722,3.946646,3.668105,3.723029,2.975179,3540307
2009-08-10,3.687721,3.746567,3.554335,3.585720,2.865452,2429962
2009-08-17,3.550412,3.577874,3.393488,3.530796,2.821561,3052173
2009-08-24,3.526873,3.656336,3.452334,3.644566,2.912478,4431692
2009-08-31,3.621028,3.726952,3.554335,3.660259,2.925018,4018755
2009-09-07,3.679874,4.060416,3.624951,4.044723,3.232255,4630513
2009-09-14,4.021185,4.276187,3.981954,4.236956,3.385874,3325680
2009-09-21,4.201648,4.327187,4.060416,4.095724,3.273011,3095250
2009-09-28,4.103570,4.236956,3.989800,4.021185,3.213444,2286963
2009-10-05,4.040800,4.248725,4.013339,4.248725,3.395278,3385072
2009-10-12,4.280110,4.335033,4.193801,4.193801,3.351387,2646117
2009-10-19,4.154570,4.295802,4.005492,4.142801,3.310631,3027448
2009-10-26,4.209494,4.307572,4.146724,4.252648,3.398413,3249720
2009-11-02,4.244802,4.291879,4.115339,4.217340,3.370198,2422824
2009-11-09,4.264417,4.386034,4.170263,4.252648,3.398413,2417473
2009-11-16,4.272264,4.389957,4.178109,4.225186,3.376467,2932116
2009-11-23,4.272264,4.323264,4.146724,4.189878,3.348252,1436872
2009-11-30,4.205571,4.389957,4.099647,4.197725,3.354523,4930276
2009-12-07,4.185955,4.225186,4.115339,4.182032,3.341982,2087632
2009-12-14,4.197725,4.335033,4.119262,4.287956,3.426629,3170446
2009-12-21,4.299725,4.335033,4.233033,4.315418,3.448575,1305088
2009-12-28,4.319341,4.331110,4.229109,4.291879,3.429763,1109070
2010-01-04,4.374264,4.433111,4.299725,4.374264,3.495600,2626998
2010-01-11,4.409572,4.476265,4.287956,4.417419,3.530086,2857684
2010-01-18,4.433111,4.511573,4.346803,4.389957,3.508140,1799339
2010-01-25,4.413495,4.703805,4.315418,4.641036,3.708784,2977232
2010-02-01,4.778344,4.805806,4.480188,4.601805,3.677436,3327719
2010-02-08,4.578266,4.664574,4.495881,4.644959,3.711919,1979553
2010-02-15,4.660651,4.758729,4.617497,4.750883,3.796567,1220716
2010-02-22,4.766575,5.143193,4.743036,5.049039,4.034832,4255047
2010-03-01,5.060808,5.217732,5.037270,5.123578,4.094398,4963158
2010-03-08,5.139270,5.292271,5.076501,5.260887,4.204126,2454177
2010-03-15,5.280502,5.480581,5.256964,5.323656,4.254287,2789626
2010-03-22,5.307964,5.480581,5.253040,5.292271,4.229205,2388413
2010-03-29,5.319733,5.386426,5.139270,5.256964,4.200991,2617313
2010-04-05,5.288348,5.402118,5.151040,5.319733,4.251153,2624451
2010-04-12,5.304041,5.445273,5.147117,5.413888,4.326394,3164329
2010-04-19,5.409965,5.453119,5.304041,5.398195,4.313854,2312198
2010-04-26,5.417811,5.633582,5.323656,5.457042,4.360880,3340464
2010-05-03,5.464888,5.617889,4.786191,5.268733,4.210395,4675120
2010-05-10,5.574735,5.684582,5.331503,5.617889,4.489416,2380510
2010-05-17,5.649274,5.688505,5.115732,5.229502,4.179046,2693784
2010-05-24,5.209886,5.453119,4.970577,5.358964,4.282504,2683587
2010-05-31,5.307964,5.496273,5.107885,5.119655,4.091262,2196219
2010-06-07,5.119655,5.194194,4.903884,5.194194,4.150830,2083553
2010-06-14,5.245194,5.300118,5.021577,5.300118,4.235477,2059083
2010-06-21,5.347195,5.433503,5.233425,5.323656,4.254287,3263230
2010-06-28,5.304041,5.484504,5.001962,5.064731,4.047372,3923676
2010-07-05,5.119655,5.174578,5.021577,5.147117,4.113209,2211003
2010-07-12,5.115732,5.315810,4.931346,4.943115,3.950186,1824575
2010-07-19,4.966654,5.217732,4.868576,5.178501,4.138289,1665008
2010-07-26,5.209886,5.296195,5.076501,5.151040,4.116343,2275237
2010-08-02,5.241271,5.280502,4.880345,4.998038,3.994076,2167161
2010-08-09,5.041193,5.060808,4.535112,4.546881,3.633543,3358052
2010-08-16,4.527266,4.648882,4.291879,4.378188,3.498736,2732273
2010-08-23,4.401726,4.425265,4.166340,4.393880,3.511276,2731254
2010-08-30,4.358572,4.452727,4.142801,4.440957,3.548897,3052428
2010-09-06,4.429188,4.429188,4.236956,4.346803,3.473655,1956358
2010-09-13,4.397803,4.542958,4.319341,4.393880,3.511276,2914018
2010-09-20,4.389957,4.629266,4.382111,4.605728,3.680570,3449816
2010-09-27,4.621420,4.699882,4.433111,4.652805,3.718190,2410336
2010-10-04,4.633189,4.943115,4.566497,4.919576,3.931376,3030252
2010-10-11,4.931346,4.994115,4.813652,4.825422,3.856133,1800614
2010-10-18,4.837191,5.037270,4.797960,4.876422,3.896888,1755497
2010-10-25,4.915653,4.954884,4.554727,4.707729,3.762082,4312144
2010-11-01,4.727344,4.994115,4.523342,4.899961,3.915700,2422060
2010-11-08,4.872499,4.935269,4.754806,4.884268,3.903159,1848791
2010-11-15,4.911730,4.974500,4.715575,4.735190,3.784027,2225022
2010-11-22,4.711652,4.801883,4.668497,4.723421,3.774621,1237030
2010-11-29,4.684190,5.001962,4.680267,4.998038,3.994076,1967573
2010-12-06,4.978423,5.154963,4.962730,5.154963,4.119479,1637987
2010-12-13,5.162809,5.174578,4.872499,5.049039,4.034832,1866634
2010-12-20,5.049039,5.284425,5.029423,5.209886,4.163370,1170247
2010-12-27,5.186348,5.304041,5.139270,5.147117,4.113209,1063698
2011-01-03,5.170655,5.402118,5.103962,5.398195,4.313854,2483490
2011-01-10,5.358964,5.460965,5.292271,5.429580,4.338935,1953554
2011-01-17,5.394272,5.433503,5.100039,5.127501,4.097533,2511275
2011-01-24,5.115732,5.382503,5.111809,5.249117,4.194720,3785265
2011-01-31,5.288348,5.331503,5.119655,5.229502,4.179046,4209420
2011-02-07,5.237348,5.347195,5.111809,5.315810,4.248017,3551777
2011-02-14,5.311887,5.429580,5.217732,5.390349,4.307582,3123799
2011-02-21,5.327579,5.355041,5.103962,5.260887,4.204126,3910422
2011-02-28,5.307964,5.613966,5.276579,5.562966,4.445526,4652435
2011-03-07,5.566889,5.723813,5.472734,5.570812,4.451796,2812567
2011-03-14,5.515889,5.696352,5.441350,5.680659,4.539577,2734823
2011-03-21,5.719890,5.806199,5.578658,5.727736,4.577199,2680529
2011-03-28,5.727736,5.872891,5.653197,5.865045,4.686926,2871449
2011-04-04,5.880738,5.908199,5.798352,5.833660,4.661847,2056024
2011-04-11,5.814045,5.857199,5.527658,5.700275,4.555254,2373374
2011-04-18,5.637505,5.664967,5.555120,5.610043,4.483148,1097345
2011-04-25,5.582581,5.919969,5.551197,5.912122,4.724546,2248728
2011-05-02,5.849353,5.919969,5.680659,5.712044,4.564659,2034866
2011-05-09,5.712044,5.817968,5.594351,5.653197,4.517633,1421576
2011-05-16,5.637505,5.868968,5.523735,5.821891,4.652440,2020337
2011-05-23,5.743429,5.778737,5.610043,5.727736,4.577199,1563557
2011-05-30,5.763044,5.872891,5.413888,5.508042,4.401635,2258669
2011-06-06,5.492350,5.547273,5.433503,5.464888,4.367150,3141133
2011-06-13,5.484504,5.590428,5.370734,5.496273,4.392231,2952252
2011-06-20,5.476658,5.586505,5.323656,5.453119,4.357745,3504875
2011-06-27,5.433503,5.668890,5.366811,5.653197,4.517633,1944377
2011-07-04,5.637505,5.759121,5.527658,5.657120,4.520768,1193951
2011-07-11,5.602197,5.645351,5.460965,5.496273,4.392231,1622694
2011-07-18,5.472734,5.551197,5.394272,5.437426,4.345203,1846241
2011-07-25,5.398195,5.468811,5.209886,5.429580,4.338935,3328740
2011-08-01,5.488427,5.578658,5.268733,5.331503,4.260557,3577011
2011-08-08,5.233425,5.449196,4.856807,5.264810,4.207261,6229501
2011-08-15,5.307964,5.374657,5.100039,5.143193,4.110073,3437327
2011-08-22,5.280502,5.661044,5.280502,5.566889,4.448661,5241254
2011-08-29,5.613966,5.727736,5.174578,5.178501,4.138289,3924950
2011-09-05,5.072577,5.409965,5.072577,5.115732,4.088129,2619352
2011-09-12,5.100039,5.413888,5.092193,5.413888,4.326394,3029996
2011-09-19,5.311887,5.355041,4.731267,4.825422,3.856133,2476863
2011-09-26,4.864653,5.092193,4.735190,4.954884,3.959589,2891331
2011-10-03,4.919576,5.198117,4.715575,4.958807,3.962726,2713921
2011-10-10,5.041193,5.413888,5.001962,5.390349,4.307582,2288493
2011-10-17,5.323656,5.488427,5.068654,5.241271,4.188451,4028184
2011-10-24,5.249117,5.688505,5.205963,5.500196,4.395365,3151838
2011-10-31,5.421734,5.590428,5.209886,5.460965,4.364013,2011161
2011-11-07,5.460965,5.492350,5.127501,5.304041,4.238612,1731280
2011-11-14,5.288348,5.323656,5.119655,5.198117,4.153965,1597204
2011-11-21,5.107885,5.174578,4.994115,5.072577,4.053640,1513851
2011-11-28,5.221656,5.370734,5.017654,5.292271,4.229205,2853096
2011-12-05,5.374657,5.437426,5.143193,5.276579,4.216666,2041750
2011-12-12,5.198117,5.351118,5.064731,5.084347,4.063047,2611705
2011-12-19,5.151040,5.374657,5.060808,5.327579,4.257422,2443726
2011-12-26,5.311887,5.480581,5.276579,5.288348,4.226072,1383852
2012-01-02,5.398195,5.492350,5.296195,5.366811,4.288773,1164383
2012-01-09,5.382503,5.668890,5.327579,5.661044,4.523903,1905377
2012-01-16,5.688505,5.868968,5.653197,5.837583,4.664980,1493968
2012-01-23,5.833660,5.876814,5.606120,5.849353,4.674387,1806731
2012-01-30,5.798352,6.131816,5.739506,6.112201,4.884436,2635921
2012-02-06,6.076893,6.080816,5.896430,5.896430,4.712006,1448596
2012-02-13,5.959200,6.014123,5.829737,5.986661,4.784112,2617568
2012-02-20,5.986661,6.010200,5.747352,5.790506,4.627359,1733575
2012-02-27,5.739506,5.845430,5.566889,5.590428,4.467473,2643313
2012-03-05,5.562966,5.735583,5.535504,5.723813,4.574063,2985388
2012-03-12,5.731659,5.888584,5.668890,5.861122,4.683791,4062341
2012-03-19,5.849353,5.912122,5.763044,5.853276,4.677521,2183729
2012-03-26,5.892507,5.974892,5.845430,5.892507,4.708872,1796790
2012-04-02,5.884661,5.963123,5.849353,5.884661,4.702602,1466950
2012-04-09,5.810122,5.974892,5.806199,5.817968,4.649306,2666509
2012-04-16,5.829737,6.041585,5.814045,5.923892,4.733952,1605361
2012-04-23,5.853276,6.100432,5.853276,6.088662,4.865626,1462362
2012-04-30,6.092585,6.100432,5.892507,5.939584,4.746492,2131983
2012-05-07,5.912122,6.100432,5.912122,5.986661,4.784112,1299481
2012-05-14,5.943507,6.006277,5.825814,5.837583,4.664980,2078200
2012-05-21,5.849353,5.923892,5.708121,5.912122,4.724546,3153878
2012-05-28,5.931738,5.963123,5.688505,5.696352,4.552119,3805657
2012-06-04,5.715967,5.884661,5.684582,5.845430,4.671251,2017279
2012-06-11,5.884661,5.900353,5.688505,5.763044,4.605413,2497255
2012-06-18,5.759121,5.861122,5.688505,5.747352,4.592874,3491620
2012-06-25,5.688505,5.919969,5.684582,5.919969,4.730818,2403963
2012-07-02,5.923892,6.096508,5.876814,6.092585,4.868760,908209
2012-07-09,6.049431,6.139663,5.888584,6.131816,4.900110,1229384
2012-07-16,6.139663,6.218125,5.982738,6.053354,4.837409,1508244
2012-07-23,5.967046,6.429973,5.896430,6.414280,5.125834,1727967
2012-07-30,6.331895,6.473127,6.253433,6.418203,5.128971,1985416
2012-08-06,6.394665,6.445665,6.280894,6.308356,5.041189,861563
2012-08-13,6.292664,6.339741,6.210279,6.327972,5.056864,793249
2012-08-20,6.775206,6.814437,6.539820,6.673205,5.332750,4184693
2012-08-27,6.735975,6.786975,6.673205,6.735975,5.382912,1754987
2012-09-03,6.771283,6.830129,6.688898,6.775206,5.414262,2199022
2012-09-10,6.763437,7.155747,6.735975,7.030208,5.618041,2299708
2012-09-17,7.014515,7.155747,6.810514,7.077285,5.655662,3104428
2012-09-24,7.061593,7.285210,7.061593,7.155747,5.718363,2738137
2012-10-01,7.206748,7.414672,7.143978,7.379364,5.897061,1928574
2012-10-08,7.230286,7.328364,7.116516,7.124362,5.693282,1439420
2012-10-15,7.124362,7.242056,7.061593,7.077285,5.671007,1857712
2012-10-22,7.077285,7.155747,6.653590,6.818360,5.463531,2203357
2012-10-29,6.830129,7.081208,6.767360,6.837976,5.479250,1863829
2012-11-05,6.826206,6.877207,6.531973,6.531973,5.234050,2481707
2012-11-12,6.539820,6.579051,6.159278,6.390741,5.120879,2995840
2012-11-19,6.555512,6.622205,6.477050,6.618282,5.303207,1269147
2012-11-26,6.606512,6.732052,6.426049,6.716359,5.381797,2154414
2012-12-03,6.743821,6.751667,6.610435,6.724206,5.388085,1562027
2012-12-10,6.739898,6.920361,6.669282,6.814437,5.460387,1495498
2012-12-17,6.834053,7.053747,6.818360,6.979208,5.592417,3384308
2012-12-24,6.963515,6.975284,6.806591,6.904668,5.532688,1385382
2012-12-31,6.904668,7.347980,6.826206,7.273441,5.828184,2179650
2013-01-07,7.222440,7.273441,7.077285,7.124362,5.708727,1417754
2013-01-14,7.104747,7.155747,6.975284,7.057670,5.655289,1992809
2013-01-21,7.065516,7.140055,6.943900,6.994900,5.604992,1226579
2013-01-28,6.983131,7.061593,6.810514,7.026285,5.630140,2168434
2013-02-04,7.010592,7.210671,7.010592,7.179286,5.752739,2348649
2013-02-11,7.187132,7.230286,7.077285,7.112593,5.714940,1736124
2013-02-18,7.147901,7.249902,6.990977,7.057670,5.670807,1713182
2013-02-25,7.069439,7.081208,6.834053,6.971361,5.601460,2037415
2013-03-04,6.951746,7.151824,6.928207,7.049823,5.664503,1567636
